NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320891	320859	322871	322839	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	322739	322707	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	322805	322773	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	322739	322707	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	322871	322839	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320825	320793	320759	320727	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	322937	322905	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	298343	298305	120779	120741	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	281408	281319	14834	14745	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	83.333	18	3	0	280655	280602	280286	280233	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	256412	256353	256142	256083	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	51.282	39	19	0	257051	256935	258029	257913	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	238373	238338	232106	232071	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	237656	237588	241001	240933	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	237656	237588	237278	237210	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	235367	235281	636686	636600	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	232106	232071	238373	238338	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	73.077	26	7	0	225722	225645	250655	250578	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	216464	216411	216275	216222	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	216275	216222	216464	216411	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	184088	184035	441815	441762	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	47135	47067	652799	652731	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	15434	15333	15062	14961	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	15134	15081	14762	14709	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	15227	15144	15599	15516	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	15062	14961	15434	15333	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	14762	14709	15134	15081	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	13691	13644	650411	650364	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	14555	14635	636863	636783	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	14741	14794	235370	235317	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	14747	14842	637244	637149	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	35081	35137	257774	257718	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	66578	66619	13370	13329	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	129491	129559	617297	617229	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	216515	216547	12191	12159	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	85.714	7	1	0	216074	216094	213800	213780	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	216302	216358	12596	12540	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	270932	270955	12200	12177	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	298934	298957	506459	506436	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	309695	309745	111557	111507	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	323570	323629	246953	246894	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	76.190	21	5	0	327128	327190	15179	15117	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	355412	355510	336422	336324	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	377117	377164	419993	419946	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	469232	469282	202190	202140	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	636968	637030	15206	15144	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	646490	646555	129428	129363	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	637213	637169	326989	326945	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	629458	629402	56551	56495	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	603937	603860	641719	641642	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	393370	393311	489277	489218	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	91.667	12	1	0	322813	322778	320767	320732	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321946	321914	321550	321518	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	91.667	12	1	0	321295	321260	320965	320930	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	322888	322844	321502	321458	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	322750	322712	320968	320930	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322210	322178	322276	322244	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321748	321716	321814	321782	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	322750	322712	320836	320798	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	84.615	13	2	0	321166	321128	320638	320600	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322210	322178	321814	321782	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	321304	321260	320644	320600	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322408	322376	322012	321980	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322342	322310	321946	321914	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322210	322178	321748	321716	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	91.667	12	1	0	321295	321260	320833	320798	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322210	322178	321682	321650	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	321367	321326	320707	320666	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322606	322574	322474	322442	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322474	322442	321946	321914	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322342	322310	321748	321716	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322474	322442	321748	321716	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322276	322244	321550	321518	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322672	322640	322210	322178	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322540	322508	322012	321980	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322408	322376	321814	321782	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322474	322442	321814	321782	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322672	322640	321550	321518	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322606	322574	322342	322310	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322144	322112	321814	321782	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322474	322442	322606	322574	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321682	321650	321814	321782	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321616	321584	321748	321716	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322276	322244	322210	322178	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322342	322310	322606	322574	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321814	321782	322078	322046	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	91.667	12	1	0	320965	320930	321295	321260	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322078	322046	321814	321782	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321682	321650	322012	321980	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322210	322178	322606	322574	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322012	321980	322408	322376	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321946	321914	322342	322310	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321550	321518	321946	321914	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	91.667	12	1	0	320833	320798	321295	321260	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	84.615	13	2	0	320638	320600	321166	321128	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322210	322178	322672	322640	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322012	321980	322474	322442	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321748	321716	322210	322178	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322012	321980	322540	322508	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321946	321914	322474	322442	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321682	321650	322210	322178	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	320644	320600	321304	321260	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321814	321782	322408	322376	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321748	321716	322342	322310	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	320707	320666	321367	321326	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321814	321782	322474	322442	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322012	321980	321682	321650	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321748	321716	322474	322442	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321550	321518	322276	322244	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321814	321782	322606	322574	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321814	321782	321682	321650	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321748	321716	321616	321584	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321550	321518	322672	322640	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	320968	320930	322750	322712	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	91.667	12	1	0	320767	320732	322813	322778	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	320836	320798	322750	322712	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	280672	280625	14446	14399	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	274822	274724	274687	274589	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	270967	270914	270598	270545	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	270598	270545	270967	270914	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	91.667	12	1	0	264541	264506	265387	265352	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	91.667	12	1	0	264541	264506	265669	265634	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	91.667	12	1	0	264541	264506	267079	267044	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	258106	258068	254509	254471	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	246952	246869	626980	626897	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	143191	143123	552967	552899	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	14446	14399	280672	280625	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	72.727	22	6	0	15321	15386	327172	327107	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	15336	15380	326989	326945	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	27855	27905	399247	399197	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	35922	35984	202477	202415	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	54537	54629	631801	631709	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	126936	126977	629440	629399	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	155904	155936	471130	471098	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	270618	270695	12337	12260	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	270660	270734	11902	11828	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	326706	326738	280726	280694	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	326511	326555	281272	281228	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	326706	326738	281260	281228	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	28.571	28	20	0	346302	346385	334768	334685	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	426753	426815	535540	535478	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	603051	603083	248059	248027	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	636558	636617	15430	15371	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	637299	637328	280543	280514	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	627021	626956	12182	12117	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	627015	626965	12740	12690	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	7	0	0	618180	618160	652793	652773	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	569490	569428	70883	70821	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	508089	508021	414482	414414	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	505329	505270	635741	635682	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	455133	455077	652796	652740	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	280872	280783	246773	246684	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	268275	268216	258008	257949	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	267546	267490	258008	257952	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	261171	261124	267701	267654	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	260565	260518	268055	268008	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	245979	245944	12095	12060	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	116604	116551	6320	6267	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	105558	105523	593885	593850	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	36753	36715	63224	63186	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	45.455	33	18	0	11760	11662	15395	15297	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	12463	12519	270306	270250	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	140692	140754	379527	379465	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	164110	164148	616590	616552	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	208087	208140	626958	626905	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	208507	208560	626193	626140	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	208291	208344	306372	306319	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	220264	220317	570501	570448	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	235648	235746	15396	15298	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	239374	239472	15396	15298	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	281350	281409	327348	327289	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	418126	418167	359454	359413	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	490855	490911	178116	178060	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	494533	494580	183525	183478	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	515539	515613	596607	596533	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	626155	626235	324204	324124	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	631762	631824	177771	177709	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	636604	636687	281049	280966	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	15295	15366	12047	12118	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	15295	15366	11660	11731	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	59584	59628	457934	457978	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	73249	73362	275858	275971	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	91666	91719	634343	634396	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	216001	216078	637535	637612	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	239188	239265	323558	323635	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	246673	246732	14735	14794	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	326206	326280	324320	324394	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	350497	350532	352700	352735	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	361798	361854	271646	271702	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	625372	625416	279542	279586	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	626734	626793	280991	281050	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	626772	626734	326961	326999	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	626097	626068	327249	327278	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	626286	626260	326706	326732	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	626028	625969	235491	235550	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	603756	603709	230307	230354	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	504015	503992	503994	504017	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	465483	465430	402123	402176	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	444192	444139	41061	41114	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	325854	325819	325827	325862	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	289359	289288	319296	319367	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	246369	246310	239958	240017	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	246393	246355	326568	326606	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	106419	106396	326175	326198	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	15564	15481	215631	215714	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	13830	13744	271821	271907	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	8718	8753	222460	222495	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	13251	13319	10753	10821	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	60723	60764	601957	601998	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	121968	122012	393838	393882	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	146163	146243	2431	2511	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	213444	213509	457480	457545	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	215619	215684	636970	637035	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	215814	215900	637168	637254	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	235851	235901	323758	323808	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	239139	239177	323878	323916	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	239577	239627	323758	323808	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	247077	247124	281158	281205	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	247053	247112	128035	128094	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	275691	275738	248311	248358	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	312861	312917	424357	424413	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321642	321686	320851	320895	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	321636	321674	322825	322863	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	321639	321674	320914	320949	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	321906	321956	320983	321033	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	326406	326459	208489	208542	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	357276	357383	633175	633282	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	391296	391334	88033	88071	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	420666	420707	152470	152511	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	602745	602813	192574	192642	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	626322	626390	14725	14793	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	45.000	40	22	0	14918	15037	271084	270965	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	35081	35137	262357	262301	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	85.714	7	1	0	39812	39832	281107	281087	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	69266	69310	404395	404351	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	88784	88855	43729	43658	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	216410	216454	280462	280418	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	220544	220615	341104	341033	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	235481	235552	626971	626900	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	271022	271066	280645	280601	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	298910	298954	528391	528347	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	323426	323491	12094	12029	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	323768	323830	12118	12056	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	324119	324181	12142	12080	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	332042	332119	421234	421157	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	355118	355174	489265	489209	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	383840	383914	314512	314438	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	449618	449674	548845	548789	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	599819	599863	366991	366947	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	626564	626605	637024	636983	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	626564	626608	326989	326945	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	626744	626800	326989	326933	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	636893	636940	246103	246056	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	637178	637216	246940	246902	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	583003	582953	584060	584010	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322606	322574	321353	321321	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322474	322442	321155	321123	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322606	322574	321221	321189	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322540	322508	320759	320727	6.7e0	32.7
