NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	584091	584138	595324	595371	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	103410	103357	595327	595380	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.455	11	6	0	66880	66848	599839	599871	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	78.571	14	3	0	83310	83269	600436	600477	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	331962	332012	603142	603192	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	567310	567375	608995	609060	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	283962	283924	611371	611409	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	46284	46355	616081	616152	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	37849	37938	616867	616956	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	28.571	35	25	0	93116	93220	616924	617028	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	532961	532902	617119	617178	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	167760	167701	617119	617178	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	29.630	27	19	0	515783	515863	617989	618069	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	387578	387619	620176	620217	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	279542	279586	625372	625416	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	324204	324124	626155	626235	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	247045	247125	626707	626787	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	280991	281062	626734	626805	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	281156	281218	626737	626799	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	216628	216554	626734	626808	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	323939	324022	636604	636687	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	77.778	18	4	0	12334	12281	636604	636657	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	270627	270698	636610	636681	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	327253	327369	636736	636852	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	626990	626901	636772	636861	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	41.860	43	25	0	238969	239097	636736	636864	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	235669	235752	636985	637068	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	324521	324598	636979	637056	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	216765	216836	637174	637245	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	626966	626895	637180	637251	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	636691	636753	637258	637320	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	239554	239628	637333	637407	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	236952	236905	641242	641289	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	14641	14594	641548	641595	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	515316	515230	643870	643956	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	285303	285226	645229	645306	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	449103	449053	645310	645360	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	309710	309769	646621	646680	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	656896	656831	647125	647190	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	313335	313237	649051	649149	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	270917	270840	649498	649575	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	467974	468048	2126	2200	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	482396	482325	8174	8245	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	594557	594625	10673	10741	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	385866	385928	10685	10747	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	206095	206142	11081	11128	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	327201	327136	11657	11722	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	280963	281016	11855	11908	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	608628	608590	11912	11950	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	626904	626954	12257	12307	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	270698	270618	12257	12337	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	324175	324128	12284	12331	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	637056	636985	12440	12511	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	636705	636613	12419	12511	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	280696	280791	12539	12634	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	38.095	42	26	0	626481	626606	12575	12700	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	245162	245212	13262	13312	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	246871	246954	14555	14638	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	270145	270071	15116	15190	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	76200	76250	16421	16471	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	380092	380142	18029	18079	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	166301	166251	24770	24820	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	280180	280130	24875	24925	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	301664	301729	33113	33178	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	41649	41696	37853	37900	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	36996	37037	38615	38656	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	326697	326735	39812	39850	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	87495	87560	41006	41071	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	562004	562072	43313	43381	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	482828	482760	43358	43426	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	68815	68871	44555	44611	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	279153	279073	49868	49948	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	193279	193338	50105	50164	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	1383	1324	51458	51517	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	166390	166461	53540	53611	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	546016	546111	57755	57850	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	497332	497373	60365	60406	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	26.087	23	17	0	401787	401719	62810	62878	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	231573	231605	66584	66616	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	153325	153381	67259	67315	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	606899	606967	69266	69334	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	589014	589067	70763	70816	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	486433	486495	74042	74104	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	249803	249765	75086	75124	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	15244	15212	77723	77755	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	452755	452723	77870	77902	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	535846	535881	80750	80785	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	630147	630106	82121	82162	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	321212	321253	88820	88861	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	133308	133264	88817	88861	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	28.571	35	25	0	616924	617028	93116	93220	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	524229	524176	93179	93232	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	319756	319694	93605	93667	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	539643	539614	95240	95269	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	91.667	12	1	0	451650	451615	96719	96754	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	97235	97285	96716	96766	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	550145	550201	101165	101221	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	174191	174087	112994	113098	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	73103	73147	113687	113731	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	173231	173323	113999	114091	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	107029	106991	115676	115714	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	30381	30431	116435	116485	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	18525	18554	116555	116584	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	26.923	26	19	0	574980	574903	117563	117640	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	29.630	27	19	0	226306	226386	120545	120625	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	279533	279571	126275	126313	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	242410	242466	128009	128065	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	232367	232423	128009	128065	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	406147	406182	128975	129010	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	617297	617229	129491	129559	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	249745	249828	132272	132355	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	28995	28900	136487	136582	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	199614	199667	136493	136546	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	57468	57409	136490	136549	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	502191	502078	137840	137953	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	555881	555807	144143	144217	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	598954	598880	144134	144208	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	286835	286897	148058	148120	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	255265	255200	153113	153178	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	235893	235934	155264	155305	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	239619	239660	155264	155305	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	136014	135961	155288	155341	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	283691	283644	156416	156463	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	618195	618139	156407	156463	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	355283	355405	158093	158215	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	555103	555026	158906	158983	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	645369	645301	163544	163612	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	303603	303638	177518	177553	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	443778	443722	177488	177544	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	399359	399288	179426	179497	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	29.167	48	34	0	275795	275652	185216	185359	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	19442	19537	186836	186931	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	30904	30942	187358	187396	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	228045	228098	187469	187522	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	219881	219967	190856	190942	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	335900	335950	194228	194278	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	289543	289578	195383	195418	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	325163	325101	197309	197371	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	298928	298984	199733	199789	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	81161	81126	201992	202027	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	323939	324028	209270	209359	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	503688	503611	213980	214057	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	239580	239627	215636	215683	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	637671	637715	215753	215797	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	323812	323853	215873	215914	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	280474	280421	216020	216073	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	312431	312405	216071	216097	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	235413	235439	216131	216157	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	239142	239168	216131	216157	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	243003	243029	216131	216157	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	637038	637070	216251	216283	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	11504	11478	216251	216277	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	14389	14363	216251	216277	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	220238	220294	216251	216307	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	235836	235919	216371	216454	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	281215	281159	216374	216430	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	326706	326738	216515	216547	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	326511	326555	216695	216739	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	281701	281639	217268	217330	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	384097	384053	217667	217711	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	37.500	40	25	0	279897	279778	218762	218881	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	30.952	42	29	0	160833	160708	219080	219205	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	210081	210025	219101	219157	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	362439	362341	219287	219385	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	216251	216307	220238	220294	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	293971	293900	225839	225910	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	201857	201801	228392	228448	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	592509	592595	231410	231496	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	55362	55267	233489	233584	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	78.571	14	3	0	234483	234524	238295	238336	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	20.455	44	35	0	603231	603100	238982	239113	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.059	34	18	0	12570	12469	239336	239437	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	255337	255375	240410	240448	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	12117	12025	242894	242986	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	636788	636865	242882	242959	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.059	34	18	0	12570	12469	243200	243301	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	244934	244990	245141	245197	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	46005	45937	253121	253189	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	417012	417071	254090	254149	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	477932	477849	254723	254806	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	559105	559055	256508	256558	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	104489	104433	256814	256870	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	104489	104433	256997	257053	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	257798	257872	257648	257722	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	262219	262302	257930	258013	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	133667	133768	258308	258409	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	9786	9854	258635	258703	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	133636	133671	259793	259828	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	267961	268059	261137	261235	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	257610	257681	262487	262558	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	287539	287598	262724	262783	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	267419	267469	268007	268057	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	246945	246871	270071	270145	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	637536	637592	270440	270496	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	428026	427991	270461	270496	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	12383	12351	270572	270604	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	280915	280880	270569	270604	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	612419	612472	270815	270868	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	209311	209352	270848	270889	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	326973	327017	271022	271066	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	636969	637028	270983	271042	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	100.000	6	0	0	90795	90812	271250	271267	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	441797	441735	271253	271315	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	62868	62915	271640	271687	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	44198	44157	273365	273406	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	546367	546317	273473	273523	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	236840	236757	273644	273727	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	151500	151450	274034	274084	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	625372	625416	279542	279586	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	243116	243057	281156	281215	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	16355	16296	281933	281992	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	374856	374770	282743	282829	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	552130	552065	283304	283369	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	255483	255530	284564	284611	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	647624	647547	284855	284932	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	271100	271002	287081	287179	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	72004	72102	289088	289186	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	391782	391726	289079	289135	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	581498	581551	292727	292780	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	91354	91325	295280	295309	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	383237	383272	295388	295423	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	229230	229274	298937	298981	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	219655	219726	301748	301819	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	213907	213842	303392	303457	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	575061	574996	306281	306346	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	387345	387395	310226	310276	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	167752	167684	311252	311320	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	567769	567837	311537	311605	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	35.714	14	9	0	351077	351118	312386	312427	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	614236	614141	314093	314188	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	85784	85831	316349	316396	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	24328	24372	316361	316405	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	12147	12052	316922	317017	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	262218	262277	321215	321274	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322304	322345	321512	321553	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	320784	320828	321509	321553	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	321312	321356	321509	321553	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321713	321751	321581	321619	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321977	322015	321581	321619	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	320922	320960	321581	321619	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321318	321356	321581	321619	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322304	322345	321644	321685	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321581	321619	321713	321751	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322043	322081	321713	321751	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322373	322411	321713	321751	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	320724	320762	321779	321817	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321123	321161	321782	321820	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322640	322678	321914	321952	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321782	321820	321980	322018	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321581	321619	321977	322015	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322043	322081	321977	322015	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322109	322147	321977	322015	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322175	322213	321977	322015	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	320787	320834	321974	322021	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321450	321488	321977	322015	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321713	321751	322043	322081	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321977	322015	322043	322081	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321977	322015	322109	322147	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	320922	320960	322109	322147	8.8e0	32.3
