AP027132.1	NZ_CP006932.1	50.000	12	6	0	515602	515567	262567	262532	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.105	19	11	0	35168	35224	262357	262301	8.6e0	32.3
AP027132.1	NZ_CP006932.1	86.667	15	2	0	248976	248932	261598	261554	8.6e0	32.3
AP027132.1	NZ_CP006932.1	86.667	15	2	0	253829	253785	261598	261554	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.143	14	6	0	303689	303648	260491	260450	8.6e0	32.3
AP027132.1	NZ_CP006932.1	53.333	15	7	0	287629	287673	260362	260318	8.6e0	32.3
AP027132.1	NZ_CP006932.1	28.571	28	20	0	269622	269539	259324	259241	8.6e0	32.3
AP027132.1	NZ_CP006932.1	33.333	24	16	0	537470	537541	259093	259022	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.826	23	12	0	261280	261212	257989	257921	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.706	17	6	0	253312	253262	256567	256517	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.706	17	6	0	253042	252992	256567	256517	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.706	17	6	0	248459	248409	256567	256517	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.706	17	6	0	248189	248139	256567	256517	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	16	8	0	47321	47368	256498	256451	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.286	14	5	0	246292	246251	256408	256367	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.706	17	6	0	253852	253802	256171	256121	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.706	17	6	0	248999	248949	256171	256121	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.941	17	8	0	254485	254435	256171	256121	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.364	22	14	0	152639	152704	255265	255200	8.6e0	32.3
AP027132.1	NZ_CP006932.1	35.484	31	20	0	494062	494154	251839	251747	8.6e0	32.3
AP027132.1	NZ_CP006932.1	70.000	10	3	0	280172	280143	251722	251693	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	16	8	0	537275	537322	249406	249359	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.000	25	12	0	235780	235854	247165	247091	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	21	7	0	612793	612731	246745	246683	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	15	5	0	234925	234969	246172	246128	8.6e0	32.3
AP027132.1	NZ_CP006932.1	70.000	20	6	0	217097	217038	245224	245165	8.6e0	32.3
AP027132.1	NZ_CP006932.1	55.172	29	13	0	217319	217233	245068	244982	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.286	28	10	0	281002	281085	243145	243062	8.6e0	32.3
AP027132.1	NZ_CP006932.1	80.000	15	3	0	217469	217425	241357	241313	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.143	21	9	0	13321	13383	241357	241295	8.6e0	32.3
AP027132.1	NZ_CP006932.1	55.172	29	13	0	217319	217233	241204	241118	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.941	17	8	0	554147	554097	238963	238913	8.6e0	32.3
AP027132.1	NZ_CP006932.1	41.667	24	14	0	358329	358400	238864	238793	8.6e0	32.3
AP027132.1	NZ_CP006932.1	44.000	25	14	0	246069	246143	238837	238763	8.6e0	32.3
AP027132.1	NZ_CP006932.1	55.172	29	13	0	217319	217233	237481	237395	8.6e0	32.3
AP027132.1	NZ_CP006932.1	55.000	20	9	0	382165	382224	234718	234659	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	12	4	0	511124	511089	234442	234407	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.619	21	11	0	324752	324814	234316	234254	8.6e0	32.3
AP027132.1	NZ_CP006932.1	100.000	7	0	0	225895	225875	233911	233891	8.6e0	32.3
AP027132.1	NZ_CP006932.1	70.000	10	3	0	447198	447169	233110	233081	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.455	22	12	0	220741	220676	223510	223445	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.455	22	12	0	140522	140457	221935	221870	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	16	8	0	579244	579291	220006	219959	8.6e0	32.3
AP027132.1	NZ_CP006932.1	92.308	13	1	0	279168	279206	217954	217916	8.6e0	32.3
AP027132.1	NZ_CP006932.1	44.737	38	21	0	327789	327676	216814	216701	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.585	41	26	0	262872	262750	216892	216770	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.000	25	9	0	612934	613008	216628	216554	8.6e0	32.3
AP027132.1	NZ_CP006932.1	70.000	20	6	0	324616	324557	216628	216569	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	20	8	0	623129	623070	216517	216458	8.6e0	32.3
AP027132.1	NZ_CP006932.1	55.556	9	4	0	169835	169861	215650	215624	8.6e0	32.3
AP027132.1	NZ_CP006932.1	43.478	23	13	0	273027	272959	214429	214361	8.6e0	32.3
AP027132.1	NZ_CP006932.1	62.500	16	6	0	639486	639439	212371	212324	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.909	22	13	0	301445	301510	207397	207332	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.824	17	7	0	61823	61873	206302	206252	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	14	7	0	536385	536344	205474	205433	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.625	32	19	0	583094	583189	203584	203489	8.6e0	32.3
AP027132.1	NZ_CP006932.1	31.250	32	22	0	249485	249580	203239	203144	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.381	21	10	0	428145	428207	201523	201461	8.6e0	32.3
AP027132.1	NZ_CP006932.1	44.444	27	15	0	526787	526707	192133	192053	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	22	11	0	403097	403032	191716	191651	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.667	30	19	0	194078	193989	191560	191471	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.143	21	9	0	624695	624633	190429	190367	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.826	23	12	0	119825	119757	190144	190076	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.857	21	12	0	32959	33021	187777	187715	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.000	30	18	0	198174	198085	187201	187112	8.6e0	32.3
AP027132.1	NZ_CP006932.1	72.727	11	3	0	246468	246436	186457	186425	8.6e0	32.3
AP027132.1	NZ_CP006932.1	29.730	37	26	0	237419	237309	183829	183719	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.000	15	9	0	177491	177535	180043	179999	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.632	19	9	0	482971	483027	175285	175229	8.6e0	32.3
AP027132.1	NZ_CP006932.1	85.714	7	1	0	228804	228784	174175	174155	8.6e0	32.3
AP027132.1	NZ_CP006932.1	41.667	36	21	0	23926	24033	172954	172847	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	26	13	0	203714	203637	162760	162683	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.741	27	16	0	410281	410361	161155	161075	8.6e0	32.3
AP027132.1	NZ_CP006932.1	56.250	16	7	0	26337	26290	156448	156401	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.286	14	5	0	21446	21487	149782	149741	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.455	22	12	0	395850	395785	149788	149723	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.143	14	6	0	444204	444163	146944	146903	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	20	10	0	497424	497483	146569	146510	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	20	10	0	563857	563916	145804	145745	8.6e0	32.3
AP027132.1	NZ_CP006932.1	46.667	30	16	0	550894	550805	143212	143123	8.6e0	32.3
AP027132.1	NZ_CP006932.1	56.250	16	7	0	18881	18834	141673	141626	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.368	19	10	0	226696	226752	140356	140300	8.6e0	32.3
AP027132.1	NZ_CP006932.1	37.037	27	17	0	251719	251799	133018	132938	8.6e0	32.3
AP027132.1	NZ_CP006932.1	37.037	27	17	0	244889	244969	133018	132938	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.000	25	15	0	82023	82097	132775	132701	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.059	17	9	0	358302	358252	132373	132323	8.6e0	32.3
AP027132.1	NZ_CP006932.1	43.478	23	13	0	477723	477655	132367	132299	8.6e0	32.3
AP027132.1	NZ_CP006932.1	72.727	11	3	0	491859	491827	132130	132098	8.6e0	32.3
AP027132.1	NZ_CP006932.1	41.667	24	14	0	385328	385399	128452	128381	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.286	14	5	0	235034	235075	123523	123482	8.6e0	32.3
AP027132.1	NZ_CP006932.1	37.500	24	15	0	191725	191654	120970	120899	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	12	4	0	362202	362167	120307	120272	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.143	14	6	0	348024	348065	120268	120227	8.6e0	32.3
AP027132.1	NZ_CP006932.1	35.714	28	18	0	49090	49007	119758	119675	8.6e0	32.3
AP027132.1	NZ_CP006932.1	38.889	18	11	0	82978	82925	118867	118814	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	542764	542808	117976	117932	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.364	22	14	0	77763	77828	115621	115556	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.000	20	11	0	69466	69407	98458	98399	8.6e0	32.3
AP027132.1	NZ_CP006932.1	46.154	26	14	0	76876	76799	90229	90152	8.6e0	32.3
AP027132.1	NZ_CP006932.1	38.462	26	16	0	544744	544821	87877	87800	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	14	7	0	144262	144303	87475	87434	8.6e0	32.3
AP027132.1	NZ_CP006932.1	41.667	24	14	0	484023	484094	86431	86360	8.6e0	32.3
AP027132.1	NZ_CP006932.1	55.000	20	9	0	615996	616055	85468	85409	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.308	26	15	0	196827	196904	85249	85172	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.000	25	16	0	510905	510831	84712	84638	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.857	21	12	0	426454	426516	76915	76853	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.619	21	11	0	201566	201504	70519	70457	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.857	14	8	0	22699	22658	67675	67634	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.455	11	6	0	586038	586070	66880	66848	8.6e0	32.3
AP027132.1	NZ_CP006932.1	48.000	25	13	0	125555	125481	65383	65309	8.6e0	32.3
AP027132.1	NZ_CP006932.1	46.429	28	15	0	484037	484120	60502	60419	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.143	14	6	0	596776	596735	54415	54374	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.364	22	14	0	183037	183102	54433	54368	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.174	23	11	0	90945	91013	49069	49001	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	234087	234043	46876	46832	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.824	17	7	0	290189	290139	44080	44030	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.111	36	23	0	249799	249906	43438	43331	8.6e0	32.3
AP027132.1	NZ_CP006932.1	43.478	23	13	0	68985	68917	39202	39134	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.381	21	10	0	220719	220657	37864	37802	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.632	19	9	0	113356	113300	36148	36092	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	583991	584035	35833	35789	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.632	19	9	0	134735	134679	35065	35009	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.333	12	5	0	177494	177529	35002	34967	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.143	14	6	0	334571	334530	34804	34763	8.6e0	32.3
AP027132.1	NZ_CP006932.1	80.000	10	2	0	418978	418949	31141	31112	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.741	27	16	0	390297	390217	29866	29786	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.000	25	15	0	609176	609102	28915	28841	8.6e0	32.3
AP027132.1	NZ_CP006932.1	80.000	10	2	0	494621	494650	27061	27032	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	188621	188577	23869	23825	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.286	14	5	0	298422	298463	15436	15395	8.6e0	32.3
AP027132.1	NZ_CP006932.1	53.333	15	7	0	232156	232200	15247	15203	8.6e0	32.3
AP027132.1	NZ_CP006932.1	75.000	8	2	0	397602	397579	15124	15101	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	16	8	0	610872	610825	15073	15026	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	10	4	0	351829	351858	14821	14792	8.6e0	32.3
AP027132.1	NZ_CP006932.1	56.250	16	7	0	208215	208262	14797	14750	8.6e0	32.3
AP027132.1	NZ_CP006932.1	72.727	11	3	0	231787	231819	14686	14654	8.6e0	32.3
AP027132.1	NZ_CP006932.1	72.727	11	3	0	235211	235243	14686	14654	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	623316	623360	14686	14642	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.286	14	5	0	12483	12442	14695	14654	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.895	19	8	0	235463	235519	14617	14561	8.6e0	32.3
AP027132.1	NZ_CP006932.1	76.923	13	3	0	12189	12151	14599	14561	8.6e0	32.3
AP027132.1	NZ_CP006932.1	68.750	16	5	0	280358	280311	14446	14399	8.6e0	32.3
AP027132.1	NZ_CP006932.1	80.000	10	2	0	280490	280461	14392	14363	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.946	37	20	0	326600	326710	12736	12626	8.6e0	32.3
AP027132.1	NZ_CP006932.1	72.000	25	7	0	15667	15593	12526	12452	8.6e0	32.3
AP027132.1	NZ_CP006932.1	48.485	33	17	0	280726	280628	12127	12029	8.6e0	32.3
AP027132.1	NZ_CP006932.1	51.724	29	14	0	613187	613101	12142	12056	8.6e0	32.3
AP027132.1	NZ_CP006932.1	32.353	34	23	0	235545	235646	12034	11933	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.333	24	10	0	15274	15203	11926	11855	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	25	10	0	263855	263929	11560	11486	8.6e0	32.3
AP027132.1	NZ_CP006932.1	75.000	8	2	0	10653	10630	9028	9005	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.833	24	13	0	430670	430741	5800	5729	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.174	23	11	0	376343	376411	2962	2894	8.6e0	32.3
AP027132.1	NZ_CP006932.1	27.273	33	24	0	45836	45738	1510	1412	8.6e0	32.3
AP027132.1	NZ_CP006932.1	100.000	7	0	0	577803	577783	654099	654079	8.6e0	32.3
AP027132.1	NZ_CP006932.1	69.231	13	4	0	44960	44922	653304	653266	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	20	8	0	536104	536045	649269	649210	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.909	22	13	0	565518	565583	644064	643999	8.6e0	32.3
AP027132.1	NZ_CP006932.1	54.545	11	5	0	259586	259554	640446	640414	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.111	36	23	0	4726	4833	638547	638440	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.706	17	6	0	263554	263504	637803	637753	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.364	33	21	0	453321	453419	637818	637720	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.333	24	10	0	623253	623182	637611	637540	8.6e0	32.3
AP027132.1	NZ_CP006932.1	55.172	29	13	0	15587	15673	637239	637153	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.381	21	10	0	200169	200231	637086	637024	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.333	24	10	0	623811	623740	637053	636982	8.6e0	32.3
AP027132.1	NZ_CP006932.1	30.769	26	18	0	488342	488419	634803	634726	8.6e0	32.3
AP027132.1	NZ_CP006932.1	31.034	29	20	0	178042	178128	633759	633673	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.364	22	14	0	207101	207166	633660	633595	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.381	21	10	0	150316	150254	632367	632305	8.6e0	32.3
AP027132.1	NZ_CP006932.1	56.000	25	11	0	12426	12352	626793	626719	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.706	17	6	0	324293	324343	626502	626452	8.6e0	32.3
AP027132.1	NZ_CP006932.1	55.000	20	9	0	327325	327384	626472	626413	8.6e0	32.3
AP027132.1	NZ_CP006932.1	56.250	16	7	0	12483	12436	626295	626248	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	12	4	0	136961	136926	626292	626257	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.833	24	13	0	232600	232671	626226	626155	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.059	17	9	0	133789	133739	625227	625177	8.6e0	32.3
AP027132.1	NZ_CP006932.1	38.889	18	11	0	255601	255654	624699	624646	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	16	8	0	15164	15117	624672	624625	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.000	15	9	0	61549	61593	624699	624655	8.6e0	32.3
AP027132.1	NZ_CP006932.1	43.750	16	9	0	28132	28179	622053	622006	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.059	17	9	0	238032	237982	622035	621985	8.6e0	32.3
AP027132.1	NZ_CP006932.1	31.707	41	28	0	508766	508888	621876	621754	8.6e0	32.3
AP027132.1	NZ_CP006932.1	46.154	26	14	0	446249	446326	619887	619810	8.6e0	32.3
AP027132.1	NZ_CP006932.1	37.500	24	15	0	556206	556135	618354	618283	8.6e0	32.3
AP027132.1	NZ_CP006932.1	43.478	23	13	0	211505	211573	618294	618226	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.368	19	10	0	155932	155988	618195	618139	8.6e0	32.3
AP027132.1	NZ_CP006932.1	81.818	11	2	0	398114	398146	617208	617176	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.941	17	8	0	288407	288357	606045	605995	8.6e0	32.3
AP027132.1	NZ_CP006932.1	61.111	18	7	0	586522	586469	600405	600352	8.6e0	32.3
AP027132.1	NZ_CP006932.1	46.875	32	17	0	570470	570375	592200	592105	8.6e0	32.3
AP027132.1	NZ_CP006932.1	68.750	16	5	0	377457	377410	590538	590491	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.368	19	10	0	8554	8498	578139	578083	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	22	11	0	307010	307075	575061	574996	8.6e0	32.3
AP027132.1	NZ_CP006932.1	80.000	10	2	0	299159	299188	573213	573184	8.6e0	32.3
AP027132.1	NZ_CP006932.1	48.000	25	13	0	7193	7119	570909	570835	8.6e0	32.3
AP027132.1	NZ_CP006932.1	34.483	29	19	0	337080	336994	570420	570334	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	12	4	0	50052	50017	569874	569839	8.6e0	32.3
AP027132.1	NZ_CP006932.1	32.258	31	21	0	184505	184413	567597	567505	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	12	6	0	171158	171123	561384	561349	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	14	7	0	455520	455479	561390	561349	8.6e0	32.3
AP027132.1	NZ_CP006932.1	31.818	22	15	0	35180	35245	561366	561301	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.941	17	8	0	543070	543020	560826	560776	8.6e0	32.3
AP027132.1	NZ_CP006932.1	55.556	18	8	0	492020	491967	553929	553876	8.6e0	32.3
AP027132.1	NZ_CP006932.1	37.500	24	15	0	127949	127878	549453	549382	8.6e0	32.3
AP027132.1	NZ_CP006932.1	80.000	10	2	0	163305	163334	547584	547555	8.6e0	32.3
AP027132.1	NZ_CP006932.1	31.818	22	15	0	541668	541603	544290	544225	8.6e0	32.3
AP027132.1	NZ_CP006932.1	61.538	13	5	0	636876	636838	533178	533140	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	339583	339539	527592	527548	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	18	9	0	4601	4548	527592	527539	8.6e0	32.3
AP027132.1	NZ_CP006932.1	71.429	14	4	0	176925	176966	526587	526546	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	18	9	0	93265	93318	524229	524176	8.6e0	32.3
AP027132.1	NZ_CP006932.1	41.176	34	20	0	17747	17646	520509	520408	8.6e0	32.3
AP027132.1	NZ_CP006932.1	54.545	11	5	0	353998	354030	519870	519838	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	12	4	0	34188	34223	519861	519826	8.6e0	32.3
AP027132.1	NZ_CP006932.1	88.889	9	1	0	496272	496298	518463	518437	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.909	22	13	0	133886	133951	509154	509089	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.000	15	9	0	622815	622859	506580	506536	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.000	25	15	0	477242	477168	503058	502984	8.6e0	32.3
AP027132.1	NZ_CP006932.1	44.444	27	15	0	623660	623740	501501	501421	8.6e0	32.3
AP027132.1	NZ_CP006932.1	53.333	15	7	0	233041	233085	499440	499396	8.6e0	32.3
AP027132.1	NZ_CP006932.1	53.333	15	7	0	236468	236512	499440	499396	8.6e0	32.3
AP027132.1	NZ_CP006932.1	53.333	15	7	0	598903	598947	499413	499369	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.286	14	5	0	490899	490858	499089	499048	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.286	14	5	0	496992	496951	492996	492955	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.000	15	9	0	340361	340317	492819	492775	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	16	8	0	591758	591805	489603	489556	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.286	14	5	0	20482	20441	488979	488938	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.842	19	12	0	321981	322037	488484	488428	8.6e0	32.3
AP027132.1	NZ_CP006932.1	25.714	35	26	0	611702	611598	476913	476809	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.143	21	9	0	231864	231802	475314	475252	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	338282	338238	474081	474037	8.6e0	32.3
AP027132.1	NZ_CP006932.1	46.667	15	8	0	261925	261881	473298	473254	8.6e0	32.3
AP027132.1	NZ_CP006932.1	46.429	28	15	0	553266	553349	469344	469261	8.6e0	32.3
AP027132.1	NZ_CP006932.1	55.000	20	9	0	325472	325413	461748	461689	8.6e0	32.3
AP027132.1	NZ_CP006932.1	31.250	32	22	0	550882	550787	458349	458254	8.6e0	32.3
AP027132.1	NZ_CP006932.1	38.462	13	8	0	391609	391571	457572	457534	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.364	22	14	0	580321	580386	456948	456883	8.6e0	32.3
AP027132.1	NZ_CP006932.1	43.750	16	9	0	397872	397825	456765	456718	8.6e0	32.3
AP027132.1	NZ_CP006932.1	32.143	28	19	0	159658	159741	455676	455593	8.6e0	32.3
AP027132.1	NZ_CP006932.1	39.130	23	14	0	460109	460177	452427	452359	8.6e0	32.3
AP027132.1	NZ_CP006932.1	63.636	11	4	0	636760	636792	449292	449260	8.6e0	32.3
AP027132.1	NZ_CP006932.1	38.462	26	16	0	520184	520107	446103	446026	8.6e0	32.3
AP027132.1	NZ_CP006932.1	44.444	18	10	0	395059	395006	443772	443719	8.6e0	32.3
AP027132.1	NZ_CP006932.1	37.500	16	10	0	551956	551909	442113	442066	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	16	8	0	19771	19724	438471	438424	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.000	20	11	0	301382	301323	438495	438436	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	385845	385801	431319	431275	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	10	5	0	577080	577051	429873	429844	8.6e0	32.3
AP027132.1	NZ_CP006932.1	32.258	31	21	0	417207	417115	425247	425155	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.333	12	5	0	232459	232494	423564	423529	8.6e0	32.3
AP027132.1	NZ_CP006932.1	33.333	33	22	0	568000	567902	421926	421828	8.6e0	32.3
AP027132.1	NZ_CP006932.1	76.923	13	3	0	166204	166166	418407	418369	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	20	10	0	48776	48717	418428	418369	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.941	17	8	0	214065	214115	416925	416875	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.368	19	10	0	84639	84695	411789	411733	8.6e0	32.3
AP027132.1	NZ_CP006932.1	37.037	27	17	0	432413	432333	411738	411658	8.6e0	32.3
AP027132.1	NZ_CP006932.1	70.000	10	3	0	604434	604405	410127	410098	8.6e0	32.3
AP027132.1	NZ_CP006932.1	39.130	23	14	0	386409	386341	409056	408988	8.6e0	32.3
AP027132.1	NZ_CP006932.1	63.158	19	7	0	407419	407363	407349	407293	8.6e0	32.3
AP027132.1	NZ_CP006932.1	63.158	19	7	0	408511	408455	406257	406201	8.6e0	32.3
AP027132.1	NZ_CP006932.1	71.429	14	4	0	551215	551256	404241	404200	8.6e0	32.3
AP027132.1	NZ_CP006932.1	33.333	21	14	0	60325	60263	403974	403912	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	121019	121063	403611	403567	8.6e0	32.3
AP027132.1	NZ_CP006932.1	62.500	16	6	0	23268	23221	402630	402583	8.6e0	32.3
AP027132.1	NZ_CP006932.1	80.000	15	3	0	159533	159489	398571	398527	8.6e0	32.3
AP027132.1	NZ_CP006932.1	46.154	13	7	0	402481	402443	397425	397387	8.6e0	32.3
AP027132.1	NZ_CP006932.1	75.000	8	2	0	15215	15192	397155	397132	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.000	15	9	0	14972	14928	396714	396670	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.333	12	5	0	401389	401354	394896	394861	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	14	7	0	480856	480815	393435	393394	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	12	4	0	11874	11839	392721	392686	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.333	24	10	0	399042	398971	390306	390235	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	16	8	0	416335	416288	386031	385984	8.6e0	32.3
AP027132.1	NZ_CP006932.1	46.667	15	8	0	326839	326883	385950	385906	8.6e0	32.3
AP027132.1	NZ_CP006932.1	39.130	23	14	0	410218	410150	385962	385894	8.6e0	32.3
AP027132.1	NZ_CP006932.1	44.000	25	14	0	485147	485073	384918	384844	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	10	5	0	239004	238975	383886	383857	8.6e0	32.3
AP027132.1	NZ_CP006932.1	46.667	15	8	0	444192	444148	382590	382546	8.6e0	32.3
AP027132.1	NZ_CP006932.1	27.083	48	35	0	441623	441480	369726	369583	8.6e0	32.3
