AP027153.1	LC738876.1	30.000	40	28	0	224205	224086	144783	144664	3.8e-1	35.4
AP027153.1	LC738876.1	29.412	34	24	0	224187	224086	144828	144727	3.8e-1	35.4
AP027153.1	LC738876.1	38.235	34	21	0	109865	109966	152177	152278	3.8e-1	35.4
AP027153.1	LC738876.1	23.077	52	40	0	242797	242952	154690	154535	3.8e-1	35.4
AP027153.1	LC738876.1	22.917	48	37	0	158162	158019	154696	154553	3.8e-1	35.4
AP027153.1	LC738876.1	24.074	54	41	0	227238	227077	154705	154544	3.8e-1	35.4
AP027153.1	LC738876.1	20.000	75	60	0	158189	157965	161189	161413	3.8e-1	35.4
AP027153.1	LC738876.1	29.268	41	29	0	224400	224278	161207	161329	7.0e-4	35.4
AP027153.1	LC738876.1	53.333	15	7	0	135272	135316	163155	163199	3.8e-1	35.4
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	163485	163604	3.8e-1	35.4
AP027153.1	LC738876.1	34.375	32	21	0	227229	227134	163521	163616	3.8e-1	35.4
AP027153.1	LC738876.1	54.545	33	15	0	112210	112112	164516	164614	0.0e0	35.4
AP027153.1	LC738876.1	52.273	44	21	0	111679	111810	169852	169983	3.8e-1	35.4
AP027153.1	LC738876.1	31.429	35	24	0	224424	224320	185536	185432	3.8e-1	35.4
AP027153.1	LC738876.1	24.444	45	34	0	158168	158034	185551	185417	3.8e-1	35.4
AP027153.1	LC738876.1	57.143	28	12	0	205808	205725	186042	185959	4.7e-270	35.4
AP027153.1	LC738876.1	18.868	53	43	0	158162	158004	189812	189970	3.8e-1	35.4
AP027153.1	LC738876.1	35.714	28	18	0	217844	217927	189812	189895	3.8e-1	35.4
AP027153.1	LC738876.1	23.913	46	35	0	158162	158025	189824	189961	3.8e-1	35.4
AP027153.1	LC738876.1	34.375	32	21	0	227232	227137	189836	189931	3.8e-1	35.4
AP027153.1	LC738876.1	39.286	28	17	0	2411	2494	189836	189919	3.8e-1	35.4
AP027153.1	LC738876.1	39.286	28	17	0	2411	2494	189842	189925	3.8e-1	35.4
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	207210	207112	3.8e-1	35.4
AP027153.1	LC738876.1	26.316	38	28	0	90627	90514	236297	236184	3.8e-1	35.4
AP027153.1	LC738876.1	30.000	40	28	0	224439	224320	236315	236196	3.8e-1	35.4
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	236321	236223	3.8e-1	35.4
AP027153.1	LC738876.1	27.907	43	31	0	158162	158034	236339	236211	3.8e-1	35.4
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	236342	236244	3.8e-1	35.4
AP027153.1	LC738876.1	23.684	38	29	0	90627	90514	236342	236229	3.8e-1	35.4
AP027153.1	LC738876.1	37.209	43	27	0	253291	253419	247129	247257	0.0e0	35.4
AP027153.1	LC738876.1	34.884	43	28	0	256088	256216	250712	250840	1.7e-109	35.4
AP027153.1	LC738876.1	37.500	40	25	0	158162	158043	254715	254596	6.3e-49	35.4
AP027153.1	LC738876.1	28.205	39	28	0	226728	226612	254778	254662	3.8e-1	35.4
AP027153.1	LC738876.1	28.947	38	27	0	224421	224308	268560	268673	3.8e-1	35.4
AP027153.1	LC738876.1	29.268	41	29	0	224995	224873	268572	268694	3.8e-1	35.4
AP027153.1	LC738876.1	43.182	44	25	0	188471	188340	271096	270965	9.9e-142	35.4
AP027153.1	LC738876.1	64.000	25	9	0	188660	188586	271411	271337	0.0e0	35.4
AP027153.1	LC738876.1	28.571	42	30	0	240811	240936	271859	271984	3.8e-1	35.4
AP027153.1	LC738876.1	70.000	20	6	0	118859	118800	280704	280645	3.6e-87	35.4
AP027153.1	LC738876.1	41.935	31	18	0	120539	120631	282510	282602	0.0e0	35.4
AP027153.1	LC738876.1	41.026	39	23	0	229097	229213	290108	289992	7.9e-7	35.4
AP027153.1	LC738876.1	56.000	25	11	0	229614	229540	290883	290957	3.8e-1	35.4
AP027153.1	LC738876.1	50.000	16	8	0	135275	135322	4605	4558	8.1e-67	35.0
AP027153.1	LC738876.1	58.333	36	15	0	143739	143846	9116	9223	1.7e-109	35.0
AP027153.1	LC738876.1	54.545	22	10	0	137009	136944	10342	10277	0.0e0	35.0
AP027153.1	LC738876.1	37.931	29	18	0	66680	66766	21939	21853	0.0e0	35.0
AP027153.1	LC738876.1	54.167	24	11	0	246582	246653	34829	34758	0.0e0	35.0
AP027153.1	LC738876.1	47.059	34	18	0	150528	150427	43982	44083	5.2e-1	35.0
AP027153.1	LC738876.1	26.316	38	28	0	90627	90514	46093	46206	5.2e-1	35.0
AP027153.1	LC738876.1	32.353	34	23	0	224187	224086	53728	53829	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	53752	53871	5.2e-1	35.0
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	53758	53862	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	53767	53865	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	53770	53868	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	53773	53871	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	53776	53874	5.2e-1	35.0
AP027153.1	LC738876.1	55.556	36	16	0	20437	20330	63674	63567	0.0e0	35.0
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	64735	64631	6.8e-5	35.0
AP027153.1	LC738876.1	25.581	43	32	0	158162	158034	64741	64613	5.2e-1	35.0
AP027153.1	LC738876.1	30.303	33	23	0	224995	224897	64789	64691	2.2e-3	35.0
AP027153.1	LC738876.1	27.907	43	31	0	158162	158034	64804	64676	5.2e-1	35.0
AP027153.1	LC738876.1	26.190	42	31	0	158159	158034	64810	64685	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	64819	64700	3.8e-5	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	64834	64715	5.2e-1	35.0
AP027153.1	LC738876.1	26.316	38	28	0	90627	90514	64843	64730	5.2e-1	35.0
AP027153.1	LC738876.1	25.000	52	39	0	227232	227077	64873	64718	5.2e-1	35.0
AP027153.1	LC738876.1	28.916	83	59	0	23627	23379	66978	66730	0.0e0	35.0
AP027153.1	LC738876.1	47.368	38	20	0	214184	214071	86078	86191	0.0e0	35.0
AP027153.1	LC738876.1	41.667	24	14	0	167902	167973	86213	86284	2.0e-208	35.0
AP027153.1	LC738876.1	24.324	74	56	0	217820	218041	86342	86563	5.2e-1	35.0
AP027153.1	LC738876.1	26.087	46	34	0	243090	243227	86387	86524	5.2e-1	35.0
AP027153.1	LC738876.1	39.474	38	23	0	211717	211830	88692	88579	1.9e-167	35.0
AP027153.1	LC738876.1	25.000	52	39	0	158189	158034	101243	101398	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	101255	101374	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	101255	101353	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	101258	101377	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	101258	101356	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	101261	101380	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	101261	101359	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	101264	101383	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	101264	101362	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	101267	101386	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	101267	101365	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	101270	101389	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	101270	101368	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	101273	101392	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	101273	101371	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	101276	101395	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	101279	101398	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	101279	101377	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	101282	101401	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	101282	101380	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	101285	101404	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	101285	101383	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	101288	101407	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	101288	101386	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	101291	101410	2.2e-3	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	101291	101389	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	101294	101392	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	101303	101422	9.2e-5	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	101303	101401	5.2e-1	35.0
AP027153.1	LC738876.1	31.579	38	26	0	2381	2494	102293	102406	2.1e-44	35.0
AP027153.1	LC738876.1	40.741	27	16	0	2414	2494	102320	102400	5.2e-1	35.0
AP027153.1	LC738876.1	37.143	35	22	0	102944	103048	111071	111175	5.2e-1	35.0
AP027153.1	LC738876.1	29.268	41	29	0	224208	224086	125515	125637	5.2e-1	35.0
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	125515	125619	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	125524	125622	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	125527	125646	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	125527	125625	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	125530	125649	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	125530	125628	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	125533	125631	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	125539	125637	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	125542	125640	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	125551	125649	5.2e-1	35.0
AP027153.1	LC738876.1	31.429	35	24	0	227229	227125	129680	129576	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	129737	129639	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	129743	129645	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	129743	129624	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	129752	129633	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	129758	129660	5.2e-1	35.0
AP027153.1	LC738876.1	26.000	50	37	0	225046	224897	129773	129624	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	129776	129657	5.2e-1	35.0
AP027153.1	LC738876.1	26.000	50	37	0	225046	224897	129779	129630	5.2e-1	35.0
AP027153.1	LC738876.1	34.375	32	21	0	224181	224086	129794	129699	5.2e-1	35.0
AP027153.1	LC738876.1	20.000	60	48	0	90693	90514	129821	129642	5.2e-1	35.0
AP027153.1	LC738876.1	27.273	44	32	0	2363	2494	137895	137764	5.2e-1	35.0
AP027153.1	LC738876.1	43.590	39	22	0	169987	170103	138081	137965	4.7e-229	35.0
AP027153.1	LC738876.1	42.857	28	16	0	166354	166271	142407	142490	0.0e0	35.0
AP027153.1	LC738876.1	66.667	24	8	0	164968	165039	143862	143791	8.2e-48	35.0
AP027153.1	LC738876.1	26.316	38	28	0	90627	90514	144753	144640	5.2e-1	35.0
AP027153.1	LC738876.1	30.000	40	28	0	224205	224086	144765	144646	5.2e-1	35.0
AP027153.1	LC738876.1	25.000	40	30	0	224205	224086	144768	144649	5.2e-1	35.0
AP027153.1	LC738876.1	28.571	42	30	0	158159	158034	144798	144673	5.2e-1	35.0
AP027153.1	LC738876.1	34.146	41	27	0	201310	201432	154558	154680	2.0e-6	35.0
AP027153.1	LC738876.1	23.077	39	30	0	90621	90505	154618	154502	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	154663	154565	5.2e-1	35.0
AP027153.1	LC738876.1	27.907	43	31	0	158162	158034	154663	154535	5.2e-1	35.0
AP027153.1	LC738876.1	25.000	48	36	0	224439	224296	154690	154547	5.2e-1	35.0
AP027153.1	LC738876.1	26.190	42	31	0	90639	90514	154696	154571	5.2e-1	35.0
AP027153.1	LC738876.1	24.074	54	41	0	84467	84306	154935	155096	9.2e-100	35.0
AP027153.1	LC738876.1	26.087	46	34	0	240814	240951	154935	155072	5.2e-1	35.0
AP027153.1	LC738876.1	20.968	62	49	0	209766	209581	161153	161338	5.2e-1	35.0
AP027153.1	LC738876.1	45.652	46	25	0	243050	242913	161983	161846	3.0e-15	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	163452	163571	2.2e-3	35.0
AP027153.1	LC738876.1	26.923	52	38	0	2363	2518	163470	163625	5.2e-1	35.0
AP027153.1	LC738876.1	26.829	41	30	0	177315	177437	163470	163592	5.2e-1	35.0
AP027153.1	LC738876.1	29.730	37	26	0	226728	226618	163500	163610	5.2e-1	35.0
AP027153.1	LC738876.1	25.000	44	33	0	240805	240936	167532	167401	5.2e-1	35.0
AP027153.1	LC738876.1	25.000	68	51	0	64418	64621	167595	167392	1.9e-167	35.0
AP027153.1	LC738876.1	37.500	32	20	0	227136	227231	169479	169574	2.0e-6	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	185521	185423	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	185536	185417	5.2e-1	35.0
AP027153.1	LC738876.1	27.778	36	26	0	224427	224320	185551	185444	3.0e-3	35.0
AP027153.1	LC738876.1	29.545	44	31	0	2363	2494	189818	189949	5.2e-1	35.0
AP027153.1	LC738876.1	35.294	34	22	0	2411	2512	189830	189931	5.2e-1	35.0
AP027153.1	LC738876.1	40.000	35	21	0	229109	229213	193257	193361	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	207216	207118	5.2e-1	35.0
AP027153.1	LC738876.1	32.558	43	29	0	227118	227246	225045	225173	5.2e-1	35.0
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	236297	236178	5.2e-1	35.0
AP027153.1	LC738876.1	29.730	37	26	0	226728	226618	236324	236214	5.2e-1	35.0
AP027153.1	LC738876.1	25.000	52	39	0	222137	221982	236363	236208	5.2e-1	35.0
AP027153.1	LC738876.1	23.256	43	33	0	227205	227077	236378	236250	5.2e-1	35.0
AP027153.1	LC738876.1	24.444	45	34	0	225331	225197	236405	236271	5.2e-1	35.0
AP027153.1	LC738876.1	41.379	29	17	0	91350	91436	237434	237520	0.0e0	35.0
AP027153.1	LC738876.1	30.159	63	44	0	60477	60665	243565	243753	4.0e-79	35.0
AP027153.1	LC738876.1	33.333	42	28	0	260572	260447	255742	255867	4.4e-164	35.0
AP027153.1	LC738876.1	35.714	28	18	0	224403	224320	268557	268640	5.2e-1	35.0
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	268563	268661	5.2e-1	35.0
AP027153.1	LC738876.1	55.172	29	13	0	188002	188088	270633	270719	0.0e0	35.0
AP027153.1	LC738876.1	50.000	32	16	0	120127	120032	282119	282024	9.5e-227	35.0
AP027153.1	LC738876.1	40.476	42	25	0	143750	143875	9127	9252	1.7e-7	34.5
AP027153.1	LC738876.1	44.444	36	20	0	136295	136402	9591	9698	7.1e-1	34.5
AP027153.1	LC738876.1	44.444	36	20	0	144222	144329	9591	9698	7.1e-1	34.5
AP027153.1	LC738876.1	35.294	34	22	0	158162	158061	24988	24887	7.1e-1	34.5
AP027153.1	LC738876.1	32.353	34	23	0	224992	224891	25024	24923	7.1e-1	34.5
AP027153.1	LC738876.1	52.941	34	16	0	62832	62933	26502	26401	2.7e-134	34.5
AP027153.1	LC738876.1	48.276	29	15	0	4758	4844	31854	31940	0.0e0	34.5
AP027153.1	LC738876.1	39.286	28	17	0	184511	184428	41688	41605	7.1e-1	34.5
AP027153.1	LC738876.1	21.277	47	37	0	90654	90514	53707	53847	7.1e-1	34.5
AP027153.1	LC738876.1	20.408	49	39	0	240805	240951	53710	53856	7.1e-1	34.5
AP027153.1	LC738876.1	35.135	37	24	0	226728	226618	55920	56030	1.9e-61	34.5
AP027153.1	LC738876.1	45.238	42	23	0	16210	16335	59399	59524	0.0e0	34.5
AP027153.1	LC738876.1	53.333	30	14	0	19981	19892	63227	63138	0.0e0	34.5
AP027153.1	LC738876.1	34.286	35	23	0	224190	224086	64636	64532	7.1e-1	34.5
AP027153.1	LC738876.1	23.256	43	33	0	158162	158034	64663	64535	7.1e-1	34.5
AP027153.1	LC738876.1	26.829	41	30	0	224442	224320	64675	64553	7.1e-1	34.5
AP027153.1	LC738876.1	23.529	51	39	0	227229	227077	64693	64541	7.1e-1	34.5
AP027153.1	LC738876.1	23.684	38	29	0	90627	90514	64735	64622	7.1e-1	34.5
AP027153.1	LC738876.1	25.490	51	38	0	227229	227077	64735	64583	7.1e-1	34.5
AP027153.1	LC738876.1	32.500	40	27	0	183539	183420	64750	64631	4.7e-270	34.5
AP027153.1	LC738876.1	27.907	43	31	0	158162	158034	64756	64628	7.1e-1	34.5
AP027153.1	LC738876.1	23.256	43	33	0	227205	227077	64765	64637	7.1e-1	34.5
AP027153.1	LC738876.1	27.907	43	31	0	158162	158034	64789	64661	7.1e-1	34.5
AP027153.1	LC738876.1	24.528	53	40	0	177279	177437	64807	64649	7.1e-1	34.5
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	64810	64691	5.1e-5	34.5
AP027153.1	LC738876.1	30.000	40	28	0	224439	224320	64840	64721	2.8e-5	34.5
AP027153.1	LC738876.1	31.429	35	24	0	224424	224320	64858	64754	1.9e-6	34.5
AP027153.1	LC738876.1	20.238	84	67	0	32028	31777	64861	64610	6.9e-6	34.5
AP027153.1	LC738876.1	48.276	29	15	0	22509	22595	65521	65607	0.0e0	34.5
AP027153.1	LC738876.1	47.368	19	10	0	2438	2494	66634	66578	7.1e-1	34.5
AP027153.1	LC738876.1	55.172	29	13	0	29117	29031	72726	72640	9.9e-142	34.5
AP027153.1	LC738876.1	40.385	52	31	0	41958	42113	95932	95777	2.7e-134	34.5
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	101255	101359	7.1e-1	34.5
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	101258	101362	7.1e-1	34.5
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	101261	101365	7.1e-1	34.5
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	101267	101371	7.1e-1	34.5
AP027153.1	LC738876.1	30.556	36	25	0	83504	83397	101996	102103	7.1e-1	34.5
AP027153.1	LC738876.1	31.915	47	32	0	83543	83403	102053	102193	5.8e-68	34.5
AP027153.1	LC738876.1	30.233	43	30	0	2366	2494	102284	102412	7.1e-1	34.5
AP027153.1	LC738876.1	24.444	45	34	0	158162	158028	102311	102445	7.1e-1	34.5
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	102311	102415	7.1e-1	34.5
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	102737	102841	7.1e-1	34.5
AP027153.1	LC738876.1	26.316	38	28	0	90627	90514	107135	107248	7.1e-1	34.5
AP027153.1	LC738876.1	21.739	46	36	0	90651	90514	125506	125643	7.1e-1	34.5
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	125524	125628	7.1e-1	34.5
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	125527	125631	7.1e-1	34.5
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	125530	125634	7.1e-1	34.5
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	125536	125640	7.1e-1	34.5
AP027153.1	LC738876.1	27.907	43	31	0	224205	224077	125539	125667	7.1e-1	34.5
AP027153.1	LC738876.1	29.630	54	38	0	252529	252368	125542	125703	3.9e-26	34.5
AP027153.1	LC738876.1	28.947	38	27	0	224995	224882	125563	125676	7.1e-1	34.5
AP027153.1	LC738876.1	35.135	37	24	0	227244	227134	129572	129462	7.1e-1	34.5
AP027153.1	LC738876.1	28.571	35	25	0	226728	226624	129611	129507	7.1e-1	34.5
AP027153.1	LC738876.1	25.352	71	53	0	227229	227017	129626	129414	7.1e-1	34.5
AP027153.1	LC738876.1	25.581	43	32	0	158162	158034	129641	129513	7.1e-1	34.5
AP027153.1	LC738876.1	28.571	42	30	0	158162	158037	129713	129588	3.0e-15	34.5
AP027153.1	LC738876.1	25.000	44	33	0	225103	224972	129722	129591	2.2e-3	34.5
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	129746	129648	7.1e-1	34.5
AP027153.1	LC738876.1	17.949	78	64	0	242797	243030	129749	129516	7.1e-1	34.5
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	129776	129672	7.1e-1	34.5
AP027153.1	LC738876.1	34.375	32	21	0	224992	224897	129788	129693	7.1e-1	34.5
AP027153.1	LC738876.1	22.727	66	51	0	225097	224900	129788	129591	7.1e-1	34.5
AP027153.1	LC738876.1	23.256	43	33	0	158162	158034	137904	137776	7.1e-1	34.5
AP027153.1	LC738876.1	35.294	34	22	0	252535	252434	137910	137809	7.1e-1	34.5
AP027153.1	LC738876.1	26.190	42	31	0	86015	85890	142353	142228	6.3e-49	34.5
AP027153.1	LC738876.1	65.000	20	7	0	166175	166234	142598	142539	0.0e0	34.5
AP027153.1	LC738876.1	43.750	32	18	0	37093	36998	142608	142703	5.8e-68	34.5
AP027153.1	LC738876.1	29.412	34	24	0	227229	227128	144738	144637	7.1e-1	34.5
AP027153.1	LC738876.1	27.273	44	32	0	225103	224972	144789	144658	7.1e-1	34.5
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	144798	144700	7.1e-1	34.5
AP027153.1	LC738876.1	30.769	39	27	0	224995	224879	144804	144688	7.1e-1	34.5
AP027153.1	LC738876.1	54.545	22	10	0	163906	163841	145032	145097	0.0e0	34.5
AP027153.1	LC738876.1	41.860	43	25	0	162092	162220	147275	147147	4.7e-229	34.5
AP027153.1	LC738876.1	44.000	25	14	0	181194	181268	150627	150553	1.9e-167	34.5
AP027153.1	LC738876.1	37.500	32	20	0	224415	224320	154082	153987	7.1e-1	34.5
AP027153.1	LC738876.1	29.412	34	24	0	224421	224320	154705	154604	9.2e-5	34.5
AP027153.1	LC738876.1	30.000	40	28	0	224205	224086	163095	163214	7.1e-1	34.5
AP027153.1	LC738876.1	36.667	30	19	0	224409	224320	163143	163232	7.1e-1	34.5
AP027153.1	LC738876.1	31.429	35	24	0	227238	227134	167526	167422	1.0e-32	34.5
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	185533	185435	7.1e-1	34.5
AP027153.1	LC738876.1	23.684	38	29	0	90627	90514	185542	185429	7.1e-1	34.5
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	185545	185441	7.1e-1	34.5
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	185548	185429	1.2e-3	34.5
AP027153.1	LC738876.1	34.286	35	23	0	227232	227128	189830	189934	7.1e-1	34.5
AP027153.1	LC738876.1	39.286	28	17	0	2411	2494	189848	189931	7.1e-1	34.5
AP027153.1	LC738876.1	31.429	35	24	0	217820	217924	189854	189958	0.0e0	34.5
AP027153.1	LC738876.1	36.000	25	16	0	124695	124769	225159	225085	7.1e-1	34.5
AP027153.1	LC738876.1	34.211	38	25	0	252523	252410	225183	225070	1.0e-32	34.5
AP027153.1	LC738876.1	38.889	54	33	0	85828	85667	232435	232274	0.0e0	34.5
AP027153.1	LC738876.1	25.581	43	32	0	158162	158034	236354	236226	7.1e-1	34.5
AP027153.1	LC738876.1	23.684	38	29	0	90627	90514	236357	236244	7.1e-1	34.5
AP027153.1	LC738876.1	31.429	35	24	0	225001	224897	236375	236271	7.1e-1	34.5
AP027153.1	LC738876.1	21.333	75	59	0	32028	31804	236399	236175	7.1e-1	34.5
AP027153.1	LC738876.1	50.000	20	10	0	135278	135337	254772	254713	7.1e-1	34.5
AP027153.1	LC738876.1	30.303	33	23	0	224995	224897	256711	256613	7.1e-1	34.5
AP027153.1	LC738876.1	30.769	39	27	0	224995	224879	256717	256601	7.1e-1	34.5
AP027153.1	LC738876.1	31.250	32	22	0	69378	69283	256723	256628	7.1e-1	34.5
AP027153.1	LC738876.1	39.024	41	25	0	216998	216876	263200	263078	2.4e-2	34.5
AP027153.1	LC738876.1	47.727	44	23	0	185859	185728	265904	266035	3.9e-26	34.5
AP027153.1	LC738876.1	47.619	42	22	0	184551	184676	267269	267144	6.9e-3	34.5
AP027153.1	LC738876.1	75.000	20	5	0	184043	184102	267852	267793	1.0e-159	34.5
AP027153.1	LC738876.1	28.571	35	25	0	224190	224086	270591	270487	2.4e-2	34.5
AP027153.1	LC738876.1	43.750	32	18	0	119603	119698	281562	281657	0.0e0	34.5
AP027153.1	LC738876.1	48.276	29	15	0	143972	143886	9345	9259	4.7e-270	34.1
AP027153.1	LC738876.1	55.556	27	12	0	65595	65515	23281	23361	0.0e0	34.1
AP027153.1	LC738876.1	30.769	39	27	0	227271	227155	25051	24935	9.7e-1	34.1
AP027153.1	LC738876.1	42.857	49	28	0	245516	245370	35757	35903	9.2e-100	34.1
AP027153.1	LC738876.1	36.364	66	42	0	149372	149569	45132	44935	2.2e-71	34.1
AP027153.1	LC738876.1	29.412	34	24	0	227229	227128	46087	46188	0.0e0	34.1
AP027153.1	LC738876.1	22.973	74	57	0	210311	210090	46201	46422	9.2e-100	34.1
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	53734	53853	9.7e-1	34.1
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	53737	53856	9.7e-1	34.1
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	53740	53859	9.7e-1	34.1
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	53749	53868	9.7e-1	34.1
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	53755	53874	9.7e-1	34.1
AP027153.1	LC738876.1	60.000	20	8	0	14853	14912	57979	58038	0.0e0	34.1
AP027153.1	LC738876.1	40.816	49	29	0	18052	18198	61250	61396	0.0e0	34.1
AP027153.1	LC738876.1	45.455	44	24	0	20305	20174	63548	63417	0.0e0	34.1
AP027153.1	LC738876.1	26.316	38	28	0	90627	90514	64681	64568	9.7e-1	34.1
AP027153.1	LC738876.1	21.569	51	40	0	227229	227077	64723	64571	9.7e-1	34.1
AP027153.1	LC738876.1	24.000	50	38	0	2363	2512	64726	64577	9.7e-1	34.1
AP027153.1	LC738876.1	23.529	51	39	0	227229	227077	64729	64577	9.7e-1	34.1
AP027153.1	LC738876.1	20.588	68	54	0	177234	177437	64750	64547	9.7e-1	34.1
