AP027131.1	AP027133.1	36.538	52	33	0	275919	276074	210519	210364	0.0	41.8
AP027131.1	AP027133.1	65.517	29	10	0	274452	274538	210902	210816	1.85e-6	41.8
AP027131.1	AP027133.1	32.759	58	39	0	406975	407148	222525	222698	0.0	41.8
AP027131.1	AP027133.1	57.576	33	14	0	96871	96773	224223	224125	0.0	41.8
AP027131.1	AP027133.1	47.826	46	24	0	382573	382436	236801	236938	4.57e-74	41.8
AP027131.1	AP027133.1	38.596	57	35	0	381345	381515	236991	236821	0.0	41.8
AP027131.1	AP027133.1	36.066	61	39	0	368756	368574	238199	238381	0.023	41.8
AP027131.1	AP027133.1	42.222	45	26	0	381919	381785	239051	239185	0.0	41.8
AP027131.1	AP027133.1	32.203	59	40	0	356872	356696	239759	239935	0.023	41.8
AP027131.1	AP027133.1	33.962	53	35	0	378700	378542	239981	240139	7.89e-66	41.8
AP027131.1	AP027133.1	43.182	44	25	0	381928	381797	245140	245271	4.63e-23	41.8
AP027131.1	AP027133.1	39.130	46	28	0	379126	378989	245434	245571	0.023	41.8
AP027131.1	AP027133.1	41.667	48	28	0	382579	382436	248022	248165	3.34e-7	41.8
AP027131.1	AP027133.1	51.613	31	15	0	378709	378617	248025	248117	4.32e-34	41.8
AP027131.1	AP027133.1	38.776	49	30	0	382567	382421	248367	248513	0.023	41.8
AP027131.1	AP027133.1	42.500	40	23	0	266280	266161	252714	252833	0.0	41.8
AP027131.1	AP027133.1	50.000	36	18	0	539106	538999	272873	272980	0.0	41.8
AP027131.1	AP027133.1	47.273	55	29	0	269620	269784	284858	285022	7.76e-85	41.8
AP027131.1	AP027133.1	64.706	34	12	0	83187	83288	290859	290960	7e-119	41.8
AP027131.1	AP027133.1	23.762	101	77	0	78601	78299	293927	293625	9.01e-23	41.8
AP027131.1	AP027133.1	27.160	81	59	0	78277	78035	294065	293823	4.60e-67	41.8
AP027131.1	AP027133.1	38.889	54	33	0	79033	79194	294161	294322	8.73e-51	41.8
AP027131.1	AP027133.1	37.736	53	33	0	77452	77610	294425	294583	8.30e-29	41.8
AP027131.1	AP027133.1	32.759	58	39	0	79495	79668	294491	294664	8.73e-51	41.8
AP027131.1	AP027133.1	38.889	54	33	0	79099	79260	294557	294718	7.71e-18	41.8
AP027131.1	AP027133.1	47.222	36	19	0	79561	79668	294821	294928	6.40e-24	41.8
AP027131.1	AP027133.1	22.034	118	92	0	78007	77654	295906	295553	4.63e-13	41.8
AP027131.1	AP027133.1	24.590	122	92	0	79852	79487	295906	295541	0.023	41.8
AP027131.1	AP027133.1	53.333	30	14	0	35643	35732	306857	306946	4.12e-4	41.8
AP027131.1	AP027133.1	42.623	61	35	0	401519	401701	320317	320135	0.0	41.8
AP027131.1	AP027133.1	57.576	33	14	0	399393	399491	322433	322335	0.0	41.8
AP027131.1	AP027133.1	53.659	41	19	0	580802	580680	336556	336434	0.0	41.8
AP027131.1	AP027133.1	61.290	31	12	0	488957	489049	363459	363551	0.0	41.8
AP027131.1	AP027133.1	54.348	46	21	0	494649	494512	369198	369061	6.27e-36	41.8
AP027131.1	AP027133.1	41.791	67	39	0	427448	427248	373362	373562	4.81e-72	41.8
AP027131.1	AP027133.1	54.545	33	15	0	319490	319392	375247	375345	0.0	41.8
AP027131.1	AP027133.1	54.167	24	11	0	318261	318332	376475	376404	0.0	41.8
AP027131.1	AP027133.1	54.167	24	11	0	324446	324517	376475	376404	0.0	41.8
AP027131.1	AP027133.1	30.357	56	39	0	118593	118760	378752	378585	2.55e-53	41.8
AP027131.1	AP027133.1	61.290	31	12	0	593615	593707	407643	407735	0.0	41.8
AP027131.1	AP027133.1	43.333	60	34	0	594632	594811	408702	408881	0.0	41.8
AP027131.1	AP027133.1	60.000	35	14	0	346353	346249	430165	430269	0.0	41.8
AP027131.1	AP027133.1	42.553	47	27	0	346220	346360	430298	430158	1e-124	41.8
AP027131.1	AP027133.1	53.191	47	22	0	36865	37005	451076	450936	0.0	41.8
AP027131.1	AP027133.1	45.946	74	40	0	428772	428551	489615	489836	8.26e-9	41.8
AP027131.1	AP027133.1	27.451	51	37	0	134148	134300	492562	492714	0.023	41.8
AP027131.1	AP027133.1	62.857	35	13	0	109503	109399	500358	500462	0.0	41.8
AP027131.1	AP027133.1	72.500	40	11	0	107404	107523	502485	502366	0.0	41.8
AP027131.1	AP027133.1	45.833	48	26	0	352308	352165	503156	503299	0.0	41.8
AP027131.1	AP027133.1	48.000	50	26	0	101966	101817	508013	508162	0.0	41.8
AP027131.1	AP027133.1	64.000	25	9	0	91425	91351	512849	512923	0.0	41.8
AP027131.1	AP027133.1	44.231	52	29	0	508004	508159	516117	516272	0.0	41.8
AP027131.1	AP027133.1	48.780	41	21	0	509951	510073	516255	516377	3.60e-37	41.8
AP027131.1	AP027133.1	42.105	38	22	0	446694	446581	526836	526949	1e-137	41.8
AP027131.1	AP027133.1	40.351	57	34	0	446082	445912	537466	537296	5e-101	41.8
AP027131.1	AP027133.1	73.077	26	7	0	634239	634316	564688	564765	0.0	41.8
AP027131.1	AP027133.1	45.238	42	23	0	49843	49968	590659	590534	0.0	41.8
AP027131.1	AP027133.1	46.341	41	22	0	41106	41228	597154	597032	0.0	41.8
AP027131.1	AP027133.1	41.860	43	25	0	39348	39476	598894	598766	0.0	41.8
AP027131.1	AP027133.1	44.444	36	20	0	659045	658938	602573	602466	0.0	41.8
AP027131.1	AP027133.1	42.000	50	29	0	661293	661144	605298	605149	0.0	41.8
AP027131.1	AP027133.1	44.231	52	29	0	459949	460104	5018	4863	7e-168	41.4
AP027131.1	AP027133.1	43.902	41	23	0	23621	23499	25543	25421	0.0	41.4
AP027131.1	AP027133.1	46.341	41	22	0	25381	25503	27355	27477	0.0	41.4
AP027131.1	AP027133.1	71.429	21	6	0	31697	31635	34475	34413	0.0	41.4
AP027131.1	AP027133.1	72.000	25	7	0	221196	221122	60881	60807	0.0	41.4
AP027131.1	AP027133.1	48.780	41	21	0	546700	546822	70418	70296	0.0	41.4
AP027131.1	AP027133.1	45.000	40	22	0	544962	545081	72329	72210	0.0	41.4
AP027131.1	AP027133.1	42.105	57	33	0	200622	200452	91412	91242	6.27e-36	41.4
AP027131.1	AP027133.1	72.727	22	6	0	207373	207438	95841	95906	0.0	41.4
AP027131.1	AP027133.1	76.190	21	5	0	472821	472883	104629	104567	0.0	41.4
AP027131.1	AP027133.1	33.962	53	35	0	529133	529291	113205	113363	5.38e-17	41.4
AP027131.1	AP027133.1	56.410	39	17	0	51058	51174	119108	119224	0.0	41.4
AP027131.1	AP027133.1	58.824	34	14	0	51605	51706	119655	119756	0.0	41.4
AP027131.1	AP027133.1	76.190	21	5	0	58535	58473	129419	129357	0.0	41.4
AP027131.1	AP027133.1	38.462	52	32	0	42644	42799	131768	131923	7e-119	41.4
AP027131.1	AP027133.1	50.000	44	22	0	513808	513677	133514	133383	0.0	41.4
AP027131.1	AP027133.1	43.478	46	26	0	577646	577783	155575	155438	0.0	41.4
AP027131.1	AP027133.1	85.000	20	3	0	571268	571209	160328	160387	0.0	41.4
AP027131.1	AP027133.1	58.824	34	14	0	561352	561453	170429	170328	0.0	41.4
AP027131.1	AP027133.1	46.512	43	23	0	558030	558158	173752	173624	0.0	41.4
AP027131.1	AP027133.1	47.368	38	20	0	255953	255840	193510	193623	6.21e-68	41.4
AP027131.1	AP027133.1	36.842	76	48	0	521016	521243	204488	204261	0.0	41.4
AP027131.1	AP027133.1	74.359	39	10	0	96888	96772	224240	224124	0.0	41.4
AP027131.1	AP027133.1	42.857	49	28	0	379366	379220	236807	236953	1.31e-25	41.4
AP027131.1	AP027133.1	46.667	45	24	0	382567	382433	239051	239185	4.75e-7	41.4
AP027131.1	AP027133.1	47.500	40	21	0	378792	378911	239160	239041	0.0	41.4
AP027131.1	AP027133.1	45.000	40	22	0	381618	381737	239163	239044	0.0	41.4
AP027131.1	AP027133.1	41.860	43	25	0	381417	381545	239163	239035	0.031	41.4
AP027131.1	AP027133.1	41.026	39	23	0	379132	379016	239192	239308	7.89e-66	41.4
AP027131.1	AP027133.1	32.143	56	38	0	379168	379001	242677	242844	1.66e-88	41.4
AP027131.1	AP027133.1	32.787	61	41	0	368756	368574	244303	244485	1.66e-88	41.4
AP027131.1	AP027133.1	32.308	65	44	0	379609	379415	244978	245172	0.031	41.4
AP027131.1	AP027133.1	41.667	48	28	0	382242	382385	245270	245127	3.60e-7	41.4
AP027131.1	AP027133.1	53.571	28	13	0	379366	379283	248034	248117	8.92e-43	41.4
AP027131.1	AP027133.1	44.444	45	25	0	379123	378989	248184	248318	0.031	41.4
AP027131.1	AP027133.1	43.182	44	25	0	527133	527264	261206	261337	0.0	41.4
AP027131.1	AP027133.1	47.500	40	21	0	68835	68716	279830	279711	0.0	41.4
AP027131.1	AP027133.1	28.571	56	40	0	78796	78629	292802	292635	1.50e-46	41.4
AP027131.1	AP027133.1	37.037	54	34	0	78241	78402	294227	294388	9.01e-23	41.4
AP027131.1	AP027133.1	21.918	73	57	0	77545	77327	294452	294234	5.25e-19	41.4
AP027131.1	AP027133.1	39.623	53	32	0	77659	77817	294764	294922	3.53e-28	41.4
AP027131.1	AP027133.1	25.000	56	42	0	79390	79223	294914	294747	2.75e-61	41.4
AP027131.1	AP027133.1	38.596	57	35	0	78769	78939	295615	295785	5.90e-60	41.4
AP027131.1	AP027133.1	55.556	27	12	0	348954	349034	309221	309141	0.0	41.4
AP027131.1	AP027133.1	44.186	43	24	0	192356	192228	332605	332733	5e-106	41.4
AP027131.1	AP027133.1	47.500	40	21	0	583390	583509	339177	339296	0.0	41.4
AP027131.1	AP027133.1	36.207	58	37	0	487796	487623	362286	362113	0.0	41.4
AP027131.1	AP027133.1	50.000	30	15	0	487973	487884	362463	362374	0.0	41.4
AP027131.1	AP027133.1	47.059	34	18	0	130600	130701	378287	378186	7e-168	41.4
AP027131.1	AP027133.1	53.333	30	14	0	227563	227474	378405	378494	0.0	41.4
AP027131.1	AP027133.1	53.333	30	14	0	510062	509973	378704	378615	0.0	41.4
AP027131.1	AP027133.1	40.909	44	26	0	639297	639166	425797	425666	2.10e-41	41.4
AP027131.1	AP027133.1	42.308	52	30	0	459935	460090	433773	433928	0.0	41.4
AP027131.1	AP027133.1	60.000	30	12	0	243218	243129	467845	467756	0.031	41.4
AP027131.1	AP027133.1	71.429	21	6	0	142292	142354	476571	476509	0.0	41.4
AP027131.1	AP027133.1	94.118	17	1	0	140681	140631	479310	479360	0.0	41.4
AP027131.1	AP027133.1	45.763	59	32	0	137755	137579	482240	482416	0.0	41.4
AP027131.1	AP027133.1	55.814	43	19	0	108203	108331	501658	501530	0.0	41.4
AP027131.1	AP027133.1	55.263	38	17	0	516457	516570	519270	519157	0.031	41.4
AP027131.1	AP027133.1	47.619	42	22	0	616009	615884	531186	531061	0.0	41.4
AP027131.1	AP027133.1	85.714	21	3	0	630121	630183	555872	555934	0.0	41.4
AP027131.1	AP027133.1	45.614	57	31	0	655700	655870	563264	563434	0.0	41.4
AP027131.1	AP027133.1	37.255	51	32	0	634658	634506	565116	564964	0.0	41.4
AP027131.1	AP027133.1	40.000	65	39	0	50248	50054	590251	590445	0.0	41.4
AP027131.1	AP027133.1	38.636	44	27	0	48635	48766	591878	591747	0.0	41.4
AP027131.1	AP027133.1	42.857	56	32	0	44041	44208	595974	595807	0.0	41.4
AP027131.1	AP027133.1	43.396	53	30	0	43841	43999	596174	596016	0.0	41.4
AP027131.1	AP027133.1	31.944	72	49	0	402904	403119	600861	600646	0.031	41.4
AP027131.1	AP027133.1	45.714	35	19	0	11824	11928	11507	11611	0.0	40.9
AP027131.1	AP027133.1	53.125	32	15	0	131617	131712	20164	20259	1.21e-36	40.9
AP027131.1	AP027133.1	36.538	52	33	0	281446	281601	22196	22351	0.0	40.9
AP027131.1	AP027133.1	47.500	40	21	0	31646	31765	34424	34543	0.0	40.9
AP027131.1	AP027133.1	50.000	30	15	0	445499	445588	40938	41027	0.0	40.9
AP027131.1	AP027133.1	70.833	24	7	0	549807	549878	67350	67279	1.29e-77	40.9
AP027131.1	AP027133.1	52.000	25	12	0	470573	470647	106399	106473	0.0	40.9
AP027131.1	AP027133.1	55.263	38	17	0	656752	656865	118063	117950	0.0	40.9
AP027131.1	AP027133.1	57.692	26	11	0	174312	174235	133130	133053	6e-102	40.9
AP027131.1	AP027133.1	32.258	62	42	0	18874	19059	155655	155840	0.0	40.9
AP027131.1	AP027133.1	27.778	54	39	0	508589	508428	155721	155882	2e-114	40.9
AP027131.1	AP027133.1	53.846	26	12	0	629596	629673	158723	158646	0.0	40.9
AP027131.1	AP027133.1	32.258	62	42	0	317944	318129	174712	174897	2.96e-29	40.9
AP027131.1	AP027133.1	32.558	86	58	0	86397	86140	174917	174660	0.0	40.9
AP027131.1	AP027133.1	64.444	45	16	0	163643	163777	183480	183614	0.0	40.9
AP027131.1	AP027133.1	43.103	58	33	0	305574	305747	201325	201498	0.0	40.9
AP027131.1	AP027133.1	55.000	40	18	0	276349	276468	210086	209967	0.0	40.9
AP027131.1	AP027133.1	41.667	48	28	0	97083	96940	224435	224292	0.0	40.9
AP027131.1	AP027133.1	36.000	50	32	0	368717	368568	236030	236179	0.043	40.9
AP027131.1	AP027133.1	45.098	51	28	0	378987	379139	236943	236791	1.02e-16	40.9
AP027131.1	AP027133.1	34.426	61	40	0	359851	359669	238199	238381	0.043	40.9
AP027131.1	AP027133.1	36.957	46	29	0	382668	382805	239175	239038	2.94e-93	40.9
AP027131.1	AP027133.1	27.119	59	43	0	359839	359663	239738	239914	0.043	40.9
AP027131.1	AP027133.1	51.515	33	16	0	378715	378617	241954	242052	4.57e-74	40.9
AP027131.1	AP027133.1	41.026	39	23	0	382357	382241	245155	245271	2.54e-13	40.9
AP027131.1	AP027133.1	56.667	30	13	0	382478	382567	245238	245149	0.043	40.9
AP027131.1	AP027133.1	38.596	57	35	0	378946	378776	247830	248000	4.32e-34	40.9
AP027131.1	AP027133.1	45.946	37	20	0	540187	540077	271774	271884	0.0	40.9
AP027131.1	AP027133.1	57.692	26	11	0	83803	83726	291469	291392	0.0	40.9
AP027131.1	AP027133.1	28.205	78	56	0	77941	77708	292670	292437	3e-165	40.9
AP027131.1	AP027133.1	23.077	78	60	0	80182	79949	292670	292437	5.07e-12	40.9
AP027131.1	AP027133.1	36.842	57	36	0	79495	79665	292907	293077	1.92e-10	40.9
AP027131.1	AP027133.1	22.500	80	62	0	78271	78032	293597	293358	9.01e-23	40.9
AP027131.1	AP027133.1	22.680	97	75	0	79711	79421	293915	293625	1.28e-49	40.9
AP027131.1	AP027133.1	26.829	82	60	0	79864	79619	293936	293691	1.50e-46	40.9
AP027131.1	AP027133.1	26.582	79	58	0	80317	80081	294191	293955	3.08e-4	40.9
AP027131.1	AP027133.1	24.051	79	60	0	79456	79220	294452	294216	8.69e-24	40.9
AP027131.1	AP027133.1	35.185	54	35	0	77386	77547	294491	294652	0.043	40.9
AP027131.1	AP027133.1	42.308	52	30	0	80029	80184	294563	294718	3.60e-37	40.9
AP027131.1	AP027133.1	20.619	97	77	0	77944	77654	294851	294561	5.25e-19	40.9
AP027131.1	AP027133.1	23.214	56	43	0	78796	78629	294914	294747	9.93e-82	40.9
AP027131.1	AP027133.1	37.037	54	34	0	78769	78930	295019	295180	0.043	40.9
AP027131.1	AP027133.1	38.889	54	33	0	79033	79194	295019	295180	2.80e-70	40.9
AP027131.1	AP027133.1	24.675	77	58	0	78331	78101	295307	295077	0.043	40.9
AP027131.1	AP027133.1	28.333	60	43	0	77557	77378	295720	295541	0.043	40.9
AP027131.1	AP027133.1	27.586	58	42	0	80182	80009	296104	295931	9.74e-45	40.9
AP027131.1	AP027133.1	53.125	32	15	0	80089	80184	296275	296370	0.0	40.9
AP027131.1	AP027133.1	23.711	97	74	0	77866	77576	296425	296135	6.70e-11	40.9
AP027131.1	AP027133.1	61.538	26	10	0	412321	412398	305270	305347	1e-138	40.9
AP027131.1	AP027133.1	39.024	41	25	0	407581	407703	315475	315353	0.0	40.9
AP027131.1	AP027133.1	48.387	62	32	0	150133	149948	332258	332443	0.0	40.9
AP027131.1	AP027133.1	64.286	28	10	0	583361	583444	339148	339231	0.0	40.9
AP027131.1	AP027133.1	53.333	30	14	0	309984	310073	344427	344516	0.0	40.9
AP027131.1	AP027133.1	67.500	40	13	0	489818	489937	364310	364429	0.0	40.9
AP027131.1	AP027133.1	53.571	28	13	0	497916	497833	372412	372329	0.0	40.9
AP027131.1	AP027133.1	72.222	18	5	0	119041	118988	378226	378279	2.44e-44	40.9
AP027131.1	AP027133.1	45.000	40	22	0	224558	224677	381435	381316	0.0	40.9
AP027131.1	AP027133.1	47.826	46	24	0	239687	239550	391889	391752	4.37e-71	40.9
AP027131.1	AP027133.1	30.769	39	27	0	240208	240324	392329	392445	0.0	40.9
AP027131.1	AP027133.1	58.065	31	13	0	586417	586509	400565	400657	0.0	40.9
AP027131.1	AP027133.1	50.000	40	20	0	587336	587455	401468	401587	0.0	40.9
AP027131.1	AP027133.1	30.488	82	57	0	38340	38095	449601	449846	0.0	40.9
AP027131.1	AP027133.1	51.020	49	24	0	138634	138488	481355	481501	0.0	40.9
AP027131.1	AP027133.1	41.304	46	27	0	138497	138634	481492	481355	0.0	40.9
AP027131.1	AP027133.1	69.231	26	8	0	136219	136142	483716	483793	0.0	40.9
AP027131.1	AP027133.1	42.857	35	20	0	119617	119721	491271	491375	0.0	40.9
AP027131.1	AP027133.1	42.857	35	20	0	109962	109858	499902	500006	0.0	40.9
AP027131.1	AP027133.1	60.000	35	14	0	100976	100872	509042	509146	0.0	40.9
AP027131.1	AP027133.1	37.681	69	43	0	99427	99221	510563	510769	0.0	40.9
AP027131.1	AP027133.1	31.250	64	44	0	267068	266877	510743	510552	0.0	40.9
AP027131.1	AP027133.1	50.000	34	17	0	18514	18615	518187	518086	0.0	40.9
AP027131.1	AP027133.1	39.024	41	25	0	299462	299340	518208	518086	0.0	40.9
AP027131.1	AP027133.1	63.636	22	8	0	72961	73026	527607	527672	0.043	40.9
AP027131.1	AP027133.1	42.623	61	35	0	614419	614601	529576	529758	0.0	40.9
AP027131.1	AP027133.1	45.946	37	20	0	614429	614539	529586	529696	0.0	40.9
AP027131.1	AP027133.1	42.000	50	29	0	616202	616351	531388	531537	0.0	40.9
AP027131.1	AP027133.1	59.375	32	13	0	629756	629851	555516	555611	0.0	40.9
AP027131.1	AP027133.1	51.282	39	19	0	640420	640536	566909	567025	0.0	40.9
AP027131.1	AP027133.1	48.571	35	18	0	642486	642590	573145	573249	0.0	40.9
AP027131.1	AP027133.1	47.368	38	20	0	48764	48651	591749	591862	0.0	40.9
AP027131.1	AP027133.1	44.000	50	28	0	40209	40060	598048	598197	0.0	40.9
AP027131.1	AP027133.1	43.750	48	27	0	285886	285743	599452	599595	0.0	40.9
AP027131.1	AP027133.1	53.125	32	15	0	284207	284112	601143	601238	5.08e-32	40.9
AP027131.1	AP027133.1	43.333	30	17	0	459890	459801	5098	5187	0.0	40.5
AP027131.1	AP027133.1	34.000	50	33	0	297166	297017	17996	18145	7.21e-12	40.5
AP027131.1	AP027133.1	35.000	40	26	0	591522	591403	26099	26218	0.0	40.5
AP027131.1	AP027133.1	73.913	23	6	0	480256	480188	46491	46559	2e-172	40.5
AP027131.1	AP027133.1	42.553	47	27	0	218695	218835	58476	58616	0.0	40.5
AP027131.1	AP027133.1	57.895	38	16	0	192278	192391	83935	84048	0.0	40.5
AP027131.1	AP027133.1	38.710	62	38	0	195178	195363	86852	87037	0.0	40.5
AP027131.1	AP027133.1	46.875	32	17	0	207603	207508	96070	95975	0.0	40.5
AP027131.1	AP027133.1	48.000	50	26	0	513826	513975	133529	133678	0.0	40.5
AP027131.1	AP027133.1	72.000	25	7	0	145414	145340	149465	149391	0.0	40.5
AP027131.1	AP027133.1	37.209	43	27	0	299423	299295	154544	154672	0.0	40.5
AP027131.1	AP027133.1	57.576	33	14	0	578352	578450	154850	154752	0.0	40.5
AP027131.1	AP027133.1	57.143	28	12	0	510050	509967	155289	155372	2e-114	40.5
AP027131.1	AP027133.1	62.500	24	9	0	231637	231708	189709	189780	1e-138	40.5
AP027131.1	AP027133.1	39.394	66	40	0	524961	524764	202395	202592	0.0	40.5
AP027131.1	AP027133.1	43.243	37	21	0	379123	379013	238670	238780	0.0	40.5
AP027131.1	AP027133.1	38.095	42	26	0	381535	381410	239975	240100	2e-114	40.5
AP027131.1	AP027133.1	26.582	79	58	0	359851	359615	242890	243126	2.17e-5	40.5
AP027131.1	AP027133.1	32.353	68	46	0	368723	368520	244486	244689	1.95e-30	40.5
AP027131.1	AP027133.1	42.857	35	20	0	381529	381425	244543	244647	1.06e-11	40.5
AP027131.1	AP027133.1	38.000	50	31	0	356500	356351	245032	245181	0.0	40.5
AP027131.1	AP027133.1	40.909	44	26	0	379123	378992	247725	247856	4.32e-34	40.5
AP027131.1	AP027133.1	33.333	51	34	0	648567	648719	250375	250527	0.0	40.5
AP027131.1	AP027133.1	52.941	34	16	0	267645	267544	251337	251438	0.0	40.5
AP027131.1	AP027133.1	44.118	34	19	0	191893	191994	251470	251571	0.0	40.5
AP027131.1	AP027133.1	43.636	55	31	0	351588	351424	254211	254047	0.0	40.5
AP027131.1	AP027133.1	45.946	37	20	0	527509	527619	261622	261732	0.0	40.5
AP027131.1	AP027133.1	40.000	35	21	0	82726	82622	290314	290210	0.0	40.5
AP027131.1	AP027133.1	32.292	96	65	0	79367	79654	293637	293924	2.42e-10	40.5
AP027131.1	AP027133.1	26.667	60	44	0	78202	78023	293924	293745	1.40e-14	40.5
AP027131.1	AP027133.1	30.208	96	67	0	78047	78334	294231	294518	1.73e-14	40.5
AP027131.1	AP027133.1	38.889	54	33	0	78637	78798	294689	294850	2.80e-70	40.5
AP027131.1	AP027133.1	38.889	54	33	0	78307	78468	294821	294982	2.85e-23	40.5
AP027131.1	AP027133.1	28.571	56	40	0	78796	78629	295244	295077	0.058	40.5
AP027131.1	AP027133.1	38.182	55	34	0	79561	79725	295615	295779	2.80e-70	40.5
AP027131.1	AP027133.1	37.037	54	34	0	79495	79656	295945	296106	4.95e-6	40.5
AP027131.1	AP027133.1	25.641	78	58	0	78007	77774	296368	296135	1.81e-13	40.5
AP027131.1	AP027133.1	50.000	26	13	0	415783	415860	303336	303259	0.0	40.5
AP027131.1	AP027133.1	69.565	23	7	0	274352	274420	314654	314722	0.0	40.5
AP027131.1	AP027133.1	35.484	31	20	0	94522	94614	316738	316646	2.06e-66	40.5
AP027131.1	AP027133.1	26.000	50	37	0	128113	128262	324760	324611	0.058	40.5
AP027131.1	AP027133.1	62.069	29	11	0	585542	585628	341327	341413	0.0	40.5
AP027131.1	AP027133.1	51.064	47	23	0	492159	492299	366679	366819	0.0	40.5
AP027131.1	AP027133.1	55.556	36	16	0	496189	496296	370738	370845	0.0	40.5
AP027131.1	AP027133.1	68.000	25	8	0	426800	426726	374001	374075	4.81e-72	40.5
AP027131.1	AP027133.1	76.190	21	5	0	426463	426525	374347	374285	0.0	40.5
AP027131.1	AP027133.1	23.944	71	54	0	552161	551949	386995	386783	0.0	40.5
AP027131.1	AP027133.1	47.619	42	22	0	458335	458210	390352	390227	6e-102	40.5
AP027131.1	AP027133.1	55.172	29	13	0	315927	315841	395901	395987	0.0	40.5
AP027131.1	AP027133.1	60.000	40	16	0	589934	589815	404075	403956	0.0	40.5
AP027131.1	AP027133.1	60.000	30	12	0	132188	132099	425226	425315	0.0	40.5
AP027131.1	AP027133.1	36.957	46	29	0	227678	227815	425470	425333	4.57e-14	40.5
AP027131.1	AP027133.1	35.185	54	35	0	606897	606736	425830	425669	0.0	40.5
AP027131.1	AP027133.1	48.485	33	17	0	227684	227782	426832	426734	5.41e-58	40.5
AP027131.1	AP027133.1	47.727	44	23	0	346272	346141	430243	430374	4.57e-74	40.5
AP027131.1	AP027133.1	48.980	49	25	0	610590	610444	440072	439926	0.0	40.5
AP027131.1	AP027133.1	41.379	58	34	0	292953	293126	465126	464953	0.0	40.5
AP027131.1	AP027133.1	43.478	46	26	0	138906	139043	481083	480946	0.0	40.5
AP027131.1	AP027133.1	43.750	48	27	0	429037	429180	489350	489207	1.85e-21	40.5
AP027131.1	AP027133.1	34.146	41	27	0	121773	121895	493643	493765	0.0	40.5
AP027131.1	AP027133.1	50.000	32	16	0	106977	106882	502912	503007	0.0	40.5
AP027131.1	AP027133.1	44.681	47	26	0	98927	98787	511066	511206	0.0	40.5
AP027131.1	AP027133.1	30.909	55	38	0	324105	324269	513995	513831	2e-138	40.5
AP027131.1	AP027133.1	52.500	40	19	0	516447	516566	519280	519161	0.058	40.5
AP027131.1	AP027133.1	47.917	48	25	0	213223	213366	522086	521943	1.29e-77	40.5
AP027131.1	AP027133.1	58.333	36	15	0	212938	212831	522380	522487	0.0	40.5
AP027131.1	AP027133.1	64.286	28	10	0	447764	447847	525769	525686	1.19e-95	40.5
AP027131.1	AP027133.1	46.667	30	16	0	616171	616082	531348	531259	0.0	40.5
AP027131.1	AP027133.1	37.736	106	66	0	616877	617194	532042	532359	0.0	40.5
AP027131.1	AP027133.1	48.387	31	16	0	510435	510527	543884	543976	8.58e-93	40.5
AP027131.1	AP027133.1	51.852	27	13	0	573106	573186	555369	555449	0.0	40.5
AP027131.1	AP027133.1	60.714	28	11	0	629850	629767	555610	555527	0.0	40.5
AP027131.1	AP027133.1	75.000	20	5	0	549878	549819	555766	555707	0.0	40.5
AP027131.1	AP027133.1	87.500	16	2	0	630130	630083	555880	555833	0.0	40.5
AP027131.1	AP027133.1	62.791	43	16	0	651252	651380	558636	558764	0.0	40.5
AP027131.1	AP027133.1	47.826	46	24	0	4631	4768	588686	588549	0.0	40.5
AP027131.1	AP027133.1	40.816	49	29	0	45679	45825	595090	594944	0.0	40.5
AP027131.1	AP027133.1	57.692	26	11	0	424	501	433	510	0.0	40.0
