NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	328544	328693	328544	328693	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	169802	170017	169802	170017	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	5633	5794	5633	5794	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	286406	286257	286406	286257	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	56	0	0	345308	345141	345308	345141	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	350582	350433	350582	350433	4.7e-241	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	119	0	0	573797	573441	573797	573441	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	39.130	115	70	0	260973	260629	269294	268950	3.3e-26	121.1
NZ_CP006932.1	NZ_CP006932.1	63.158	76	28	0	215579	215806	280909	280682	3.3e-26	121.1
NZ_CP006932.1	NZ_CP006932.1	44.882	127	70	0	342995	342615	230251	230631	3.3e-26	121.1
NZ_CP006932.1	NZ_CP006932.1	45.000	100	55	0	12737	12438	14668	14369	3.3e-26	121.1
NZ_CP006932.1	NZ_CP006932.1	59.459	74	30	0	352266	352045	353331	353110	1.1e-28	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	532266	532108	532266	532108	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	62	0	0	561273	561458	561273	561458	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	444456	444602	444456	444602	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	413460	413603	413460	413603	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	608254	608457	608254	608457	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	535240	535392	535240	535392	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	498067	498222	498067	498222	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	42.857	105	60	0	324076	324390	323890	324204	4.6e-26	120.7
NZ_CP006932.1	NZ_CP006932.1	65.060	83	29	0	321649	321897	321254	321502	4.6e-26	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	62	0	0	115606	115421	115606	115421	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	230473	230315	230473	230315	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	361910	362056	361910	362056	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	64.286	98	35	0	320602	320895	321855	322148	4.6e-26	120.7
NZ_CP006932.1	NZ_CP006932.1	44.340	106	59	0	12605	12288	637263	637580	4.6e-26	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	80276	80130	80276	80130	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	303962	303825	303962	303825	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	66	0	0	366758	366561	366758	366561	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	472472	472218	472472	472218	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	490982	490854	490982	490854	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	44	0	0	506270	506139	506270	506139	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	566822	566679	566822	566679	5.7e-250	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	615743	615615	615743	615615	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	263535	263389	263535	263389	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	67	0	0	312705	312505	312705	312505	0.0e0	120.7
NZ_CP006932.1	NZ_CP006932.1	61.538	78	30	0	321815	321582	322938	322705	4.6e-26	120.7
NZ_CP006932.1	NZ_CP006932.1	63.291	79	29	0	322346	322110	321489	321253	4.6e-26	120.7
NZ_CP006932.1	NZ_CP006932.1	62.821	78	29	0	322475	322242	322938	322705	4.6e-26	120.7
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	623433	623594	623433	623594	9.9e-242	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	568203	568340	568203	568340	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	60	0	0	556497	556676	556497	556676	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	542130	542267	542130	542267	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	417213	417356	417213	417356	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	91.667	48	4	0	266994	267137	265020	265163	6.3e-26	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	66	0	0	159987	160184	159987	160184	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	57	0	0	286342	286512	286342	286512	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	172039	172173	172039	172173	1.4e-312	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	168220	168360	168220	168360	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	64.557	79	28	0	321583	321819	321122	321358	3.2e-29	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	47830	47678	47830	47678	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	123067	122921	123067	122921	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	96.296	54	2	0	240835	240674	237112	236951	6.3e-26	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	252520	252362	252520	252362	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	45.133	113	62	0	279181	278843	13303	12965	6.3e-26	120.2
NZ_CP006932.1	NZ_CP006932.1	52.809	89	42	0	280525	280259	15601	15335	6.3e-26	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	471227	471373	471227	471373	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	204335	204192	204335	204192	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	55	0	0	371141	370977	371141	370977	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	498944	498741	498944	498741	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	68.000	75	24	0	321015	320791	321938	321714	6.3e-26	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	113544	113407	113544	113407	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	309537	309382	309537	309382	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	64.000	75	27	0	321015	320791	320949	320725	0.0e0	120.2
NZ_CP006932.1	NZ_CP006932.1	48.837	86	44	0	12698	12441	626226	625969	6.3e-26	120.2
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	252153	252296	252153	252296	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	630313	630456	630313	630456	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	602053	602199	602053	602199	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	41	0	0	394129	394251	394129	394251	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	327106	327258	327106	327258	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	65	0	0	254161	254355	254161	254355	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	55	0	0	3445	3281	3445	3281	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	96.296	54	2	0	240835	240674	244699	244538	7.2e-24	119.7
NZ_CP006932.1	NZ_CP006932.1	50.943	106	52	0	281134	280817	14722	14405	1.9e-41	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	295303	295166	295303	295166	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	50.549	91	45	0	281146	280874	270893	271165	2.9e-37	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	637943	638092	637943	638092	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	379139	379408	379139	379408	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	63.704	135	49	0	225593	225997	250526	250930	1.1e-40	119.7
NZ_CP006932.1	NZ_CP006932.1	66.667	72	24	0	215591	215806	216536	216751	8.6e-26	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	59	0	0	162938	163114	162938	163114	1.7e-220	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	1562	1359	1562	1359	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	125159	125016	125159	125016	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	320537	320382	320537	320382	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	506645	506493	506645	506493	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	63.291	79	29	0	321423	321187	322214	321978	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	42.636	129	74	0	11615	11229	271127	271513	4.1e-186	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	63	0	0	97602	97414	97602	97414	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	65	0	0	163401	163207	163401	163207	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	231162	231016	231162	231016	0.0e0	119.7
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	530991	531197	530991	531197	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	62	0	0	452142	452327	452142	452327	5.4e-218	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	354612	354818	354612	354818	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	165864	166019	165864	166019	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	56	0	0	22821	22988	22821	22988	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	649678	649821	649678	649821	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	596185	596337	596185	596337	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	562372	562515	562372	562515	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	412606	412743	412606	412743	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	355129	355272	355129	355272	1.0e-178	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	290827	290982	290827	290982	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	229981	230133	229981	230133	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	113116	113319	113116	113319	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	3370	3510	3370	3510	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	87796	87659	87796	87659	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	64	0	0	196129	195938	196129	195938	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	311131	310925	311131	310925	2.4e-221	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	55	0	0	377005	376841	377005	376841	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	542893	542732	542893	542732	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	57	0	0	601342	601172	601342	601172	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	334478	334633	334478	334633	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	58.824	102	42	0	583609	583914	582555	582860	6.7e-42	119.3
NZ_CP006932.1	NZ_CP006932.1	59.091	88	36	0	12551	12288	12737	12474	1.2e-25	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	59	0	0	297173	296997	297173	296997	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	380495	380343	380495	380343	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	491528	491367	491528	491367	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	70	0	0	578219	578010	578219	578010	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	68.605	86	27	0	352884	352627	350681	350424	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	41.791	134	78	0	236889	237290	271667	272068	2.0e-37	119.3
NZ_CP006932.1	NZ_CP006932.1	53.165	79	37	0	626499	626263	216302	216538	1.2e-231	119.3
NZ_CP006932.1	NZ_CP006932.1	52.500	80	38	0	281128	280889	235581	235820	5.5e-274	119.3
NZ_CP006932.1	NZ_CP006932.1	68.056	72	23	0	150425	150640	148699	148914	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	93063	92917	93063	92917	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	57	0	0	183780	183610	183780	183610	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	225315	225172	225315	225172	0.0e0	119.3
NZ_CP006932.1	NZ_CP006932.1	53.333	105	49	0	636567	636881	247167	246853	1.9e-47	119.3
NZ_CP006932.1	NZ_CP006932.1	100.000	64	0	0	555165	555356	555165	555356	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	65	0	0	502854	503048	502854	503048	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	650674	650835	650674	650835	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	44	0	0	385621	385752	385621	385752	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	64.935	77	27	0	322246	322476	320597	320827	1.6e-25	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	545608	545453	545608	545453	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	645236	645373	645236	645373	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	602660	602806	602660	602806	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	592496	592630	592496	592630	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	67	0	0	428066	428266	428066	428266	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	61.798	89	34	0	322310	322576	321716	321982	3.1e-49	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	300698	300844	300698	300844	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	66.197	71	24	0	216560	216772	216368	216580	5.9e-89	118.8
NZ_CP006932.1	NZ_CP006932.1	66.197	71	24	0	216368	216580	216560	216772	1.6e-25	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	136907	137041	136907	137041	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	61	0	0	58205	58387	58205	58387	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	42.742	124	71	0	271667	272038	244476	244847	1.6e-25	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	165599	165447	165599	165447	5.0e-203	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	66	0	0	276764	276567	276764	276567	6.3e-266	118.8
NZ_CP006932.1	NZ_CP006932.1	82.192	73	13	0	518820	519038	528568	528786	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	59.211	76	31	0	215579	215806	15058	14831	1.6e-25	118.8
NZ_CP006932.1	NZ_CP006932.1	56.250	80	35	0	215567	215806	15628	15389	1.6e-25	118.8
NZ_CP006932.1	NZ_CP006932.1	52.212	113	54	0	13342	13004	10457	10119	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	66.667	81	27	0	351947	352189	349750	349992	1.6e-25	118.8
NZ_CP006932.1	NZ_CP006932.1	63.291	79	29	0	261555	261319	257134	256898	1.6e-25	118.8
NZ_CP006932.1	NZ_CP006932.1	60.215	93	37	0	349992	349714	352189	351911	1.6e-25	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	128715	128566	128715	128566	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	490827	490585	490827	490585	0.0e0	118.8
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	468546	468692	468546	468692	0.0e0	118.4
NZ_CP006932.1	NZ_CP006932.1	89.583	48	5	0	266994	267137	266148	266291	2.2e-25	118.4
NZ_CP006932.1	NZ_CP006932.1	89.583	48	5	0	266994	267137	265866	266009	2.2e-25	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	215106	215234	215106	215234	0.0e0	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	483103	483255	483103	483255	0.0e0	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	410566	410709	410566	410709	0.0e0	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	57	0	0	178855	179025	178855	179025	4.7e-209	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	66475	66690	66475	66690	6.6e-202	118.4
NZ_CP006932.1	NZ_CP006932.1	64.103	78	28	0	322111	322344	321188	321421	2.2e-25	118.4
NZ_CP006932.1	NZ_CP006932.1	56.322	87	38	0	256573	256313	256303	256043	2.2e-25	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	336148	335897	336148	335897	0.0e0	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	44	0	0	520139	520270	520139	520270	0.0e0	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	57	0	0	507785	507955	507785	507955	1.4e-192	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	60	0	0	337772	337951	337772	337951	0.0e0	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	62357	62509	62357	62509	0.0e0	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	3266	3415	3266	3415	1.9e-157	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	57	0	0	839	1009	839	1009	1.9e-157	118.4
NZ_CP006932.1	NZ_CP006932.1	57.895	95	40	0	12572	12288	242823	243107	3.0e-81	118.4
NZ_CP006932.1	NZ_CP006932.1	56.322	87	38	0	256573	256313	260763	260503	2.2e-25	118.4
NZ_CP006932.1	NZ_CP006932.1	44.330	97	54	0	280585	280295	626514	626224	2.2e-25	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	87125	86970	87125	86970	0.0e0	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	164228	164076	164228	164076	0.0e0	118.4
NZ_CP006932.1	NZ_CP006932.1	91.429	70	6	0	269189	268980	269045	268836	2.2e-25	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	392099	391959	392099	391959	5.3e-247	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	411746	411588	411746	411588	0.0e0	118.4
NZ_CP006932.1	NZ_CP006932.1	65.333	75	26	0	321015	320791	322334	322110	4.8e-27	118.4
NZ_CP006932.1	NZ_CP006932.1	58.763	97	40	0	270212	270502	281437	281147	2.2e-25	118.4
NZ_CP006932.1	NZ_CP006932.1	52.427	103	49	0	217955	218263	279103	278795	0.0e0	118.4
NZ_CP006932.1	NZ_CP006932.1	41.071	112	66	0	260973	260638	258088	257753	2.2e-25	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	50112	49966	50112	49966	0.0e0	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	193956	193807	193956	193807	0.0e0	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	223263	223123	223263	223123	0.0e0	118.4
NZ_CP006932.1	NZ_CP006932.1	41.071	112	66	0	260973	260638	262671	262336	3.1e-26	118.4
NZ_CP006932.1	NZ_CP006932.1	100.000	63	0	0	640836	641024	640836	641024	0.0e0	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	302958	303110	302958	303110	0.0e0	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	282570	282710	282570	282710	0.0e0	117.9
NZ_CP006932.1	NZ_CP006932.1	48.077	156	81	0	13563	14030	279429	279896	3.1e-25	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	66	0	0	461203	461400	461203	461400	0.0e0	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	51394	51245	51394	51245	0.0e0	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	96034	95798	96034	95798	0.0e0	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	201421	201275	201421	201275	0.0e0	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	461815	461672	461815	461672	0.0e0	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	152432	152572	152432	152572	0.0e0	117.9
NZ_CP006932.1	NZ_CP006932.1	98.113	53	1	0	252520	252362	258957	258799	0.0e0	117.9
NZ_CP006932.1	NZ_CP006932.1	67.089	79	26	0	322942	322706	322149	321913	3.1e-25	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	135215	135069	135215	135069	1.0e-22	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	422237	422091	422237	422091	0.0e0	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	425357	425229	425357	425229	4.8e-187	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	457247	457101	457247	457101	5.4e-106	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	517961	517818	517961	517818	1.0e-301	117.9
NZ_CP006932.1	NZ_CP006932.1	98.113	53	1	0	258957	258799	252520	252362	0.0e0	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	80454	80293	80454	80293	0.0e0	117.9
NZ_CP006932.1	NZ_CP006932.1	54.369	103	47	0	217680	217372	272136	271828	3.1e-25	117.9
NZ_CP006932.1	NZ_CP006932.1	54.369	103	47	0	272136	271828	217680	217372	3.1e-25	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	477237	477082	477237	477082	1.1e-270	117.9
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	376992	377126	376992	377126	4.2e-25	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	308832	308981	308832	308981	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	115695	115916	115695	115916	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	506488	506631	506488	506631	5.8e-232	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	369688	369828	369688	369828	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	331537	331686	331537	331686	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	55	0	0	30913	31077	30913	31077	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	44	0	0	15445	15314	15445	15314	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	65	0	0	27601	27407	27601	27407	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	205564	205415	205564	205415	6.3e-266	117.4
NZ_CP006932.1	NZ_CP006932.1	50.000	104	52	0	256303	255992	256573	256262	4.2e-25	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	286234	286091	286234	286091	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	53.659	82	38	0	280504	280259	216560	216805	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	632342	632494	632342	632494	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	607502	607663	607502	607663	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	67	0	0	552425	552625	552425	552625	7.0e-224	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	62	0	0	530726	530911	530726	530911	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	501926	502084	501926	502084	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	171047	171187	171047	171187	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	97436	97579	97436	97579	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	92906	93064	92906	93064	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	54.206	107	49	0	323698	324018	636924	637244	4.3e-47	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	63	0	0	13301	13113	13301	13113	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	163874	163731	163874	163731	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	65	0	0	334949	334755	334949	334755	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	443978	443838	443978	443838	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	64.000	75	27	0	321015	320791	322466	322242	6.5e-27	117.4
NZ_CP006932.1	NZ_CP006932.1	65.333	75	26	0	322929	322705	322202	321978	1.6e-65	117.4
NZ_CP006932.1	NZ_CP006932.1	53.846	91	42	0	216563	216835	323932	324204	1.2e-29	117.4
NZ_CP006932.1	NZ_CP006932.1	50.000	104	52	0	260763	260452	256573	256262	1.4e-45	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	62	0	0	80910	80725	80910	80725	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	301314	301168	301314	301168	0.0e0	117.4
NZ_CP006932.1	NZ_CP006932.1	87.143	70	9	0	269189	268980	262566	262357	4.9e-58	117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	594081	594221	594081	594221	0.0e0	117.0
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	491052	491210	491052	491210	0.0e0	117.0
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	402903	403031	402903	403031	0.0e0	117.0
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	300129	300263	300129	300263	0.0e0	117.0
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	161145	161285	161145	161285	0.0e0	117.0
NZ_CP006932.1	NZ_CP006932.1	61.000	100	39	0	320794	321093	320596	320895	4.1e-40	117.0
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	225112	225363	225112	225363	1.1e-195	117.0
NZ_CP006932.1	NZ_CP006932.1	100.000	57	0	0	27265	27435	27265	27435	0.0e0	117.0
NZ_CP006932.1	NZ_CP006932.1	100.000	71	0	0	1456	1668	1456	1668	0.0e0	117.0
NZ_CP006932.1	NZ_CP006932.1	62.667	75	28	0	322057	322281	320804	321028	5.8e-25	117.0
NZ_CP006932.1	NZ_CP006932.1	63.855	83	30	0	217555	217803	237233	237481	3.6e-33	117.0
NZ_CP006932.1	NZ_CP006932.1	100.000	61	0	0	505	323	505	323	0.0e0	117.0
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	243814	243671	243814	243671	0.0e0	117.0
NZ_CP006932.1	NZ_CP006932.1	100.000	57	0	0	480304	480134	480304	480134	1.5e-97	117.0
NZ_CP006932.1	NZ_CP006932.1	100.000	44	0	0	508325	508456	508325	508456	1.4e-192	117.0
