LC738868.1	LC738874.1	92.857	28	2	0	225308	225225	215047	214964	0.0	57.9
LC738868.1	LC738874.1	81.481	27	5	0	225738	225658	215218	215138	0.0	57.9
LC738868.1	LC738874.1	92.857	28	2	0	225308	225225	215244	215161	0.0	57.9
LC738868.1	LC738874.1	78.571	28	6	0	225221	225304	215545	215628	0.0	57.9
LC738868.1	LC738874.1	92.857	28	2	0	225308	225225	215546	215463	0.0	57.9
LC738868.1	LC738874.1	84.375	32	5	0	225398	225303	215546	215451	0.0	57.9
LC738868.1	LC738874.1	84.000	25	4	0	225208	225282	216343	216417	7e-155	57.9
LC738868.1	LC738874.1	96.296	27	1	0	226385	226465	217121	217201	0.0	57.9
LC738868.1	LC738874.1	63.830	47	17	0	38758	38898	219119	218979	0.0	57.9
LC738868.1	LC738874.1	81.818	44	8	0	229944	230075	221054	221185	0.0	57.9
LC738868.1	LC738874.1	96.154	26	1	0	2219	2142	2432	2355	0.0	57.4
LC738868.1	LC738874.1	97.500	40	1	0	2456	2575	2663	2782	0.0	57.4
LC738868.1	LC738874.1	43.137	51	29	0	37328	37176	6808	6656	0.0	57.4
LC738868.1	LC738874.1	33.333	51	34	0	305260	305108	7615	7463	1.01e-7	57.4
LC738868.1	LC738874.1	86.207	29	4	0	10348	10262	10919	10833	0.0	57.4
LC738868.1	LC738874.1	100.000	25	0	0	16458	16532	17465	17539	0.0	57.4
LC738868.1	LC738874.1	76.471	34	8	0	32415	32314	28741	28640	0.0	57.4
LC738868.1	LC738874.1	43.478	46	26	0	239669	239806	28811	28674	0.0	57.4
LC738868.1	LC738874.1	58.537	41	17	0	41318	41196	31432	31310	0.0	57.4
LC738868.1	LC738874.1	81.481	27	5	0	45482	45402	36796	36716	0.0	57.4
LC738868.1	LC738874.1	69.697	33	10	0	57325	57423	46801	46899	0.0	57.4
LC738868.1	LC738874.1	72.414	29	8	0	57856	57770	47404	47318	0.0	57.4
LC738868.1	LC738874.1	72.414	29	8	0	57856	57770	47566	47480	0.0	57.4
LC738868.1	LC738874.1	78.125	32	7	0	57325	57420	49540	49635	0.0	57.4
LC738868.1	LC738874.1	78.125	32	7	0	57325	57420	49702	49797	0.0	57.4
LC738868.1	LC738874.1	95.652	23	1	0	76504	76572	69013	69081	0.0	57.4
LC738868.1	LC738874.1	95.652	23	1	0	80036	80104	69013	69081	2e-114	57.4
LC738868.1	LC738874.1	66.667	42	14	0	76141	76266	70520	70645	5.38e-43	57.4
LC738868.1	LC738874.1	66.667	42	14	0	78797	78922	70520	70645	3.44e-91	57.4
LC738868.1	LC738874.1	66.667	42	14	0	78866	78991	70520	70645	1.01e-7	57.4
LC738868.1	LC738874.1	66.667	42	14	0	79072	79197	70520	70645	0.0	57.4
LC738868.1	LC738874.1	66.667	42	14	0	79141	79266	70520	70645	9e-134	57.4
LC738868.1	LC738874.1	66.667	42	14	0	79210	79335	70520	70645	7.85e-62	57.4
LC738868.1	LC738874.1	92.593	27	2	0	75948	75868	70573	70493	1.42e-17	57.4
LC738868.1	LC738874.1	87.500	32	4	0	86192	86287	76450	76545	0.0	57.4
LC738868.1	LC738874.1	93.103	29	2	0	95570	95484	85819	85733	0.0	57.4
LC738868.1	LC738874.1	85.294	34	5	0	97107	97006	87356	87255	0.0	57.4
LC738868.1	LC738874.1	87.097	31	4	0	111288	111196	101703	101611	0.0	57.4
LC738868.1	LC738874.1	100.000	23	0	0	142033	142101	132150	132218	0.0	57.4
LC738868.1	LC738874.1	100.000	23	0	0	149832	149764	139981	139913	0.0	57.4
LC738868.1	LC738874.1	88.889	36	4	0	164812	164705	154485	154378	0.0	57.4
LC738868.1	LC738874.1	100.000	25	0	0	189028	188954	178677	178603	0.0	57.4
LC738868.1	LC738874.1	65.000	40	14	0	199697	199816	180310	180429	0.0	57.4
LC738868.1	LC738874.1	64.583	48	17	0	197525	197382	180482	180339	1e-180	57.4
LC738868.1	LC738874.1	59.524	42	17	0	201396	201271	182260	182135	0.0	57.4
LC738868.1	LC738874.1	62.500	40	15	0	198040	198159	183349	183468	0.0	57.4
LC738868.1	LC738874.1	57.500	40	17	0	191422	191303	183468	183349	0.0	57.4
LC738868.1	LC738874.1	54.762	42	19	0	200229	200354	185595	185720	0.0	57.4
LC738868.1	LC738874.1	57.895	38	16	0	202629	202742	188183	188296	0.0	57.4
LC738868.1	LC738874.1	70.270	37	11	0	198832	198722	188862	188752	0.0	57.4
LC738868.1	LC738874.1	50.943	53	26	0	197542	197700	189913	190071	0.0	57.4
LC738868.1	LC738874.1	56.604	53	23	0	195149	194991	191848	191690	0.0	57.4
LC738868.1	LC738874.1	54.717	53	24	0	195540	195698	192218	192376	0.0	57.4
LC738868.1	LC738874.1	68.421	38	12	0	192006	191893	193036	192923	0.0	57.4
LC738868.1	LC738874.1	65.306	49	17	0	195030	195176	193796	193942	0.0	57.4
LC738868.1	LC738874.1	63.158	38	14	0	206560	206673	194003	194116	0.0	57.4
LC738868.1	LC738874.1	70.270	37	11	0	197704	197594	194284	194174	0.0	57.4
LC738868.1	LC738874.1	50.000	68	34	0	195721	195924	194508	194711	0.0	57.4
LC738868.1	LC738874.1	89.655	29	3	0	190637	190723	196243	196329	0.0	57.4
LC738868.1	LC738874.1	40.000	60	36	0	200382	200203	196859	196680	0.0	57.4
LC738868.1	LC738874.1	48.837	43	22	0	200521	200393	197004	196876	0.0	57.4
LC738868.1	LC738874.1	68.182	44	14	0	215153	215284	205184	205315	0.0	57.4
LC738868.1	LC738874.1	68.182	44	14	0	215153	215284	205442	205573	0.0	57.4
LC738868.1	LC738874.1	100.000	24	0	0	215372	215301	205667	205596	0.0	57.4
LC738868.1	LC738874.1	100.000	24	0	0	215573	215502	205667	205596	0.0	57.4
LC738868.1	LC738874.1	64.865	37	13	0	220267	220377	209884	209994	0.0	57.4
LC738868.1	LC738874.1	77.778	36	8	0	223239	223132	212789	212682	0.0	57.4
LC738868.1	LC738874.1	95.455	22	1	0	245102	245037	229761	229696	0.0	57.4
LC738868.1	LC738874.1	84.848	33	5	0	247754	247656	233283	233185	0.0	57.4
LC738868.1	LC738874.1	100.000	25	0	0	255422	255348	240998	240924	0.0	57.4
LC738868.1	LC738874.1	91.667	24	2	0	282317	282246	267658	267587	0.0	57.4
LC738868.1	LC738874.1	62.162	37	14	0	299953	300063	285344	285454	0.0	57.4
LC738868.1	LC738874.1	89.474	38	4	0	305568	305455	286347	286234	0.0	57.4
LC738868.1	LC738874.1	35.417	48	31	0	242262	242405	7606	7463	9.28e-62	57.0
LC738868.1	LC738874.1	44.681	47	26	0	38897	38757	8814	8674	0.0	57.0
LC738868.1	LC738874.1	46.667	45	24	0	239852	239986	9622	9488	9.28e-62	57.0
LC738868.1	LC738874.1	30.435	69	48	0	27398	27192	9868	9662	0.0	57.0
LC738868.1	LC738874.1	70.588	34	10	0	10266	10165	11011	10910	0.0	57.0
LC738868.1	LC738874.1	47.458	59	31	0	206673	206849	16703	16879	1.12e-48	57.0
LC738868.1	LC738874.1	83.871	31	5	0	57764	57856	46988	47080	9.22e-76	57.0
LC738868.1	LC738874.1	75.000	32	8	0	57325	57420	49378	49473	0.0	57.0
LC738868.1	LC738874.1	82.143	28	5	0	57422	57339	49475	49392	0.0	57.0
LC738868.1	LC738874.1	89.286	28	3	0	62390	62307	54785	54702	0.0	57.0
LC738868.1	LC738874.1	83.333	30	5	0	62912	63001	54908	54997	0.0	57.0
LC738868.1	LC738874.1	78.125	32	7	0	75816	75721	68847	68752	0.0	57.0
LC738868.1	LC738874.1	74.286	35	9	0	76192	76296	68888	68992	0.0	57.0
LC738868.1	LC738874.1	74.286	35	9	0	79261	79365	68888	68992	2.83e-65	57.0
LC738868.1	LC738874.1	40.230	87	52	0	79099	78839	70614	70354	1.38e-7	57.0
LC738868.1	LC738874.1	84.615	26	4	0	76811	76734	70645	70568	6.01e-19	57.0
LC738868.1	LC738874.1	84.615	26	4	0	80343	80266	70645	70568	0.0	57.0
LC738868.1	LC738874.1	85.714	28	4	0	80772	80689	71009	70926	0.0	57.0
LC738868.1	LC738874.1	100.000	25	0	0	126154	126228	116193	116267	0.0	57.0
LC738868.1	LC738874.1	100.000	20	0	0	144259	144318	134390	134449	0.0	57.0
LC738868.1	LC738874.1	86.667	30	4	0	158069	157980	148201	148112	0.0	57.0
LC738868.1	LC738874.1	92.857	28	2	0	158554	158471	148584	148501	0.0	57.0
LC738868.1	LC738874.1	87.500	24	3	0	158882	158811	148658	148587	0.0	57.0
LC738868.1	LC738874.1	85.714	28	4	0	158956	159039	149063	149146	0.0	57.0
LC738868.1	LC738874.1	97.143	35	1	0	165582	165686	155252	155356	0.0	57.0
LC738868.1	LC738874.1	57.143	42	18	0	205064	205189	183587	183712	0.0	57.0
LC738868.1	LC738874.1	64.286	42	15	0	201399	201274	184694	184569	0.0	57.0
LC738868.1	LC738874.1	92.593	27	2	0	190506	190586	187251	187331	0.0	57.0
LC738868.1	LC738874.1	57.692	52	22	0	190953	190798	187707	187552	0.0	57.0
LC738868.1	LC738874.1	55.263	38	17	0	192373	192260	189024	188911	0.0	57.0
LC738868.1	LC738874.1	61.404	57	22	0	195006	195176	189569	189739	0.0	57.0
LC738868.1	LC738874.1	61.538	39	15	0	197420	197536	189794	189910	0.0	57.0
LC738868.1	LC738874.1	89.286	28	3	0	199593	199676	191759	191842	0.0	57.0
LC738868.1	LC738874.1	63.043	46	17	0	201884	202021	193983	194120	0.0	57.0
LC738868.1	LC738874.1	80.769	26	5	0	213476	213399	204015	203938	0.0	57.0
LC738868.1	LC738874.1	85.714	28	4	0	215259	215176	205680	205597	0.0	57.0
LC738868.1	LC738874.1	63.158	38	14	0	215367	215254	205792	205679	0.0	57.0
LC738868.1	LC738874.1	100.000	24	0	0	223089	223018	212639	212568	0.0	57.0
LC738868.1	LC738874.1	95.833	24	1	0	225489	225560	214599	214670	0.0	57.0
LC738868.1	LC738874.1	95.833	24	1	0	225489	225560	215069	215140	0.0	57.0
LC738868.1	LC738874.1	95.833	24	1	0	225489	225560	215266	215337	0.0	57.0
LC738868.1	LC738874.1	89.286	28	3	0	225403	225486	215462	215545	0.0	57.0
LC738868.1	LC738874.1	91.304	23	2	0	225595	225663	215607	215675	0.0	57.0
LC738868.1	LC738874.1	63.636	44	16	0	229160	229291	219898	220029	0.0	57.0
LC738868.1	LC738874.1	47.619	63	33	0	242222	242410	220588	220776	0.0	57.0
LC738868.1	LC738874.1	83.333	24	4	0	259503	259432	245099	245028	0.0	57.0
LC738868.1	LC738874.1	100.000	23	0	0	4113	4181	4416	4484	0.0	56.5
LC738868.1	LC738874.1	95.455	22	1	0	10444	10379	10744	10679	0.0	56.5
LC738868.1	LC738874.1	95.455	22	1	0	10444	10379	11008	10943	0.0	56.5
LC738868.1	LC738874.1	42.857	77	44	0	196970	197200	16143	16373	1.13e-35	56.5
LC738868.1	LC738874.1	51.724	58	28	0	197522	197695	16692	16865	1.13e-35	56.5
LC738868.1	LC738874.1	54.054	37	17	0	40959	40849	28445	28335	0.0	56.5
LC738868.1	LC738874.1	51.064	47	23	0	34132	34272	30443	30583	0.0	56.5
LC738868.1	LC738874.1	57.143	56	24	0	29070	28903	30591	30424	0.0	56.5
LC738868.1	LC738874.1	53.571	56	26	0	37162	37329	32736	32903	0.0	56.5
LC738868.1	LC738874.1	100.000	31	0	0	51724	51816	43032	43124	0.0	56.5
LC738868.1	LC738874.1	77.778	27	6	0	52301	52381	43637	43717	0.0	56.5
LC738868.1	LC738874.1	61.111	36	14	0	57145	57252	46627	46734	0.0	56.5
LC738868.1	LC738874.1	70.000	30	9	0	57254	57165	46736	46647	0.0	56.5
LC738868.1	LC738874.1	77.778	27	6	0	57419	57339	46895	46815	0.0	56.5
LC738868.1	LC738874.1	78.571	28	6	0	57422	57339	49067	48984	0.0	56.5
LC738868.1	LC738874.1	56.757	37	16	0	57870	57760	49263	49153	1e-180	56.5
LC738868.1	LC738874.1	81.250	32	6	0	57112	57017	50227	50132	0.0	56.5
LC738868.1	LC738874.1	95.833	24	1	0	56636	56707	51131	51202	0.0	56.5
LC738868.1	LC738874.1	51.923	52	25	0	77816	77661	57926	57771	0.0	56.5
LC738868.1	LC738874.1	72.727	33	9	0	78940	79038	68911	69009	0.0	56.5
LC738868.1	LC738874.1	89.744	39	4	0	76840	76724	69308	69192	3.16e-25	56.5
LC738868.1	LC738874.1	89.744	39	4	0	80372	80256	69308	69192	5.92e-29	56.5
LC738868.1	LC738874.1	89.744	39	4	0	76840	76724	69921	69805	5.28e-20	56.5
LC738868.1	LC738874.1	89.744	39	4	0	80372	80256	69921	69805	3e-101	56.5
LC738868.1	LC738874.1	39.474	76	46	0	79198	78971	70574	70347	1.90e-7	56.5
LC738868.1	LC738874.1	37.500	56	35	0	37328	37161	80729	80562	8.08e-33	56.5
LC738868.1	LC738874.1	97.297	37	1	0	92581	92471	82828	82718	0.0	56.5
LC738868.1	LC738874.1	100.000	35	0	0	97280	97384	87525	87629	0.0	56.5
LC738868.1	LC738874.1	100.000	25	0	0	158155	158081	148350	148276	0.0	56.5
LC738868.1	LC738874.1	100.000	25	0	0	158910	158836	148614	148540	0.0	56.5
LC738868.1	LC738874.1	100.000	28	0	0	168717	168634	158414	158331	0.0	56.5
LC738868.1	LC738874.1	88.462	26	3	0	181721	181798	171298	171375	0.0	56.5
LC738868.1	LC738874.1	50.980	51	25	0	15377	15529	180182	180334	8.83e-42	56.5
LC738868.1	LC738874.1	63.636	55	20	0	199512	199676	182510	182674	0.0	56.5
LC738868.1	LC738874.1	31.707	82	56	0	207255	207500	185831	186076	0.0	56.5
LC738868.1	LC738874.1	95.652	23	1	0	196336	196268	186316	186248	0.0	56.5
LC738868.1	LC738874.1	62.857	35	13	0	200405	200509	188060	188164	0.0	56.5
LC738868.1	LC738874.1	60.000	40	16	0	194984	194865	189535	189416	0.0	56.5
LC738868.1	LC738874.1	39.744	78	47	0	15136	15369	191488	191721	3.90e-22	56.5
LC738868.1	LC738874.1	89.286	28	3	0	190506	190589	193826	193909	0.0	56.5
LC738868.1	LC738874.1	65.714	35	12	0	214424	214528	203181	203285	0.0	56.5
LC738868.1	LC738874.1	73.077	26	7	0	214120	214043	203273	203196	0.0	56.5
LC738868.1	LC738874.1	58.182	55	23	0	215120	215284	205541	205705	0.0	56.5
LC738868.1	LC738874.1	100.000	20	0	0	218225	218284	208010	208069	0.0	56.5
LC738868.1	LC738874.1	100.000	20	0	0	218351	218410	208010	208069	0.0	56.5
LC738868.1	LC738874.1	100.000	20	0	0	218477	218536	208010	208069	0.0	56.5
LC738868.1	LC738874.1	100.000	20	0	0	218225	218284	208115	208174	0.0	56.5
LC738868.1	LC738874.1	100.000	20	0	0	218351	218410	208115	208174	0.0	56.5
LC738868.1	LC738874.1	100.000	20	0	0	218477	218536	208115	208174	0.0	56.5
LC738868.1	LC738874.1	100.000	20	0	0	218225	218284	208253	208312	0.0	56.5
LC738868.1	LC738874.1	100.000	20	0	0	218351	218410	208253	208312	0.0	56.5
LC738868.1	LC738874.1	100.000	20	0	0	218477	218536	208253	208312	0.0	56.5
LC738868.1	LC738874.1	100.000	20	0	0	218225	218284	208358	208417	0.0	56.5
LC738868.1	LC738874.1	100.000	20	0	0	218351	218410	208358	208417	0.0	56.5
LC738868.1	LC738874.1	100.000	20	0	0	218477	218536	208358	208417	0.0	56.5
LC738868.1	LC738874.1	100.000	20	0	0	218225	218284	208481	208540	0.0	56.5
LC738868.1	LC738874.1	100.000	20	0	0	218351	218410	208481	208540	0.0	56.5
LC738868.1	LC738874.1	100.000	20	0	0	218477	218536	208481	208540	0.0	56.5
LC738868.1	LC738874.1	52.727	55	26	0	220506	220342	209883	209719	0.0	56.5
LC738868.1	LC738874.1	72.222	36	10	0	220403	220296	209990	209883	0.0	56.5
LC738868.1	LC738874.1	91.304	23	2	0	224435	224503	213378	213446	0.0	56.5
LC738868.1	LC738874.1	91.304	23	2	0	224224	224292	213579	213647	0.0	56.5
LC738868.1	LC738874.1	29.730	74	52	0	38240	38019	220586	220807	9.81e-48	56.5
LC738868.1	LC738874.1	63.043	46	17	0	238166	238029	231064	230927	0.0	56.5
LC738868.1	LC738874.1	76.471	34	8	0	247317	247216	232615	232514	0.0	56.5
LC738868.1	LC738874.1	86.957	23	3	0	10177	10109	10571	10503	0.0	56.1
LC738868.1	LC738874.1	80.000	30	6	0	10350	10261	10657	10568	0.0	56.1
LC738868.1	LC738874.1	80.645	31	6	0	11772	11680	11694	11602	0.0	56.1
LC738868.1	LC738874.1	62.162	37	14	0	299953	300063	13880	13770	0.0	56.1
LC738868.1	LC738874.1	42.857	77	44	0	193431	193201	16875	16645	2.61e-7	56.1
LC738868.1	LC738874.1	100.000	23	0	0	16462	16530	17469	17537	0.0	56.1
LC738868.1	LC738874.1	55.357	56	25	0	37174	37341	31107	31274	0.0	56.1
LC738868.1	LC738874.1	59.091	44	18	0	55298	55429	50096	50227	2.61e-7	56.1
LC738868.1	LC738874.1	40.278	72	43	0	57870	57655	50157	49942	0.0	56.1
LC738868.1	LC738874.1	81.818	33	6	0	55704	55802	50214	50312	0.0	56.1
LC738868.1	LC738874.1	80.556	36	7	0	62954	62847	55802	55695	0.0	56.1
LC738868.1	LC738874.1	91.667	24	2	0	71968	72039	64997	65068	0.0	56.1
LC738868.1	LC738874.1	96.000	25	1	0	79754	79828	68918	68992	5.14e-9	56.1
LC738868.1	LC738874.1	54.902	51	23	0	79089	78937	69060	68908	2.61e-7	56.1
LC738868.1	LC738874.1	65.714	35	12	0	78748	78852	69498	69602	0.0	56.1
LC738868.1	LC738874.1	65.714	35	12	0	78748	78852	70111	70215	0.0	56.1
LC738868.1	LC738874.1	92.000	25	2	0	75948	75874	70644	70570	2.61e-7	56.1
LC738868.1	LC738874.1	92.000	25	2	0	76196	76122	70644	70570	9.12e-42	56.1
LC738868.1	LC738874.1	92.000	25	2	0	78852	78778	70644	70570	3.57e-31	56.1
LC738868.1	LC738874.1	92.000	25	2	0	79127	79053	70644	70570	0.0	56.1
LC738868.1	LC738874.1	92.000	25	2	0	79658	79584	70644	70570	0.0	56.1
LC738868.1	LC738874.1	100.000	23	0	0	97256	97188	87504	87436	0.0	56.1
LC738868.1	LC738874.1	92.000	25	2	0	100881	100955	91102	91176	0.0	56.1
LC738868.1	LC738874.1	95.238	21	1	0	103196	103258	93557	93619	0.0	56.1
LC738868.1	LC738874.1	100.000	24	0	0	123289	123360	113617	113688	0.0	56.1
LC738868.1	LC738874.1	95.000	40	2	0	123406	123525	113740	113859	0.0	56.1
LC738868.1	LC738874.1	92.000	25	2	0	124108	124182	114202	114276	0.0	56.1
LC738868.1	LC738874.1	92.000	25	2	0	124621	124695	114202	114276	0.0	56.1
LC738868.1	LC738874.1	67.742	31	10	0	129253	129161	119256	119164	0.0	56.1
LC738868.1	LC738874.1	86.207	29	4	0	158066	158152	148200	148286	0.0	56.1
LC738868.1	LC738874.1	84.848	33	5	0	158468	158566	148498	148596	0.0	56.1
LC738868.1	LC738874.1	79.167	24	5	0	158755	158684	148586	148515	0.0	56.1
LC738868.1	LC738874.1	79.167	24	5	0	158953	158882	148586	148515	0.0	56.1
LC738868.1	LC738874.1	96.000	25	1	0	159940	160014	149783	149857	0.0	56.1
LC738868.1	LC738874.1	80.000	30	6	0	188874	188785	178523	178434	0.0	56.1
LC738868.1	LC738874.1	68.571	35	11	0	206560	206664	180377	180481	0.0	56.1
LC738868.1	LC738874.1	43.243	74	42	0	15356	15135	182540	182319	5.07e-18	56.1
LC738868.1	LC738874.1	70.588	34	10	0	197420	197521	182768	182869	0.0	56.1
LC738868.1	LC738874.1	53.191	47	22	0	191435	191575	183577	183717	0.0	56.1
LC738868.1	LC738874.1	40.678	59	35	0	195799	195623	188005	187829	0.0	56.1
LC738868.1	LC738874.1	55.357	56	25	0	204745	204578	190267	190100	0.0	56.1
LC738868.1	LC738874.1	75.862	29	7	0	191910	191996	192940	193026	0.0	56.1
LC738868.1	LC738874.1	68.571	35	11	0	199709	199813	193948	194052	0.0	56.1
LC738868.1	LC738874.1	72.917	48	13	0	199530	199673	196040	196183	0.0	56.1
LC738868.1	LC738874.1	53.571	56	26	0	190943	190776	196552	196385	0.0	56.1
LC738868.1	LC738874.1	95.833	24	1	0	208455	208384	198159	198088	0.0	56.1
LC738868.1	LC738874.1	67.568	37	12	0	214407	214517	203905	204015	0.0	56.1
LC738868.1	LC738874.1	68.571	35	11	0	214025	214129	204310	204414	0.0	56.1
LC738868.1	LC738874.1	68.182	44	14	0	224354	224223	213822	213691	0.0	56.1
LC738868.1	LC738874.1	95.652	23	1	0	225491	225559	214962	215030	0.0	56.1
LC738868.1	LC738874.1	96.154	26	1	0	225561	225484	215032	214955	0.0	56.1
LC738868.1	LC738874.1	95.652	23	1	0	225491	225559	215159	215227	0.0	56.1
LC738868.1	LC738874.1	96.154	26	1	0	225561	225484	215229	215152	0.0	56.1
LC738868.1	LC738874.1	95.652	23	1	0	225491	225559	215365	215433	0.0	56.1
LC738868.1	LC738874.1	95.652	23	1	0	225491	225559	215461	215529	0.0	56.1
LC738868.1	LC738874.1	82.759	29	5	0	225873	225787	216405	216319	0.0	56.1
LC738868.1	LC738874.1	62.500	48	18	0	232941	233084	223776	223919	0.0	56.1
LC738868.1	LC738874.1	62.500	48	18	0	233067	233210	223776	223919	0.0	56.1
LC738868.1	LC738874.1	80.645	31	6	0	12723	12815	285471	285379	0.0	56.1
LC738868.1	LC738874.1	46.667	45	24	0	90473	90339	9622	9488	1.98e-23	55.6
LC738868.1	LC738874.1	81.250	32	6	0	10171	10266	10564	10659	0.0	55.6
LC738868.1	LC738874.1	82.143	28	5	0	10361	10444	10573	10656	0.0	55.6
LC738868.1	LC738874.1	41.026	78	46	0	204086	203853	16365	16132	6.95e-34	55.6
LC738868.1	LC738874.1	55.556	36	16	0	206456	206349	16486	16379	1.29e-76	55.6
LC738868.1	LC738874.1	51.351	37	18	0	197316	197206	16486	16376	1.62e-62	55.6
LC738868.1	LC738874.1	81.481	27	5	0	20362	20442	21509	21589	0.0	55.6
LC738868.1	LC738874.1	97.500	40	1	0	24487	24606	25916	26035	0.0	55.6
LC738868.1	LC738874.1	53.061	49	23	0	240884	240738	27991	28137	0.0	55.6
LC738868.1	LC738874.1	55.172	58	26	0	39202	39375	31107	31280	0.0	55.6
LC738868.1	LC738874.1	80.000	25	5	0	57422	57348	46736	46662	0.0	55.6
LC738868.1	LC738874.1	66.667	33	11	0	57241	57339	46801	46899	0.0	55.6
LC738868.1	LC738874.1	66.667	33	11	0	57409	57507	46801	46899	7e-155	55.6
LC738868.1	LC738874.1	68.750	32	10	0	57493	57588	49132	49227	0.0	55.6
LC738868.1	LC738874.1	50.000	58	29	0	57079	57252	49138	49311	2.83e-13	55.6
LC738868.1	LC738874.1	41.429	70	41	0	76301	76092	69067	68858	2e-151	55.6
LC738868.1	LC738874.1	88.889	27	3	0	76271	76351	69539	69619	0.0	55.6
LC738868.1	LC738874.1	88.889	27	3	0	79340	79420	69539	69619	0.0	55.6
LC738868.1	LC738874.1	88.889	27	3	0	79803	79883	69539	69619	0.0	55.6
LC738868.1	LC738874.1	88.889	27	3	0	76271	76351	70152	70232	2e-170	55.6
LC738868.1	LC738874.1	88.889	27	3	0	79340	79420	70152	70232	0.0	55.6
LC738868.1	LC738874.1	88.889	27	3	0	79803	79883	70152	70232	0.0	55.6
LC738868.1	LC738874.1	94.737	38	2	0	80279	80392	70372	70485	0.0	55.6
LC738868.1	LC738874.1	92.000	25	2	0	76123	76197	70571	70645	4.98e-23	55.6
LC738868.1	LC738874.1	92.000	25	2	0	76806	76880	70571	70645	0.0	55.6
LC738868.1	LC738874.1	92.000	25	2	0	78779	78853	70571	70645	0.0	55.6
LC738868.1	LC738874.1	92.000	25	2	0	79054	79128	70571	70645	0.0	55.6
LC738868.1	LC738874.1	92.000	25	2	0	79585	79659	70571	70645	0.0	55.6
LC738868.1	LC738874.1	92.000	25	2	0	80338	80412	70571	70645	0.0	55.6
LC738868.1	LC738874.1	100.000	21	0	0	101825	101763	92213	92151	0.0	55.6
LC738868.1	LC738874.1	100.000	24	0	0	103083	103154	93444	93515	0.0	55.6
LC738868.1	LC738874.1	100.000	23	0	0	149760	149828	139909	139977	0.0	55.6
LC738868.1	LC738874.1	81.818	33	6	0	158079	157981	148211	148113	0.0	55.6
LC738868.1	LC738874.1	71.875	32	9	0	158786	158881	148761	148856	0.0	55.6
LC738868.1	LC738874.1	100.000	37	0	0	160486	160376	150365	150255	0.0	55.6
LC738868.1	LC738874.1	82.759	29	5	0	169567	169481	159261	159175	0.0	55.6
LC738868.1	LC738874.1	43.284	67	38	0	15664	15864	180457	180657	3.59e-7	55.6
LC738868.1	LC738874.1	55.000	40	18	0	193849	193730	181095	180976	0.0	55.6
LC738868.1	LC738874.1	64.444	45	16	0	197675	197541	183020	182886	0.0	55.6
LC738868.1	LC738874.1	58.696	46	19	0	192228	192365	188879	189016	0.0	55.6
LC738868.1	LC738874.1	95.652	23	1	0	202750	202818	192769	192837	0.0	55.6
LC738868.1	LC738874.1	50.746	67	33	0	207447	207247	192772	192572	0.0	55.6
LC738868.1	LC738874.1	47.458	59	31	0	200056	200232	194253	194429	3e-177	55.6
LC738868.1	LC738874.1	67.442	43	14	0	196358	196230	195496	195368	4e-126	55.6
LC738868.1	LC738874.1	43.636	55	31	0	15365	15529	196064	196228	4.43e-52	55.6
LC738868.1	LC738874.1	74.074	27	7	0	202184	202104	196569	196489	0.0	55.6
LC738868.1	LC738874.1	96.000	25	1	0	215297	215371	205076	205150	0.0	55.6
LC738868.1	LC738874.1	96.000	25	1	0	215498	215572	205076	205150	0.0	55.6
LC738868.1	LC738874.1	80.769	26	5	0	216020	215943	205135	205058	0.0	55.6
LC738868.1	LC738874.1	46.032	63	34	0	215836	215648	205471	205283	0.0	55.6
LC738868.1	LC738874.1	70.270	37	11	0	215261	215371	205686	205796	0.0	55.6
LC738868.1	LC738874.1	70.000	40	12	0	215495	215376	205845	205726	0.0	55.6
LC738868.1	LC738874.1	70.000	40	12	0	215696	215577	205845	205726	0.0	55.6
LC738868.1	LC738874.1	97.143	35	1	0	217266	217162	207051	206947	0.0	55.6
LC738868.1	LC738874.1	66.667	36	12	0	217786	217893	207130	207237	0.0	55.6
LC738868.1	LC738874.1	87.879	33	4	0	217562	217464	207494	207396	0.0	55.6
LC738868.1	LC738874.1	95.238	21	1	0	224230	224292	213698	213760	0.0	55.6
LC738868.1	LC738874.1	92.000	25	2	0	225486	225560	214957	215031	0.0	55.6
LC738868.1	LC738874.1	92.000	25	2	0	225486	225560	215154	215228	0.0	55.6
LC738868.1	LC738874.1	85.714	28	4	0	225314	225397	215462	215545	0.0	55.6
LC738868.1	LC738874.1	41.463	41	24	0	41968	41846	220628	220750	3.59e-7	55.6
LC738868.1	LC738874.1	100.000	22	0	0	232754	232689	224003	223938	0.0	55.6
LC738868.1	LC738874.1	95.652	23	1	0	233006	232938	224003	223935	0.0	55.6
LC738868.1	LC738874.1	95.652	23	1	0	233132	233064	224003	223935	0.0	55.6
LC738868.1	LC738874.1	100.000	22	0	0	232754	232689	224129	224064	0.0	55.6
