AP027280.1	AP027280.1	86.364	44	6	0	192279	192410	284181	284050	1.21e-8	60.6
AP027280.1	AP027280.1	40.984	61	36	0	1066	1248	293608	293790	1.63e-25	60.6
AP027280.1	AP027280.1	69.231	39	12	0	282563	282447	30786	30670	1.66e-8	60.2
AP027280.1	AP027280.1	73.171	41	11	0	239018	239140	83272	83394	1.66e-8	60.2
AP027280.1	AP027280.1	73.171	41	11	0	83272	83394	239018	239140	1.66e-8	60.2
AP027280.1	AP027280.1	62.791	43	16	0	30786	30658	240094	239966	1.66e-8	60.2
AP027280.1	AP027280.1	76.471	34	8	0	29673	29572	240342	240241	1.66e-8	60.2
AP027280.1	AP027280.1	100.000	24	0	0	273807	273878	273807	273878	0.0	60.2
AP027280.1	AP027280.1	69.231	39	12	0	30786	30670	282563	282447	1.66e-8	60.2
AP027280.1	AP027280.1	43.750	64	36	0	1057	1248	481	672	1e-106	59.7
AP027280.1	AP027280.1	65.854	41	14	0	569	691	992	1114	0.0	59.7
AP027280.1	AP027280.1	58.537	41	17	0	163584	163706	162084	161962	2.28e-8	59.7
AP027280.1	AP027280.1	56.863	51	22	0	240132	239980	163569	163721	2.28e-8	59.7
AP027280.1	AP027280.1	58.537	41	17	0	162084	161962	163584	163706	2.28e-8	59.7
AP027280.1	AP027280.1	76.471	34	8	0	163619	163720	240082	239981	2.28e-8	59.7
AP027280.1	AP027280.1	44.262	61	34	0	2452	2634	293842	294024	2.28e-8	59.7
AP027280.1	AP027280.1	100.000	24	0	0	311561	311490	311561	311490	0.0	59.7
AP027280.1	AP027280.1	41.791	67	39	0	3199	3399	481	681	3.13e-8	59.3
AP027280.1	AP027280.1	63.158	57	21	0	481	651	1507	1677	0.0	59.3
AP027280.1	AP027280.1	83.333	24	4	0	570	641	1911	1982	0.0	59.3
AP027280.1	AP027280.1	72.222	36	10	0	240982	240875	29673	29566	3.13e-8	59.3
AP027280.1	AP027280.1	81.481	27	5	0	239102	239022	163636	163716	3.13e-8	59.3
AP027280.1	AP027280.1	81.481	27	5	0	239423	239343	163636	163716	3.13e-8	59.3
AP027280.1	AP027280.1	64.286	42	15	0	82875	82750	284166	284041	3.13e-8	59.3
AP027280.1	AP027280.1	42.857	56	32	0	2926	3093	293605	293772	1.09e-27	59.3
AP027280.1	AP027280.1	41.379	58	34	0	1075	1248	293608	293781	6.37e-26	59.3
AP027280.1	AP027280.1	43.636	55	31	0	2911	3075	293860	294024	3.13e-8	59.3
AP027280.1	AP027280.1	26.087	161	119	0	1732	2214	962	480	4.29e-8	58.8
AP027280.1	AP027280.1	70.732	41	12	0	569	691	1532	1654	0.0	58.8
AP027280.1	AP027280.1	70.000	40	12	0	32121	32002	82510	82629	4.29e-8	58.8
AP027280.1	AP027280.1	80.000	35	7	0	141866	141970	83361	83257	4.29e-8	58.8
AP027280.1	AP027280.1	75.000	36	9	0	29279	29386	191891	191784	0.0	58.8
AP027280.1	AP027280.1	68.182	44	14	0	30887	31018	239645	239776	4.29e-8	58.8
AP027280.1	AP027280.1	72.222	36	10	0	192544	192651	283199	283092	4.29e-8	58.8
AP027280.1	AP027280.1	72.222	36	10	0	192544	192651	283850	283743	4.29e-8	58.8
AP027280.1	AP027280.1	44.898	49	27	0	3535	3681	293602	293748	4.29e-8	58.8
AP027280.1	AP027280.1	64.912	57	20	0	481	651	904	1074	0.0	58.3
AP027280.1	AP027280.1	100.000	36	0	0	175790	175897	175790	175897	0.0	58.3
AP027280.1	AP027280.1	72.973	37	10	0	283089	283199	192654	192544	5.90e-8	58.3
AP027280.1	AP027280.1	57.143	49	21	0	192405	192259	239983	240129	5.90e-8	58.3
AP027280.1	AP027280.1	62.500	48	18	0	192669	192526	282441	282584	5.90e-8	58.3
AP027280.1	AP027280.1	75.000	36	9	0	29279	29386	284062	284169	5.90e-8	58.3
AP027280.1	AP027280.1	42.593	54	31	0	2932	3093	293602	293763	2.04e-27	58.3
AP027280.1	AP027280.1	64.865	37	13	0	192658	192548	29573	29683	0.0	57.9
AP027280.1	AP027280.1	66.667	42	14	0	82632	82507	31999	32124	2.32e-24	57.9
AP027280.1	AP027280.1	74.468	47	12	0	284187	284047	32614	32754	0.0	57.9
AP027280.1	AP027280.1	74.194	31	8	0	163606	163698	162062	161970	8.10e-8	57.9
AP027280.1	AP027280.1	74.194	31	8	0	162062	161970	163606	163698	8.10e-8	57.9
AP027280.1	AP027280.1	64.865	37	13	0	29573	29683	192658	192548	0.0	57.9
AP027280.1	AP027280.1	69.444	36	11	0	29279	29386	240249	240356	8.10e-8	57.9
AP027280.1	AP027280.1	44.898	49	27	0	3253	3399	293608	293754	8.10e-8	57.9
AP027280.1	AP027280.1	45.098	51	28	0	3071	2919	293759	293607	8.10e-8	57.9
AP027280.1	AP027280.1	44.828	58	32	0	2452	2625	293851	294024	8.10e-8	57.9
AP027280.1	AP027280.1	55.263	38	17	0	1953	2066	486	599	1.31e-56	57.4
AP027280.1	AP027280.1	100.000	20	0	0	582	641	519	578	0.0	57.4
AP027280.1	AP027280.1	68.421	38	12	0	32747	32634	83019	83132	1.11e-7	57.4
AP027280.1	AP027280.1	68.421	38	12	0	32747	32634	83273	83386	1.11e-7	57.4
AP027280.1	AP027280.1	77.273	44	10	0	284181	284050	192532	192663	1.11e-7	57.4
AP027280.1	AP027280.1	75.000	36	9	0	29279	29386	192651	192544	0.0	57.4
AP027280.1	AP027280.1	62.791	43	16	0	29556	29684	240865	240993	1.11e-7	57.4
AP027280.1	AP027280.1	41.818	55	32	0	1084	1248	293608	293772	6.37e-26	57.4
AP027280.1	AP027280.1	79.310	29	6	0	32071	32157	30723	30637	1.53e-7	57.0
AP027280.1	AP027280.1	69.231	39	12	0	82875	82759	32321	32437	4.30e-22	57.0
AP027280.1	AP027280.1	69.231	39	12	0	82875	82759	32635	32751	1.53e-7	57.0
AP027280.1	AP027280.1	100.000	23	0	0	55726	55794	55726	55794	0.0	57.0
AP027280.1	AP027280.1	79.545	44	9	0	284181	284050	141827	141958	5e-125	57.0
AP027280.1	AP027280.1	74.286	35	9	0	29279	29383	239990	240094	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293614	293757	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293623	293766	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293632	293775	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293641	293784	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293650	293793	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293659	293802	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293668	293811	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293677	293820	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293686	293829	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293695	293838	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293704	293847	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293713	293856	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293722	293865	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293731	293874	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293740	293883	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293749	293892	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293758	293901	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293767	293910	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293776	293919	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293785	293928	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293794	293937	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293803	293946	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293812	293955	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293821	293964	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293830	293973	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293839	293982	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293848	293991	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293857	294000	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293866	294009	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293875	294018	1.53e-7	57.0
AP027280.1	AP027280.1	43.750	48	27	0	3538	3681	293884	294027	1.53e-7	57.0
AP027280.1	AP027280.1	50.000	46	23	0	2227	2364	481	618	9.95e-66	56.5
AP027280.1	AP027280.1	58.824	34	14	0	1147	1248	481	582	0.0	56.5
AP027280.1	AP027280.1	75.000	24	6	0	1419	1490	519	590	9e-172	56.5
AP027280.1	AP027280.1	51.613	62	30	0	743	928	626	811	1e-116	56.5
AP027280.1	AP027280.1	53.488	43	20	0	563	691	680	808	0.0	56.5
AP027280.1	AP027280.1	67.500	40	13	0	572	691	1850	1969	0.0	56.5
AP027280.1	AP027280.1	68.421	38	12	0	569	682	1910	2023	0.0	56.5
AP027280.1	AP027280.1	66.667	39	13	0	240353	240237	29684	29568	2.10e-7	56.5
AP027280.1	AP027280.1	71.795	39	11	0	239018	239134	30902	31018	2.10e-7	56.5
AP027280.1	AP027280.1	96.000	25	1	0	162252	162178	163670	163744	2.10e-7	56.5
AP027280.1	AP027280.1	71.795	39	11	0	30902	31018	239018	239134	2.10e-7	56.5
AP027280.1	AP027280.1	66.667	39	13	0	29684	29568	240353	240237	2.10e-7	56.5
AP027280.1	AP027280.1	80.000	40	8	0	192291	192410	283850	283731	2.10e-7	56.5
AP027280.1	AP027280.1	47.692	65	34	0	29490	29684	283972	284166	2.10e-7	56.5
AP027280.1	AP027280.1	42.593	54	31	0	2911	3072	293869	294030	2.10e-7	56.5
AP027280.1	AP027280.1	41.176	51	30	0	2589	2741	564	716	4.17e-9	56.1
AP027280.1	AP027280.1	33.898	118	78	0	2507	2860	644	997	2.89e-7	56.1
AP027280.1	AP027280.1	65.854	41	14	0	569	691	1595	1717	0.0	56.1
AP027280.1	AP027280.1	65.116	43	15	0	30658	30786	239966	240094	2.89e-7	56.1
AP027280.1	AP027280.1	53.659	41	19	0	297769	297647	284301	284423	2.89e-7	56.1
AP027280.1	AP027280.1	43.478	46	26	0	3544	3681	293602	293739	2.89e-7	56.1
AP027280.1	AP027280.1	46.512	43	23	0	3553	3681	293602	293730	2.89e-7	56.1
AP027280.1	AP027280.1	45.652	46	25	0	3262	3399	293608	293745	2.89e-7	56.1
AP027280.1	AP027280.1	53.659	41	19	0	284301	284423	297769	297647	2.89e-7	56.1
AP027280.1	AP027280.1	40.000	65	39	0	2170	2364	478	672	4.13e-36	55.6
AP027280.1	AP027280.1	69.697	33	10	0	553	651	670	768	0.0	55.6
AP027280.1	AP027280.1	74.074	27	7	0	558	638	1647	1727	0.0	55.6
AP027280.1	AP027280.1	66.667	39	13	0	82875	82759	32008	32124	3.97e-7	55.6
AP027280.1	AP027280.1	87.500	24	3	0	83252	83323	141975	141904	7.88e-11	55.6
AP027280.1	AP027280.1	70.968	31	9	0	163697	163605	161971	162063	3.08e-9	55.6
AP027280.1	AP027280.1	82.759	29	5	0	240064	239978	163637	163723	3.97e-7	55.6
AP027280.1	AP027280.1	70.968	31	9	0	161971	162063	163697	163605	3.08e-9	55.6
AP027280.1	AP027280.1	71.429	35	10	0	192547	192651	282563	282459	3.97e-7	55.6
AP027280.1	AP027280.1	52.381	42	20	0	3280	3405	481	606	5.45e-7	55.1
AP027280.1	AP027280.1	65.714	35	12	0	547	651	1447	1551	0.0	55.1
AP027280.1	AP027280.1	66.667	42	14	0	29558	29683	32761	32636	3.14e-11	55.1
AP027280.1	AP027280.1	63.889	36	13	0	191895	191788	239986	240093	5.45e-7	55.1
AP027280.1	AP027280.1	41.509	53	31	0	1090	1248	293605	293763	1.63e-25	55.1
AP027280.1	AP027280.1	83.333	24	4	0	570	641	1533	1604	0.0	54.7
AP027280.1	AP027280.1	82.609	23	4	0	570	638	2370	2438	0.0	54.7
AP027280.1	AP027280.1	55.102	49	22	0	141606	141460	82350	82496	1.45e-10	54.7
AP027280.1	AP027280.1	75.758	33	8	0	239363	239461	141421	141323	7.49e-7	54.7
AP027280.1	AP027280.1	55.102	49	22	0	82350	82496	141606	141460	1.45e-10	54.7
AP027280.1	AP027280.1	100.000	23	0	0	150932	151000	150932	151000	0.0	54.7
AP027280.1	AP027280.1	79.545	44	9	0	284181	284050	192026	192157	3.95e-47	54.7
AP027280.1	AP027280.1	37.500	56	35	0	3232	3399	293569	293736	7.49e-7	54.7
AP027280.1	AP027280.1	44.898	49	27	0	2947	3093	293608	293754	2.49e-26	54.7
AP027280.1	AP027280.1	44.898	49	27	0	3071	2925	293750	293604	7.49e-7	54.7
AP027280.1	AP027280.1	42.105	57	33	0	3229	3399	475	645	1.03e-6	54.2
AP027280.1	AP027280.1	52.941	34	16	0	1395	1496	1962	2063	2.91e-17	54.2
AP027280.1	AP027280.1	54.545	55	25	0	481	645	2839	3003	3.24e-83	54.2
AP027280.1	AP027280.1	77.419	31	7	0	240969	240877	192571	192663	1.03e-6	54.2
AP027280.1	AP027280.1	71.053	38	11	0	192660	192547	239981	240094	3.27e-12	54.2
AP027280.1	AP027280.1	65.789	38	13	0	29571	29684	240240	240353	1.03e-6	54.2
AP027280.1	AP027280.1	44.262	61	34	0	2650	2832	481	663	1.01e-16	53.8
AP027280.1	AP027280.1	61.538	39	15	0	284049	284165	29567	29683	1.41e-6	53.8
AP027280.1	AP027280.1	61.538	39	15	0	29567	29683	284049	284165	5.65e-9	53.8
AP027280.1	AP027280.1	55.000	40	18	0	2713	2832	490	609	1.23e-40	53.3
AP027280.1	AP027280.1	26.531	147	108	0	712	1152	920	480	1.94e-6	53.3
AP027280.1	AP027280.1	68.750	32	10	0	162063	161968	96433	96528	1.94e-6	53.3
AP027280.1	AP027280.1	56.000	50	22	0	192567	192418	141606	141457	3.49e-8	53.3
AP027280.1	AP027280.1	68.750	32	10	0	96433	96528	162063	161968	1.94e-6	53.3
AP027280.1	AP027280.1	88.000	25	3	0	284059	284133	192401	192327	1.94e-6	53.3
AP027280.1	AP027280.1	56.000	50	22	0	141606	141457	192567	192418	3.49e-8	53.3
AP027280.1	AP027280.1	44.444	54	30	0	2932	3093	475	636	1.46e-25	52.8
AP027280.1	AP027280.1	73.077	26	7	0	558	635	1107	1184	0.0	52.8
AP027280.1	AP027280.1	64.103	39	14	0	569	685	1406	1522	0.0	52.8
AP027280.1	AP027280.1	70.370	27	8	0	558	638	1962	2042	0.0	52.8
AP027280.1	AP027280.1	83.333	42	7	0	284181	284056	112043	111918	1.99e-95	52.8
AP027280.1	AP027280.1	62.264	53	20	0	31055	30897	239171	239013	2.67e-6	52.8
AP027280.1	AP027280.1	45.652	46	25	0	2956	3093	293608	293745	8.71e-26	52.8
AP027280.1	AP027280.1	43.182	44	25	0	3538	3669	293893	294024	2.67e-6	52.8
AP027280.1	AP027280.1	72.000	25	7	0	738	812	504	578	0.0	52.4
AP027280.1	AP027280.1	44.681	47	26	0	3541	3681	643	783	3.66e-6	52.4
AP027280.1	AP027280.1	67.568	37	12	0	163715	163605	29275	29385	4e-120	52.4
AP027280.1	AP027280.1	75.000	44	11	0	284181	284050	141572	141703	2e-129	52.4
AP027280.1	AP027280.1	62.791	43	16	0	30887	31015	239966	240094	3.66e-6	52.4
AP027280.1	AP027280.1	100.000	20	0	0	254085	254026	254085	254026	0.0	52.4
AP027280.1	AP027280.1	39.344	61	37	0	2911	3093	499	681	2.29e-20	51.9
AP027280.1	AP027280.1	26.708	161	118	0	1723	2205	962	480	5.03e-6	51.9
AP027280.1	AP027280.1	60.606	33	13	0	547	645	1384	1482	0.0	51.9
AP027280.1	AP027280.1	64.103	39	14	0	569	685	1469	1585	0.0	51.9
AP027280.1	AP027280.1	80.769	26	5	0	282455	282532	29275	29352	2.14e-7	51.9
AP027280.1	AP027280.1	80.769	26	5	0	282455	282532	29576	29653	5.03e-6	51.9
AP027280.1	AP027280.1	77.500	40	9	0	82751	82870	96812	96693	5.03e-6	51.9
AP027280.1	AP027280.1	76.667	30	7	0	239363	239452	163696	163607	5.03e-6	51.9
AP027280.1	AP027280.1	76.667	30	7	0	239684	239773	163696	163607	5.03e-6	51.9
AP027280.1	AP027280.1	73.333	45	12	0	31016	30882	283523	283389	5.03e-6	51.9
AP027280.1	AP027280.1	79.545	44	9	0	191772	191903	284181	284050	1.79e-44	51.9
AP027280.1	AP027280.1	42.000	50	29	0	1099	1248	293605	293754	1.63e-25	51.9
AP027280.1	AP027280.1	43.902	41	23	0	3538	3660	293902	294024	5.03e-6	51.9
AP027280.1	AP027280.1	48.936	47	24	0	2695	2835	481	621	1.34e-31	51.5
AP027280.1	AP027280.1	58.974	39	16	0	2495	2611	686	802	1.01e-16	51.5
AP027280.1	AP027280.1	77.778	27	6	0	283740	283820	82263	82343	9.70e-16	51.5
AP027280.1	AP027280.1	77.778	27	6	0	141611	141691	284142	284062	4.15e-48	51.5
AP027280.1	AP027280.1	76.744	43	10	0	96926	97054	284182	284054	4.16e-97	51.5
AP027280.1	AP027280.1	46.154	39	21	0	3565	3681	293605	293721	6.91e-6	51.5
AP027280.1	AP027280.1	48.387	62	32	0	743	928	563	748	4e-104	51.0
AP027280.1	AP027280.1	40.741	54	32	0	2553	2714	690	851	9.50e-6	51.0
AP027280.1	AP027280.1	47.826	46	24	0	3541	3678	805	942	9.50e-6	51.0
AP027280.1	AP027280.1	54.386	57	26	0	481	651	1705	1875	0.0	51.0
AP027280.1	AP027280.1	65.789	38	13	0	192660	192547	29571	29684	0.0	51.0
AP027280.1	AP027280.1	65.789	38	13	0	29571	29684	192660	192547	0.0	51.0
AP027280.1	AP027280.1	71.875	32	9	0	163714	163619	239987	240082	9.50e-6	51.0
AP027280.1	AP027280.1	100.000	19	0	0	3	59	3	59	0.0	50.6
AP027280.1	AP027280.1	58.140	43	18	0	563	691	1652	1780	0.0	50.6
AP027280.1	AP027280.1	53.448	58	27	0	475	648	2023	2196	0.0	50.6
AP027280.1	AP027280.1	60.606	33	13	0	547	645	2536	2634	5e-169	50.6
AP027280.1	AP027280.1	55.882	34	15	0	550	651	2638	2739	1e-148	50.6
AP027280.1	AP027280.1	63.415	41	15	0	64517	64395	63704	63582	1.31e-5	50.6
AP027280.1	AP027280.1	64.706	34	12	0	162071	161970	96425	96526	1.31e-5	50.6
AP027280.1	AP027280.1	47.059	51	27	0	163533	163381	162193	162041	9.09e-10	50.6
AP027280.1	AP027280.1	40.000	65	39	0	141337	141531	162570	162376	9.09e-10	50.6
AP027280.1	AP027280.1	47.059	51	27	0	162193	162041	163533	163381	9.09e-10	50.6
AP027280.1	AP027280.1	45.455	44	24	0	2962	3093	293605	293736	4.16e-25	50.6
AP027280.1	AP027280.1	47.826	46	24	0	3541	3678	571	708	1.79e-5	50.1
AP027280.1	AP027280.1	49.123	57	29	0	481	651	1021	1191	0.0	50.1
AP027280.1	AP027280.1	55.357	56	25	0	481	648	2164	2331	0.0	50.1
AP027280.1	AP027280.1	94.737	19	1	0	83267	83323	97060	97004	1.79e-5	50.1
AP027280.1	AP027280.1	58.824	34	14	0	143993	144094	143714	143815	1.79e-5	50.1
AP027280.1	AP027280.1	58.824	34	14	0	143714	143815	143993	144094	1.79e-5	50.1
AP027280.1	AP027280.1	48.148	54	28	0	283972	284133	29189	29350	2.46e-5	49.6
AP027280.1	AP027280.1	54.000	50	23	0	141610	141461	82599	82748	1.17e-7	49.6
AP027280.1	AP027280.1	54.000	50	23	0	141865	141716	82599	82748	2.46e-5	49.6
AP027280.1	AP027280.1	84.615	39	6	0	284172	284056	112290	112174	1.28e-35	49.6
AP027280.1	AP027280.1	84.615	39	6	0	284172	284056	112541	112425	3.27e-68	49.6
AP027280.1	AP027280.1	84.615	39	6	0	284172	284056	112792	112676	2.52e-92	49.6
AP027280.1	AP027280.1	54.000	50	23	0	82599	82748	141610	141461	5.29e-7	49.6
AP027280.1	AP027280.1	54.000	50	23	0	82599	82748	141865	141716	2.46e-5	49.6
AP027280.1	AP027280.1	62.500	56	21	0	96893	97060	162878	162711	2.46e-5	49.6
AP027280.1	AP027280.1	45.652	46	25	0	1111	1248	481	618	0.0	49.2
AP027280.1	AP027280.1	52.632	57	27	0	478	648	2098	2268	0.0	49.2
AP027280.1	AP027280.1	49.123	57	29	0	481	651	2353	2523	0.0	49.2
AP027280.1	AP027280.1	50.909	55	27	0	481	645	3325	3489	1.51e-45	49.2
AP027280.1	AP027280.1	100.000	18	0	0	26462	26515	26462	26515	0.0	49.2
AP027280.1	AP027280.1	48.148	54	28	0	283972	284133	29490	29651	2.90e-7	49.2
AP027280.1	AP027280.1	73.077	26	7	0	64492	64415	63724	63647	1.67e-9	49.2
AP027280.1	AP027280.1	73.077	26	7	0	63724	63647	64492	64415	3.38e-5	49.2
AP027280.1	AP027280.1	54.545	33	15	0	82715	82813	96595	96497	3.38e-5	49.2
AP027280.1	AP027280.1	78.571	28	6	0	283415	283498	192654	192571	3.38e-5	49.2
AP027280.1	AP027280.1	43.902	41	23	0	3277	3399	293605	293727	3.38e-5	49.2
AP027280.1	AP027280.1	43.478	46	26	0	1111	1248	293608	293745	7.76e-25	49.2
AP027280.1	AP027280.1	44.444	45	25	0	3071	2937	293741	293607	3.38e-5	49.2
AP027280.1	AP027280.1	42.500	40	23	0	3538	3657	293911	294030	3.38e-5	49.2
AP027280.1	AP027280.1	50.000	44	22	0	2701	2832	469	600	4.81e-36	48.7
AP027280.1	AP027280.1	38.158	76	47	0	2577	2804	480	707	4.65e-5	48.7
AP027280.1	AP027280.1	68.966	29	9	0	162127	162041	141266	141352	5.65e-9	48.7
AP027280.1	AP027280.1	78.947	38	8	0	96947	97060	163612	163725	4.65e-5	48.7
AP027280.1	AP027280.1	43.478	46	26	0	2595	2732	489	626	2.37e-6	48.3
AP027280.1	AP027280.1	47.826	46	24	0	3541	3678	508	645	6.39e-5	48.3
AP027280.1	AP027280.1	58.065	31	13	0	553	645	517	609	0.0	48.3
AP027280.1	AP027280.1	47.059	51	27	0	1349	1501	746	898	2.39e-11	48.3
AP027280.1	AP027280.1	54.545	33	15	0	553	651	1327	1425	0.0	48.3
AP027280.1	AP027280.1	58.182	55	23	0	481	645	1633	1797	0.0	48.3
AP027280.1	AP027280.1	63.636	33	12	0	163704	163606	161964	162062	6.39e-5	48.3
AP027280.1	AP027280.1	69.697	33	10	0	96432	96530	162064	161966	6.39e-5	48.3
AP027280.1	AP027280.1	81.481	27	5	0	283740	283820	192654	192574	6.39e-5	48.3
AP027280.1	AP027280.1	47.222	36	19	0	3574	3681	293605	293712	6.39e-5	48.3
AP027280.1	AP027280.1	40.000	85	51	0	302363	302109	296775	296521	0.0	48.3
AP027280.1	AP027280.1	40.000	85	51	0	296775	296521	302363	302109	0.0	48.3
AP027280.1	AP027280.1	50.909	55	27	0	481	645	508	672	0.0	47.8
AP027280.1	AP027280.1	50.000	58	29	0	2606	2779	518	691	8.77e-5	47.8
AP027280.1	AP027280.1	25.385	130	97	0	1624	2013	899	510	8.77e-5	47.8
AP027280.1	AP027280.1	55.882	34	15	0	547	648	1708	1809	0.0	47.8
AP027280.1	AP027280.1	54.545	33	15	0	547	645	2698	2796	8e-108	47.8
AP027280.1	AP027280.1	77.778	27	6	0	63678	63598	64536	64456	8.77e-5	47.8
AP027280.1	AP027280.1	75.000	32	8	0	112511	112416	96966	97061	8.77e-5	47.8
AP027280.1	AP027280.1	86.957	23	3	0	240002	240070	192386	192318	8.01e-12	47.8
AP027280.1	AP027280.1	80.000	40	8	0	284169	284050	240356	240237	0.0	47.8
AP027280.1	AP027280.1	43.590	39	22	0	3283	3399	293602	293718	8.77e-5	47.8
AP027280.1	AP027280.1	50.000	34	17	0	3580	3681	293602	293703	8.77e-5	47.8
AP027280.1	AP027280.1	56.757	37	16	0	2504	2614	515	625	2.40e-15	47.3
AP027280.1	AP027280.1	44.262	61	34	0	141640	141458	112230	112412	1.91e-8	47.3
AP027280.1	AP027280.1	44.262	61	34	0	141895	141713	112230	112412	3.25e-15	47.3
AP027280.1	AP027280.1	77.778	27	6	0	141611	141691	112260	112180	3.19e-6	47.3
AP027280.1	AP027280.1	100.000	19	0	0	162511	162455	141395	141451	1.21e-4	47.3
AP027280.1	AP027280.1	44.262	61	34	0	112230	112412	141640	141458	1.91e-8	47.3
AP027280.1	AP027280.1	86.957	23	3	0	240002	240070	192133	192065	1.21e-4	47.3
AP027280.1	AP027280.1	69.565	46	14	0	191513	191650	239152	239015	1.21e-4	47.3
AP027280.1	AP027280.1	39.583	48	29	0	2598	2741	447	590	1.84e-23	46.9
AP027280.1	AP027280.1	46.512	43	23	0	3271	3399	481	609	1.66e-4	46.9
AP027280.1	AP027280.1	58.065	31	13	0	553	645	877	969	0.0	46.9
AP027280.1	AP027280.1	52.542	59	28	0	469	645	1270	1446	0.0	46.9
AP027280.1	AP027280.1	58.065	31	13	0	553	645	1291	1383	0.0	46.9
AP027280.1	AP027280.1	56.364	55	24	0	481	645	1948	2112	0.0	46.9
AP027280.1	AP027280.1	55.357	56	25	0	481	648	2407	2574	3e-153	46.9
AP027280.1	AP027280.1	49.123	57	29	0	481	651	3739	3909	1.70e-11	46.9
AP027280.1	AP027280.1	43.478	46	26	0	239375	239238	29305	29168	1.66e-4	46.9
AP027280.1	AP027280.1	43.478	46	26	0	239696	239559	29305	29168	1.66e-4	46.9
AP027280.1	AP027280.1	43.478	46	26	0	239375	239238	29606	29469	1.66e-4	46.9
AP027280.1	AP027280.1	43.478	46	26	0	239696	239559	29606	29469	1.66e-4	46.9
AP027280.1	AP027280.1	80.000	25	5	0	284059	284133	30679	30753	1.66e-4	46.9
AP027280.1	AP027280.1	69.697	33	10	0	239363	239461	83296	83394	1.66e-4	46.9
AP027280.1	AP027280.1	59.375	32	13	0	161971	162066	96525	96430	1.66e-4	46.9
AP027280.1	AP027280.1	68.750	32	10	0	161969	162064	96527	96432	1.66e-4	46.9
AP027280.1	AP027280.1	68.750	32	10	0	96527	96432	161969	162064	1.66e-4	46.9
AP027280.1	AP027280.1	71.875	32	9	0	96526	96431	161970	162065	1.66e-4	46.9
AP027280.1	AP027280.1	59.375	32	13	0	96525	96430	161971	162066	1.66e-4	46.9
AP027280.1	AP027280.1	43.478	46	26	0	29305	29168	239375	239238	1.66e-4	46.9
AP027280.1	AP027280.1	43.478	46	26	0	29606	29469	239375	239238	1.66e-4	46.9
AP027280.1	AP027280.1	43.478	46	26	0	29305	29168	239696	239559	1.66e-4	46.9
AP027280.1	AP027280.1	43.478	46	26	0	29606	29469	239696	239559	1.66e-4	46.9
AP027280.1	AP027280.1	44.186	43	24	0	1120	1248	293608	293736	1.06e-24	46.9
AP027280.1	AP027280.1	65.714	35	12	0	1397	1501	560	664	1.06e-37	46.4
AP027280.1	AP027280.1	42.553	47	27	0	3541	3681	589	729	2.28e-4	46.4
AP027280.1	AP027280.1	50.909	55	27	0	481	645	742	906	0.0	46.4
AP027280.1	AP027280.1	45.652	46	25	0	3541	3678	742	879	2.28e-4	46.4
AP027280.1	AP027280.1	41.304	46	27	0	3541	3678	760	897	2.28e-4	46.4
