AP027078.1	AP027131.1	57.447	47	20	0	548894	548754	102477	102617	0.0e0	69.3
AP027078.1	AP027131.1	64.103	39	14	0	559657	559773	629698	629814	0.0e0	69.3
AP027078.1	AP027131.1	46.667	75	40	0	531094	531318	428794	429018	0.0e0	69.3
AP027078.1	AP027131.1	36.458	96	61	0	292237	292524	344870	345157	0.0e0	69.3
AP027078.1	AP027131.1	59.615	52	21	0	101408	101563	514627	514782	0.0e0	69.3
AP027078.1	AP027131.1	46.237	93	50	0	43339	43617	446167	446445	1.5e-25	69.3
AP027078.1	AP027131.1	52.632	57	27	0	473994	474164	80318	80148	1.3e-27	68.9
AP027078.1	AP027131.1	49.123	57	29	0	471621	471791	77546	77376	4.3e-91	68.9
AP027078.1	AP027131.1	47.619	63	33	0	470831	471019	78335	78147	6.7e-112	68.9
AP027078.1	AP027131.1	52.632	57	27	0	470564	470734	78998	78828	2.6e-188	68.9
AP027078.1	AP027131.1	47.500	80	42	0	469373	469612	78014	77775	9.2e-175	68.9
AP027078.1	AP027131.1	50.877	57	28	0	468983	469153	79325	79155	9.8e-122	68.9
AP027078.1	AP027131.1	35.000	120	78	0	467928	468287	78466	78107	2.8e-15	68.9
AP027078.1	AP027131.1	47.436	78	41	0	467597	467830	78797	78564	2.3e-174	68.9
AP027078.1	AP027131.1	53.571	56	26	0	467268	467435	79787	79620	6.6e-115	68.9
AP027078.1	AP027131.1	50.000	56	28	0	466344	466511	78203	78036	6.4e-175	68.9
AP027078.1	AP027131.1	50.877	57	28	0	466143	466313	80186	80016	3.1e-170	68.9
AP027078.1	AP027131.1	44.118	68	38	0	464369	464572	79523	79320	1.7e-162	68.9
AP027078.1	AP027131.1	46.377	69	37	0	464366	464572	79592	79386	4.7e-168	68.9
AP027078.1	AP027131.1	51.282	78	38	0	461271	461504	78533	78300	1.2e-183	68.9
AP027078.1	AP027131.1	50.000	58	29	0	460611	460784	80183	80010	1.5e-190	68.9
AP027078.1	AP027131.1	54.237	59	27	0	459555	459731	79787	79611	3.2e-190	68.9
AP027078.1	AP027131.1	51.786	56	27	0	459489	459656	79589	79422	1.3e-165	68.9
AP027078.1	AP027131.1	46.774	62	33	0	457953	458138	80069	79884	1.0e-165	68.9
AP027078.1	AP027131.1	43.548	62	35	0	456388	456573	81794	81609	0.0e0	68.9
AP027078.1	AP027131.1	68.421	57	18	0	283680	283850	268293	268123	0.0e0	68.9
AP027078.1	AP027131.1	81.579	38	7	0	156523	156636	477087	476974	0.0e0	68.9
AP027078.1	AP027131.1	81.579	38	7	0	151127	151240	477087	476974	0.0e0	68.9
AP027078.1	AP027131.1	38.889	72	44	0	132665	132880	267192	266977	5.0e-227	68.9
AP027078.1	AP027131.1	60.000	50	20	0	101880	101731	515060	514911	8.6e-262	68.9
AP027078.1	AP027131.1	45.652	92	50	0	253248	252973	338559	338284	0.0e0	68.9
AP027078.1	AP027131.1	50.000	58	29	0	582131	581958	616635	616462	0.0e0	68.9
AP027078.1	AP027131.1	40.351	114	68	0	583338	582997	617842	617501	0.0e0	68.9
AP027078.1	AP027131.1	60.784	51	20	0	116540	116388	538738	538890	0.0e0	68.9
AP027078.1	AP027131.1	32.323	99	67	0	365414	365118	162180	162476	0.0e0	68.9
AP027078.1	AP027131.1	50.633	79	39	0	459655	459419	78103	78339	1.6e-88	68.9
AP027078.1	AP027131.1	51.250	80	39	0	460783	460544	78955	79194	4.2e-60	68.9
AP027078.1	AP027131.1	49.000	100	51	0	470403	470104	78829	79128	3.0e-75	68.9
AP027078.1	AP027131.1	51.220	82	40	0	471260	471015	79027	79272	3.6e-45	68.9
AP027078.1	AP027131.1	51.250	80	39	0	471266	471027	79681	79920	2.1e-22	68.9
AP027078.1	AP027131.1	41.892	74	43	0	495443	495222	350886	351107	0.0e0	68.9
AP027078.1	AP027131.1	42.373	59	34	0	574850	574674	7740	7916	0.0e0	68.9
AP027078.1	AP027131.1	40.230	87	52	0	273203	273463	286835	287095	0.0e0	68.9
AP027078.1	AP027131.1	57.627	59	25	0	502802	502978	90369	90193	1.7e-12	68.4
AP027078.1	AP027131.1	49.367	79	40	0	473070	473306	80318	80082	5.6e-70	68.4
AP027078.1	AP027131.1	51.786	56	27	0	473007	473174	79325	79158	8.3e-141	68.4
AP027078.1	AP027131.1	51.786	56	27	0	472215	472382	79589	79422	2.1e-152	68.4
AP027078.1	AP027131.1	55.357	56	25	0	472149	472316	79721	79554	1.3e-88	68.4
AP027078.1	AP027131.1	53.571	56	26	0	470831	470998	78929	78762	3.5e-156	68.4
AP027078.1	AP027131.1	50.000	58	29	0	470564	470737	77813	77640	2.2e-177	68.4
AP027078.1	AP027131.1	47.541	61	32	0	469244	469426	78206	78024	4.8e-151	68.4
AP027078.1	AP027131.1	55.357	56	25	0	468983	469150	78467	78300	2.2e-156	68.4
AP027078.1	AP027131.1	54.237	59	27	0	466602	466778	79199	79023	7.2e-183	68.4
AP027078.1	AP027131.1	55.357	56	25	0	466476	466643	80117	79950	1.8e-168	68.4
AP027078.1	AP027131.1	50.847	59	29	0	466467	466643	79004	78828	8.6e-162	68.4
AP027078.1	AP027131.1	52.542	59	28	0	464039	464215	77546	77370	7.6e-156	68.4
AP027078.1	AP027131.1	54.386	57	26	0	463904	464074	78932	78762	9.8e-160	68.4
AP027078.1	AP027131.1	50.847	59	29	0	463835	464011	77684	77508	1.5e-184	68.4
AP027078.1	AP027131.1	48.571	70	36	0	463247	463456	79193	78984	1.2e-109	68.4
AP027078.1	AP027131.1	50.000	58	29	0	462851	463024	80183	80010	6.6e-182	68.4
AP027078.1	AP027131.1	51.724	58	28	0	461532	461705	79922	79749	7.6e-156	68.4
AP027078.1	AP027131.1	50.000	56	28	0	461271	461438	78797	78630	6.3e-173	68.4
AP027078.1	AP027131.1	50.877	57	28	0	459948	460118	77549	77379	6.4e-117	68.4
AP027078.1	AP027131.1	53.846	52	24	0	459621	459776	78929	78774	2.3e-174	68.4
AP027078.1	AP027131.1	52.632	57	27	0	459555	459725	77942	77772	6.4e-117	68.4
AP027078.1	AP027131.1	52.632	57	27	0	459552	459722	78932	78762	2.3e-68	68.4
AP027078.1	AP027131.1	53.571	56	26	0	457971	458138	77942	77775	4.4e-39	68.4
AP027078.1	AP027131.1	53.571	56	26	0	457971	458138	78269	78102	1.6e-29	68.4
AP027078.1	AP027131.1	57.627	59	25	0	314277	314453	528048	527872	0.0e0	68.4
AP027078.1	AP027131.1	55.814	43	19	0	220145	220273	316309	316181	0.0e0	68.4
AP027078.1	AP027131.1	66.000	50	17	0	172775	172626	135006	134857	0.0e0	68.4
AP027078.1	AP027131.1	43.636	55	31	0	319376	319212	545768	545604	0.0e0	68.4
AP027078.1	AP027131.1	47.945	73	38	0	582733	582515	617234	617016	0.0e0	68.4
AP027078.1	AP027131.1	49.505	101	51	0	460120	459818	79090	79392	2.8e-114	68.4
AP027078.1	AP027131.1	36.111	144	92	0	461570	461139	79290	79721	9.0e-27	68.4
AP027078.1	AP027131.1	44.792	96	53	0	462625	462338	77578	77865	4.1e-45	68.4
AP027078.1	AP027131.1	40.196	102	61	0	462695	462390	79617	79922	2.6e-39	68.4
AP027078.1	AP027131.1	49.000	100	51	0	465652	465353	77644	77943	2.2e-44	68.4
AP027078.1	AP027131.1	51.282	78	38	0	465652	465419	80083	80316	3.7e-114	68.4
AP027078.1	AP027131.1	33.533	167	111	0	473837	473337	79221	79721	6.8e-16	68.4
AP027078.1	AP027131.1	85.185	27	4	0	560363	560443	630302	630382	0.0e0	68.4
AP027078.1	AP027131.1	71.429	49	14	0	494121	494267	595682	595828	0.0e0	68.4
AP027078.1	AP027131.1	39.706	68	41	0	46822	47025	55346	55549	0.0e0	68.4
AP027078.1	AP027131.1	54.545	77	35	0	578625	578855	5761	5531	0.0e0	68.0
AP027078.1	AP027131.1	50.000	56	28	0	472545	472712	78203	78036	5.9e-173	68.0
AP027078.1	AP027131.1	53.571	56	26	0	472347	472514	80183	80016	3.3e-124	68.0
AP027078.1	AP027131.1	53.571	56	26	0	472149	472316	78401	78234	9.9e-158	68.0
AP027078.1	AP027131.1	50.000	56	28	0	472017	472184	77876	77709	2.2e-156	68.0
AP027078.1	AP027131.1	51.786	56	27	0	471687	471854	80183	80016	5.3e-149	68.0
AP027078.1	AP027131.1	53.571	56	26	0	471489	471656	78203	78036	2.6e-188	68.0
AP027078.1	AP027131.1	51.786	56	27	0	470105	470272	78203	78036	3.2e-69	68.0
AP027078.1	AP027131.1	51.786	56	27	0	468257	468424	79589	79422	1.3e-165	68.0
AP027078.1	AP027131.1	54.386	57	26	0	468056	468226	79922	79752	2.2e-177	68.0
AP027078.1	AP027131.1	51.786	56	27	0	467004	467171	80315	80148	9.2e-171	68.0
AP027078.1	AP027131.1	50.000	56	28	0	466938	467105	79589	79422	7.6e-162	68.0
AP027078.1	AP027131.1	49.180	61	31	0	466077	466259	78206	78024	1.2e-97	68.0
AP027078.1	AP027131.1	50.000	78	39	0	465486	465719	79391	79158	4.3e-91	68.0
AP027078.1	AP027131.1	45.714	70	38	0	463247	463456	79523	79314	2.7e-51	68.0
AP027078.1	AP027131.1	51.786	56	27	0	463247	463414	78665	78498	7.5e-190	68.0
AP027078.1	AP027131.1	47.059	102	54	0	461733	462038	78335	78030	1.1e-90	68.0
AP027078.1	AP027131.1	48.101	79	41	0	461007	461243	79589	79353	9.7e-36	68.0
AP027078.1	AP027131.1	41.860	86	50	0	460929	461186	77558	77301	2.3e-68	68.0
AP027078.1	AP027131.1	50.000	62	31	0	460677	460862	78203	78018	5.2e-182	68.0
AP027078.1	AP027131.1	55.357	56	25	0	460611	460778	79193	79026	1.2e-183	68.0
AP027078.1	AP027131.1	52.632	57	27	0	460083	460253	79391	79221	1.5e-167	68.0
AP027078.1	AP027131.1	50.000	56	28	0	459225	459392	79853	79686	1.3e-165	68.0
AP027078.1	AP027131.1	53.571	56	26	0	458169	458336	80183	80016	0.0e0	68.0
AP027078.1	AP027131.1	57.627	59	25	0	365740	365916	161848	161672	0.0e0	68.0
AP027078.1	AP027131.1	56.452	62	27	0	65254	65069	22324	22139	0.0e0	68.0
AP027078.1	AP027131.1	49.254	67	34	0	271309	271109	284987	284787	0.0e0	68.0
AP027078.1	AP027131.1	56.452	62	27	0	487505	487320	588873	588688	0.0e0	68.0
AP027078.1	AP027131.1	51.000	100	49	0	458665	458366	77446	77745	8.1e-28	68.0
AP027078.1	AP027131.1	46.875	96	51	0	462625	462338	77380	77667	3.2e-31	68.0
AP027078.1	AP027131.1	45.000	100	55	0	463611	463312	78037	78336	5.4e-91	68.0
AP027078.1	AP027131.1	51.899	79	38	0	464205	463969	80083	80319	4.3e-41	68.0
AP027078.1	AP027131.1	45.000	100	55	0	465784	465485	79687	79986	8.8e-24	68.0
AP027078.1	AP027131.1	51.282	78	38	0	469347	469114	79621	79854	9.8e-72	68.0
AP027078.1	AP027131.1	49.000	100	51	0	469809	469510	77578	77877	1.6e-124	68.0
AP027078.1	AP027131.1	46.392	97	52	0	469941	469651	77578	77868	2.2e-112	68.0
AP027078.1	AP027131.1	49.000	100	51	0	470403	470104	78433	78732	2.2e-118	68.0
AP027078.1	AP027131.1	51.000	100	49	0	470799	470500	78763	79062	8.8e-24	68.0
AP027078.1	AP027131.1	53.846	78	36	0	471260	471027	77776	78009	2.7e-138	68.0
AP027078.1	AP027131.1	53.846	78	36	0	471721	471488	79753	79986	1.2e-35	68.0
AP027078.1	AP027131.1	37.762	143	89	0	473237	472809	78105	78533	6.8e-13	68.0
AP027078.1	AP027131.1	45.455	55	30	0	500848	500684	406775	406939	3.7e-263	68.0
AP027078.1	AP027131.1	37.097	62	39	0	552186	552001	99212	99397	0.0e0	68.0
AP027078.1	AP027131.1	50.000	54	27	0	563868	563707	118635	118796	3.2e-27	68.0
AP027078.1	AP027131.1	46.667	60	32	0	294383	294562	346996	347175	0.0e0	68.0
AP027078.1	AP027131.1	49.398	83	42	0	577749	577997	6624	6376	0.0e0	67.5
AP027078.1	AP027131.1	42.000	100	58	0	551177	551476	100181	99882	0.0e0	67.5
AP027078.1	AP027131.1	51.786	56	27	0	473667	473834	80183	80016	1.1e-45	67.5
AP027078.1	AP027131.1	54.717	53	24	0	473478	473636	79976	79818	1.5e-69	67.5
AP027078.1	AP027131.1	48.101	79	41	0	472809	473045	79061	78825	2.1e-152	67.5
AP027078.1	AP027131.1	49.123	57	29	0	472542	472712	79196	79026	5.0e-177	67.5
AP027078.1	AP027131.1	53.571	56	26	0	472479	472646	79325	79158	2.1e-152	67.5
AP027078.1	AP027131.1	53.571	56	26	0	471687	471854	77678	77511	1.7e-176	67.5
AP027078.1	AP027131.1	55.172	58	26	0	471615	471788	78014	77841	6.9e-268	67.5
AP027078.1	AP027131.1	53.571	56	26	0	471555	471722	79259	79092	5.9e-173	67.5
AP027078.1	AP027131.1	53.846	52	24	0	469841	469996	79391	79236	4.7e-187	67.5
AP027078.1	AP027131.1	51.724	58	28	0	469109	469282	77948	77775	3.5e-174	67.5
AP027078.1	AP027131.1	55.357	56	25	0	468983	469150	78731	78564	1.8e-43	67.5
AP027078.1	AP027131.1	49.231	65	33	0	468452	468646	78206	78012	4.4e-160	67.5
AP027078.1	AP027131.1	50.847	59	29	0	467525	467701	79925	79749	2.6e-182	67.5
AP027078.1	AP027131.1	50.877	57	28	0	467334	467504	78203	78033	1.3e-137	67.5
AP027078.1	AP027131.1	51.724	58	28	0	467202	467375	80315	80142	2.0e-88	67.5
AP027078.1	AP027131.1	50.000	58	29	0	466932	467105	79991	79818	9.2e-175	67.5
AP027078.1	AP027131.1	53.571	56	26	0	466542	466709	79721	79554	2.3e-174	67.5
AP027078.1	AP027131.1	50.000	58	29	0	465157	465330	79919	79746	3.8e-169	67.5
AP027078.1	AP027131.1	52.632	57	27	0	465154	465324	79328	79158	2.4e-163	67.5
AP027078.1	AP027131.1	51.786	56	27	0	465025	465192	80183	80016	8.6e-162	67.5
AP027078.1	AP027131.1	50.000	56	28	0	464629	464796	78797	78630	8.6e-188	67.5
AP027078.1	AP027131.1	47.059	68	36	0	464369	464572	78008	77805	8.8e-176	67.5
AP027078.1	AP027131.1	51.724	58	28	0	459219	459392	79793	79620	1.1e-140	67.5
AP027078.1	AP027131.1	51.786	56	27	0	458235	458402	80183	80016	2.2e-179	67.5
AP027078.1	AP027131.1	53.571	56	26	0	457971	458138	77546	77379	2.3e-12	67.5
AP027078.1	AP027131.1	70.000	40	12	0	406678	406797	121576	121457	0.0e0	67.5
AP027078.1	AP027131.1	72.500	40	11	0	60821	60702	13421	13302	0.0e0	67.5
AP027078.1	AP027131.1	70.455	44	13	0	269754	269623	283365	283234	0.0e0	67.5
AP027078.1	AP027131.1	51.852	54	26	0	488560	488399	589922	589761	0.0e0	67.5
AP027078.1	AP027131.1	62.791	43	16	0	303105	302977	401489	401617	0.0e0	67.5
AP027078.1	AP027131.1	37.500	144	90	0	463609	463178	79029	79460	2.4e-33	67.5
AP027078.1	AP027131.1	53.846	78	36	0	468687	468454	79621	79854	4.7e-112	67.5
AP027078.1	AP027131.1	46.000	100	54	0	470073	469774	78235	78534	2.6e-107	67.5
AP027078.1	AP027131.1	45.098	102	56	0	470733	470428	77644	77949	1.3e-10	67.5
AP027078.1	AP027131.1	51.282	78	38	0	471985	471752	80017	80250	1.1e-95	67.5
AP027078.1	AP027131.1	50.000	80	40	0	474031	473792	79753	79992	3.0e-34	67.5
AP027078.1	AP027131.1	33.621	116	77	0	527933	528280	243320	243667	1.5e-168	67.5
AP027078.1	AP027131.1	50.769	65	32	0	173177	173371	135366	135560	0.0e0	67.5
AP027078.1	AP027131.1	35.955	89	57	0	100915	101181	514080	514346	1.6e-146	67.5
AP027078.1	AP027131.1	50.549	91	45	0	539896	540168	111319	111047	0.0e0	67.0
AP027078.1	AP027131.1	47.945	73	38	0	472875	473093	77546	77328	2.8e-179	67.0
AP027078.1	AP027131.1	52.632	57	27	0	470696	470866	77945	77775	2.0e-155	67.0
AP027078.1	AP027131.1	46.154	78	42	0	470303	470536	78863	78630	6.0e-171	67.0
AP027078.1	AP027131.1	48.718	78	40	0	470303	470536	80183	79950	7.2e-159	67.0
AP027078.1	AP027131.1	53.571	56	26	0	468521	468688	79919	79752	2.0e-155	67.0
AP027078.1	AP027131.1	49.123	57	29	0	468254	468424	78206	78036	2.3e-174	67.0
AP027078.1	AP027131.1	50.847	59	29	0	468248	468424	77555	77379	2.7e-51	67.0
AP027078.1	AP027131.1	51.786	56	27	0	466146	466313	78995	78828	4.2e-176	67.0
AP027078.1	AP027131.1	47.368	76	40	0	465750	465977	79919	79692	4.8e-147	67.0
AP027078.1	AP027131.1	49.123	57	29	0	465483	465653	77549	77379	3.1e-182	67.0
AP027078.1	AP027131.1	50.000	56	28	0	464039	464206	80183	80016	6.4e-175	67.0
AP027078.1	AP027131.1	51.786	56	27	0	463247	463414	78203	78036	7.6e-156	67.0
AP027078.1	AP027131.1	48.276	58	30	0	462983	463156	78203	78030	6.5e-35	67.0
AP027078.1	AP027131.1	53.571	56	26	0	462785	462952	77942	77775	2.4e-59	67.0
AP027078.1	AP027131.1	49.153	59	30	0	459489	459665	79787	79611	1.8e-153	67.0
AP027078.1	AP027131.1	47.458	59	31	0	459423	459599	80183	80007	1.2e-183	67.0
AP027078.1	AP027131.1	53.571	56	26	0	459423	459590	78203	78036	1.5e-89	67.0
AP027078.1	AP027131.1	51.786	56	27	0	459159	459326	80183	80016	3.2e-190	67.0
AP027078.1	AP027131.1	68.571	35	11	0	114009	114113	541260	541156	0.0e0	67.0
AP027078.1	AP027131.1	47.170	53	28	0	95327	95485	601239	601081	0.0e0	67.0
AP027078.1	AP027131.1	55.385	65	29	0	69716	69522	26677	26483	0.0e0	67.0
AP027078.1	AP027131.1	38.667	75	46	0	349610	349386	499453	499229	0.0e0	67.0
AP027078.1	AP027131.1	33.803	71	47	0	496808	496596	460038	459826	1.7e-233	67.0
AP027078.1	AP027131.1	46.032	63	34	0	341707	341519	215265	215453	0.0e0	67.0
AP027078.1	AP027131.1	34.266	143	94	0	460313	459885	79161	79589	5.6e-16	67.0
AP027078.1	AP027131.1	48.352	91	47	0	460777	460505	78037	78309	5.9e-10	67.0
AP027078.1	AP027131.1	36.434	129	82	0	464008	463622	79950	80336	9.7e-12	67.0
AP027078.1	AP027131.1	48.837	86	44	0	466576	466319	77776	78033	4.7e-115	67.0
AP027078.1	AP027131.1	51.282	78	38	0	471853	471620	77710	77943	3.0e-107	67.0
AP027078.1	AP027131.1	59.524	42	17	0	541042	540917	110170	110295	0.0e0	67.0
AP027078.1	AP027131.1	40.816	98	58	0	547865	547572	103483	103776	5.9e-10	67.0
AP027078.1	AP027131.1	75.758	33	8	0	559396	559494	629480	629578	0.0e0	67.0
AP027078.1	AP027131.1	64.583	48	17	0	491612	491755	593163	593306	0.0e0	67.0
AP027078.1	AP027131.1	48.333	60	31	0	488614	488793	589976	590155	0.0e0	67.0
AP027078.1	AP027131.1	54.000	50	23	0	396147	396296	455098	455247	0.0e0	67.0
AP027078.1	AP027131.1	62.000	50	19	0	186547	186696	149227	149376	0.0e0	67.0
AP027078.1	AP027131.1	39.130	69	42	0	185473	185679	142925	143131	0.0e0	67.0
AP027078.1	AP027131.1	45.946	74	40	0	134771	134992	194241	194462	0.0e0	67.0
AP027078.1	AP027131.1	48.101	79	41	0	472542	472778	80252	80016	2.7e-91	66.6
AP027078.1	AP027131.1	55.357	56	25	0	472347	472514	78533	78366	6.2e-164	66.6
AP027078.1	AP027131.1	50.000	56	28	0	472017	472184	78203	78036	4.9e-179	66.6
AP027078.1	AP027131.1	50.000	56	28	0	472017	472184	78797	78630	5.9e-173	66.6
AP027078.1	AP027131.1	47.436	78	41	0	469445	469678	78599	78366	1.8e-166	66.6
AP027078.1	AP027131.1	51.786	56	27	0	468521	468688	79391	79224	2.6e-105	66.6
AP027078.1	AP027131.1	51.786	56	27	0	467927	468094	79127	78960	9.2e-175	66.6
AP027078.1	AP027131.1	44.595	74	41	0	466818	467039	77732	77511	1.5e-170	66.6
AP027078.1	AP027131.1	51.786	56	27	0	466476	466643	78731	78564	2.8e-186	66.6
AP027078.1	AP027131.1	52.941	51	24	0	466344	466496	77480	77328	8.6e-188	66.6
AP027078.1	AP027131.1	53.571	56	26	0	466278	466445	79589	79422	8.0e-168	66.6
AP027078.1	AP027131.1	51.786	56	27	0	465157	465324	77876	77709	3.1e-182	66.6
AP027078.1	AP027131.1	53.571	56	26	0	464959	465126	77546	77379	8.2e-10	66.6
AP027078.1	AP027131.1	51.786	56	27	0	461271	461438	78995	78828	5.1e-170	66.6
AP027078.1	AP027131.1	45.882	85	46	0	461004	461258	77549	77295	2.8e-175	66.6
AP027078.1	AP027131.1	50.000	56	28	0	460809	460976	77744	77577	2.8e-175	66.6
AP027078.1	AP027131.1	50.000	60	30	0	460806	460985	78206	78027	6.5e-66	66.6
AP027078.1	AP027131.1	52.632	57	27	0	459093	459263	77678	77508	6.8e-20	66.6
AP027078.1	AP027131.1	71.698	53	15	0	392682	392840	446739	446581	0.0e0	66.6
AP027078.1	AP027131.1	72.973	37	10	0	387729	387839	127265	127155	0.0e0	66.6
AP027078.1	AP027131.1	36.667	60	38	0	164960	165139	523525	523346	0.0e0	66.6
AP027078.1	AP027131.1	35.644	101	65	0	176678	176376	119216	118914	4.1e-52	66.6
AP027078.1	AP027131.1	51.667	60	29	0	326042	325863	309483	309304	4.4e-95	66.6
AP027078.1	AP027131.1	52.703	74	35	0	354486	354265	518417	518196	0.0e0	66.6
AP027078.1	AP027131.1	49.020	102	52	0	5130	4825	649271	649576	0.0e0	66.6
AP027078.1	AP027131.1	39.189	74	45	0	301009	300788	405303	405524	0.0e0	66.6
AP027078.1	AP027131.1	49.000	100	51	0	460117	459818	79819	80118	5.5e-30	66.6
AP027078.1	AP027131.1	51.899	79	38	0	461635	461399	78103	78339	2.4e-79	66.6
AP027078.1	AP027131.1	50.000	78	39	0	463611	463378	78367	78600	6.4e-71	66.6
AP027078.1	AP027131.1	48.000	100	52	0	468357	468058	79489	79788	1.6e-87	66.6
AP027078.1	AP027131.1	47.253	91	48	0	473965	473693	79093	79365	2.9e-51	66.6
AP027078.1	AP027131.1	46.739	92	49	0	473968	473693	78034	78309	3.4e-83	66.6
AP027078.1	AP027131.1	35.484	93	60	0	495131	494853	63599	63877	0.0e0	66.6
AP027078.1	AP027131.1	68.085	47	15	0	540452	540312	110763	110903	0.0e0	66.6
AP027078.1	AP027131.1	61.111	54	21	0	376793	376954	560242	560403	0.0e0	66.6
AP027078.1	AP027131.1	62.903	62	23	0	160157	160342	145954	146139	0.0e0	66.6
AP027078.1	AP027131.1	58.621	58	24	0	50134	50307	58467	58640	0.0e0	66.6
AP027078.1	AP027131.1	33.645	107	71	0	35938	36258	4979	5299	0.0e0	66.6
AP027078.1	AP027131.1	50.000	56	28	0	473799	473966	78203	78036	6.3e-42	66.1
AP027078.1	AP027131.1	48.333	60	31	0	473787	473966	77756	77577	2.9e-175	66.1
AP027078.1	AP027131.1	51.786	56	27	0	473073	473240	79853	79686	2.7e-92	66.1
AP027078.1	AP027131.1	50.000	58	29	0	471753	471926	78797	78624	9.9e-158	66.1
AP027078.1	AP027131.1	51.786	56	27	0	471555	471722	78995	78828	9.9e-158	66.1
AP027078.1	AP027131.1	59.184	49	20	0	471028	471174	78467	78321	0.0e0	66.1
AP027078.1	AP027131.1	51.852	54	26	0	471013	471174	79670	79509	5.9e-173	66.1
AP027078.1	AP027131.1	47.368	57	30	0	470567	470737	80183	80013	2.3e-123	66.1
AP027078.1	AP027131.1	47.436	78	41	0	470303	470536	80117	79884	4.7e-173	66.1
AP027078.1	AP027131.1	50.000	60	30	0	469235	469414	80327	80148	8.2e-19	66.1
AP027078.1	AP027131.1	51.786	56	27	0	469181	469348	79919	79752	6.8e-11	66.1
AP027078.1	AP027131.1	51.724	58	28	0	468977	469150	79133	78960	1.8e-166	66.1
AP027078.1	AP027131.1	51.786	56	27	0	468521	468688	78863	78696	3.0e-101	66.1
AP027078.1	AP027131.1	52.632	57	27	0	468323	468493	78401	78231	7.6e-162	66.1
AP027078.1	AP027131.1	50.877	57	28	0	468254	468424	79526	79356	3.4e-153	66.1
AP027078.1	AP027131.1	53.571	56	26	0	467202	467369	79193	79026	2.3e-174	66.1
AP027078.1	AP027131.1	50.000	56	28	0	466938	467105	77942	77775	1.2e-109	66.1
AP027078.1	AP027131.1	50.000	56	28	0	466542	466709	79589	79422	4.1e-162	66.1
AP027078.1	AP027131.1	50.820	61	30	0	466275	466457	78206	78024	2.7e-51	66.1
AP027078.1	AP027131.1	53.571	56	26	0	464695	464862	78665	78498	2.3e-155	66.1
AP027078.1	AP027131.1	50.000	56	28	0	464039	464206	79589	79422	7.7e-182	66.1
AP027078.1	AP027131.1	49.333	75	38	0	461877	462101	79841	79617	2.8e-183	66.1
AP027078.1	AP027131.1	50.980	51	25	0	461205	461357	77480	77328	3.7e-157	66.1
AP027078.1	AP027131.1	50.000	56	28	0	460611	460778	78401	78234	6.5e-66	66.1
AP027078.1	AP027131.1	55.357	56	25	0	460479	460646	77942	77775	1.1e-9	66.1
AP027078.1	AP027131.1	51.786	56	27	0	460083	460250	79721	79554	2.0e-118	66.1
AP027078.1	AP027131.1	50.877	57	28	0	459951	460121	78335	78165	3.7e-42	66.1
AP027078.1	AP027131.1	53.448	58	27	0	459423	459596	79721	79548	5.1e-166	66.1
AP027078.1	AP027131.1	50.877	57	28	0	458631	458801	80183	80013	3.7e-157	66.1
AP027078.1	AP027131.1	53.571	56	26	0	457971	458138	79589	79422	3.4e-123	66.1
AP027078.1	AP027131.1	52.632	57	27	0	457968	458138	79988	79818	5.2e-169	66.1
AP027078.1	AP027131.1	90.000	30	3	0	154392	154481	483669	483580	0.0e0	66.1
AP027078.1	AP027131.1	90.000	30	3	0	148995	149084	483669	483580	0.0e0	66.1
AP027078.1	AP027131.1	42.308	104	60	0	272729	272418	39295	38984	1.0e-109	66.1
AP027078.1	AP027131.1	51.667	60	29	0	350936	350757	507592	507413	0.0e0	66.1
AP027078.1	AP027131.1	48.235	85	44	0	584471	584217	620603	620349	0.0e0	66.1
AP027078.1	AP027131.1	100.000	25	0	0	406753	406679	121501	121575	0.0e0	66.1
AP027078.1	AP027131.1	45.545	101	55	0	458743	458441	79411	79713	3.8e-81	66.1
AP027078.1	AP027131.1	37.190	121	76	0	459521	459159	79359	79721	2.4e-7	66.1
AP027078.1	AP027131.1	48.000	100	52	0	460249	459950	78631	78930	4.5e-41	66.1
AP027078.1	AP027131.1	48.718	78	40	0	460249	460016	77644	77877	1.1e-9	66.1
AP027078.1	AP027131.1	34.711	121	79	0	461433	461071	78041	78403	4.0e-17	66.1
AP027078.1	AP027131.1	51.282	78	38	0	462625	462392	78367	78600	6.1e-118	66.1
AP027078.1	AP027131.1	52.055	73	35	0	462739	462521	78715	78933	3.6e-103	66.1
