LC738874.1	LC738870.1	43.038	79	45	0	272500	272264	253148	252912	0.0e0	62.0
LC738874.1	LC738870.1	85.714	28	4	0	167108	167025	168920	169003	0.0e0	62.0
LC738874.1	LC738870.1	48.837	43	22	0	209759	209631	141386	141514	0.0e0	62.0
LC738874.1	LC738870.1	50.000	66	33	0	256683	256880	236226	236423	0.0e0	62.0
LC738874.1	LC738870.1	74.194	31	8	0	255994	256086	235489	235581	0.0e0	62.0
LC738874.1	LC738870.1	43.210	81	46	0	252395	252637	231613	231855	0.0e0	62.0
LC738874.1	LC738870.1	41.270	63	37	0	201013	201201	156439	156627	0.0e0	62.0
LC738874.1	LC738870.1	56.604	53	23	0	131165	131323	134431	134589	0.0e0	62.0
LC738874.1	LC738870.1	43.103	58	33	0	116619	116792	116157	116330	0.0e0	62.0
LC738874.1	LC738870.1	81.818	33	6	0	63567	63665	35632	35730	0.0e0	62.0
LC738874.1	LC738870.1	48.980	49	25	0	53254	53108	23346	23200	0.0e0	61.5
LC738874.1	LC738870.1	66.667	36	12	0	112492	112385	108815	108708	0.0e0	61.5
LC738874.1	LC738870.1	51.923	52	25	0	124952	124797	127475	127320	0.0e0	61.5
LC738874.1	LC738870.1	58.824	51	21	0	265547	265395	245507	245355	0.0e0	61.5
LC738874.1	LC738870.1	88.889	27	3	0	266977	267057	247018	247098	0.0e0	61.5
LC738874.1	LC738870.1	50.685	73	36	0	127642	127860	130318	130536	0.0e0	61.5
LC738874.1	LC738870.1	57.692	52	22	0	115330	115485	114685	114840	0.0e0	61.5
LC738874.1	LC738870.1	59.524	42	17	0	99880	100005	95884	96009	0.0e0	61.5
LC738874.1	LC738870.1	73.684	38	10	0	78703	78816	57658	57771	0.0e0	61.5
LC738874.1	LC738870.1	66.667	33	11	0	40398	40496	12553	12651	0.0e0	61.5
LC738874.1	LC738870.1	53.846	52	24	0	40191	40346	12346	12501	0.0e0	61.5
LC738874.1	LC738870.1	59.524	42	17	0	36977	37102	7987	8112	0.0e0	61.5
LC738874.1	LC738870.1	51.786	56	27	0	175113	175280	160451	160284	0.0e0	61.1
LC738874.1	LC738870.1	63.415	41	15	0	5915	6037	288728	288606	0.0e0	61.1
LC738874.1	LC738870.1	45.098	51	28	0	8818	8666	276959	276807	7.6e-9	61.1
LC738874.1	LC738870.1	56.061	66	29	0	31253	31056	282578	282381	7.6e-9	61.1
LC738874.1	LC738870.1	50.000	62	31	0	45020	44835	17539	17354	0.0e0	61.1
LC738874.1	LC738870.1	65.116	43	15	0	104411	104283	100178	100050	0.0e0	61.1
LC738874.1	LC738870.1	65.957	47	16	0	219120	218980	288291	288151	0.0e0	61.1
LC738874.1	LC738870.1	42.308	52	30	0	257809	257654	286471	286316	7.6e-9	61.1
LC738874.1	LC738870.1	65.217	46	16	0	277259	277122	258297	258160	0.0e0	61.1
LC738874.1	LC738870.1	43.860	57	32	0	6113	5943	285676	285846	2.0e-264	61.1
LC738874.1	LC738870.1	44.186	43	24	0	92096	91968	141371	141499	7.6e-9	61.1
LC738874.1	LC738870.1	45.000	80	44	0	164189	163950	172038	172277	0.0e0	61.1
LC738874.1	LC738870.1	56.604	53	23	0	177716	177558	157809	157967	0.0e0	61.1
LC738874.1	LC738870.1	72.414	29	8	0	267733	267819	247834	247920	0.0e0	61.1
LC738874.1	LC738870.1	47.297	74	39	0	222208	222429	203606	203827	1.8e-18	61.1
LC738874.1	LC738870.1	67.347	49	16	0	197981	198127	153149	153295	0.0e0	61.1
LC738874.1	LC738870.1	50.877	57	28	0	145104	145274	148433	148603	0.0e0	61.1
LC738874.1	LC738870.1	49.153	59	30	0	118036	118212	118505	118681	0.0e0	61.1
LC738874.1	LC738870.1	54.839	62	28	0	77192	77377	56138	56323	0.0e0	61.1
LC738874.1	LC738870.1	45.333	75	41	0	176649	176873	158939	158715	0.0e0	60.6
LC738874.1	LC738870.1	40.741	54	32	0	92129	91968	286441	286280	0.0e0	60.6
LC738874.1	LC738870.1	76.471	34	8	0	136954	136853	140180	140079	0.0e0	60.6
LC738874.1	LC738870.1	51.351	74	36	0	137688	137467	140953	140732	0.0e0	60.6
LC738874.1	LC738870.1	61.224	49	19	0	141074	140928	144289	144143	0.0e0	60.6
LC738874.1	LC738870.1	53.061	49	23	0	144103	143957	147402	147256	0.0e0	60.6
LC738874.1	LC738870.1	40.351	57	34	0	209783	209613	127092	126922	1.0e-8	60.6
LC738874.1	LC738870.1	50.847	59	29	0	247491	247315	226590	226414	0.0e0	60.6
LC738874.1	LC738870.1	40.385	52	31	0	257809	257654	286474	286319	1.0e-8	60.6
LC738874.1	LC738870.1	65.854	41	14	0	259748	259626	239411	239289	0.0e0	60.6
LC738874.1	LC738870.1	46.512	43	23	0	209759	209631	115739	115867	1.0e-8	60.6
LC738874.1	LC738870.1	82.143	28	5	0	198179	198262	271953	272036	5.4e-49	60.6
LC738874.1	LC738870.1	57.895	38	16	0	140860	140973	144072	144185	0.0e0	60.6
LC738874.1	LC738870.1	41.304	92	54	0	109545	109820	105705	105980	0.0e0	60.6
LC738874.1	LC738870.1	47.945	73	38	0	102488	102706	98210	98428	0.0e0	60.6
LC738874.1	LC738870.1	46.774	62	33	0	77187	77372	56133	56318	0.0e0	60.6
LC738874.1	LC738870.1	51.786	56	27	0	45663	45830	18167	18334	0.0e0	60.6
LC738874.1	LC738870.1	40.580	69	41	0	176605	176811	158983	158777	0.0e0	60.2
LC738874.1	LC738870.1	70.270	37	11	0	172832	172942	163021	162911	0.0e0	60.2
LC738874.1	LC738870.1	68.293	41	13	0	167257	167379	168894	168772	0.0e0	60.2
LC738874.1	LC738870.1	63.889	36	13	0	164486	164593	171753	171646	0.0e0	60.2
LC738874.1	LC738870.1	51.471	68	33	0	95199	94996	90960	90757	0.0e0	60.2
LC738874.1	LC738870.1	48.000	75	39	0	96820	96596	92713	92489	0.0e0	60.2
LC738874.1	LC738870.1	57.143	49	21	0	97001	96855	92888	92742	0.0e0	60.2
LC738874.1	LC738870.1	82.759	29	5	0	112325	112239	108687	108601	0.0e0	60.2
LC738874.1	LC738870.1	63.830	47	17	0	126490	126350	129007	128867	0.0e0	60.2
LC738874.1	LC738870.1	60.000	45	18	0	127237	127103	129925	129791	0.0e0	60.2
LC738874.1	LC738870.1	46.667	45	24	0	209756	209622	127098	126964	1.4e-8	60.2
LC738874.1	LC738870.1	43.636	55	31	0	209783	209619	286441	286277	1.4e-8	60.2
LC738874.1	LC738870.1	46.667	45	24	0	209783	209649	286447	286313	1.4e-8	60.2
LC738874.1	LC738870.1	51.111	45	22	0	243705	243571	223503	223369	0.0e0	60.2
LC738874.1	LC738870.1	47.059	68	36	0	256068	255865	235563	235360	0.0e0	60.2
LC738874.1	LC738870.1	52.542	59	28	0	266833	266657	246898	246722	0.0e0	60.2
LC738874.1	LC738870.1	52.174	46	22	0	169023	168886	166999	167136	0.0e0	60.2
LC738874.1	LC738870.1	47.500	40	21	0	209756	209637	141386	141505	0.0e0	60.2
LC738874.1	LC738870.1	46.479	71	38	0	264854	265066	244802	245014	0.0e0	60.2
LC738874.1	LC738870.1	55.556	54	24	0	131471	131632	134797	134958	0.0e0	60.2
LC738874.1	LC738870.1	46.154	65	35	0	82113	82307	61086	61280	0.0e0	60.2
LC738874.1	LC738870.1	75.676	37	9	0	61449	61559	33369	33479	0.0e0	60.2
LC738874.1	LC738870.1	52.381	63	30	0	39497	39685	11580	11768	0.0e0	60.2
LC738874.1	LC738870.1	56.604	53	23	0	284945	285103	274297	274139	3.2e-10	59.7
LC738874.1	LC738870.1	56.604	53	23	0	14278	14120	274297	274139	3.6e-42	59.7
LC738874.1	LC738870.1	46.512	43	23	0	92129	92001	127080	126952	7.2e-11	59.7
LC738874.1	LC738870.1	52.083	48	23	0	125288	125145	127754	127611	0.0e0	59.7
LC738874.1	LC738870.1	50.000	48	24	0	125846	125703	128363	128220	0.0e0	59.7
LC738874.1	LC738870.1	60.000	45	18	0	147491	147357	150757	150623	0.0e0	59.7
LC738874.1	LC738870.1	40.000	65	39	0	240166	239972	219699	219505	0.0e0	59.7
LC738874.1	LC738870.1	42.000	50	29	0	257809	257660	286465	286316	2.0e-8	59.7
LC738874.1	LC738870.1	46.000	50	27	0	9608	9459	287536	287685	0.0e0	59.7
LC738874.1	LC738870.1	42.169	83	48	0	32906	32658	287524	287772	1.2e-102	59.7
LC738874.1	LC738870.1	64.912	57	20	0	172782	172612	163146	163316	0.0e0	59.7
LC738874.1	LC738870.1	40.385	52	31	0	209759	209604	115754	115909	2.0e-8	59.7
LC738874.1	LC738870.1	50.000	40	20	0	257809	257690	115757	115876	0.0e0	59.7
LC738874.1	LC738870.1	45.455	66	36	0	281985	282182	263109	263306	0.0e0	59.7
LC738874.1	LC738870.1	48.936	47	24	0	266655	266795	246720	246860	0.0e0	59.7
LC738874.1	LC738870.1	72.222	36	10	0	198896	199003	154118	154225	0.0e0	59.7
LC738874.1	LC738870.1	70.270	37	11	0	52626	52736	22706	22816	0.0e0	59.7
LC738874.1	LC738870.1	67.568	37	12	0	158541	158651	184840	184730	0.0e0	59.3
LC738874.1	LC738870.1	71.875	32	9	0	158171	158266	185183	185088	0.0e0	59.3
LC738874.1	LC738870.1	37.736	53	33	0	6335	6177	276965	276807	3.2e-14	59.3
LC738874.1	LC738870.1	48.421	95	49	0	116067	115783	115494	115210	0.0e0	59.3
LC738874.1	LC738870.1	60.000	50	20	0	138555	138406	141883	141734	0.0e0	59.3
LC738874.1	LC738870.1	47.500	40	21	0	209750	209631	286450	286331	2.7e-8	59.3
LC738874.1	LC738870.1	47.500	40	21	0	209750	209631	286453	286334	2.7e-8	59.3
LC738874.1	LC738870.1	44.898	49	27	0	209783	209637	286444	286298	2.7e-8	59.3
LC738874.1	LC738870.1	42.029	69	40	0	252650	252444	231868	231662	0.0e0	59.3
LC738874.1	LC738870.1	41.176	51	30	0	257806	257654	286489	286337	1.4e-106	59.3
LC738874.1	LC738870.1	71.875	32	9	0	171855	171760	163899	163994	0.0e0	59.3
LC738874.1	LC738870.1	59.615	52	21	0	177900	177745	157619	157774	0.0e0	59.3
LC738874.1	LC738870.1	56.716	67	29	0	262298	262498	242159	242359	0.0e0	59.3
LC738874.1	LC738870.1	71.875	32	9	0	258191	258286	237686	237781	0.0e0	59.3
LC738874.1	LC738870.1	52.941	51	24	0	256715	256867	236258	236410	0.0e0	59.3
LC738874.1	LC738870.1	41.558	77	45	0	254068	254298	233320	233550	0.0e0	59.3
LC738874.1	LC738870.1	55.556	54	24	0	129393	129554	132202	132363	0.0e0	59.3
LC738874.1	LC738870.1	58.537	41	17	0	111429	111551	107730	107852	0.0e0	59.3
LC738874.1	LC738870.1	49.153	59	30	0	110132	110308	106316	106492	0.0e0	59.3
LC738874.1	LC738870.1	42.667	75	43	0	99648	99872	95643	95867	0.0e0	59.3
LC738874.1	LC738870.1	50.943	53	26	0	95405	95563	91235	91393	0.0e0	59.3
LC738874.1	LC738870.1	58.824	51	21	0	85908	86060	64802	64954	0.0e0	59.3
LC738874.1	LC738870.1	52.941	85	40	0	66309	66563	38721	38975	0.0e0	59.3
LC738874.1	LC738870.1	57.812	64	27	0	88615	88424	81406	81215	0.0e0	58.8
LC738874.1	LC738870.1	44.681	47	26	0	92129	91989	286444	286304	3.7e-8	58.8
LC738874.1	LC738870.1	66.667	45	15	0	99476	99342	95468	95334	0.0e0	58.8
LC738874.1	LC738870.1	52.542	59	28	0	125516	125340	128000	127824	0.0e0	58.8
LC738874.1	LC738870.1	56.522	46	20	0	138554	138417	141882	141745	0.0e0	58.8
LC738874.1	LC738870.1	46.269	67	36	0	250650	250450	229730	229530	0.0e0	58.8
LC738874.1	LC738870.1	80.000	25	5	0	251149	251075	230286	230212	0.0e0	58.8
LC738874.1	LC738870.1	41.250	80	47	0	254321	254082	233573	233334	0.0e0	58.8
LC738874.1	LC738870.1	65.217	46	16	0	267091	266954	247132	246995	0.0e0	58.8
LC738874.1	LC738870.1	49.333	75	38	0	271106	270882	251823	251599	0.0e0	58.8
LC738874.1	LC738870.1	33.735	83	55	0	281834	281586	262827	262579	0.0e0	58.8
LC738874.1	LC738870.1	46.341	41	22	0	92123	92001	141374	141496	3.7e-8	58.8
LC738874.1	LC738870.1	51.282	39	19	0	92123	92007	154836	154952	1.1e-32	58.8
LC738874.1	LC738870.1	54.348	46	21	0	131002	131139	134265	134402	0.0e0	58.8
LC738874.1	LC738870.1	40.580	69	41	0	128285	128491	131030	131236	0.0e0	58.8
LC738874.1	LC738870.1	47.059	51	27	0	111652	111804	108023	108175	0.0e0	58.8
LC738874.1	LC738870.1	56.098	41	18	0	61992	62114	34027	34149	0.0e0	58.8
LC738874.1	LC738870.1	58.140	43	18	0	41039	41167	13221	13349	0.0e0	58.8
LC738874.1	LC738870.1	49.153	59	30	0	39967	40143	12050	12226	0.0e0	58.8
LC738874.1	LC738870.1	61.538	39	15	0	172016	172132	163753	163637	0.0e0	58.3
LC738874.1	LC738870.1	41.667	48	28	0	92117	91974	286456	286313	5.1e-8	58.3
LC738874.1	LC738870.1	47.727	44	23	0	209759	209628	127107	126976	5.1e-8	58.3
LC738874.1	LC738870.1	53.125	64	30	0	242344	242153	222139	221948	0.0e0	58.3
LC738874.1	LC738870.1	48.649	74	38	0	249851	249630	228914	228693	0.0e0	58.3
LC738874.1	LC738870.1	41.176	51	30	0	257806	257654	286465	286313	5.1e-8	58.3
LC738874.1	LC738870.1	48.214	56	29	0	277894	277727	258980	258813	0.0e0	58.3
LC738874.1	LC738870.1	48.718	39	20	0	92117	92001	115757	115873	4.3e-84	58.3
LC738874.1	LC738870.1	45.000	40	22	0	128217	128098	141386	141505	1.1e-32	58.3
LC738874.1	LC738870.1	38.462	52	32	0	209759	209604	115757	115912	5.1e-8	58.3
LC738874.1	LC738870.1	43.902	41	23	0	209759	209637	141377	141499	2.4e-9	58.3
LC738874.1	LC738870.1	34.177	79	52	0	284484	284248	274752	274988	1.4e-17	58.3
LC738874.1	LC738870.1	51.923	52	25	0	270346	270501	250994	251149	0.0e0	58.3
LC738874.1	LC738870.1	57.895	38	16	0	259048	259161	238675	238788	0.0e0	58.3
LC738874.1	LC738870.1	53.571	56	26	0	127925	128092	130625	130792	0.0e0	58.3
LC738874.1	LC738870.1	50.847	59	29	0	125324	125500	127808	127984	0.0e0	58.3
LC738874.1	LC738870.1	33.333	78	52	0	81414	81647	60192	60425	0.0e0	58.3
LC738874.1	LC738870.1	78.571	28	6	0	65350	65433	37720	37803	0.0e0	58.3
LC738874.1	LC738870.1	54.839	62	28	0	60994	61179	32914	33099	0.0e0	58.3
LC738874.1	LC738870.1	52.500	40	19	0	57520	57639	27042	27161	0.0e0	58.3
LC738874.1	LC738870.1	31.034	87	60	0	28342	28602	282333	282593	5.1e-8	58.3
LC738874.1	LC738870.1	40.299	67	40	0	25320	25520	278417	278617	8.0e-121	58.3
LC738874.1	LC738870.1	46.296	54	29	0	37353	37192	8388	8227	0.0e0	57.9
LC738874.1	LC738870.1	48.000	75	39	0	82564	82340	61537	61313	0.0e0	57.9
LC738874.1	LC738870.1	62.069	29	11	0	92093	92007	242485	242399	3.1e-12	57.9
LC738874.1	LC738870.1	40.000	50	30	0	92117	91968	286462	286313	7.0e-8	57.9
LC738874.1	LC738870.1	54.054	37	17	0	92129	92019	129351	129241	3.4e-9	57.9
LC738874.1	LC738870.1	41.860	86	50	0	117403	117146	116959	116702	0.0e0	57.9
LC738874.1	LC738870.1	35.526	76	49	0	202872	202645	267592	267365	3.1e-12	57.9
LC738874.1	LC738870.1	55.319	47	21	0	223222	223082	204632	204492	0.0e0	57.9
LC738874.1	LC738870.1	61.111	36	14	0	237696	237589	217230	217123	0.0e0	57.9
LC738874.1	LC738870.1	43.750	48	27	0	257797	257654	127107	126964	7.0e-8	57.9
LC738874.1	LC738870.1	38.889	54	33	0	92129	91968	120122	120283	1.1e-6	57.9
LC738874.1	LC738870.1	69.444	36	11	0	160271	160164	176309	176416	0.0e0	57.9
LC738874.1	LC738870.1	47.059	51	27	0	284913	284761	274323	274475	1.9e-32	57.9
LC738874.1	LC738870.1	52.083	48	23	0	261517	261660	241216	241359	0.0e0	57.9
LC738874.1	LC738870.1	68.750	32	10	0	147622	147717	150831	150926	0.0e0	57.9
LC738874.1	LC738870.1	49.020	51	26	0	123372	123524	125630	125782	0.0e0	57.9
LC738874.1	LC738870.1	59.184	49	20	0	118298	118444	118770	118916	0.0e0	57.9
LC738874.1	LC738870.1	61.702	47	18	0	98621	98761	94568	94708	0.0e0	57.9
LC738874.1	LC738870.1	76.667	30	7	0	88728	88817	81483	81572	0.0e0	57.9
LC738874.1	LC738870.1	44.231	52	29	0	44105	44260	16585	16740	0.0e0	57.9
LC738874.1	LC738870.1	79.310	29	6	0	165782	165868	170452	170366	0.0e0	57.4
LC738874.1	LC738870.1	44.231	52	29	0	27954	27799	281365	281210	0.0e0	57.4
LC738874.1	LC738870.1	46.269	67	36	0	83213	83013	62234	62034	0.0e0	57.4
LC738874.1	LC738870.1	60.000	30	12	0	92096	92007	242485	242396	9.7e-8	57.4
LC738874.1	LC738870.1	48.718	39	20	0	92117	92001	127089	126973	9.7e-8	57.4
LC738874.1	LC738870.1	41.860	43	25	0	209759	209631	286465	286337	9.7e-8	57.4
LC738874.1	LC738870.1	78.125	32	7	0	253797	253702	233034	232939	0.0e0	57.4
LC738874.1	LC738870.1	45.000	40	22	0	92132	92013	120128	120247	1.2e-102	57.4
LC738874.1	LC738870.1	51.667	60	29	0	176782	176603	158806	158985	0.0e0	57.4
LC738874.1	LC738870.1	41.053	95	56	0	276410	276694	257403	257687	0.0e0	57.4
LC738874.1	LC738870.1	54.348	46	21	0	243563	243700	223361	223498	0.0e0	57.4
LC738874.1	LC738870.1	57.143	49	21	0	198900	199046	154122	154268	0.0e0	57.4
LC738874.1	LC738870.1	77.778	36	8	0	144353	144460	147685	147792	0.0e0	57.4
LC738874.1	LC738870.1	49.206	63	32	0	63319	63507	35387	35575	0.0e0	57.4
LC738874.1	LC738870.1	44.118	68	38	0	62905	63108	34931	35134	0.0e0	57.4
LC738874.1	LC738870.1	57.895	38	16	0	155549	155662	187583	187470	0.0e0	57.0
LC738874.1	LC738870.1	44.595	74	41	0	93198	93419	85424	85203	5.0e-68	57.0
LC738874.1	LC738870.1	60.606	33	13	0	26745	26647	279759	279661	0.0e0	57.0
LC738874.1	LC738870.1	80.000	30	6	0	100007	99918	96011	95922	0.0e0	57.0
LC738874.1	LC738870.1	43.750	48	27	0	209783	209640	286438	286295	1.3e-7	57.0
LC738874.1	LC738870.1	50.000	52	26	0	244282	244127	224092	223937	0.0e0	57.0
LC738874.1	LC738870.1	73.529	34	9	0	6036	5935	288607	288708	0.0e0	57.0
LC738874.1	LC738870.1	63.415	41	15	0	6651	6529	287685	287807	4.5e-20	57.0
LC738874.1	LC738870.1	58.065	31	13	0	92108	92016	167428	167520	4.5e-20	57.0
LC738874.1	LC738870.1	48.214	56	29	0	168384	168217	167764	167931	0.0e0	57.0
LC738874.1	LC738870.1	40.909	44	26	0	209753	209622	141371	141502	1.3e-7	57.0
LC738874.1	LC738870.1	58.491	53	22	0	263847	264005	243792	243950	0.0e0	57.0
LC738874.1	LC738870.1	57.895	57	24	0	247146	247316	226239	226409	0.0e0	57.0
LC738874.1	LC738870.1	45.588	68	37	0	106071	106274	101925	102128	0.0e0	57.0
LC738874.1	LC738870.1	34.783	69	45	0	83441	83647	62408	62614	0.0e0	57.0
LC738874.1	LC738870.1	70.968	31	9	0	62799	62891	34819	34911	0.0e0	57.0
LC738874.1	LC738870.1	50.000	54	27	0	52414	52575	22476	22637	0.0e0	57.0
LC738874.1	LC738870.1	46.667	60	32	0	42800	42979	14943	15122	0.0e0	57.0
LC738874.1	LC738870.1	55.357	56	25	0	34345	34512	5266	5433	0.0e0	57.0
LC738874.1	LC738870.1	36.000	75	48	0	14751	14975	274764	274988	8.0e-121	57.0
LC738874.1	LC738870.1	36.471	85	54	0	218027	218281	282555	282301	7.4e-8	56.5
LC738874.1	LC738870.1	78.261	46	10	0	168886	169023	167136	166999	0.0e0	56.5
LC738874.1	LC738870.1	62.500	40	15	0	165171	165290	171005	170886	0.0e0	56.5
LC738874.1	LC738870.1	41.463	41	24	0	30845	30723	276965	276843	1.8e-7	56.5
LC738874.1	LC738870.1	76.000	25	6	0	52699	52625	22779	22705	0.0e0	56.5
LC738874.1	LC738870.1	37.037	54	34	0	92081	91920	127092	126931	5.7e-4	56.5
LC738874.1	LC738870.1	50.794	63	31	0	101170	100982	97231	97043	0.0e0	56.5
LC738874.1	LC738870.1	59.524	42	17	0	258325	258200	237820	237695	0.0e0	56.5
LC738874.1	LC738870.1	59.091	44	18	0	267084	266953	247125	246994	0.0e0	56.5
LC738874.1	LC738870.1	60.976	41	16	0	6061	5939	288582	288704	1.5e-149	56.5
LC738874.1	LC738870.1	54.545	33	15	0	92111	92013	141389	141487	1.8e-7	56.5
LC738874.1	LC738870.1	66.667	36	12	0	163471	163364	172705	172812	0.0e0	56.5
LC738874.1	LC738870.1	48.214	56	29	0	174337	174170	161426	161593	0.0e0	56.5
LC738874.1	LC738870.1	34.118	85	56	0	281534	281788	262527	262781	0.0e0	56.5
LC738874.1	LC738870.1	68.571	35	11	0	244093	244197	223903	224007	0.0e0	56.5
LC738874.1	LC738870.1	57.778	45	19	0	202708	202842	272476	272610	5.4e-49	56.5
LC738874.1	LC738870.1	47.541	61	32	0	94991	95173	90752	90934	0.0e0	56.5
LC738874.1	LC738870.1	77.419	31	7	0	71626	71718	49659	49751	0.0e0	56.5
LC738874.1	LC738870.1	48.611	72	37	0	177508	177723	158017	157802	0.0e0	56.1
LC738874.1	LC738870.1	65.517	58	20	0	169589	169762	166436	166263	0.0e0	56.1
LC738874.1	LC738870.1	61.290	31	12	0	154271	154363	188876	188784	0.0e0	56.1
LC738874.1	LC738870.1	45.763	59	32	0	26539	26363	279544	279368	3.8e-148	56.1
LC738874.1	LC738870.1	58.182	55	23	0	35340	35176	6309	6145	0.0e0	56.1
LC738874.1	LC738870.1	38.889	72	44	0	40757	40542	12939	12724	0.0e0	56.1
LC738874.1	LC738870.1	40.426	47	28	0	92111	91971	286453	286313	2.5e-7	56.1
LC738874.1	LC738870.1	40.000	50	30	0	92117	91968	286447	286298	2.5e-7	56.1
LC738874.1	LC738870.1	38.889	54	33	0	92129	91968	286450	286289	2.5e-7	56.1
LC738874.1	LC738870.1	45.946	74	40	0	134804	134583	137889	137668	0.0e0	56.1
LC738874.1	LC738870.1	41.667	48	28	0	209783	209640	127089	126946	2.5e-7	56.1
LC738874.1	LC738870.1	50.980	51	25	0	225529	225377	205908	205756	0.0e0	56.1
LC738874.1	LC738870.1	46.341	41	22	0	257809	257687	286402	286280	3.8e-148	56.1
LC738874.1	LC738870.1	57.143	42	18	0	261034	260909	240748	240623	0.0e0	56.1
LC738874.1	LC738870.1	53.846	52	24	0	265986	265831	245982	245827	0.0e0	56.1
LC738874.1	LC738870.1	47.500	40	21	0	92108	91989	120149	120268	2.5e-7	56.1
LC738874.1	LC738870.1	44.186	43	24	0	209759	209631	115742	115870	2.5e-7	56.1
LC738874.1	LC738870.1	67.742	31	10	0	262012	262104	241897	241989	0.0e0	56.1
LC738874.1	LC738870.1	48.837	43	22	0	217995	218123	287527	287655	0.0e0	56.1
LC738874.1	LC738870.1	56.410	39	17	0	210269	210385	199129	199245	0.0e0	56.1
LC738874.1	LC738870.1	42.466	73	42	0	108342	108560	104460	104678	0.0e0	56.1
LC738874.1	LC738870.1	75.000	36	9	0	86364	86471	65273	65380	0.0e0	56.1
LC738874.1	LC738870.1	47.458	59	31	0	62918	63094	34944	35120	0.0e0	56.1
LC738874.1	LC738870.1	56.410	39	17	0	42027	42143	14038	14154	0.0e0	56.1
LC738874.1	LC738870.1	65.116	43	15	0	36928	37056	7938	8066	0.0e0	56.1
LC738874.1	LC738870.1	42.500	40	23	0	241634	241753	286456	286337	3.4e-7	55.6
LC738874.1	LC738870.1	78.571	28	6	0	167023	167106	169005	168922	0.0e0	55.6
LC738874.1	LC738870.1	38.889	54	33	0	32486	32325	282530	282369	3.4e-7	55.6
LC738874.1	LC738870.1	68.750	32	10	0	62803	62708	34820	34725	0.0e0	55.6
LC738874.1	LC738870.1	56.410	39	17	0	85744	85628	64656	64540	0.0e0	55.6
LC738874.1	LC738870.1	79.310	29	6	0	111059	110973	107300	107214	0.0e0	55.6
LC738874.1	LC738870.1	60.976	41	16	0	111550	111428	107851	107729	0.0e0	55.6
LC738874.1	LC738870.1	54.545	33	15	0	134947	134849	138077	137979	0.0e0	55.6
LC738874.1	LC738870.1	67.857	28	9	0	247915	247832	227029	226946	0.0e0	55.6
LC738874.1	LC738870.1	42.857	42	24	0	257809	257684	127062	126937	3.4e-7	55.6
LC738874.1	LC738870.1	44.286	70	39	0	266044	265835	246040	245831	0.0e0	55.6
LC738874.1	LC738870.1	50.000	38	19	0	92129	92016	277961	278074	0.0e0	55.6
LC738874.1	LC738870.1	49.206	63	32	0	175093	174905	160483	160671	0.0e0	55.6
LC738874.1	LC738870.1	50.649	77	38	0	175349	175119	160215	160445	0.0e0	55.6
LC738874.1	LC738870.1	40.816	49	29	0	209783	209637	141350	141496	3.4e-7	55.6
LC738874.1	LC738870.1	59.459	37	15	0	268417	268527	248972	249082	0.0e0	55.6
LC738874.1	LC738870.1	45.312	64	35	0	248642	248833	227738	227929	0.0e0	55.6
LC738874.1	LC738870.1	62.162	37	14	0	108178	108288	104245	104355	0.0e0	55.6
LC738874.1	LC738870.1	44.118	68	38	0	15395	15598	275911	276114	8.0e-121	55.6
LC738874.1	LC738870.1	52.941	51	24	0	6175	6327	285478	285326	5.0e-68	55.1
LC738874.1	LC738870.1	46.377	69	37	0	38087	37881	10227	10021	0.0e0	55.1
LC738874.1	LC738870.1	48.649	37	19	0	92117	92007	149844	149734	1.0e-59	55.1
LC738874.1	LC738870.1	38.889	54	33	0	92129	91968	127107	126946	4.7e-7	55.1
LC738874.1	LC738870.1	44.186	43	24	0	92129	92001	286447	286319	4.7e-7	55.1
LC738874.1	LC738870.1	44.186	43	24	0	92129	92001	286453	286325	4.7e-7	55.1
LC738874.1	LC738870.1	50.877	57	28	0	106669	106499	102562	102392	0.0e0	55.1
LC738874.1	LC738870.1	43.396	53	30	0	202848	202690	266145	265987	4.9e-15	55.1
LC738874.1	LC738870.1	50.000	38	19	0	209750	209637	127095	126982	4.7e-7	55.1
LC738874.1	LC738870.1	39.535	43	26	0	209759	209631	286492	286364	3.6e-42	55.1
LC738874.1	LC738870.1	36.538	52	33	0	257809	257654	286489	286334	4.7e-7	55.1
LC738874.1	LC738870.1	35.593	59	38	0	28842	28666	284423	284599	4.3e-84	55.1
LC738874.1	LC738870.1	40.426	47	28	0	92111	91971	115754	115894	4.7e-7	55.1
LC738874.1	LC738870.1	45.946	37	20	0	92111	92001	115739	115849	4.7e-7	55.1
LC738874.1	LC738870.1	46.154	39	21	0	92117	92001	115745	115861	4.7e-7	55.1
LC738874.1	LC738870.1	48.649	37	19	0	92117	92007	141395	141505	4.7e-7	55.1
LC738874.1	LC738870.1	60.976	41	16	0	165282	165160	170894	171016	0.0e0	55.1
LC738874.1	LC738870.1	56.522	46	20	0	259767	259904	239433	239570	0.0e0	55.1
