LC738883.1	AP027154.1	50.000	32	16	0	112289	112384	202867	202772	0.058	39.6
LC738883.1	AP027154.1	51.515	33	16	0	48580	48678	242546	242644	9.51e-22	39.6
LC738883.1	AP027154.1	40.000	50	30	0	171503	171354	256179	256030	0.0	39.6
LC738883.1	AP027154.1	26.389	72	53	0	382384	382599	258228	258013	0.0	39.6
LC738883.1	AP027154.1	51.282	39	19	0	176493	176609	262655	262771	0.0	39.6
LC738883.1	AP027154.1	50.000	28	14	0	182690	182607	270131	270048	0.0	39.6
LC738883.1	AP027154.1	46.875	32	17	0	192912	192817	273785	273690	0.0	39.6
LC738883.1	AP027154.1	88.889	18	2	0	195379	195326	276263	276210	0.0	39.6
LC738883.1	AP027154.1	50.000	34	17	0	219493	219392	300243	300142	0.0	39.6
LC738883.1	AP027154.1	47.222	36	19	0	230085	229978	310488	310595	5.43e-57	39.6
LC738883.1	AP027154.1	58.333	36	15	0	228889	228782	311749	311856	0.0	39.6
LC738883.1	AP027154.1	51.429	35	17	0	227890	227786	312859	312963	0.0	39.6
LC738883.1	AP027154.1	69.565	23	7	0	227783	227851	312966	312898	0.0	39.6
LC738883.1	AP027154.1	42.222	45	26	0	19324	19458	314985	315119	0.058	39.6
LC738883.1	AP027154.1	45.098	51	28	0	339545	339393	337330	337482	0.0	39.6
LC738883.1	AP027154.1	45.763	59	32	0	303846	304022	381607	381431	0.0	39.6
LC738883.1	AP027154.1	64.286	28	10	0	279482	279399	390216	390299	0.0	39.6
LC738883.1	AP027154.1	72.000	25	7	0	271990	272064	396719	396645	0.0	39.6
LC738883.1	AP027154.1	55.814	43	19	0	258390	258518	408678	408550	0.0	39.6
LC738883.1	AP027154.1	53.333	45	21	0	257007	257141	410027	409893	0.0	39.6
LC738883.1	AP027154.1	77.273	22	5	0	250118	250183	416955	416890	0.0	39.6
LC738883.1	AP027154.1	44.444	45	25	0	247340	247474	420317	420183	0.0	39.6
LC738883.1	AP027154.1	60.000	40	16	0	247263	247144	420340	420459	0.0	39.6
LC738883.1	AP027154.1	34.146	41	27	0	376377	376499	456168	456046	6.51e-55	39.6
LC738883.1	AP027154.1	34.286	70	46	0	366199	365990	462065	462274	1.10e-64	39.6
LC738883.1	AP027154.1	52.778	36	17	0	371327	371434	463532	463639	0.0	39.6
LC738883.1	AP027154.1	79.167	24	5	0	378169	378098	470047	469976	0.0	39.6
LC738883.1	AP027154.1	43.860	57	32	0	355086	354916	480283	480453	5.35e-123	39.6
LC738883.1	AP027154.1	30.000	60	42	0	223170	223349	496821	496642	0.0	39.6
LC738883.1	AP027154.1	55.556	36	16	0	173414	173521	5203	5096	1.82e-07	39.1
LC738883.1	AP027154.1	50.000	32	16	0	107697	107792	7596	7501	6.36e-72	39.1
LC738883.1	AP027154.1	42.500	40	23	0	15605	15724	8649	8768	0.0	39.1
LC738883.1	AP027154.1	57.692	26	11	0	107700	107777	10334	10257	4.22e-29	39.1
LC738883.1	AP027154.1	47.059	34	18	0	397562	397663	34723	34824	0.0	39.1
LC738883.1	AP027154.1	62.963	27	10	0	410320	410240	50379	50299	0.0	39.1
LC738883.1	AP027154.1	45.714	35	19	0	253445	253549	102242	102346	4.92e-47	39.1
LC738883.1	AP027154.1	51.429	35	17	0	52065	52169	122970	123074	0.0	39.1
LC738883.1	AP027154.1	80.000	20	4	0	81393	81334	141322	141263	5.83e-13	39.1
LC738883.1	AP027154.1	83.333	18	3	0	78894	78947	141397	141450	5.83e-13	39.1
LC738883.1	AP027154.1	69.565	23	7	0	81395	81327	148681	148613	0.080	39.1
LC738883.1	AP027154.1	88.889	18	2	0	74516	74569	148739	148792	0.080	39.1
LC738883.1	AP027154.1	88.889	18	2	0	78968	79021	148739	148792	0.080	39.1
LC738883.1	AP027154.1	88.889	18	2	0	81523	81576	148739	148792	0.080	39.1
LC738883.1	AP027154.1	38.983	59	36	0	16213	16389	178416	178592	4.62e-13	39.1
LC738883.1	AP027154.1	51.613	31	15	0	169205	169113	184499	184407	0.0	39.1
LC738883.1	AP027154.1	43.902	41	23	0	226599	226721	190312	190190	1.94e-49	39.1
LC738883.1	AP027154.1	48.649	37	19	0	10032	9922	190998	191108	1.90e-09	39.1
LC738883.1	AP027154.1	50.000	30	15	0	127927	128016	203643	203554	8.38e-117	39.1
LC738883.1	AP027154.1	62.500	24	9	0	111368	111297	203572	203643	0.080	39.1
LC738883.1	AP027154.1	31.373	51	35	0	109591	109439	207365	207517	5.33e-62	39.1
LC738883.1	AP027154.1	48.276	29	15	0	19580	19494	216293	216379	3.94e-103	39.1
LC738883.1	AP027154.1	66.667	21	7	0	16318	16256	216458	216520	0.0	39.1
LC738883.1	AP027154.1	50.000	36	18	0	16055	15948	216796	216903	0.080	39.1
LC738883.1	AP027154.1	51.515	33	16	0	48580	48678	228758	228856	1.06e-20	39.1
LC738883.1	AP027154.1	47.368	38	20	0	48681	48794	228862	228975	1.06e-20	39.1
LC738883.1	AP027154.1	55.000	40	18	0	172583	172464	257406	257287	0.0	39.1
LC738883.1	AP027154.1	52.381	42	20	0	172465	172590	257288	257413	0.0	39.1
LC738883.1	AP027154.1	68.182	22	7	0	172628	172693	257448	257513	0.0	39.1
LC738883.1	AP027154.1	55.000	40	18	0	180083	179964	266458	266339	0.0	39.1
LC738883.1	AP027154.1	23.864	88	67	0	193035	192772	272959	272696	0.0	39.1
LC738883.1	AP027154.1	60.000	35	14	0	194056	193952	274882	274778	0.0	39.1
LC738883.1	AP027154.1	57.692	26	11	0	197612	197689	278240	278317	0.0	39.1
LC738883.1	AP027154.1	41.304	46	27	0	231233	231370	309418	309281	8.37e-143	39.1
LC738883.1	AP027154.1	51.724	29	14	0	334775	334861	357590	357504	0.0	39.1
LC738883.1	AP027154.1	60.714	28	11	0	313617	313700	372308	372225	0.0	39.1
LC738883.1	AP027154.1	43.243	37	21	0	313258	313368	372619	372509	0.0	39.1
LC738883.1	AP027154.1	61.538	26	10	0	304438	304515	381072	380995	0.0	39.1
LC738883.1	AP027154.1	60.606	33	13	0	301381	301283	384144	384242	0.0	39.1
LC738883.1	AP027154.1	48.936	47	24	0	272645	272785	396103	395963	0.0	39.1
LC738883.1	AP027154.1	54.839	31	14	0	272520	272612	396249	396157	0.0	39.1
LC738883.1	AP027154.1	70.833	24	7	0	254429	254500	412453	412382	0.0	39.1
LC738883.1	AP027154.1	64.286	28	10	0	251201	251284	415903	415820	0.0	39.1
LC738883.1	AP027154.1	71.429	28	8	0	248465	248548	418866	418783	0.0	39.1
LC738883.1	AP027154.1	50.000	56	28	0	247764	247597	419902	420069	0.0	39.1
LC738883.1	AP027154.1	42.500	40	23	0	342569	342688	422811	422930	0.0	39.1
LC738883.1	AP027154.1	45.455	33	18	0	342945	343043	423175	423273	0.0	39.1
LC738883.1	AP027154.1	59.259	27	11	0	344240	344320	424554	424634	0.0	39.1
LC738883.1	AP027154.1	45.455	44	24	0	350088	350219	432466	432597	0.0	39.1
LC738883.1	AP027154.1	58.824	34	14	0	353179	353078	435692	435591	0.0	39.1
LC738883.1	AP027154.1	47.368	38	20	0	366204	366091	462060	462173	0.080	39.1
LC738883.1	AP027154.1	32.143	56	38	0	82342	82509	489850	490017	1.47e-109	39.1
LC738883.1	AP027154.1	36.585	41	26	0	82378	82500	499835	499957	0.080	39.1
LC738883.1	AP027154.1	37.705	61	38	0	7039	6857	500272	500454	0.0	39.1
LC738883.1	AP027154.1	37.778	45	28	0	222027	222161	3630	3496	6.36e-72	38.6
LC738883.1	AP027154.1	36.364	44	28	0	223428	223559	8729	8598	5.86e-102	38.6
LC738883.1	AP027154.1	45.283	53	29	0	22127	22285	8975	9133	0.002	38.6
LC738883.1	AP027154.1	37.778	45	28	0	222027	222161	11647	11513	5.86e-102	38.6
LC738883.1	AP027154.1	51.163	43	21	0	400167	400039	37257	37129	0.0	38.6
LC738883.1	AP027154.1	42.105	38	22	0	80403	80516	47754	47867	0.0	38.6
LC738883.1	AP027154.1	64.000	25	9	0	412565	412491	53071	52997	0.0	38.6
LC738883.1	AP027154.1	42.593	54	31	0	15923	16084	56337	56176	9.07e-11	38.6
LC738883.1	AP027154.1	42.623	61	35	0	225601	225419	75302	75120	0.11	38.6
LC738883.1	AP027154.1	31.818	44	30	0	82378	82509	78382	78251	0.11	38.6
LC738883.1	AP027154.1	36.585	41	26	0	82378	82500	78386	78264	0.11	38.6
LC738883.1	AP027154.1	40.541	37	22	0	82378	82488	78404	78294	0.11	38.6
LC738883.1	AP027154.1	47.826	23	12	0	56773	56705	127729	127661	0.0	38.6
LC738883.1	AP027154.1	60.000	25	10	0	72059	72133	139445	139519	0.0	38.6
LC738883.1	AP027154.1	71.429	21	6	0	77145	77083	139524	139462	0.11	38.6
LC738883.1	AP027154.1	82.353	17	3	0	78945	78895	141448	141398	0.11	38.6
LC738883.1	AP027154.1	60.000	30	12	0	78888	78799	148709	148620	0.0	38.6
LC738883.1	AP027154.1	80.000	20	4	0	77089	77148	148739	148798	0.11	38.6
LC738883.1	AP027154.1	56.667	30	13	0	169114	169203	168025	168114	0.11	38.6
LC738883.1	AP027154.1	61.538	26	10	0	16374	16297	191427	191350	4.35e-10	38.6
LC738883.1	AP027154.1	79.167	24	5	0	131779	131708	202898	202969	3.16e-56	38.6
LC738883.1	AP027154.1	53.125	32	15	0	112668	112763	204980	204885	8.38e-117	38.6
LC738883.1	AP027154.1	62.500	24	9	0	129199	129270	204956	204885	0.0	38.6
LC738883.1	AP027154.1	66.667	27	9	0	112132	112052	205297	205377	5.33e-62	38.6
LC738883.1	AP027154.1	61.538	26	10	0	112127	112050	205302	205379	0.11	38.6
LC738883.1	AP027154.1	50.000	32	16	0	27836	27741	219179	219084	0.0	38.6
LC738883.1	AP027154.1	40.678	59	35	0	142227	142051	246860	247036	0.11	38.6
LC738883.1	AP027154.1	43.860	57	32	0	141997	142167	247090	246920	0.11	38.6
LC738883.1	AP027154.1	55.882	34	15	0	171725	171826	256473	256574	0.0	38.6
LC738883.1	AP027154.1	52.778	36	17	0	173414	173521	259682	259789	0.0	38.6
LC738883.1	AP027154.1	64.444	45	16	0	179969	180103	266344	266478	0.0	38.6
LC738883.1	AP027154.1	55.556	36	16	0	197534	197427	278183	278076	0.0	38.6
LC738883.1	AP027154.1	75.000	24	6	0	197688	197617	278316	278245	0.0	38.6
LC738883.1	AP027154.1	53.846	26	12	0	204161	204238	285005	285082	0.0	38.6
LC738883.1	AP027154.1	44.118	34	19	0	207322	207423	288280	288381	0.0	38.6
LC738883.1	AP027154.1	70.833	24	7	0	208997	208926	290108	290037	0.0	38.6
LC738883.1	AP027154.1	65.217	23	8	0	210971	211039	292043	292111	0.0	38.6
LC738883.1	AP027154.1	54.054	37	17	0	219026	219136	299908	300018	0.0	38.6
LC738883.1	AP027154.1	50.000	44	22	0	219503	219372	300253	300122	0.0	38.6
LC738883.1	AP027154.1	71.429	28	8	0	232386	232469	308343	308260	1.07e-56	38.6
LC738883.1	AP027154.1	41.176	34	20	0	225102	225203	315442	315341	0.0	38.6
LC738883.1	AP027154.1	57.143	28	12	0	243149	243066	320173	320256	2.01e-06	38.6
LC738883.1	AP027154.1	71.429	21	6	0	236804	236866	326583	326521	1.72e-31	38.6
LC738883.1	AP027154.1	46.341	41	22	0	339301	339179	337526	337648	0.0	38.6
LC738883.1	AP027154.1	44.186	43	24	0	338471	338343	338389	338517	0.0	38.6
LC738883.1	AP027154.1	70.833	24	7	0	335831	335760	342699	342770	6.31e-42	38.6
LC738883.1	AP027154.1	53.333	30	14	0	312062	312151	373828	373739	0.0	38.6
LC738883.1	AP027154.1	53.488	43	20	0	310351	310223	375695	375823	0.11	38.6
LC738883.1	AP027154.1	44.231	52	29	0	307746	307901	376723	376568	0.0	38.6
LC738883.1	AP027154.1	63.636	22	8	0	273432	273367	395304	395369	0.0	38.6
LC738883.1	AP027154.1	56.250	32	14	0	273255	273160	395460	395555	0.0	38.6
LC738883.1	AP027154.1	54.054	37	17	0	272635	272525	396134	396244	0.0	38.6
LC738883.1	AP027154.1	52.941	34	16	0	265081	265182	402067	401966	0.0	38.6
LC738883.1	AP027154.1	70.833	24	7	0	262859	262788	404133	404204	0.0	38.6
LC738883.1	AP027154.1	71.429	21	6	0	256209	256271	410812	410750	0.0	38.6
LC738883.1	AP027154.1	66.667	30	10	0	249781	249692	417298	417387	0.0	38.6
LC738883.1	AP027154.1	65.385	26	9	0	248542	248465	418789	418866	0.11	38.6
LC738883.1	AP027154.1	41.026	39	23	0	355646	355530	456367	456483	6.87e-39	38.6
LC738883.1	AP027154.1	39.726	73	44	0	367248	367030	461010	461228	0.11	38.6
LC738883.1	AP027154.1	46.875	32	17	0	18233	18138	492148	492053	1.94e-72	38.6
LC738883.1	AP027154.1	55.882	34	15	0	5734	5835	501637	501536	0.0	38.6
LC738883.1	AP027154.1	71.429	21	6	0	26	88	508908	508846	0.0	38.6
LC738883.1	AP027154.1	60.000	25	10	0	107922	107996	3606	3532	0.15	38.2
LC738883.1	AP027154.1	55.556	36	16	0	173414	173521	6321	6214	3.66e-06	38.2
LC738883.1	AP027154.1	37.778	45	28	0	222027	222161	7417	7283	0.15	38.2
LC738883.1	AP027154.1	60.000	25	10	0	107922	107996	7393	7319	6.36e-72	38.2
LC738883.1	AP027154.1	40.000	55	33	0	223166	223002	8952	9116	0.15	38.2
LC738883.1	AP027154.1	28.571	112	80	0	19551	19216	9522	9187	0.0	38.2
LC738883.1	AP027154.1	60.000	25	10	0	107922	107996	11623	11549	0.15	38.2
LC738883.1	AP027154.1	43.243	37	21	0	80406	80516	47685	47795	6.96e-115	38.2
LC738883.1	AP027154.1	46.000	50	27	0	407662	407811	48206	48355	0.0	38.2
LC738883.1	AP027154.1	50.000	38	19	0	10032	9919	56312	56199	0.0	38.2
LC738883.1	AP027154.1	55.814	43	19	0	18106	18234	57077	56949	5.86e-102	38.2
LC738883.1	AP027154.1	44.118	34	19	0	222660	222761	75106	75207	7.33e-04	38.2
LC738883.1	AP027154.1	48.649	37	19	0	10032	9922	75572	75462	2.40e-175	38.2
LC738883.1	AP027154.1	39.286	56	34	0	223171	223004	75632	75465	0.15	38.2
LC738883.1	AP027154.1	23.529	68	52	0	141486	141689	97344	97547	6.96e-115	38.2
LC738883.1	AP027154.1	57.576	33	14	0	44980	44882	117988	117890	0.0	38.2
LC738883.1	AP027154.1	33.333	75	50	0	50413	50637	121387	121611	0.0	38.2
LC738883.1	AP027154.1	47.727	44	23	0	58725	58594	129642	129511	0.0	38.2
LC738883.1	AP027154.1	80.000	20	4	0	81400	81341	143391	143332	1.81e-16	38.2
LC738883.1	AP027154.1	80.952	21	4	0	77149	77087	148799	148737	0.15	38.2
LC738883.1	AP027154.1	93.750	16	1	0	72131	72084	148788	148741	0.15	38.2
LC738883.1	AP027154.1	42.857	42	24	0	226008	226133	190918	190793	1.94e-49	38.2
LC738883.1	AP027154.1	63.333	30	11	0	132052	131963	205162	205251	0.15	38.2
LC738883.1	AP027154.1	79.167	24	5	0	131779	131708	205297	205368	0.15	38.2
LC738883.1	AP027154.1	37.838	37	23	0	82378	82488	213983	213873	0.0	38.2
LC738883.1	AP027154.1	37.838	37	23	0	82378	82488	215578	215688	0.15	38.2
LC738883.1	AP027154.1	53.333	30	14	0	22067	21978	216998	217087	5.33e-62	38.2
LC738883.1	AP027154.1	54.000	50	23	0	173735	173884	260003	260152	0.0	38.2
LC738883.1	AP027154.1	47.727	44	23	0	176088	176219	262169	262300	0.0	38.2
LC738883.1	AP027154.1	36.585	41	26	0	184574	184452	271933	271811	0.0	38.2
LC738883.1	AP027154.1	62.500	32	12	0	195116	195021	276027	275932	0.0	38.2
LC738883.1	AP027154.1	50.000	44	22	0	202910	202779	283733	283602	0.0	38.2
LC738883.1	AP027154.1	78.261	23	5	0	208542	208474	289605	289537	0.0	38.2
LC738883.1	AP027154.1	55.172	29	13	0	209023	209109	290131	290217	0.0	38.2
LC738883.1	AP027154.1	54.545	44	20	0	210696	210827	291771	291902	0.0	38.2
LC738883.1	AP027154.1	55.556	54	24	0	219921	220082	300650	300811	0.0	38.2
LC738883.1	AP027154.1	56.250	32	14	0	231474	231569	309165	309070	0.0	38.2
LC738883.1	AP027154.1	48.718	39	20	0	226018	226134	314661	314545	1.07e-56	38.2
LC738883.1	AP027154.1	81.250	16	3	0	236861	236814	326526	326573	2.00e-80	38.2
LC738883.1	AP027154.1	34.483	58	38	0	216930	217103	333380	333207	0.0	38.2
LC738883.1	AP027154.1	73.077	26	7	0	337001	336924	339863	339940	0.0	38.2
LC738883.1	AP027154.1	75.610	41	10	0	335984	336106	342549	342427	2.19e-21	38.2
LC738883.1	AP027154.1	36.709	79	50	0	382494	382730	365026	365262	4.91e-13	38.2
LC738883.1	AP027154.1	59.091	22	9	0	306866	306931	377678	377613	0.0	38.2
LC738883.1	AP027154.1	52.632	38	18	0	304382	304495	381128	381015	0.0	38.2
LC738883.1	AP027154.1	62.069	29	11	0	304358	304272	381158	381244	0.0	38.2
LC738883.1	AP027154.1	50.000	38	19	0	302996	303109	382427	382314	0.0	38.2
LC738883.1	AP027154.1	50.000	42	21	0	301660	301535	383868	383993	0.0	38.2
LC738883.1	AP027154.1	66.667	24	8	0	279472	279401	390226	390297	0.0	38.2
LC738883.1	AP027154.1	72.727	22	6	0	272057	271992	396652	396717	0.0	38.2
LC738883.1	AP027154.1	37.838	37	23	0	82378	82488	413604	413714	0.15	38.2
LC738883.1	AP027154.1	53.571	28	13	0	351880	351963	434315	434398	0.0	38.2
LC738883.1	AP027154.1	51.351	37	18	0	353681	353571	436179	436069	0.0	38.2
LC738883.1	AP027154.1	54.545	33	15	0	366817	366915	461447	461349	6.51e-55	38.2
LC738883.1	AP027154.1	65.517	29	10	0	375248	375162	467216	467130	0.0	38.2
LC738883.1	AP027154.1	47.727	44	23	0	377104	377235	469141	469272	0.0	38.2
LC738883.1	AP027154.1	43.590	39	22	0	354797	354913	480575	480459	6.41e-146	38.2
LC738883.1	AP027154.1	82.353	17	3	0	10286	10336	496644	496594	0.0	38.2
LC738883.1	AP027154.1	53.333	30	14	0	20291	20202	7282	7193	0.0	37.7
LC738883.1	AP027154.1	48.214	56	29	0	225990	225823	8951	9118	0.21	37.7
LC738883.1	AP027154.1	47.619	42	22	0	10033	9908	9006	9131	0.21	37.7
LC738883.1	AP027154.1	38.776	49	30	0	9879	10025	9160	9014	0.21	37.7
LC738883.1	AP027154.1	73.913	23	6	0	26649	26717	10087	10155	0.0	37.7
LC738883.1	AP027154.1	50.000	36	18	0	395582	395689	32683	32790	0.0	37.7
LC738883.1	AP027154.1	88.235	17	2	0	398427	398477	35540	35590	0.0	37.7
LC738883.1	AP027154.1	45.000	40	22	0	407065	406946	47342	47223	0.21	37.7
LC738883.1	AP027154.1	42.105	38	22	0	80403	80516	47760	47873	0.21	37.7
LC738883.1	AP027154.1	40.385	52	31	0	19295	19450	75328	75173	0.21	37.7
LC738883.1	AP027154.1	72.727	22	6	0	158112	158047	107806	107741	0.0	37.7
LC738883.1	AP027154.1	48.485	33	17	0	48580	48678	119476	119574	0.0	37.7
LC738883.1	AP027154.1	68.421	19	6	0	61412	61356	133093	133037	0.0	37.7
LC738883.1	AP027154.1	54.762	42	19	0	62444	62569	134179	134304	0.0	37.7
LC738883.1	AP027154.1	73.684	19	5	0	74566	74510	139518	139462	0.0	37.7
LC738883.1	AP027154.1	73.684	19	5	0	79018	78962	139518	139462	0.21	37.7
LC738883.1	AP027154.1	73.684	19	5	0	81573	81517	139518	139462	0.21	37.7
LC738883.1	AP027154.1	70.833	24	7	0	76968	76897	145205	145134	0.001	37.7
LC738883.1	AP027154.1	38.710	62	38	0	168741	168926	183984	184169	0.21	37.7
LC738883.1	AP027154.1	39.286	56	34	0	223171	223004	190938	191105	0.21	37.7
LC738883.1	AP027154.1	44.118	34	19	0	222660	222761	191464	191363	8.38e-117	37.7
LC738883.1	AP027154.1	40.541	37	22	0	108051	108161	191989	191879	0.21	37.7
LC738883.1	AP027154.1	36.364	77	49	0	113034	113264	202167	201937	1.94e-49	37.7
LC738883.1	AP027154.1	46.875	32	17	0	130722	130817	203817	203722	0.0	37.7
LC738883.1	AP027154.1	37.838	37	23	0	82378	82488	214001	213891	8.38e-117	37.7
LC738883.1	AP027154.1	37.838	37	23	0	82378	82488	215560	215670	0.21	37.7
LC738883.1	AP027154.1	50.000	36	18	0	19050	19157	216901	216794	0.21	37.7
LC738883.1	AP027154.1	52.778	36	17	0	223111	223004	216903	216796	0.21	37.7
LC738883.1	AP027154.1	72.222	18	5	0	192576	192523	273479	273426	0.0	37.7
LC738883.1	AP027154.1	45.455	33	18	0	234873	234971	305921	305823	0.0	37.7
LC738883.1	AP027154.1	55.172	29	13	0	231753	231667	308952	309038	0.0	37.7
LC738883.1	AP027154.1	46.154	39	21	0	228776	228660	311865	311981	5.43e-57	37.7
LC738883.1	AP027154.1	46.875	64	34	0	226549	226740	314148	313957	1.07e-56	37.7
LC738883.1	AP027154.1	47.619	42	22	0	226202	226327	314495	314370	1.07e-56	37.7
LC738883.1	AP027154.1	66.667	27	9	0	337972	338052	338885	338805	0.0	37.7
LC738883.1	AP027154.1	46.154	39	21	0	337865	337749	338983	339099	0.0	37.7
LC738883.1	AP027154.1	43.750	32	18	0	381864	381769	357067	357162	0.0	37.7
LC738883.1	AP027154.1	64.286	28	10	0	326135	326218	366421	366338	0.0	37.7
LC738883.1	AP027154.1	68.182	22	7	0	306750	306685	377851	377916	0.0	37.7
LC738883.1	AP027154.1	40.000	50	30	0	303744	303595	381718	381867	0.0	37.7
LC738883.1	AP027154.1	68.182	22	7	0	282152	282217	387648	387583	0.0	37.7
LC738883.1	AP027154.1	50.000	34	17	0	273494	273393	395242	395343	0.0	37.7
LC738883.1	AP027154.1	58.621	29	12	0	266303	266389	400956	400870	0.0	37.7
LC738883.1	AP027154.1	51.220	41	20	0	264647	264525	402439	402561	0.0	37.7
LC738883.1	AP027154.1	55.882	34	15	0	264205	264104	402857	402958	0.0	37.7
LC738883.1	AP027154.1	71.429	21	6	0	256260	256198	410761	410823	0.0	37.7
LC738883.1	AP027154.1	37.705	61	38	0	253989	254171	412869	412687	0.0	37.7
LC738883.1	AP027154.1	43.077	65	37	0	254161	253967	412697	412891	0.0	37.7
LC738883.1	AP027154.1	37.838	37	23	0	82378	82488	413586	413696	0.21	37.7
LC738883.1	AP027154.1	53.846	26	12	0	247936	247859	419742	419819	0.0	37.7
LC738883.1	AP027154.1	56.667	30	13	0	365346	365257	455177	455266	0.0	37.7
LC738883.1	AP027154.1	42.500	40	23	0	364327	364446	456184	456065	4.92e-62	37.7
LC738883.1	AP027154.1	68.000	25	8	0	355796	355722	456214	456288	6.87e-39	37.7
LC738883.1	AP027154.1	43.137	51	29	0	363170	363018	457359	457511	5.35e-123	37.7
LC738883.1	AP027154.1	64.000	25	9	0	377492	377418	469478	469404	0.0	37.7
LC738883.1	AP027154.1	48.571	35	18	0	47400	47296	477796	477692	2.40e-175	37.7
LC738883.1	AP027154.1	80.000	25	5	0	334863	334789	490190	490264	7.18e-174	37.7
LC738883.1	AP027154.1	42.105	38	22	0	25165	25052	493223	493110	0.21	37.7
LC738883.1	AP027154.1	37.838	37	23	0	82378	82488	499811	499921	0.21	37.7
LC738883.1	AP027154.1	35.417	48	31	0	8582	8725	2227	2084	0.29	37.3
LC738883.1	AP027154.1	46.512	43	23	0	405156	405284	42408	42536	0.0	37.3
LC738883.1	AP027154.1	58.621	29	12	0	405435	405349	42741	42655	0.0	37.3
LC738883.1	AP027154.1	36.066	61	39	0	223186	223004	56387	56205	0.29	37.3
LC738883.1	AP027154.1	46.809	47	25	0	24534	24674	57089	56949	6.36e-72	37.3
LC738883.1	AP027154.1	40.909	44	26	0	413225	413356	76986	76855	0.0	37.3
LC738883.1	AP027154.1	35.135	37	24	0	80403	80513	97763	97653	0.29	37.3
LC738883.1	AP027154.1	75.000	20	5	0	154556	154615	99898	99957	0.0	37.3
LC738883.1	AP027154.1	66.667	15	5	0	301455	301411	100202	100158	0.29	37.3
LC738883.1	AP027154.1	44.444	45	25	0	255215	255349	103040	103174	0.29	37.3
LC738883.1	AP027154.1	50.000	38	19	0	52952	52839	123794	123681	0.0	37.3
LC738883.1	AP027154.1	75.000	20	5	0	81393	81334	143384	143325	1.23e-10	37.3
LC738883.1	AP027154.1	70.833	24	7	0	74396	74325	145205	145134	0.29	37.3
LC738883.1	AP027154.1	50.000	30	15	0	82608	82697	152493	152582	0.0	37.3
LC738883.1	AP027154.1	33.824	68	45	0	267131	266928	176272	176069	6.94e-75	37.3
LC738883.1	AP027154.1	37.333	75	47	0	16089	15865	178289	178065	1.09e-39	37.3
LC738883.1	AP027154.1	45.714	35	19	0	16055	15951	191105	191001	4.35e-10	37.3
LC738883.1	AP027154.1	50.000	36	18	0	112383	112276	202773	202880	0.29	37.3
LC738883.1	AP027154.1	62.500	24	9	0	128751	128680	202900	202971	8.20e-07	37.3
LC738883.1	AP027154.1	52.632	38	18	0	111400	111287	205828	205941	5.33e-62	37.3
LC738883.1	AP027154.1	34.146	41	27	0	348340	348462	213720	213842	0.29	37.3
LC738883.1	AP027154.1	70.000	20	6	0	9599	9658	216461	216520	2.93e-05	37.3
LC738883.1	AP027154.1	59.259	27	11	0	19339	19419	216543	216463	0.29	37.3
LC738883.1	AP027154.1	47.727	44	23	0	45391	45260	239758	239627	0.0	37.3
LC738883.1	AP027154.1	31.818	44	30	0	80382	80513	247173	247304	1.28e-106	37.3
LC738883.1	AP027154.1	33.784	74	49	0	173803	174024	252232	252011	1.33e-10	37.3
LC738883.1	AP027154.1	51.515	33	16	0	172463	172561	257286	257384	0.0	37.3
LC738883.1	AP027154.1	53.125	32	15	0	172597	172692	257417	257512	0.0	37.3
LC738883.1	AP027154.1	48.387	31	16	0	173230	173322	259519	259611	0.0	37.3
LC738883.1	AP027154.1	54.054	37	17	0	200043	200153	280851	280961	0.0	37.3
LC738883.1	AP027154.1	56.522	23	10	0	200954	201022	281771	281839	0.0	37.3
LC738883.1	AP027154.1	50.000	30	15	0	202028	202117	282848	282937	0.0	37.3
