LC738876.1	LC738878.1	20.280	143	114	0	91184	91612	247664	248092	1.3e-7	57.4
LC738876.1	LC738878.1	20.779	154	122	0	91181	91642	265485	265946	1.3e-7	57.4
LC738876.1	LC738878.1	58.974	39	16	0	223403	223287	288062	287946	0.0e0	57.4
LC738876.1	LC738878.1	51.064	47	23	0	224162	224022	288935	288795	0.0e0	57.4
LC738876.1	LC738878.1	40.741	54	32	0	124215	124376	306598	306437	1.9e-58	57.4
LC738876.1	LC738878.1	22.308	130	101	0	91244	91633	307835	308224	1.3e-7	57.4
LC738876.1	LC738878.1	15.517	116	98	0	91085	91432	307843	308190	8.5e-85	57.4
LC738876.1	LC738878.1	58.333	48	20	0	121707	121564	310086	310229	0.0e0	57.4
LC738876.1	LC738878.1	47.727	44	23	0	202914	203045	320388	320519	0.0e0	57.4
LC738876.1	LC738878.1	64.516	31	11	0	141330	141422	364881	364973	0.0e0	57.4
LC738876.1	LC738878.1	56.000	50	22	0	142558	142409	365953	365804	0.0e0	57.4
LC738876.1	LC738878.1	20.122	164	131	0	91088	91579	392461	391970	1.3e-7	57.4
LC738876.1	LC738878.1	19.767	172	138	0	91112	91627	392461	391946	1.3e-7	57.4
LC738876.1	LC738878.1	25.564	133	99	0	91322	91720	392467	392069	1.3e-7	57.4
LC738876.1	LC738878.1	13.690	168	145	0	91097	91600	392477	391974	1.3e-7	57.4
LC738876.1	LC738878.1	21.429	168	132	0	91139	91642	392479	391976	1.3e-7	57.4
LC738876.1	LC738878.1	65.957	47	16	0	254142	254002	44168	44028	0.0e0	57.0
LC738876.1	LC738878.1	74.194	31	8	0	270633	270725	61425	61517	2.8e-123	57.0
LC738876.1	LC738878.1	22.152	158	123	0	91199	91672	115142	115615	1.8e-7	57.0
LC738876.1	LC738878.1	19.595	148	119	0	91259	91702	115142	115585	1.8e-7	57.0
LC738876.1	LC738878.1	21.739	138	108	0	91289	91702	115142	115555	3.1e-11	57.0
LC738876.1	LC738878.1	60.656	61	24	0	107115	106933	129712	129894	0.0e0	57.0
LC738876.1	LC738878.1	77.778	27	6	0	20360	20280	170128	170048	0.0e0	57.0
LC738876.1	LC738878.1	23.784	185	141	0	91118	91672	193320	193874	1.8e-7	57.0
LC738876.1	LC738878.1	22.826	184	142	0	91121	91672	193440	193991	1.8e-7	57.0
LC738876.1	LC738878.1	21.341	164	129	0	91211	91702	193449	193940	1.8e-7	57.0
LC738876.1	LC738878.1	60.000	30	12	0	37120	37031	194633	194544	0.0e0	57.0
LC738876.1	LC738878.1	56.098	41	18	0	38401	38279	196070	195948	0.0e0	57.0
LC738876.1	LC738878.1	56.250	48	21	0	63095	63238	222307	222450	0.0e0	57.0
LC738876.1	LC738878.1	49.180	61	31	0	63558	63376	222791	222609	0.0e0	57.0
LC738876.1	LC738878.1	56.667	60	26	0	67244	67423	226354	226533	0.0e0	57.0
LC738876.1	LC738878.1	62.162	37	14	0	75534	75644	234998	235108	0.0e0	57.0
LC738876.1	LC738878.1	18.519	162	132	0	91109	91594	247679	248164	5.3e-53	57.0
LC738876.1	LC738878.1	18.421	152	124	0	91205	91660	247736	248191	1.8e-7	57.0
LC738876.1	LC738878.1	19.718	142	114	0	91235	91660	247736	248161	1.8e-7	57.0
LC738876.1	LC738878.1	22.148	149	116	0	91214	91660	265467	265913	1.8e-7	57.0
LC738876.1	LC738878.1	16.892	148	123	0	91229	91672	265496	265939	1.8e-7	57.0
LC738876.1	LC738878.1	57.627	59	25	0	221635	221811	284478	284654	0.0e0	57.0
LC738876.1	LC738878.1	22.603	146	113	0	91187	91624	307835	308272	1.8e-7	57.0
LC738876.1	LC738878.1	22.297	148	115	0	91241	91684	307853	308296	1.8e-7	57.0
LC738876.1	LC738878.1	58.974	39	16	0	142625	142509	366014	365898	0.0e0	57.0
LC738876.1	LC738878.1	65.000	40	14	0	144956	144837	368495	368376	0.0e0	57.0
LC738876.1	LC738878.1	55.882	34	15	0	150630	150529	375323	375222	0.0e0	57.0
LC738876.1	LC738878.1	50.000	48	24	0	150643	150786	375345	375488	5.2e-230	57.0
LC738876.1	LC738878.1	20.130	154	123	0	91121	91582	392425	391964	1.8e-7	57.0
LC738876.1	LC738878.1	21.429	154	121	0	91181	91642	392431	391970	1.8e-7	57.0
LC738876.1	LC738878.1	23.308	133	102	0	91262	91660	392461	392063	1.8e-7	57.0
LC738876.1	LC738878.1	19.298	171	138	0	91151	91663	392506	391994	1.8e-7	57.0
LC738876.1	LC738878.1	47.273	55	29	0	6224	6388	5192	5356	0.0e0	56.5
LC738876.1	LC738878.1	68.421	38	12	0	238953	238840	26489	26376	0.0e0	56.5
LC738876.1	LC738878.1	63.158	38	14	0	239878	239991	27637	27750	0.0e0	56.5
LC738876.1	LC738878.1	73.333	30	8	0	244785	244696	32391	32302	0.0e0	56.5
LC738876.1	LC738878.1	57.143	42	18	0	277625	277500	69103	68978	0.0e0	56.5
LC738876.1	LC738878.1	66.667	39	13	0	281013	280897	72767	72651	0.0e0	56.5
LC738876.1	LC738878.1	49.275	69	35	0	285844	285638	78381	78175	0.0e0	56.5
LC738876.1	LC738878.1	77.419	31	7	0	183895	183987	85666	85758	0.0e0	56.5
LC738876.1	LC738878.1	41.935	62	36	0	176873	176688	105364	105549	0.0e0	56.5
LC738876.1	LC738878.1	65.625	32	11	0	98754	98659	137994	138089	0.0e0	56.5
LC738876.1	LC738878.1	63.043	46	17	0	88048	87911	150726	150863	0.0e0	56.5
LC738876.1	LC738878.1	48.077	52	27	0	207574	207729	154460	154615	0.0e0	56.5
LC738876.1	LC738878.1	54.545	55	25	0	27683	27519	180923	180759	0.0e0	56.5
LC738876.1	LC738878.1	64.103	39	14	0	35695	35811	192087	192203	0.0e0	56.5
LC738876.1	LC738878.1	20.513	195	155	0	91088	91672	193245	193829	2.5e-7	56.5
LC738876.1	LC738878.1	21.348	178	140	0	91169	91702	193245	193778	2.5e-7	56.5
LC738876.1	LC738878.1	22.959	196	151	0	91118	91705	193434	194021	2.5e-7	56.5
LC738876.1	LC738878.1	23.370	184	141	0	91121	91672	193554	194105	2.5e-7	56.5
LC738876.1	LC738878.1	55.319	47	21	0	54578	54438	212685	212545	0.0e0	56.5
LC738876.1	LC738878.1	50.000	74	37	0	68632	68411	227757	227536	0.0e0	56.5
LC738876.1	LC738878.1	20.548	146	116	0	91265	91702	247652	248089	2.5e-7	56.5
LC738876.1	LC738878.1	19.663	178	143	0	91121	91654	247823	248356	2.5e-7	56.5
LC738876.1	LC738878.1	25.439	114	85	0	91301	91642	284174	283833	2.5e-7	56.5
LC738876.1	LC738878.1	59.574	47	19	0	116248	116108	316333	316473	0.0e0	56.5
LC738876.1	LC738878.1	57.143	49	21	0	134417	134271	356934	356788	0.0e0	56.5
LC738876.1	LC738878.1	50.000	50	25	0	135135	134986	357735	357586	0.0e0	56.5
LC738876.1	LC738878.1	58.929	56	23	0	152899	153066	377948	378115	0.0e0	56.5
LC738876.1	LC738878.1	46.774	62	33	0	153172	153357	378170	378355	0.0e0	56.5
LC738876.1	LC738878.1	20.690	174	138	0	91121	91642	392449	391928	2.5e-7	56.5
LC738876.1	LC738878.1	29.565	115	81	0	91358	91702	392467	392123	2.5e-7	56.5
LC738876.1	LC738878.1	25.984	127	94	0	91292	91672	392467	392087	2.5e-7	56.5
LC738876.1	LC738878.1	19.079	152	123	0	91205	91660	392479	392024	2.5e-7	56.5
LC738876.1	LC738878.1	25.185	135	101	0	91238	91642	392500	392096	2.5e-7	56.5
LC738876.1	LC738878.1	57.447	47	20	0	237747	237607	25163	25023	0.0e0	56.1
LC738876.1	LC738878.1	59.459	37	15	0	243916	244026	31225	31335	4.6e-285	56.1
LC738876.1	LC738878.1	52.941	68	32	0	245918	246121	33941	34144	0.0e0	56.1
LC738876.1	LC738878.1	60.000	40	16	0	278539	278658	70134	70253	0.0e0	56.1
LC738876.1	LC738878.1	39.344	61	37	0	195387	195569	97278	97460	1.1e-26	56.1
LC738876.1	LC738878.1	44.000	50	28	0	176771	176622	97311	97460	9.8e-138	56.1
LC738876.1	LC738878.1	41.379	58	34	0	113538	113365	111413	111240	3.5e-7	56.1
LC738876.1	LC738878.1	18.902	164	133	0	91085	91576	115208	115699	3.5e-7	56.1
LC738876.1	LC738878.1	77.419	31	7	0	106804	106712	130032	130124	0.0e0	56.1
LC738876.1	LC738878.1	50.746	67	33	0	105536	105736	131240	131040	0.0e0	56.1
LC738876.1	LC738878.1	73.077	26	7	0	97980	97903	138750	138827	0.0e0	56.1
LC738876.1	LC738878.1	77.083	48	11	0	87208	87351	151587	151444	0.0e0	56.1
LC738876.1	LC738878.1	55.319	47	21	0	21833	21973	172284	172424	0.0e0	56.1
LC738876.1	LC738878.1	20.359	167	133	0	91202	91702	193251	193751	3.5e-7	56.1
LC738876.1	LC738878.1	23.563	174	133	0	91121	91642	193584	194105	3.5e-7	56.1
LC738876.1	LC738878.1	65.714	35	12	0	73221	73325	232727	232831	0.0e0	56.1
LC738876.1	LC738878.1	22.148	149	116	0	91184	91630	265467	265913	3.5e-7	56.1
LC738876.1	LC738878.1	47.619	63	33	0	172988	173176	296703	296891	0.0e0	56.1
LC738876.1	LC738878.1	22.464	138	107	0	91307	91720	307835	308248	3.5e-7	56.1
LC738876.1	LC738878.1	23.077	130	100	0	91214	91603	307835	308224	3.5e-7	56.1
LC738876.1	LC738878.1	21.538	130	102	0	91274	91663	307835	308224	3.5e-7	56.1
LC738876.1	LC738878.1	16.438	146	122	0	91139	91576	307966	308403	3.5e-7	56.1
LC738876.1	LC738878.1	78.125	32	7	0	122484	122389	309072	309167	0.0e0	56.1
LC738876.1	LC738878.1	29.167	96	68	0	91385	91672	350310	350023	2.7e-15	56.1
LC738876.1	LC738878.1	36.111	72	46	0	132442	132657	354293	354508	1.3e-72	56.1
LC738876.1	LC738878.1	70.000	30	9	0	144465	144554	368115	368204	0.0e0	56.1
LC738876.1	LC738878.1	52.830	53	25	0	153313	153155	378311	378153	0.0e0	56.1
LC738876.1	LC738878.1	52.542	59	28	0	164258	164082	388682	388858	0.0e0	56.1
LC738876.1	LC738878.1	13.699	146	126	0	91085	91522	392327	391890	3.5e-7	56.1
LC738876.1	LC738878.1	20.779	154	122	0	91151	91612	392431	391970	3.5e-7	56.1
LC738876.1	LC738878.1	20.714	140	111	0	91211	91630	392440	392021	3.5e-7	56.1
LC738876.1	LC738878.1	20.349	172	137	0	91142	91657	392461	391946	3.5e-7	56.1
LC738876.1	LC738878.1	21.333	150	118	0	91211	91660	392506	392057	3.5e-7	56.1
LC738876.1	LC738878.1	19.653	173	139	0	91085	91603	392512	391994	3.5e-7	56.1
LC738876.1	LC738878.1	46.269	67	36	0	232452	232252	19472	19272	0.0e0	55.6
LC738876.1	LC738878.1	60.000	35	14	0	237404	237508	24817	24921	0.0e0	55.6
LC738876.1	LC738878.1	52.381	63	30	0	241227	241415	28848	29036	0.0e0	55.6
LC738876.1	LC738878.1	55.319	47	21	0	241497	241637	29124	29264	0.0e0	55.6
LC738876.1	LC738878.1	64.516	31	11	0	256852	256944	47060	47152	0.0e0	55.6
LC738876.1	LC738878.1	50.000	48	24	0	258201	258344	48436	48579	4.6e-285	55.6
LC738876.1	LC738878.1	68.421	38	12	0	259807	259694	49875	49762	0.0e0	55.6
LC738876.1	LC738878.1	20.561	107	85	0	91319	91639	53816	53496	4.8e-7	55.6
LC738876.1	LC738878.1	22.018	109	85	0	91259	91585	53819	53493	4.8e-7	55.6
LC738876.1	LC738878.1	74.194	31	8	0	265880	265972	56583	56675	0.0e0	55.6
LC738876.1	LC738878.1	52.273	44	21	0	282513	282644	74321	74452	0.0e0	55.6
LC738876.1	LC738878.1	38.095	63	39	0	178571	178383	101029	101217	0.0e0	55.6
LC738876.1	LC738878.1	29.114	79	56	0	91593	91357	112671	112907	4.8e-7	55.6
LC738876.1	LC738878.1	64.516	31	11	0	89564	89472	147392	147484	0.0e0	55.6
LC738876.1	LC738878.1	53.571	56	26	0	226410	226577	153985	153818	0.0e0	55.6
LC738876.1	LC738878.1	70.588	34	10	0	27504	27403	180528	180427	0.0e0	55.6
LC738876.1	LC738878.1	54.054	37	17	0	28956	29066	182262	182372	0.0e0	55.6
LC738876.1	LC738878.1	21.244	193	152	0	91124	91702	193221	193799	4.8e-7	55.6
LC738876.1	LC738878.1	21.081	185	146	0	91118	91672	193245	193799	4.8e-7	55.6
LC738876.1	LC738878.1	22.727	154	119	0	91211	91672	193380	193841	4.8e-7	55.6
LC738876.1	LC738878.1	22.561	164	127	0	91121	91612	193527	194018	4.8e-7	55.6
LC738876.1	LC738878.1	22.561	164	127	0	91151	91642	193527	194018	4.8e-7	55.6
LC738876.1	LC738878.1	66.667	36	12	0	39554	39661	197316	197423	0.0e0	55.6
LC738876.1	LC738878.1	51.064	47	23	0	59677	59817	218439	218579	0.0e0	55.6
LC738876.1	LC738878.1	84.000	25	4	0	63035	62961	222235	222161	0.0e0	55.6
LC738876.1	LC738878.1	47.917	48	25	0	67372	67229	226482	226339	0.0e0	55.6
LC738876.1	LC738878.1	64.706	34	12	0	69200	69301	228397	228498	0.0e0	55.6
LC738876.1	LC738878.1	53.333	45	21	0	84194	84060	244637	244503	0.0e0	55.6
LC738876.1	LC738878.1	21.805	133	104	0	91274	91672	247664	248062	4.8e-7	55.6
LC738876.1	LC738878.1	21.053	133	105	0	91322	91720	247754	248152	4.8e-7	55.6
LC738876.1	LC738878.1	23.239	142	109	0	91125	91550	250224	250649	0.0e0	55.6
LC738876.1	LC738878.1	65.000	40	14	0	225796	225915	291101	291220	0.0e0	55.6
LC738876.1	LC738878.1	23.288	146	112	0	91157	91594	307835	308272	4.8e-7	55.6
LC738876.1	LC738878.1	22.581	124	96	0	91271	91642	307871	308242	4.8e-7	55.6
LC738876.1	LC738878.1	15.517	174	147	0	91109	91630	307966	308487	4.8e-7	55.6
LC738876.1	LC738878.1	53.488	43	20	0	120230	120358	311911	311783	0.0e0	55.6
LC738876.1	LC738878.1	81.481	27	5	0	142413	142493	365808	365888	0.0e0	55.6
LC738876.1	LC738878.1	66.667	39	13	0	165633	165517	386854	386970	0.0e0	55.6
LC738876.1	LC738878.1	24.812	133	100	0	91322	91720	392461	392063	4.8e-7	55.6
LC738876.1	LC738878.1	19.444	144	116	0	91289	91720	394256	393825	4.8e-7	55.6
LC738876.1	LC738878.1	56.863	51	22	0	241074	240922	28686	28534	0.0e0	55.1
LC738876.1	LC738878.1	44.898	49	27	0	246961	247107	35245	35391	0.0e0	55.1
LC738876.1	LC738878.1	43.421	76	43	0	255982	255755	46061	45834	0.0e0	55.1
LC738876.1	LC738878.1	59.184	49	20	0	280247	280393	71980	72126	0.0e0	55.1
LC738876.1	LC738878.1	54.167	48	22	0	280249	280392	71982	72125	0.0e0	55.1
LC738876.1	LC738878.1	17.742	186	153	0	91085	91642	115121	115678	6.6e-7	55.1
LC738876.1	LC738878.1	51.786	56	27	0	104648	104481	132426	132593	0.0e0	55.1
LC738876.1	LC738878.1	70.000	30	9	0	86112	86201	152842	152753	0.0e0	55.1
LC738876.1	LC738878.1	47.619	42	22	0	207746	207871	154644	154769	0.0e0	55.1
LC738876.1	LC738878.1	54.762	42	19	0	20281	20406	170049	170174	0.0e0	55.1
LC738876.1	LC738878.1	70.588	34	10	0	32389	32490	186933	187034	0.0e0	55.1
LC738876.1	LC738878.1	72.500	40	11	0	32518	32399	187062	186943	0.0e0	55.1
LC738876.1	LC738878.1	23.308	133	102	0	91274	91672	193389	193787	6.6e-7	55.1
LC738876.1	LC738878.1	21.026	195	154	0	91055	91639	193434	194018	6.6e-7	55.1
LC738876.1	LC738878.1	20.732	164	130	0	91121	91612	193449	193940	6.6e-7	55.1
LC738876.1	LC738878.1	20.896	134	106	0	91301	91702	193449	193850	6.6e-7	55.1
LC738876.1	LC738878.1	20.000	205	164	0	91058	91672	193473	194087	6.6e-7	55.1
LC738876.1	LC738878.1	22.699	163	126	0	91121	91609	193557	194045	6.6e-7	55.1
LC738876.1	LC738878.1	23.034	178	137	0	91100	91633	193590	194123	6.6e-7	55.1
LC738876.1	LC738878.1	58.929	56	23	0	58879	58712	217641	217474	0.0e0	55.1
LC738876.1	LC738878.1	35.294	51	33	0	81607	81759	239554	239706	2.2e-252	55.1
LC738876.1	LC738878.1	31.395	86	59	0	80866	81123	241312	241569	0.0e0	55.1
LC738876.1	LC738878.1	50.909	55	27	0	223996	224160	288769	288933	0.0e0	55.1
LC738876.1	LC738878.1	42.373	59	34	0	124077	123901	306721	306897	9.8e-138	55.1
LC738876.1	LC738878.1	22.222	135	105	0	91271	91675	307853	308257	6.6e-7	55.1
LC738876.1	LC738878.1	12.727	165	144	0	91085	91579	307855	308349	6.6e-7	55.1
LC738876.1	LC738878.1	19.512	82	66	0	79453	79208	307861	308106	6.6e-7	55.1
LC738876.1	LC738878.1	17.123	146	121	0	91169	91606	307966	308403	6.6e-7	55.1
LC738876.1	LC738878.1	27.551	98	71	0	91349	91642	327478	327771	6.6e-7	55.1
LC738876.1	LC738878.1	28.571	98	70	0	91379	91672	327478	327771	6.5e-49	55.1
LC738876.1	LC738878.1	27.083	96	70	0	91325	91612	350310	350023	6.6e-7	55.1
LC738876.1	LC738878.1	67.857	28	9	0	142068	142151	365532	365615	0.0e0	55.1
LC738876.1	LC738878.1	71.795	39	11	0	154374	154490	379687	379803	0.0e0	55.1
LC738876.1	LC738878.1	70.588	34	10	0	166739	166638	385769	385870	0.0e0	55.1
LC738876.1	LC738878.1	68.571	35	11	0	160873	160977	391546	391442	0.0e0	55.1
LC738876.1	LC738878.1	32.955	88	59	0	229631	229368	392273	392010	2.3e-79	55.1
LC738876.1	LC738878.1	28.070	114	82	0	91361	91702	392431	392090	6.6e-7	55.1
LC738876.1	LC738878.1	20.645	155	123	0	91121	91585	392431	391967	6.6e-7	55.1
LC738876.1	LC738878.1	24.561	114	86	0	91271	91612	392440	392099	6.6e-7	55.1
LC738876.1	LC738878.1	25.862	116	86	0	91325	91672	392446	392099	6.6e-7	55.1
LC738876.1	LC738878.1	21.212	165	130	0	91118	91612	392467	391973	6.6e-7	55.1
LC738876.1	LC738878.1	20.755	159	126	0	91238	91714	392469	391993	2.3e-10	55.1
LC738876.1	LC738878.1	47.500	40	21	0	237197	237316	24604	24723	1.2e-57	54.7
LC738876.1	LC738878.1	57.778	45	19	0	248507	248641	36683	36817	0.0e0	54.7
LC738876.1	LC738878.1	64.103	39	14	0	252687	252571	41539	41423	0.0e0	54.7
LC738876.1	LC738878.1	78.571	28	6	0	258308	258225	48543	48460	0.0e0	54.7
LC738876.1	LC738878.1	20.714	140	111	0	91313	91732	53915	53496	9.0e-7	54.7
LC738876.1	LC738878.1	60.465	43	17	0	266903	266775	57738	57610	0.0e0	54.7
LC738876.1	LC738878.1	37.500	56	35	0	282728	282561	74536	74369	0.0e0	54.7
LC738876.1	LC738878.1	63.158	38	14	0	187476	187363	89537	89424	1.3e-113	54.7
LC738876.1	LC738878.1	46.667	45	24	0	41268	41134	112765	112631	7.7e-22	54.7
LC738876.1	LC738878.1	46.667	45	24	0	41268	41134	112825	112691	1.7e-36	54.7
LC738876.1	LC738878.1	46.667	45	24	0	41268	41134	112885	112751	4.7e-53	54.7
LC738876.1	LC738878.1	46.667	45	24	0	41268	41134	113067	112933	2.3e-79	54.7
LC738876.1	LC738878.1	51.064	47	23	0	101013	100873	135357	135497	0.0e0	54.7
LC738876.1	LC738878.1	75.000	28	7	0	32539	32622	187086	187169	0.0e0	54.7
LC738876.1	LC738878.1	58.140	43	18	0	34192	34064	188838	188710	0.0e0	54.7
LC738876.1	LC738878.1	21.469	177	139	0	91172	91702	193155	193685	9.0e-7	54.7
LC738876.1	LC738878.1	24.627	134	101	0	91271	91672	193215	193616	9.0e-7	54.7
LC738876.1	LC738878.1	21.463	205	161	0	91058	91672	193404	194018	9.0e-7	54.7
LC738876.1	LC738878.1	22.989	174	134	0	91121	91642	193413	193934	9.0e-7	54.7
LC738876.1	LC738878.1	24.675	154	116	0	91241	91702	193524	193985	9.0e-7	54.7
LC738876.1	LC738878.1	47.727	44	23	0	37774	37643	195470	195339	0.0e0	54.7
LC738876.1	LC738878.1	49.057	53	27	0	38110	38268	195767	195925	0.0e0	54.7
LC738876.1	LC738878.1	55.556	45	20	0	39827	39693	197613	197479	0.0e0	54.7
LC738876.1	LC738878.1	22.807	114	88	0	91271	91612	211719	212060	9.0e-7	54.7
LC738876.1	LC738878.1	56.000	50	22	0	56768	56917	215473	215622	0.0e0	54.7
LC738876.1	LC738878.1	79.310	29	6	0	59132	59046	217900	217814	0.0e0	54.7
LC738876.1	LC738878.1	68.182	44	14	0	62514	62645	221612	221743	0.0e0	54.7
LC738876.1	LC738878.1	58.491	53	22	0	65541	65699	224651	224809	0.0e0	54.7
LC738876.1	LC738878.1	20.126	159	127	0	91124	91600	247715	248191	9.0e-7	54.7
LC738876.1	LC738878.1	18.421	152	124	0	91175	91630	247736	248191	9.0e-7	54.7
LC738876.1	LC738878.1	60.000	45	18	0	225927	225793	291232	291098	0.0e0	54.7
LC738876.1	LC738878.1	21.805	133	104	0	91184	91582	307835	308233	9.0e-7	54.7
LC738876.1	LC738878.1	23.438	128	98	0	91337	91720	307835	308218	9.0e-7	54.7
LC738876.1	LC738878.1	21.264	174	137	0	91151	91672	307871	308392	9.0e-7	54.7
LC738876.1	LC738878.1	23.684	114	87	0	91271	91612	350307	349966	9.0e-7	54.7
LC738876.1	LC738878.1	72.973	37	10	0	142624	142514	366013	365903	9.0e-7	54.7
LC738876.1	LC738878.1	70.000	30	9	0	167571	167660	385081	384992	0.0e0	54.7
LC738876.1	LC738878.1	20.280	143	114	0	91232	91660	392488	392060	9.0e-7	54.7
LC738876.1	LC738878.1	18.182	165	135	0	91142	91636	392488	391994	9.0e-7	54.7
LC738876.1	LC738878.1	21.387	173	136	0	91184	91702	392677	392159	9.0e-7	54.7
LC738876.1	LC738878.1	68.421	38	12	0	240011	240124	27773	27886	0.0e0	54.2
LC738876.1	LC738878.1	19.685	127	102	0	91289	91669	53876	53496	1.2e-6	54.2
LC738876.1	LC738878.1	55.814	43	19	0	269154	269282	59973	60101	0.0e0	54.2
LC738876.1	LC738878.1	55.814	43	19	0	269474	269602	60302	60430	0.0e0	54.2
LC738876.1	LC738878.1	54.717	53	24	0	269797	269639	60640	60482	0.0e0	54.2
LC738876.1	LC738878.1	63.158	38	14	0	182154	182267	83763	83876	0.0e0	54.2
LC738876.1	LC738878.1	20.886	158	125	0	91229	91702	115142	115615	1.2e-6	54.2
LC738876.1	LC738878.1	23.529	119	91	0	91301	91657	118867	119223	1.2e-6	54.2
LC738876.1	LC738878.1	59.574	47	19	0	26384	26524	179668	179808	0.0e0	54.2
LC738876.1	LC738878.1	54.545	44	20	0	26643	26512	179936	179805	0.0e0	54.2
LC738876.1	LC738878.1	25.170	147	110	0	91271	91711	193524	193964	1.2e-6	54.2
LC738876.1	LC738878.1	20.652	184	146	0	91121	91672	193900	193349	1.2e-6	54.2
LC738876.1	LC738878.1	23.256	129	99	0	91241	91627	211719	212105	1.2e-6	54.2
LC738876.1	LC738878.1	68.966	29	9	0	67144	67230	226218	226304	0.0e0	54.2
LC738876.1	LC738878.1	40.816	49	29	0	82636	82782	240778	240924	2.2e-252	54.2
LC738876.1	LC738878.1	20.690	116	92	0	91295	91642	247652	247999	1.2e-6	54.2
LC738876.1	LC738878.1	28.302	106	76	0	91235	91552	284147	283830	1.0e-9	54.2
LC738876.1	LC738878.1	51.923	52	25	0	122706	122551	308736	308891	0.0e0	54.2
LC738876.1	LC738878.1	25.743	101	75	0	91280	91582	327463	327765	1.2e-6	54.2
LC738876.1	LC738878.1	27.551	98	71	0	91289	91582	327478	327771	1.2e-6	54.2
LC738876.1	LC738878.1	65.789	38	13	0	142514	142627	365903	366016	0.0e0	54.2
LC738876.1	LC738878.1	66.667	39	13	0	142840	142724	366286	366170	0.0e0	54.2
LC738876.1	LC738878.1	43.056	72	41	0	167979	167764	384358	384573	0.0e0	54.2
LC738876.1	LC738878.1	64.706	34	12	0	167845	167744	384492	384593	0.0e0	54.2
LC738876.1	LC738878.1	30.263	76	53	0	91412	91639	387229	387456	1.2e-6	54.2
LC738876.1	LC738878.1	31.818	88	60	0	229631	229368	392294	392031	1.0e-36	54.2
LC738876.1	LC738878.1	26.923	52	38	0	79453	79298	23779	23624	0.0e0	53.8
LC738876.1	LC738878.1	62.791	43	16	0	241104	241232	28719	28847	0.0e0	53.8
LC738876.1	LC738878.1	57.895	38	16	0	179137	179250	79996	80109	0.0e0	53.8
LC738876.1	LC738878.1	37.705	61	38	0	192159	192341	97278	97460	8.5e-85	53.8
LC738876.1	LC738878.1	55.263	38	17	0	198971	199084	97347	97460	0.0e0	53.8
LC738876.1	LC738878.1	60.606	33	13	0	108894	108796	109165	109263	0.0e0	53.8
LC738876.1	LC738878.1	18.539	178	145	0	91139	91672	115145	115678	1.7e-6	53.8
LC738876.1	LC738878.1	87.500	24	3	0	106702	106773	130134	130063	0.0e0	53.8
LC738876.1	LC738878.1	22.500	120	93	0	91238	91597	141575	141934	1.7e-6	53.8
LC738876.1	LC738878.1	66.667	33	11	0	17294	17196	166612	166514	0.0e0	53.8
LC738876.1	LC738878.1	72.000	25	7	0	22696	22622	173231	173157	0.0e0	53.8
LC738876.1	LC738878.1	57.895	38	16	0	29968	29855	183235	183122	0.0e0	53.8
LC738876.1	LC738878.1	21.656	157	123	0	91202	91672	193155	193625	1.7e-6	53.8
LC738876.1	LC738878.1	24.503	151	114	0	91268	91720	193218	193670	1.7e-6	53.8
LC738876.1	LC738878.1	20.787	178	141	0	91169	91702	193227	193760	1.7e-6	53.8
LC738876.1	LC738878.1	19.565	184	148	0	91121	91672	193960	193409	1.7e-6	53.8
LC738876.1	LC738878.1	73.077	26	7	0	37000	36923	194495	194418	0.0e0	53.8
LC738876.1	LC738878.1	51.515	33	16	0	81178	81276	241624	241722	0.0e0	53.8
LC738876.1	LC738878.1	22.523	111	86	0	91241	91573	247823	248155	1.7e-6	53.8
LC738876.1	LC738878.1	16.667	138	115	0	91259	91672	265496	265909	1.7e-6	53.8
LC738876.1	LC738878.1	18.605	86	70	0	79465	79208	307834	308091	1.7e-6	53.8
LC738876.1	LC738878.1	16.667	144	120	0	91085	91516	307972	308403	1.7e-6	53.8
LC738876.1	LC738878.1	56.250	48	21	0	121677	121820	310116	309973	0.0e0	53.8
LC738876.1	LC738878.1	21.930	114	89	0	91151	91492	350307	349966	1.7e-6	53.8
LC738876.1	LC738878.1	57.447	47	20	0	139382	139242	362612	362472	0.0e0	53.8
LC738876.1	LC738878.1	66.667	42	14	0	142501	142626	365890	366015	0.0e0	53.8
LC738876.1	LC738878.1	63.415	41	15	0	167242	167364	385287	385165	0.0e0	53.8
LC738876.1	LC738878.1	66.667	42	14	0	167065	167190	385464	385339	0.0e0	53.8
LC738876.1	LC738878.1	19.149	94	76	0	79492	79211	392450	392169	4.7e-160	53.8
LC738876.1	LC738878.1	27.344	128	93	0	91319	91702	392479	392096	1.7e-6	53.8
LC738876.1	LC738878.1	21.192	151	119	0	91268	91720	392488	392036	1.7e-6	53.8
LC738876.1	LC738878.1	20.370	162	129	0	91085	91570	392503	392018	1.7e-6	53.8
