AP027133.1	AP027132.1	61.111	36	14	0	269835	269728	215484	215591	8.0e-241	57.4
AP027133.1	AP027132.1	46.591	88	47	0	270178	269915	215138	215401	2.8e-99	57.4
AP027133.1	AP027132.1	46.491	114	61	0	270413	270072	231409	231750	6.6e-75	57.4
AP027133.1	AP027132.1	42.857	56	32	0	542265	542432	215811	215978	4.7e-30	57.4
AP027133.1	AP027132.1	79.412	34	7	0	538979	539080	570846	570947	5.0e-118	57.4
AP027133.1	AP027132.1	73.171	41	11	0	530526	530648	559776	559898	6.9e-156	57.4
AP027133.1	AP027132.1	47.423	97	51	0	451409	451699	478759	479049	0.0e0	57.4
AP027133.1	AP027132.1	59.722	72	29	0	423592	423807	450878	451093	4.4e-91	57.4
AP027133.1	AP027132.1	70.000	40	12	0	404643	404762	429911	430030	6.4e-33	57.4
AP027133.1	AP027132.1	78.125	32	7	0	392273	392368	420077	420172	7.9e-55	57.4
AP027133.1	AP027132.1	66.000	50	17	0	384264	384413	409146	409295	3.6e-70	57.4
AP027133.1	AP027132.1	57.692	52	22	0	339570	339725	366235	366390	0.0e0	57.4
AP027133.1	AP027132.1	82.353	34	6	0	330675	330776	356694	356795	0.0e0	57.4
AP027133.1	AP027132.1	85.294	34	5	0	322734	322835	349672	349773	6.6e-47	57.4
AP027133.1	AP027132.1	52.083	48	23	0	300238	300381	324131	324274	8.3e-42	57.4
AP027133.1	AP027132.1	53.846	52	24	0	299689	299844	623322	623477	4.9e-41	57.4
AP027133.1	AP027132.1	40.244	82	49	0	297482	297727	327198	327443	2.6e-56	57.4
AP027133.1	AP027132.1	60.465	43	17	0	296910	297038	327535	327663	1.2e-35	57.4
AP027133.1	AP027132.1	53.846	52	24	0	295555	295710	322953	323108	2.0e-90	57.4
AP027133.1	AP027132.1	46.875	64	34	0	294186	294377	322639	322830	9.9e-97	57.4
AP027133.1	AP027132.1	75.676	37	9	0	278943	279053	307554	307664	3.0e-70	57.4
AP027133.1	AP027132.1	66.667	51	17	0	272523	272675	299835	299987	1.6e-28	57.4
AP027133.1	AP027132.1	61.224	49	19	0	266522	266668	12330	12476	1.1e-165	57.4
AP027133.1	AP027132.1	42.373	59	34	0	208211	208387	324305	324481	2.2e-23	57.4
AP027133.1	AP027132.1	47.170	53	28	0	207683	207841	327322	327480	5.0e-42	57.4
AP027133.1	AP027132.1	53.333	45	21	0	207680	207814	324503	324637	5.4e-54	57.4
AP027133.1	AP027132.1	45.455	55	30	0	207653	207817	215623	215787	1.3e-68	57.4
AP027133.1	AP027132.1	60.274	73	29	0	182284	182502	190211	190429	0.0e0	57.4
AP027133.1	AP027132.1	90.000	30	3	0	104623	104712	110243	110332	0.0e0	57.4
AP027133.1	AP027132.1	71.111	45	13	0	70788	70922	76378	76512	0.0e0	57.4
AP027133.1	AP027132.1	74.510	51	13	0	35412	35564	40731	40883	1.1e-172	57.4
AP027133.1	AP027132.1	77.419	31	7	0	5126	5218	5199	5291	5.7e-251	57.4
AP027133.1	AP027132.1	40.323	62	37	0	541729	541914	238446	238261	7.9e-205	57.0
AP027133.1	AP027132.1	61.364	44	17	0	266383	266514	215753	215622	7.2e-162	57.0
AP027133.1	AP027132.1	44.776	67	37	0	249073	249273	245747	245547	0.0e0	57.0
AP027133.1	AP027132.1	46.269	67	36	0	248791	248991	247724	247524	0.0e0	57.0
AP027133.1	AP027132.1	46.269	67	36	0	248791	248991	252577	252377	0.0e0	57.0
AP027133.1	AP027132.1	43.750	64	36	0	244187	244378	249527	249336	2.6e-267	57.0
AP027133.1	AP027132.1	50.649	77	38	0	234762	234992	235158	234928	4.1e-11	57.0
AP027133.1	AP027132.1	67.442	43	14	0	226167	226295	216611	216483	1.3e-161	57.0
AP027133.1	AP027132.1	52.941	51	24	0	224767	224919	278645	278493	0.0e0	57.0
AP027133.1	AP027132.1	50.769	65	32	0	17577	17383	23619	23425	0.0e0	57.0
AP027133.1	AP027132.1	84.211	38	6	0	53422	53309	59019	58906	1.0e-107	57.0
AP027133.1	AP027132.1	100.000	26	0	0	100138	100061	105747	105670	0.0e0	57.0
AP027133.1	AP027132.1	62.963	54	20	0	133131	132970	136927	136766	1.7e-146	57.0
AP027133.1	AP027132.1	72.093	43	12	0	147993	147865	155959	155831	4.8e-67	57.0
AP027133.1	AP027132.1	59.322	59	24	0	166822	166646	174662	174486	6.2e-107	57.0
AP027133.1	AP027132.1	74.286	35	9	0	218090	217986	226144	226040	4.7e-53	57.0
AP027133.1	AP027132.1	47.170	53	28	0	226589	226431	15183	15025	7.5e-56	57.0
AP027133.1	AP027132.1	41.935	62	36	0	234712	234527	280787	280602	1.0e-59	57.0
AP027133.1	AP027132.1	45.455	55	30	0	234959	234795	281007	280843	1.0e-59	57.0
AP027133.1	AP027132.1	50.000	68	34	0	265956	265753	11173	10970	7.5e-98	57.0
AP027133.1	AP027132.1	50.000	54	27	0	266477	266316	281132	280971	6.7e-53	57.0
AP027133.1	AP027132.1	47.170	53	28	0	267062	266904	612885	612727	2.1e-74	57.0
AP027133.1	AP027132.1	59.184	49	20	0	277138	276992	304458	304312	0.0e0	57.0
AP027133.1	AP027132.1	61.972	71	27	0	282393	282181	311033	310821	3.8e-130	57.0
AP027133.1	AP027132.1	63.043	46	17	0	287749	287612	316318	316181	0.0e0	57.0
AP027133.1	AP027132.1	53.333	60	28	0	293066	292887	323238	323059	1.7e-47	57.0
AP027133.1	AP027132.1	52.727	55	26	0	293598	293434	322843	322679	1.6e-80	57.0
AP027133.1	AP027132.1	50.000	52	26	0	294189	294034	322376	322221	6.3e-109	57.0
AP027133.1	AP027132.1	50.820	61	30	0	295398	295216	322265	322083	1.0e-64	57.0
AP027133.1	AP027132.1	68.889	45	14	0	299526	299392	326434	326300	0.0e0	57.0
AP027133.1	AP027132.1	56.604	53	23	0	300368	300210	326894	326736	0.0e0	57.0
AP027133.1	AP027132.1	69.048	42	13	0	304648	304523	331563	331438	6.6e-54	57.0
AP027133.1	AP027132.1	77.500	80	18	0	389073	388834	416469	416230	0.0e0	57.0
AP027133.1	AP027132.1	55.556	54	24	0	463544	463383	490894	490733	0.0e0	57.0
AP027133.1	AP027132.1	66.667	39	13	0	498379	498263	527594	527478	8.4e-270	57.0
AP027133.1	AP027132.1	100.000	25	0	0	555183	555109	586266	586192	2.4e-165	57.0
AP027133.1	AP027132.1	32.692	104	70	0	579832	579521	615826	615515	7.5e-56	57.0
AP027133.1	AP027132.1	89.286	28	3	0	595602	595519	632323	632240	0.0e0	57.0
AP027133.1	AP027132.1	55.769	52	23	0	63818	63663	405491	405646	0.0e0	57.0
AP027133.1	AP027132.1	49.057	53	27	0	226921	226763	327499	327657	1.2e-157	57.0
AP027133.1	AP027132.1	52.000	50	24	0	227510	227361	263220	263369	1.3e-52	57.0
AP027133.1	AP027132.1	44.898	49	27	0	234160	234014	215464	215610	7.9e-34	57.0
AP027133.1	AP027132.1	46.667	45	24	0	234160	234026	324692	324826	0.0e0	57.0
AP027133.1	AP027132.1	53.488	43	20	0	234373	234245	231754	231882	7.7e-71	57.0
AP027133.1	AP027132.1	43.396	53	30	0	234557	234399	215247	215405	8.0e-24	57.0
AP027133.1	AP027132.1	50.943	53	26	0	234926	234768	623099	623257	2.7e-104	57.0
AP027133.1	AP027132.1	50.000	80	40	0	244119	243880	253614	253853	4.7e-77	57.0
AP027133.1	AP027132.1	57.143	42	18	0	266480	266355	327139	327264	1.4e-120	57.0
AP027133.1	AP027132.1	55.814	43	19	0	266667	266539	216222	216350	9.3e-29	57.0
AP027133.1	AP027132.1	50.000	48	24	0	269476	269333	327325	327468	1.1e-30	57.0
AP027133.1	AP027132.1	36.620	71	45	0	269524	269312	231364	231576	2.8e-99	57.0
AP027133.1	AP027132.1	54.762	42	19	0	269852	269727	327682	327807	5.4e-32	57.0
AP027133.1	AP027132.1	54.386	57	26	0	297715	297545	280678	280848	1.1e-118	57.0
AP027133.1	AP027132.1	60.274	73	29	0	572290	572508	604976	605194	0.0e0	57.0
AP027133.1	AP027132.1	61.111	54	21	0	560740	560901	592450	592611	3.4e-304	57.0
AP027133.1	AP027132.1	67.500	40	13	0	555698	555817	586783	586902	1.8e-124	57.0
AP027133.1	AP027132.1	52.308	65	31	0	548304	548498	580435	580629	0.0e0	57.0
AP027133.1	AP027132.1	56.098	41	18	0	542311	542433	215104	215226	5.6e-30	57.0
AP027133.1	AP027132.1	57.407	54	23	0	528455	528616	557694	557855	0.0e0	57.0
AP027133.1	AP027132.1	64.583	48	17	0	499811	499954	529026	529169	1.1e-111	57.0
AP027133.1	AP027132.1	77.143	35	8	0	483325	483429	509595	509699	1.4e-106	57.0
AP027133.1	AP027132.1	63.043	46	17	0	466291	466428	493645	493782	7.3e-239	57.0
AP027133.1	AP027132.1	62.745	51	19	0	438289	438441	465577	465729	0.0e0	57.0
AP027133.1	AP027132.1	69.767	43	13	0	407859	407987	433142	433270	0.0e0	57.0
AP027133.1	AP027132.1	65.217	46	16	0	406441	406578	431730	431867	0.0e0	57.0
AP027133.1	AP027132.1	64.000	50	18	0	343231	343380	369909	370058	3.7e-204	57.0
AP027133.1	AP027132.1	68.182	44	14	0	312707	312838	339658	339789	0.0e0	57.0
AP027133.1	AP027132.1	42.593	54	31	0	299839	300000	263584	263745	5.9e-74	57.0
AP027133.1	AP027132.1	46.667	60	32	0	299689	299868	262879	263058	2.5e-33	57.0
AP027133.1	AP027132.1	54.545	55	25	0	293630	293794	323142	323306	6.7e-86	57.0
AP027133.1	AP027132.1	53.846	52	24	0	292253	292408	322288	322443	3.0e-57	57.0
AP027133.1	AP027132.1	56.250	64	28	0	288999	289190	318777	318968	0.0e0	57.0
AP027133.1	AP027132.1	59.574	47	19	0	280644	280784	309284	309424	3.7e-29	57.0
AP027133.1	AP027132.1	58.209	67	28	0	279906	280106	308517	308717	1.4e-106	57.0
AP027133.1	AP027132.1	42.373	59	34	0	208211	208387	623862	624038	1.4e-78	57.0
AP027133.1	AP027132.1	41.538	65	38	0	207830	208024	234989	235183	6.3e-28	57.0
AP027133.1	AP027132.1	68.889	45	14	0	174994	175128	182922	183056	1.4e-215	57.0
AP027133.1	AP027132.1	59.722	72	29	0	164477	164692	172329	172544	4.9e-117	57.0
AP027133.1	AP027132.1	34.247	73	48	0	136160	136378	139919	140137	0.0e0	57.0
AP027133.1	AP027132.1	63.158	57	21	0	42924	43094	48429	48599	6.9e-252	57.0
AP027133.1	AP027132.1	52.459	61	29	0	27072	27254	33234	33416	2.1e-126	57.0
AP027133.1	AP027132.1	92.857	28	2	0	22290	22373	28393	28476	0.0e0	57.0
AP027133.1	AP027132.1	72.340	47	13	0	20100	20240	26195	26335	1.5e-31	57.0
AP027133.1	AP027132.1	66.038	53	18	0	17651	17809	23690	23848	2.1e-110	57.0
AP027133.1	AP027132.1	66.667	27	9	0	542163	542243	238957	238877	3.3e-60	56.6
AP027133.1	AP027132.1	35.714	56	36	0	300787	300954	612675	612508	2.8e-88	56.6
AP027133.1	AP027132.1	44.000	50	28	0	246175	246324	259169	259020	1.2e-121	56.6
AP027133.1	AP027132.1	48.438	64	33	0	244727	244918	249374	249183	6.9e-148	56.6
AP027133.1	AP027132.1	61.905	42	16	0	244124	244249	254497	254372	1.6e-66	56.6
AP027133.1	AP027132.1	43.750	64	36	0	244058	244249	249527	249336	1.1e-41	56.6
AP027133.1	AP027132.1	43.284	67	38	0	243695	243895	260137	259937	6.7e-279	56.6
AP027133.1	AP027132.1	60.976	41	16	0	242843	242965	248468	248346	1.6e-148	56.6
AP027133.1	AP027132.1	54.545	44	20	0	239331	239462	253312	253181	3.8e-131	56.6
AP027133.1	AP027132.1	45.161	62	34	0	239265	239450	250199	250014	3.5e-257	56.6
AP027133.1	AP027132.1	43.077	65	37	0	236010	236204	253924	253730	3.2e-26	56.6
AP027133.1	AP027132.1	85.185	27	4	0	227167	227247	215599	215519	6.2e-63	56.6
AP027133.1	AP027132.1	57.692	52	22	0	226434	226589	623623	623468	1.1e-254	56.6
AP027133.1	AP027132.1	54.098	61	28	0	226383	226565	216398	216216	1.3e-161	56.6
AP027133.1	AP027132.1	46.429	56	30	0	207650	207817	280820	280653	0.0e0	56.6
AP027133.1	AP027132.1	58.537	41	17	0	42395	42517	404211	404089	0.0e0	56.6
AP027133.1	AP027132.1	75.000	48	12	0	52285	52142	57805	57662	2.4e-72	56.6
AP027133.1	AP027132.1	58.696	46	19	0	80902	80765	86493	86356	2.4e-43	56.6
AP027133.1	AP027132.1	89.655	29	3	0	90683	90597	96258	96172	2.9e-51	56.6
AP027133.1	AP027132.1	49.333	75	38	0	93510	93286	99137	98913	0.0e0	56.6
AP027133.1	AP027132.1	50.909	55	27	0	116159	115995	122595	122431	5.1e-111	56.6
AP027133.1	AP027132.1	68.421	38	12	0	141276	141163	147456	147343	2.2e-149	56.6
AP027133.1	AP027132.1	54.688	64	29	0	190045	189854	197969	197778	9.5e-41	56.6
AP027133.1	AP027132.1	69.231	39	12	0	215680	215564	224833	224717	1.1e-65	56.6
AP027133.1	AP027132.1	44.186	43	24	0	226562	226434	239011	238883	2.0e-9	56.6
AP027133.1	AP027132.1	48.889	45	23	0	227303	227169	239011	238877	3.0e-47	56.6
AP027133.1	AP027132.1	43.636	55	31	0	234166	234002	239016	238852	4.3e-204	56.6
AP027133.1	AP027132.1	48.750	80	41	0	266782	266543	15454	15215	1.2e-9	56.6
AP027133.1	AP027132.1	55.319	47	21	0	267029	266889	613221	613081	2.3e-47	56.6
AP027133.1	AP027132.1	58.000	50	21	0	270258	270109	280077	279928	6.5e-53	56.6
AP027133.1	AP027132.1	47.541	61	32	0	292479	292297	322846	322664	1.2e-37	56.6
AP027133.1	AP027132.1	55.556	54	24	0	292671	292510	322376	322215	6.2e-92	56.6
AP027133.1	AP027132.1	56.140	57	25	0	293000	292830	322309	322139	1.6e-80	56.6
AP027133.1	AP027132.1	49.057	53	27	0	294192	294034	323374	323216	8.0e-98	56.6
AP027133.1	AP027132.1	60.377	53	21	0	295252	295094	322847	322689	1.6e-114	56.6
AP027133.1	AP027132.1	58.621	58	24	0	295578	295405	322179	322006	1.0e-91	56.6
AP027133.1	AP027132.1	50.909	55	27	0	296372	296208	322843	322679	1.0e-67	56.6
AP027133.1	AP027132.1	46.835	79	42	0	299963	299727	235116	234880	7.5e-98	56.6
AP027133.1	AP027132.1	57.778	45	19	0	312488	312354	339454	339320	9.0e-64	56.6
AP027133.1	AP027132.1	70.175	57	17	0	330541	330371	356560	356390	1.1e-55	56.6
AP027133.1	AP027132.1	61.224	49	19	0	356306	356160	382979	382833	0.0e0	56.6
AP027133.1	AP027132.1	52.381	63	30	0	371904	371716	398559	398371	3.7e-207	56.6
AP027133.1	AP027132.1	66.000	50	17	0	430664	430515	457986	457837	0.0e0	56.6
AP027133.1	AP027132.1	48.235	85	44	0	431547	431293	458869	458615	0.0e0	56.6
AP027133.1	AP027132.1	56.140	57	25	0	489278	489108	515566	515396	0.0e0	56.6
AP027133.1	AP027132.1	62.500	48	18	0	541871	541728	215606	215463	2.3e-28	56.6
AP027133.1	AP027132.1	43.939	66	37	0	548674	548477	580805	580608	0.0e0	56.6
AP027133.1	AP027132.1	76.923	39	9	0	596158	596042	632874	632758	0.0e0	56.6
AP027133.1	AP027132.1	53.571	84	39	0	601023	600772	637740	637489	1.1e-24	56.6
AP027133.1	AP027132.1	67.442	43	14	0	605278	605150	641996	641868	0.0e0	56.6
AP027133.1	AP027132.1	41.379	58	34	0	227155	226982	623838	624011	1.4e-135	56.6
AP027133.1	AP027132.1	46.154	52	28	0	227324	227169	324298	324453	0.0e0	56.6
AP027133.1	AP027132.1	51.064	47	23	0	234118	233978	216076	216216	5.8e-41	56.6
AP027133.1	AP027132.1	46.154	52	28	0	234187	234032	324479	324634	3.5e-110	56.6
AP027133.1	AP027132.1	51.111	45	22	0	266483	266349	324899	325033	2.2e-239	56.6
AP027133.1	AP027132.1	48.889	45	23	0	266855	266721	324899	325033	1.2e-72	56.6
AP027133.1	AP027132.1	45.833	48	26	0	267050	266907	324890	325033	1.7e-60	56.6
AP027133.1	AP027132.1	47.368	57	30	0	270552	270382	215889	216059	4.1e-167	56.6
AP027133.1	AP027132.1	42.391	92	53	0	542129	541854	280396	280671	9.8e-104	56.6
AP027133.1	AP027132.1	57.143	49	21	0	598970	599116	476360	476506	2.9e-223	56.6
AP027133.1	AP027132.1	63.043	46	17	0	596262	596399	632978	633115	1.3e-80	56.6
AP027133.1	AP027132.1	92.857	28	2	0	555881	555964	586956	587039	1.4e-185	56.6
AP027133.1	AP027132.1	100.000	25	0	0	555454	555528	586537	586611	4.1e-156	56.6
AP027133.1	AP027132.1	43.137	51	29	0	542298	542450	231786	231938	8.1e-49	56.6
AP027133.1	AP027132.1	46.429	56	30	0	542110	542277	327679	327846	6.0e-33	56.6
AP027133.1	AP027132.1	38.710	62	38	0	541924	542109	263428	263613	1.7e-56	56.6
AP027133.1	AP027132.1	44.643	56	31	0	541924	542091	327679	327846	1.7e-26	56.6
AP027133.1	AP027132.1	62.500	48	18	0	526818	526961	556011	556154	3.1e-42	56.6
AP027133.1	AP027132.1	33.108	148	99	0	448722	449165	635407	635850	1.5e-128	56.6
AP027133.1	AP027132.1	67.308	52	17	0	441584	441739	468865	469020	0.0e0	56.6
AP027133.1	AP027132.1	81.818	33	6	0	402717	402815	427961	428059	0.0e0	56.6
AP027133.1	AP027132.1	54.762	42	19	0	300790	300915	262873	262998	6.0e-13	56.6
AP027133.1	AP027132.1	53.488	43	20	0	300220	300348	327304	327432	8.7e-52	56.6
AP027133.1	AP027132.1	50.980	51	25	0	300001	300153	216166	216318	1.4e-26	56.6
AP027133.1	AP027132.1	39.655	58	35	0	299866	300039	623877	624050	1.5e-128	56.6
AP027133.1	AP027132.1	47.458	59	31	0	299689	299865	324140	324316	3.7e-42	56.6
AP027133.1	AP027132.1	61.111	54	21	0	295018	295179	322679	322840	1.1e-62	56.6
AP027133.1	AP027132.1	57.692	52	22	0	294365	294520	323151	323306	1.7e-97	56.6
AP027133.1	AP027132.1	55.769	52	23	0	293177	293332	322953	323108	4.9e-82	56.6
AP027133.1	AP027132.1	54.902	51	23	0	267169	267321	280891	281043	9.6e-103	56.6
AP027133.1	AP027132.1	51.724	58	28	0	234396	234569	238688	238861	4.2e-52	56.6
AP027133.1	AP027132.1	46.667	90	48	0	227326	227595	12315	12584	1.7e-56	56.6
AP027133.1	AP027132.1	42.373	59	34	0	208211	208387	215638	215814	1.3e-41	56.6
AP027133.1	AP027132.1	44.000	50	28	0	208022	208171	623664	623813	1.4e-78	56.6
AP027133.1	AP027132.1	42.857	49	28	0	207860	208006	622929	623075	6.1e-32	56.6
AP027133.1	AP027132.1	52.308	65	31	0	187134	187328	195021	195215	1.0e-89	56.6
AP027133.1	AP027132.1	48.571	70	36	0	155229	155438	163193	163402	0.0e0	56.6
AP027133.1	AP027132.1	69.048	42	13	0	137749	137874	145090	145215	0.0e0	56.6
AP027133.1	AP027132.1	76.190	42	10	0	134517	134642	138330	138455	0.0e0	56.6
AP027133.1	AP027132.1	87.500	32	4	0	104622	104717	110242	110337	0.0e0	56.6
AP027133.1	AP027132.1	43.243	74	42	0	91703	91924	96759	96980	0.0e0	56.6
AP027133.1	AP027132.1	58.333	72	30	0	90864	91079	96439	96654	1.8e-59	56.6
AP027133.1	AP027132.1	45.000	60	33	0	83896	84075	614319	614498	7.9e-7	56.6
AP027133.1	AP027132.1	61.818	55	21	0	78282	78446	83859	84023	0.0e0	56.6
AP027133.1	AP027132.1	73.913	46	12	0	56942	57079	62543	62680	1.1e-168	56.6
AP027133.1	AP027132.1	47.887	71	37	0	44913	45125	50422	50634	0.0e0	56.6
AP027133.1	AP027132.1	38.462	65	40	0	542236	542430	238137	237943	1.6e-148	56.2
AP027133.1	AP027132.1	38.333	60	37	0	542238	542417	12535	12356	8.7e-172	56.2
AP027133.1	AP027132.1	52.083	48	23	0	541729	541872	14969	14826	0.0e0	56.2
AP027133.1	AP027132.1	44.231	52	29	0	300790	300945	239007	238852	1.6e-148	56.2
AP027133.1	AP027132.1	37.500	56	35	0	300787	300954	15527	15360	6.9e-148	56.2
AP027133.1	AP027132.1	46.154	52	28	0	300787	300942	15341	15186	1.8e-209	56.2
AP027133.1	AP027132.1	61.538	39	15	0	297621	297737	15698	15582	0.0e0	56.2
AP027133.1	AP027132.1	55.769	52	23	0	247001	247156	258045	257890	0.0e0	56.2
AP027133.1	AP027132.1	53.846	52	24	0	247001	247156	259456	259301	1.6e-101	56.2
AP027133.1	AP027132.1	43.284	67	38	0	246248	246448	245747	245547	0.0e0	56.2
AP027133.1	AP027132.1	48.214	56	29	0	243950	244117	260578	260411	0.0e0	56.2
AP027133.1	AP027132.1	47.368	57	30	0	243947	244117	260728	260558	0.0e0	56.2
AP027133.1	AP027132.1	48.214	56	29	0	242810	242977	254182	254015	8.6e-19	56.2
AP027133.1	AP027132.1	41.667	60	35	0	241598	241777	261823	261644	2.4e-153	56.2
AP027133.1	AP027132.1	57.407	54	23	0	241223	241384	254494	254333	0.0e0	56.2
AP027133.1	AP027132.1	37.113	97	61	0	238323	238613	260173	259883	6.9e-148	56.2
AP027133.1	AP027132.1	40.580	69	41	0	237828	238034	249527	249321	1.6e-65	56.2
AP027133.1	AP027132.1	34.000	100	66	0	235902	236201	253906	253607	1.3e-26	56.2
AP027133.1	AP027132.1	53.333	60	28	0	234260	234439	263511	263332	0.0e0	56.2
AP027133.1	AP027132.1	63.636	44	16	0	227388	227519	215942	215811	8.7e-19	56.2
AP027133.1	AP027132.1	72.222	36	10	0	8982	8875	9096	8989	8.5e-107	56.2
AP027133.1	AP027132.1	82.927	41	7	0	16023	15901	22003	21881	1.8e-100	56.2
AP027133.1	AP027132.1	82.692	52	9	0	55934	55779	61536	61381	0.0e0	56.2
AP027133.1	AP027132.1	75.610	41	10	0	56935	56813	62538	62416	0.0e0	56.2
AP027133.1	AP027132.1	70.833	48	14	0	64321	64178	69917	69774	0.0e0	56.2
AP027133.1	AP027132.1	57.377	61	26	0	184913	184731	192821	192639	0.0e0	56.2
AP027133.1	AP027132.1	53.846	65	30	0	191253	191059	199177	198983	1.0e-293	56.2
AP027133.1	AP027132.1	56.452	62	27	0	216655	216470	224465	224280	4.3e-204	56.2
AP027133.1	AP027132.1	42.857	56	32	0	226964	226797	15189	15022	8.2e-40	56.2
AP027133.1	AP027132.1	44.444	54	30	0	234187	234026	11736	11575	2.7e-46	56.2
AP027133.1	AP027132.1	57.143	42	18	0	234548	234423	280968	280843	6.7e-53	56.2
AP027133.1	AP027132.1	39.062	64	39	0	266909	266718	612918	612727	4.3e-55	56.2
AP027133.1	AP027132.1	46.154	52	28	0	267041	266886	281138	280983	3.4e-62	56.2
AP027133.1	AP027132.1	66.667	51	17	0	295246	295094	322642	322490	3.7e-90	56.2
AP027133.1	AP027132.1	58.182	55	23	0	295511	295347	323041	322877	2.1e-106	56.2
AP027133.1	AP027132.1	61.364	44	17	0	297733	297602	216347	216216	7.5e-98	56.2
AP027133.1	AP027132.1	61.404	57	22	0	305653	305483	332567	332397	0.0e0	56.2
AP027133.1	AP027132.1	50.000	46	23	0	324350	324213	350283	350146	8.2e-26	56.2
AP027133.1	AP027132.1	57.895	38	16	0	374087	373974	401482	401369	0.0e0	56.2
AP027133.1	AP027132.1	65.714	35	12	0	382101	381997	409523	409419	2.6e-81	56.2
AP027133.1	AP027132.1	45.545	101	55	0	424289	423987	451575	451273	0.0e0	56.2
AP027133.1	AP027132.1	61.111	72	28	0	431976	431761	459298	459083	5.3e-86	56.2
AP027133.1	AP027132.1	92.308	26	2	0	493305	493228	519914	519837	0.0e0	56.2
AP027133.1	AP027132.1	55.000	80	36	0	523420	523181	552628	552389	0.0e0	56.2
AP027133.1	AP027132.1	66.038	53	18	0	526150	525992	555343	555185	1.1e-68	56.2
AP027133.1	AP027132.1	59.574	47	19	0	541859	541719	326894	326754	6.0e-70	56.2
AP027133.1	AP027132.1	62.222	45	17	0	541862	541728	215408	215274	6.4e-28	56.2
AP027133.1	AP027132.1	100.000	26	0	0	556199	556122	587280	587203	7.3e-144	56.2
AP027133.1	AP027132.1	58.491	53	22	0	576897	576739	609590	609432	0.0e0	56.2
AP027133.1	AP027132.1	35.135	74	48	0	227578	227357	324602	324823	1.6e-123	56.2
AP027133.1	AP027132.1	42.857	49	28	0	234160	234014	215653	215799	3.3e-94	56.2
AP027133.1	AP027132.1	49.057	53	27	0	234748	234590	623841	623999	1.3e-50	56.2
AP027133.1	AP027132.1	47.059	68	36	0	235072	234869	216049	216252	6.0e-52	56.2
AP027133.1	AP027132.1	40.260	77	46	0	246115	245885	257536	257766	2.3e-20	56.2
AP027133.1	AP027132.1	46.667	45	24	0	270041	269907	324899	325033	1.1e-80	56.2
AP027133.1	AP027132.1	43.860	57	32	0	270065	269895	326554	326724	1.1e-30	56.2
AP027133.1	AP027132.1	62.069	58	22	0	270446	270273	623091	623264	3.3e-45	56.2
AP027133.1	AP027132.1	61.818	55	21	0	604396	604560	641108	641272	0.0e0	56.2
AP027133.1	AP027132.1	37.975	79	49	0	580047	580283	615549	615785	0.0e0	56.2
AP027133.1	AP027132.1	46.667	60	32	0	578882	579061	89488	89667	1.0e-6	56.2
AP027133.1	AP027132.1	68.889	45	14	0	558239	558373	589964	590098	1.6e-65	56.2
AP027133.1	AP027132.1	90.000	30	3	0	555791	555880	586867	586956	0.0e0	56.2
AP027133.1	AP027132.1	52.273	44	21	0	542674	542805	623496	623627	5.1e-58	56.2
AP027133.1	AP027132.1	48.936	47	24	0	542298	542438	623126	623266	2.2e-83	56.2
AP027133.1	AP027132.1	38.182	55	34	0	542080	542244	623847	624011	1.3e-43	56.2
AP027133.1	AP027132.1	49.091	55	28	0	542079	542243	215433	215597	2.6e-36	56.2
AP027133.1	AP027132.1	68.889	45	14	0	539854	539988	571715	571849	5.0e-118	56.2
AP027133.1	AP027132.1	79.412	34	7	0	508975	509076	538202	538303	8.5e-54	56.2
AP027133.1	AP027132.1	80.556	36	7	0	494599	494706	522148	522255	0.0e0	56.2
AP027133.1	AP027132.1	79.487	39	8	0	478508	478624	504776	504892	0.0e0	56.2
AP027133.1	AP027132.1	75.000	32	8	0	477024	477119	504408	504503	0.0e0	56.2
AP027133.1	AP027132.1	63.830	47	17	0	450871	451011	478217	478357	0.0e0	56.2
