LC738871.1	LC738872.1	46.774	62	33	0	186152	185967	269585	269770	0.0e0	53.8
LC738871.1	LC738872.1	76.667	30	7	0	10998	11087	17741	17830	0.0e0	53.3
LC738871.1	LC738872.1	43.182	88	50	0	22109	21846	31980	31717	0.0e0	53.3
LC738871.1	LC738872.1	51.111	45	22	0	23698	23832	60467	60333	2.0e-6	53.3
LC738871.1	LC738872.1	41.818	55	32	0	60745	60581	78777	78941	1.1e-273	53.3
LC738871.1	LC738872.1	46.809	47	25	0	94052	94192	89864	90004	0.0e0	53.3
LC738871.1	LC738872.1	47.761	67	35	0	137915	137715	100137	99937	0.0e0	53.3
LC738871.1	LC738872.1	47.458	59	31	0	139899	139723	101911	101735	0.0e0	53.3
LC738871.1	LC738872.1	47.458	59	31	0	143139	143315	105397	105573	0.0e0	53.3
LC738871.1	LC738872.1	62.500	40	15	0	203879	203760	121489	121370	0.0e0	53.3
LC738871.1	LC738872.1	60.000	35	14	0	213383	213487	128923	129027	0.0e0	53.3
LC738871.1	LC738872.1	46.875	64	34	0	215185	214994	130743	130552	0.0e0	53.3
LC738871.1	LC738872.1	57.576	33	14	0	34193	34291	161894	161992	7.8e-60	53.3
LC738871.1	LC738872.1	67.857	28	9	0	315910	315993	198716	198633	0.0e0	53.3
LC738871.1	LC738872.1	53.659	41	19	0	315867	315989	198759	198637	0.0e0	53.3
LC738871.1	LC738872.1	63.158	38	14	0	169095	168982	251581	251694	0.0e0	53.3
LC738871.1	LC738872.1	53.333	60	28	0	186129	185950	269608	269787	1.0e-298	53.3
LC738871.1	LC738872.1	44.643	56	31	0	13065	12898	16774	16607	2.8e-6	52.8
LC738871.1	LC738872.1	48.980	49	25	0	41541	41687	49527	49381	0.0e0	52.8
LC738871.1	LC738872.1	54.054	37	17	0	261663	261553	84834	84944	0.0e0	52.8
LC738871.1	LC738872.1	39.474	76	46	0	153090	153317	114496	114723	0.0e0	52.8
LC738871.1	LC738872.1	38.889	54	33	0	199340	199501	116948	117109	0.0e0	52.8
LC738871.1	LC738872.1	63.043	46	17	0	238403	238540	145830	145967	0.0e0	52.8
LC738871.1	LC738872.1	63.333	30	11	0	238686	238597	146086	145997	0.0e0	52.8
LC738871.1	LC738872.1	61.905	42	16	0	344534	344659	168594	168469	0.0e0	52.8
LC738871.1	LC738872.1	57.447	47	20	0	325321	325461	188699	188559	0.0e0	52.8
LC738871.1	LC738872.1	50.847	59	29	0	322885	323061	190920	190744	0.0e0	52.8
LC738871.1	LC738872.1	51.064	47	23	0	322134	321994	191713	191853	0.0e0	52.8
LC738871.1	LC738872.1	73.333	30	8	0	317983	317894	195153	195242	0.0e0	52.8
LC738871.1	LC738872.1	58.333	36	15	0	260650	260757	229973	230080	0.0e0	52.8
LC738871.1	LC738872.1	54.286	35	16	0	78415	78311	237625	237729	0.0e0	52.8
LC738871.1	LC738872.1	62.791	43	16	0	176416	176544	245323	245195	2.3e-231	52.8
LC738871.1	LC738872.1	63.636	33	12	0	188982	189080	266975	266877	0.0e0	52.8
LC738871.1	LC738872.1	55.102	49	22	0	10408	10262	16759	16613	1.4e-39	52.4
LC738871.1	LC738872.1	53.659	41	19	0	21583	21705	31463	31585	0.0e0	52.4
LC738871.1	LC738872.1	58.000	50	21	0	49031	48882	41948	42097	8.1e-280	52.4
LC738871.1	LC738872.1	52.273	44	21	0	87660	87791	59449	59318	5.1e-104	52.4
LC738871.1	LC738872.1	61.538	39	15	0	143330	143446	105591	105707	0.0e0	52.4
LC738871.1	LC738872.1	62.500	56	21	0	202656	202823	120254	120421	0.0e0	52.4
LC738871.1	LC738872.1	54.000	50	23	0	219755	219904	141944	142093	0.0e0	52.4
LC738871.1	LC738872.1	39.130	69	42	0	334554	334760	179843	179637	0.0e0	52.4
LC738871.1	LC738872.1	59.459	37	15	0	322458	322348	191341	191451	0.0e0	52.4
LC738871.1	LC738872.1	50.820	61	30	0	318245	318063	194885	195067	0.0e0	52.4
LC738871.1	LC738872.1	40.196	102	61	0	315482	315787	199165	198860	0.0e0	52.4
LC738871.1	LC738872.1	58.333	48	20	0	257397	257254	227267	227124	0.0e0	52.4
LC738871.1	LC738872.1	66.667	33	11	0	162225	162323	256469	256371	0.0e0	52.4
LC738871.1	LC738872.1	64.103	39	14	0	9774	9890	16186	16302	0.0e0	51.9
LC738871.1	LC738872.1	46.512	43	23	0	49749	49621	41293	41421	0.0e0	51.9
LC738871.1	LC738872.1	56.364	55	24	0	38114	37950	52510	52674	0.0e0	51.9
LC738871.1	LC738872.1	51.852	54	26	0	59010	59171	80392	80231	2.5e-50	51.9
LC738871.1	LC738872.1	52.273	44	21	0	92120	91989	87974	87843	0.0e0	51.9
LC738871.1	LC738872.1	63.889	36	13	0	197219	197326	115139	115246	0.0e0	51.9
LC738871.1	LC738872.1	59.524	42	17	0	239696	239821	146694	146819	0.0e0	51.9
LC738871.1	LC738872.1	65.385	26	9	0	52420	52497	149013	149090	9.2e-29	51.9
LC738871.1	LC738872.1	59.524	42	17	0	333364	333489	180967	180842	0.0e0	51.9
LC738871.1	LC738872.1	66.667	36	12	0	312770	312877	201754	201647	0.0e0	51.9
LC738871.1	LC738872.1	61.538	39	15	0	305551	305667	208815	208699	0.0e0	51.9
LC738871.1	LC738872.1	55.814	43	19	0	184927	184799	270657	270785	0.0e0	51.9
LC738871.1	LC738872.1	41.860	43	25	0	25651	25523	17255	17127	1.6e-55	51.5
LC738871.1	LC738872.1	46.032	63	34	0	11115	10927	17858	17670	1.6e-7	51.5
LC738871.1	LC738872.1	50.000	60	30	0	12505	12684	19314	19493	0.0e0	51.5
LC738871.1	LC738872.1	50.000	38	19	0	56279	56392	36285	36172	0.0e0	51.5
LC738871.1	LC738872.1	49.091	55	28	0	50899	51063	40215	40051	0.0e0	51.5
LC738871.1	LC738872.1	45.614	57	31	0	41187	41357	49824	49654	4.5e-266	51.5
LC738871.1	LC738872.1	49.180	61	31	0	26133	25951	60853	61035	7.2e-6	51.5
LC738871.1	LC738872.1	44.444	45	25	0	60652	60518	78867	79001	2.8e-153	51.5
LC738871.1	LC738872.1	78.261	23	5	0	153375	153443	114784	114852	0.0e0	51.5
LC738871.1	LC738872.1	60.606	33	13	0	153435	153337	114844	114746	0.0e0	51.5
LC738871.1	LC738872.1	51.220	41	20	0	218848	218726	141133	141011	0.0e0	51.5
LC738871.1	LC738872.1	47.619	42	22	0	222581	222706	144381	144506	0.0e0	51.5
LC738871.1	LC738872.1	40.244	82	49	0	341154	341399	172130	171885	0.0e0	51.5
LC738871.1	LC738872.1	41.333	75	44	0	309307	309531	205583	205359	0.0e0	51.5
LC738871.1	LC738872.1	56.818	44	19	0	257642	257773	227404	227535	0.0e0	51.5
LC738871.1	LC738872.1	46.667	60	32	0	175424	175603	246079	245900	2.3e-231	51.5
LC738871.1	LC738872.1	41.667	72	42	0	171143	171358	249743	249528	2.3e-231	51.5
LC738871.1	LC738872.1	63.415	41	15	0	193762	193884	262384	262262	0.0e0	51.5
LC738871.1	LC738872.1	53.191	47	22	0	190781	190641	265302	265442	0.0e0	51.5
LC738871.1	LC738872.1	68.000	25	8	0	185866	185792	269907	269981	0.0e0	51.5
LC738871.1	LC738872.1	57.895	38	16	0	87652	87765	7341	7454	9.9e-6	51.0
LC738871.1	LC738872.1	41.791	67	39	0	13803	14003	20576	20776	0.0e0	51.0
LC738871.1	LC738872.1	42.857	63	36	0	26093	25905	34283	34095	0.0e0	51.0
LC738871.1	LC738872.1	44.444	54	30	0	57602	57763	34989	34828	0.0e0	51.0
LC738871.1	LC738872.1	48.000	50	26	0	40499	40648	50464	50315	0.0e0	51.0
LC738871.1	LC738872.1	56.250	32	14	0	61907	62002	77823	77728	0.0e0	51.0
LC738871.1	LC738872.1	50.000	40	20	0	93733	93614	89563	89444	0.0e0	51.0
LC738871.1	LC738872.1	42.029	69	40	0	127518	127724	91396	91602	0.0e0	51.0
LC738871.1	LC738872.1	47.458	59	31	0	134973	134797	97309	97133	0.0e0	51.0
LC738871.1	LC738872.1	49.057	53	27	0	140049	139891	102058	101900	0.0e0	51.0
LC738871.1	LC738872.1	73.333	30	8	0	197346	197257	115266	115177	0.0e0	51.0
LC738871.1	LC738872.1	61.290	31	12	0	204794	204886	122407	122499	0.0e0	51.0
LC738871.1	LC738872.1	59.459	37	15	0	209967	209857	125765	125655	0.0e0	51.0
LC738871.1	LC738872.1	65.714	35	12	0	214907	214803	130462	130358	0.0e0	51.0
LC738871.1	LC738872.1	46.154	52	28	0	218552	218707	140846	141001	0.0e0	51.0
LC738871.1	LC738872.1	49.333	75	38	0	221445	221669	143587	143811	0.0e0	51.0
LC738871.1	LC738872.1	44.928	69	38	0	346272	346066	167732	167938	0.0e0	51.0
LC738871.1	LC738872.1	41.463	41	24	0	343387	343509	169690	169568	0.0e0	51.0
LC738871.1	LC738872.1	43.421	76	43	0	334544	334771	179853	179626	0.0e0	51.0
LC738871.1	LC738872.1	53.846	39	18	0	334222	334338	180109	179993	0.0e0	51.0
LC738871.1	LC738872.1	47.368	57	30	0	325317	325487	188703	188533	0.0e0	51.0
LC738871.1	LC738872.1	54.167	48	22	0	257254	257397	227124	227267	0.0e0	51.0
LC738871.1	LC738872.1	49.180	61	31	0	175605	175423	245898	246080	0.0e0	51.0
LC738871.1	LC738872.1	52.273	44	21	0	182432	182563	273041	272910	0.0e0	51.0
LC738871.1	LC738872.1	62.069	29	11	0	25981	25895	58844	58930	0.0e0	50.6
LC738871.1	LC738872.1	54.098	61	28	0	10216	10398	59490	59308	1.4e-5	50.6
LC738871.1	LC738872.1	54.054	37	17	0	261412	261522	85088	84978	0.0e0	50.6
LC738871.1	LC738872.1	71.429	28	8	0	135640	135723	97916	97999	0.0e0	50.6
LC738871.1	LC738872.1	47.059	68	36	0	210943	211146	126686	126889	0.0e0	50.6
LC738871.1	LC738872.1	66.667	30	10	0	220810	220721	142897	142808	0.0e0	50.6
LC738871.1	LC738872.1	34.177	79	52	0	52809	52573	149372	149136	1.4e-5	50.6
LC738871.1	LC738872.1	61.111	54	21	0	336367	336528	177943	177782	0.0e0	50.6
LC738871.1	LC738872.1	52.500	40	19	0	325714	325595	188351	188470	0.0e0	50.6
LC738871.1	LC738872.1	56.522	46	20	0	315869	316006	198757	198620	0.0e0	50.6
LC738871.1	LC738872.1	57.143	56	24	0	260051	260218	229314	229481	0.0e0	50.6
LC738871.1	LC738872.1	48.333	60	31	0	79148	78969	236928	237107	0.0e0	50.6
LC738871.1	LC738872.1	52.381	42	20	0	193182	193057	262955	263080	1.0e-298	50.6
LC738871.1	LC738872.1	56.410	39	17	0	189067	189183	266893	266777	0.0e0	50.6
LC738871.1	LC738872.1	49.091	55	28	0	17850	17686	29423	29259	0.0e0	50.1
LC738871.1	LC738872.1	75.862	29	7	0	56283	56369	36281	36195	0.0e0	50.1
LC738871.1	LC738872.1	40.909	44	26	0	141546	141677	103438	103569	0.0e0	50.1
LC738871.1	LC738872.1	55.319	47	21	0	152969	153109	114372	114512	0.0e0	50.1
LC738871.1	LC738872.1	58.333	36	15	0	213502	213395	129042	128935	0.0e0	50.1
LC738871.1	LC738872.1	66.667	30	10	0	216825	216736	139265	139176	0.0e0	50.1
LC738871.1	LC738872.1	76.923	26	6	0	326723	326646	187318	187395	0.0e0	50.1
LC738871.1	LC738872.1	55.814	43	19	0	325460	325332	188560	188688	0.0e0	50.1
LC738871.1	LC738872.1	47.826	46	24	0	78812	78949	237267	237130	1.5e-162	50.1
LC738871.1	LC738872.1	57.895	38	16	0	169819	169932	250921	250808	2.3e-231	50.1
LC738871.1	LC738872.1	42.857	49	28	0	10253	10399	16604	16750	2.6e-5	49.6
LC738871.1	LC738872.1	41.818	55	32	0	12210	12374	19037	19201	0.0e0	49.6
LC738871.1	LC738872.1	50.000	58	29	0	17637	17464	29207	29034	0.0e0	49.6
LC738871.1	LC738872.1	47.059	34	18	0	44820	44719	46576	46677	0.0e0	49.6
LC738871.1	LC738872.1	46.667	45	24	0	90746	90880	87426	87560	0.0e0	49.6
LC738871.1	LC738872.1	58.974	39	16	0	92854	92970	88708	88824	0.0e0	49.6
LC738871.1	LC738872.1	46.552	58	31	0	127789	127962	91661	91834	0.0e0	49.6
LC738871.1	LC738872.1	46.512	43	23	0	209098	208970	124968	124840	0.0e0	49.6
LC738871.1	LC738872.1	50.000	52	26	0	213617	213772	129094	129249	0.0e0	49.6
LC738871.1	LC738872.1	49.020	51	26	0	342814	342662	170305	170457	0.0e0	49.6
LC738871.1	LC738872.1	94.737	19	1	0	318180	318236	194950	194894	0.0e0	49.6
LC738871.1	LC738872.1	60.000	35	14	0	253739	253843	220232	220336	0.0e0	49.6
LC738871.1	LC738872.1	48.000	50	26	0	170364	170215	250406	250555	0.0e0	49.6
LC738871.1	LC738872.1	52.830	53	25	0	185772	185614	269992	270150	1.0e-298	49.6
LC738871.1	LC738872.1	47.541	61	32	0	182571	182389	272902	273084	0.0e0	49.6
LC738871.1	LC738872.1	42.000	50	29	0	10966	10817	17715	17566	1.4e-39	49.2
LC738871.1	LC738872.1	51.429	35	17	0	26302	26198	18000	17896	1.6e-55	49.2
LC738871.1	LC738872.1	53.333	30	14	0	10349	10260	19813	19724	0.0e0	49.2
LC738871.1	LC738872.1	50.000	48	24	0	12893	13036	59455	59312	1.4e-6	49.2
LC738871.1	LC738872.1	64.583	48	17	0	10255	10398	61709	61566	3.5e-5	49.2
LC738871.1	LC738872.1	50.000	50	25	0	135348	135199	97657	97508	0.0e0	49.2
LC738871.1	LC738872.1	59.375	32	13	0	135422	135517	97689	97784	0.0e0	49.2
LC738871.1	LC738872.1	43.478	69	39	0	144185	144391	106455	106661	0.0e0	49.2
LC738871.1	LC738872.1	68.571	35	11	0	150187	150083	112001	111897	0.0e0	49.2
LC738871.1	LC738872.1	95.238	21	1	0	151919	151857	113490	113428	0.0e0	49.2
LC738871.1	LC738872.1	48.000	50	26	0	339465	339316	173712	173861	0.0e0	49.2
LC738871.1	LC738872.1	47.917	48	25	0	334200	334343	180131	179988	0.0e0	49.2
LC738871.1	LC738872.1	75.000	24	6	0	330890	330961	183166	183095	0.0e0	49.2
LC738871.1	LC738872.1	78.261	23	5	0	320718	320786	192967	192899	0.0e0	49.2
LC738871.1	LC738872.1	74.074	27	7	0	318048	318128	195082	195002	0.0e0	49.2
LC738871.1	LC738872.1	65.625	32	11	0	316190	316095	198457	198552	0.0e0	49.2
LC738871.1	LC738872.1	47.500	40	21	0	173783	173902	247483	247364	0.0e0	49.2
LC738871.1	LC738872.1	35.714	84	54	0	162849	163100	255913	255662	2.3e-231	49.2
LC738871.1	LC738872.1	77.778	27	6	0	60597	60517	78922	79002	1.1e-273	48.7
LC738871.1	LC738872.1	43.333	60	34	0	200341	200520	118060	118239	0.0e0	48.7
LC738871.1	LC738872.1	44.444	45	25	0	219316	219450	141577	141711	0.0e0	48.7
LC738871.1	LC738872.1	59.524	42	17	0	240944	241069	147241	147116	0.0e0	48.7
LC738871.1	LC738872.1	39.437	71	43	0	329114	328902	184873	185085	0.0e0	48.7
LC738871.1	LC738872.1	70.588	34	10	0	322309	322208	191499	191600	0.0e0	48.7
LC738871.1	LC738872.1	51.220	41	20	0	319214	319092	194051	194173	0.0e0	48.7
LC738871.1	LC738872.1	56.250	32	14	0	314205	314110	200406	200501	0.0e0	48.7
LC738871.1	LC738872.1	39.437	71	43	0	312760	312548	201758	201970	0.0e0	48.7
LC738871.1	LC738872.1	42.029	69	40	0	312755	312549	201763	201969	0.0e0	48.7
LC738871.1	LC738872.1	52.632	57	27	0	305185	305015	209184	209354	0.0e0	48.7
LC738871.1	LC738872.1	56.757	37	16	0	179762	179872	242480	242370	2.3e-231	48.7
LC738871.1	LC738872.1	55.263	38	17	0	9627	9514	16039	15926	1.4e-39	48.3
LC738871.1	LC738872.1	43.860	57	32	0	25170	25340	16605	16775	6.7e-5	48.3
LC738871.1	LC738872.1	48.485	33	17	0	11038	10940	20503	20405	0.0e0	48.3
LC738871.1	LC738872.1	40.476	42	25	0	16744	16869	28413	28538	0.0e0	48.3
LC738871.1	LC738872.1	40.000	55	33	0	56996	56832	35592	35756	8.1e-280	48.3
LC738871.1	LC738872.1	42.188	64	37	0	50388	50579	40714	40523	4.5e-266	48.3
LC738871.1	LC738872.1	43.478	46	26	0	44839	44976	46560	46423	0.0e0	48.3
LC738871.1	LC738872.1	52.381	42	20	0	87666	87791	61701	61576	0.0e0	48.3
LC738871.1	LC738872.1	42.105	57	33	0	134968	134798	97304	97134	0.0e0	48.3
LC738871.1	LC738872.1	47.917	48	25	0	145370	145227	107538	107395	0.0e0	48.3
LC738871.1	LC738872.1	55.814	43	19	0	209325	209197	125201	125073	0.0e0	48.3
LC738871.1	LC738872.1	58.621	58	24	0	241246	241073	146936	147109	0.0e0	48.3
LC738871.1	LC738872.1	40.351	57	34	0	36751	36581	162594	162424	1.4e-39	48.3
LC738871.1	LC738872.1	63.889	36	13	0	331922	332029	182472	182365	0.0e0	48.3
LC738871.1	LC738872.1	53.333	45	21	0	328500	328634	185550	185416	0.0e0	48.3
LC738871.1	LC738872.1	40.000	85	51	0	309285	309539	205605	205351	0.0e0	48.3
LC738871.1	LC738872.1	52.174	46	22	0	170225	170362	250545	250408	2.3e-231	48.3
LC738871.1	LC738872.1	65.625	32	11	0	163271	163366	255524	255429	0.0e0	48.3
LC738871.1	LC738872.1	56.098	41	18	0	160175	160297	258336	258214	0.0e0	48.3
LC738871.1	LC738872.1	47.059	51	27	0	30399	30551	56749	56597	4.5e-266	47.8
LC738871.1	LC738872.1	60.606	66	26	0	59358	59555	80077	79880	2.5e-50	47.8
LC738871.1	LC738872.1	74.074	27	7	0	146912	146832	108870	108790	0.0e0	47.8
LC738871.1	LC738872.1	37.500	56	35	0	209179	209346	125055	125222	0.0e0	47.8
LC738871.1	LC738872.1	42.222	45	26	0	209525	209659	125401	125535	0.0e0	47.8
LC738871.1	LC738872.1	67.857	28	9	0	237903	237820	145348	145265	0.0e0	47.8
LC738871.1	LC738872.1	45.763	59	32	0	331579	331403	182806	182982	0.0e0	47.8
LC738871.1	LC738872.1	69.231	26	8	0	326099	326176	187942	187865	0.0e0	47.8
LC738871.1	LC738872.1	43.396	53	30	0	104944	104786	196624	196782	9.1e-5	47.8
LC738871.1	LC738872.1	50.000	46	23	0	312318	312455	202194	202057	0.0e0	47.8
LC738871.1	LC738872.1	61.905	42	16	0	86543	86668	231192	231067	0.0e0	47.8
LC738871.1	LC738872.1	50.000	44	22	0	178286	178417	243483	243352	0.0e0	47.8
LC738871.1	LC738872.1	76.923	26	6	0	174221	174144	247192	247269	8.0e-184	47.8
LC738871.1	LC738872.1	54.167	48	22	0	190633	190776	265450	265307	9.3e-115	47.8
LC738871.1	LC738872.1	59.091	44	18	0	189465	189334	266489	266620	1.0e-298	47.8
LC738871.1	LC738872.1	32.653	49	33	0	20059	19913	7504	7358	1.2e-7	47.3
LC738871.1	LC738872.1	66.667	36	12	0	9519	9626	15931	16038	0.0e0	47.3
LC738871.1	LC738872.1	39.535	43	26	0	11083	10955	34321	34193	4.4e-11	47.3
LC738871.1	LC738872.1	51.220	41	20	0	41187	41065	49818	49940	0.0e0	47.3
LC738871.1	LC738872.1	52.632	38	18	0	41013	40900	49992	50105	0.0e0	47.3
LC738871.1	LC738872.1	54.286	35	16	0	64886	64782	75199	75303	1.1e-273	47.3
LC738871.1	LC738872.1	52.381	42	20	0	127216	127341	91154	91279	0.0e0	47.3
LC738871.1	LC738872.1	44.231	52	29	0	145111	145266	107291	107446	0.0e0	47.3
LC738871.1	LC738872.1	46.512	43	23	0	204391	204263	122031	121903	0.0e0	47.3
LC738871.1	LC738872.1	37.097	62	39	0	219775	219960	141964	142149	0.0e0	47.3
LC738871.1	LC738872.1	47.917	48	25	0	341690	341547	171591	171734	0.0e0	47.3
LC738871.1	LC738872.1	60.606	33	13	0	318789	318887	194461	194363	0.0e0	47.3
LC738871.1	LC738872.1	47.727	44	23	0	252980	253111	219452	219583	0.0e0	47.3
LC738871.1	LC738872.1	22.414	58	45	0	15487	15660	223159	223332	2.2e-7	47.3
LC738871.1	LC738872.1	40.909	66	39	0	162677	162874	256085	255888	0.0e0	47.3
LC738871.1	LC738872.1	70.000	30	9	0	161799	161888	256901	256812	0.0e0	47.3
LC738871.1	LC738872.1	66.667	45	15	0	195642	195776	260669	260535	0.0e0	47.3
LC738871.1	LC738872.1	76.923	26	6	0	189054	189131	266906	266829	0.0e0	47.3
LC738871.1	LC738872.1	37.255	51	32	0	359334	359182	13049	12897	2.1e-14	46.9
LC738871.1	LC738872.1	46.667	45	24	0	9374	9508	15795	15929	0.0e0	46.9
LC738871.1	LC738872.1	48.000	50	26	0	56604	56455	35981	36130	8.1e-280	46.9
LC738871.1	LC738872.1	47.692	65	34	0	59808	59614	79633	79827	1.1e-273	46.9
LC738871.1	LC738872.1	58.824	34	14	0	59248	59349	80193	80092	2.5e-50	46.9
LC738871.1	LC738872.1	47.059	51	27	0	58267	58419	81144	80992	5.1e-104	46.9
LC738871.1	LC738872.1	45.763	59	32	0	134826	135002	97162	97338	0.0e0	46.9
LC738871.1	LC738872.1	20.548	73	58	0	15439	15657	138060	137842	1.7e-4	46.9
LC738871.1	LC738872.1	20.548	73	58	0	15439	15657	138064	137846	0.0e0	46.9
LC738871.1	LC738872.1	42.466	73	42	0	220521	220303	142671	142453	0.0e0	46.9
LC738871.1	LC738872.1	41.071	56	33	0	241248	241081	146934	147101	0.0e0	46.9
LC738871.1	LC738872.1	61.538	26	10	0	240538	240461	147587	147664	0.0e0	46.9
LC738871.1	LC738872.1	64.516	31	11	0	342809	342717	170310	170402	0.0e0	46.9
LC738871.1	LC738872.1	42.593	54	31	0	327506	327345	186514	186675	0.0e0	46.9
LC738871.1	LC738872.1	68.750	32	10	0	319210	319115	194055	194150	0.0e0	46.9
LC738871.1	LC738872.1	50.000	52	26	0	305378	305533	208985	208830	0.0e0	46.9
LC738871.1	LC738872.1	34.426	61	40	0	305211	305393	209146	208964	0.0e0	46.9
LC738871.1	LC738872.1	52.941	51	24	0	305184	305032	209185	209337	0.0e0	46.9
LC738871.1	LC738872.1	58.333	36	15	0	172597	172704	248582	248475	0.0e0	46.9
LC738871.1	LC738872.1	45.122	82	45	0	189266	189511	266688	266443	9.3e-115	46.9
LC738871.1	LC738872.1	48.485	33	17	0	88109	88011	7841	7743	2.4e-4	46.4
LC738871.1	LC738872.1	56.410	39	17	0	9384	9500	15805	15921	0.0e0	46.4
LC738871.1	LC738872.1	54.286	35	16	0	21819	21715	31696	31592	0.0e0	46.4
LC738871.1	LC738872.1	31.250	80	55	0	52500	52261	38409	38648	0.0e0	46.4
LC738871.1	LC738872.1	62.963	27	10	0	89940	90020	86671	86751	0.0e0	46.4
LC738871.1	LC738872.1	53.061	49	23	0	135341	135195	97650	97504	0.0e0	46.4
LC738871.1	LC738872.1	47.541	61	32	0	141233	141415	103125	103307	0.0e0	46.4
LC738871.1	LC738872.1	44.681	47	26	0	341540	341400	171738	171878	0.0e0	46.4
LC738871.1	LC738872.1	60.000	35	14	0	338833	338937	174302	174198	0.0e0	46.4
LC738871.1	LC738872.1	47.727	44	23	0	337596	337465	176423	176554	0.0e0	46.4
LC738871.1	LC738872.1	55.556	45	20	0	336572	336438	177738	177872	0.0e0	46.4
LC738871.1	LC738872.1	48.077	52	27	0	328897	329052	185090	184935	0.0e0	46.4
LC738871.1	LC738872.1	42.857	49	28	0	324253	324107	189617	189763	0.0e0	46.4
LC738871.1	LC738872.1	44.231	52	29	0	318059	318214	195071	194916	0.0e0	46.4
LC738871.1	LC738872.1	66.667	27	9	0	316219	316299	198416	198336	0.0e0	46.4
LC738871.1	LC738872.1	49.020	51	26	0	316029	315877	198597	198749	0.0e0	46.4
LC738871.1	LC738872.1	52.174	46	22	0	78224	78087	237879	238016	1.3e-149	46.4
LC738871.1	LC738872.1	50.000	56	28	0	169097	168930	251579	251746	8.0e-184	46.4
LC738871.1	LC738872.1	48.980	49	25	0	195446	195300	260862	261008	0.0e0	46.4
LC738871.1	LC738872.1	48.780	41	21	0	193225	193347	262903	262781	0.0e0	46.4
LC738871.1	LC738872.1	51.220	41	20	0	193055	193177	263082	262960	0.0e0	46.4
LC738871.1	LC738872.1	56.250	32	14	0	186931	186836	268938	269033	0.0e0	46.4
LC738871.1	LC738872.1	35.417	48	31	0	11263	11120	20713	20570	0.0e0	46.0
LC738871.1	LC738872.1	65.714	35	12	0	56514	56618	36071	35967	4.5e-266	46.0
LC738871.1	LC738872.1	23.810	63	48	0	93952	93764	89764	89576	0.0e0	46.0
LC738871.1	LC738872.1	57.576	33	14	0	135730	135828	98000	98098	0.0e0	46.0
LC738871.1	LC738872.1	49.123	57	29	0	139679	139849	101691	101861	0.0e0	46.0
LC738871.1	LC738872.1	55.000	40	18	0	207646	207765	123627	123746	0.0e0	46.0
LC738871.1	LC738872.1	65.714	35	12	0	209205	209101	125078	124974	0.0e0	46.0
LC738871.1	LC738872.1	55.000	40	18	0	215171	215052	130729	130610	0.0e0	46.0
LC738871.1	LC738872.1	76.923	26	6	0	343592	343669	169545	169468	0.0e0	46.0
LC738871.1	LC738872.1	44.444	45	25	0	333360	333494	180971	180837	0.0e0	46.0
LC738871.1	LC738872.1	41.071	56	33	0	325557	325724	188508	188341	0.0e0	46.0
LC738871.1	LC738872.1	51.111	45	22	0	319072	319206	194193	194059	0.0e0	46.0
LC738871.1	LC738872.1	38.636	44	27	0	313351	313482	201227	201096	0.0e0	46.0
LC738871.1	LC738872.1	38.372	86	53	0	305996	306253	208415	208158	0.0e0	46.0
LC738871.1	LC738872.1	48.718	39	20	0	305805	305921	208588	208472	0.0e0	46.0
LC738871.1	LC738872.1	35.897	78	50	0	80599	80366	235736	235969	1.3e-149	46.0
LC738871.1	LC738872.1	48.980	49	25	0	178439	178293	243330	243476	0.0e0	46.0
LC738871.1	LC738872.1	67.857	28	9	0	174634	174551	246800	246883	0.0e0	46.0
LC738871.1	LC738872.1	50.000	40	20	0	163390	163271	255405	255524	0.0e0	46.0
LC738871.1	LC738872.1	62.069	29	11	0	56004	55918	36572	36658	0.0e0	45.5
LC738871.1	LC738872.1	38.298	47	29	0	20041	19901	61570	61710	0.0e0	45.5
LC738871.1	LC738872.1	57.692	26	11	0	23770	23847	62325	62248	4.5e-266	45.5
LC738871.1	LC738872.1	43.077	65	37	0	90333	90139	87064	86870	0.0e0	45.5
LC738871.1	LC738872.1	65.217	23	8	0	94945	94877	90745	90677	0.0e0	45.5
LC738871.1	LC738872.1	38.889	54	33	0	139887	140048	101896	102057	0.0e0	45.5
LC738871.1	LC738872.1	66.667	27	9	0	149681	149761	111498	111578	0.0e0	45.5
LC738871.1	LC738872.1	55.000	40	18	0	151075	150956	112697	112578	0.0e0	45.5
LC738871.1	LC738872.1	55.769	52	23	0	209399	209554	125251	125406	0.0e0	45.5
LC738871.1	LC738872.1	45.833	48	26	0	214986	215129	130544	130687	0.0e0	45.5
LC738871.1	LC738872.1	20.513	78	62	0	15424	15657	138077	137844	4.5e-4	45.5
LC738871.1	LC738872.1	43.137	51	29	0	358494	358342	165250	165402	0.0e0	45.5
