AP027131.1	AP027133.1	52.381	21	10	0	45572	45634	595199	595137	0.0e0	33.1
AP027131.1	AP027133.1	48.387	31	16	0	43715	43807	596302	596210	0.0e0	33.1
AP027131.1	AP027133.1	34.545	55	36	0	620002	619838	596744	596580	0.0e0	33.1
AP027131.1	AP027133.1	29.851	67	47	0	38413	38213	599530	599730	1.8e-28	33.1
AP027131.1	AP027133.1	40.000	25	15	0	389784	389858	603813	603739	1.0e-252	33.1
AP027131.1	AP027133.1	33.333	45	30	0	61962	62096	604433	604299	9.4e0	33.1
AP027131.1	AP027133.1	38.636	44	27	0	204936	205067	604920	605051	0.0e0	33.1
AP027131.1	AP027133.1	31.373	51	35	0	355240	355392	2744	2896	3.2e-21	32.7
AP027131.1	AP027133.1	40.000	30	18	0	267445	267356	2884	2795	2.6e-60	32.7
AP027131.1	AP027133.1	32.558	43	29	0	473641	473769	14473	14601	0.0e0	32.7
AP027131.1	AP027133.1	26.923	52	38	0	546824	546669	14866	15021	0.0e0	32.7
AP027131.1	AP027133.1	47.368	19	10	0	105837	105893	15328	15272	8.5e-1	32.7
AP027131.1	AP027133.1	37.500	24	15	0	68075	68004	17801	17872	0.0e0	32.7
AP027131.1	AP027133.1	29.545	44	31	0	147425	147556	25321	25452	2.3e-17	32.7
AP027131.1	AP027133.1	56.000	25	11	0	27814	27888	30671	30745	0.0e0	32.7
AP027131.1	AP027133.1	47.826	23	12	0	654461	654393	36973	37041	0.0e0	32.7
AP027131.1	AP027133.1	70.000	20	6	0	213702	213643	38520	38461	0.0e0	32.7
AP027131.1	AP027133.1	47.368	38	20	0	431086	430973	39982	39869	0.0e0	32.7
AP027131.1	AP027133.1	33.333	54	36	0	218129	218290	42157	41996	7.4e-7	32.7
AP027131.1	AP027133.1	78.571	14	3	0	87324	87283	43529	43488	0.0e0	32.7
AP027131.1	AP027133.1	50.000	26	13	0	318770	318847	43532	43609	7.8e-64	32.7
AP027131.1	AP027133.1	50.000	26	13	0	324955	325032	43532	43609	0.0e0	32.7
AP027131.1	AP027133.1	48.000	25	13	0	389925	389999	54207	54281	4.6e-50	32.7
AP027131.1	AP027133.1	56.522	23	10	0	525607	525539	57895	57963	6.3e-24	32.7
AP027131.1	AP027133.1	45.161	31	17	0	321549	321457	61487	61579	1.5e-34	32.7
AP027131.1	AP027133.1	64.706	17	6	0	247437	247487	61513	61463	4.5e-38	32.7
AP027131.1	AP027133.1	50.000	24	12	0	189463	189534	63231	63302	8.8e-32	32.7
AP027131.1	AP027133.1	45.833	24	13	0	107977	107906	66971	67042	1.2e-5	32.7
AP027131.1	AP027133.1	57.692	26	11	0	629958	630035	67230	67153	0.0e0	32.7
AP027131.1	AP027133.1	64.706	17	6	0	548555	548605	68525	68475	0.0e0	32.7
AP027131.1	AP027133.1	80.000	15	3	0	547823	547779	69263	69307	0.0e0	32.7
AP027131.1	AP027133.1	34.884	43	28	0	179525	179653	70192	70320	0.0e0	32.7
AP027131.1	AP027133.1	42.857	42	24	0	610673	610548	76642	76767	0.0e0	32.7
AP027131.1	AP027133.1	47.826	23	12	0	131071	131003	79544	79476	0.0e0	32.7
AP027131.1	AP027133.1	47.222	36	19	0	190544	190651	82152	82259	0.0e0	32.7
AP027131.1	AP027133.1	57.143	14	6	0	209961	210002	85218	85259	3.3e-13	32.7
AP027131.1	AP027133.1	46.429	28	15	0	659674	659591	86891	86808	6.1e-221	32.7
AP027131.1	AP027133.1	35.417	48	31	0	436831	436974	87275	87418	0.0e0	32.7
AP027131.1	AP027133.1	40.000	25	15	0	612091	612017	91708	91782	0.0e0	32.7
AP027131.1	AP027133.1	50.000	32	16	0	207509	207604	95976	96071	0.0e0	32.7
AP027131.1	AP027133.1	32.609	46	31	0	319563	319700	107082	107219	7.3e-106	32.7
AP027131.1	AP027133.1	62.500	24	9	0	202108	202179	107495	107424	1.2e-28	32.7
AP027131.1	AP027133.1	54.054	37	17	0	392042	391932	108089	107979	0.0e0	32.7
AP027131.1	AP027133.1	92.308	13	1	0	160573	160535	114574	114536	1.1e-28	32.7
AP027131.1	AP027133.1	42.857	28	16	0	7599	7682	120590	120673	7.3e-106	32.7
AP027131.1	AP027133.1	31.579	38	26	0	52666	52553	120661	120548	5.0e-43	32.7
AP027131.1	AP027133.1	30.556	36	25	0	228434	228541	124759	124866	0.0e0	32.7
AP027131.1	AP027133.1	29.412	51	36	0	92879	92727	131096	130944	1.3e-96	32.7
AP027131.1	AP027133.1	32.000	50	34	0	576304	576155	131216	131067	7.9e-23	32.7
AP027131.1	AP027133.1	55.000	20	9	0	62788	62847	139472	139531	0.0e0	32.7
AP027131.1	AP027133.1	40.000	40	24	0	235987	235868	141020	140901	1.7e-16	32.7
AP027131.1	AP027133.1	30.769	52	36	0	618248	618403	145599	145754	2.9e-216	32.7
AP027131.1	AP027133.1	39.394	66	40	0	144354	144551	148756	148953	7.1e-65	32.7
AP027131.1	AP027133.1	40.000	25	15	0	448403	448477	150731	150805	2.8e-18	32.7
AP027131.1	AP027133.1	54.839	31	14	0	500303	500395	152968	152876	7.8e-136	32.7
AP027131.1	AP027133.1	45.833	24	13	0	578596	578525	154581	154652	8.9e-206	32.7
AP027131.1	AP027133.1	42.857	35	20	0	165283	165387	155537	155433	0.0e0	32.7
AP027131.1	AP027133.1	47.826	23	12	0	505481	505549	158180	158112	1.7e-80	32.7
AP027131.1	AP027133.1	53.333	30	14	0	573298	573387	158475	158386	1.5e-249	32.7
AP027131.1	AP027133.1	34.211	38	25	0	464194	464081	160342	160229	2.6e-60	32.7
AP027131.1	AP027133.1	55.000	20	9	0	65424	65483	166763	166822	0.0e0	32.7
AP027131.1	AP027133.1	43.478	23	13	0	650892	650824	173325	173257	9.1e-166	32.7
AP027131.1	AP027133.1	52.381	21	10	0	554299	554361	177350	177288	0.0e0	32.7
AP027131.1	AP027133.1	41.026	39	23	0	162793	162909	182578	182694	0.0e0	32.7
AP027131.1	AP027133.1	73.333	15	4	0	163153	163109	182944	182900	0.0e0	32.7
AP027131.1	AP027133.1	36.842	57	36	0	163617	163447	183451	183281	0.0e0	32.7
AP027131.1	AP027133.1	32.353	34	23	0	548866	548967	183594	183695	8.8e-32	32.7
AP027131.1	AP027133.1	25.806	31	23	0	144049	144141	192077	192169	2.0e-12	32.7
AP027131.1	AP027133.1	68.750	16	5	0	424810	424763	200261	200214	4.5e-175	32.7
AP027131.1	AP027133.1	44.000	50	28	0	649082	649231	216904	216755	8.5e-1	32.7
AP027131.1	AP027133.1	41.176	34	20	0	465853	465752	218084	217983	4.5e-175	32.7
AP027131.1	AP027133.1	55.000	20	9	0	475284	475225	218780	218721	8.1e-57	32.7
AP027131.1	AP027133.1	36.111	36	23	0	327058	326951	225300	225407	4.7e-13	32.7
AP027131.1	AP027133.1	50.000	24	12	0	311924	311995	231902	231973	4.6e-50	32.7
AP027131.1	AP027133.1	26.000	50	37	0	380469	380320	232886	232737	0.0e0	32.7
AP027131.1	AP027133.1	50.000	14	7	0	39547	39588	235058	235017	1.5e-249	32.7
AP027131.1	AP027133.1	51.724	29	14	0	381444	381530	236312	236226	1.1e-14	32.7
AP027131.1	AP027133.1	50.000	28	14	0	382334	382251	236688	236771	2.1e-41	32.7
AP027131.1	AP027133.1	34.146	41	27	0	4298	4420	237483	237605	2.0e-12	32.7
AP027131.1	AP027133.1	36.842	38	24	0	382352	382239	238302	238415	2.9e-5	32.7
AP027131.1	AP027133.1	42.424	33	19	0	382358	382260	239208	239306	8.2e-7	32.7
AP027131.1	AP027133.1	48.000	25	13	0	15135	15209	239453	239527	2.8e-18	32.7
AP027131.1	AP027133.1	46.429	28	15	0	367182	367099	239982	240065	1.4e-11	32.7
AP027131.1	AP027133.1	38.235	34	21	0	378464	378363	240144	240245	6.1e-7	32.7
AP027131.1	AP027133.1	50.000	26	13	0	367191	367114	240288	240365	3.1e-31	32.7
AP027131.1	AP027133.1	34.783	46	30	0	627759	627622	240428	240291	6.1e-12	32.7
AP027131.1	AP027133.1	41.176	34	20	0	370679	370578	240459	240560	2.1e-41	32.7
AP027131.1	AP027133.1	40.000	50	30	0	381610	381759	241524	241375	2.7e-10	32.7
AP027131.1	AP027133.1	40.351	57	34	0	381613	381783	241938	241768	5.1e-142	32.7
AP027131.1	AP027133.1	57.143	21	9	0	382145	382083	241985	242047	7.2e-5	32.7
AP027131.1	AP027133.1	33.333	36	24	0	89642	89749	242002	242109	2.8e-18	32.7
AP027131.1	AP027133.1	46.667	30	16	0	655145	655234	242101	242012	9.5e-16	32.7
AP027131.1	AP027133.1	34.146	41	27	0	381734	381612	242117	242239	2.3e-11	32.7
AP027131.1	AP027133.1	34.091	44	29	0	379610	379479	242120	242251	1.6e-76	32.7
AP027131.1	AP027133.1	41.379	29	17	0	95839	95925	242719	242805	0.0e0	32.7
AP027131.1	AP027133.1	38.462	39	24	0	380304	380420	242842	242726	4.9e-27	32.7
AP027131.1	AP027133.1	57.143	21	9	0	382145	382083	242996	243058	1.4e-3	32.7
AP027131.1	AP027133.1	32.692	52	35	0	378704	378549	244133	244288	1.6e-76	32.7
AP027131.1	AP027133.1	37.500	56	35	0	381409	381576	245271	245104	1.1e-1	32.7
AP027131.1	AP027133.1	37.143	35	22	0	363202	363098	247530	247634	6.9e-35	32.7
AP027131.1	AP027133.1	44.000	25	14	0	382793	382719	247582	247656	1.7e-146	32.7
AP027131.1	AP027133.1	34.375	32	21	0	2453	2548	248316	248411	8.8e-32	32.7
AP027131.1	AP027133.1	52.632	19	9	0	294482	294538	252546	252490	1.5e-17	32.7
AP027131.1	AP027133.1	63.636	22	8	0	266231	266166	252765	252830	0.0e0	32.7
AP027131.1	AP027133.1	44.000	25	14	0	350312	350386	252926	253000	0.0e0	32.7
AP027131.1	AP027133.1	38.710	31	19	0	350745	350837	253362	253454	0.0e0	32.7
AP027131.1	AP027133.1	36.364	33	21	0	562426	562524	254632	254534	7.4e-7	32.7
AP027131.1	AP027133.1	42.105	38	22	0	620483	620596	258480	258367	1.0e-32	32.7
AP027131.1	AP027133.1	65.000	20	7	0	139065	139006	258770	258711	1.6e-164	32.7
AP027131.1	AP027133.1	41.176	34	20	0	395803	395904	270685	270786	1.1e-248	32.7
AP027131.1	AP027133.1	50.000	28	14	0	266730	266813	275651	275568	3.4e-44	32.7
AP027131.1	AP027133.1	22.034	59	46	0	407431	407607	277057	277233	1.1e-248	32.7
AP027131.1	AP027133.1	51.724	29	14	0	68606	68692	279595	279681	7.8e-64	32.7
AP027131.1	AP027133.1	32.000	50	34	0	280124	280273	280635	280486	2.1e-46	32.7
AP027131.1	AP027133.1	30.556	36	25	0	600997	600890	280979	281086	1.7e-146	32.7
AP027131.1	AP027133.1	44.828	29	16	0	331920	331834	288402	288316	2.6e-60	32.7
AP027131.1	AP027133.1	54.839	31	14	0	83343	83435	291018	291110	1.3e-157	32.7
AP027131.1	AP027133.1	23.077	52	40	0	77483	77328	292542	292387	7.9e-30	32.7
AP027131.1	AP027133.1	51.852	27	13	0	398872	398792	292650	292570	1.1e-45	32.7
AP027131.1	AP027133.1	23.077	78	60	0	77744	77511	292803	292570	7.9e-30	32.7
AP027131.1	AP027133.1	43.750	32	18	0	78374	78469	292974	293069	2.3e-3	32.7
AP027131.1	AP027133.1	21.795	78	61	0	77810	77577	293067	292834	1.4e-48	32.7
AP027131.1	AP027133.1	40.625	32	19	0	80090	80185	293766	293861	1.7e-3	32.7
AP027131.1	AP027133.1	39.394	33	20	0	79694	79792	293832	293930	2.4e-10	32.7
AP027131.1	AP027133.1	43.750	32	18	0	78044	78139	293898	293993	7.3e-12	32.7
AP027131.1	AP027133.1	46.875	32	17	0	78208	78113	294260	294165	3.9e-7	32.7
AP027131.1	AP027133.1	23.214	56	43	0	80183	80016	294585	294418	5.0e-53	32.7
AP027131.1	AP027133.1	43.333	30	17	0	80030	80119	294696	294785	3.6e-25	32.7
AP027131.1	AP027133.1	51.852	27	13	0	80237	80317	294771	294851	8.6e-94	32.7
AP027131.1	AP027133.1	38.462	52	32	0	78007	77852	295310	295155	1.1e-1	32.7
AP027131.1	AP027133.1	35.294	51	33	0	79694	79846	295616	295768	7.2e-3	32.7
AP027131.1	AP027133.1	43.750	32	18	0	78308	78403	295616	295711	5.4e-3	32.7
AP027131.1	AP027133.1	43.750	32	18	0	77453	77548	295682	295777	2.9e-37	32.7
AP027131.1	AP027133.1	37.500	32	20	0	77453	77548	296408	296503	2.2e-2	32.7
AP027131.1	AP027133.1	37.838	37	23	0	464613	464503	301266	301156	0.0e0	32.7
AP027131.1	AP027133.1	52.174	23	11	0	397750	397682	301772	301704	0.0e0	32.7
AP027131.1	AP027133.1	36.667	30	19	0	237122	237033	309144	309055	1.4e-42	32.7
AP027131.1	AP027133.1	61.538	13	5	0	254767	254729	314906	314868	1.8e-246	32.7
AP027131.1	AP027133.1	39.286	28	17	0	407003	407086	316034	315951	0.0e0	32.7
AP027131.1	AP027133.1	41.935	31	18	0	288246	288338	317635	317543	4.9e-27	32.7
AP027131.1	AP027133.1	47.917	48	25	0	403885	403742	318292	318435	4.0e-69	32.7
AP027131.1	AP027133.1	36.364	44	28	0	200241	200372	319479	319348	2.3e-60	32.7
AP027131.1	AP027133.1	40.541	37	22	0	399533	399423	322295	322405	2.1e-41	32.7
AP027131.1	AP027133.1	40.000	35	21	0	497780	497884	328329	328225	1.0e-32	32.7
AP027131.1	AP027133.1	71.429	21	6	0	149501	149439	332895	332957	0.0e0	32.7
AP027131.1	AP027133.1	37.931	29	18	0	464646	464732	337620	337534	1.7e-80	32.7
AP027131.1	AP027133.1	47.059	17	9	0	373230	373180	339655	339605	1.2e-4	32.7
AP027131.1	AP027133.1	42.857	35	20	0	445052	444948	341747	341643	7.3e-120	32.7
AP027131.1	AP027133.1	32.558	43	29	0	310332	310204	344676	344548	0.0e0	32.7
AP027131.1	AP027133.1	21.795	78	61	0	157503	157736	344990	344757	3.4e-44	32.7
AP027131.1	AP027133.1	35.294	34	22	0	530933	530832	349724	349825	0.0e0	32.7
AP027131.1	AP027133.1	29.268	41	29	0	449869	449747	358813	358935	3.9e-226	32.7
AP027131.1	AP027133.1	51.429	35	17	0	489011	488907	363513	363409	0.0e0	32.7
AP027131.1	AP027133.1	46.429	28	15	0	498570	498653	373066	373149	0.0e0	32.7
AP027131.1	AP027133.1	36.735	49	31	0	19038	18892	378137	378283	1.2e-5	32.7
AP027131.1	AP027133.1	27.500	40	29	0	638782	638663	378141	378022	9.0e-6	32.7
AP027131.1	AP027133.1	83.333	12	2	0	130629	130594	378260	378295	3.9e-226	32.7
AP027131.1	AP027133.1	27.500	40	29	0	96584	96703	385508	385389	9.1e-3	32.7
AP027131.1	AP027133.1	26.667	75	55	0	547990	547766	386755	386979	1.4e-90	32.7
AP027131.1	AP027133.1	34.884	43	28	0	22033	22161	392248	392376	0.0e0	32.7
AP027131.1	AP027133.1	53.333	30	14	0	47995	48084	393940	394029	8.6e-94	32.7
AP027131.1	AP027133.1	38.776	49	30	0	615174	615028	394186	394332	3.2e-11	32.7
AP027131.1	AP027133.1	44.000	25	14	0	430321	430247	402200	402274	3.1e-31	32.7
AP027131.1	AP027133.1	34.091	44	29	0	297318	297187	404460	404591	0.0e0	32.7
AP027131.1	AP027133.1	41.667	24	14	0	586981	586910	406574	406645	3.3e-20	32.7
AP027131.1	AP027133.1	47.368	19	10	0	561013	560957	407288	407232	8.1e-57	32.7
AP027131.1	AP027133.1	78.571	14	3	0	481277	481236	412563	412522	1.3e-60	32.7
AP027131.1	AP027133.1	39.394	33	20	0	130991	131089	417282	417184	0.0e0	32.7
AP027131.1	AP027133.1	40.625	32	19	0	132337	132432	423527	423432	4.0e-89	32.7
AP027131.1	AP027133.1	53.571	28	13	0	131955	132038	426829	426746	7.2e-3	32.7
AP027131.1	AP027133.1	28.571	42	30	0	90553	90678	432283	432158	1.5e-249	32.7
AP027131.1	AP027133.1	48.148	27	14	0	268307	268387	432867	432787	3.3e-2	32.7
AP027131.1	AP027133.1	40.625	32	19	0	545895	545800	436846	436751	1.2e-4	32.7
AP027131.1	AP027133.1	39.286	28	17	0	208273	208190	438032	438115	7.3e-22	32.7
AP027131.1	AP027133.1	39.286	28	17	0	91997	92080	441209	441126	1.6e-147	32.7
AP027131.1	AP027133.1	42.000	50	29	0	282917	282768	452339	452488	0.0e0	32.7
AP027131.1	AP027133.1	35.897	39	25	0	281966	282082	453262	453146	0.0e0	32.7
AP027131.1	AP027133.1	38.235	34	21	0	178975	178874	461677	461576	7.9e-23	32.7
AP027131.1	AP027133.1	54.167	24	11	0	305019	305090	462684	462613	0.0e0	32.7
AP027131.1	AP027133.1	42.373	59	34	0	303597	303773	463323	463147	7.8e-136	32.7
AP027131.1	AP027133.1	32.558	43	29	0	393245	393373	467428	467300	8.5e-1	32.7
AP027131.1	AP027133.1	60.465	43	17	0	251772	251900	467975	468103	0.0e0	32.7
AP027131.1	AP027133.1	37.931	29	18	0	599876	599962	475050	475136	4.1e-65	32.7
AP027131.1	AP027133.1	35.135	37	24	0	31697	31587	479167	479277	0.0e0	32.7
AP027131.1	AP027133.1	52.381	21	10	0	530429	530367	482832	482770	1.3e-60	32.7
AP027131.1	AP027133.1	45.833	24	13	0	615195	615266	485426	485497	0.0e0	32.7
AP027131.1	AP027133.1	35.000	40	26	0	258451	258332	488294	488175	1.2e-4	32.7
AP027131.1	AP027133.1	39.216	51	31	0	428997	428845	489392	489544	1.7e-146	32.7
AP027131.1	AP027133.1	93.333	15	1	0	121331	121375	493062	493106	8.6e-94	32.7
AP027131.1	AP027133.1	48.000	25	13	0	488731	488805	499807	499881	1.1e-248	32.7
AP027131.1	AP027133.1	27.586	58	42	0	513523	513696	503909	503736	4.9e-27	32.7
AP027131.1	AP027133.1	28.571	42	30	0	351239	351364	508175	508300	0.0e0	32.7
AP027131.1	AP027133.1	43.333	30	17	0	237269	237180	510170	510259	6.9e-35	32.7
AP027131.1	AP027133.1	50.000	24	12	0	97712	97783	512246	512175	0.0e0	32.7
AP027131.1	AP027133.1	50.000	22	11	0	56309	56244	523450	523515	8.3e-2	32.7
AP027131.1	AP027133.1	41.935	31	18	0	116500	116592	523878	523786	2.7e-10	32.7
AP027131.1	AP027133.1	41.667	24	14	0	270396	270467	534597	534526	4.5e-38	32.7
AP027131.1	AP027133.1	70.000	20	6	0	75927	75986	534754	534695	0.0e0	32.7
AP027131.1	AP027133.1	57.895	19	8	0	4598	4654	546489	546433	2.1e-9	32.7
AP027131.1	AP027133.1	58.333	24	10	0	629666	629595	555522	555451	0.0e0	32.7
AP027131.1	AP027133.1	64.000	25	9	0	629772	629698	555527	555453	0.0e0	32.7
AP027131.1	AP027133.1	68.421	19	6	0	121561	121505	555894	555950	4.9e-2	32.7
AP027131.1	AP027133.1	33.333	42	28	0	640606	640481	558303	558178	1.1e-45	32.7
AP027131.1	AP027133.1	35.897	39	25	0	653272	653156	560710	560594	0.0e0	32.7
AP027131.1	AP027133.1	50.000	22	11	0	633591	633526	564049	563984	0.0e0	32.7
AP027131.1	AP027133.1	50.000	20	10	0	265505	265446	567380	567321	1.7e-20	32.7
AP027131.1	AP027133.1	46.875	32	17	0	635766	635671	567900	567805	0.0e0	32.7
AP027131.1	AP027133.1	46.154	26	14	0	99874	99797	570217	570294	3.9e-226	32.7
AP027131.1	AP027133.1	78.571	14	3	0	638264	638305	570371	570412	0.0e0	32.7
AP027131.1	AP027133.1	38.095	21	13	0	562492	562554	571661	571599	3.4e-44	32.7
AP027131.1	AP027133.1	37.931	29	18	0	529814	529728	572881	572967	2.1e-41	32.7
AP027131.1	AP027133.1	36.111	36	23	0	520443	520550	572986	573093	4.0e-135	32.7
AP027131.1	AP027133.1	26.087	46	34	0	609891	610028	577026	576889	3.5e-120	32.7
AP027131.1	AP027133.1	38.710	31	19	0	12591	12683	577569	577477	0.0e0	32.7
AP027131.1	AP027133.1	39.623	53	32	0	192420	192262	579063	578905	7.3e-120	32.7
AP027131.1	AP027133.1	46.429	28	15	0	200223	200306	583185	583102	7.8e-136	32.7
AP027131.1	AP027133.1	40.741	27	16	0	527080	527160	586176	586096	4.0e-89	32.7
AP027131.1	AP027133.1	39.394	33	20	0	19641	19739	592510	592412	1.7e-80	32.7
AP027131.1	AP027133.1	42.222	45	26	0	44196	44062	595821	595955	0.0e0	32.7
AP027131.1	AP027133.1	45.161	31	17	0	285394	285302	599949	600041	0.0e0	32.7
AP027131.1	AP027133.1	54.167	24	11	0	525706	525635	601413	601484	0.0e0	32.7
AP027131.1	AP027133.1	32.353	34	23	0	624656	624555	603393	603292	0.0e0	32.7
AP027131.1	AP027133.1	52.381	21	10	0	33208	33270	11480	11418	2.7e-10	32.2
AP027131.1	AP027133.1	73.684	19	5	0	13301	13357	15045	15101	0.0e0	32.2
AP027131.1	AP027133.1	34.091	44	29	0	114981	114850	16509	16378	0.0e0	32.2
AP027131.1	AP027133.1	34.783	23	15	0	54232	54300	16715	16783	4.1e-65	32.2
AP027131.1	AP027133.1	34.000	50	33	0	18305	18454	19922	20071	0.0e0	32.2
AP027131.1	AP027133.1	35.417	48	31	0	227831	227688	20665	20522	8.3e-2	32.2
AP027131.1	AP027133.1	43.590	39	22	0	20087	20203	21785	21901	0.0e0	32.2
AP027131.1	AP027133.1	45.833	24	13	0	144160	144231	24840	24911	8.8e-32	32.2
AP027131.1	AP027133.1	30.769	39	27	0	124079	124195	32295	32179	0.0e0	32.2
AP027131.1	AP027133.1	33.333	60	40	0	31990	31811	34768	34589	0.0e0	32.2
AP027131.1	AP027133.1	61.538	13	5	0	351437	351475	35544	35582	5.2e-113	32.2
AP027131.1	AP027133.1	36.364	22	14	0	439444	439509	37618	37683	4.8e-174	32.2
AP027131.1	AP027133.1	40.000	35	21	0	201378	201482	40155	40051	0.0e0	32.2
AP027131.1	AP027133.1	53.571	28	13	0	317817	317734	42273	42190	0.0e0	32.2
AP027131.1	AP027133.1	32.432	37	25	0	415137	415247	46031	46141	2.3e-17	32.2
AP027131.1	AP027133.1	47.826	23	12	0	189819	189887	46199	46131	4.9e-27	32.2
AP027131.1	AP027133.1	38.889	36	22	0	288252	288359	51264	51371	2.8e-18	32.2
AP027131.1	AP027133.1	29.825	57	40	0	552966	552796	51657	51827	0.0e0	32.2
AP027131.1	AP027133.1	36.364	22	14	0	329680	329615	55797	55862	8.4e-60	32.2
AP027131.1	AP027133.1	53.846	26	12	0	217142	217219	57037	57114	0.0e0	32.2
AP027131.1	AP027133.1	44.118	34	19	0	220088	219987	61522	61421	1.0e-100	32.2
AP027131.1	AP027133.1	26.562	64	47	0	569162	569353	61607	61798	8.8e-7	32.2
AP027131.1	AP027133.1	55.000	20	9	0	301274	301333	63305	63364	3.3e-13	32.2
AP027131.1	AP027133.1	56.000	25	11	0	629964	630038	67350	67276	0.0e0	32.2
AP027131.1	AP027133.1	45.714	35	19	0	622356	622252	70517	70621	4.0e-69	32.2
AP027131.1	AP027133.1	31.707	41	28	0	284470	284592	77849	77971	8.6e-94	32.2
AP027131.1	AP027133.1	30.769	39	27	0	198129	198245	89606	89722	0.0e0	32.2
AP027131.1	AP027133.1	54.545	33	15	0	200455	200553	91764	91862	0.0e0	32.2
AP027131.1	AP027133.1	48.276	29	15	0	466613	466527	97288	97202	9.1e-166	32.2
AP027131.1	AP027133.1	57.895	19	8	0	211423	211479	99630	99686	0.0e0	32.2
AP027131.1	AP027133.1	81.250	16	3	0	472867	472820	104585	104632	0.0e0	32.2
AP027131.1	AP027133.1	50.000	32	16	0	470926	470831	106734	106639	0.0e0	32.2
AP027131.1	AP027133.1	31.250	48	33	0	362278	362421	109064	109207	8.6e-94	32.2
AP027131.1	AP027133.1	22.727	66	51	0	431036	430839	111818	112015	3.3e-20	32.2
AP027131.1	AP027133.1	36.364	33	21	0	501163	501065	117216	117118	0.0e0	32.2
AP027131.1	AP027133.1	53.571	28	13	0	656864	656947	117956	117873	0.0e0	32.2
AP027131.1	AP027133.1	42.857	49	28	0	656582	656728	118232	118086	0.0e0	32.2
AP027131.1	AP027133.1	50.000	22	11	0	321289	321224	123439	123504	5.9e-151	32.2
AP027131.1	AP027133.1	55.556	18	8	0	262920	262973	123689	123742	0.0e0	32.2
AP027131.1	AP027133.1	42.308	26	15	0	93686	93763	123766	123843	4.0e-135	32.2
AP027131.1	AP027133.1	48.485	33	17	0	514947	515045	134644	134742	4.8e-174	32.2
AP027131.1	AP027133.1	56.522	23	10	0	220610	220678	136186	136118	5.9e-21	32.2
AP027131.1	AP027133.1	71.429	14	4	0	188141	188182	136267	136308	3.3e-78	32.2
AP027131.1	AP027133.1	57.895	19	8	0	495024	495080	138506	138562	2.3e-17	32.2
AP027131.1	AP027133.1	42.857	28	16	0	529085	529002	143234	143151	2.0e-17	32.2
AP027131.1	AP027133.1	36.364	33	21	0	530710	530612	145483	145385	0.0e0	32.2
AP027131.1	AP027133.1	25.490	51	38	0	53754	53906	145919	146071	8.8e-7	32.2
AP027131.1	AP027133.1	50.000	14	7	0	411123	411164	147528	147569	0.0e0	32.2
AP027131.1	AP027133.1	62.500	32	12	0	146246	146151	150314	150219	1.3e-96	32.2
AP027131.1	AP027133.1	69.565	23	7	0	113915	113983	151371	151303	1.5e-249	32.2
AP027131.1	AP027133.1	28.205	39	28	0	550261	550145	151631	151747	0.0e0	32.2
AP027131.1	AP027133.1	48.718	39	20	0	499035	499151	154254	154138	0.0e0	32.2
AP027131.1	AP027133.1	50.000	18	9	0	234502	234555	154760	154813	3.6e-25	32.2
AP027131.1	AP027133.1	40.625	32	19	0	158210	158305	157770	157865	0.0e0	32.2
AP027131.1	AP027133.1	42.308	26	15	0	203446	203523	158351	158428	2.9e-216	32.2
AP027131.1	AP027133.1	75.000	12	3	0	85201	85166	164118	164083	0.0e0	32.2
AP027131.1	AP027133.1	70.588	17	5	0	401808	401758	165187	165137	1.8e-246	32.2
AP027131.1	AP027133.1	45.161	31	17	0	562207	562115	169564	169656	0.0e0	32.2
AP027131.1	AP027133.1	35.000	40	26	0	287921	287802	172249	172130	1.0e-100	32.2
AP027131.1	AP027133.1	35.135	37	24	0	277204	277094	177014	177124	0.0e0	32.2
AP027131.1	AP027133.1	43.182	44	25	0	176121	176252	178592	178723	8.8e-7	32.2
AP027131.1	AP027133.1	66.667	18	6	0	239368	239315	182285	182232	1.7e-16	32.2
AP027131.1	AP027133.1	53.846	26	12	0	164024	163947	184002	183925	0.0e0	32.2
AP027131.1	AP027133.1	39.344	61	37	0	230970	230788	189013	188831	0.0e0	32.2
AP027131.1	AP027133.1	46.875	32	17	0	261749	261654	189900	189995	0.0e0	32.2
AP027131.1	AP027133.1	60.870	23	9	0	232373	232441	190499	190567	1.8e-25	32.2
AP027131.1	AP027133.1	45.161	31	17	0	606788	606696	191948	191856	1.0e-100	32.2
AP027131.1	AP027133.1	52.381	21	10	0	171352	171290	194972	195034	1.1e-2	32.2
