LC738879.1	AP027153.1	40.000	25	15	0	198961	198887	173972	174046	4.8e-1	35.0
LC738879.1	AP027153.1	42.857	28	16	0	199432	199349	173990	174073	4.8e-1	35.0
LC738879.1	AP027153.1	37.209	43	27	0	199507	199379	173945	174073	4.8e-1	35.0
LC738879.1	AP027153.1	36.000	50	32	0	199528	199379	83542	83691	4.8e-1	35.0
LC738879.1	AP027153.1	60.000	20	8	0	250113	250054	105148	105207	6.6e-207	35.0
LC738879.1	AP027153.1	52.174	23	11	0	252766	252698	113376	113444	3.8e-2	35.0
LC738879.1	AP027153.1	44.186	43	24	0	265987	265859	123426	123554	6.0e-3	35.0
LC738879.1	AP027153.1	41.176	34	20	0	267148	267047	87653	87754	0.0e0	35.0
LC738879.1	AP027153.1	40.909	22	13	0	269026	268961	170131	170196	4.8e-1	35.0
LC738879.1	AP027153.1	83.333	30	5	0	260643	260732	203380	203469	0.0e0	35.0
LC738879.1	AP027153.1	25.532	47	35	0	219756	219896	48266	48406	4.8e-1	35.0
LC738879.1	AP027153.1	38.462	39	24	0	219744	219860	173960	174076	4.8e-1	35.0
LC738879.1	AP027153.1	42.105	38	22	0	190876	190989	173978	174091	4.8e-1	35.0
LC738879.1	AP027153.1	35.897	39	25	0	128663	128779	173954	174070	4.8e-1	35.0
LC738879.1	AP027153.1	28.261	46	33	0	127166	127303	47693	47830	4.8e-1	35.0
LC738879.1	AP027153.1	41.667	24	14	0	114504	114575	249513	249584	4.8e-1	35.0
LC738879.1	AP027153.1	30.556	36	25	0	114459	114566	87632	87739	4.8e-1	35.0
LC738879.1	AP027153.1	33.333	33	22	0	114453	114551	87638	87736	4.8e-1	35.0
LC738879.1	AP027153.1	28.205	39	28	0	114450	114566	47723	47839	4.8e-1	35.0
LC738879.1	AP027153.1	40.000	25	15	0	114444	114518	249513	249587	4.8e-1	35.0
LC738879.1	AP027153.1	45.833	24	13	0	114435	114506	47759	47830	4.8e-1	35.0
LC738879.1	AP027153.1	30.000	40	28	0	44155	44274	48245	48364	4.8e-1	35.0
LC738879.1	AP027153.1	34.375	32	21	0	44155	44250	48260	48355	4.8e-1	35.0
LC738879.1	AP027153.1	40.741	27	16	0	44125	44205	87659	87739	4.8e-1	35.0
LC738879.1	AP027153.1	37.838	37	23	0	245972	246082	222296	222186	6.2e-1	34.7
LC738879.1	AP027153.1	21.538	65	51	0	245918	246112	222701	222507	6.2e-1	34.7
LC738879.1	AP027153.1	44.186	43	24	0	195882	196010	212740	212612	5.6e-27	34.7
LC738879.1	AP027153.1	66.667	15	5	0	166244	166288	25614	25570	6.2e-1	34.7
LC738879.1	AP027153.1	32.258	31	21	0	114471	114563	19653	19561	6.2e-1	34.7
LC738879.1	AP027153.1	34.483	29	19	0	114471	114557	94498	94412	6.2e-1	34.7
LC738879.1	AP027153.1	32.609	46	31	0	114438	114575	156690	156553	0.0e0	34.7
LC738879.1	AP027153.1	39.130	23	14	0	114432	114500	19860	19792	0.0e0	34.7
LC738879.1	AP027153.1	41.304	46	27	0	108254	108391	27979	27842	0.0e0	34.7
LC738879.1	AP027153.1	55.556	36	16	0	260533	260426	203291	203184	0.0e0	34.7
LC738879.1	AP027153.1	28.000	50	36	0	20687	20538	48284	48433	6.2e-1	34.7
LC738879.1	AP027153.1	24.074	54	41	0	20696	20535	48269	48430	6.2e-1	34.7
LC738879.1	AP027153.1	45.238	42	23	0	42933	42808	121185	121310	7.8e-135	34.7
LC738879.1	AP027153.1	44.643	56	31	0	51297	51130	190974	191141	4.1e-60	34.7
LC738879.1	AP027153.1	44.828	29	16	0	51603	51517	244829	244915	6.6e-207	34.7
LC738879.1	AP027153.1	34.884	43	28	0	52338	52210	83608	83736	7.8e-135	34.7
LC738879.1	AP027153.1	26.829	41	30	0	133320	133198	48305	48427	6.2e-1	34.7
LC738879.1	AP027153.1	52.632	19	9	0	199228	199172	48338	48394	2.7e-122	34.7
LC738879.1	AP027153.1	43.243	37	21	0	199417	199307	173969	174079	1.2e-2	34.7
LC738879.1	AP027153.1	44.828	29	16	0	199432	199346	83950	84036	6.0e-3	34.7
LC738879.1	AP027153.1	36.364	44	28	0	199465	199334	87638	87769	6.2e-1	34.7
LC738879.1	AP027153.1	41.176	34	20	0	199489	199388	87638	87739	6.2e-1	34.7
LC738879.1	AP027153.1	34.921	63	41	0	199495	199307	173939	174127	6.2e-1	34.7
LC738879.1	AP027153.1	41.176	34	20	0	199504	199403	87638	87739	6.2e-1	34.7
LC738879.1	AP027153.1	51.515	33	16	0	204998	204900	165231	165329	0.0e0	34.7
LC738879.1	AP027153.1	30.769	26	18	0	269026	268949	48362	48439	6.2e-1	34.7
LC738879.1	AP027153.1	58.333	36	15	0	261136	261243	203867	203974	1.4e-83	34.7
LC738879.1	AP027153.1	56.522	23	10	0	249760	249828	173999	174067	6.2e-1	34.7
LC738879.1	AP027153.1	19.718	71	57	0	191023	191235	48218	48430	6.2e-1	34.7
LC738879.1	AP027153.1	39.024	41	25	0	190876	190998	87650	87772	6.2e-1	34.7
LC738879.1	AP027153.1	45.714	35	19	0	159644	159748	85286	85390	2.5e-215	34.7
LC738879.1	AP027153.1	33.333	33	22	0	114444	114542	173972	174070	6.2e-1	34.7
LC738879.1	AP027153.1	25.000	48	36	0	114435	114578	173969	174112	6.2e-1	34.7
LC738879.1	AP027153.1	31.707	41	28	0	114384	114506	170074	170196	6.2e-1	34.7
LC738879.1	AP027153.1	37.778	45	28	0	114372	114506	48299	48433	6.2e-1	34.7
LC738879.1	AP027153.1	33.333	42	28	0	111124	111249	233620	233745	3.2e-70	34.7
LC738879.1	AP027153.1	31.429	35	24	0	44125	44229	174002	174106	6.2e-1	34.7
LC738879.1	AP027153.1	40.741	27	16	0	44125	44205	87650	87730	6.2e-1	34.7
LC738879.1	AP027153.1	55.000	20	9	0	12608	12667	47780	47839	0.0e0	34.7
LC738879.1	AP027153.1	35.000	40	26	0	194411	194530	148807	148688	8.1e-1	34.3
LC738879.1	AP027153.1	31.250	32	22	0	114498	114593	19674	19579	3.7e-3	34.3
LC738879.1	AP027153.1	38.462	26	16	0	114465	114542	94507	94430	8.1e-1	34.3
LC738879.1	AP027153.1	40.000	25	15	0	114453	114527	25632	25558	8.1e-1	34.3
LC738879.1	AP027153.1	30.233	43	30	0	114450	114578	104782	104654	7.8e-194	34.3
LC738879.1	AP027153.1	28.261	46	33	0	114435	114572	222692	222555	8.1e-1	34.3
LC738879.1	AP027153.1	60.870	23	9	0	113827	113895	22406	22338	1.2e-116	34.3
LC738879.1	AP027153.1	43.750	48	27	0	107845	107988	28391	28248	1.2e-116	34.3
LC738879.1	AP027153.1	37.931	29	18	0	44164	44250	219650	219564	0.0e0	34.3
LC738879.1	AP027153.1	32.500	40	27	0	44155	44274	131765	131646	8.1e-1	34.3
LC738879.1	AP027153.1	34.211	38	25	0	44125	44238	19578	19465	8.1e-1	34.3
LC738879.1	AP027153.1	56.522	23	10	0	199465	199397	26709	26641	8.1e-1	34.3
LC738879.1	AP027153.1	42.105	38	22	0	273159	273046	80651	80538	8.1e-1	34.3
LC738879.1	AP027153.1	26.531	49	36	0	20672	20526	48257	48403	8.1e-1	34.3
LC738879.1	AP027153.1	40.000	35	21	0	51603	51499	87653	87757	8.1e-1	34.3
LC738879.1	AP027153.1	38.776	49	30	0	52350	52204	173897	174043	8.1e-1	34.3
LC738879.1	AP027153.1	46.154	26	14	0	121236	121159	14361	14438	0.0e0	34.3
LC738879.1	AP027153.1	29.268	41	29	0	133320	133198	48269	48391	8.1e-1	34.3
LC738879.1	AP027153.1	50.000	34	17	0	134026	133925	151314	151415	2.7e-122	34.3
LC738879.1	AP027153.1	34.483	29	19	0	198973	198887	173975	174061	8.1e-1	34.3
LC738879.1	AP027153.1	39.394	33	20	0	198994	198896	47732	47830	8.1e-1	34.3
LC738879.1	AP027153.1	46.667	30	16	0	199432	199343	83644	83733	8.1e-1	34.3
LC738879.1	AP027153.1	35.556	45	29	0	199462	199328	87638	87772	8.1e-1	34.3
LC738879.1	AP027153.1	37.500	40	25	0	199507	199388	87638	87757	8.1e-1	34.3
LC738879.1	AP027153.1	40.625	32	19	0	215900	215805	87674	87769	8.1e-1	34.3
LC738879.1	AP027153.1	54.545	22	10	0	236357	236292	108203	108268	6.6e-207	34.3
LC738879.1	AP027153.1	30.000	40	28	0	253701	253582	83554	83673	1.6e-34	34.3
LC738879.1	AP027153.1	30.000	40	28	0	253884	253765	83554	83673	8.1e-1	34.3
LC738879.1	AP027153.1	54.167	24	11	0	269008	268937	57626	57697	6.6e-207	34.3
LC738879.1	AP027153.1	28.205	39	28	0	245960	246076	87641	87757	8.1e-1	34.3
LC738879.1	AP027153.1	34.884	43	28	0	242264	242392	213923	214051	3.6e-17	34.3
LC738879.1	AP027153.1	30.435	46	32	0	219756	219893	87605	87742	8.1e-1	34.3
LC738879.1	AP027153.1	57.143	28	12	0	213720	213803	181962	182045	1.4e-83	34.3
LC738879.1	AP027153.1	31.707	41	28	0	191131	191253	173945	174067	8.1e-1	34.3
LC738879.1	AP027153.1	55.000	20	9	0	190930	190989	244856	244915	8.1e-1	34.3
LC738879.1	AP027153.1	45.455	33	18	0	190885	190983	87641	87739	8.1e-1	34.3
LC738879.1	AP027153.1	34.375	32	21	0	166193	166288	87644	87739	8.1e-1	34.3
LC738879.1	AP027153.1	34.375	32	21	0	166193	166288	87641	87736	8.1e-1	34.3
LC738879.1	AP027153.1	35.135	37	24	0	128660	128770	87647	87757	8.1e-1	34.3
LC738879.1	AP027153.1	28.889	45	32	0	128636	128770	173969	174103	8.1e-1	34.3
LC738879.1	AP027153.1	35.714	28	18	0	114465	114548	113086	113169	8.1e-1	34.3
LC738879.1	AP027153.1	38.182	55	34	0	66626	66790	244897	245061	8.1e-1	34.3
LC738879.1	AP027153.1	23.810	42	32	0	44125	44250	48287	48412	8.1e-1	34.3
LC738879.1	AP027153.1	40.741	27	16	0	44125	44205	87641	87721	8.1e-1	34.3
LC738879.1	AP027153.1	33.333	36	24	0	246038	246145	25632	25525	0.0e0	33.9
LC738879.1	AP027153.1	21.782	101	79	0	206776	207078	175633	175331	1.1e0	33.9
LC738879.1	AP027153.1	45.946	37	20	0	196109	196219	212480	212370	4.2e-94	33.9
LC738879.1	AP027153.1	41.935	62	36	0	119438	119623	16165	15980	0.0e0	33.9
LC738879.1	AP027153.1	25.714	35	26	0	114489	114593	19665	19561	1.1e0	33.9
LC738879.1	AP027153.1	27.027	37	27	0	114459	114569	19698	19588	1.1e0	33.9
LC738879.1	AP027153.1	25.000	36	27	0	114459	114566	19662	19555	1.1e0	33.9
LC738879.1	AP027153.1	31.034	29	20	0	114456	114542	94510	94424	1.1e0	33.9
LC738879.1	AP027153.1	20.370	54	43	0	114432	114593	49092	48931	1.1e0	33.9
LC738879.1	AP027153.1	31.429	35	24	0	114432	114536	19569	19465	1.1e0	33.9
LC738879.1	AP027153.1	26.316	57	42	0	113400	113570	222794	222624	5.8e-57	33.9
LC738879.1	AP027153.1	20.879	91	72	0	53136	53408	174092	173820	1.1e0	33.9
LC738879.1	AP027153.1	45.161	31	17	0	51597	51505	25635	25543	8.6e-71	33.9
LC738879.1	AP027153.1	52.778	36	17	0	58834	58727	152901	152794	1.1e0	33.9
LC738879.1	AP027153.1	40.000	35	21	0	199498	199394	222377	222273	1.1e0	33.9
LC738879.1	AP027153.1	34.211	76	50	0	212499	212272	180798	180571	0.0e0	33.9
LC738879.1	AP027153.1	35.849	53	34	0	261984	261826	204718	204560	8.6e-71	33.9
LC738879.1	AP027153.1	40.385	52	31	0	263419	263264	206417	206262	1.1e0	33.9
LC738879.1	AP027153.1	33.333	30	20	0	269026	268937	19647	19558	1.1e0	33.9
LC738879.1	AP027153.1	50.000	20	10	0	269026	268967	49101	49042	1.1e0	33.9
LC738879.1	AP027153.1	57.143	28	12	0	44922	44839	118779	118862	1.1e-4	33.9
LC738879.1	AP027153.1	51.020	49	24	0	54152	54006	188290	188436	1.0e-15	33.9
LC738879.1	AP027153.1	58.333	24	10	0	54323	54252	188119	188190	2.7e-122	33.9
LC738879.1	AP027153.1	41.538	65	38	0	54903	54709	187542	187736	2.7e-122	33.9
LC738879.1	AP027153.1	35.294	34	22	0	66162	66061	87653	87754	1.1e0	33.9
LC738879.1	AP027153.1	28.205	78	56	0	66571	66338	173822	174055	1.1e0	33.9
LC738879.1	AP027153.1	28.846	52	37	0	118842	118687	16749	16904	0.0e0	33.9
LC738879.1	AP027153.1	42.857	21	12	0	198949	198887	244841	244903	1.1e0	33.9
LC738879.1	AP027153.1	50.000	20	10	0	198949	198890	263929	263988	3.8e-2	33.9
LC738879.1	AP027153.1	36.364	33	21	0	198988	198890	264266	264364	1.1e0	33.9
LC738879.1	AP027153.1	33.333	36	24	0	198994	198887	173948	174055	1.1e0	33.9
LC738879.1	AP027153.1	48.485	33	17	0	199411	199313	87632	87730	1.1e0	33.9
LC738879.1	AP027153.1	40.000	30	18	0	199432	199343	87632	87721	1.1e0	33.9
LC738879.1	AP027153.1	53.571	28	13	0	199507	199424	152523	152606	1.1e0	33.9
LC738879.1	AP027153.1	40.000	35	21	0	199549	199445	87632	87736	1.1e0	33.9
LC738879.1	AP027153.1	23.636	55	42	0	199564	199400	48269	48433	1.1e0	33.9
LC738879.1	AP027153.1	39.535	43	26	0	199576	199448	173927	174055	1.1e0	33.9
LC738879.1	AP027153.1	33.333	33	22	0	239935	239837	48335	48433	1.1e-4	33.9
LC738879.1	AP027153.1	31.034	29	20	0	269026	268940	87668	87754	1.1e0	33.9
LC738879.1	AP027153.1	30.000	50	35	0	246020	246169	173915	174064	1.1e0	33.9
LC738879.1	AP027153.1	23.214	56	43	0	245945	246112	48257	48424	1.1e0	33.9
LC738879.1	AP027153.1	36.364	33	21	0	219795	219893	173978	174076	1.1e0	33.9
LC738879.1	AP027153.1	31.481	54	37	0	191092	191253	83515	83676	1.1e0	33.9
LC738879.1	AP027153.1	28.889	45	32	0	190891	191025	173987	174121	1.1e0	33.9
LC738879.1	AP027153.1	37.500	40	25	0	190876	190995	87638	87757	1.1e0	33.9
LC738879.1	AP027153.1	66.667	15	5	0	166244	166288	83944	83988	3.8e-12	33.9
LC738879.1	AP027153.1	41.379	29	17	0	166202	166288	244826	244912	1.1e0	33.9
LC738879.1	AP027153.1	38.710	31	19	0	166196	166288	47720	47812	1.1e0	33.9
LC738879.1	AP027153.1	31.579	38	26	0	128672	128785	173948	174061	1.1e0	33.9
LC738879.1	AP027153.1	34.286	35	23	0	128666	128770	87632	87736	1.1e0	33.9
LC738879.1	AP027153.1	36.842	38	24	0	128633	128746	47726	47839	1.1e0	33.9
LC738879.1	AP027153.1	36.667	30	19	0	114450	114539	83602	83691	1.1e0	33.9
LC738879.1	AP027153.1	30.233	43	30	0	114435	114563	173954	174082	1.1e0	33.9
LC738879.1	AP027153.1	28.889	45	32	0	114432	114566	83545	83679	1.1e0	33.9
LC738879.1	AP027153.1	27.500	40	29	0	114432	114551	173972	174091	1.1e0	33.9
LC738879.1	AP027153.1	43.478	23	13	0	114432	114500	174005	174073	1.1e0	33.9
LC738879.1	AP027153.1	31.579	38	26	0	114429	114542	152490	152603	1.1e0	33.9
LC738879.1	AP027153.1	42.308	26	15	0	190933	191010	25632	25555	1.4e0	33.5
LC738879.1	AP027153.1	64.706	17	6	0	166238	166288	42331	42281	1.4e0	33.5
LC738879.1	AP027153.1	60.714	28	11	0	135341	135424	150014	149931	0.0e0	33.5
LC738879.1	AP027153.1	53.125	32	15	0	119651	119746	15955	15860	0.0e0	33.5
LC738879.1	AP027153.1	33.333	24	16	0	114504	114575	19662	19591	1.4e0	33.5
LC738879.1	AP027153.1	28.205	39	28	0	114435	114551	94510	94394	1.4e0	33.5
LC738879.1	AP027153.1	40.000	40	24	0	46526	46645	117172	117053	7.8e-194	33.5
LC738879.1	AP027153.1	48.485	33	17	0	44475	44573	119211	119113	0.0e0	33.5
LC738879.1	AP027153.1	44.828	29	16	0	35310	35396	154357	154271	7.8e-194	33.5
LC738879.1	AP027153.1	38.462	26	16	0	52320	52243	94510	94433	0.0e0	33.5
LC738879.1	AP027153.1	42.308	26	15	0	66571	66494	183371	183294	1.4e0	33.5
LC738879.1	AP027153.1	45.455	33	18	0	226493	226395	103757	103659	1.4e0	33.5
LC738879.1	AP027153.1	27.083	48	35	0	52308	52165	48242	48385	1.4e0	33.5
LC738879.1	AP027153.1	33.333	36	24	0	52323	52216	87632	87739	1.4e0	33.5
LC738879.1	AP027153.1	29.545	44	31	0	52326	52195	173969	174100	1.4e0	33.5
LC738879.1	AP027153.1	35.294	34	22	0	66162	66061	87638	87739	1.4e0	33.5
LC738879.1	AP027153.1	35.135	37	24	0	66216	66106	173972	174082	1.4e0	33.5
LC738879.1	AP027153.1	48.980	49	25	0	113611	113465	22622	22768	7.8e-135	33.5
LC738879.1	AP027153.1	42.857	21	12	0	198949	198887	87656	87718	1.4e0	33.5
LC738879.1	AP027153.1	42.857	21	12	0	198949	198887	87650	87712	1.4e0	33.5
LC738879.1	AP027153.1	42.857	21	12	0	198949	198887	87647	87709	1.4e0	33.5
LC738879.1	AP027153.1	42.857	21	12	0	198949	198887	87644	87706	1.4e0	33.5
LC738879.1	AP027153.1	42.857	21	12	0	198949	198887	87641	87703	1.4e0	33.5
LC738879.1	AP027153.1	42.857	21	12	0	198949	198887	87638	87700	1.4e0	33.5
LC738879.1	AP027153.1	34.375	32	21	0	198982	198887	87632	87727	1.4e0	33.5
LC738879.1	AP027153.1	41.379	29	17	0	199429	199343	87638	87724	1.4e0	33.5
LC738879.1	AP027153.1	42.424	33	19	0	199495	199397	87638	87736	1.4e0	33.5
LC738879.1	AP027153.1	38.462	39	24	0	199504	199388	173954	174070	1.4e0	33.5
LC738879.1	AP027153.1	57.143	21	9	0	199507	199445	244838	244900	1.4e0	33.5
LC738879.1	AP027153.1	41.935	31	18	0	199510	199418	244823	244915	1.4e0	33.5
LC738879.1	AP027153.1	19.355	62	50	0	199582	199397	48227	48412	1.4e0	33.5
LC738879.1	AP027153.1	35.135	37	24	0	227468	227358	43919	44029	0.0e0	33.5
LC738879.1	AP027153.1	30.769	39	27	0	239947	239831	48233	48349	1.4e0	33.5
LC738879.1	AP027153.1	39.394	33	20	0	242888	242790	173969	174067	3.8e-2	33.5
LC738879.1	AP027153.1	35.714	28	18	0	269023	268940	48266	48349	1.4e0	33.5
LC738879.1	AP027153.1	43.137	51	29	0	259633	259785	202421	202573	2.5e-215	33.5
LC738879.1	AP027153.1	18.462	65	53	0	245918	246112	48215	48409	1.4e0	33.5
LC738879.1	AP027153.1	25.424	59	44	0	224067	224243	48266	48442	1.4e0	33.5
LC738879.1	AP027153.1	26.316	38	28	0	219756	219869	48320	48433	1.4e0	33.5
LC738879.1	AP027153.1	30.233	43	30	0	190930	191058	174341	174469	1.4e0	33.5
LC738879.1	AP027153.1	57.143	21	9	0	160883	160945	86483	86545	2.5e-215	33.5
LC738879.1	AP027153.1	36.364	33	21	0	128660	128758	87641	87739	1.4e0	33.5
LC738879.1	AP027153.1	37.500	24	15	0	114486	114557	249513	249584	1.4e0	33.5
LC738879.1	AP027153.1	31.250	32	22	0	114480	114575	244820	244915	1.4e0	33.5
LC738879.1	AP027153.1	30.303	33	23	0	114444	114542	87641	87739	1.4e0	33.5
LC738879.1	AP027153.1	37.931	29	18	0	114438	114524	170104	170190	1.4e0	33.5
LC738879.1	AP027153.1	26.087	46	34	0	114435	114572	173945	174082	1.4e0	33.5
LC738879.1	AP027153.1	25.806	31	23	0	114432	114524	48341	48433	1.4e0	33.5
LC738879.1	AP027153.1	37.500	24	15	0	114432	114503	249519	249590	1.4e0	33.5
LC738879.1	AP027153.1	50.000	22	11	0	114432	114497	152523	152588	1.4e0	33.5
LC738879.1	AP027153.1	28.571	56	40	0	114339	114506	48260	48427	1.4e0	33.5
LC738879.1	AP027153.1	34.375	32	21	0	44155	44250	87638	87733	1.4e0	33.5
LC738879.1	AP027153.1	31.429	35	24	0	44146	44250	87632	87736	1.4e0	33.5
LC738879.1	AP027153.1	43.478	23	13	0	44137	44205	244823	244891	1.4e0	33.5
LC738879.1	AP027153.1	30.612	49	34	0	44128	44274	173945	174091	1.4e0	33.5
LC738879.1	AP027153.1	21.429	42	33	0	44125	44250	48296	48421	1.4e0	33.5
LC738879.1	AP027153.1	50.000	32	16	0	237560	237655	242682	242587	2.4e-10	33.1
LC738879.1	AP027153.1	41.379	29	17	0	219789	219875	49107	49021	1.8e0	33.1
LC738879.1	AP027153.1	32.500	40	27	0	219756	219875	49128	49009	5.8e-57	33.1
LC738879.1	AP027153.1	60.870	23	9	0	204655	204723	165571	165503	0.0e0	33.1
LC738879.1	AP027153.1	36.667	60	38	0	199647	199826	170108	169929	5.6e-27	33.1
LC738879.1	AP027153.1	40.741	27	16	0	190930	191010	183389	183309	0.0e0	33.1
LC738879.1	AP027153.1	50.000	22	11	0	190930	190995	25620	25555	1.8e0	33.1
LC738879.1	AP027153.1	26.415	53	39	0	190903	191061	222374	222216	1.8e0	33.1
LC738879.1	AP027153.1	28.000	50	36	0	134640	134789	186510	186361	0.0e0	33.1
LC738879.1	AP027153.1	29.412	51	36	0	128585	128737	25704	25552	1.8e0	33.1
LC738879.1	AP027153.1	36.364	22	14	0	114510	114575	19659	19594	1.8e0	33.1
LC738879.1	AP027153.1	43.478	23	13	0	114501	114569	87011	86943	1.8e0	33.1
LC738879.1	AP027153.1	41.667	24	14	0	114498	114569	19860	19789	1.8e0	33.1
LC738879.1	AP027153.1	27.586	29	21	0	114486	114572	94510	94424	1.8e0	33.1
LC738879.1	AP027153.1	21.429	42	33	0	114471	114596	49125	49000	1.8e0	33.1
LC738879.1	AP027153.1	33.333	30	20	0	114453	114542	222818	222729	1.8e0	33.1
LC738879.1	AP027153.1	27.660	47	34	0	114432	114572	87089	86949	1.8e0	33.1
LC738879.1	AP027153.1	50.000	26	13	0	54706	54783	187739	187662	0.0e0	33.1
LC738879.1	AP027153.1	36.000	50	32	0	50168	50317	113665	113516	0.0e0	33.1
LC738879.1	AP027153.1	48.718	39	20	0	48793	48909	114983	114867	2.2e-66	33.1
LC738879.1	AP027153.1	44.000	25	14	0	44167	44241	49107	49033	1.8e0	33.1
LC738879.1	AP027153.1	36.667	30	19	0	44125	44214	94501	94412	1.8e0	33.1
LC738879.1	AP027153.1	75.000	20	5	0	43147	43206	120605	120546	0.0e0	33.1
LC738879.1	AP027153.1	38.462	26	16	0	20660	20583	94519	94442	1.8e0	33.1
LC738879.1	AP027153.1	46.429	28	15	0	51591	51508	25635	25552	1.8e0	33.1
LC738879.1	AP027153.1	40.625	32	19	0	66577	66482	155861	155766	0.0e0	33.1
LC738879.1	AP027153.1	26.316	57	42	0	157958	157788	222737	222567	1.8e0	33.1
LC738879.1	AP027153.1	39.062	64	39	0	11949	11758	74945	75136	3.8e-31	33.1
LC738879.1	AP027153.1	36.842	38	24	0	51603	51490	87647	87760	1.8e0	33.1
LC738879.1	AP027153.1	33.333	39	26	0	52341	52225	87623	87739	1.8e0	33.1
LC738879.1	AP027153.1	48.485	33	17	0	53975	53877	188479	188577	0.0e0	33.1
LC738879.1	AP027153.1	45.714	35	19	0	104469	104365	31824	31928	0.0e0	33.1
LC738879.1	AP027153.1	52.174	23	11	0	104568	104500	31704	31772	0.0e0	33.1
LC738879.1	AP027153.1	32.353	34	23	0	198988	198887	87632	87733	1.8e0	33.1
LC738879.1	AP027153.1	40.625	32	19	0	199438	199343	244811	244906	1.8e0	33.1
LC738879.1	AP027153.1	40.000	35	21	0	199507	199403	87653	87757	1.8e0	33.1
LC738879.1	AP027153.1	44.828	29	16	0	199507	199421	173987	174073	1.8e0	33.1
LC738879.1	AP027153.1	22.414	58	45	0	199570	199397	48254	48427	1.8e0	33.1
LC738879.1	AP027153.1	45.455	33	18	0	199579	199481	173975	174073	1.8e0	33.1
LC738879.1	AP027153.1	37.500	48	30	0	201913	201770	167860	168003	0.0e0	33.1
LC738879.1	AP027153.1	69.231	26	8	0	230787	230710	35496	35573	1.1e-281	33.1
LC738879.1	AP027153.1	42.000	50	29	0	232705	232556	33539	33688	1.1e-281	33.1
LC738879.1	AP027153.1	28.261	46	33	0	239935	239798	47720	47857	4.1e-60	33.1
LC738879.1	AP027153.1	35.714	28	18	0	269023	268940	48242	48325	1.8e0	33.1
LC738879.1	AP027153.1	31.034	29	20	0	269026	268940	48287	48373	1.8e0	33.1
LC738879.1	AP027153.1	26.923	26	19	0	269026	268949	48359	48436	1.8e0	33.1
LC738879.1	AP027153.1	40.909	22	13	0	269026	268961	249510	249575	1.8e0	33.1
LC738879.1	AP027153.1	42.188	64	37	0	260642	260833	203379	203570	2.5e-215	33.1
LC738879.1	AP027153.1	54.167	24	11	0	249757	249828	87635	87706	1.8e0	33.1
LC738879.1	AP027153.1	31.429	35	24	0	245981	246085	173969	174073	1.8e0	33.1
LC738879.1	AP027153.1	23.077	39	30	0	219753	219869	48308	48424	1.8e0	33.1
LC738879.1	AP027153.1	35.135	37	24	0	219753	219863	87644	87754	1.8e0	33.1
LC738879.1	AP027153.1	51.852	27	13	0	210409	210489	178547	178627	1.4e-83	33.1
LC738879.1	AP027153.1	45.714	35	19	0	158831	158935	84536	84640	2.5e-215	33.1
LC738879.1	AP027153.1	50.000	26	13	0	151685	151762	259544	259621	3.6e-10	33.1
LC738879.1	AP027153.1	35.294	34	22	0	128672	128773	87641	87742	1.8e0	33.1
LC738879.1	AP027153.1	37.931	29	18	0	128660	128746	244826	244912	4.8e-2	33.1
LC738879.1	AP027153.1	27.660	47	34	0	128639	128779	173969	174109	1.8e0	33.1
LC738879.1	AP027153.1	36.364	33	21	0	128633	128731	87641	87739	1.8e0	33.1
LC738879.1	AP027153.1	33.333	45	30	0	128597	128731	83599	83733	3.8e-12	33.1
LC738879.1	AP027153.1	39.394	33	20	0	128579	128677	87641	87739	1.8e0	33.1
LC738879.1	AP027153.1	34.884	43	28	0	128480	128608	83563	83691	1.4e-44	33.1
LC738879.1	AP027153.1	31.034	29	20	0	114489	114575	48242	48328	1.8e0	33.1
LC738879.1	AP027153.1	30.000	30	21	0	114486	114575	87647	87736	1.8e0	33.1
LC738879.1	AP027153.1	17.500	40	33	0	114474	114593	48242	48361	1.8e0	33.1
LC738879.1	AP027153.1	29.412	34	24	0	114471	114572	87638	87739	1.8e0	33.1
LC738879.1	AP027153.1	34.375	32	21	0	114456	114551	87638	87733	1.8e0	33.1
LC738879.1	AP027153.1	26.087	46	34	0	114438	114575	83542	83679	1.8e0	33.1
LC738879.1	AP027153.1	30.000	40	28	0	114432	114551	173954	174073	1.8e0	33.1
LC738879.1	AP027153.1	35.714	28	18	0	114432	114515	170116	170199	1.8e0	33.1
LC738879.1	AP027153.1	32.432	37	25	0	114429	114539	170080	170190	1.8e0	33.1
LC738879.1	AP027153.1	38.462	26	16	0	44140	44217	152526	152603	1.8e0	33.1
LC738879.1	AP027153.1	21.429	42	33	0	44125	44250	48272	48397	1.8e0	33.1
LC738879.1	AP027153.1	32.258	31	21	0	44125	44217	48326	48418	1.8e0	33.1
LC738879.1	AP027153.1	41.667	24	14	0	44125	44196	244841	244912	1.8e0	33.1
LC738879.1	AP027153.1	39.286	28	17	0	44122	44205	87635	87718	1.8e0	33.1
LC738879.1	AP027153.1	40.541	37	22	0	37744	37854	173945	174055	1.8e0	33.1
LC738879.1	AP027153.1	28.205	39	28	0	37741	37857	48314	48430	3.6e-10	33.1
LC738879.1	AP027153.1	69.231	26	8	0	266199	266276	123217	123140	5.6e-27	32.7
LC738879.1	AP027153.1	32.353	68	46	0	255647	255850	102310	102107	1.9e-135	32.7
