AP027132.1	NZ_CP006932.1	100.000	81	0	0	483048	483290	485145	485387	0.0	199
AP027132.1	NZ_CP006932.1	59.836	122	49	0	583745	583380	595221	594856	6.15e-50	199
AP027132.1	NZ_CP006932.1	100.000	90	0	0	13127	13396	13036	13305	0.0	199
AP027132.1	NZ_CP006932.1	100.000	94	0	0	13466	13747	13375	13656	0.0	199
AP027132.1	NZ_CP006932.1	95.098	102	5	0	314449	314754	313720	314025	1.04e-52	199
AP027132.1	NZ_CP006932.1	61.379	145	56	0	323374	322940	322676	322242	0.0	199
AP027132.1	NZ_CP006932.1	97.701	87	2	0	328009	327749	327576	327316	0.0	199
AP027132.1	NZ_CP006932.1	93.694	111	7	0	366696	367028	366249	366581	0.0	199
AP027132.1	NZ_CP006932.1	79.412	102	21	0	402610	402305	401429	401124	0.0	199
AP027132.1	NZ_CP006932.1	100.000	77	0	0	451358	451588	453455	453685	0.0	199
AP027132.1	NZ_CP006932.1	100.000	79	0	0	469129	469365	471226	471462	1.69e-148	199
AP027132.1	NZ_CP006932.1	98.795	83	1	0	612464	612712	626264	626512	0.0	199
AP027132.1	NZ_CP006932.1	98.913	92	1	0	637764	637489	651564	651289	0.0	199
AP027132.1	NZ_CP006932.1	100.000	87	0	0	498207	498467	500304	500564	0.0	199
AP027132.1	NZ_CP006932.1	100.000	73	0	0	606264	606046	620064	619846	0.0	199
AP027132.1	NZ_CP006932.1	96.552	87	3	0	29199	29459	29111	29371	0.0	198
AP027132.1	NZ_CP006932.1	96.226	106	4	0	190510	190193	190985	190668	0.0	198
AP027132.1	NZ_CP006932.1	97.143	105	3	0	193179	193493	193654	193968	1.68e-135	198
AP027132.1	NZ_CP006932.1	94.382	89	5	0	206007	205741	206482	206216	0.0	198
AP027132.1	NZ_CP006932.1	100.000	87	0	0	209215	209475	209702	209962	0.0	198
AP027132.1	NZ_CP006932.1	96.429	84	3	0	235796	235545	236196	235945	0.0	198
AP027132.1	NZ_CP006932.1	97.674	86	2	0	359555	359812	359107	359364	0.0	198
AP027132.1	NZ_CP006932.1	98.795	83	1	0	429807	429559	431930	431682	0.0	198
AP027132.1	NZ_CP006932.1	100.000	80	0	0	463418	463179	465515	465276	0.0	198
AP027132.1	NZ_CP006932.1	100.000	91	0	0	5019	4747	4919	4647	9.49e-159	198
AP027132.1	NZ_CP006932.1	100.000	81	0	0	58829	58587	58744	58502	0.0	198
AP027132.1	NZ_CP006932.1	98.824	85	1	0	151197	150943	151671	151417	3.25e-78	198
AP027132.1	NZ_CP006932.1	98.990	99	1	0	175734	175438	176208	175912	0.0	198
AP027132.1	NZ_CP006932.1	96.809	94	3	0	187142	187423	187616	187897	0.0	198
AP027132.1	NZ_CP006932.1	80.315	127	25	0	215938	215558	216422	216042	0.0	198
AP027132.1	NZ_CP006932.1	54.819	166	75	0	243998	243501	234175	233678	2.19e-49	198
AP027132.1	NZ_CP006932.1	94.937	79	4	0	233871	233635	237698	237462	0.0	198
AP027132.1	NZ_CP006932.1	93.671	79	5	0	233871	233635	241421	241185	0.0	198
AP027132.1	NZ_CP006932.1	47.368	171	90	0	623094	623606	242979	243491	1.57e-68	198
AP027132.1	NZ_CP006932.1	100.000	106	0	0	352408	352725	351960	352277	2.19e-49	198
AP027132.1	NZ_CP006932.1	96.552	87	3	0	404154	404414	402992	403252	0.0	198
AP027132.1	NZ_CP006932.1	92.233	103	8	0	466690	466998	468787	469095	0.0	198
AP027132.1	NZ_CP006932.1	97.872	94	2	0	537026	537307	539045	539326	0.0	198
AP027132.1	NZ_CP006932.1	94.624	93	5	0	637009	637287	650809	651087	2.63e-79	198
AP027132.1	NZ_CP006932.1	96.970	99	3	0	162819	162523	163294	162998	0.0	197
AP027132.1	NZ_CP006932.1	96.117	103	4	0	291075	291383	291389	291697	1.50e-89	197
AP027132.1	NZ_CP006932.1	95.294	85	4	0	492253	492507	494350	494604	0.0	197
AP027132.1	NZ_CP006932.1	100.000	92	0	0	493298	493023	495395	495120	0.0	197
AP027132.1	NZ_CP006932.1	100.000	80	0	0	497165	497404	499262	499501	0.0	197
AP027132.1	NZ_CP006932.1	97.849	93	2	0	512513	512791	514628	514906	0.0	197
AP027132.1	NZ_CP006932.1	97.368	76	2	0	517431	517204	519546	519319	0.0	197
AP027132.1	NZ_CP006932.1	100.000	83	0	0	607960	607712	621760	621512	0.0	197
AP027132.1	NZ_CP006932.1	97.701	87	2	0	2590	2850	2490	2750	0.0	197
AP027132.1	NZ_CP006932.1	94.737	76	4	0	133525	133752	133440	133667	5.72e-110	197
AP027132.1	NZ_CP006932.1	98.824	85	1	0	151880	151626	152354	152100	0.0	197
AP027132.1	NZ_CP006932.1	100.000	83	0	0	227697	227449	229062	228814	0.0	197
AP027132.1	NZ_CP006932.1	99.057	106	1	0	285881	286198	286195	286512	0.0	197
AP027132.1	NZ_CP006932.1	100.000	82	0	0	289772	290017	290086	290331	0.0	197
AP027132.1	NZ_CP006932.1	92.727	110	8	0	318479	318808	317776	318105	0.0	197
AP027132.1	NZ_CP006932.1	100.000	80	0	0	365274	365513	364826	365065	0.0	197
AP027132.1	NZ_CP006932.1	97.561	82	2	0	430309	430554	432432	432677	0.0	197
AP027132.1	NZ_CP006932.1	100.000	75	0	0	470308	470084	472405	472181	0.0	197
AP027132.1	NZ_CP006932.1	100.000	87	0	0	472016	472276	474113	474373	0.0	197
AP027132.1	NZ_CP006932.1	100.000	101	0	0	483380	483078	485477	485175	0.0	197
AP027132.1	NZ_CP006932.1	100.000	91	0	0	520635	520363	522750	522478	0.0	197
AP027132.1	NZ_CP006932.1	98.851	87	1	0	596099	595839	609899	609639	0.0	197
AP027132.1	NZ_CP006932.1	100.000	78	0	0	13326	13559	13235	13468	0.0	196
AP027132.1	NZ_CP006932.1	97.674	86	2	0	65641	65384	65556	65299	0.0	196
AP027132.1	NZ_CP006932.1	98.837	86	1	0	88992	89249	88906	89163	0.0	196
AP027132.1	NZ_CP006932.1	95.604	91	4	0	195421	195149	195896	195624	0.0	196
AP027132.1	NZ_CP006932.1	100.000	87	0	0	281338	281598	281652	281912	0.0	196
AP027132.1	NZ_CP006932.1	97.849	93	2	0	312882	312604	312154	311876	0.0	196
AP027132.1	NZ_CP006932.1	95.699	93	4	0	392930	392652	392483	392205	0.0	196
AP027132.1	NZ_CP006932.1	92.593	108	8	0	398253	397930	397806	397483	0.0	196
AP027132.1	NZ_CP006932.1	79.787	94	19	0	423659	423378	424521	424240	0.0	196
AP027132.1	NZ_CP006932.1	90.291	103	10	0	551532	551840	553626	553934	0.0	196
AP027132.1	NZ_CP006932.1	97.647	85	2	0	160337	160083	160812	160558	0.0	196
AP027132.1	NZ_CP006932.1	96.330	109	4	0	176977	177303	177451	177777	0.0	196
AP027132.1	NZ_CP006932.1	100.000	100	0	0	184038	184337	184512	184811	0.0	196
AP027132.1	NZ_CP006932.1	100.000	94	0	0	184584	184303	185058	184777	0.0	196
AP027132.1	NZ_CP006932.1	93.671	79	5	0	237298	237062	237698	237462	0.0	196
AP027132.1	NZ_CP006932.1	98.750	80	1	0	240508	240269	248503	248264	0.0	196
AP027132.1	NZ_CP006932.1	95.238	84	4	0	307147	306896	306418	306167	0.0	196
AP027132.1	NZ_CP006932.1	96.970	99	3	0	341309	341605	340876	341172	2.66e-72	196
AP027132.1	NZ_CP006932.1	100.000	84	0	0	384154	384405	383707	383958	0.0	196
AP027132.1	NZ_CP006932.1	98.837	86	1	0	395666	395409	395219	394962	0.0	196
AP027132.1	NZ_CP006932.1	98.592	71	1	0	488882	488670	490979	490767	0.0	196
AP027132.1	NZ_CP006932.1	92.920	113	8	0	559536	559198	561628	561290	7.80e-49	196
AP027132.1	NZ_CP006932.1	100.000	68	0	0	20246	20449	20155	20358	0.0	195
AP027132.1	NZ_CP006932.1	100.000	97	0	0	49398	49108	49313	49023	0.0	195
AP027132.1	NZ_CP006932.1	98.889	90	1	0	63964	63695	63879	63610	5.84e-84	195
AP027132.1	NZ_CP006932.1	96.842	95	3	0	135485	135769	135405	135689	1.07e-48	195
AP027132.1	NZ_CP006932.1	96.512	86	3	0	174617	174360	175091	174834	0.0	195
AP027132.1	NZ_CP006932.1	100.000	84	0	0	198925	198674	199400	199149	0.0	195
AP027132.1	NZ_CP006932.1	50.667	150	74	0	215464	215913	247005	246556	0.0	195
AP027132.1	NZ_CP006932.1	52.564	156	74	0	215107	215574	270029	270496	2.75e-109	195
AP027132.1	NZ_CP006932.1	100.000	100	0	0	329522	329821	329089	329388	5.76e-60	195
AP027132.1	NZ_CP006932.1	100.000	79	0	0	480109	479873	482206	481970	1.88e-151	195
AP027132.1	NZ_CP006932.1	100.000	117	0	0	487089	487439	489186	489536	1.07e-48	195
AP027132.1	NZ_CP006932.1	100.000	80	0	0	488148	488387	490245	490484	0.0	195
AP027132.1	NZ_CP006932.1	100.000	76	0	0	495070	495297	497167	497394	1.07e-48	195
AP027132.1	NZ_CP006932.1	93.333	90	6	0	583876	584145	597670	597939	0.0	195
AP027132.1	NZ_CP006932.1	100.000	83	0	0	14070	13822	13979	13731	0.0	195
AP027132.1	NZ_CP006932.1	94.048	84	5	0	64716	64967	64631	64882	0.0	195
AP027132.1	NZ_CP006932.1	98.824	85	1	0	65299	65045	65214	64960	0.0	195
AP027132.1	NZ_CP006932.1	97.590	83	2	0	309537	309785	308808	309056	4.42e-81	195
AP027132.1	NZ_CP006932.1	60.544	147	58	0	323374	322934	322610	322170	0.0	195
AP027132.1	NZ_CP006932.1	100.000	100	0	0	405744	405445	404582	404283	3.33e-79	195
AP027132.1	NZ_CP006932.1	97.727	88	2	0	432994	432731	435114	434851	0.0	195
AP027132.1	NZ_CP006932.1	94.792	96	5	0	449699	449986	451796	452083	0.0	195
AP027132.1	NZ_CP006932.1	96.629	89	3	0	526467	526733	528486	528752	1.47e-48	195
AP027132.1	NZ_CP006932.1	94.937	79	4	0	596471	596235	610271	610035	0.0	195
AP027132.1	NZ_CP006932.1	98.980	98	1	0	97703	97410	97617	97324	7.38e-62	194
AP027132.1	NZ_CP006932.1	98.039	102	2	0	118983	118678	118897	118592	0.0	194
AP027132.1	NZ_CP006932.1	98.780	82	1	0	139229	138984	139152	138907	5.28e-76	194
AP027132.1	NZ_CP006932.1	99.029	103	1	0	180390	180082	180864	180556	0.0	194
AP027132.1	NZ_CP006932.1	65.833	120	41	0	623091	623450	215915	216274	1.09e-117	194
AP027132.1	NZ_CP006932.1	51.333	150	73	0	239010	238561	215948	216397	0.0	194
AP027132.1	NZ_CP006932.1	41.791	201	117	0	262630	263232	235179	235781	3.50e-74	194
AP027132.1	NZ_CP006932.1	97.647	85	2	0	310294	310548	309565	309819	0.0	194
AP027132.1	NZ_CP006932.1	98.020	101	2	0	528894	528592	530913	530611	2.50e-107	194
AP027132.1	NZ_CP006932.1	99.180	122	1	0	537529	537894	539548	539913	0.0	194
AP027132.1	NZ_CP006932.1	98.810	84	1	0	187037	186786	187511	187260	2.78e-48	194
AP027132.1	NZ_CP006932.1	100.000	81	0	0	202399	202157	202874	202632	0.0	194
AP027132.1	NZ_CP006932.1	97.959	98	2	0	207085	206792	207560	207267	0.0	194
AP027132.1	NZ_CP006932.1	94.231	104	6	0	249620	249309	257209	256898	0.0	194
AP027132.1	NZ_CP006932.1	97.674	86	2	0	560820	561077	562912	563169	0.0	194
AP027132.1	NZ_CP006932.1	100.000	96	0	0	24007	24294	23919	24206	0.0	193
AP027132.1	NZ_CP006932.1	97.260	73	2	0	33606	33388	33519	33301	0.0	193
AP027132.1	NZ_CP006932.1	100.000	77	0	0	58275	58505	58190	58420	0.0	193
AP027132.1	NZ_CP006932.1	98.876	89	1	0	63887	64153	63802	64068	2.42e-51	193
AP027132.1	NZ_CP006932.1	94.505	91	5	0	73515	73787	73429	73701	3.82e-48	193
AP027132.1	NZ_CP006932.1	55.556	180	80	0	275519	274980	251962	251423	3.82e-48	193
AP027132.1	NZ_CP006932.1	98.750	80	1	0	359556	359795	359108	359347	1.54e-75	193
AP027132.1	NZ_CP006932.1	97.895	95	2	0	381962	381678	381515	381231	0.0	193
AP027132.1	NZ_CP006932.1	98.750	80	1	0	384441	384202	383994	383755	0.0	193
AP027132.1	NZ_CP006932.1	95.349	86	4	0	414596	414853	413434	413691	0.0	193
AP027132.1	NZ_CP006932.1	87.368	95	12	0	502404	502688	504510	504794	1.70e-84	193
AP027132.1	NZ_CP006932.1	95.455	88	4	0	553727	553464	555821	555558	0.0	193
AP027132.1	NZ_CP006932.1	100.000	97	0	0	620499	620789	634299	634589	3.82e-48	193
AP027132.1	NZ_CP006932.1	98.780	82	1	0	629315	629560	643115	643360	1.56e-141	193
AP027132.1	NZ_CP006932.1	97.590	83	2	0	92704	92456	92618	92370	0.0	193
AP027132.1	NZ_CP006932.1	93.478	92	6	0	116056	115781	115970	115695	0.0	193
AP027132.1	NZ_CP006932.1	90.625	96	9	0	135947	136234	135867	136154	0.0	193
AP027132.1	NZ_CP006932.1	98.750	80	1	0	191333	191094	191808	191569	1.79e-61	193
AP027132.1	NZ_CP006932.1	98.851	87	1	0	196528	196788	197003	197263	0.0	193
AP027132.1	NZ_CP006932.1	97.753	89	2	0	205674	205408	206149	205883	0.0	193
AP027132.1	NZ_CP006932.1	96.842	95	3	0	288518	288234	288832	288548	0.0	193
AP027132.1	NZ_CP006932.1	100.000	89	0	0	409744	410010	408582	408848	0.0	193
AP027132.1	NZ_CP006932.1	100.000	85	0	0	474229	474483	476326	476580	9.30e-73	193
AP027132.1	NZ_CP006932.1	69.565	138	42	0	581384	581797	595190	595603	0.0	193
AP027132.1	NZ_CP006932.1	96.552	87	3	0	55128	55388	55043	55303	1.01e-149	193
AP027132.1	NZ_CP006932.1	98.864	88	1	0	82834	82571	82748	82485	0.0	193
AP027132.1	NZ_CP006932.1	98.864	88	1	0	91053	91316	90967	91230	0.0	193
AP027132.1	NZ_CP006932.1	97.468	79	2	0	194708	194472	195183	194947	7.21e-48	193
AP027132.1	NZ_CP006932.1	100.000	93	0	0	341083	340805	340650	340372	4.04e-154	193
AP027132.1	NZ_CP006932.1	91.346	104	9	0	383137	382826	382690	382379	0.0	193
AP027132.1	NZ_CP006932.1	95.918	98	4	0	430314	430607	432437	432730	3.12e-57	193
AP027132.1	NZ_CP006932.1	88.172	93	11	0	573156	573434	589205	589483	0.0	193
AP027132.1	NZ_CP006932.1	100.000	75	0	0	574908	575132	590957	591181	0.0	193
AP027132.1	NZ_CP006932.1	97.778	90	2	0	103	372	3	272	0.0	192
AP027132.1	NZ_CP006932.1	98.876	89	1	0	63411	63145	63326	63060	0.0	192
AP027132.1	NZ_CP006932.1	98.958	96	1	0	82979	83266	82893	83180	0.0	192
AP027132.1	NZ_CP006932.1	93.421	76	5	0	174067	174294	174541	174768	0.0	192
AP027132.1	NZ_CP006932.1	100.000	98	0	0	285282	284989	285596	285303	1.97e-115	192
AP027132.1	NZ_CP006932.1	100.000	81	0	0	378020	378262	377572	377814	0.0	192
AP027132.1	NZ_CP006932.1	100.000	101	0	0	545336	545034	547355	547053	0.0	192
AP027132.1	NZ_CP006932.1	100.000	82	0	0	630606	630851	644406	644651	5.79e-116	192
AP027132.1	NZ_CP006932.1	100.000	76	0	0	59635	59862	59550	59777	0.0	192
AP027132.1	NZ_CP006932.1	100.000	74	0	0	82722	82943	82636	82857	0.0	192
AP027132.1	NZ_CP006932.1	100.000	92	0	0	99533	99808	99447	99722	0.0	192
AP027132.1	NZ_CP006932.1	100.000	97	0	0	120923	121213	120837	121127	6.76e-67	192
AP027132.1	NZ_CP006932.1	97.391	115	3	0	160167	160511	160642	160986	0.0	192
AP027132.1	NZ_CP006932.1	93.407	91	6	0	169096	169368	169571	169843	0.0	192
AP027132.1	NZ_CP006932.1	100.000	80	0	0	198746	198507	199221	198982	0.0	192
AP027132.1	NZ_CP006932.1	83.951	81	13	0	235012	235254	235412	235654	0.0	192
AP027132.1	NZ_CP006932.1	100.000	80	0	0	392954	393193	392507	392746	0.0	192
AP027132.1	NZ_CP006932.1	100.000	76	0	0	406001	405774	404839	404612	0.0	192
AP027132.1	NZ_CP006932.1	90.110	91	9	0	466385	466113	468482	468210	0.0	192
AP027132.1	NZ_CP006932.1	98.592	71	1	0	555076	554864	557170	556958	0.0	192
AP027132.1	NZ_CP006932.1	100.000	87	0	0	557719	557979	559811	560071	5.46e-80	192
AP027132.1	NZ_CP006932.1	98.824	85	1	0	588961	589215	602761	603015	4.97e-101	192
AP027132.1	NZ_CP006932.1	98.701	77	1	0	623783	624013	637583	637813	0.0	192
AP027132.1	NZ_CP006932.1	43.529	170	96	0	262729	263238	15019	14510	0.0	191
AP027132.1	NZ_CP006932.1	94.444	108	6	0	39200	38877	39113	38790	0.0	191
AP027132.1	NZ_CP006932.1	100.000	80	0	0	57940	58179	57855	58094	0.0	191
AP027132.1	NZ_CP006932.1	94.495	109	6	0	353345	353671	352897	353223	2.62e-130	191
AP027132.1	NZ_CP006932.1	98.837	86	1	0	434245	434502	436365	436622	4.16e-70	191
AP027132.1	NZ_CP006932.1	100.000	82	0	0	486104	486349	488201	488446	0.0	191
AP027132.1	NZ_CP006932.1	97.778	90	2	0	537034	537303	539053	539322	5.83e-57	191
AP027132.1	NZ_CP006932.1	98.864	88	1	0	596100	595837	609900	609637	7.92e-116	191
AP027132.1	NZ_CP006932.1	98.734	79	1	0	7758	7522	7659	7423	0.0	191
AP027132.1	NZ_CP006932.1	55.224	134	60	0	280847	280446	12632	12231	1.34e-91	191
AP027132.1	NZ_CP006932.1	44.444	162	90	0	324341	324826	15601	15116	0.0	191
AP027132.1	NZ_CP006932.1	100.000	68	0	0	45627	45424	45540	45337	0.0	191
AP027132.1	NZ_CP006932.1	96.203	79	3	0	123609	123373	123524	123288	0.0	191
AP027132.1	NZ_CP006932.1	52.261	199	95	0	275576	274980	227563	226967	2.57e-47	191
AP027132.1	NZ_CP006932.1	100.000	84	0	0	331287	331538	330854	331105	0.0	191
AP027132.1	NZ_CP006932.1	98.718	78	1	0	334071	334304	333638	333871	0.0	191
AP027132.1	NZ_CP006932.1	100.000	95	0	0	514404	514688	516519	516803	0.0	191
AP027132.1	NZ_CP006932.1	100.000	83	0	0	516007	515759	518122	517874	0.0	191
AP027132.1	NZ_CP006932.1	100.000	80	0	0	593072	593311	606872	607111	0.0	191
AP027132.1	NZ_CP006932.1	96.739	92	3	0	8026	8301	7927	8202	4.42e-68	190
AP027132.1	NZ_CP006932.1	96.364	110	4	0	122770	122441	122684	122355	3.53e-47	190
AP027132.1	NZ_CP006932.1	91.954	87	7	0	237208	237468	245195	245455	3.53e-47	190
AP027132.1	NZ_CP006932.1	91.954	87	7	0	304949	305209	305263	305523	0.0	190
AP027132.1	NZ_CP006932.1	100.000	90	0	0	340785	340516	340352	340083	0.0	190
AP027132.1	NZ_CP006932.1	100.000	76	0	0	412412	412185	411250	411023	0.0	190
AP027132.1	NZ_CP006932.1	98.684	76	1	0	427534	427761	429657	429884	0.0	190
AP027132.1	NZ_CP006932.1	98.718	78	1	0	477753	477986	479850	480083	0.0	190
AP027132.1	NZ_CP006932.1	100.000	95	0	0	575361	575645	591410	591694	2.33e-180	190
AP027132.1	NZ_CP006932.1	98.851	87	1	0	614387	614127	628187	627927	0.0	190
AP027132.1	NZ_CP006932.1	98.925	93	1	0	626338	626060	640138	639860	0.0	190
AP027132.1	NZ_CP006932.1	99.000	100	1	0	77202	76903	77116	76817	0.0	190
AP027132.1	NZ_CP006932.1	97.849	93	2	0	152338	152060	152812	152534	0.0	190
AP027132.1	NZ_CP006932.1	56.216	185	81	0	275534	274980	234172	233618	6.36e-48	190
AP027132.1	NZ_CP006932.1	100.000	114	0	0	295058	294717	295372	295031	5.58e-127	190
AP027132.1	NZ_CP006932.1	87.209	86	11	0	399920	399663	399473	399216	0.0	190
AP027132.1	NZ_CP006932.1	100.000	83	0	0	405234	404986	404072	403824	1.83e-82	190
AP027132.1	NZ_CP006932.1	100.000	103	0	0	442271	442579	444391	444699	0.0	190
AP027132.1	NZ_CP006932.1	100.000	74	0	0	527208	526987	529227	529006	0.0	190
AP027132.1	NZ_CP006932.1	98.876	89	1	0	529215	528949	531234	530968	2.50e-107	190
AP027132.1	NZ_CP006932.1	94.505	91	5	0	587607	587879	601407	601679	0.0	190
AP027132.1	NZ_CP006932.1	100.000	115	0	0	603601	603257	617401	617057	0.0	190
AP027132.1	NZ_CP006932.1	98.936	94	1	0	81113	80832	81027	80746	0.0	189
AP027132.1	NZ_CP006932.1	72.800	125	34	0	149095	149469	147832	148206	6.66e-47	189
AP027132.1	NZ_CP006932.1	98.734	79	1	0	177205	176969	177679	177443	3.70e-62	189
AP027132.1	NZ_CP006932.1	60.000	120	48	0	280262	279903	280945	280586	3.03e-101	189
AP027132.1	NZ_CP006932.1	95.652	92	4	0	320335	320610	319632	319907	0.0	189
AP027132.1	NZ_CP006932.1	93.750	80	5	0	572812	573051	588841	589080	0.0	189
AP027132.1	NZ_CP006932.1	99.020	102	1	0	92458	92763	92372	92677	0.0	189
AP027132.1	NZ_CP006932.1	98.889	90	1	0	126333	126602	126248	126517	0.0	189
AP027132.1	NZ_CP006932.1	86.250	80	11	0	235015	235254	243005	243244	0.0	189
AP027132.1	NZ_CP006932.1	92.500	80	6	0	257929	258168	264966	265205	4.16e-162	189
AP027132.1	NZ_CP006932.1	98.837	86	1	0	354996	354739	354548	354291	0.0	189
AP027132.1	NZ_CP006932.1	100.000	83	0	0	391401	391649	390954	391202	0.0	189
AP027132.1	NZ_CP006932.1	98.611	72	1	0	407456	407671	406294	406509	3.25e-148	189
AP027132.1	NZ_CP006932.1	93.023	86	6	0	420658	420915	420869	421126	0.0	189
AP027132.1	NZ_CP006932.1	95.238	105	5	0	460768	460454	462865	462551	1.02e-130	189
AP027132.1	NZ_CP006932.1	96.429	84	3	0	462340	462089	464437	464186	0.0	189
AP027132.1	NZ_CP006932.1	97.500	80	2	0	622317	622078	636117	635878	0.0	189
AP027132.1	NZ_CP006932.1	100.000	83	0	0	628285	628533	642085	642333	0.0	189
AP027132.1	NZ_CP006932.1	42.012	169	98	0	324131	324637	14878	14372	0.0	188
AP027132.1	NZ_CP006932.1	96.053	76	3	0	74220	74447	74134	74361	0.0	188
AP027132.1	NZ_CP006932.1	100.000	80	0	0	102416	102655	102330	102569	0.0	188
AP027132.1	NZ_CP006932.1	94.186	86	5	0	113129	113386	113043	113300	0.0	188
AP027132.1	NZ_CP006932.1	100.000	94	0	0	161335	161054	161810	161529	0.0	188
AP027132.1	NZ_CP006932.1	48.113	212	110	0	260458	259823	268058	267423	0.0	188
AP027132.1	NZ_CP006932.1	100.000	66	0	0	284472	284669	284786	284983	2.03e-128	188
AP027132.1	NZ_CP006932.1	93.069	101	7	0	319914	320216	319211	319513	1.26e-46	188
AP027132.1	NZ_CP006932.1	93.407	91	6	0	342654	342926	342221	342493	0.0	188
AP027132.1	NZ_CP006932.1	98.667	75	1	0	427870	427646	429993	429769	0.0	188
AP027132.1	NZ_CP006932.1	98.810	84	1	0	465909	466160	468006	468257	0.0	188
AP027132.1	NZ_CP006932.1	54.839	124	56	0	14816	14445	15472	15101	1.60e-50	188
AP027132.1	NZ_CP006932.1	90.805	87	8	0	38645	38385	38558	38298	0.0	188
AP027132.1	NZ_CP006932.1	90.291	103	10	0	110391	110699	110305	110613	0.0	188
AP027132.1	NZ_CP006932.1	100.000	81	0	0	168194	167952	168669	168427	0.0	188
AP027132.1	NZ_CP006932.1	98.780	82	1	0	201255	201500	201730	201975	2.53e-117	188
AP027132.1	NZ_CP006932.1	89.873	79	8	0	237298	237062	245285	245049	0.0	188
AP027132.1	NZ_CP006932.1	96.703	91	3	0	239919	240191	247914	248186	0.0	188
AP027132.1	NZ_CP006932.1	55.000	180	81	0	275519	274980	251106	250567	1.64e-47	188
AP027132.1	NZ_CP006932.1	100.000	99	0	0	256883	256587	264202	263906	2.06e-115	188
AP027132.1	NZ_CP006932.1	100.000	90	0	0	280261	279992	280575	280306	1.01e-55	188
AP027132.1	NZ_CP006932.1	100.000	82	0	0	497889	498134	499986	500231	0.0	188
AP027132.1	NZ_CP006932.1	90.805	87	8	0	567263	567523	570867	571127	7.24e-118	188
AP027132.1	NZ_CP006932.1	100.000	92	0	0	591335	591610	605135	605410	0.0	188
AP027132.1	NZ_CP006932.1	98.734	79	1	0	29099	28863	29011	28775	0.0	188
AP027132.1	NZ_CP006932.1	96.667	90	3	0	38262	37993	38175	37906	1.59e-127	188
AP027132.1	NZ_CP006932.1	100.000	77	0	0	59171	58941	59086	58856	0.0	188
AP027132.1	NZ_CP006932.1	95.062	81	4	0	93666	93908	93580	93822	0.0	188
AP027132.1	NZ_CP006932.1	97.727	88	2	0	163270	163533	163745	164008	4.14e-89	188
AP027132.1	NZ_CP006932.1	95.556	90	4	0	172867	172598	173341	173072	0.0	188
AP027132.1	NZ_CP006932.1	50.000	152	76	0	239010	238555	215759	216214	0.0	188
AP027132.1	NZ_CP006932.1	100.000	72	0	0	243711	243496	251693	251478	0.0	188
AP027132.1	NZ_CP006932.1	100.000	71	0	0	255233	255445	262552	262764	3.15e-57	188
AP027132.1	NZ_CP006932.1	100.000	80	0	0	572765	572526	588794	588555	0.0	188
AP027132.1	NZ_CP006932.1	61.392	158	61	0	237024	236551	625145	625618	0.0	188
AP027132.1	NZ_CP006932.1	100.000	70	0	0	4508	4717	4408	4617	0.0	187
AP027132.1	NZ_CP006932.1	97.647	85	2	0	33353	33607	33266	33520	0.0	187
AP027132.1	NZ_CP006932.1	98.684	76	1	0	95438	95211	95352	95125	6.33e-61	187
AP027132.1	NZ_CP006932.1	93.590	78	5	0	111537	111770	111451	111684	0.0	187
AP027132.1	NZ_CP006932.1	98.947	95	1	0	219541	219257	220025	219741	0.0	187
AP027132.1	NZ_CP006932.1	52.850	193	91	0	275558	274980	226212	225634	3.26e-46	187
AP027132.1	NZ_CP006932.1	90.805	87	8	0	237208	237468	241331	241591	8.71e-48	187
AP027132.1	NZ_CP006932.1	91.250	80	7	0	257929	258168	265812	266051	4.24e-156	187
AP027132.1	NZ_CP006932.1	91.250	80	7	0	257929	258168	266094	266333	1.38e-144	187
AP027132.1	NZ_CP006932.1	94.776	134	7	0	265079	265480	272406	272807	0.0	187
AP027132.1	NZ_CP006932.1	98.701	77	1	0	379458	379228	379010	378780	0.0	187
AP027132.1	NZ_CP006932.1	97.403	77	2	0	470596	470366	472693	472463	0.0	187
AP027132.1	NZ_CP006932.1	94.898	98	5	0	553174	553467	555268	555561	0.0	187
AP027132.1	NZ_CP006932.1	60.656	122	48	0	215431	215796	636891	637256	2.03e-94	187
AP027132.1	NZ_CP006932.1	100.000	87	0	0	10902	11162	10811	11071	0.0	187
AP027132.1	NZ_CP006932.1	92.500	80	6	0	26898	26659	26810	26571	2.00e-103	187
AP027132.1	NZ_CP006932.1	97.403	77	2	0	207485	207255	207960	207730	0.0	187
AP027132.1	NZ_CP006932.1	98.684	76	1	0	346180	345953	345732	345505	3.72e-158	187
