LC738870.1	LC738873.1	63.087	149	55	0	46137	46583	47962	48408	0.0e0	162.9
LC738870.1	LC738873.1	63.087	149	55	0	46653	47099	47962	48408	0.0e0	162.9
LC738870.1	LC738873.1	68.116	138	44	0	41940	42353	47975	48388	1.6e-75	162.9
LC738870.1	LC738873.1	61.111	144	56	0	46109	46540	47977	48408	0.0e0	162.9
LC738870.1	LC738873.1	74.194	124	32	0	47993	48364	48038	48409	0.0e0	162.9
LC738870.1	LC738873.1	58.182	165	69	0	43316	43810	48436	48930	1.8e-207	162.9
LC738870.1	LC738873.1	60.606	165	65	0	45850	46344	48437	48931	0.0e0	162.9
LC738870.1	LC738873.1	62.112	161	61	0	43403	43885	48437	48919	1.2e-199	162.9
LC738870.1	LC738873.1	64.626	147	52	0	47942	48382	48491	48931	0.0e0	162.9
LC738870.1	LC738873.1	66.434	143	48	0	43887	44315	48491	48919	8.8e-242	162.9
LC738870.1	LC738873.1	66.667	141	47	0	44335	44757	48509	48931	3.6e-258	162.9
LC738870.1	LC738873.1	66.667	141	47	0	46911	47333	48509	48931	0.0e0	162.9
LC738870.1	LC738873.1	60.377	159	63	0	42595	42119	48919	48443	9.4e-94	162.9
LC738870.1	LC738873.1	59.394	165	67	0	46289	45795	48919	48425	0.0e0	162.9
LC738870.1	LC738873.1	66.667	144	48	0	45861	45430	48921	48490	0.0e0	162.9
LC738870.1	LC738873.1	59.756	164	66	0	43887	43396	48921	48430	2.0e-242	162.9
LC738870.1	LC738873.1	61.585	164	63	0	46033	45542	48921	48430	0.0e0	162.9
LC738870.1	LC738873.1	61.585	164	63	0	47065	46574	48921	48430	0.0e0	162.9
LC738870.1	LC738873.1	58.084	167	70	0	45009	44509	48925	48425	0.0e0	162.9
LC738870.1	LC738873.1	91.765	85	7	0	78683	78937	74992	75246	0.0e0	162.9
LC738870.1	LC738873.1	89.412	85	9	0	130536	130790	125203	125457	0.0e0	162.9
LC738870.1	LC738873.1	81.818	110	20	0	183362	183691	182494	182823	0.0e0	162.9
LC738870.1	LC738873.1	95.238	84	4	0	233069	233320	232832	233083	0.0e0	162.9
LC738870.1	LC738873.1	60.897	156	61	0	43841	44308	44284	44751	0.0e0	162.5
LC738870.1	LC738873.1	62.179	156	59	0	45128	45595	44285	44752	0.0e0	162.5
LC738870.1	LC738873.1	61.688	154	59	0	46454	45993	44751	44290	7.8e-155	162.5
LC738870.1	LC738873.1	62.987	154	57	0	46583	46122	44751	44290	4.6e-138	162.5
LC738870.1	LC738873.1	61.538	156	60	0	43965	43498	44752	44285	0.0e0	162.5
LC738870.1	LC738873.1	60.897	156	61	0	46154	45687	44752	44285	2.2e-177	162.5
LC738870.1	LC738873.1	61.783	157	60	0	46371	45901	44754	44284	2.3e-167	162.5
LC738870.1	LC738873.1	64.189	148	53	0	43620	43177	45845	45402	1.3e-243	162.5
LC738870.1	LC738873.1	83.495	103	17	0	48236	47928	45847	45539	2.4e-196	162.5
LC738870.1	LC738873.1	82.075	106	19	0	42203	41886	45847	45530	0.0e0	162.5
LC738870.1	LC738873.1	78.070	114	25	0	42159	41818	46393	46052	0.0e0	162.5
LC738870.1	LC738873.1	61.184	152	59	0	44607	45062	46421	46876	0.0e0	162.5
LC738870.1	LC738873.1	69.343	137	42	0	43641	43231	47464	47054	1.2e-190	162.5
LC738870.1	LC738873.1	60.366	164	65	0	44673	44182	47464	46973	1.5e-292	162.5
LC738870.1	LC738873.1	60.366	164	65	0	47249	46758	47464	46973	0.0e0	162.5
LC738870.1	LC738873.1	65.541	148	51	0	44005	44448	47515	47958	0.0e0	162.5
LC738870.1	LC738873.1	69.853	136	41	0	46500	46907	47520	47927	0.0e0	162.5
LC738870.1	LC738873.1	68.382	136	43	0	43857	43450	47926	47519	9.3e-315	162.5
LC738870.1	LC738873.1	64.430	149	53	0	43189	42743	47946	47500	2.9e-255	162.5
LC738870.1	LC738873.1	64.430	149	53	0	47531	47085	47949	47503	0.0e0	162.5
LC738870.1	LC738873.1	66.434	143	48	0	45041	44613	48410	47982	0.0e0	162.5
LC738870.1	LC738873.1	57.669	163	69	0	46447	46935	48432	48920	0.0e0	162.5
LC738870.1	LC738873.1	60.131	153	61	0	41887	42345	48469	48927	1.3e-57	162.5
LC738870.1	LC738873.1	63.087	149	55	0	47144	47590	48484	48930	0.0e0	162.5
LC738870.1	LC738873.1	59.394	165	67	0	42466	41972	48919	48425	3.9e-80	162.5
LC738870.1	LC738873.1	63.750	160	58	0	42596	42117	48920	48441	6.6e-82	162.5
LC738870.1	LC738873.1	64.375	160	57	0	44918	44439	48920	48441	0.0e0	162.5
LC738870.1	LC738873.1	64.375	160	57	0	47494	47015	48920	48441	0.0e0	162.5
LC738870.1	LC738873.1	84.091	88	14	0	59121	58858	59309	59046	0.0e0	162.5
LC738870.1	LC738873.1	87.356	87	11	0	109662	109922	105695	105955	0.0e0	162.5
LC738870.1	LC738873.1	96.429	84	3	0	145092	144841	139517	139266	0.0e0	162.5
LC738870.1	LC738873.1	92.135	89	7	0	172591	172857	170541	170807	0.0e0	162.5
LC738870.1	LC738873.1	64.375	160	57	0	42679	43158	44283	44762	0.0e0	162.2
LC738870.1	LC738873.1	58.125	160	67	0	46975	47454	44283	44762	3.8e-86	162.2
LC738870.1	LC738873.1	60.000	155	62	0	43496	43960	44283	44747	0.0e0	162.2
LC738870.1	LC738873.1	61.538	156	60	0	47191	47658	44284	44751	2.0e-137	162.2
LC738870.1	LC738873.1	64.103	156	56	0	46203	46670	44285	44752	5.5e-150	162.2
LC738870.1	LC738873.1	62.987	154	57	0	45607	46068	44291	44752	1.6e-197	162.2
LC738870.1	LC738873.1	62.987	154	57	0	46639	47100	44291	44752	1.4e-120	162.2
LC738870.1	LC738873.1	61.538	156	60	0	45938	45471	44751	44284	6.8e-219	162.2
LC738870.1	LC738873.1	67.647	136	44	0	42585	42992	44779	45186	0.0e0	162.2
LC738870.1	LC738873.1	78.448	116	25	0	47931	48278	44952	45299	3.6e-116	162.2
LC738870.1	LC738873.1	66.887	151	50	0	48462	48010	45225	44773	1.4e-81	162.2
LC738870.1	LC738873.1	61.039	154	60	0	47672	47211	45773	45312	3.5e-240	162.2
LC738870.1	LC738873.1	66.887	151	50	0	48462	48010	46319	45867	2.1e-177	162.2
LC738870.1	LC738873.1	60.390	154	61	0	47672	47211	46320	45859	2.0e-296	162.2
LC738870.1	LC738873.1	66.176	136	46	0	48055	48462	46963	47370	0.0e0	162.2
LC738870.1	LC738873.1	75.000	112	28	0	41807	42142	47135	47470	8.1e-212	162.2
LC738870.1	LC738873.1	59.524	168	68	0	46733	46230	47464	46961	1.8e-210	162.2
LC738870.1	LC738873.1	66.438	146	49	0	43707	43270	47487	47050	0.0e0	162.2
LC738870.1	LC738873.1	63.014	146	54	0	47092	47529	47510	47947	0.0e0	162.2
LC738870.1	LC738873.1	63.448	145	53	0	44133	44567	47514	47948	0.0e0	162.2
LC738870.1	LC738873.1	63.448	145	53	0	45677	46111	47514	47948	0.0e0	162.2
LC738870.1	LC738873.1	63.448	145	53	0	46150	46584	47514	47948	0.0e0	162.2
LC738870.1	LC738873.1	63.448	145	53	0	46709	47143	47514	47948	0.0e0	162.2
LC738870.1	LC738873.1	65.734	143	49	0	46540	46112	47947	47519	0.0e0	162.2
LC738870.1	LC738873.1	66.897	145	48	0	42761	42327	47948	47514	4.0e-208	162.2
LC738870.1	LC738873.1	64.430	149	53	0	46542	46096	47949	47503	0.0e0	162.2
LC738870.1	LC738873.1	65.753	146	50	0	44575	44138	47956	47519	0.0e0	162.2
LC738870.1	LC738873.1	65.753	146	50	0	46119	45682	47956	47519	0.0e0	162.2
LC738870.1	LC738873.1	65.753	146	50	0	47151	46714	47956	47519	0.0e0	162.2
LC738870.1	LC738873.1	63.399	153	56	0	42098	42556	47961	48419	3.0e-144	162.2
LC738870.1	LC738873.1	58.824	153	63	0	45233	45691	47961	48419	0.0e0	162.2
LC738870.1	LC738873.1	81.132	106	20	0	41884	42201	48091	48408	1.5e-96	162.2
LC738870.1	LC738873.1	71.318	129	37	0	42416	42030	48408	48022	9.4e-128	162.2
LC738870.1	LC738873.1	77.586	116	26	0	48278	47931	48409	48062	0.0e0	162.2
LC738870.1	LC738873.1	59.509	163	66	0	45372	45860	48432	48920	0.0e0	162.2
LC738870.1	LC738873.1	56.442	163	71	0	46060	46548	48432	48920	0.0e0	162.2
LC738870.1	LC738873.1	55.215	163	73	0	46232	46720	48432	48920	0.0e0	162.2
LC738870.1	LC738873.1	58.788	165	68	0	45334	45828	48437	48931	0.0e0	162.2
LC738870.1	LC738873.1	60.248	161	64	0	44177	44659	48437	48919	3.6e-283	162.2
LC738870.1	LC738873.1	60.248	161	64	0	46753	47235	48437	48919	0.0e0	162.2
LC738870.1	LC738873.1	65.734	143	49	0	43888	44316	48492	48920	9.5e-211	162.2
LC738870.1	LC738873.1	66.912	136	45	0	47932	48339	48524	48931	0.0e0	162.2
LC738870.1	LC738873.1	61.111	162	63	0	46377	45892	48921	48436	0.0e0	162.2
LC738870.1	LC738873.1	78.899	109	23	0	59713	59387	59924	59598	0.0e0	162.2
LC738870.1	LC738873.1	84.211	95	15	0	79087	79371	75395	75679	0.0e0	162.2
LC738870.1	LC738873.1	96.552	87	3	0	176321	176581	174243	174503	0.0e0	162.2
LC738870.1	LC738873.1	72.477	109	30	0	283440	283766	281663	281989	0.0e0	162.2
LC738870.1	LC738873.1	86.458	96	13	0	286887	286600	284848	284561	0.0e0	162.2
LC738870.1	LC738873.1	85.417	96	14	0	17037	17324	17976	18263	0.0e0	161.8
LC738870.1	LC738873.1	83.838	99	16	0	26571	26867	27457	27753	0.0e0	161.8
LC738870.1	LC738873.1	64.103	156	56	0	43498	43965	44285	44752	0.0e0	161.8
LC738870.1	LC738873.1	67.361	144	47	0	48499	48068	44715	44284	6.0e-46	161.8
LC738870.1	LC738873.1	68.889	135	42	0	43161	43565	44882	45286	0.0e0	161.8
LC738870.1	LC738873.1	80.531	113	22	0	48265	47927	45286	44948	1.3e-127	161.8
LC738870.1	LC738873.1	79.825	114	23	0	48267	47926	45288	44947	2.2e-126	161.8
LC738870.1	LC738873.1	66.901	142	47	0	45551	45126	45845	45420	0.0e0	161.8
LC738870.1	LC738873.1	64.189	148	53	0	45108	45551	45949	46392	0.0e0	161.8
LC738870.1	LC738873.1	65.068	146	51	0	45157	45594	45955	46392	2.5e-55	161.8
LC738870.1	LC738873.1	64.234	137	49	0	43683	44093	45982	46392	0.0e0	161.8
LC738870.1	LC738873.1	66.447	152	51	0	47545	47090	46322	45867	1.4e-208	161.8
LC738870.1	LC738873.1	61.184	152	59	0	47183	47638	46421	46876	1.3e-291	161.8
LC738870.1	LC738873.1	60.366	164	65	0	46217	45726	47464	46973	8.4e-124	161.8
LC738870.1	LC738873.1	61.745	149	57	0	42443	42889	47501	47947	1.2e-199	161.8
LC738870.1	LC738873.1	69.173	133	41	0	48464	48066	47919	47521	0.0e0	161.8
LC738870.1	LC738873.1	67.832	143	46	0	44351	43923	47947	47519	0.0e0	161.8
LC738870.1	LC738873.1	54.819	166	75	0	44163	44660	48423	48920	4.9e-270	161.8
LC738870.1	LC738873.1	54.819	166	75	0	45707	46204	48423	48920	0.0e0	161.8
LC738870.1	LC738873.1	54.819	166	75	0	46739	47236	48423	48920	0.0e0	161.8
LC738870.1	LC738873.1	57.764	161	68	0	45421	45903	48438	48920	0.0e0	161.8
LC738870.1	LC738873.1	62.416	149	56	0	44568	45014	48484	48930	0.0e0	161.8
LC738870.1	LC738873.1	60.494	162	64	0	44016	43531	48921	48436	8.4e-251	161.8
LC738870.1	LC738873.1	58.084	167	70	0	43504	43004	48925	48425	1.5e-201	161.8
LC738870.1	LC738873.1	97.980	99	2	0	105176	104880	101233	100937	0.0e0	161.8
LC738870.1	LC738873.1	97.727	88	2	0	162073	161810	160198	159935	0.0e0	161.8
LC738870.1	LC738873.1	93.000	100	7	0	165846	166145	163908	164207	0.0e0	161.8
LC738870.1	LC738873.1	88.182	110	13	0	24174	24503	25050	25379	0.0e0	161.4
LC738870.1	LC738873.1	58.125	160	67	0	45943	46422	44283	44762	4.6e-169	161.4
LC738870.1	LC738873.1	61.745	149	57	0	44616	45062	44285	44731	0.0e0	161.4
LC738870.1	LC738873.1	70.073	137	41	0	42480	42890	44342	44752	0.0e0	161.4
LC738870.1	LC738873.1	65.672	134	46	0	41811	42212	44361	44762	0.0e0	161.4
LC738870.1	LC738873.1	61.250	160	62	0	44310	43831	44753	44274	0.0e0	161.4
LC738870.1	LC738873.1	63.057	157	58	0	46156	45686	44754	44284	4.5e-173	161.4
LC738870.1	LC738873.1	70.677	133	39	0	45603	45205	44760	44362	3.9e-302	161.4
LC738870.1	LC738873.1	68.605	172	54	0	42499	43014	44779	45294	0.0e0	161.4
LC738870.1	LC738873.1	59.412	170	69	0	43451	43960	44785	45294	0.0e0	161.4
LC738870.1	LC738873.1	67.320	153	50	0	43044	43502	44851	45309	0.0e0	161.4
LC738870.1	LC738873.1	64.045	178	64	0	42141	42674	45312	45845	0.0e0	161.4
LC738870.1	LC738873.1	62.712	177	66	0	42198	42728	45326	45856	0.0e0	161.4
LC738870.1	LC738873.1	67.052	173	57	0	42286	42804	46422	46940	3.0e-251	161.4
LC738870.1	LC738873.1	66.887	151	50	0	48462	48010	46866	46414	1.4e-208	161.4
LC738870.1	LC738873.1	60.694	173	68	0	43145	43663	46968	47486	9.0e-187	161.4
LC738870.1	LC738873.1	71.318	129	37	0	42204	41818	47489	47103	4.4e-187	161.4
LC738870.1	LC738873.1	63.448	145	53	0	44090	44524	47514	47948	0.0e0	161.4
LC738870.1	LC738873.1	63.448	145	53	0	45634	46068	47514	47948	0.0e0	161.4
LC738870.1	LC738873.1	63.448	145	53	0	46666	47100	47514	47948	0.0e0	161.4
LC738870.1	LC738873.1	69.466	131	40	0	45203	45595	47556	47948	0.0e0	161.4
LC738870.1	LC738873.1	63.448	145	53	0	43951	43517	47934	47500	0.0e0	161.4
LC738870.1	LC738873.1	64.430	149	53	0	44267	43821	47949	47503	0.0e0	161.4
LC738870.1	LC738873.1	64.430	149	53	0	46499	46053	47949	47503	0.0e0	161.4
LC738870.1	LC738873.1	62.000	150	57	0	46628	46179	47949	47500	0.0e0	161.4
LC738870.1	LC738873.1	63.758	149	54	0	45234	45680	47962	48408	0.0e0	161.4
LC738870.1	LC738873.1	67.808	146	47	0	44602	45039	47971	48408	0.0e0	161.4
LC738870.1	LC738873.1	60.135	148	59	0	44607	45050	47976	48419	0.0e0	161.4
LC738870.1	LC738873.1	73.109	119	32	0	47932	48288	48063	48419	0.0e0	161.4
LC738870.1	LC738873.1	58.434	166	69	0	45879	46376	48423	48920	0.0e0	161.4
LC738870.1	LC738873.1	65.455	165	57	0	42327	42821	48436	48930	2.7e-152	161.4
LC738870.1	LC738873.1	65.244	164	57	0	47145	47636	48442	48933	0.0e0	161.4
LC738870.1	LC738873.1	60.377	159	63	0	42638	42162	48919	48443	6.7e-112	161.4
LC738870.1	LC738873.1	63.125	160	59	0	45817	45338	48920	48441	0.0e0	161.4
LC738870.1	LC738873.1	61.585	164	63	0	42468	41977	48921	48430	7.7e-60	161.4
LC738870.1	LC738873.1	89.655	87	9	0	86821	87081	80977	80717	6.7e-301	161.4
LC738870.1	LC738873.1	68.852	122	38	0	283925	283560	281991	281626	0.0e0	161.4
LC738870.1	LC738873.1	72.000	125	35	0	43376	43750	44378	44752	0.0e0	161.0
LC738870.1	LC738873.1	76.522	115	27	0	47927	48271	44401	44745	5.6e-71	161.0
LC738870.1	LC738873.1	63.057	157	58	0	46969	46499	44750	44280	1.9e-130	161.0
LC738870.1	LC738873.1	58.480	171	71	0	43951	43439	45285	44773	0.0e0	161.0
LC738870.1	LC738873.1	65.772	149	51	0	45552	45106	45846	45400	0.0e0	161.0
LC738870.1	LC738873.1	82.075	106	19	0	42203	41886	46394	46077	4.2e-308	161.0
LC738870.1	LC738873.1	63.014	146	54	0	46060	46497	47510	47947	0.0e0	161.0
LC738870.1	LC738873.1	64.828	145	51	0	43531	43965	47514	47948	0.0e0	161.0
LC738870.1	LC738873.1	62.162	148	56	0	46797	46354	47946	47503	0.0e0	161.0
LC738870.1	LC738873.1	67.133	143	47	0	42975	42547	47947	47519	3.4e-213	161.0
LC738870.1	LC738873.1	67.133	143	47	0	46282	45854	47947	47519	0.0e0	161.0
LC738870.1	LC738873.1	65.278	144	50	0	42548	42117	47950	47519	2.2e-194	161.0
LC738870.1	LC738873.1	66.667	144	48	0	44139	43708	47950	47519	0.0e0	161.0
LC738870.1	LC738873.1	59.589	146	59	0	42710	43147	47971	48408	3.1e-220	161.0
LC738870.1	LC738873.1	65.035	143	50	0	42419	42847	47981	48409	2.7e-179	161.0
LC738870.1	LC738873.1	60.000	165	66	0	44306	44800	48437	48931	1.9e-241	161.0
LC738870.1	LC738873.1	60.000	165	66	0	46882	47376	48437	48931	0.0e0	161.0
LC738870.1	LC738873.1	58.282	163	68	0	43021	43509	48442	48930	8.1e-212	161.0
LC738870.1	LC738873.1	61.635	159	61	0	42853	42377	48919	48443	8.9e-123	161.0
LC738870.1	LC738873.1	61.006	159	62	0	45730	45254	48919	48443	0.0e0	161.0
LC738870.1	LC738873.1	63.125	160	59	0	43671	43192	48920	48441	1.4e-177	161.0
LC738870.1	LC738873.1	60.241	166	66	0	45862	45365	48922	48425	0.0e0	161.0
LC738870.1	LC738873.1	86.598	97	13	0	87343	87053	80455	80745	2.2e-246	161.0
LC738870.1	LC738873.1	95.349	86	4	0	144334	144591	138756	139013	0.0e0	161.0
LC738870.1	LC738873.1	84.000	100	16	0	208364	208663	206710	207009	0.0e0	161.0
LC738870.1	LC738873.1	72.973	111	30	0	283771	283439	281994	281662	0.0e0	161.0
LC738870.1	LC738873.1	63.158	152	56	0	42980	43435	44283	44738	0.0e0	160.6
LC738870.1	LC738873.1	78.947	114	24	0	48267	47926	44741	44400	4.2e-79	160.6
LC738870.1	LC738873.1	69.343	137	42	0	42480	42890	44889	45299	0.0e0	160.6
LC738870.1	LC738873.1	60.390	154	61	0	47672	47211	45226	44765	2.0e-187	160.6
LC738870.1	LC738873.1	60.494	162	64	0	47672	47187	45269	44784	1.1e-169	160.6
LC738870.1	LC738873.1	65.248	141	49	0	43125	42703	46284	45862	0.0e0	160.6
LC738870.1	LC738873.1	65.493	142	49	0	45551	45126	46392	45967	0.0e0	160.6
LC738870.1	LC738873.1	71.094	128	37	0	45509	45126	46393	46010	0.0e0	160.6
LC738870.1	LC738873.1	64.407	177	63	0	42241	42771	46420	46950	9.5e-275	160.6
LC738870.1	LC738873.1	62.416	149	56	0	45106	45552	46494	46940	0.0e0	160.6
LC738870.1	LC738873.1	84.466	103	16	0	47927	48235	46632	46940	5.6e-311	160.6
LC738870.1	LC738873.1	65.537	177	61	0	42241	42771	46967	47497	1.2e-224	160.6
LC738870.1	LC738873.1	83.495	103	17	0	48235	47927	47487	47179	0.0e0	160.6
LC738870.1	LC738873.1	59.659	176	71	0	43493	42966	47488	46961	1.0e-287	160.6
LC738870.1	LC738873.1	63.448	145	53	0	42542	42976	47514	47948	2.2e-217	160.6
LC738870.1	LC738873.1	62.162	148	56	0	46022	46465	47515	47958	0.0e0	160.6
LC738870.1	LC738873.1	61.806	144	55	0	45980	46411	47516	47947	0.0e0	160.6
LC738870.1	LC738873.1	63.758	149	54	0	43450	43004	47949	47503	7.5e-294	160.6
LC738870.1	LC738873.1	64.828	145	51	0	45118	45552	47975	48409	0.0e0	160.6
LC738870.1	LC738873.1	57.059	170	73	0	41883	42392	48422	48931	3.6e-57	160.6
LC738870.1	LC738873.1	58.434	166	69	0	44335	44832	48423	48920	3.0e-251	160.6
LC738870.1	LC738873.1	58.434	166	69	0	46911	47408	48423	48920	0.0e0	160.6
LC738870.1	LC738873.1	58.182	165	69	0	43531	44025	48436	48930	1.9e-233	160.6
LC738870.1	LC738873.1	65.541	148	51	0	45645	45202	48920	48477	0.0e0	160.6
LC738870.1	LC738873.1	63.125	160	59	0	42725	42246	48920	48441	2.3e-90	160.6
LC738870.1	LC738873.1	62.500	160	60	0	47666	47187	48920	48441	0.0e0	160.6
LC738870.1	LC738873.1	82.301	113	20	0	81167	80829	77469	77131	0.0e0	160.6
LC738870.1	LC738873.1	92.771	83	6	0	101491	101243	97575	97327	0.0e0	160.6
LC738870.1	LC738873.1	90.123	81	8	0	103195	102953	99252	99010	0.0e0	160.6
LC738870.1	LC738873.1	94.318	88	5	0	128869	129132	123554	123817	0.0e0	160.6
LC738870.1	LC738873.1	67.308	156	51	0	42766	43233	44284	44751	0.0e0	160.2
LC738870.1	LC738873.1	58.382	173	72	0	45463	45981	44780	45298	4.5e-144	160.2
LC738870.1	LC738873.1	65.789	152	52	0	47545	47090	45228	44773	3.8e-102	160.2
LC738870.1	LC738873.1	66.906	139	46	0	45550	45134	45297	44881	0.0e0	160.2
LC738870.1	LC738873.1	77.193	114	26	0	42159	41818	45846	45505	0.0e0	160.2
LC738870.1	LC738873.1	62.360	178	67	0	42657	43190	45859	46392	3.5e-303	160.2
LC738870.1	LC738873.1	67.164	134	44	0	41811	42212	47096	47497	5.6e-135	160.2
LC738870.1	LC738873.1	60.123	163	65	0	43444	43932	47470	47958	0.0e0	160.2
LC738870.1	LC738873.1	63.333	150	55	0	45876	46325	47498	47947	0.0e0	160.2
LC738870.1	LC738873.1	62.759	145	54	0	46193	46627	47514	47948	0.0e0	160.2
LC738870.1	LC738873.1	60.811	148	58	0	45377	45820	47515	47958	0.0e0	160.2
LC738870.1	LC738873.1	61.806	144	55	0	44436	44867	47516	47947	0.0e0	160.2
LC738870.1	LC738873.1	62.500	144	54	0	45593	46024	47516	47947	0.0e0	160.2
LC738870.1	LC738873.1	62.500	144	54	0	46625	47056	47516	47947	0.0e0	160.2
LC738870.1	LC738873.1	68.531	143	45	0	48358	47930	47942	47514	0.0e0	160.2
LC738870.1	LC738873.1	67.133	143	47	0	43964	43536	47947	47519	0.0e0	160.2
LC738870.1	LC738873.1	72.581	124	34	0	48036	48407	48038	48409	0.0e0	160.2
LC738870.1	LC738873.1	63.333	150	55	0	43188	43637	48437	48886	5.4e-197	160.2
LC738870.1	LC738873.1	70.149	134	40	0	47545	47144	48842	48441	0.0e0	160.2
LC738870.1	LC738873.1	55.882	170	75	0	47594	47085	48934	48425	0.0e0	160.2
LC738870.1	LC738873.1	71.963	107	30	0	60534	60214	60725	60405	0.0e0	160.2
LC738870.1	LC738873.1	100.000	82	0	0	105706	105951	101754	101999	0.0e0	160.2
LC738870.1	LC738873.1	97.826	92	2	0	132101	132376	126709	126984	0.0e0	160.2
LC738870.1	LC738873.1	93.023	86	6	0	269373	269630	267186	267443	0.0e0	160.2
LC738870.1	LC738873.1	61.538	156	60	0	44444	44911	44285	44752	1.3e-291	159.8
LC738870.1	LC738873.1	62.338	154	58	0	44063	44524	44291	44752	1.3e-296	159.8
LC738870.1	LC738873.1	61.290	155	60	0	47618	47154	44754	44290	1.3e-127	159.8
LC738870.1	LC738873.1	60.571	175	69	0	44221	43697	45297	44773	4.5e-264	159.8
LC738870.1	LC738873.1	67.910	134	43	0	43578	43177	45299	44898	0.0e0	159.8
LC738870.1	LC738873.1	83.168	101	17	0	47932	48234	45543	45845	1.8e-196	159.8
LC738870.1	LC738873.1	69.173	133	41	0	48464	48066	45731	45333	1.2e-154	159.8
LC738870.1	LC738873.1	64.972	177	62	0	42241	42771	45873	46403	0.0e0	159.8
LC738870.1	LC738873.1	65.896	173	59	0	42415	42933	46422	46940	3.2e-238	159.8
LC738870.1	LC738873.1	77.679	112	25	0	41824	42159	46605	46940	1.9e-233	159.8
LC738870.1	LC738873.1	82.178	101	18	0	47932	48234	46637	46939	4.9e-298	159.8
LC738870.1	LC738873.1	62.162	148	56	0	45108	45551	47043	47486	0.0e0	159.8
LC738870.1	LC738873.1	58.282	163	68	0	44046	44534	47470	47958	0.0e0	159.8
LC738870.1	LC738873.1	61.333	150	58	0	43472	43921	47498	47947	0.0e0	159.8
LC738870.1	LC738873.1	61.111	144	56	0	43791	44222	47516	47947	0.0e0	159.8
LC738870.1	LC738873.1	76.923	117	27	0	43981	44331	47577	47927	0.0e0	159.8
LC738870.1	LC738873.1	68.657	134	42	0	47545	47144	47920	47519	0.0e0	159.8
LC738870.1	LC738873.1	67.143	140	46	0	44847	44428	47927	47508	0.0e0	159.8
LC738870.1	LC738873.1	64.865	148	52	0	42716	42273	47946	47503	1.4e-177	159.8
LC738870.1	LC738873.1	65.068	146	51	0	46635	46198	47956	47519	0.0e0	159.8
LC738870.1	LC738873.1	57.831	166	70	0	45234	45731	48423	48920	0.0e0	159.8
LC738870.1	LC738873.1	56.364	165	72	0	42800	43294	48436	48930	1.5e-168	159.8
LC738870.1	LC738873.1	63.889	144	52	0	44454	44885	48499	48930	9.8e-305	159.8
LC738870.1	LC738873.1	64.539	141	50	0	45439	45861	48499	48921	3.7e-305	159.8
LC738870.1	LC738873.1	58.788	165	68	0	46547	46053	48919	48425	0.0e0	159.8
LC738870.1	LC738873.1	61.250	160	62	0	46548	46069	48920	48441	0.0e0	159.8
LC738870.1	LC738873.1	60.625	160	63	0	42382	41903	48921	48442	1.0e-72	159.8
LC738870.1	LC738873.1	56.111	180	79	0	43075	42536	48969	48430	2.5e-115	159.8
LC738870.1	LC738873.1	81.609	87	16	0	285282	285542	283250	283510	0.0e0	159.8
LC738870.1	LC738873.1	88.976	127	14	0	7834	8214	9314	9694	0.0e0	159.5
LC738870.1	LC738873.1	79.348	92	19	0	9167	8892	10538	10263	0.0e0	159.5
LC738870.1	LC738873.1	89.623	106	11	0	26551	26868	27437	27754	0.0e0	159.5
LC738870.1	LC738873.1	66.667	147	49	0	42163	42603	44283	44723	0.0e0	159.5
LC738870.1	LC738873.1	66.000	150	51	0	44329	43880	44729	44280	1.0e-259	159.5
LC738870.1	LC738873.1	57.803	173	73	0	43661	44179	44780	45298	4.3e-271	159.5
LC738870.1	LC738873.1	66.176	136	46	0	48055	48462	45322	45729	3.4e-150	159.5
LC738870.1	LC738873.1	65.537	177	61	0	42241	42771	45326	45856	0.0e0	159.5
LC738870.1	LC738873.1	61.184	152	59	0	47183	47638	45327	45782	1.2e-210	159.5
LC738870.1	LC738873.1	82.524	103	18	0	48236	47928	46941	46633	6.9e-274	159.5
LC738870.1	LC738873.1	62.914	151	56	0	43188	43640	46968	47420	1.4e-254	159.5
LC738870.1	LC738873.1	61.333	150	58	0	45317	45766	47498	47947	0.0e0	159.5
LC738870.1	LC738873.1	62.162	148	56	0	45635	46078	47515	47958	0.0e0	159.5
LC738870.1	LC738873.1	62.162	148	56	0	46151	46594	47515	47958	0.0e0	159.5
LC738870.1	LC738873.1	62.162	148	56	0	46667	47110	47515	47958	0.0e0	159.5
LC738870.1	LC738873.1	61.806	144	55	0	47141	47572	47516	47947	0.0e0	159.5
LC738870.1	LC738873.1	65.734	143	49	0	46497	46069	47947	47519	0.0e0	159.5
LC738870.1	LC738873.1	67.586	145	47	0	42804	42370	47948	47514	1.2e-136	159.5
LC738870.1	LC738873.1	64.828	145	51	0	43535	43101	47948	47514	1.3e-309	159.5
LC738870.1	LC738873.1	61.379	145	56	0	43951	43517	48395	47961	0.0e0	159.5
LC738870.1	LC738873.1	66.434	143	48	0	48451	48023	48410	47982	0.0e0	159.5
