NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	427549	427265	427549	427265	0.0e0	210.0
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	360330	360082	360330	360082	0.0e0	210.0
NZ_CP006932.1	NZ_CP006932.1	87.719	114	14	0	529670	530011	529670	530011	0.0e0	209.5
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	655673	655972	655673	655972	1.2e-193	209.5
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	557592	557861	557592	557861	0.0e0	209.5
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	591420	591713	591420	591713	0.0e0	209.5
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	86711	86424	86711	86424	0.0e0	209.5
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	583890	583597	583890	583597	0.0e0	209.1
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	434808	434533	434808	434533	0.0e0	209.1
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	436330	436608	436330	436608	0.0e0	208.6
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	653752	653501	653752	653501	0.0e0	208.6
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	343441	343725	343441	343725	0.0e0	208.2
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	597839	598105	597839	598105	0.0e0	208.2
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	449478	449738	449478	449738	0.0e0	208.2
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	650750	650475	650750	650475	0.0e0	208.2
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	614156	613878	614156	613878	0.0e0	208.2
NZ_CP006932.1	NZ_CP006932.1	100.000	105	0	0	111099	110785	111099	110785	0.0e0	208.2
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	314801	314526	314801	314526	0.0e0	207.7
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	69241	68951	69241	68951	0.0e0	207.7
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	540199	540492	540199	540492	0.0e0	207.3
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	541440	541709	541440	541709	0.0e0	207.3
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	341963	341682	341963	341682	0.0e0	207.3
NZ_CP006932.1	NZ_CP006932.1	100.000	101	0	0	569428	569126	569428	569126	0.0e0	207.3
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	70162	69881	70162	69881	0.0e0	207.3
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	4654	4914	4654	4914	0.0e0	206.8
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	538375	538638	538375	538638	0.0e0	206.8
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	631085	630789	631085	630789	0.0e0	206.8
NZ_CP006932.1	NZ_CP006932.1	87.719	114	14	0	559073	558732	559073	558732	0.0e0	206.8
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	201908	201609	201908	201609	0.0e0	206.8
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	384208	384495	384208	384495	0.0e0	206.3
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	609610	609909	609610	609909	0.0e0	206.3
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	395603	395923	395603	395923	0.0e0	206.3
NZ_CP006932.1	NZ_CP006932.1	87.500	112	14	0	282039	282374	282039	282374	0.0e0	206.3
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	552285	552539	552285	552539	0.0e0	206.3
NZ_CP006932.1	NZ_CP006932.1	98.374	123	2	0	253110	252742	259547	259179	3.8e-235	206.3
NZ_CP006932.1	NZ_CP006932.1	98.374	123	2	0	259547	259179	253110	252742	2.9e-120	206.3
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	311999	311736	311999	311736	0.0e0	205.9
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	404112	403849	404112	403849	0.0e0	205.9
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	161168	161485	161168	161485	0.0e0	205.4
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	193651	193941	193651	193941	0.0e0	205.0
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	391645	391905	391645	391905	0.0e0	205.0
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	409045	409317	409045	409317	0.0e0	205.0
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	482299	482559	482299	482559	0.0e0	205.0
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	433491	433772	433491	433772	0.0e0	205.0
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	374020	373712	374020	373712	0.0e0	205.0
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	49380	49634	49380	49634	0.0e0	204.5
NZ_CP006932.1	NZ_CP006932.1	88.288	111	13	0	568629	568961	568629	568961	0.0e0	204.5
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	115987	115697	115987	115697	0.0e0	204.5
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	395799	395506	395799	395506	0.0e0	204.5
NZ_CP006932.1	NZ_CP006932.1	87.826	115	14	0	379735	380079	379735	380079	0.0e0	204.0
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	196302	196568	196302	196568	0.0e0	204.0
NZ_CP006932.1	NZ_CP006932.1	81.481	108	20	0	243462	243139	235872	235549	0.0e0	204.0
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	18012	17719	18012	17719	0.0e0	204.0
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	39415	39714	39415	39714	0.0e0	203.6
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	449567	449818	449567	449818	0.0e0	203.6
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	603632	603916	603632	603916	0.0e0	203.6
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	584799	584515	584799	584515	0.0e0	203.6
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	313721	313975	313721	313975	0.0e0	203.1
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	448922	448629	448922	448629	0.0e0	203.1
NZ_CP006932.1	NZ_CP006932.1	100.000	101	0	0	575245	574943	575245	574943	0.0e0	203.1
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	617995	618264	617995	618264	0.0e0	202.7
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	207712	207425	207712	207425	0.0e0	202.7
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	108505	108224	108505	108224	0.0e0	202.7
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	229554	229312	229554	229312	0.0e0	202.7
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	149689	149967	149689	149967	0.0e0	202.2
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	654452	654183	654452	654183	0.0e0	202.2
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	627607	627320	627607	627320	0.0e0	202.2
NZ_CP006932.1	NZ_CP006932.1	87.850	107	13	0	334750	334430	334750	334430	0.0e0	202.2
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	10330	10614	10330	10614	0.0e0	201.8
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	314030	314269	314030	314269	0.0e0	201.8
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	221226	221534	221226	221534	0.0e0	201.8
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	540746	540501	540746	540501	0.0e0	201.8
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	537335	537066	537335	537066	0.0e0	201.8
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	150351	150082	150351	150082	0.0e0	201.8
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	130372	130623	130372	130623	0.0e0	201.3
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	554014	554277	554014	554277	0.0e0	201.3
NZ_CP006932.1	NZ_CP006932.1	72.414	116	32	0	404568	404221	69093	69440	1.7e-93	200.8
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	469033	468782	469033	468782	0.0e0	200.8
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	114471	114190	114471	114190	0.0e0	200.8
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	333236	333520	333236	333520	0.0e0	200.4
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	30001	29735	30001	29735	0.0e0	200.4
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	488118	487879	488118	487879	0.0e0	200.4
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	464144	464395	464144	464395	0.0e0	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	105057	105350	105057	105350	0.0e0	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	540846	541112	540846	541112	0.0e0	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	105	0	0	630470	630156	630470	630156	0.0e0	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	555173	554886	555173	554886	0.0e0	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	401513	401256	401513	401256	0.0e0	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	101	0	0	546994	546692	546994	546692	0.0e0	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	31458	31201	31458	31201	0.0e0	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	441572	441826	441572	441826	0.0e0	199.5
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	225687	225965	225687	225965	0.0e0	199.5
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	516208	516498	516208	516498	0.0e0	199.0
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	451397	451648	451397	451648	0.0e0	199.0
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	360029	359781	360029	359781	0.0e0	199.0
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	164221	163934	164221	163934	0.0e0	199.0
NZ_CP006932.1	NZ_CP006932.1	81.731	104	19	0	239598	239287	243462	243151	0.0e0	199.0
NZ_CP006932.1	NZ_CP006932.1	81.731	104	19	0	243462	243151	239598	239287	0.0e0	199.0
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	150786	150526	150786	150526	0.0e0	198.6
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	414656	414922	414656	414922	0.0e0	198.1
NZ_CP006932.1	NZ_CP006932.1	76.316	114	27	0	574951	575292	587463	587804	7.7e-50	198.1
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	18182	17907	18182	17907	0.0e0	198.1
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	196588	196310	196588	196310	0.0e0	198.1
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	122362	122679	122362	122679	0.0e0	197.6
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	180405	180148	180405	180148	0.0e0	197.6
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	58107	57841	58107	57841	0.0e0	197.6
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	623039	622746	623039	622746	0.0e0	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	132556	132302	132556	132302	0.0e0	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	272413	272703	272413	272703	0.0e0	196.7
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	401974	402258	401974	402258	0.0e0	196.7
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	512537	512241	512537	512241	0.0e0	196.7
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	187496	187218	187496	187218	0.0e0	196.7
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	16516	16250	16516	16250	0.0e0	196.7
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	316180	316458	316180	316458	0.0e0	196.3
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	543592	543858	543592	543858	0.0e0	196.3
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	497147	497410	497147	497410	0.0e0	196.3
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	258289	258035	258289	258035	0.0e0	196.3
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	558875	559147	558875	559147	0.0e0	195.8
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	397015	396740	397015	396740	0.0e0	195.8
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	433169	433423	433169	433423	0.0e0	195.3
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	85659	85399	85659	85399	0.0e0	195.3
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	1	246	1	246	0.0e0	194.9
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	650930	651175	650930	651175	5.2e-271	194.9
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	175479	175742	175479	175742	0.0e0	194.9
NZ_CP006932.1	NZ_CP006932.1	61.111	144	56	0	586890	587321	574381	574812	2.2e-48	194.4
NZ_CP006932.1	NZ_CP006932.1	47.514	181	95	0	323857	324399	15280	14738	2.3e-45	194.4
NZ_CP006932.1	NZ_CP006932.1	86.538	104	14	0	649599	649288	649599	649288	0.0e0	194.4
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	54411	54641	54411	54641	0.0e0	194.0
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	379314	379574	379314	379574	0.0e0	194.0
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	370517	370242	370517	370242	0.0e0	194.0
NZ_CP006932.1	NZ_CP006932.1	66.102	118	40	0	352305	351952	351204	350851	0.0e0	194.0
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	270249	269965	270249	269965	0.0e0	194.0
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	521894	522118	521894	522118	0.0e0	193.5
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	546621	546340	546621	546340	0.0e0	193.5
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	403260	403009	403260	403009	0.0e0	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	112216	112476	112216	112476	0.0e0	192.6
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	4023	4277	4023	4277	0.0e0	192.1
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	86571	86849	86571	86849	0.0e0	192.1
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	135868	136146	135868	136146	0.0e0	191.7
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	281005	281256	281005	281256	0.0e0	191.7
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	593023	593283	593023	593283	0.0e0	191.7
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	314585	314872	314585	314872	0.0e0	191.7
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	543059	543319	543059	543319	0.0e0	191.7
NZ_CP006932.1	NZ_CP006932.1	45.652	184	100	0	323857	324408	15466	14915	9.5e-48	191.7
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	44856	45134	44856	45134	0.0e0	191.2
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	308022	308300	308022	308300	0.0e0	191.2
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	652843	652556	652843	652556	0.0e0	191.2
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	194269	193994	194269	193994	0.0e0	191.2
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	555808	556038	555808	556038	0.0e0	190.8
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	296770	296492	296770	296492	0.0e0	190.8
NZ_CP006932.1	NZ_CP006932.1	43.137	204	116	0	323524	324135	626838	626227	1.3e-64	190.8
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	535135	535410	535135	535410	0.0e0	190.3
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	430107	430340	430107	430340	0.0e0	190.3
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	159586	159329	159586	159329	0.0e0	190.3
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	559294	559545	559294	559545	0.0e0	189.8
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	432441	432677	432441	432677	0.0e0	189.8
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	528486	528752	528486	528752	0.0e0	189.8
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	511955	511698	511955	511698	0.0e0	189.8
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	114938	114675	114938	114675	0.0e0	189.8
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	233996	233724	233996	233724	0.0e0	189.4
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	230483	230229	230483	230229	0.0e0	189.4
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	122889	122611	122889	122611	0.0e0	189.4
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	569074	569349	569074	569349	0.0e0	188.9
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	29714	29974	29714	29974	0.0e0	188.9
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	448652	448888	448652	448888	0.0e0	188.9
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	433197	433439	433197	433439	0.0e0	188.9
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	31246	30986	31246	30986	0.0e0	188.9
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	179474	179731	179474	179731	0.0e0	188.5
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	226436	226696	226436	226696	0.0e0	188.5
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	511688	511951	511688	511951	0.0e0	188.5
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	41718	41960	41718	41960	0.0e0	188.5
NZ_CP006932.1	NZ_CP006932.1	84.946	93	14	0	411489	411767	411489	411767	0.0e0	188.5
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	510747	510977	510747	510977	0.0e0	188.5
NZ_CP006932.1	NZ_CP006932.1	83.158	95	16	0	235872	235588	243462	243178	0.0e0	188.5
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	321204	321476	321204	321476	0.0e0	188.0
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	555897	556127	555897	556127	0.0e0	188.0
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	360335	360075	360335	360075	0.0e0	188.0
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	137219	136959	137219	136959	0.0e0	188.0
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	646287	646045	646287	646045	0.0e0	188.0
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	430782	430507	430782	430507	0.0e0	188.0
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	46756	46992	46756	46992	0.0e0	187.6
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	407903	408184	407903	408184	0.0e0	187.6
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	616874	617131	616874	617131	0.0e0	187.6
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	9702	9451	9702	9451	0.0e0	187.6
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	115970	115698	115970	115698	0.0e0	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	40259	40014	40259	40014	0.0e0	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	394345	394103	394345	394103	0.0e0	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	341157	341390	341157	341390	0.0e0	186.6
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	505149	505415	505149	505415	0.0e0	186.6
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	186391	186131	186391	186131	0.0e0	186.6
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	178295	178588	178295	178588	0.0e0	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	359105	359344	359105	359344	0.0e0	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	316438	316184	316438	316184	0.0e0	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	567594	567334	567594	567334	0.0e0	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	35400	35158	35400	35158	0.0e0	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	401255	401509	401255	401509	0.0e0	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	640835	641086	640835	641086	0.0e0	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	453305	453063	453305	453063	0.0e0	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	379580	379293	379580	379293	0.0e0	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	357502	357236	357502	357236	0.0e0	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	178198	177938	178198	177938	0.0e0	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	102	0	0	452693	452998	452693	452998	0.0e0	185.3
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	498710	498964	498710	498964	0.0e0	184.8
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	627902	628180	627902	628180	0.0e0	184.8
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	4409	4146	4409	4146	0.0e0	184.8
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	394415	394666	394415	394666	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	403004	403252	403004	403252	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	543420	543716	543420	543716	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	38555	38316	38555	38316	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	414182	413904	414182	413904	0.0e0	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	194357	194136	194357	194136	0.0e0	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	202636	202869	202636	202869	0.0e0	183.4
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	225686	225937	225686	225937	0.0e0	183.4
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	420582	420815	420582	420815	0.0e0	183.4
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	481269	481508	481269	481508	0.0e0	183.4
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	74307	74537	74307	74537	0.0e0	183.0
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	155928	156170	155928	156170	0.0e0	183.0
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	245817	246059	245817	246059	0.0e0	183.0
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	336316	336570	336316	336570	0.0e0	182.5
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	231606	231388	231606	231388	0.0e0	182.5
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	480544	480795	480544	480795	0.0e0	182.1
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	47755	47525	47755	47525	0.0e0	182.1
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	540440	540201	540440	540201	0.0e0	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	556018	555767	556018	555767	0.0e0	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	416551	416300	416551	416300	0.0e0	181.6
NZ_CP006932.1	NZ_CP006932.1	79.646	113	23	0	238865	238527	242724	242386	1.6e-47	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	315092	315364	315092	315364	0.0e0	181.1
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	394820	394554	394820	394554	0.0e0	181.1
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	364993	364727	364993	364727	0.0e0	181.1
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	121053	120811	121053	120811	0.0e0	181.1
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	308888	309145	308888	309145	0.0e0	180.7
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	389498	389734	389498	389734	0.0e0	180.7
NZ_CP006932.1	NZ_CP006932.1	82.979	94	16	0	243150	243431	239286	239567	0.0e0	180.7
NZ_CP006932.1	NZ_CP006932.1	86.170	94	13	0	593285	593004	593285	593004	0.0e0	180.7
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	202874	202632	202874	202632	0.0e0	180.7
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	494371	494604	494371	494604	0.0e0	180.2
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	623830	624069	623830	624069	0.0e0	180.2
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	546485	546739	546485	546739	0.0e0	180.2
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	619559	619780	619559	619780	0.0e0	180.2
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	364588	364824	364588	364824	0.0e0	179.8
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	474643	474876	474643	474876	0.0e0	179.8
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	29426	29665	29426	29665	0.0e0	179.8
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	292947	293192	292947	293192	0.0e0	179.8
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	464957	464742	464957	464742	0.0e0	179.8
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	161878	161642	161878	161642	0.0e0	179.8
NZ_CP006932.1	NZ_CP006932.1	100.000	71	0	0	34176	34388	34176	34388	0.0e0	179.3
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	431906	431685	431906	431685	0.0e0	179.3
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	341101	340874	341101	340874	0.0e0	179.3
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	532377	532117	532377	532117	0.0e0	179.3
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	178614	178384	178614	178384	0.0e0	179.3
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	2454	2188	2454	2188	2.5e-285	179.3
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	132492	132749	132492	132749	0.0e0	178.8
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	409295	409035	409295	409035	0.0e0	178.8
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	156176	155940	156176	155940	0.0e0	178.8
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	433438	433190	433438	433190	0.0e0	178.8
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	506692	506919	506692	506919	0.0e0	178.4
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	609638	609892	609638	609892	0.0e0	178.4
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	618244	618002	618244	618002	0.0e0	178.4
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	518697	518461	518697	518461	0.0e0	178.4
