NZ_CP006932.1	NZ_CP006932.1	47.959	98	51	0	15116	15409	270331	270038	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	72.727	55	15	0	260687	260523	267904	267740	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	72.727	55	15	0	256227	256063	267904	267740	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	49.296	71	36	0	266408	266196	258658	258446	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	49.296	71	36	0	266126	265914	258658	258446	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	37.615	109	68	0	74403	74077	73513	73187	6.3e-18	79.9
NZ_CP006932.1	NZ_CP006932.1	33.333	126	84	0	238953	239330	15073	14696	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	55.738	61	27	0	636894	637076	14719	14537	6.0e-19	79.9
NZ_CP006932.1	NZ_CP006932.1	48.529	68	35	0	97231	97434	639339	639136	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	39.326	89	54	0	570835	571101	559122	558856	2.2e-46	79.9
NZ_CP006932.1	NZ_CP006932.1	72.727	55	15	0	267904	267740	256227	256063	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	37.615	109	68	0	73513	73187	74403	74077	6.3e-18	79.9
NZ_CP006932.1	NZ_CP006932.1	49.541	109	55	0	636863	636537	246871	247197	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	93.750	32	2	0	257092	257187	256726	256821	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	93.750	32	2	0	256726	256821	257092	257187	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	93.750	32	2	0	261492	261587	257092	257187	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	75.556	45	11	0	257922	258056	268840	268974	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	56.897	58	25	0	323896	324069	323707	323880	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	56.897	58	25	0	323707	323880	323896	324069	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	58.929	56	23	0	637260	637427	324037	324204	8.5e-17	79.4
NZ_CP006932.1	NZ_CP006932.1	64.151	53	19	0	246840	246682	215735	215893	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	48.529	68	35	0	626511	626308	216668	216871	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	53.226	62	29	0	15649	15464	216677	216862	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	52.381	84	40	0	268836	269087	256199	256450	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	85.714	42	6	0	257097	257222	261497	261622	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	36.275	102	65	0	637314	637619	270029	270334	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	50.617	81	40	0	590916	591158	569063	569305	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	34.579	107	70	0	14656	14336	239550	239870	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	47.826	69	36	0	15244	15038	243204	243410	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	51.562	64	31	0	15601	15410	243219	243410	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	85.714	42	6	0	257097	257222	256731	256856	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	85.714	42	6	0	261497	261622	257097	257222	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	85.714	42	6	0	256731	256856	257097	257222	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	75.556	45	11	0	268840	268974	257922	258056	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	93.750	32	2	0	257092	257187	261492	261587	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	52.381	84	40	0	256199	256450	268836	269087	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	44.444	81	45	0	12629	12387	326463	326705	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	50.617	81	40	0	569063	569305	590916	591158	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	58.929	56	23	0	324037	324204	637260	637427	8.5e-17	79.4
NZ_CP006932.1	NZ_CP006932.1	36.275	102	65	0	270029	270334	637314	637619	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	59.259	54	22	0	15241	15080	637491	637652	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	49.541	109	55	0	246871	247197	636863	636537	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	58.242	91	38	0	422709	422437	423293	423021	1.0e-28	79.4
NZ_CP006932.1	NZ_CP006932.1	43.023	86	49	0	256915	256658	268202	267945	1.4e-9	79.4
NZ_CP006932.1	NZ_CP006932.1	49.296	71	36	0	258658	258446	266690	266478	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	49.296	71	36	0	258658	258446	264998	264786	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	44.444	81	45	0	326463	326705	12629	12387	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	57.627	59	25	0	15106	14930	11660	11484	1.7e-19	79.4
NZ_CP006932.1	NZ_CP006932.1	91.111	45	4	0	626209	626075	626398	626264	3.6e-24	79.4
NZ_CP006932.1	NZ_CP006932.1	91.111	45	4	0	626398	626264	626209	626075	3.8e-18	79.4
NZ_CP006932.1	NZ_CP006932.1	50.526	95	47	0	256425	256141	269206	268922	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	49.296	71	36	0	266690	266478	258658	258446	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	49.296	71	36	0	264998	264786	258658	258446	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	43.023	86	49	0	268202	267945	256915	256658	1.4e-9	79.4
NZ_CP006932.1	NZ_CP006932.1	51.562	64	31	0	243219	243410	15601	15410	1.5e-34	79.4
NZ_CP006932.1	NZ_CP006932.1	53.226	62	29	0	216677	216862	15649	15464	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	59.259	54	22	0	637491	637652	15241	15080	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	47.826	69	36	0	243204	243410	15244	15038	3.2e-19	79.4
NZ_CP006932.1	NZ_CP006932.1	57.627	59	25	0	11660	11484	15106	14930	2.3e-19	79.4
NZ_CP006932.1	NZ_CP006932.1	56.140	57	25	0	14722	14552	14911	14741	1.6e-16	79.4
NZ_CP006932.1	NZ_CP006932.1	56.140	57	25	0	14911	14741	14722	14552	4.1e-5	79.4
NZ_CP006932.1	NZ_CP006932.1	34.579	107	70	0	239550	239870	14656	14336	7.5e-16	79.4
NZ_CP006932.1	NZ_CP006932.1	59.615	52	21	0	246837	246682	14524	14369	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	48.529	68	35	0	216668	216871	626511	626308	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	58.242	91	38	0	423293	423021	422709	422437	5.1e-31	79.4
NZ_CP006932.1	NZ_CP006932.1	50.526	95	47	0	269206	268922	256425	256141	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	64.151	53	19	0	215735	215893	246840	246682	5.6e-10	79.4
NZ_CP006932.1	NZ_CP006932.1	59.615	52	21	0	14524	14369	246837	246682	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	47.253	91	48	0	14655	14383	15588	15316	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	47.253	91	48	0	15588	15316	14655	14383	5.9e-14	79.4
NZ_CP006932.1	NZ_CP006932.1	52.041	98	47	0	227015	227308	247867	248160	1.7e-19	79.0
NZ_CP006932.1	NZ_CP006932.1	67.241	58	19	0	234000	234173	249991	250164	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	52.308	65	31	0	242970	243164	323848	324042	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	56.140	57	25	0	627021	626851	323899	324069	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	39.535	86	52	0	626226	625969	324133	324390	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	50.769	65	32	0	14548	14354	215903	216097	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	60.345	58	23	0	636891	637064	216293	216466	1.8e-17	79.0
NZ_CP006932.1	NZ_CP006932.1	53.125	64	30	0	238977	239168	216341	216532	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	52.041	98	47	0	247867	248160	227015	227308	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	53.846	91	42	0	216459	216187	246683	246955	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	55.738	61	27	0	15106	14924	270527	270709	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	33.898	118	78	0	235947	236300	270908	271261	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	45.263	95	52	0	68899	68615	404762	405046	1.5e-59	79.0
NZ_CP006932.1	NZ_CP006932.1	86.441	59	8	0	237103	236927	625466	625642	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	48.000	100	52	0	281148	281447	626360	626659	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	53.571	84	39	0	14811	15062	14436	14687	3.4e-17	79.0
NZ_CP006932.1	NZ_CP006932.1	53.571	84	39	0	14436	14687	14811	15062	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	44.697	132	73	0	14889	14494	216126	216521	6.5e-15	79.0
NZ_CP006932.1	NZ_CP006932.1	67.241	58	19	0	249991	250164	234000	234173	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	33.898	118	78	0	270908	271261	235947	236300	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	44.286	70	39	0	10304	10095	237693	237902	8.1e-19	79.0
NZ_CP006932.1	NZ_CP006932.1	53.125	64	30	0	216341	216532	238977	239168	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	44.286	70	39	0	10304	10095	241416	241625	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	52.308	65	31	0	323848	324042	242970	243164	4.1e-21	79.0
NZ_CP006932.1	NZ_CP006932.1	63.077	65	24	0	256749	256943	256587	256781	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	63.077	65	24	0	256587	256781	256749	256943	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	67.308	52	17	0	257901	258056	257757	257912	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	67.308	52	17	0	257757	257912	257901	258056	2.0e-6	79.0
NZ_CP006932.1	NZ_CP006932.1	62.500	48	18	0	281151	281294	280248	280391	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	62.500	48	18	0	280248	280391	281151	281294	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	48.000	100	52	0	626360	626659	281148	281447	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	52.632	57	27	0	15241	15071	326340	326510	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	60.345	58	23	0	216293	216466	636891	637064	1.8e-17	79.0
NZ_CP006932.1	NZ_CP006932.1	52.174	69	33	0	637050	637256	636861	637067	3.3e-7	79.0
NZ_CP006932.1	NZ_CP006932.1	52.174	69	33	0	636861	637067	637050	637256	2.1e-18	79.0
NZ_CP006932.1	NZ_CP006932.1	72.727	44	12	0	280915	280784	637482	637613	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	68.889	45	14	0	322968	322834	322175	322041	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	48.485	66	34	0	260901	260704	268283	268086	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	73.913	46	12	0	281293	281156	12602	12465	9.7e-18	79.0
NZ_CP006932.1	NZ_CP006932.1	44.286	70	39	0	237693	237902	10304	10095	4.9e-20	79.0
NZ_CP006932.1	NZ_CP006932.1	44.286	70	39	0	241416	241625	10304	10095	4.9e-20	79.0
NZ_CP006932.1	NZ_CP006932.1	73.913	46	12	0	12602	12465	281293	281156	1.4e-7	79.0
NZ_CP006932.1	NZ_CP006932.1	72.727	44	12	0	637482	637613	280915	280784	9.7e-18	79.0
NZ_CP006932.1	NZ_CP006932.1	60.000	55	22	0	14722	14558	280762	280598	6.3e-17	79.0
NZ_CP006932.1	NZ_CP006932.1	60.714	56	22	0	246843	246676	280756	280589	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	51.136	88	43	0	216813	216550	243118	242855	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	86.441	59	8	0	625466	625642	237103	236927	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	45.263	95	52	0	404762	405046	68899	68615	1.5e-59	79.0
NZ_CP006932.1	NZ_CP006932.1	52.632	57	27	0	326340	326510	15241	15071	1.3e-17	79.0
NZ_CP006932.1	NZ_CP006932.1	55.738	61	27	0	270527	270709	15106	14924	2.0e-23	79.0
NZ_CP006932.1	NZ_CP006932.1	60.000	55	22	0	280762	280598	14722	14558	6.9e-5	79.0
NZ_CP006932.1	NZ_CP006932.1	50.769	65	32	0	215903	216097	14548	14354	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	56.140	57	25	0	323899	324069	627021	626851	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	39.535	86	52	0	324133	324390	626226	625969	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	68.889	45	14	0	322175	322041	322968	322834	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	42.857	70	40	0	274740	274531	274830	274621	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	42.857	70	40	0	274830	274621	274740	274531	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	48.485	66	34	0	268283	268086	260901	260704	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	60.714	56	22	0	280756	280589	246843	246676	8.0e-7	79.0
NZ_CP006932.1	NZ_CP006932.1	51.136	88	43	0	243118	242855	216813	216550	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	77.551	49	11	0	215799	215653	216552	216406	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	53.846	91	42	0	246683	246955	216459	216187	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	77.551	49	11	0	216552	216406	215799	215653	8.2e-14	79.0
NZ_CP006932.1	NZ_CP006932.1	44.697	132	73	0	216126	216521	14889	14494	6.5e-15	79.0
NZ_CP006932.1	NZ_CP006932.1	47.706	109	57	0	270339	270013	12430	12756	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	51.923	52	25	0	58543	58698	54910	55065	2.1e-18	78.5
NZ_CP006932.1	NZ_CP006932.1	51.923	52	25	0	54910	55065	58543	58698	2.1e-18	78.5
NZ_CP006932.1	NZ_CP006932.1	58.108	74	31	0	149016	149237	150757	150978	2.2e-118	78.5
NZ_CP006932.1	NZ_CP006932.1	48.864	88	45	0	262357	262620	260659	260922	3.6e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	48.864	88	45	0	260659	260922	262357	262620	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	40.964	83	49	0	626715	626467	324208	324456	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	72.917	48	13	0	281299	281156	215723	215866	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	61.224	49	19	0	281101	280955	216137	216283	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	59.322	59	24	0	626145	625969	216281	216457	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	51.685	89	43	0	260912	261178	260498	260764	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	51.685	89	43	0	260498	260764	260912	261178	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	51.685	89	43	0	256038	256304	260912	261178	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	52.174	69	33	0	235578	235784	270725	270931	7.5e-16	78.5
NZ_CP006932.1	NZ_CP006932.1	35.955	89	57	0	13213	12947	272441	272707	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	54.118	85	39	0	216535	216281	280706	280960	1.0e-15	78.5
NZ_CP006932.1	NZ_CP006932.1	71.429	56	16	0	322508	322675	321650	321817	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	71.429	56	16	0	321650	321817	322508	322675	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	86.441	59	8	0	244690	244514	625466	625642	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	50.000	114	57	0	270372	270031	15075	15416	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	58.108	74	31	0	150757	150978	149016	149237	3.0e-126	78.5
NZ_CP006932.1	NZ_CP006932.1	52.174	69	33	0	270725	270931	235578	235784	7.5e-2	78.5
NZ_CP006932.1	NZ_CP006932.1	40.909	88	52	0	15115	14852	235557	235820	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	50.746	67	33	0	12563	12363	239343	239543	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	51.685	89	43	0	260912	261178	256038	256304	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	61.538	52	20	0	326676	326831	326304	326459	2.4e-7	78.5
NZ_CP006932.1	NZ_CP006932.1	61.538	52	20	0	326304	326459	326676	326831	2.4e-7	78.5
NZ_CP006932.1	NZ_CP006932.1	68.627	51	16	0	247008	246856	636921	637073	8.9e-15	78.5
NZ_CP006932.1	NZ_CP006932.1	75.556	45	11	0	12389	12255	637293	637427	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	32.432	148	100	0	273317	272874	273473	273030	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	32.432	148	100	0	273473	273030	273317	272874	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	50.746	67	33	0	239343	239543	12563	12363	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	75.556	45	11	0	637293	637427	12389	12255	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	72.917	48	13	0	215723	215866	281299	281156	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	61.224	49	19	0	216137	216283	281101	280955	1.2e-16	78.5
NZ_CP006932.1	NZ_CP006932.1	48.913	92	47	0	256443	256168	269080	268805	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	86.441	59	8	0	625466	625642	244690	244514	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	54.118	85	39	0	280706	280960	216535	216281	1.0e-15	78.5
NZ_CP006932.1	NZ_CP006932.1	40.909	88	52	0	235557	235820	15115	14852	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	35.955	89	57	0	272441	272707	13213	12947	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	40.964	83	49	0	324208	324456	626715	626467	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	59.322	59	24	0	216281	216457	626145	625969	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	50.000	114	57	0	15075	15416	270372	270031	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	47.706	109	57	0	12430	12756	270339	270013	7.6e-21	78.5
NZ_CP006932.1	NZ_CP006932.1	48.913	92	47	0	269080	268805	256443	256168	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	68.627	51	16	0	636921	637073	247008	246856	1.1e-13	78.5
NZ_CP006932.1	NZ_CP006932.1	58.065	62	26	0	279613	279798	13747	13932	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	58.065	62	26	0	13747	13932	279613	279798	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	52.459	61	29	0	150239	150421	287245	287427	1.3e-21	78.0
NZ_CP006932.1	NZ_CP006932.1	52.459	61	29	0	287245	287427	150239	150421	1.3e-39	78.0
NZ_CP006932.1	NZ_CP006932.1	44.118	136	76	0	251354	251761	233549	233956	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	44.118	136	76	0	233549	233956	251354	251761	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	63.077	65	24	0	256749	256943	261191	261385	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	37.383	107	67	0	242814	243134	270560	270880	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	47.887	71	37	0	281128	280916	270728	270940	1.4e-15	78.0
NZ_CP006932.1	NZ_CP006932.1	43.478	138	78	0	218199	217786	624692	625105	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	59.259	81	33	0	217483	217241	10827	11069	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	44.086	93	52	0	239282	239004	12252	12530	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	37.383	107	67	0	270560	270880	242814	243134	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	40.741	81	48	0	327543	327785	244257	244499	3.1e-24	78.0
NZ_CP006932.1	NZ_CP006932.1	63.077	65	24	0	261191	261385	256749	256943	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	58.182	55	23	0	637086	637250	326304	326468	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	53.333	60	28	0	247011	246832	326697	326876	1.3e-17	78.0
NZ_CP006932.1	NZ_CP006932.1	52.941	68	32	0	15100	14897	327210	327413	5.2e-23	78.0
NZ_CP006932.1	NZ_CP006932.1	40.741	81	48	0	244257	244499	327543	327785	3.1e-24	78.0
NZ_CP006932.1	NZ_CP006932.1	58.182	55	23	0	326304	326468	637086	637250	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	71.622	74	21	0	598738	598517	596483	596262	3.5e-219	78.0
NZ_CP006932.1	NZ_CP006932.1	60.345	58	23	0	267554	267381	268142	267969	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	60.345	58	23	0	268142	267969	267554	267381	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	44.086	93	52	0	12252	12530	239282	239004	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	50.781	128	63	0	275734	275351	226169	225786	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	39.785	93	56	0	235569	235291	216854	216576	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	47.887	71	37	0	270728	270940	281128	280916	1.4e-15	78.0
NZ_CP006932.1	NZ_CP006932.1	50.781	128	63	0	226169	225786	275734	275351	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	59.259	81	33	0	10827	11069	217483	217241	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	52.941	68	32	0	327210	327413	15100	14897	1.4e-26	78.0
NZ_CP006932.1	NZ_CP006932.1	60.345	58	23	0	353109	352936	352032	351859	4.2e-295	78.0
NZ_CP006932.1	NZ_CP006932.1	53.333	60	28	0	326697	326876	247011	246832	1.3e-17	78.0
NZ_CP006932.1	NZ_CP006932.1	39.785	93	56	0	216854	216576	235569	235291	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	43.478	138	78	0	624692	625105	218199	217786	1.5e-13	78.0
NZ_CP006932.1	NZ_CP006932.1	57.426	101	43	0	625238	625540	10657	10959	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	45.556	90	49	0	216845	216576	15295	15564	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	66.176	68	23	0	279531	279328	237208	237411	2.6e-36	77.6
NZ_CP006932.1	NZ_CP006932.1	72.414	58	16	0	321510	321683	320653	320826	5.9e-7	77.6
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	322771	322938	322705	322872	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	322705	322872	322771	322938	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	34.906	106	69	0	625611	625294	325081	325398	8.9e-15	77.6
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	8849	8977	8849	8977	2.4e-161	77.6
NZ_CP006932.1	NZ_CP006932.1	52.381	63	30	0	280603	280415	216080	216268	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	50.746	67	33	0	280780	280580	216086	216286	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	40.449	89	53	0	327522	327788	216971	217237	1.7e-21	77.6
NZ_CP006932.1	NZ_CP006932.1	43.590	78	44	0	13198	12965	217982	218215	3.8e-5	77.6
NZ_CP006932.1	NZ_CP006932.1	49.091	110	56	0	249822	250151	227180	227509	9.0e-12	77.6
NZ_CP006932.1	NZ_CP006932.1	44.186	86	48	0	626226	625969	270629	270886	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	322109	322279	321515	321685	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	321057	321224	321848	322015	5.5e-16	77.6
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	321515	321685	322109	322279	3.4e-2	77.6
NZ_CP006932.1	NZ_CP006932.1	57.426	101	43	0	10657	10959	625238	625540	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	55.263	76	34	0	216123	215896	15075	15302	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	42.308	78	45	0	626460	626227	235248	235481	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	44.737	76	42	0	13237	13010	245232	245459	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	49.091	110	56	0	227180	227509	249822	250151	1.6e-16	77.6
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	321848	322015	321057	321224	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	72.414	58	16	0	320653	320826	321510	321683	3.8e-3	77.6
NZ_CP006932.1	NZ_CP006932.1	50.877	57	28	0	326340	326510	326154	326324	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	50.877	57	28	0	326154	326324	326340	326510	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	64.583	48	17	0	280924	280781	326694	326837	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	40.449	89	53	0	216971	217237	327522	327788	1.7e-21	77.6
NZ_CP006932.1	NZ_CP006932.1	61.404	57	22	0	12416	12246	636894	637064	9.0e-11	77.6
NZ_CP006932.1	NZ_CP006932.1	66.071	56	19	0	322675	322508	320960	320793	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	322612	322442	320963	320793	4.8e-16	77.6
NZ_CP006932.1	NZ_CP006932.1	50.725	69	34	0	257098	256892	268202	267996	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	53.731	67	31	0	256264	256064	267794	267594	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	53.731	67	31	0	260724	260524	267794	267594	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	59.740	77	31	0	261377	261147	261701	261471	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	59.740	77	31	0	261701	261471	261377	261147	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	45.556	90	49	0	15295	15564	216845	216576	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	43.299	97	55	0	326631	326341	216248	215958	2.1e-13	77.6
NZ_CP006932.1	NZ_CP006932.1	61.404	57	22	0	636894	637064	12416	12246	1.7e-19	77.6
NZ_CP006932.1	NZ_CP006932.1	30.252	119	83	0	629119	628763	629239	628883	2.1e-13	77.6
