NZ_CP006932.1	NZ_CP006932.1	53.846	52	24	0	637027	636872	326623	326468	1.6e-49	65.7
NZ_CP006932.1	NZ_CP006932.1	36.697	109	69	0	271080	270754	326845	326519	2.4e-288	65.7
NZ_CP006932.1	NZ_CP006932.1	69.091	55	17	0	321482	321318	322141	321977	2.6e-139	65.7
NZ_CP006932.1	NZ_CP006932.1	48.214	56	29	0	15064	14897	281452	281285	3.0e-68	65.7
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	324466	324597	281101	280970	9.3e-67	65.7
NZ_CP006932.1	NZ_CP006932.1	42.308	52	30	0	235419	235574	281101	280946	1.3e-229	65.7
NZ_CP006932.1	NZ_CP006932.1	60.465	43	17	0	636558	636686	281095	280967	6.0e-259	65.7
NZ_CP006932.1	NZ_CP006932.1	57.143	42	18	0	270572	270697	280726	280601	1.6e-265	65.7
NZ_CP006932.1	NZ_CP006932.1	35.821	67	43	0	256369	256169	258088	257888	1.7e-114	65.7
NZ_CP006932.1	NZ_CP006932.1	35.821	67	43	0	260829	260629	258088	257888	3.1e-72	65.7
NZ_CP006932.1	NZ_CP006932.1	41.176	68	40	0	265850	265647	253729	253526	9.7e-138	65.7
NZ_CP006932.1	NZ_CP006932.1	41.176	68	40	0	265286	265083	253729	253526	2.6e-54	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	148726	148640	148726	148640	4.0e-118	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	119587	119492	119587	119492	1.7e-201	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	42	0	0	85165	85040	85165	85040	1.1e-76	65.7
NZ_CP006932.1	NZ_CP006932.1	79.310	29	6	0	72740	72654	72865	72779	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	61840	61739	61840	61739	2.6e-85	65.7
NZ_CP006932.1	NZ_CP006932.1	54.348	46	21	0	11621	11484	15439	15302	4.6e-257	65.7
NZ_CP006932.1	NZ_CP006932.1	48.214	56	29	0	281452	281285	15064	14897	4.6e-69	65.7
NZ_CP006932.1	NZ_CP006932.1	47.458	59	31	0	246114	245938	14731	14555	1.7e-279	65.7
NZ_CP006932.1	NZ_CP006932.1	53.333	45	21	0	636738	636872	626655	626521	2.6e-62	65.7
NZ_CP006932.1	NZ_CP006932.1	50.000	56	28	0	327066	327233	626091	625924	9.9e-142	65.7
NZ_CP006932.1	NZ_CP006932.1	47.059	51	27	0	246447	246295	626106	625954	5.1e-33	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	506307	506203	506307	506203	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	417576	417481	417576	417481	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	355890	355801	355890	355801	7.7e-92	65.7
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	322211	322107	321486	321382	1.5e-169	65.7
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321749	321648	321486	321385	1.2e-186	65.7
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322211	322110	321090	320989	2.6e-126	65.7
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	320760	320659	320892	320791	8.9e-239	65.7
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	320892	320791	320760	320659	2.3e-234	65.7
NZ_CP006932.1	NZ_CP006932.1	36.697	109	69	0	326845	326519	271080	270754	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	51.064	47	23	0	11624	11484	247011	246871	2.2e-50	65.7
NZ_CP006932.1	NZ_CP006932.1	47.059	51	27	0	626106	625954	246447	246295	2.8e-118	65.7
NZ_CP006932.1	NZ_CP006932.1	56.818	44	19	0	327246	327377	246072	245941	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	230514	230428	230514	230428	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	210999	210910	210999	210910	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	171360	171277	171360	171277	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	127545	127459	127545	127459	1.3e-131	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	55929	55855	55929	55855	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	46.269	67	36	0	280191	280391	12403	12603	3.3e-37	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	27934	28032	27934	28032	2.6e-172	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	141295	141384	141295	141384	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	212623	212706	212623	212706	2.4e-41	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	245893	245961	245893	245961	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	90.000	30	3	0	248264	248353	250054	250143	4.6e-44	65.2
NZ_CP006932.1	NZ_CP006932.1	54.717	53	24	0	637431	637273	280966	281124	8.2e-137	65.2
NZ_CP006932.1	NZ_CP006932.1	63.462	52	19	0	321840	321995	320785	320940	7.0e-69	65.2
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	322243	322344	321583	321684	3.7e-168	65.2
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	321583	321684	322243	322344	2.1e-159	65.2
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322772	322873	322507	322608	2.0e-199	65.2
NZ_CP006932.1	NZ_CP006932.1	51.163	43	21	0	216329	216457	324076	324204	2.1e-83	65.2
NZ_CP006932.1	NZ_CP006932.1	38.889	54	33	0	270542	270703	324232	324393	1.8e-64	65.2
NZ_CP006932.1	NZ_CP006932.1	38.462	52	32	0	280366	280211	324253	324408	1.4e-55	65.2
NZ_CP006932.1	NZ_CP006932.1	46.429	56	30	0	627039	626872	324460	324627	1.6e-26	65.2
NZ_CP006932.1	NZ_CP006932.1	44.231	52	29	0	281446	281291	324472	324627	8.2e-137	65.2
NZ_CP006932.1	NZ_CP006932.1	77.500	40	9	0	351101	351220	349999	350118	1.1e-64	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	436909	436986	436909	436986	1.4e-256	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	458374	458454	458374	458454	6.0e-57	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	484603	484674	484603	484674	9.3e-40	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	47978	48091	47978	48091	2.7e-160	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	124934	125011	124934	125011	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	45.283	53	29	0	327246	327404	215573	215731	2.2e-9	65.2
NZ_CP006932.1	NZ_CP006932.1	45.763	59	32	0	246858	246682	215531	215707	3.8e-135	65.2
NZ_CP006932.1	NZ_CP006932.1	51.163	43	21	0	324076	324204	216329	216457	3.5e-101	65.2
NZ_CP006932.1	NZ_CP006932.1	45.455	55	30	0	327249	327413	216329	216493	6.5e-75	65.2
NZ_CP006932.1	NZ_CP006932.1	41.304	92	54	0	216562	216837	235277	235552	5.2e-148	65.2
NZ_CP006932.1	NZ_CP006932.1	73.171	41	11	0	234923	235045	242513	242635	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	37.500	96	60	0	216562	216849	242867	243154	1.5e-75	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	247601	247705	247601	247705	4.5e-178	65.2
NZ_CP006932.1	NZ_CP006932.1	64.444	45	16	0	225697	225831	251486	251620	3.2e-61	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	254231	254308	254231	254308	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	69.767	43	13	0	260783	260911	261341	261469	2.3e-39	65.2
NZ_CP006932.1	NZ_CP006932.1	44.444	54	30	0	215714	215875	270524	270685	4.0e-45	65.2
NZ_CP006932.1	NZ_CP006932.1	38.889	54	33	0	324232	324393	270542	270703	1.8e-64	65.2
NZ_CP006932.1	NZ_CP006932.1	42.373	59	34	0	14719	14543	271094	271270	9.9e-278	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	282926	283000	282926	283000	4.9e-189	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	303206	303283	303206	303283	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	321386	321487	320792	320893	5.5e-142	65.2
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	321386	321487	320924	321025	1.4e-168	65.2
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	321254	321358	321122	321226	1.1e-225	65.2
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	321122	321226	321254	321358	1.6e-239	65.2
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	320792	320893	321386	321487	3.2e-119	65.2
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	320924	321025	321386	321487	1.3e-170	65.2
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321320	321421	322706	322807	1.0e-76	65.2
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322507	322608	322772	322873	4.4e-205	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	442661	442732	442661	442732	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	575480	575569	575480	575569	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	4770	4853	4770	4853	1.2e-116	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	53391	53477	53391	53477	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	42.308	52	30	0	14719	14564	235389	235544	6.8e-26	65.2
NZ_CP006932.1	NZ_CP006932.1	47.826	46	24	0	270200	270337	235611	235748	8.3e-53	65.2
NZ_CP006932.1	NZ_CP006932.1	30.909	110	76	0	238968	239297	235983	236312	3.3e-101	65.2
NZ_CP006932.1	NZ_CP006932.1	38.710	62	38	0	247011	246826	243192	243377	9.9e-278	65.2
NZ_CP006932.1	NZ_CP006932.1	53.226	62	29	0	234184	234369	245880	246065	1.5e-75	65.2
NZ_CP006932.1	NZ_CP006932.1	58.140	43	18	0	637122	637250	326154	326282	3.2e-55	65.2
NZ_CP006932.1	NZ_CP006932.1	46.479	71	38	0	216113	216325	326121	326333	3.3e-55	65.2
NZ_CP006932.1	NZ_CP006932.1	64.103	39	14	0	15601	15485	326166	326282	2.1e-297	65.2
NZ_CP006932.1	NZ_CP006932.1	58.140	43	18	0	327066	327194	326154	326282	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	44.681	47	26	0	280552	280412	326325	326465	8.7e-194	65.2
NZ_CP006932.1	NZ_CP006932.1	60.000	40	16	0	627021	626902	326901	327020	1.8e-54	65.2
NZ_CP006932.1	NZ_CP006932.1	52.174	46	22	0	280726	280589	326892	327029	8.5e-148	65.2
NZ_CP006932.1	NZ_CP006932.1	58.140	43	18	0	326154	326282	327066	327194	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	63.889	36	13	0	12386	12279	327246	327353	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	45.283	53	29	0	215573	215731	327246	327404	2.2e-9	65.2
NZ_CP006932.1	NZ_CP006932.1	45.455	55	30	0	216329	216493	327249	327413	2.1e-65	65.2
NZ_CP006932.1	NZ_CP006932.1	51.111	45	22	0	279727	279593	327867	328001	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	485787	485864	485787	485864	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	59.091	44	18	0	627021	626890	636936	637067	3.8e-54	65.2
NZ_CP006932.1	NZ_CP006932.1	58.140	43	18	0	326154	326282	637122	637250	2.3e-50	65.2
NZ_CP006932.1	NZ_CP006932.1	60.976	41	16	0	627021	626899	637308	637430	4.2e-31	65.2
NZ_CP006932.1	NZ_CP006932.1	55.556	63	28	0	480562	480750	651636	651824	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	58.621	58	24	0	571194	571021	572072	571899	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	473486	473403	473486	473403	1.5e-40	65.2
NZ_CP006932.1	NZ_CP006932.1	79.412	34	7	0	321222	321121	321683	321582	1.2e-184	65.2
NZ_CP006932.1	NZ_CP006932.1	75.758	33	8	0	320694	320596	321683	321585	8.1e-134	65.2
NZ_CP006932.1	NZ_CP006932.1	61.017	59	23	0	320825	320649	321155	320979	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	48.148	81	42	0	149922	149680	286961	286719	1.1e-175	65.2
NZ_CP006932.1	NZ_CP006932.1	70.270	37	11	0	256174	256064	268145	268035	3.8e-16	65.2
NZ_CP006932.1	NZ_CP006932.1	70.270	37	11	0	260634	260524	268145	268035	1.2e-39	65.2
NZ_CP006932.1	NZ_CP006932.1	46.269	67	36	0	261264	261064	267941	267741	2.4e-288	65.2
NZ_CP006932.1	NZ_CP006932.1	39.706	68	41	0	253729	253526	266696	266493	2.2e-9	65.2
NZ_CP006932.1	NZ_CP006932.1	39.706	68	41	0	253729	253526	266414	266211	2.7e-42	65.2
NZ_CP006932.1	NZ_CP006932.1	39.706	68	41	0	253729	253526	266132	265929	1.0e-23	65.2
NZ_CP006932.1	NZ_CP006932.1	39.706	68	41	0	253729	253526	265568	265365	1.3e-22	65.2
NZ_CP006932.1	NZ_CP006932.1	39.706	68	41	0	253729	253526	265004	264801	3.8e-16	65.2
NZ_CP006932.1	NZ_CP006932.1	73.810	42	11	0	227520	227395	251120	250995	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	228176	228099	228176	228099	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	47.170	53	28	0	14713	14555	11642	11484	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	54.545	66	30	0	217985	218182	10310	10113	8.6e-214	65.2
NZ_CP006932.1	NZ_CP006932.1	59.574	47	19	0	326461	326321	636859	636719	4.7e-44	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	479791	479711	479791	479711	6.3e-218	65.2
NZ_CP006932.1	NZ_CP006932.1	59.574	47	19	0	636859	636719	326461	326321	1.6e-49	65.2
NZ_CP006932.1	NZ_CP006932.1	52.542	59	28	0	280959	281135	326287	326111	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	61.017	59	23	0	322612	322436	322084	321908	1.8e-105	65.2
NZ_CP006932.1	NZ_CP006932.1	36.923	65	41	0	246312	246118	281500	281306	4.1e-18	65.2
NZ_CP006932.1	NZ_CP006932.1	58.140	43	18	0	280354	280226	281446	281318	1.8e-192	65.2
NZ_CP006932.1	NZ_CP006932.1	66.667	36	12	0	15064	14957	281263	281156	5.8e-79	65.2
NZ_CP006932.1	NZ_CP006932.1	52.174	46	22	0	326892	327029	280726	280589	2.8e-187	65.2
NZ_CP006932.1	NZ_CP006932.1	46.939	49	26	0	215729	215875	280576	280430	1.9e-249	65.2
NZ_CP006932.1	NZ_CP006932.1	61.905	42	16	0	627021	626896	280348	280223	3.1e-77	65.2
NZ_CP006932.1	NZ_CP006932.1	58.140	43	18	0	281446	281318	280354	280226	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	38.462	52	32	0	324253	324408	280366	280211	3.6e-76	65.2
NZ_CP006932.1	NZ_CP006932.1	42.105	57	33	0	11402	11232	280150	279980	3.2e-133	65.2
NZ_CP006932.1	NZ_CP006932.1	51.111	45	22	0	327867	328001	279727	279593	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	39.706	68	41	0	266696	266493	253729	253526	9.6e-7	65.2
NZ_CP006932.1	NZ_CP006932.1	39.706	68	41	0	266414	266211	253729	253526	1.2e-100	65.2
NZ_CP006932.1	NZ_CP006932.1	39.706	68	41	0	266132	265929	253729	253526	1.5e-38	65.2
NZ_CP006932.1	NZ_CP006932.1	39.706	68	41	0	265568	265365	253729	253526	6.6e-33	65.2
NZ_CP006932.1	NZ_CP006932.1	39.706	68	41	0	265004	264801	253729	253526	1.4e-12	65.2
NZ_CP006932.1	NZ_CP006932.1	66.038	53	18	0	625544	625702	240748	240590	1.3e-158	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	47440	47366	47440	47366	1.9e-75	65.2
NZ_CP006932.1	NZ_CP006932.1	49.020	51	26	0	11621	11469	15253	15101	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	66.667	36	12	0	281263	281156	15064	14957	7.8e-95	65.2
NZ_CP006932.1	NZ_CP006932.1	43.548	62	35	0	637254	637439	14920	14735	4.0e-138	65.2
NZ_CP006932.1	NZ_CP006932.1	37.736	53	33	0	626496	626338	14899	14741	1.0e-84	65.2
NZ_CP006932.1	NZ_CP006932.1	42.308	52	30	0	235389	235544	14719	14564	2.0e-133	65.2
NZ_CP006932.1	NZ_CP006932.1	47.170	53	28	0	11642	11484	14713	14555	7.2e-83	65.2
NZ_CP006932.1	NZ_CP006932.1	42.373	59	34	0	271094	271270	14719	14543	1.3e-229	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	7849	7712	7849	7712	7.3e-159	65.2
NZ_CP006932.1	NZ_CP006932.1	60.000	40	16	0	326901	327020	627021	626902	1.0e-32	65.2
NZ_CP006932.1	NZ_CP006932.1	59.091	44	18	0	636936	637067	627021	626890	1.2e-63	65.2
NZ_CP006932.1	NZ_CP006932.1	61.905	42	16	0	280348	280223	627021	626896	1.0e-74	65.2
NZ_CP006932.1	NZ_CP006932.1	60.976	41	16	0	637308	637430	627021	626899	3.9e-35	65.2
NZ_CP006932.1	NZ_CP006932.1	46.429	56	30	0	324460	324627	627039	626872	3.7e-103	65.2
NZ_CP006932.1	NZ_CP006932.1	66.667	39	13	0	322145	322029	321486	321370	1.7e-171	65.2
NZ_CP006932.1	NZ_CP006932.1	79.412	34	7	0	321683	321582	321222	321121	1.0e-192	65.2
NZ_CP006932.1	NZ_CP006932.1	75.758	33	8	0	321683	321585	320694	320596	3.7e-142	65.2
NZ_CP006932.1	NZ_CP006932.1	92.000	25	2	0	264687	264613	266943	266869	1.7e-41	65.2
NZ_CP006932.1	NZ_CP006932.1	92.000	25	2	0	266943	266869	265815	265741	6.8e-128	65.2
NZ_CP006932.1	NZ_CP006932.1	92.000	25	2	0	266943	266869	265251	265177	1.9e-82	65.2
NZ_CP006932.1	NZ_CP006932.1	92.000	25	2	0	266943	266869	264687	264613	7.4e-45	65.2
NZ_CP006932.1	NZ_CP006932.1	46.269	67	36	0	267941	267741	261264	261064	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	38.710	62	38	0	243192	243377	247011	246826	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	42.857	49	28	0	626886	626740	246114	245968	6.2e-86	65.2
NZ_CP006932.1	NZ_CP006932.1	46.000	50	27	0	326694	326843	246081	245932	2.7e-251	65.2
NZ_CP006932.1	NZ_CP006932.1	45.283	53	29	0	270914	271072	246096	245938	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	36.364	66	42	0	216296	216493	246102	245905	7.2e-181	65.2
NZ_CP006932.1	NZ_CP006932.1	58.929	56	23	0	242040	241873	231915	231748	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	223893	223783	223893	223783	3.3e-129	65.2
NZ_CP006932.1	NZ_CP006932.1	47.222	72	38	0	626720	626935	216261	216046	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	48.148	81	42	0	286961	286719	149922	149680	2.8e-118	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	38562	38455	38562	38455	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	69.048	42	13	0	280974	281099	12259	12384	6.3e-34	64.8
NZ_CP006932.1	NZ_CP006932.1	56.364	55	24	0	637051	636887	12259	12423	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	77587	77658	77587	77658	1.1e-254	64.8
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	321188	321289	321517	321618	4.6e-179	64.8
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	322772	322873	321517	321618	5.7e-104	64.8
NZ_CP006932.1	NZ_CP006932.1	39.623	53	32	0	243000	243158	324457	324615	1.5e-75	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	346393	346467	346393	346467	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	372508	372579	372508	372579	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	381430	381516	381430	381516	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	435502	435615	435502	435615	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	70.000	40	12	0	570832	570951	571717	571836	6.0e-55	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	136466	136540	136466	136540	6.8e-175	64.8
NZ_CP006932.1	NZ_CP006932.1	43.137	51	29	0	637278	637430	215555	215707	2.7e-42	64.8
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	280714	280586	215588	215716	4.6e-245	64.8
NZ_CP006932.1	NZ_CP006932.1	34.848	66	43	0	271079	271276	216281	216478	4.1e-57	64.8
NZ_CP006932.1	NZ_CP006932.1	41.463	82	48	0	216562	216807	239006	239251	1.3e-68	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	264779	264862	264779	264862	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	264779	264862	266471	266554	1.8e-290	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	264779	264862	266753	266836	1.6e-63	64.8
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	12392	12279	270191	270304	3.8e-135	64.8
NZ_CP006932.1	NZ_CP006932.1	48.077	52	27	0	12602	12447	270356	270511	5.4e-210	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	319223	319321	319223	319321	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	55.556	45	20	0	320627	320761	320561	320695	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	322058	322213	321662	321817	7.2e-114	64.8
NZ_CP006932.1	NZ_CP006932.1	64.103	39	14	0	320789	320905	322835	322951	4.2e-47	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	339062	339130	339062	339130	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	545648	545734	545648	545734	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	576662	576733	576662	576733	1.4e-37	64.8
NZ_CP006932.1	NZ_CP006932.1	47.619	84	44	0	280626	280877	625997	626248	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	55.932	59	26	0	216537	216361	626075	626251	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	52.381	63	30	0	216471	216283	625955	626143	2.0e-286	64.8
NZ_CP006932.1	NZ_CP006932.1	65.000	40	14	0	215787	215668	626072	626191	8.1e-83	64.8
NZ_CP006932.1	NZ_CP006932.1	68.889	45	14	0	281160	281294	15333	15467	6.5e-62	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	23529	23612	23529	23612	8.9e-51	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	48378	48458	48378	48458	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	120555	120632	120555	120632	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	46.667	45	24	0	323698	323832	235608	235742	7.6e-81	64.8
NZ_CP006932.1	NZ_CP006932.1	48.837	43	22	0	637485	637613	239337	239465	2.2e-45	64.8
NZ_CP006932.1	NZ_CP006932.1	34.667	75	49	0	15034	14810	239547	239771	6.7e-64	64.8
NZ_CP006932.1	NZ_CP006932.1	50.000	48	24	0	280912	280769	239706	239849	3.6e-106	64.8
NZ_CP006932.1	NZ_CP006932.1	34.722	72	47	0	324274	324489	242838	243053	1.5e-64	64.8
NZ_CP006932.1	NZ_CP006932.1	44.898	49	27	0	270548	270694	242988	243134	2.1e-40	64.8
NZ_CP006932.1	NZ_CP006932.1	39.623	53	32	0	324457	324615	243000	243158	3.4e-8	64.8
NZ_CP006932.1	NZ_CP006932.1	80.645	31	6	0	235749	235841	243339	243431	3.5e-146	64.8
NZ_CP006932.1	NZ_CP006932.1	44.444	72	40	0	326485	326270	280947	281162	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	68.889	45	14	0	15333	15467	281160	281294	8.2e-74	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	294687	294761	294687	294761	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	64.151	53	19	0	321848	322006	320661	320819	1.8e-73	64.8
NZ_CP006932.1	NZ_CP006932.1	61.290	62	24	0	321037	321222	321498	321683	2.4e-46	64.8
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	327057	327215	326331	326489	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	44.444	54	30	0	15601	15440	326541	326702	7.8e-222	64.8
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	636726	636884	327054	327212	2.8e-35	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	344838	344936	344838	344936	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	517749	517838	517749	517838	6.8e-42	64.8
NZ_CP006932.1	NZ_CP006932.1	55.814	43	19	0	637497	637625	636567	636695	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	327054	327212	636726	636884	2.8e-35	64.8
NZ_CP006932.1	NZ_CP006932.1	43.137	51	29	0	215555	215707	637278	637430	3.2e-36	64.8
NZ_CP006932.1	NZ_CP006932.1	55.814	43	19	0	636567	636695	637497	637625	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	58.537	41	17	0	281437	281315	637497	637619	1.8e-54	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	654666	654737	654666	654737	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	321752	321648	322676	322572	1.6e-132	64.8
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	320760	320659	322607	322506	4.5e-44	64.8
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	321947	321846	322475	322374	7.6e-160	64.8
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322013	321912	322079	321978	8.9e-239	64.8
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	320898	320791	322085	321978	3.6e-83	64.8
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322079	321978	322013	321912	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322475	322374	321947	321846	5.5e-184	64.8
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	322676	322572	321752	321648	2.6e-141	64.8
NZ_CP006932.1	NZ_CP006932.1	74.286	35	9	0	321749	321645	321617	321513	2.3e-234	64.8
NZ_CP006932.1	NZ_CP006932.1	63.636	55	20	0	322342	322178	321419	321255	4.8e-86	64.8
NZ_CP006932.1	NZ_CP006932.1	61.538	52	20	0	322000	321845	321209	321054	3.2e-83	64.8
NZ_CP006932.1	NZ_CP006932.1	63.636	55	20	0	321880	321716	321155	320991	3.8e-32	64.8
