NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	258016	257885	260631	260500	2.3e-12	57.0
NZ_CP006932.1	NZ_CP006932.1	47.945	73	38	0	262496	262278	258057	257839	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	50.000	48	24	0	226201	226058	250176	250033	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	48.000	75	39	0	234215	233991	250206	249982	4.3e-24	57.0
NZ_CP006932.1	NZ_CP006932.1	39.474	76	46	0	215891	216118	247239	247012	9.5e-43	57.0
NZ_CP006932.1	NZ_CP006932.1	44.643	56	31	0	327012	327179	247227	247060	8.1e-19	57.0
NZ_CP006932.1	NZ_CP006932.1	40.909	66	39	0	15694	15497	247254	247057	7.0e-48	57.0
NZ_CP006932.1	NZ_CP006932.1	48.936	47	24	0	243204	243344	246810	246670	2.6e-26	57.0
NZ_CP006932.1	NZ_CP006932.1	40.816	49	29	0	324268	324414	246432	246286	4.7e-67	57.0
NZ_CP006932.1	NZ_CP006932.1	42.308	52	30	0	216146	216301	246432	246277	2.5e-23	57.0
NZ_CP006932.1	NZ_CP006932.1	44.681	47	26	0	280348	280208	246252	246112	6.3e-17	57.0
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	280597	280418	246123	245944	2.4e-65	57.0
NZ_CP006932.1	NZ_CP006932.1	48.980	49	25	0	235983	236129	246066	245920	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	60.000	55	22	0	235438	235274	216531	216367	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	52.941	68	32	0	15405	15608	216543	216340	1.4e-24	57.0
NZ_CP006932.1	NZ_CP006932.1	42.708	96	55	0	323741	324028	14835	14548	3.0e-14	57.0
NZ_CP006932.1	NZ_CP006932.1	62.162	37	14	0	360547	360657	6514	6624	1.1e-75	56.5
NZ_CP006932.1	NZ_CP006932.1	54.902	51	23	0	226023	226175	234007	234159	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	40.476	84	50	0	281040	280789	243442	243693	3.5e-9	56.5
NZ_CP006932.1	NZ_CP006932.1	67.347	49	16	0	637064	636918	246865	247011	4.1e-14	56.5
NZ_CP006932.1	NZ_CP006932.1	70.000	40	12	0	262471	262590	261043	261162	5.6e-10	56.5
NZ_CP006932.1	NZ_CP006932.1	57.692	52	22	0	268032	268187	261511	261666	5.1e-27	56.5
NZ_CP006932.1	NZ_CP006932.1	70.000	40	12	0	261043	261162	262471	262590	5.6e-10	56.5
NZ_CP006932.1	NZ_CP006932.1	61.667	60	23	0	218366	218187	278692	278871	3.9e-149	56.5
NZ_CP006932.1	NZ_CP006932.1	82.353	34	6	0	322375	322476	321781	321882	2.4e-40	56.5
NZ_CP006932.1	NZ_CP006932.1	73.684	38	10	0	322829	322942	321970	322083	3.0e-14	56.5
NZ_CP006932.1	NZ_CP006932.1	82.353	34	6	0	321781	321882	322375	322476	2.4e-40	56.5
NZ_CP006932.1	NZ_CP006932.1	44.643	56	31	0	270578	270745	323707	323874	2.3e-48	56.5
NZ_CP006932.1	NZ_CP006932.1	43.750	48	27	0	626466	626323	323707	323850	2.4e-42	56.5
NZ_CP006932.1	NZ_CP006932.1	43.636	55	31	0	327210	327374	324037	324201	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	45.652	46	25	0	281437	281300	324274	324411	4.1e-14	56.5
NZ_CP006932.1	NZ_CP006932.1	47.826	46	24	0	626850	626713	324253	324390	1.7e-19	56.5
NZ_CP006932.1	NZ_CP006932.1	50.000	46	23	0	14509	14372	324460	324597	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	57.143	42	18	0	15058	14933	324472	324597	9.1e-45	56.5
NZ_CP006932.1	NZ_CP006932.1	62.162	37	14	0	6514	6624	360547	360657	1.0e-28	56.5
NZ_CP006932.1	NZ_CP006932.1	56.000	50	22	0	15252	15103	636727	636876	2.3e-31	56.5
NZ_CP006932.1	NZ_CP006932.1	49.153	59	30	0	216269	216093	12254	12430	1.1e-19	56.5
NZ_CP006932.1	NZ_CP006932.1	48.148	54	28	0	636738	636577	12572	12733	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	41.304	46	27	0	246426	246289	215588	215725	4.6e-17	56.5
NZ_CP006932.1	NZ_CP006932.1	67.500	40	13	0	269094	269213	256565	256684	5.6e-27	56.5
NZ_CP006932.1	NZ_CP006932.1	54.545	55	25	0	256737	256901	260783	260947	6.8e-28	56.5
NZ_CP006932.1	NZ_CP006932.1	58.333	36	15	0	261042	261149	269093	269200	2.1e-17	56.5
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	281095	280916	270392	270571	3.0e-29	56.5
NZ_CP006932.1	NZ_CP006932.1	44.643	56	31	0	323707	323874	270578	270745	2.3e-48	56.5
NZ_CP006932.1	NZ_CP006932.1	46.429	56	30	0	280360	280193	270938	271105	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	71.053	38	11	0	321387	321500	321584	321697	3.1e-10	56.5
NZ_CP006932.1	NZ_CP006932.1	73.684	38	10	0	321970	322083	322829	322942	3.0e-14	56.5
NZ_CP006932.1	NZ_CP006932.1	46.067	89	48	0	15120	15386	625970	626236	1.3e-17	56.5
NZ_CP006932.1	NZ_CP006932.1	55.319	47	21	0	239117	238977	12231	12371	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	56.897	58	25	0	215934	215761	15075	15248	1.2e-47	56.5
NZ_CP006932.1	NZ_CP006932.1	46.067	89	48	0	625970	626236	15120	15386	1.3e-17	56.5
NZ_CP006932.1	NZ_CP006932.1	41.818	55	32	0	404532	404368	26529	26693	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	64.583	48	17	0	626408	626265	216585	216728	2.1e-22	56.5
NZ_CP006932.1	NZ_CP006932.1	56.667	60	26	0	246842	246663	216678	216857	4.1e-10	56.5
NZ_CP006932.1	NZ_CP006932.1	54.902	51	23	0	234007	234159	226023	226175	2.6e-9	56.5
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	246252	246130	235989	236111	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	47.170	53	28	0	247005	246847	238962	239120	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	60.526	38	15	0	327066	327179	239157	239270	3.6e-26	56.5
NZ_CP006932.1	NZ_CP006932.1	37.500	72	45	0	626706	626491	239844	240059	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	43.333	60	34	0	637113	637292	242823	243002	3.0e-29	56.5
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	15430	15308	243756	243878	4.9e-24	56.5
NZ_CP006932.1	NZ_CP006932.1	49.020	51	26	0	326154	326306	243759	243911	9.7e-18	56.5
NZ_CP006932.1	NZ_CP006932.1	54.545	55	25	0	260783	260947	256737	256901	6.8e-28	56.5
NZ_CP006932.1	NZ_CP006932.1	58.333	36	15	0	269093	269200	261042	261149	3.6e-13	56.5
NZ_CP006932.1	NZ_CP006932.1	57.692	52	22	0	261511	261666	268032	268187	5.1e-27	56.5
NZ_CP006932.1	NZ_CP006932.1	67.500	40	13	0	256565	256684	269094	269213	5.6e-27	56.5
NZ_CP006932.1	NZ_CP006932.1	52.439	82	39	0	245476	245231	278871	279116	2.9e-47	56.5
NZ_CP006932.1	NZ_CP006932.1	71.053	38	11	0	321584	321697	321387	321500	3.1e-10	56.5
NZ_CP006932.1	NZ_CP006932.1	49.020	51	26	0	243759	243911	326154	326306	9.7e-18	56.5
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	637491	637610	326529	326648	7.6e-36	56.5
NZ_CP006932.1	NZ_CP006932.1	55.319	47	21	0	281464	281324	326508	326648	3.4e-58	56.5
NZ_CP006932.1	NZ_CP006932.1	42.373	59	34	0	626838	626662	326895	327071	3.8e-18	56.5
NZ_CP006932.1	NZ_CP006932.1	60.526	38	15	0	239157	239270	327066	327179	3.6e-26	56.5
NZ_CP006932.1	NZ_CP006932.1	43.636	55	31	0	324037	324201	327210	327374	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	63.158	38	14	0	15601	15488	636573	636686	1.7e-24	56.5
NZ_CP006932.1	NZ_CP006932.1	48.837	43	22	0	14497	14369	636558	636686	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	43.333	60	34	0	242823	243002	637113	637292	3.0e-29	56.5
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	326529	326648	637491	637610	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	40.000	65	39	0	246102	245908	637647	637841	1.3e-19	56.5
NZ_CP006932.1	NZ_CP006932.1	67.347	49	16	0	246865	247011	637064	636918	4.1e-14	56.5
NZ_CP006932.1	NZ_CP006932.1	46.053	76	41	0	15261	15034	626675	626448	1.4e-22	56.5
NZ_CP006932.1	NZ_CP006932.1	64.583	48	17	0	216585	216728	626408	626265	2.1e-22	56.5
NZ_CP006932.1	NZ_CP006932.1	39.706	68	41	0	268142	267939	268934	268731	1.4e-13	56.5
NZ_CP006932.1	NZ_CP006932.1	30.435	92	64	0	257221	256946	268934	268659	1.2e-14	56.5
NZ_CP006932.1	NZ_CP006932.1	46.667	45	24	0	261621	261487	268934	268800	5.1e-62	56.5
NZ_CP006932.1	NZ_CP006932.1	39.706	68	41	0	268934	268731	268142	267939	1.4e-13	56.5
NZ_CP006932.1	NZ_CP006932.1	43.373	83	47	0	257073	256825	260792	260544	4.8e-20	56.5
NZ_CP006932.1	NZ_CP006932.1	56.667	60	26	0	216678	216857	246842	246663	4.1e-10	56.5
NZ_CP006932.1	NZ_CP006932.1	55.319	47	21	0	12231	12371	239117	238977	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	49.153	59	30	0	12254	12430	216269	216093	1.1e-19	56.5
NZ_CP006932.1	NZ_CP006932.1	50.000	42	21	0	246252	246127	12560	12435	8.1e-19	56.5
NZ_CP006932.1	NZ_CP006932.1	50.000	62	31	0	326479	326294	637261	637076	7.2e-29	56.5
NZ_CP006932.1	NZ_CP006932.1	45.763	59	32	0	216849	216673	326665	326489	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	50.000	62	31	0	637261	637076	326479	326294	7.2e-29	56.5
NZ_CP006932.1	NZ_CP006932.1	55.319	47	21	0	326508	326648	281464	281324	3.4e-58	56.5
NZ_CP006932.1	NZ_CP006932.1	45.652	46	25	0	324274	324411	281437	281300	4.1e-14	56.5
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	270392	270571	281095	280916	3.0e-29	56.5
NZ_CP006932.1	NZ_CP006932.1	46.429	56	30	0	270938	271105	280360	280193	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	48.889	135	69	0	248354	247950	275734	275330	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	46.667	45	24	0	256855	256721	257872	257738	2.6e-20	56.5
NZ_CP006932.1	NZ_CP006932.1	46.667	45	24	0	261621	261487	257872	257738	1.4e-26	56.5
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	262599	262486	257038	256925	2.6e-9	56.5
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	262599	262468	256171	256040	1.4e-11	56.5
NZ_CP006932.1	NZ_CP006932.1	54.545	44	20	0	260904	260773	256174	256043	9.0e-146	56.5
NZ_CP006932.1	NZ_CP006932.1	50.820	61	30	0	275733	275551	251101	250919	9.0e-11	56.5
NZ_CP006932.1	NZ_CP006932.1	52.439	82	39	0	278871	279116	245476	245231	2.9e-47	56.5
NZ_CP006932.1	NZ_CP006932.1	56.364	55	24	0	216531	216367	243028	242864	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	63.158	38	14	0	636573	636686	15601	15488	1.7e-24	56.5
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	243756	243878	15430	15308	4.9e-24	56.5
NZ_CP006932.1	NZ_CP006932.1	45.652	46	25	0	246432	246295	15427	15290	3.0e-19	56.5
NZ_CP006932.1	NZ_CP006932.1	57.143	42	18	0	324472	324597	15058	14933	9.1e-45	56.5
NZ_CP006932.1	NZ_CP006932.1	50.000	46	23	0	324460	324597	14509	14372	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	48.837	43	22	0	636558	636686	14497	14369	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	48.148	54	28	0	12572	12733	636738	636577	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	47.826	46	24	0	324253	324390	626850	626713	1.7e-19	56.5
NZ_CP006932.1	NZ_CP006932.1	42.373	59	34	0	326895	327071	626838	626662	3.8e-18	56.5
NZ_CP006932.1	NZ_CP006932.1	37.500	72	45	0	239844	240059	626706	626491	1.0e-15	56.5
NZ_CP006932.1	NZ_CP006932.1	43.750	48	27	0	323707	323850	626466	626323	2.4e-42	56.5
NZ_CP006932.1	NZ_CP006932.1	41.818	55	32	0	26529	26693	404532	404368	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	52.174	46	22	0	235545	235408	326829	326692	4.2e-12	56.5
NZ_CP006932.1	NZ_CP006932.1	40.476	84	50	0	243442	243693	281040	280789	3.5e-9	56.5
NZ_CP006932.1	NZ_CP006932.1	50.820	61	30	0	251101	250919	275733	275551	9.0e-11	56.5
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	256171	256040	262599	262468	1.4e-11	56.5
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	260631	260500	262599	262468	1.4e-11	56.5
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	257038	256925	262599	262486	6.6e-47	56.5
NZ_CP006932.1	NZ_CP006932.1	63.158	38	14	0	261045	260932	261804	261691	1.3e-60	56.5
NZ_CP006932.1	NZ_CP006932.1	63.158	38	14	0	261804	261691	261045	260932	1.3e-60	56.5
NZ_CP006932.1	NZ_CP006932.1	54.545	44	20	0	256174	256043	260904	260773	9.0e-146	56.5
NZ_CP006932.1	NZ_CP006932.1	54.545	44	20	0	260634	260503	260904	260773	1.6e-151	56.5
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	262599	262468	260631	260500	1.4e-11	56.5
NZ_CP006932.1	NZ_CP006932.1	54.545	44	20	0	260904	260773	260634	260503	1.6e-151	56.5
NZ_CP006932.1	NZ_CP006932.1	43.373	83	47	0	260792	260544	257073	256825	4.8e-20	56.5
NZ_CP006932.1	NZ_CP006932.1	43.373	83	47	0	256332	256084	257073	256825	4.8e-20	56.5
NZ_CP006932.1	NZ_CP006932.1	43.373	83	47	0	257073	256825	256332	256084	4.8e-20	56.5
NZ_CP006932.1	NZ_CP006932.1	53.191	47	22	0	246996	246856	247173	247033	2.2e-32	56.5
NZ_CP006932.1	NZ_CP006932.1	53.191	47	22	0	247173	247033	246996	246856	2.2e-32	56.5
NZ_CP006932.1	NZ_CP006932.1	47.170	53	28	0	238962	239120	247005	246847	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	45.652	46	25	0	15427	15290	246432	246295	3.0e-19	56.5
NZ_CP006932.1	NZ_CP006932.1	41.304	46	27	0	215588	215725	246426	246289	4.6e-17	56.5
NZ_CP006932.1	NZ_CP006932.1	50.000	42	21	0	12560	12435	246252	246127	8.1e-19	56.5
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	235989	236111	246252	246130	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	40.000	65	39	0	637647	637841	246102	245908	1.3e-19	56.5
NZ_CP006932.1	NZ_CP006932.1	52.174	46	22	0	326829	326692	235545	235408	1.7e-18	56.5
NZ_CP006932.1	NZ_CP006932.1	45.763	59	32	0	326665	326489	216849	216673	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	56.364	55	24	0	243028	242864	216531	216367	4.7e-7	56.5
NZ_CP006932.1	NZ_CP006932.1	56.897	58	25	0	15075	15248	215934	215761	1.2e-47	56.5
NZ_CP006932.1	NZ_CP006932.1	46.053	76	41	0	626675	626448	15261	15034	1.4e-22	56.5
NZ_CP006932.1	NZ_CP006932.1	56.000	50	22	0	636727	636876	15252	15103	2.3e-31	56.5
NZ_CP006932.1	NZ_CP006932.1	60.465	43	17	0	281310	281438	12430	12558	5.3e-34	56.1
NZ_CP006932.1	NZ_CP006932.1	64.865	37	13	0	625215	625325	13519	13629	1.9e-20	56.1
NZ_CP006932.1	NZ_CP006932.1	53.571	56	26	0	12426	12259	216097	216264	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	50.909	55	27	0	233999	234163	226015	226179	2.4e-27	56.1
NZ_CP006932.1	NZ_CP006932.1	35.165	91	59	0	270261	270533	235483	235755	3.6e-13	56.1
NZ_CP006932.1	NZ_CP006932.1	70.270	37	11	0	256748	256858	260650	260760	5.2e-43	56.1
NZ_CP006932.1	NZ_CP006932.1	70.000	40	12	0	262471	262590	261169	261288	2.2e-14	56.1
NZ_CP006932.1	NZ_CP006932.1	70.000	40	12	0	261169	261288	262471	262590	2.2e-14	56.1
NZ_CP006932.1	NZ_CP006932.1	33.784	74	49	0	239559	239338	280690	280911	3.6e-24	56.1
NZ_CP006932.1	NZ_CP006932.1	47.826	46	24	0	636867	636730	280777	280914	7.5e-36	56.1
NZ_CP006932.1	NZ_CP006932.1	42.857	63	36	0	216869	216681	280936	281124	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	30.769	91	63	0	243435	243707	323386	323658	1.1e-22	56.1
NZ_CP006932.1	NZ_CP006932.1	42.623	61	35	0	324079	324261	323704	323886	1.9e-20	56.1
NZ_CP006932.1	NZ_CP006932.1	56.250	48	21	0	626100	625957	323698	323841	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	270761	270889	323893	324021	2.3e-48	56.1
NZ_CP006932.1	NZ_CP006932.1	42.623	61	35	0	323704	323886	324079	324261	1.9e-20	56.1
NZ_CP006932.1	NZ_CP006932.1	40.741	54	32	0	242838	242999	324274	324435	1.2e-16	56.1
NZ_CP006932.1	NZ_CP006932.1	40.351	57	34	0	637086	637256	324232	324402	1.0e-58	56.1
NZ_CP006932.1	NZ_CP006932.1	51.667	60	29	0	14666	14845	626821	627000	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	40.860	93	55	0	12700	12422	637354	637632	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	51.667	60	29	0	626821	627000	14666	14845	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	327252	327374	215765	215887	2.2e-16	56.1
NZ_CP006932.1	NZ_CP006932.1	53.333	45	21	0	247005	246871	216326	216460	1.1e-32	56.1
NZ_CP006932.1	NZ_CP006932.1	63.415	41	15	0	216749	216871	216563	216685	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	63.415	41	15	0	216563	216685	216749	216871	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	50.000	56	28	0	233999	234166	227348	227515	4.4e-19	56.1
NZ_CP006932.1	NZ_CP006932.1	50.909	55	27	0	226015	226179	233999	234163	2.4e-27	56.1
NZ_CP006932.1	NZ_CP006932.1	50.000	56	28	0	227348	227515	233999	234166	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	70.270	37	11	0	256748	256858	256190	256300	1.2e-37	56.1
NZ_CP006932.1	NZ_CP006932.1	67.442	43	14	0	268173	268301	256457	256585	1.9e-20	56.1
NZ_CP006932.1	NZ_CP006932.1	70.270	37	11	0	260650	260760	256748	256858	4.5e-38	56.1
NZ_CP006932.1	NZ_CP006932.1	70.270	37	11	0	256190	256300	256748	256858	5.6e-57	56.1
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	323893	324021	270761	270889	2.3e-48	56.1
NZ_CP006932.1	NZ_CP006932.1	50.000	50	25	0	326499	326648	270734	270883	1.4e-22	56.1
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	636891	637070	271091	271270	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322310	322411	321584	321685	1.3e-21	56.1
NZ_CP006932.1	NZ_CP006932.1	61.364	44	17	0	321387	321518	321914	322045	2.7e-36	56.1
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321584	321685	322310	322411	2.4e-28	56.1
NZ_CP006932.1	NZ_CP006932.1	37.864	103	64	0	583923	584231	582866	583174	1.5e-18	56.1
NZ_CP006932.1	NZ_CP006932.1	53.226	62	29	0	595029	595214	597347	597532	4.8e-15	56.1
NZ_CP006932.1	NZ_CP006932.1	54.237	59	27	0	216537	216361	626075	626251	6.4e-36	56.1
NZ_CP006932.1	NZ_CP006932.1	61.905	42	16	0	637057	636932	626531	626656	2.2e-19	56.1
NZ_CP006932.1	NZ_CP006932.1	49.206	63	32	0	326341	326153	15054	15242	9.8e-34	56.1
NZ_CP006932.1	NZ_CP006932.1	28.713	101	72	0	616611	616309	69105	69407	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	59.091	44	18	0	636729	636860	235419	235550	1.2e-27	56.1
NZ_CP006932.1	NZ_CP006932.1	33.803	71	47	0	239652	239864	235557	235769	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	36.364	77	49	0	626721	626491	236106	236336	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	37.931	58	36	0	280348	280175	236379	236552	6.7e-170	56.1
NZ_CP006932.1	NZ_CP006932.1	42.857	49	28	0	15085	14939	239127	239273	2.4e-44	56.1
NZ_CP006932.1	NZ_CP006932.1	33.803	71	47	0	235557	235769	239652	239864	2.3e-23	56.1
NZ_CP006932.1	NZ_CP006932.1	40.741	54	32	0	324274	324435	242838	242999	1.2e-16	56.1
NZ_CP006932.1	NZ_CP006932.1	41.071	56	33	0	326478	326645	242967	243134	5.2e-18	56.1
NZ_CP006932.1	NZ_CP006932.1	57.143	42	18	0	281437	281312	243024	243149	2.2e-14	56.1
NZ_CP006932.1	NZ_CP006932.1	40.299	67	40	0	12128	11928	243441	243641	4.7e-20	56.1
NZ_CP006932.1	NZ_CP006932.1	30.769	91	63	0	323386	323658	243435	243707	2.6e-15	56.1
NZ_CP006932.1	NZ_CP006932.1	40.000	60	36	0	326658	326837	243522	243701	1.4e-26	56.1
NZ_CP006932.1	NZ_CP006932.1	46.154	52	28	0	327069	327224	243966	244121	1.4e-26	56.1
NZ_CP006932.1	NZ_CP006932.1	67.442	43	14	0	256457	256585	268173	268301	1.9e-20	56.1
NZ_CP006932.1	NZ_CP006932.1	35.165	91	59	0	235483	235755	270261	270533	3.6e-13	56.1
NZ_CP006932.1	NZ_CP006932.1	50.909	55	27	0	324065	323901	281274	281438	7.5e-16	56.1
NZ_CP006932.1	NZ_CP006932.1	60.465	43	17	0	12430	12558	281310	281438	5.3e-34	56.1
NZ_CP006932.1	NZ_CP006932.1	61.364	44	17	0	321914	322045	321387	321518	2.5e-38	56.1
NZ_CP006932.1	NZ_CP006932.1	55.172	58	26	0	15467	15294	323856	324029	2.9e-8	56.1
NZ_CP006932.1	NZ_CP006932.1	48.000	50	26	0	327066	327215	326340	326489	1.4e-24	56.1
NZ_CP006932.1	NZ_CP006932.1	43.137	51	29	0	14695	14543	326325	326477	1.0e-15	56.1
NZ_CP006932.1	NZ_CP006932.1	50.000	50	25	0	270734	270883	326499	326648	1.4e-22	56.1
NZ_CP006932.1	NZ_CP006932.1	41.071	56	33	0	242967	243134	326478	326645	6.4e-32	56.1
NZ_CP006932.1	NZ_CP006932.1	40.000	55	33	0	12737	12573	326541	326705	7.0e-33	56.1
NZ_CP006932.1	NZ_CP006932.1	40.000	60	36	0	243522	243701	326658	326837	1.4e-26	56.1
NZ_CP006932.1	NZ_CP006932.1	51.064	47	23	0	280909	280769	326895	327035	1.7e-44	56.1
NZ_CP006932.1	NZ_CP006932.1	58.537	41	17	0	15607	15485	327072	327194	1.9e-20	56.1
NZ_CP006932.1	NZ_CP006932.1	46.154	52	28	0	243966	244121	327069	327224	1.4e-26	56.1
NZ_CP006932.1	NZ_CP006932.1	48.000	50	26	0	326340	326489	327066	327215	1.4e-24	56.1
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	215765	215887	327252	327374	2.2e-16	56.1
NZ_CP006932.1	NZ_CP006932.1	50.000	50	25	0	15244	15095	327252	327401	7.3e-31	56.1
NZ_CP006932.1	NZ_CP006932.1	37.864	103	64	0	582866	583174	583923	584231	1.5e-18	56.1
NZ_CP006932.1	NZ_CP006932.1	64.865	37	13	0	13519	13629	625215	625325	1.9e-20	56.1
NZ_CP006932.1	NZ_CP006932.1	46.939	49	26	0	14683	14537	636558	636704	1.2e-16	56.1
NZ_CP006932.1	NZ_CP006932.1	59.091	44	18	0	235419	235550	636729	636860	3.5e-34	56.1
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	271091	271270	636891	637070	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	40.351	57	34	0	324232	324402	637086	637256	1.0e-58	56.1
NZ_CP006932.1	NZ_CP006932.1	38.961	77	47	0	15319	15089	637608	637838	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	41.667	96	56	0	280878	280591	626249	625962	1.6e-8	56.1
NZ_CP006932.1	NZ_CP006932.1	45.361	97	53	0	13683	13393	625379	625089	8.5e-17	56.1
NZ_CP006932.1	NZ_CP006932.1	42.857	49	28	0	493434	493288	492140	491994	8.6e-30	56.1
NZ_CP006932.1	NZ_CP006932.1	50.909	55	27	0	281274	281438	324065	323901	7.5e-16	56.1
NZ_CP006932.1	NZ_CP006932.1	65.909	44	15	0	321619	321488	321224	321093	5.1e-22	56.1
NZ_CP006932.1	NZ_CP006932.1	79.412	34	7	0	322411	322310	321026	320925	1.9e-37	56.1
NZ_CP006932.1	NZ_CP006932.1	77.143	35	8	0	322474	322370	321023	320919	1.9e-37	56.1
NZ_CP006932.1	NZ_CP006932.1	82.353	34	6	0	321949	321848	320894	320793	3.7e-54	56.1
NZ_CP006932.1	NZ_CP006932.1	58.333	48	20	0	15473	15330	281300	281157	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	56.364	55	24	0	14990	14826	281027	280863	4.6e-24	56.1
NZ_CP006932.1	NZ_CP006932.1	28.276	145	104	0	216077	215643	270698	270264	1.8e-13	56.1
NZ_CP006932.1	NZ_CP006932.1	46.667	45	24	0	261459	261325	268934	268800	1.9e-66	56.1
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	261060	260938	268157	268035	8.7e-9	56.1
NZ_CP006932.1	NZ_CP006932.1	65.217	46	16	0	260936	260799	261656	261519	5.8e-38	56.1
NZ_CP006932.1	NZ_CP006932.1	65.217	46	16	0	261656	261519	260936	260799	5.8e-38	56.1
NZ_CP006932.1	NZ_CP006932.1	53.333	75	35	0	10560	10784	245015	244791	1.6e-16	56.1
NZ_CP006932.1	NZ_CP006932.1	42.857	63	36	0	280936	281124	216869	216681	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	45.455	55	30	0	326649	326485	216833	216669	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	28.276	145	104	0	270698	270264	216077	215643	1.8e-13	56.1
NZ_CP006932.1	NZ_CP006932.1	55.172	58	26	0	323856	324029	15467	15294	2.9e-8	56.1
NZ_CP006932.1	NZ_CP006932.1	58.333	48	20	0	281300	281157	15473	15330	6.4e-7	56.1
NZ_CP006932.1	NZ_CP006932.1	56.364	55	24	0	281027	280863	14990	14826	4.6e-24	56.1
NZ_CP006932.1	NZ_CP006932.1	40.000	55	33	0	326541	326705	12737	12573	1.1e-41	56.1
NZ_CP006932.1	NZ_CP006932.1	40.299	67	40	0	243441	243641	12128	11928	1.5e-56	56.1
