LC738872.1	LC738879.1	46.154	39	21	0	187319	187435	205260	205144	8.7e-274	40.0
LC738872.1	LC738879.1	71.429	21	6	0	198925	198863	210477	210415	0.0e0	40.0
LC738872.1	LC738879.1	30.435	69	48	0	201764	201970	213188	213394	1.6e-2	40.0
LC738872.1	LC738879.1	78.947	19	4	0	203951	204007	214738	214794	0.0e0	40.0
LC738872.1	LC738879.1	37.500	40	25	0	60975	61094	225774	225893	9.7e-24	40.0
LC738872.1	LC738879.1	50.000	44	22	0	58824	58693	255753	255884	1.6e-2	40.0
LC738872.1	LC738879.1	34.615	78	51	0	263433	263200	46166	45933	1.2e-10	39.6
LC738872.1	LC738879.1	42.105	38	22	0	270900	271013	53586	53699	0.0e0	39.6
LC738872.1	LC738879.1	43.284	67	38	0	112833	113033	106415	106215	0.0e0	39.6
LC738872.1	LC738879.1	35.484	93	60	0	102446	102168	116379	116657	0.0e0	39.6
LC738872.1	LC738879.1	31.646	79	54	0	99289	99525	119533	119297	0.0e0	39.6
LC738872.1	LC738879.1	34.091	44	29	0	75707	75576	147512	147381	3.0e-26	39.6
LC738872.1	LC738879.1	65.517	29	10	0	78007	77921	149825	149739	1.2e-88	39.6
LC738872.1	LC738879.1	68.182	22	7	0	56883	56818	175637	175572	0.0e0	39.6
LC738872.1	LC738879.1	43.182	44	25	0	195236	195367	197316	197185	8.7e-274	39.6
LC738872.1	LC738879.1	64.286	28	10	0	195162	195245	197387	197304	0.0e0	39.6
LC738872.1	LC738879.1	36.000	50	32	0	193421	193570	199197	199048	8.7e-274	39.6
LC738872.1	LC738879.1	57.143	35	15	0	191349	191453	201383	201279	0.0e0	39.6
LC738872.1	LC738879.1	53.333	30	14	0	199382	199293	210937	210848	0.0e0	39.6
LC738872.1	LC738879.1	53.571	28	13	0	204335	204418	215122	215205	0.0e0	39.6
LC738872.1	LC738879.1	56.250	32	14	0	34227	34322	225754	225659	8.6e-57	39.6
LC738872.1	LC738879.1	36.364	66	42	0	170301	170104	231069	230872	0.0e0	39.6
LC738872.1	LC738879.1	36.842	57	36	0	171202	171372	231781	231951	0.0e0	39.6
LC738872.1	LC738879.1	37.500	40	25	0	226721	226840	235779	235660	8.7e-123	39.6
LC738872.1	LC738879.1	57.143	35	15	0	228624	228520	236754	236650	0.0e0	39.6
LC738872.1	LC738879.1	40.426	47	28	0	262245	262105	44981	44841	3.0e-2	39.1
LC738872.1	LC738879.1	54.286	35	16	0	269788	269684	52531	52427	0.0e0	39.1
LC738872.1	LC738879.1	36.364	66	42	0	144131	143934	74836	74639	1.2e-51	39.1
LC738872.1	LC738879.1	47.059	34	18	0	113989	113888	105229	105330	1.4e-224	39.1
LC738872.1	LC738879.1	47.368	38	20	0	231205	231318	136141	136028	0.0e0	39.1
LC738872.1	LC738879.1	44.444	36	20	0	36575	36682	155262	155369	3.0e-2	39.1
LC738872.1	LC738879.1	45.833	48	26	0	49540	49397	166899	166756	0.0e0	39.1
LC738872.1	LC738879.1	37.931	58	36	0	178673	178500	185375	185548	0.0e0	39.1
LC738872.1	LC738879.1	39.241	79	48	0	193902	193666	198617	198853	0.0e0	39.1
LC738872.1	LC738879.1	62.500	24	9	0	168293	168364	229034	229105	0.0e0	39.1
LC738872.1	LC738879.1	69.565	23	7	0	245164	245096	262844	262912	0.0e0	39.1
LC738872.1	LC738879.1	20.000	90	72	0	177025	177294	8118	8387	0.0e0	38.6
LC738872.1	LC738879.1	60.714	28	11	0	265039	265122	47664	47747	0.0e0	38.6
LC738872.1	LC738879.1	72.727	22	6	0	113475	113410	105755	105820	0.0e0	38.6
LC738872.1	LC738879.1	23.077	65	50	0	49306	49112	115827	116021	1.2e-28	38.6
LC738872.1	LC738879.1	35.526	76	49	0	99055	98828	119764	119991	1.4e-224	38.6
LC738872.1	LC738879.1	38.095	42	26	0	90193	90068	124715	124590	0.0e0	38.6
LC738872.1	LC738879.1	56.667	30	13	0	50621	50710	167977	168066	0.0e0	38.6
LC738872.1	LC738879.1	66.667	18	6	0	161666	161719	172384	172331	8.7e-123	38.6
LC738872.1	LC738879.1	38.462	65	40	0	182897	182703	181628	181822	0.0e0	38.6
LC738872.1	LC738879.1	48.485	33	17	0	193447	193349	199213	199311	0.0e0	38.6
LC738872.1	LC738879.1	36.957	92	58	0	192907	193182	199915	199640	0.0e0	38.6
LC738872.1	LC738879.1	32.727	55	37	0	248167	248003	259703	259867	0.0e0	38.6
LC738872.1	LC738879.1	43.103	58	33	0	245893	246066	262007	261834	0.0e0	38.6
LC738872.1	LC738879.1	37.931	29	18	0	22598	22684	8164	8250	2.6e-239	38.2
LC738872.1	LC738879.1	60.714	28	11	0	125055	124972	11487	11570	0.0e0	38.2
LC738872.1	LC738879.1	47.368	38	20	0	124851	124964	11688	11575	0.0e0	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217313	217570	18564	18821	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217340	217597	18564	18821	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217313	217570	18870	19127	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217340	217597	18870	19127	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217313	217570	18972	19229	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217340	217597	18972	19229	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217313	217570	19074	19331	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217340	217597	19074	19331	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217313	217570	19176	19433	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217340	217597	19176	19433	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217313	217570	19278	19535	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217340	217597	19278	19535	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217313	217570	19380	19637	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217340	217597	19380	19637	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217313	217570	19482	19739	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217340	217597	19482	19739	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217313	217570	19584	19841	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217340	217597	19584	19841	5.7e-2	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217340	217597	19686	19943	5.7e-2	38.2
LC738872.1	LC738879.1	34.722	72	47	0	262912	262697	45651	45436	3.8e-278	38.2
LC738872.1	LC738879.1	53.846	26	12	0	272628	272705	55221	55298	0.0e0	38.2
LC738872.1	LC738879.1	50.000	36	18	0	88277	88170	122841	122734	1.2e-51	38.2
LC738872.1	LC738879.1	39.535	43	26	0	85574	85702	140668	140540	1.1e-7	38.2
LC738872.1	LC738879.1	51.351	37	18	0	55128	55018	173876	173766	0.0e0	38.2
LC738872.1	LC738879.1	50.000	38	19	0	180316	180203	183912	184025	0.0e0	38.2
LC738872.1	LC738879.1	54.286	35	16	0	178864	178760	185187	185291	0.0e0	38.2
LC738872.1	LC738879.1	40.385	52	31	0	192392	192547	200451	200296	8.7e-274	38.2
LC738872.1	LC738879.1	38.462	52	32	0	198604	198759	210204	210359	2.5e-282	38.2
LC738872.1	LC738879.1	34.783	46	30	0	203513	203376	214396	214259	0.0e0	38.2
LC738872.1	LC738879.1	44.444	27	15	0	34144	34064	225831	225911	0.0e0	38.2
LC738872.1	LC738879.1	57.143	21	9	0	58871	58933	225831	225893	2.5e-282	38.2
LC738872.1	LC738879.1	42.188	64	37	0	169699	169890	230467	230658	0.0e0	38.2
LC738872.1	LC738879.1	54.545	33	15	0	208581	208483	239822	239724	4.4e-122	38.2
LC738872.1	LC738879.1	31.707	41	28	0	60945	61067	251700	251578	1.1e-7	38.2
LC738872.1	LC738879.1	31.707	41	28	0	60945	61067	255056	254934	9.0e-53	38.2
LC738872.1	LC738879.1	42.424	33	19	0	250233	250331	257587	257489	2.5e-143	38.2
LC738872.1	LC738879.1	55.556	27	12	0	145243	145163	265687	265607	3.2e-63	38.2
LC738872.1	LC738879.1	31.429	70	48	0	29818	29609	278738	278947	1.4e-224	38.2
LC738872.1	LC738879.1	24.419	86	65	0	217313	217570	18666	18923	7.8e-2	37.7
LC738872.1	LC738879.1	24.419	86	65	0	217340	217597	18666	18923	7.8e-2	37.7
LC738872.1	LC738879.1	24.419	86	65	0	217313	217570	18768	19025	7.8e-2	37.7
LC738872.1	LC738879.1	24.419	86	65	0	217340	217597	18768	19025	7.8e-2	37.7
LC738872.1	LC738879.1	43.750	48	27	0	147761	147904	42301	42158	3.0e-4	37.7
LC738872.1	LC738879.1	38.889	36	22	0	147329	147436	42670	42563	1.3e-15	37.7
LC738872.1	LC738879.1	47.273	55	29	0	268324	268488	51145	51309	0.0e0	37.7
LC738872.1	LC738879.1	51.111	45	22	0	130537	130671	60201	60335	7.8e-2	37.7
LC738872.1	LC738879.1	41.026	39	23	0	140171	140055	65900	66016	7.8e-2	37.7
LC738872.1	LC738879.1	65.000	20	7	0	144189	144248	74903	74962	0.0e0	37.7
LC738872.1	LC738879.1	31.148	61	42	0	149675	149857	78449	78267	7.8e-2	37.7
LC738872.1	LC738879.1	40.000	30	18	0	149232	149321	131525	131436	9.0e-53	37.7
LC738872.1	LC738879.1	40.426	47	28	0	79984	80124	151590	151730	7.8e-2	37.7
LC738872.1	LC738879.1	37.079	89	56	0	54334	54600	173073	173339	2.5e-282	37.7
LC738872.1	LC738879.1	53.125	32	15	0	257748	257653	194892	194987	1.1e-81	37.7
LC738872.1	LC738879.1	46.667	45	24	0	191718	191852	201041	200907	0.0e0	37.7
LC738872.1	LC738879.1	33.333	33	22	0	189034	188936	203689	203787	0.0e0	37.7
LC738872.1	LC738879.1	62.963	27	10	0	204853	204773	215658	215578	0.0e0	37.7
LC738872.1	LC738879.1	36.667	60	38	0	16593	16772	226562	226383	7.8e-2	37.7
LC738872.1	LC738879.1	48.936	47	24	0	28701	28841	279858	279718	1.1e-7	37.7
LC738872.1	LC738879.1	46.875	32	17	0	125106	125201	11436	11341	0.0e0	37.3
LC738872.1	LC738879.1	22.581	93	72	0	217319	217597	19746	20024	1.1e-1	37.3
LC738872.1	LC738879.1	55.172	29	13	0	147367	147281	42632	42718	0.0e0	37.3
LC738872.1	LC738879.1	42.105	38	22	0	102168	102281	116657	116544	0.0e0	37.3
LC738872.1	LC738879.1	32.258	62	42	0	100249	100434	118588	118403	0.0e0	37.3
LC738872.1	LC738879.1	37.705	61	38	0	47366	47184	164829	164647	3.8e-278	37.3
LC738872.1	LC738879.1	51.351	37	18	0	188331	188441	204290	204180	0.0e0	37.3
LC738872.1	LC738879.1	45.833	48	26	0	61569	61712	226409	226552	1.2e-143	37.3
LC738872.1	LC738879.1	55.556	27	12	0	174199	174279	227396	227316	1.1e-7	37.3
LC738872.1	LC738879.1	63.158	19	7	0	173167	173223	233701	233757	0.0e0	37.3
LC738872.1	LC738879.1	51.351	37	18	0	58825	58715	252290	252400	1.1e-1	37.3
LC738872.1	LC738879.1	70.588	17	5	0	60405	60455	252769	252719	0.0e0	37.3
LC738872.1	LC738879.1	37.778	45	28	0	251288	251422	256577	256443	9.0e-53	37.3
LC738872.1	LC738879.1	33.333	45	30	0	22538	22672	8188	8322	1.1e-5	36.8
LC738872.1	LC738879.1	54.286	35	16	0	263914	263810	46617	46513	3.8e-278	36.8
LC738872.1	LC738879.1	35.897	39	25	0	82784	82900	76427	76311	1.5e-1	36.8
LC738872.1	LC738879.1	60.000	45	18	0	113367	113233	105881	106015	0.0e0	36.8
LC738872.1	LC738879.1	32.812	64	43	0	110642	110451	108588	108779	0.0e0	36.8
LC738872.1	LC738879.1	38.636	44	27	0	231397	231528	135961	135830	0.0e0	36.8
LC738872.1	LC738879.1	57.143	28	12	0	80452	80535	152049	152132	1.4e-49	36.8
LC738872.1	LC738879.1	39.683	63	38	0	36530	36342	155226	155038	3.8e-278	36.8
LC738872.1	LC738879.1	41.667	48	28	0	195383	195240	197169	197312	0.0e0	36.8
LC738872.1	LC738879.1	40.000	40	24	0	20575	20456	226187	226306	1.5e-1	36.8
LC738872.1	LC738879.1	30.435	69	48	0	172636	172430	233215	233009	1.2e-88	36.8
LC738872.1	LC738879.1	23.000	100	77	0	217313	217612	18429	18728	2.0e-1	36.3
LC738872.1	LC738879.1	23.256	86	66	0	217313	217570	18462	18719	2.0e-1	36.3
LC738872.1	LC738879.1	23.256	86	66	0	217340	217597	18462	18719	2.0e-1	36.3
LC738872.1	LC738879.1	22.222	99	77	0	217319	217615	19719	20015	2.0e-1	36.3
LC738872.1	LC738879.1	23.377	77	59	0	217313	217543	19794	20024	2.0e-1	36.3
LC738872.1	LC738879.1	23.377	77	59	0	217340	217570	19794	20024	2.0e-1	36.3
LC738872.1	LC738879.1	47.170	53	28	0	147748	147906	42314	42156	2.0e-1	36.3
LC738872.1	LC738879.1	65.000	20	7	0	262349	262290	45073	45014	3.0e-26	36.3
LC738872.1	LC738879.1	36.585	82	52	0	269069	269314	51773	52018	0.0e0	36.3
LC738872.1	LC738879.1	73.684	19	5	0	129619	129563	59319	59263	0.0e0	36.3
LC738872.1	LC738879.1	65.217	23	8	0	139900	139832	66156	66224	0.0e0	36.3
LC738872.1	LC738879.1	50.000	28	14	0	114782	114865	104445	104362	0.0e0	36.3
LC738872.1	LC738879.1	55.172	29	13	0	109406	109320	109809	109895	0.0e0	36.3
LC738872.1	LC738879.1	60.000	25	10	0	49460	49386	166819	166745	0.0e0	36.3
LC738872.1	LC738879.1	42.857	49	28	0	32595	32449	176650	176796	0.0e0	36.3
LC738872.1	LC738879.1	38.235	68	42	0	181861	182064	182595	182392	9.0e-53	36.3
LC738872.1	LC738879.1	53.125	32	15	0	193886	193791	198633	198728	0.0e0	36.3
LC738872.1	LC738879.1	36.842	38	24	0	18000	17887	225498	225611	2.5e-13	36.3
LC738872.1	LC738879.1	54.054	37	17	0	60961	60851	225766	225656	2.0e-1	36.3
LC738872.1	LC738879.1	46.809	47	25	0	173813	173673	227791	227931	2.0e-1	36.3
LC738872.1	LC738879.1	29.670	91	64	0	171371	171099	231950	231678	3.0e-26	36.3
LC738872.1	LC738879.1	32.759	58	39	0	167802	167975	234062	234235	2.0e-1	36.3
LC738872.1	LC738879.1	47.059	34	18	0	34144	34245	255703	255804	2.5e-282	36.3
LC738872.1	LC738879.1	38.462	65	40	0	249071	248877	258784	258978	0.0e0	36.3
LC738872.1	LC738879.1	47.619	42	22	0	244724	244849	263284	263159	0.0e0	36.3
LC738872.1	LC738879.1	52.000	25	12	0	123290	123364	13147	13073	1.1e-7	35.9
LC738872.1	LC738879.1	41.304	46	27	0	260542	260679	43251	43388	0.0e0	35.9
LC738872.1	LC738879.1	53.659	41	19	0	267931	268053	50755	50877	0.0e0	35.9
LC738872.1	LC738879.1	45.455	44	24	0	271238	271107	53912	53781	4.4e-122	35.9
LC738872.1	LC738879.1	45.714	35	19	0	273077	272973	55661	55557	4.4e-122	35.9
LC738872.1	LC738879.1	50.000	26	13	0	114861	114784	104366	104443	0.0e0	35.9
LC738872.1	LC738879.1	32.653	98	66	0	114271	114564	104953	104660	0.0e0	35.9
LC738872.1	LC738879.1	62.500	24	9	0	77034	76963	148873	148802	0.0e0	35.9
LC738872.1	LC738879.1	41.304	46	27	0	51444	51307	168881	168744	0.0e0	35.9
LC738872.1	LC738879.1	26.000	50	37	0	139051	138902	190948	191097	2.8e-1	35.9
LC738872.1	LC738879.1	40.909	44	26	0	193617	193748	198902	198771	0.0e0	35.9
LC738872.1	LC738879.1	40.000	40	24	0	279976	280095	206170	206051	1.1e-7	35.9
LC738872.1	LC738879.1	34.146	41	27	0	205095	205217	216050	216172	0.0e0	35.9
LC738872.1	LC738879.1	31.915	47	32	0	209152	209012	240411	240271	0.0e0	35.9
LC738872.1	LC738879.1	48.148	27	14	0	249155	249235	258697	258617	0.0e0	35.9
LC738872.1	LC738879.1	43.590	39	22	0	145631	145747	266042	266158	3.0e-3	35.9
LC738872.1	LC738879.1	31.148	61	42	0	12878	12696	272383	272201	3.5e-29	35.9
LC738872.1	LC738879.1	39.655	58	35	0	28879	28706	279680	279853	1.4e-224	35.9
LC738872.1	LC738879.1	36.667	30	19	0	22208	22297	8296	8385	3.8e-1	35.4
LC738872.1	LC738879.1	21.649	97	76	0	217319	217609	18462	18752	3.8e-1	35.4
LC738872.1	LC738879.1	46.154	26	14	0	219011	219088	20990	21067	0.0e0	35.4
LC738872.1	LC738879.1	47.500	40	21	0	117893	117774	34689	34808	0.0e0	35.4
LC738872.1	LC738879.1	40.426	47	28	0	263098	262958	45828	45688	3.8e-278	35.4
LC738872.1	LC738879.1	34.694	49	32	0	128333	128187	91387	91533	1.2e-28	35.4
LC738872.1	LC738879.1	33.333	42	28	0	110152	110277	109075	108950	0.0e0	35.4
LC738872.1	LC738879.1	35.000	40	26	0	161067	160948	138402	138521	3.8e-1	35.4
LC738872.1	LC738879.1	29.787	47	33	0	86889	87029	138957	139097	0.0e0	35.4
LC738872.1	LC738879.1	27.451	51	37	0	235411	235563	155402	155554	9.7e-24	35.4
LC738872.1	LC738879.1	51.613	31	15	0	41279	41187	159942	159850	3.8e-278	35.4
LC738872.1	LC738879.1	51.515	33	16	0	52864	52962	170256	170354	2.5e-282	35.4
LC738872.1	LC738879.1	43.590	39	22	0	162540	162424	171192	171308	3.8e-1	35.4
LC738872.1	LC738879.1	33.333	69	46	0	182626	182420	181905	182111	0.0e0	35.4
LC738872.1	LC738879.1	29.412	68	48	0	181787	181990	182669	182466	3.8e-1	35.4
LC738872.1	LC738879.1	70.588	17	5	0	185089	185039	207352	207402	0.0e0	35.4
LC738872.1	LC738879.1	34.146	41	27	0	183893	183771	208455	208577	0.0e0	35.4
LC738872.1	LC738879.1	38.596	57	35	0	171966	172136	232545	232715	0.0e0	35.4
LC738872.1	LC738879.1	31.169	77	53	0	172794	173024	233328	233558	0.0e0	35.4
LC738872.1	LC738879.1	50.000	36	18	0	58717	58824	252398	252291	3.8e-1	35.4
LC738872.1	LC738879.1	44.444	36	20	0	251271	251164	256591	256698	0.0e0	35.4
LC738872.1	LC738879.1	50.000	28	14	0	24227	24144	276556	276473	3.5e-29	35.4
LC738872.1	LC738879.1	40.000	25	15	0	22598	22672	8296	8370	1.2e-143	35.0
LC738872.1	LC738879.1	22.549	102	79	0	217310	217615	18507	18812	5.2e-1	35.0
LC738872.1	LC738879.1	54.054	37	17	0	271270	271160	53944	53834	0.0e0	35.0
LC738872.1	LC738879.1	47.368	38	20	0	273079	272966	55663	55550	0.0e0	35.0
LC738872.1	LC738879.1	36.842	57	36	0	142673	142503	63353	63523	5.2e-1	35.0
LC738872.1	LC738879.1	38.095	42	26	0	113862	113987	105356	105231	0.0e0	35.0
LC738872.1	LC738879.1	52.381	21	10	0	108800	108862	110397	110335	0.0e0	35.0
LC738872.1	LC738879.1	19.672	61	49	0	217310	217492	115824	116006	5.2e-1	35.0
LC738872.1	LC738879.1	19.672	61	49	0	217337	217519	115824	116006	5.2e-1	35.0
LC738872.1	LC738879.1	19.672	61	49	0	217364	217546	115824	116006	5.2e-1	35.0
LC738872.1	LC738879.1	19.672	61	49	0	217391	217573	115824	116006	5.2e-1	35.0
LC738872.1	LC738879.1	19.672	61	49	0	217418	217600	115824	116006	5.2e-1	35.0
LC738872.1	LC738879.1	44.828	29	16	0	127887	127801	136920	136834	0.0e0	35.0
LC738872.1	LC738879.1	82.353	17	3	0	76967	77017	148806	148856	5.2e-1	35.0
LC738872.1	LC738879.1	34.247	73	48	0	36662	36444	155349	155131	5.2e-1	35.0
LC738872.1	LC738879.1	28.070	57	41	0	40003	40173	158582	158752	0.0e0	35.0
LC738872.1	LC738879.1	63.636	22	8	0	256466	256401	196123	196188	0.0e0	35.0
LC738872.1	LC738879.1	50.000	24	12	0	194332	194261	198154	198225	0.0e0	35.0
LC738872.1	LC738879.1	45.714	35	19	0	187422	187318	205157	205261	0.0e0	35.0
LC738872.1	LC738879.1	58.333	24	10	0	186130	186059	206404	206475	0.0e0	35.0
LC738872.1	LC738879.1	75.000	16	4	0	198392	198345	210010	209963	0.0e0	35.0
LC738872.1	LC738879.1	30.952	42	29	0	8102	7977	226389	226514	0.0e0	35.0
LC738872.1	LC738879.1	33.929	56	37	0	208986	209153	240245	240412	0.0e0	35.0
LC738872.1	LC738879.1	42.500	40	23	0	62384	62265	253165	253284	5.2e-1	35.0
LC738872.1	LC738879.1	40.000	50	30	0	250898	250749	256922	257071	5.2e-1	35.0
LC738872.1	LC738879.1	31.915	47	32	0	12998	12858	273411	273271	5.2e-1	35.0
LC738872.1	LC738879.1	40.299	67	40	0	122299	122099	37945	38145	7.2e-1	34.5
LC738872.1	LC738879.1	55.000	20	9	0	267428	267369	50092	50033	0.0e0	34.5
LC738872.1	LC738879.1	30.233	43	30	0	128085	128213	57824	57952	0.0e0	34.5
LC738872.1	LC738879.1	55.263	38	17	0	142263	142376	63763	63650	8.6e-57	34.5
LC738872.1	LC738879.1	34.211	38	25	0	20059	20172	75245	75132	7.2e-1	34.5
LC738872.1	LC738879.1	76.471	17	4	0	112500	112450	106739	106789	0.0e0	34.5
LC738872.1	LC738879.1	47.826	23	12	0	112370	112438	106881	106813	0.0e0	34.5
LC738872.1	LC738879.1	60.000	20	8	0	106826	106885	112446	112387	9.0e-53	34.5
LC738872.1	LC738879.1	39.474	38	23	0	106489	106602	112816	112703	0.0e0	34.5
LC738872.1	LC738879.1	57.143	21	9	0	102172	102234	116653	116591	0.0e0	34.5
LC738872.1	LC738879.1	37.879	66	41	0	232309	232506	135025	134828	0.0e0	34.5
LC738872.1	LC738879.1	46.154	26	14	0	214447	214524	158399	158476	7.2e-1	34.5
LC738872.1	LC738879.1	32.727	55	37	0	41969	41805	160719	160555	7.2e-1	34.5
LC738872.1	LC738879.1	54.286	35	16	0	41978	42082	160725	160829	7.2e-1	34.5
LC738872.1	LC738879.1	29.310	58	41	0	46534	46707	163955	164128	0.0e0	34.5
LC738872.1	LC738879.1	41.935	62	36	0	57329	57144	176083	175898	0.0e0	34.5
LC738872.1	LC738879.1	47.059	34	18	0	258335	258234	194203	194304	0.0e0	34.5
LC738872.1	LC738879.1	26.923	52	38	0	217328	217483	216026	215871	7.2e-1	34.5
LC738872.1	LC738879.1	26.923	52	38	0	217355	217510	216026	215871	7.2e-1	34.5
LC738872.1	LC738879.1	26.923	52	38	0	217382	217537	216026	215871	7.2e-1	34.5
LC738872.1	LC738879.1	26.923	52	38	0	217409	217564	216026	215871	7.2e-1	34.5
LC738872.1	LC738879.1	26.923	52	38	0	217436	217591	216026	215871	7.2e-1	34.5
LC738872.1	LC738879.1	41.935	31	18	0	19894	19802	226377	226469	0.0e0	34.5
LC738872.1	LC738879.1	32.787	61	41	0	61666	61484	226506	226324	0.0e0	34.5
LC738872.1	LC738879.1	58.065	31	13	0	228738	228646	236907	236815	0.0e0	34.5
LC738872.1	LC738879.1	42.857	28	16	0	20086	20169	246416	246499	7.2e-1	34.5
LC738872.1	LC738879.1	44.444	27	15	0	19813	19733	251640	251560	3.5e-29	34.5
LC738872.1	LC738879.1	44.444	27	15	0	19813	19733	254996	254916	2.9e-5	34.5
LC738872.1	LC738879.1	42.000	50	29	0	245810	245661	262171	262320	0.0e0	34.5
LC738872.1	LC738879.1	30.769	39	27	0	22553	22669	8161	8277	9.9e-1	34.1
LC738872.1	LC738879.1	44.737	38	21	0	124963	124850	11576	11689	1.2e-28	34.1
LC738872.1	LC738879.1	52.273	44	21	0	118159	118290	34423	34292	0.0e0	34.1
LC738872.1	LC738879.1	41.026	39	23	0	262797	262681	45536	45420	9.9e-1	34.1
LC738872.1	LC738879.1	50.000	30	15	0	141112	141023	64977	65066	0.0e0	34.1
LC738872.1	LC738879.1	37.500	32	20	0	253673	253578	66568	66473	9.9e-1	34.1
LC738872.1	LC738879.1	40.816	49	29	0	143764	143618	74358	74212	0.0e0	34.1
LC738872.1	LC738879.1	46.154	26	14	0	144687	144764	75494	75571	0.0e0	34.1
LC738872.1	LC738879.1	50.000	24	12	0	150419	150490	77168	77097	9.9e-1	34.1
LC738872.1	LC738879.1	37.500	40	25	0	198008	197889	132909	133028	9.9e-1	34.1
LC738872.1	LC738879.1	38.462	52	32	0	80759	80914	152365	152520	9.9e-1	34.1
LC738872.1	LC738879.1	50.000	38	19	0	255770	255657	186467	186580	2.0e-9	34.1
LC738872.1	LC738879.1	55.556	36	16	0	256676	256569	195913	196020	0.0e0	34.1
LC738872.1	LC738879.1	56.000	25	11	0	184158	184084	208199	208273	0.0e0	34.1
LC738872.1	LC738879.1	47.500	40	21	0	184027	184146	208330	208211	0.0e0	34.1
LC738872.1	LC738879.1	48.571	35	18	0	170329	170433	231085	231189	0.0e0	34.1
LC738872.1	LC738879.1	43.750	32	18	0	227779	227684	234709	234804	9.9e-1	34.1
LC738872.1	LC738879.1	47.059	34	18	0	228960	228859	237129	237028	0.0e0	34.1
LC738872.1	LC738879.1	65.385	26	9	0	209310	209233	240551	240474	4.4e-122	34.1
LC738872.1	LC738879.1	75.000	16	4	0	20557	20510	255883	255836	2.6e-8	34.1
LC738872.1	LC738879.1	39.130	46	28	0	28841	28704	279718	279855	9.9e-1	34.1
LC738872.1	LC738879.1	66.667	24	8	0	124988	125059	11554	11483	1.1e-7	33.6
LC738872.1	LC738879.1	40.426	47	28	0	124016	124156	12520	12380	1.1e-7	33.6
LC738872.1	LC738879.1	34.783	46	30	0	265755	265892	48410	48547	2.6e-239	33.6
LC738872.1	LC738879.1	32.609	46	31	0	271702	271839	54343	54480	0.0e0	33.6
LC738872.1	LC738879.1	30.000	30	21	0	130125	130214	59822	59911	0.0e0	33.6
LC738872.1	LC738879.1	31.915	47	32	0	85670	85810	62922	63062	1.4e0	33.6
LC738872.1	LC738879.1	23.077	52	40	0	139063	138908	63093	62938	0.0e0	33.6
LC738872.1	LC738879.1	55.172	29	13	0	233408	233322	133920	134006	0.0e0	33.6
LC738872.1	LC738879.1	47.500	40	21	0	232780	232661	134557	134676	0.0e0	33.6
LC738872.1	LC738879.1	20.652	92	73	0	217322	217597	153214	152939	8.7e-123	33.6
LC738872.1	LC738879.1	42.105	38	22	0	46928	46815	164355	164242	3.8e-278	33.6
LC738872.1	LC738879.1	41.667	48	28	0	51258	51115	168695	168552	0.0e0	33.6
LC738872.1	LC738879.1	38.095	21	13	0	139057	138995	190981	191043	1.4e0	33.6
LC738872.1	LC738879.1	42.857	42	24	0	192558	192683	200282	200157	0.0e0	33.6
LC738872.1	LC738879.1	50.000	32	16	0	190217	190122	202470	202565	0.0e0	33.6
LC738872.1	LC738879.1	38.298	47	29	0	188135	187995	204459	204599	0.0e0	33.6
LC738872.1	LC738879.1	66.667	24	8	0	198865	198936	210417	210488	2.5e-282	33.6
LC738872.1	LC738879.1	28.000	50	36	0	217463	217612	216026	215877	1.4e0	33.6
LC738872.1	LC738879.1	43.750	32	18	0	76998	76903	228459	228554	1.4e0	33.6
