AP027132.1	NZ_CP006932.1	100.000	35	0	0	639341	639445	653141	653245	0.0	78.0
AP027132.1	NZ_CP006932.1	61.404	57	22	0	623094	623264	12416	12246	0.0	77.6
AP027132.1	NZ_CP006932.1	51.282	78	38	0	15028	15261	12259	12492	0.0	77.6
AP027132.1	NZ_CP006932.1	55.738	61	27	0	215615	215433	12421	12603	9.85e-58	77.6
AP027132.1	NZ_CP006932.1	55.556	72	32	0	15488	15703	12533	12748	0.0	77.6
AP027132.1	NZ_CP006932.1	35.955	89	57	0	265114	265380	13213	12947	0.0	77.6
AP027132.1	NZ_CP006932.1	51.667	60	29	0	237293	237472	13189	13010	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	29	0	0	15111	15197	15020	15106	0.0	77.6
AP027132.1	NZ_CP006932.1	47.826	69	36	0	235214	235420	15244	15038	2.06e-156	77.6
AP027132.1	NZ_CP006932.1	51.562	64	31	0	235229	235420	15601	15410	4.13e-13	77.6
AP027132.1	NZ_CP006932.1	100.000	29	0	0	67516	67430	67431	67345	6.84e-112	77.6
AP027132.1	NZ_CP006932.1	97.619	42	1	0	78675	78550	78589	78464	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	32	0	0	92499	92404	92413	92318	1.89e-61	77.6
AP027132.1	NZ_CP006932.1	100.000	31	0	0	103526	103434	103440	103348	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	38	0	0	127516	127629	127431	127544	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	52	0	0	139624	139779	139547	139702	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	35	0	0	144824	144720	145310	145206	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	31	0	0	154646	154738	155121	155213	2.72e-176	77.6
AP027132.1	NZ_CP006932.1	95.122	41	2	0	160510	160388	160985	160863	0.0	77.6
AP027132.1	NZ_CP006932.1	94.872	39	2	0	162523	162639	162998	163114	1.21e-57	77.6
AP027132.1	NZ_CP006932.1	97.368	38	1	0	169429	169542	169904	170017	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	30	0	0	211333	211422	211820	211909	0.0	77.6
AP027132.1	NZ_CP006932.1	39.604	101	61	0	612900	613202	216092	215790	0.0	77.6
AP027132.1	NZ_CP006932.1	54.118	85	39	0	263171	262917	216249	215995	4.47e-55	77.6
AP027132.1	NZ_CP006932.1	52.381	63	30	0	280289	280101	216080	216268	0.0	77.6
AP027132.1	NZ_CP006932.1	39.326	89	54	0	327955	328221	216971	217237	1.75e-49	77.6
AP027132.1	NZ_CP006932.1	100.000	37	0	0	216865	216755	217349	217239	0.0	77.6
AP027132.1	NZ_CP006932.1	43.590	78	44	0	13289	13056	217982	218215	0.0	77.6
AP027132.1	NZ_CP006932.1	58.182	55	23	0	10368	10204	218018	218182	0.0	77.6
AP027132.1	NZ_CP006932.1	97.500	40	1	0	218177	218296	218661	218780	0.0	77.6
AP027132.1	NZ_CP006932.1	90.000	40	4	0	223024	223143	223508	223627	3.39e-55	77.6
AP027132.1	NZ_CP006932.1	44.737	76	42	0	13328	13101	245232	245459	0.0	77.6
AP027132.1	NZ_CP006932.1	56.061	66	29	0	279877	280074	246647	246844	8.81e-22	77.6
AP027132.1	NZ_CP006932.1	87.179	39	5	0	253473	253589	256584	256700	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	32	0	0	256567	256662	263886	263981	4.90e-94	77.6
AP027132.1	NZ_CP006932.1	80.000	45	9	0	257188	257322	264789	264923	0.0	77.6
AP027132.1	NZ_CP006932.1	80.000	45	9	0	257188	257322	266481	266615	2.28e-60	77.6
AP027132.1	NZ_CP006932.1	80.000	45	9	0	257188	257322	266763	266897	0.0	77.6
AP027132.1	NZ_CP006932.1	53.731	67	31	0	253135	252935	267794	267594	1.38e-56	77.6
AP027132.1	NZ_CP006932.1	43.590	78	44	0	14837	15070	280597	280830	0.0	77.6
AP027132.1	NZ_CP006932.1	42.500	80	46	0	263008	263247	280966	280727	5.89e-96	77.6
AP027132.1	NZ_CP006932.1	64.583	48	17	0	327127	327270	280924	280781	1.79e-121	77.6
AP027132.1	NZ_CP006932.1	100.000	35	0	0	284814	284710	285128	285024	6.73e-103	77.6
AP027132.1	NZ_CP006932.1	65.455	55	19	0	321948	322112	321256	321420	4.07e-119	77.6
AP027132.1	NZ_CP006932.1	64.286	56	20	0	322674	322841	321715	321882	0.0	77.6
AP027132.1	NZ_CP006932.1	66.667	57	19	0	322473	322643	322109	322279	9.05e-122	77.6
AP027132.1	NZ_CP006932.1	66.071	56	19	0	322476	322643	322442	322609	3.52e-108	77.6
AP027132.1	NZ_CP006932.1	67.308	52	17	0	322211	322366	322442	322597	1.15e-71	77.6
AP027132.1	NZ_CP006932.1	72.500	40	11	0	322590	322471	322953	322834	4.89e-88	77.6
AP027132.1	NZ_CP006932.1	50.877	57	28	0	326587	326757	326340	326510	8.38e-69	77.6
AP027132.1	NZ_CP006932.1	43.210	81	46	0	235178	235420	326673	326915	1.71e-145	77.6
AP027132.1	NZ_CP006932.1	100.000	31	0	0	346389	346481	345941	346033	0.0	77.6
AP027132.1	NZ_CP006932.1	59.722	72	29	0	353097	353312	350446	350661	0.0	77.6
AP027132.1	NZ_CP006932.1	54.545	77	35	0	352495	352725	350946	351176	0.0	77.6
AP027132.1	NZ_CP006932.1	96.970	33	1	0	375256	375158	374808	374710	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	35	0	0	411367	411471	410205	410309	2.77e-151	77.6
AP027132.1	NZ_CP006932.1	97.059	34	1	0	427940	428041	430063	430164	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	37	0	0	436527	436637	438647	438757	2.28e-60	77.6
AP027132.1	NZ_CP006932.1	100.000	38	0	0	437403	437516	439523	439636	0.0	77.6
AP027132.1	NZ_CP006932.1	96.970	33	1	0	453693	453791	455790	455888	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	39	0	0	490342	490226	492439	492323	1.10e-48	77.6
AP027132.1	NZ_CP006932.1	96.970	33	1	0	492711	492809	494808	494906	2.49e-90	77.6
AP027132.1	NZ_CP006932.1	100.000	45	0	0	498946	499080	501043	501177	0.0	77.6
AP027132.1	NZ_CP006932.1	93.939	33	2	0	502060	502158	504166	504264	0.0	77.6
AP027132.1	NZ_CP006932.1	96.226	53	2	0	507301	507459	509407	509565	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	68	0	0	513690	513487	515805	515602	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	51	0	0	528607	528759	530626	530778	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	33	0	0	532871	532969	534890	534988	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	39	0	0	554827	554711	556921	556805	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	36	0	0	558126	558019	560218	560111	0.0	77.6
AP027132.1	NZ_CP006932.1	96.000	50	2	0	572097	572246	588126	588275	0.0	77.6
AP027132.1	NZ_CP006932.1	62.821	78	29	0	584341	584574	598138	598371	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	33	0	0	595304	595206	609104	609006	0.0	77.6
AP027132.1	NZ_CP006932.1	100.000	31	0	0	598265	598357	612065	612157	0.0	77.6
AP027132.1	NZ_CP006932.1	44.186	86	48	0	263302	263559	626226	625969	2.71e-141	77.6
AP027132.1	NZ_CP006932.1	46.479	71	38	0	326923	327135	626505	626293	2.73e-71	77.6
AP027132.1	NZ_CP006932.1	100.000	41	0	0	615590	615468	629390	629268	0.0	77.6
AP027132.1	NZ_CP006932.1	63.462	52	19	0	238821	238666	636729	636884	4.59e-124	77.6
AP027132.1	NZ_CP006932.1	61.818	55	21	0	324473	324637	637080	637244	1.27e-79	77.6
AP027132.1	NZ_CP006932.1	65.909	44	15	0	280046	279915	637482	637613	1.74e-68	77.6
AP027132.1	NZ_CP006932.1	96.875	32	1	0	10126	10031	10027	9932	0.0	77.1
AP027132.1	NZ_CP006932.1	57.377	61	26	0	215800	215982	12428	12246	6.63e-87	77.1
AP027132.1	NZ_CP006932.1	44.615	130	72	0	279352	278963	13800	13411	0.0	77.1
AP027132.1	NZ_CP006932.1	57.692	52	22	0	280379	280534	14842	14997	8.31e-65	77.1
AP027132.1	NZ_CP006932.1	60.000	50	20	0	239016	238867	15070	14921	7.49e-43	77.1
AP027132.1	NZ_CP006932.1	100.000	71	0	0	18640	18428	18549	18337	0.0	77.1
AP027132.1	NZ_CP006932.1	100.000	35	0	0	39198	39094	39111	39007	0.0	77.1
AP027132.1	NZ_CP006932.1	100.000	37	0	0	95053	94943	94967	94857	8.63e-111	77.1
AP027132.1	NZ_CP006932.1	93.333	30	2	0	151440	151351	151914	151825	3.60e-76	77.1
AP027132.1	NZ_CP006932.1	97.143	35	1	0	170944	171048	171418	171522	0.0	77.1
AP027132.1	NZ_CP006932.1	96.875	32	1	0	186046	186141	186520	186615	3.24e-129	77.1
AP027132.1	NZ_CP006932.1	51.562	64	31	0	231424	231615	216341	216532	0.0	77.1
AP027132.1	NZ_CP006932.1	63.333	60	22	0	215607	215786	216658	216837	3.23e-46	77.1
AP027132.1	NZ_CP006932.1	95.349	43	2	0	217653	217781	218137	218265	0.0	77.1
AP027132.1	NZ_CP006932.1	43.023	86	49	0	263194	263451	235560	235817	0.0	77.1
AP027132.1	NZ_CP006932.1	36.458	96	61	0	235142	235429	238896	239183	0.0	77.1
AP027132.1	NZ_CP006932.1	81.579	38	7	0	231676	231563	239229	239116	0.0	77.1
AP027132.1	NZ_CP006932.1	52.941	68	32	0	263398	263601	243168	243371	0.0	77.1
AP027132.1	NZ_CP006932.1	62.000	50	19	0	622935	623084	246810	246661	1.79e-121	77.1
AP027132.1	NZ_CP006932.1	61.404	57	22	0	215606	215436	246674	246844	6.85e-158	77.1
AP027132.1	NZ_CP006932.1	86.486	37	5	0	240412	240522	248407	248517	0.0	77.1
AP027132.1	NZ_CP006932.1	100.000	46	0	0	240851	240714	248844	248707	0.0	77.1
AP027132.1	NZ_CP006932.1	34.426	122	80	0	260632	260267	256699	256334	4.37e-47	77.1
AP027132.1	NZ_CP006932.1	57.143	70	30	0	249545	249336	256789	256580	5.02e-83	77.1
AP027132.1	NZ_CP006932.1	76.744	43	10	0	249620	249492	256843	256715	2.26e-73	77.1
AP027132.1	NZ_CP006932.1	54.930	71	32	0	249545	249333	261393	261181	6.05e-93	77.1
AP027132.1	NZ_CP006932.1	83.333	42	7	0	249019	249144	261353	261478	5.13e-50	77.1
AP027132.1	NZ_CP006932.1	76.744	43	10	0	249620	249492	261609	261481	0.0	77.1
AP027132.1	NZ_CP006932.1	100.000	30	0	0	256665	256754	263984	264073	0.0	77.1
AP027132.1	NZ_CP006932.1	82.222	45	8	0	259442	259576	264786	264920	5.53e-91	77.1
AP027132.1	NZ_CP006932.1	82.222	45	8	0	259442	259576	265068	265202	0.0	77.1
AP027132.1	NZ_CP006932.1	82.222	45	8	0	259442	259576	266478	266612	1.42e-147	77.1
AP027132.1	NZ_CP006932.1	82.222	45	8	0	259442	259576	266760	266894	0.0	77.1
AP027132.1	NZ_CP006932.1	50.746	67	33	0	253405	253205	267941	267741	0.0	77.1
AP027132.1	NZ_CP006932.1	48.235	85	44	0	260080	259826	268142	267888	1.36e-94	77.1
AP027132.1	NZ_CP006932.1	58.182	55	23	0	326959	327123	270575	270739	5.95e-53	77.1
AP027132.1	NZ_CP006932.1	48.052	77	40	0	235181	235411	270911	271141	2.37e-53	77.1
AP027132.1	NZ_CP006932.1	92.500	40	3	0	263615	263734	270942	271061	2.72e-159	77.1
AP027132.1	NZ_CP006932.1	52.941	51	24	0	231790	231942	280354	280202	0.0	77.1
AP027132.1	NZ_CP006932.1	52.113	71	34	0	215687	215475	281229	281441	0.0	77.1
AP027132.1	NZ_CP006932.1	52.459	61	29	0	14746	14928	281229	281411	1.09e-117	77.1
AP027132.1	NZ_CP006932.1	82.500	40	7	0	305338	305219	305651	305532	9.06e-151	77.1
AP027132.1	NZ_CP006932.1	100.000	30	0	0	311323	311412	310595	310684	3.61e-148	77.1
AP027132.1	NZ_CP006932.1	85.000	40	6	0	316638	316519	315916	315797	0.0	77.1
AP027132.1	NZ_CP006932.1	69.643	56	17	0	322476	322643	320793	320960	2.64e-87	77.1
AP027132.1	NZ_CP006932.1	64.286	56	20	0	322243	322076	321419	321252	1.72e-73	77.1
AP027132.1	NZ_CP006932.1	62.712	59	22	0	322471	322647	321579	321755	4.26e-129	77.1
AP027132.1	NZ_CP006932.1	69.811	53	16	0	321881	322039	321584	321742	3.60e-119	77.1
AP027132.1	NZ_CP006932.1	71.930	57	16	0	322671	322841	322108	322278	8.33e-135	77.1
AP027132.1	NZ_CP006932.1	66.071	56	19	0	322111	321944	322474	322307	1.65e-52	77.1
AP027132.1	NZ_CP006932.1	66.071	56	19	0	323204	323371	322440	322607	7.87e-116	77.1
AP027132.1	NZ_CP006932.1	64.912	57	20	0	322409	322579	322640	322810	2.86e-77	77.1
AP027132.1	NZ_CP006932.1	66.071	56	19	0	323139	323306	322706	322873	2.73e-147	77.1
AP027132.1	NZ_CP006932.1	59.184	49	20	0	280409	280263	326337	326483	0.0	77.1
AP027132.1	NZ_CP006932.1	59.259	54	22	0	280820	280659	327213	327374	1.56e-33	77.1
AP027132.1	NZ_CP006932.1	91.667	36	3	0	328165	328058	327732	327625	0.0	77.1
AP027132.1	NZ_CP006932.1	100.000	35	0	0	336281	336177	335848	335744	2.62e-166	77.1
AP027132.1	NZ_CP006932.1	66.154	65	22	0	352418	352612	349773	349967	0.0	77.1
AP027132.1	NZ_CP006932.1	100.000	38	0	0	358390	358277	357942	357829	4.20e-165	77.1
AP027132.1	NZ_CP006932.1	96.970	33	1	0	370178	370276	369730	369828	7.48e-68	77.1
AP027132.1	NZ_CP006932.1	94.286	35	2	0	386796	386900	386349	386453	0.0	77.1
AP027132.1	NZ_CP006932.1	53.846	78	36	0	400940	400707	399765	399532	0.0	77.1
AP027132.1	NZ_CP006932.1	100.000	35	0	0	450677	450573	452774	452670	0.0	77.1
AP027132.1	NZ_CP006932.1	100.000	35	0	0	456046	456150	458143	458247	0.0	77.1
AP027132.1	NZ_CP006932.1	30.172	116	81	0	637381	637034	480119	479772	7.35e-150	77.1
AP027132.1	NZ_CP006932.1	100.000	31	0	0	486737	486645	488834	488742	0.0	77.1
AP027132.1	NZ_CP006932.1	100.000	33	0	0	506057	506155	508163	508261	0.0	77.1
AP027132.1	NZ_CP006932.1	100.000	46	0	0	506241	506378	508347	508484	0.0	77.1
AP027132.1	NZ_CP006932.1	92.105	38	3	0	519055	519168	521170	521283	0.0	77.1
AP027132.1	NZ_CP006932.1	95.000	40	2	0	562444	562325	564536	564417	0.0	77.1
AP027132.1	NZ_CP006932.1	100.000	38	0	0	563623	563510	567227	567114	7.22e-107	77.1
AP027132.1	NZ_CP006932.1	100.000	47	0	0	565609	565469	569213	569073	0.0	77.1
AP027132.1	NZ_CP006932.1	55.714	70	31	0	566375	566166	591841	591632	7.98e-48	77.1
AP027132.1	NZ_CP006932.1	100.000	33	0	0	603654	603752	617454	617552	0.0	77.1
AP027132.1	NZ_CP006932.1	43.137	102	58	0	327125	326820	626303	626608	0.0	77.1
AP027132.1	NZ_CP006932.1	56.364	55	24	0	612696	612532	626865	626701	0.0	77.1
AP027132.1	NZ_CP006932.1	100.000	49	0	0	618760	618906	632560	632706	0.0	77.1
AP027132.1	NZ_CP006932.1	63.462	52	19	0	15521	15366	636735	636890	0.0	77.1
AP027132.1	NZ_CP006932.1	68.182	44	14	0	280601	280470	637482	637613	5.32e-80	77.1
AP027132.1	NZ_CP006932.1	42.857	70	40	0	233866	234075	10304	10095	0.0	76.7
AP027132.1	NZ_CP006932.1	44.286	70	39	0	237293	237502	10304	10095	0.0	76.7
AP027132.1	NZ_CP006932.1	51.351	111	54	0	236961	236629	13512	13844	1.11e-85	76.7
AP027132.1	NZ_CP006932.1	32.381	105	71	0	325517	325831	13912	13598	0.0	76.7
AP027132.1	NZ_CP006932.1	50.000	68	34	0	326923	327126	14533	14330	0.0	76.7
AP027132.1	NZ_CP006932.1	52.308	65	31	0	623070	623264	14557	14363	0.0	76.7
AP027132.1	NZ_CP006932.1	53.731	67	31	0	279877	280077	15267	15467	7.80e-13	76.7
AP027132.1	NZ_CP006932.1	49.451	91	46	0	262739	263011	15567	15295	1.88e-125	76.7
AP027132.1	NZ_CP006932.1	94.737	38	2	0	77952	77839	77866	77753	0.0	76.7
AP027132.1	NZ_CP006932.1	100.000	35	0	0	86999	87103	86913	87017	2.65e-126	76.7
AP027132.1	NZ_CP006932.1	94.286	35	2	0	111342	111238	111255	111151	0.0	76.7
AP027132.1	NZ_CP006932.1	100.000	30	0	0	127589	127500	127504	127415	0.0	76.7
AP027132.1	NZ_CP006932.1	93.939	33	2	0	134030	134128	133945	134043	0.0	76.7
AP027132.1	NZ_CP006932.1	95.122	41	2	0	134038	134160	133953	134075	3.64e-94	76.7
AP027132.1	NZ_CP006932.1	100.000	31	0	0	144795	144703	145281	145189	0.0	76.7
AP027132.1	NZ_CP006932.1	96.875	32	1	0	152403	152498	152877	152972	0.0	76.7
AP027132.1	NZ_CP006932.1	97.059	34	1	0	153009	153110	153483	153584	0.0	76.7
AP027132.1	NZ_CP006932.1	100.000	34	0	0	180149	180250	180623	180724	0.0	76.7
AP027132.1	NZ_CP006932.1	44.262	122	68	0	14746	15111	215982	215617	7.83e-134	76.7
AP027132.1	NZ_CP006932.1	90.385	52	5	0	230704	230859	232069	232224	5.09e-143	76.7
AP027132.1	NZ_CP006932.1	50.000	74	37	0	280579	280800	235816	235595	0.0	76.7
AP027132.1	NZ_CP006932.1	93.939	33	2	0	233424	233326	237251	237153	0.0	76.7
AP027132.1	NZ_CP006932.1	59.091	66	27	0	217116	217313	237278	237475	0.0	76.7
AP027132.1	NZ_CP006932.1	50.000	74	37	0	280579	280800	239542	239321	0.0	76.7
AP027132.1	NZ_CP006932.1	93.939	33	2	0	233424	233326	240974	240876	0.0	76.7
AP027132.1	NZ_CP006932.1	90.909	33	3	0	233424	233326	244838	244740	0.0	76.7
AP027132.1	NZ_CP006932.1	48.529	68	35	0	257403	257200	255706	255503	9.23e-66	76.7
AP027132.1	NZ_CP006932.1	87.179	39	5	0	248620	248736	256584	256700	8.42e-67	76.7
AP027132.1	NZ_CP006932.1	87.179	39	5	0	249016	249132	260792	260908	2.77e-52	76.7
AP027132.1	NZ_CP006932.1	33.065	124	83	0	260491	260120	261309	260938	0.0	76.7
AP027132.1	NZ_CP006932.1	87.179	39	5	0	253473	253589	261188	261304	3.79e-83	76.7
AP027132.1	NZ_CP006932.1	65.217	46	16	0	255196	255059	262659	262522	0.0	76.7
AP027132.1	NZ_CP006932.1	48.529	68	35	0	247724	247521	264722	264519	0.0	76.7
AP027132.1	NZ_CP006932.1	79.545	44	9	0	258903	259034	267067	267198	0.0	76.7
AP027132.1	NZ_CP006932.1	50.746	67	33	0	248552	248352	267941	267741	6.84e-143	76.7
AP027132.1	NZ_CP006932.1	46.970	66	35	0	253582	253385	268283	268086	1.38e-56	76.7
AP027132.1	NZ_CP006932.1	42.667	75	43	0	250283	250059	268634	268410	0.0	76.7
AP027132.1	NZ_CP006932.1	100.000	34	0	0	261667	261768	268850	268951	0.0	76.7
AP027132.1	NZ_CP006932.1	100.000	34	0	0	261667	261768	268994	269095	0.0	76.7
AP027132.1	NZ_CP006932.1	100.000	31	0	0	262313	262405	269640	269732	0.0	76.7
AP027132.1	NZ_CP006932.1	58.621	58	24	0	15188	15015	270536	270709	5.32e-174	76.7
AP027132.1	NZ_CP006932.1	38.532	109	67	0	12696	12370	270905	271231	4.47e-66	76.7
AP027132.1	NZ_CP006932.1	58.000	50	21	0	15692	15543	280339	280190	7.80e-13	76.7
AP027132.1	NZ_CP006932.1	58.824	51	21	0	622929	623081	280360	280208	2.73e-71	76.7
AP027132.1	NZ_CP006932.1	52.381	63	30	0	215596	215784	280603	280415	0.0	76.7
AP027132.1	NZ_CP006932.1	97.059	34	1	0	289649	289548	289963	289862	0.0	76.7
AP027132.1	NZ_CP006932.1	100.000	33	0	0	290922	291020	291236	291334	1.67e-87	76.7
AP027132.1	NZ_CP006932.1	66.667	57	19	0	323201	323371	320788	320958	2.37e-53	76.7
AP027132.1	NZ_CP006932.1	69.643	56	17	0	322674	322841	320792	320959	2.49e-62	76.7
AP027132.1	NZ_CP006932.1	67.308	52	17	0	322672	322827	322109	322264	1.25e-129	76.7
AP027132.1	NZ_CP006932.1	51.562	64	31	0	280463	280272	323839	324030	3.34e-112	76.7
AP027132.1	NZ_CP006932.1	86.486	37	5	0	324914	324804	324481	324371	0.0	76.7
AP027132.1	NZ_CP006932.1	50.794	63	31	0	280076	279888	326490	326678	2.33e-162	76.7
AP027132.1	NZ_CP006932.1	53.846	65	30	0	15182	14988	327219	327413	1.57e-76	76.7
AP027132.1	NZ_CP006932.1	94.872	39	2	0	328911	328795	328478	328362	2.25e-65	76.7
AP027132.1	NZ_CP006932.1	96.774	31	1	0	332892	332800	332459	332367	1.13e-45	76.7
AP027132.1	NZ_CP006932.1	100.000	36	0	0	334991	335098	334558	334665	0.0	76.7
AP027132.1	NZ_CP006932.1	73.913	46	12	0	350299	350436	350947	351084	0.0	76.7
AP027132.1	NZ_CP006932.1	100.000	32	0	0	357841	357936	357393	357488	2.10e-45	76.7
AP027132.1	NZ_CP006932.1	96.774	31	1	0	396795	396887	396348	396440	0.0	76.7
AP027132.1	NZ_CP006932.1	100.000	34	0	0	408375	408274	407213	407112	0.0	76.7
AP027132.1	NZ_CP006932.1	97.297	37	1	0	433391	433501	435511	435621	1.22e-73	76.7
AP027132.1	NZ_CP006932.1	100.000	38	0	0	443612	443725	445732	445845	5.70e-132	76.7
AP027132.1	NZ_CP006932.1	90.476	42	4	0	489377	489502	491474	491599	0.0	76.7
AP027132.1	NZ_CP006932.1	100.000	32	0	0	500059	499964	502165	502070	0.0	76.7
AP027132.1	NZ_CP006932.1	95.000	40	2	0	502115	501996	504221	504102	1.60e-142	76.7
AP027132.1	NZ_CP006932.1	100.000	36	0	0	511894	512001	514000	514107	0.0	76.7
AP027132.1	NZ_CP006932.1	97.872	47	1	0	535784	535924	537803	537943	0.0	76.7
AP027132.1	NZ_CP006932.1	100.000	37	0	0	536349	536459	538368	538478	1.03e-50	76.7
AP027132.1	NZ_CP006932.1	91.892	37	3	0	567571	567461	572053	571943	0.0	76.7
AP027132.1	NZ_CP006932.1	94.286	35	2	0	570846	570950	586875	586979	0.0	76.7
AP027132.1	NZ_CP006932.1	52.857	70	33	0	238845	238636	626124	625915	1.79e-97	76.7
AP027132.1	NZ_CP006932.1	54.545	77	35	0	216347	216117	625973	626203	0.0	76.7
AP027132.1	NZ_CP006932.1	42.169	83	48	0	324641	324889	626715	626467	0.0	76.7
AP027132.1	NZ_CP006932.1	95.000	40	2	0	633813	633694	647613	647494	0.0	76.7
AP027132.1	NZ_CP006932.1	30.172	116	81	0	478022	477675	651181	650834	1.20e-142	76.7
AP027132.1	NZ_CP006932.1	96.875	32	1	0	2962	3057	2862	2957	0.0	76.2
AP027132.1	NZ_CP006932.1	45.679	81	44	0	233314	233072	10847	11089	1.14e-87	76.2
AP027132.1	NZ_CP006932.1	44.444	81	45	0	236741	236499	10847	11089	0.0	76.2
AP027132.1	NZ_CP006932.1	66.667	51	17	0	238842	238690	12407	12255	7.98e-48	76.2
AP027132.1	NZ_CP006932.1	50.562	89	44	0	216347	216081	12259	12525	1.15e-23	76.2
AP027132.1	NZ_CP006932.1	53.247	77	36	0	215600	215370	14553	14783	1.02e-153	76.2
AP027132.1	NZ_CP006932.1	56.364	55	24	0	612333	612169	15469	15305	1.07e-12	76.2
AP027132.1	NZ_CP006932.1	100.000	28	0	0	34935	34852	34848	34765	0.0	76.2
AP027132.1	NZ_CP006932.1	100.000	38	0	0	40589	40476	40502	40389	0.0	76.2
AP027132.1	NZ_CP006932.1	93.939	33	2	0	44725	44627	44638	44540	7.67e-89	76.2
AP027132.1	NZ_CP006932.1	97.059	34	1	0	76839	76738	76753	76652	0.0	76.2
AP027132.1	NZ_CP006932.1	97.143	35	1	0	87776	87880	87690	87794	0.0	76.2
AP027132.1	NZ_CP006932.1	100.000	31	0	0	91699	91791	91613	91705	1.29e-161	76.2
AP027132.1	NZ_CP006932.1	100.000	30	0	0	116781	116692	116695	116606	0.0	76.2
AP027132.1	NZ_CP006932.1	100.000	46	0	0	116693	116830	116607	116744	1.05e-88	76.2
AP027132.1	NZ_CP006932.1	31.667	120	82	0	130257	130616	132541	132900	0.0	76.2
AP027132.1	NZ_CP006932.1	100.000	29	0	0	136376	136462	136296	136382	0.0	76.2
AP027132.1	NZ_CP006932.1	96.970	33	1	0	148405	148503	148880	148978	0.0	76.2
AP027132.1	NZ_CP006932.1	97.059	34	1	0	159407	159306	159882	159781	0.0	76.2
AP027132.1	NZ_CP006932.1	97.297	37	1	0	159708	159818	160183	160293	0.0	76.2
AP027132.1	NZ_CP006932.1	100.000	35	0	0	173721	173825	174195	174299	5.80e-60	76.2
AP027132.1	NZ_CP006932.1	97.917	48	1	0	191835	191692	192310	192167	3.44e-45	76.2
AP027132.1	NZ_CP006932.1	81.579	38	7	0	223285	223398	223769	223882	0.0	76.2
AP027132.1	NZ_CP006932.1	58.209	67	28	0	225954	226154	233970	234170	0.0	76.2
AP027132.1	NZ_CP006932.1	38.710	124	76	0	263299	263670	235848	236219	6.92e-54	76.2
AP027132.1	NZ_CP006932.1	41.860	86	50	0	263194	263451	239286	239543	2.09e-36	76.2
AP027132.1	NZ_CP006932.1	46.377	69	37	0	14774	14568	239340	239546	1.05e-159	76.2
AP027132.1	NZ_CP006932.1	97.059	34	1	0	240262	240363	248257	248358	0.0	76.2
AP027132.1	NZ_CP006932.1	79.487	39	8	0	240378	240262	251977	251861	9.38e-52	76.2
AP027132.1	NZ_CP006932.1	100.000	34	0	0	249962	250063	257551	257652	5.60e-136	76.2
AP027132.1	NZ_CP006932.1	97.059	34	1	0	249205	249306	261377	261478	0.0	76.2
AP027132.1	NZ_CP006932.1	80.000	45	9	0	257188	257322	265071	265205	1.92e-145	76.2
AP027132.1	NZ_CP006932.1	80.000	45	9	0	257188	257322	265917	266051	1.62e-120	76.2
AP027132.1	NZ_CP006932.1	80.000	45	9	0	257188	257322	266199	266333	1.62e-105	76.2
AP027132.1	NZ_CP006932.1	71.739	46	13	0	279195	279332	279509	279646	0.0	76.2
AP027132.1	NZ_CP006932.1	63.265	49	18	0	239013	238867	280918	280772	8.09e-149	76.2
AP027132.1	NZ_CP006932.1	77.778	45	10	0	623094	623228	281293	281159	3.00e-112	76.2
AP027132.1	NZ_CP006932.1	54.386	57	26	0	148032	148202	287245	287415	0.0	76.2
AP027132.1	NZ_CP006932.1	100.000	38	0	0	292468	292581	292782	292895	0.0	76.2
AP027132.1	NZ_CP006932.1	100.000	32	0	0	299854	299949	300168	300263	0.0	76.2
AP027132.1	NZ_CP006932.1	97.436	39	1	0	311458	311574	310730	310846	3.61e-148	76.2
AP027132.1	NZ_CP006932.1	69.231	52	16	0	322942	323097	321321	321476	8.32e-115	76.2
AP027132.1	NZ_CP006932.1	64.912	57	20	0	322927	323097	321569	321739	1.86e-122	76.2
AP027132.1	NZ_CP006932.1	58.730	63	26	0	322078	322266	322507	322695	8.29e-55	76.2
AP027132.1	NZ_CP006932.1	70.175	57	17	0	322009	322179	322769	322939	1.90e-136	76.2
AP027132.1	NZ_CP006932.1	39.744	78	47	0	14804	14571	324235	324468	0.0	76.2
AP027132.1	NZ_CP006932.1	61.364	44	17	0	280586	280455	326160	326291	4.54e-59	76.2
AP027132.1	NZ_CP006932.1	47.143	70	37	0	623061	623270	326457	326666	3.60e-96	76.2
