NZ_CP006932.1	NZ_CP006932.1	56.818	44	19	0	637787	637656	14579	14710	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	41.667	36	21	0	326325	326432	14695	14588	2.28e-29	50.1
NZ_CP006932.1	NZ_CP006932.1	47.368	57	30	0	216465	216295	14739	14909	6.77e-137	50.1
NZ_CP006932.1	NZ_CP006932.1	45.000	40	22	0	270029	270148	14860	14741	7.24e-104	50.1
NZ_CP006932.1	NZ_CP006932.1	46.269	67	36	0	216546	216346	14844	15044	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	280765	280848	14914	14997	4.25e-50	50.1
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	636776	636862	15203	15117	2.92e-122	50.1
NZ_CP006932.1	NZ_CP006932.1	38.983	59	36	0	14545	14369	15664	15488	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	24083	24015	24083	24015	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	38293	38240	38293	38240	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	67588	67644	67588	67644	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	97781	97843	97781	97843	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	101115	101044	101115	101044	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	143487	143537	143571	143621	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	155554	155649	155554	155649	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	27.778	90	65	0	456264	455995	163309	163578	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	188263	188313	188263	188313	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	209998	210066	209998	210066	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	211857	211756	211857	211756	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	215446	215384	215446	215384	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	50.943	53	26	0	626342	626500	216081	215923	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	239337	239429	215951	216043	1.72e-57	50.1
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	323527	323643	216146	216262	6.64e-60	50.1
NZ_CP006932.1	NZ_CP006932.1	37.097	62	39	0	239829	240014	216269	216454	1.34e-56	50.1
NZ_CP006932.1	NZ_CP006932.1	47.368	57	30	0	14739	14909	216465	216295	1.26e-29	50.1
NZ_CP006932.1	NZ_CP006932.1	46.269	67	36	0	14844	15044	216546	216346	2.16e-15	50.1
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	327090	327194	216551	216655	3.78e-133	50.1
NZ_CP006932.1	NZ_CP006932.1	42.222	45	26	0	626685	626551	216683	216817	2.63e-141	50.1
NZ_CP006932.1	NZ_CP006932.1	47.826	46	24	0	250191	250054	226216	226079	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	59.459	37	15	0	250038	250148	234047	234157	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	52.941	51	24	0	250054	250206	234063	234215	1.31e-109	50.1
NZ_CP006932.1	NZ_CP006932.1	76.923	26	6	0	238734	238657	235003	234926	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	45.312	64	35	0	271179	270988	235474	235283	3.08e-63	50.1
NZ_CP006932.1	NZ_CP006932.1	43.478	69	39	0	216534	216328	235816	235610	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	239892	240023	235614	235745	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	281260	281159	235980	236081	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	40.385	52	31	0	280903	280748	236379	236534	7.63e-09	50.1
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	243768	243884	236385	236501	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	30.380	79	55	0	324700	324936	236598	236834	2.88e-94	50.1
NZ_CP006932.1	NZ_CP006932.1	64.706	34	12	0	217399	217500	237077	237178	6.61e-47	50.1
NZ_CP006932.1	NZ_CP006932.1	39.286	56	34	0	279256	279089	237486	237653	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	85.714	21	3	0	242386	242448	238527	238589	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	324088	324204	238977	239093	1.02e-87	50.1
NZ_CP006932.1	NZ_CP006932.1	52.273	44	21	0	246683	246814	239467	239336	3.76e-153	50.1
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	239892	240023	239340	239471	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	270422	270511	239553	239642	1.02e-59	50.1
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	327215	327349	239672	239806	3.31e-177	50.1
NZ_CP006932.1	NZ_CP006932.1	46.512	43	23	0	324472	324600	239892	240020	8.77e-62	50.1
NZ_CP006932.1	NZ_CP006932.1	50.000	38	19	0	271664	271777	240642	240755	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	323713	323844	242838	242969	2.43e-49	50.1
NZ_CP006932.1	NZ_CP006932.1	32.394	71	48	0	239616	239828	242922	243134	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	32.787	61	41	0	216359	216541	243414	243596	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	281260	281159	243570	243671	4.85e-89	50.1
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	636933	637052	243759	243878	4.25e-50	50.1
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	236385	236501	243768	243884	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	37.931	58	36	0	324433	324606	243921	244094	7.23e-90	50.1
NZ_CP006932.1	NZ_CP006932.1	58.333	36	15	0	13312	13205	244761	244868	4.02e-168	50.1
NZ_CP006932.1	NZ_CP006932.1	44.898	49	27	0	625215	625361	244941	244795	1.02e-159	50.1
NZ_CP006932.1	NZ_CP006932.1	33.803	71	47	0	271064	271276	246132	245920	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	33.962	53	35	0	235386	235544	246105	245947	3.54e-179	50.1
NZ_CP006932.1	NZ_CP006932.1	41.463	41	24	0	326715	326837	246252	246130	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	34.000	50	33	0	323527	323676	246432	246283	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	15586	15488	246405	246307	4.24e-66	50.1
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	626850	626740	246447	246337	1.01e-25	50.1
NZ_CP006932.1	NZ_CP006932.1	45.833	48	26	0	235755	235612	246669	246812	1.70e-100	50.1
NZ_CP006932.1	NZ_CP006932.1	47.059	51	27	0	270698	270546	246687	246839	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	39.623	53	32	0	239706	239864	247002	246844	7.97e-05	50.1
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	636738	636860	247173	247051	2.30e-147	50.1
NZ_CP006932.1	NZ_CP006932.1	38.983	59	36	0	233620	233444	247821	247645	1.13e-66	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	249570	249620	249570	249620	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	42.105	76	44	0	275397	275170	249807	249580	1.23e-22	50.1
NZ_CP006932.1	NZ_CP006932.1	68.571	35	11	0	257103	257207	256323	256427	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	74.074	27	7	0	261771	261691	256534	256454	5.82e-130	50.1
NZ_CP006932.1	NZ_CP006932.1	46.154	52	28	0	268004	267849	257230	257075	3.28e-159	50.1
NZ_CP006932.1	NZ_CP006932.1	95.000	20	1	0	261781	261722	257198	257139	2.53e-91	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	257195	257139	257195	257139	2.93e-68	50.1
NZ_CP006932.1	NZ_CP006932.1	95.652	23	1	0	268507	268439	257445	257377	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	95.455	22	1	0	262117	262182	257534	257599	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	38.889	54	33	0	268496	268335	257884	257723	3.28e-159	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	258211	258267	258211	258267	5.85e-144	50.1
NZ_CP006932.1	NZ_CP006932.1	77.778	27	6	0	257005	256925	260868	260788	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	77.778	27	6	0	257005	256925	261012	260932	2.36e-66	50.1
NZ_CP006932.1	NZ_CP006932.1	61.538	39	15	0	269092	269208	261041	261157	4.35e-63	50.1
NZ_CP006932.1	NZ_CP006932.1	95.652	23	1	0	268507	268439	262028	261960	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	38.889	54	33	0	268496	268335	262467	262306	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	267801	267724	268095	268018	2.78e-49	50.1
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	267948	267871	268095	268018	2.66e-64	50.1
NZ_CP006932.1	NZ_CP006932.1	35.593	59	38	0	256297	256121	268283	268107	5.12e-34	50.1
NZ_CP006932.1	NZ_CP006932.1	35.593	59	38	0	260757	260581	268283	268107	4.52e-73	50.1
NZ_CP006932.1	NZ_CP006932.1	64.103	39	14	0	256452	256568	268168	268284	3.64e-43	50.1
NZ_CP006932.1	NZ_CP006932.1	76.667	30	7	0	257121	257210	268183	268272	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	35.484	62	40	0	256759	256574	268850	268665	5.12e-34	50.1
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	256567	256448	268934	268815	2.89e-25	50.1
NZ_CP006932.1	NZ_CP006932.1	53.846	39	18	0	256553	256437	269208	269092	6.52e-07	50.1
NZ_CP006932.1	NZ_CP006932.1	61.538	39	15	0	261041	261157	269092	269208	7.20e-56	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	269768	269709	269768	269709	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	51.020	49	24	0	270948	270802	270204	270058	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	270563	270679	270380	270496	1.83e-69	50.1
NZ_CP006932.1	NZ_CP006932.1	40.625	64	38	0	280191	280382	270738	270547	2.92e-122	50.1
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	270380	270496	270563	270679	1.83e-69	50.1
NZ_CP006932.1	NZ_CP006932.1	46.512	43	23	0	280789	280917	270695	270567	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	51.020	49	24	0	270204	270058	270948	270802	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	235581	235703	270911	271033	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	11915	11817	271016	271114	1.12e-139	50.1
NZ_CP006932.1	NZ_CP006932.1	36.765	68	43	0	637248	637451	271076	271279	1.48e-36	50.1
NZ_CP006932.1	NZ_CP006932.1	50.000	38	19	0	240642	240755	271664	271777	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	39.286	56	34	0	237486	237653	279256	279089	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	625973	626131	280233	280391	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	46.000	50	27	0	12536	12685	280693	280842	5.76e-32	50.1
NZ_CP006932.1	NZ_CP006932.1	40.385	52	31	0	236379	236534	280903	280748	7.97e-05	50.1
NZ_CP006932.1	NZ_CP006932.1	53.659	41	19	0	326826	326704	280792	280914	1.35e-21	50.1
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	243570	243671	281260	281159	4.16e-51	50.1
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	11606	11484	281440	281318	7.97e-05	50.1
NZ_CP006932.1	NZ_CP006932.1	47.059	51	27	0	637429	637277	281319	281471	3.34e-12	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	281726	281682	281726	281682	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	69.697	33	10	0	320728	320826	320596	320694	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	67.647	34	11	0	322675	322574	320828	320727	2.97e-94	50.1
NZ_CP006932.1	NZ_CP006932.1	63.889	36	13	0	322705	322812	321187	321294	1.19e-62	50.1
NZ_CP006932.1	NZ_CP006932.1	69.697	33	10	0	321946	321848	321419	321321	1.02e-124	50.1
NZ_CP006932.1	NZ_CP006932.1	55.814	43	19	0	320726	320598	321518	321390	2.82e-119	50.1
NZ_CP006932.1	NZ_CP006932.1	66.667	36	12	0	322546	322439	321622	321515	3.20e-134	50.1
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	322057	322146	321529	321618	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	69.697	33	10	0	321419	321321	321946	321848	1.11e-75	50.1
NZ_CP006932.1	NZ_CP006932.1	69.697	33	10	0	322474	322376	322078	321980	1.22e-131	50.1
NZ_CP006932.1	NZ_CP006932.1	77.419	31	7	0	321387	321479	322046	322138	7.58e-161	50.1
NZ_CP006932.1	NZ_CP006932.1	77.419	31	7	0	321387	321479	322112	322204	3.20e-125	50.1
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	321295	321200	322218	322123	1.05e-126	50.1
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	322057	322146	322255	322344	7.64e-165	50.1
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	321913	322002	322375	322464	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	67.647	34	11	0	320828	320727	322675	322574	7.83e-152	50.1
NZ_CP006932.1	NZ_CP006932.1	63.889	36	13	0	321187	321294	322705	322812	3.72e-66	50.1
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	323563	323694	323377	323508	6.18e-82	50.1
NZ_CP006932.1	NZ_CP006932.1	47.059	34	18	0	326565	326666	323377	323478	4.76e-61	50.1
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	324118	324201	323377	323460	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	34.000	50	33	0	246432	246283	323527	323676	1.20e-153	50.1
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	323377	323508	323563	323694	6.18e-82	50.1
NZ_CP006932.1	NZ_CP006932.1	58.974	39	16	0	12628	12744	324203	324087	3.84e-170	50.1
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	238977	239093	324088	324204	7.97e-05	50.1
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	323377	323460	324118	324201	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	37.931	58	36	0	243921	244094	324433	324606	1.24e-82	50.1
NZ_CP006932.1	NZ_CP006932.1	46.512	43	23	0	239892	240020	324472	324600	2.63e-163	50.1
NZ_CP006932.1	NZ_CP006932.1	30.380	79	55	0	236598	236834	324700	324936	1.18e-53	50.1
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	326898	327020	326154	326276	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	48.837	43	22	0	216833	216705	326649	326521	4.99e-19	50.1
NZ_CP006932.1	NZ_CP006932.1	47.059	34	18	0	323377	323478	326565	326666	2.21e-60	50.1
NZ_CP006932.1	NZ_CP006932.1	53.659	41	19	0	280792	280914	326826	326704	1.02e-159	50.1
NZ_CP006932.1	NZ_CP006932.1	41.463	41	24	0	246252	246130	326715	326837	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	14875	14777	326892	326990	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	326154	326276	326898	327020	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	626655	626554	327066	327167	5.08e-60	50.1
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	216551	216655	327090	327194	8.20e-134	50.1
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	239672	239806	327215	327349	1.55e-116	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	331424	331365	331424	331365	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	65.789	38	13	0	350118	350005	351220	351107	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	370081	370143	370081	370143	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	405591	405532	405591	405532	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	41.176	51	30	0	407442	407290	406350	406198	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	421436	421498	421436	421498	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	27.778	90	65	0	163309	163578	456264	455995	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	44.444	63	35	0	519543	519355	456319	456507	1.44e-165	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	458684	458637	458684	458637	7.44e-99	50.1
NZ_CP006932.1	NZ_CP006932.1	86.364	22	3	0	650049	650114	478984	479049	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	490268	490209	490268	490209	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	516662	516609	516662	516609	1.60e-57	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	517757	517650	517757	517650	8.02e-73	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	562249	562302	562249	562302	7.74e-102	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	574457	574395	574457	574395	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	575229	575303	575229	575303	5.75e-88	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	584311	584246	584311	584246	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	42.857	42	24	0	569517	569392	591382	591257	9.15e-61	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	592795	592727	592795	592727	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	599295	599357	599295	599357	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	611325	611257	611325	611257	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	11741	11670	626040	625969	8.48e-82	50.1
NZ_CP006932.1	NZ_CP006932.1	40.541	74	44	0	14748	14969	625970	626191	7.97e-05	50.1
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	280233	280391	625973	626131	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	42.857	49	28	0	235815	235669	626079	626225	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	42.857	49	28	0	239541	239395	626079	626225	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	48.889	45	23	0	636985	636851	626228	626362	7.97e-05	50.1
NZ_CP006932.1	NZ_CP006932.1	42.857	49	28	0	216724	216870	626455	626309	2.64e-07	50.1
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	239334	239429	626475	626380	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	42.000	50	29	0	280765	280914	626694	626843	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	48.571	35	18	0	216560	216664	626802	626698	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	37.500	48	30	0	11621	11478	626847	626704	8.02e-16	50.1
NZ_CP006932.1	NZ_CP006932.1	57.447	47	20	0	626354	626494	626723	626863	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	12128	12006	626973	626851	7.02e-27	50.1
NZ_CP006932.1	NZ_CP006932.1	24.706	85	64	0	629677	629423	629512	629258	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	24.706	85	64	0	629512	629258	629677	629423	7.83e-152	50.1
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	326346	326432	636567	636653	5.11e-80	50.1
NZ_CP006932.1	NZ_CP006932.1	40.816	49	29	0	14743	14889	636864	636718	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	247173	247051	636738	636860	2.72e-167	50.1
NZ_CP006932.1	NZ_CP006932.1	45.098	51	28	0	270698	270546	637053	636901	9.53e-15	50.1
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	243759	243878	636933	637052	2.23e-27	50.1
NZ_CP006932.1	NZ_CP006932.1	59.459	37	15	0	12628	12738	637054	636944	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	32.308	65	44	0	235806	235612	637311	637117	9.02e-15	50.1
NZ_CP006932.1	NZ_CP006932.1	36.765	68	43	0	271076	271279	637248	637451	2.63e-50	50.1
NZ_CP006932.1	NZ_CP006932.1	46.377	69	37	0	15105	14899	637255	637461	1.20e-153	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	644142	644083	644142	644083	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	86.364	22	3	0	478984	479049	650049	650114	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	44.615	65	36	0	13239	13045	10354	10160	8.48e-78	49.6
NZ_CP006932.1	NZ_CP006932.1	52.000	50	24	0	244619	244768	10956	10807	2.24e-122	49.6
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	235302	235406	11732	11628	1.49e-121	49.6
NZ_CP006932.1	NZ_CP006932.1	30.000	90	63	0	270017	270286	12182	11913	1.76e-155	49.6
NZ_CP006932.1	NZ_CP006932.1	40.476	42	25	0	326646	326771	12251	12126	3.84e-170	49.6
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	270542	270637	12221	12126	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	52.273	44	21	0	216269	216138	12254	12385	1.10e-04	49.6
NZ_CP006932.1	NZ_CP006932.1	50.000	38	19	0	15601	15488	14482	14369	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	46.667	60	32	0	326698	326519	14886	15065	2.02e-132	49.6
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	240102	240221	15424	15305	1.10e-04	49.6
NZ_CP006932.1	NZ_CP006932.1	55.556	45	20	0	326623	326489	15333	15467	1.19e-80	49.6
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	29466	29410	29466	29410	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	35.366	82	53	0	183064	183309	47767	48012	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	56569	56507	56569	56507	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	57790	57698	57790	57698	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	66217	66324	66217	66324	1.52e-56	49.6
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	75715	75650	75715	75650	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	76536	76592	76536	76592	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	82752	82820	82752	82820	3.12e-160	49.6
NZ_CP006932.1	NZ_CP006932.1	30.263	76	53	0	281869	281642	119572	119799	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	148673	148741	148673	148741	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	66.667	36	12	0	148478	148585	150210	150317	4.01e-128	49.6
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	174483	174421	174483	174421	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	184562	184509	184562	184509	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	213852	213793	213852	213793	5.31e-141	49.6
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	326325	326432	215567	215674	1.34e-77	49.6
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	216268	216363	215701	215796	1.13e-50	49.6
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	637298	637399	215950	216051	1.10e-04	49.6
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	326745	326837	216560	216652	2.57e-69	49.6
NZ_CP006932.1	NZ_CP006932.1	48.750	80	41	0	14370	14609	216837	216598	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	235979	236110	216706	216837	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	47.917	48	25	0	236811	236668	217133	216990	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	51.562	64	31	0	13744	13935	217451	217260	1.20e-159	49.6
NZ_CP006932.1	NZ_CP006932.1	55.556	36	16	0	279260	279153	217801	217908	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	251428	251324	226972	226868	6.21e-53	49.6
NZ_CP006932.1	NZ_CP006932.1	57.143	35	15	0	238794	238898	235062	235166	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	40.000	50	30	0	326688	326837	235218	235367	3.25e-129	49.6
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	11732	11628	235302	235406	1.20e-21	49.6
NZ_CP006932.1	NZ_CP006932.1	41.071	56	33	0	637298	637465	235421	235588	1.10e-04	49.6
NZ_CP006932.1	NZ_CP006932.1	39.286	56	34	0	246252	246085	235431	235598	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	243966	244100	235431	235565	1.43e-31	49.6
NZ_CP006932.1	NZ_CP006932.1	40.816	49	29	0	626697	626551	235575	235721	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	51.111	45	22	0	636865	636731	235744	235610	1.87e-21	49.6
NZ_CP006932.1	NZ_CP006932.1	52.273	44	21	0	246683	246814	235741	235610	2.28e-29	49.6
NZ_CP006932.1	NZ_CP006932.1	43.478	46	26	0	247173	247036	235617	235754	6.09e-161	49.6
NZ_CP006932.1	NZ_CP006932.1	50.000	38	19	0	626853	626740	235968	236081	1.94e-69	49.6
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	216706	216837	235979	236110	3.26e-132	49.6
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	246813	246682	235980	236111	1.13e-95	49.6
NZ_CP006932.1	NZ_CP006932.1	44.898	49	27	0	271415	271561	236664	236810	2.15e-52	49.6
NZ_CP006932.1	NZ_CP006932.1	48.214	56	29	0	15222	15389	239176	239009	3.91e-19	49.6
NZ_CP006932.1	NZ_CP006932.1	32.394	71	48	0	239616	239828	239061	239273	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	39.583	48	29	0	281413	281270	239556	239699	4.06e-129	49.6
NZ_CP006932.1	NZ_CP006932.1	84.615	26	4	0	243731	243654	239867	239790	0.0	49.6
NZ_CP006932.1	NZ_CP006932.1	27.848	79	57	0	247110	246874	239985	240221	7.63e-09	49.6
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	15424	15305	240102	240221	2.84e-13	49.6
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	637482	637613	242823	242954	1.05e-06	49.6
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	626844	626740	242823	242927	6.79e-41	49.6
NZ_CP006932.1	NZ_CP006932.1	46.154	52	28	0	326458	326303	243325	243170	3.08e-63	49.6
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	216139	216270	243569	243700	1.93e-51	49.6
NZ_CP006932.1	NZ_CP006932.1	42.308	52	30	0	280903	280748	243966	244121	5.32e-11	49.6
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	235431	235565	243966	244100	2.77e-47	49.6
