AP027133.1	AP027132.1	47.222	108	57	0	227668	227345	14774	14451	7.8e-14	79.9
AP027133.1	AP027132.1	43.590	78	44	0	234574	234341	612909	612676	7.8e-14	79.9
AP027133.1	AP027132.1	53.659	82	38	0	261073	260828	294447	294202	7.8e-14	79.9
AP027133.1	AP027132.1	52.381	84	40	0	266782	266531	280528	280277	7.8e-14	79.9
AP027133.1	AP027132.1	52.308	65	31	0	267275	267081	15017	14823	7.8e-14	79.9
AP027133.1	AP027132.1	60.317	63	25	0	292630	292442	322865	322677	7.8e-14	79.9
AP027133.1	AP027132.1	61.667	60	23	0	293335	293156	322248	322069	7.8e-14	79.9
AP027133.1	AP027132.1	65.455	55	19	0	294718	294554	322642	322478	0.0e0	79.9
AP027133.1	AP027132.1	60.345	58	23	0	296370	296197	322179	322006	7.8e-14	79.9
AP027133.1	AP027132.1	45.070	71	39	0	451674	451462	479024	478812	5.6e-117	79.9
AP027133.1	AP027132.1	67.925	53	17	0	470742	470584	498063	497905	2.2e-33	79.9
AP027133.1	AP027132.1	67.925	53	17	0	544046	543888	571195	571037	1.6e-104	79.9
AP027133.1	AP027132.1	53.448	58	27	0	549844	549671	584234	584061	7.8e-14	79.9
AP027133.1	AP027132.1	63.636	44	16	0	226930	226799	622929	623060	7.8e-14	79.9
AP027133.1	AP027132.1	62.222	45	17	0	266483	266349	623682	623816	7.8e-14	79.9
AP027133.1	AP027132.1	59.184	49	20	0	266867	266721	623670	623816	7.8e-14	79.9
AP027133.1	AP027132.1	83.929	56	9	0	597609	597776	634338	634505	0.0e0	79.9
AP027133.1	AP027132.1	53.165	79	37	0	560652	560888	592362	592598	7.8e-14	79.9
AP027133.1	AP027132.1	58.000	50	21	0	541738	541887	324329	324478	7.8e-14	79.9
AP027133.1	AP027132.1	74.419	43	11	0	532299	532427	561548	561676	1.8e-37	79.9
AP027133.1	AP027132.1	68.750	48	15	0	492121	492264	518765	518908	6.3e-15	79.9
AP027133.1	AP027132.1	51.111	90	44	0	475418	475687	502809	503078	2.5e-15	79.9
AP027133.1	AP027132.1	84.906	53	8	0	466989	467147	494343	494501	7.8e-14	79.9
AP027133.1	AP027132.1	53.846	52	24	0	299839	299994	327652	327807	7.8e-14	79.9
AP027133.1	AP027132.1	58.929	56	23	0	296140	296307	323142	323309	7.8e-14	79.9
AP027133.1	AP027132.1	56.364	55	24	0	294686	294850	323208	323372	7.8e-14	79.9
AP027133.1	AP027132.1	61.818	55	21	0	293762	293926	323142	323306	7.8e-14	79.9
AP027133.1	AP027132.1	50.000	50	25	0	284867	285016	423450	423599	6.8e-37	79.9
AP027133.1	AP027132.1	37.079	89	56	0	284498	284764	423084	423350	7.8e-14	79.9
AP027133.1	AP027132.1	47.126	87	46	0	266537	266797	280283	280543	7.8e-14	79.9
AP027133.1	AP027132.1	52.564	78	37	0	234759	234992	12521	12754	1.2e-19	79.9
AP027133.1	AP027132.1	48.276	58	30	0	207821	207994	215425	215598	7.8e-14	79.9
AP027133.1	AP027132.1	62.319	69	26	0	181552	181758	189479	189685	7.4e-35	79.9
AP027133.1	AP027132.1	62.687	67	25	0	98369	98569	103995	104195	9.4e-23	79.9
AP027133.1	AP027132.1	63.492	63	23	0	75544	75732	81154	81342	7.8e-14	79.9
AP027133.1	AP027132.1	60.714	84	33	0	72923	73174	78536	78787	0.0e0	79.9
AP027133.1	AP027132.1	52.830	53	25	0	45405	45563	57870	58028	5.0e-33	79.9
AP027133.1	AP027132.1	58.333	48	20	0	541888	542031	280985	280842	1.1e-13	79.4
AP027133.1	AP027132.1	53.750	80	37	0	300127	300366	11820	11581	1.1e-13	79.4
AP027133.1	AP027132.1	44.048	84	47	0	247726	247977	249983	249732	5.6e-23	79.4
AP027133.1	AP027132.1	44.048	84	47	0	247726	247977	254836	254585	1.2e-21	79.4
AP027133.1	AP027132.1	37.755	98	61	0	241676	241969	261301	261008	1.1e-13	79.4
AP027133.1	AP027132.1	44.828	58	32	0	207821	207994	14819	14646	1.1e-13	79.4
AP027133.1	AP027132.1	70.833	48	14	0	82348	82205	87939	87796	1.1e-13	79.4
AP027133.1	AP027132.1	80.000	45	9	0	110883	110749	117355	117221	1.1e-13	79.4
AP027133.1	AP027132.1	66.667	60	20	0	195765	195586	203647	203468	6.9e-23	79.4
AP027133.1	AP027132.1	61.538	52	20	0	224478	224323	231256	231101	0.0e0	79.4
AP027133.1	AP027132.1	50.943	53	26	0	227327	227169	238846	238688	1.1e-13	79.4
AP027133.1	AP027132.1	58.730	63	26	0	293668	293480	322648	322460	2.0e-23	79.4
AP027133.1	AP027132.1	47.887	71	37	0	294246	294034	322103	321891	1.1e-13	79.4
AP027133.1	AP027132.1	63.636	55	20	0	294850	294686	322245	322081	1.1e-13	79.4
AP027133.1	AP027132.1	59.701	67	27	0	402058	401858	427303	427103	1.2e-39	79.4
AP027133.1	AP027132.1	59.375	64	26	0	423796	423605	451082	450891	1.1e-13	79.4
AP027133.1	AP027132.1	66.102	59	20	0	430689	430513	458011	457835	1.1e-13	79.4
AP027133.1	AP027132.1	61.194	67	26	0	530647	530447	559897	559697	1.1e-13	79.4
AP027133.1	AP027132.1	54.545	55	25	0	550072	549908	582246	582082	0.0e0	79.4
AP027133.1	AP027132.1	60.870	46	18	0	227116	226979	622929	623066	1.1e-13	79.4
AP027133.1	AP027132.1	58.491	53	22	0	233338	233180	264463	264621	0.0e0	79.4
AP027133.1	AP027132.1	51.351	74	36	0	246108	245887	257261	257482	3.6e-31	79.4
AP027133.1	AP027132.1	51.852	54	26	0	266514	266353	215244	215405	1.1e-13	79.4
AP027133.1	AP027132.1	51.613	62	30	0	266909	266724	623442	623627	1.1e-13	79.4
AP027133.1	AP027132.1	64.444	45	16	0	269479	269345	623682	623816	1.1e-13	79.4
AP027133.1	AP027132.1	54.000	100	46	0	270395	270096	262702	263001	1.1e-13	79.4
AP027133.1	AP027132.1	75.510	49	12	0	560585	560731	592295	592441	0.0e0	79.4
AP027133.1	AP027132.1	93.939	33	2	0	555267	555365	586350	586448	1.1e-13	79.4
AP027133.1	AP027132.1	58.696	46	19	0	542101	542238	327127	327264	1.1e-13	79.4
AP027133.1	AP027132.1	50.980	51	25	0	541711	541863	324113	324265	4.0e-75	79.4
AP027133.1	AP027132.1	58.182	55	23	0	408427	408591	433710	433874	0.0e0	79.4
AP027133.1	AP027132.1	67.273	55	18	0	399529	399693	422264	422428	3.7e-92	79.4
AP027133.1	AP027132.1	52.308	65	31	0	391338	391532	418738	418932	1.1e-13	79.4
AP027133.1	AP027132.1	78.049	41	9	0	363991	364113	390674	390796	1.1e-13	79.4
AP027133.1	AP027132.1	68.085	47	15	0	346030	346170	372718	372858	2.4e-22	79.4
AP027133.1	AP027132.1	83.333	36	6	0	313988	314095	340968	341075	1.1e-13	79.4
AP027133.1	AP027132.1	41.096	73	43	0	297606	297824	215842	216060	1.1e-13	79.4
AP027133.1	AP027132.1	50.877	57	28	0	297603	297773	262867	263037	1.1e-13	79.4
AP027133.1	AP027132.1	57.292	96	41	0	297231	297518	623124	623411	1.1e-13	79.4
AP027133.1	AP027132.1	62.069	58	22	0	296201	296374	322939	323112	1.3e-17	79.4
AP027133.1	AP027132.1	53.030	66	31	0	296107	296304	322911	323108	1.1e-13	79.4
AP027133.1	AP027132.1	61.856	97	37	0	270124	270414	280498	280788	1.1e-13	79.4
AP027133.1	AP027132.1	61.404	57	22	0	184654	184824	192562	192732	5.2e-31	79.4
AP027133.1	AP027132.1	54.545	66	30	0	159221	159418	167180	167377	2.0e-66	79.4
AP027133.1	AP027132.1	88.000	50	6	0	134606	134755	138419	138568	7.2e-53	79.4
AP027133.1	AP027132.1	71.154	52	15	0	16135	16290	22117	22272	0.0e0	79.4
AP027133.1	AP027132.1	50.000	62	31	0	541870	542055	14648	14463	1.5e-13	79.0
AP027133.1	AP027132.1	54.167	48	22	0	299857	300000	14789	14646	1.5e-13	79.0
AP027133.1	AP027132.1	52.778	72	34	0	248800	249015	251066	250851	1.5e-13	79.0
AP027133.1	AP027132.1	41.026	78	46	0	246091	246324	258124	257891	1.5e-13	79.0
AP027133.1	AP027132.1	46.269	67	36	0	239331	239531	260956	260756	1.5e-13	79.0
AP027133.1	AP027132.1	49.091	55	28	0	207830	207994	280631	280467	5.9e-27	79.0
AP027133.1	AP027132.1	57.971	69	29	0	6294	6088	6391	6185	1.5e-13	79.0
AP027133.1	AP027132.1	63.158	57	21	0	32814	32644	38126	37956	1.2e-34	79.0
AP027133.1	AP027132.1	71.698	53	15	0	43640	43482	49145	48987	2.4e-17	79.0
AP027133.1	AP027132.1	62.903	62	23	0	117030	116845	123433	123248	1.5e-13	79.0
AP027133.1	AP027132.1	58.462	65	27	0	150535	150341	158497	158303	1.7e-27	79.0
AP027133.1	AP027132.1	55.128	78	35	0	178003	177770	185934	185701	5.3e-16	79.0
AP027133.1	AP027132.1	63.636	44	16	0	226558	226427	280412	280281	1.5e-13	79.0
AP027133.1	AP027132.1	53.704	54	25	0	227137	226976	612885	612724	1.5e-13	79.0
AP027133.1	AP027132.1	80.000	45	9	0	259139	259005	292515	292381	1.5e-13	79.0
AP027133.1	AP027132.1	51.923	52	25	0	266508	266353	238846	238691	1.5e-13	79.0
AP027133.1	AP027132.1	40.789	76	45	0	266915	266688	238137	237910	1.5e-13	79.0
AP027133.1	AP027132.1	66.667	45	15	0	267071	266937	280979	280845	1.5e-13	79.0
AP027133.1	AP027132.1	53.947	76	35	0	293924	293697	322177	321950	1.5e-13	79.0
AP027133.1	AP027132.1	53.425	73	34	0	295037	294819	322102	321884	1.5e-13	79.0
AP027133.1	AP027132.1	55.000	60	27	0	295254	295075	322849	322670	0.0e0	79.0
AP027133.1	AP027132.1	65.455	55	19	0	295710	295546	323372	323208	1.5e-13	79.0
AP027133.1	AP027132.1	52.632	76	36	0	296237	296010	322112	321885	1.5e-13	79.0
AP027133.1	AP027132.1	68.085	47	15	0	354820	354680	381503	381363	6.0e-224	79.0
AP027133.1	AP027132.1	44.615	65	36	0	463999	463805	490698	490504	1.5e-13	79.0
AP027133.1	AP027132.1	81.818	55	10	0	484560	484396	510813	510649	1.1e-57	79.0
AP027133.1	AP027132.1	58.462	65	27	0	539502	539308	571369	571175	1.5e-13	79.0
AP027133.1	AP027132.1	62.712	59	22	0	542255	542079	623269	623093	1.5e-13	79.0
AP027133.1	AP027132.1	47.826	92	48	0	542330	542055	324540	324265	1.5e-13	79.0
AP027133.1	AP027132.1	75.472	53	13	0	546338	546180	574350	574192	1.5e-13	79.0
AP027133.1	AP027132.1	56.731	104	45	0	581222	580911	616646	616335	1.5e-13	79.0
AP027133.1	AP027132.1	68.333	60	19	0	227521	227342	623091	623270	6.6e-20	79.0
AP027133.1	AP027132.1	47.561	82	43	0	245826	245581	258954	259199	0.0e0	79.0
AP027133.1	AP027132.1	60.870	46	18	0	269855	269718	622929	623066	1.5e-13	79.0
AP027133.1	AP027132.1	65.574	61	21	0	573383	573565	606050	606232	1.5e-13	79.0
AP027133.1	AP027132.1	55.696	79	35	0	455436	455672	482808	483044	1.1e-38	79.0
AP027133.1	AP027132.1	81.034	58	11	0	350879	351052	377554	377727	0.0e0	79.0
AP027133.1	AP027132.1	51.351	74	36	0	339763	339984	366428	366649	2.1e-106	79.0
AP027133.1	AP027132.1	65.116	43	15	0	299869	299997	623685	623813	1.5e-13	79.0
AP027133.1	AP027132.1	34.483	116	76	0	299689	300036	235586	235933	1.5e-13	79.0
AP027133.1	AP027132.1	64.444	45	16	0	297603	297737	623121	623255	1.5e-13	79.0
AP027133.1	AP027132.1	39.560	91	55	0	297437	297709	234850	235122	1.5e-13	79.0
AP027133.1	AP027132.1	58.182	55	23	0	293828	293992	322677	322841	1.5e-13	79.0
AP027133.1	AP027132.1	57.143	70	30	0	192058	192267	199995	200204	1.5e-13	79.0
AP027133.1	AP027132.1	61.017	59	23	0	160235	160411	168194	168370	1.5e-13	79.0
AP027133.1	AP027132.1	58.730	63	26	0	154267	154455	162227	162415	3.9e-29	79.0
AP027133.1	AP027132.1	71.111	45	13	0	45198	45332	57663	57797	5.0e-33	79.0
AP027133.1	AP027132.1	68.085	47	15	0	31020	31160	36314	36454	1.6e-97	79.0
AP027133.1	AP027132.1	46.479	71	38	0	4189	4401	4238	4450	5.8e-19	79.0
AP027133.1	AP027132.1	48.438	64	33	0	542614	542805	14654	14463	2.0e-13	78.5
AP027133.1	AP027132.1	41.892	74	43	0	541843	542064	612945	612724	2.0e-13	78.5
AP027133.1	AP027132.1	75.556	45	11	0	270124	270258	623227	623093	2.0e-13	78.5
AP027133.1	AP027132.1	67.925	53	17	0	63818	63660	69417	69259	2.0e-13	78.5
AP027133.1	AP027132.1	55.405	74	33	0	99893	99672	105515	105294	9.5e-222	78.5
AP027133.1	AP027132.1	78.431	51	11	0	119598	119446	126011	125859	3.3e-56	78.5
AP027133.1	AP027132.1	52.941	68	32	0	150354	150151	158316	158113	2.0e-13	78.5
AP027133.1	AP027132.1	59.677	62	25	0	153395	153210	161355	161170	2.0e-13	78.5
AP027133.1	AP027132.1	65.079	63	22	0	181286	181098	189213	189025	1.1e-41	78.5
AP027133.1	AP027132.1	61.017	59	23	0	183889	183713	191796	191620	0.0e0	78.5
AP027133.1	AP027132.1	66.071	56	19	0	210140	209973	219102	218935	2.0e-13	78.5
AP027133.1	AP027132.1	58.537	82	34	0	215959	215714	223433	223188	2.0e-13	78.5
AP027133.1	AP027132.1	51.852	54	26	0	226564	226403	239013	238852	2.0e-13	78.5
AP027133.1	AP027132.1	51.852	54	26	0	226933	226772	239013	238852	3.0e-29	78.5
AP027133.1	AP027132.1	60.870	46	18	0	234532	234395	280049	279912	2.0e-13	78.5
AP027133.1	AP027132.1	42.857	77	44	0	234805	234575	238914	238684	2.0e-13	78.5
AP027133.1	AP027132.1	53.488	86	40	0	269980	269723	15652	15395	2.0e-13	78.5
AP027133.1	AP027132.1	65.455	55	19	0	292408	292244	323372	323208	2.0e-13	78.5
AP027133.1	AP027132.1	48.649	74	38	0	293397	293176	323371	323150	2.0e-13	78.5
AP027133.1	AP027132.1	63.333	60	22	0	294733	294554	322856	322677	8.6e-15	78.5
AP027133.1	AP027132.1	59.322	59	24	0	296370	296194	322642	322466	2.0e-13	78.5
AP027133.1	AP027132.1	63.934	61	22	0	335127	334945	361128	360946	1.1e-79	78.5
AP027133.1	AP027132.1	48.889	90	46	0	335638	335369	361671	361402	6.1e-33	78.5
AP027133.1	AP027132.1	54.667	75	34	0	386501	386277	413894	413670	3.0e-30	78.5
AP027133.1	AP027132.1	58.333	48	20	0	549814	549671	581982	581839	0.0e0	78.5
AP027133.1	AP027132.1	72.500	40	11	0	556842	556723	587725	587606	7.9e-19	78.5
AP027133.1	AP027132.1	45.588	68	37	0	226588	226385	263401	263604	2.0e-13	78.5
AP027133.1	AP027132.1	45.161	62	34	0	226588	226403	235181	235366	2.0e-13	78.5
AP027133.1	AP027132.1	41.026	78	46	0	226636	226403	327604	327837	2.0e-13	78.5
AP027133.1	AP027132.1	50.980	51	25	0	226936	226784	326758	326910	2.0e-13	78.5
AP027133.1	AP027132.1	50.000	52	26	0	234557	234402	215436	215591	1.1e-26	78.5
AP027133.1	AP027132.1	53.623	69	32	0	245826	245620	258107	258313	2.6e-34	78.5
AP027133.1	AP027132.1	67.188	64	21	0	266714	266523	623079	623270	2.0e-13	78.5
AP027133.1	AP027132.1	55.769	52	23	0	541732	541887	327139	327294	2.0e-13	78.5
AP027133.1	AP027132.1	64.407	59	21	0	473747	473923	501147	501323	0.0e0	78.5
AP027133.1	AP027132.1	54.286	70	32	0	450941	451150	478287	478496	2.0e-13	78.5
AP027133.1	AP027132.1	58.182	55	23	0	445063	445227	472399	472563	3.3e-150	78.5
AP027133.1	AP027132.1	82.857	35	6	0	417004	417108	444318	444422	0.0e0	78.5
AP027133.1	AP027132.1	94.118	34	2	0	405911	406012	431203	431304	2.0e-13	78.5
AP027133.1	AP027132.1	80.000	35	7	0	355966	356070	382648	382752	0.0e0	78.5
AP027133.1	AP027132.1	47.059	102	54	0	342461	342766	369139	369444	6.9e-18	78.5
AP027133.1	AP027132.1	51.087	92	45	0	325962	326237	351936	352211	4.6e-62	78.5
AP027133.1	AP027132.1	50.000	66	33	0	300214	300411	215251	215448	2.0e-13	78.5
AP027133.1	AP027132.1	58.182	55	23	0	294620	294784	322944	323108	2.0e-13	78.5
AP027133.1	AP027132.1	60.714	56	22	0	293366	293533	322677	322844	2.0e-13	78.5
AP027133.1	AP027132.1	56.140	57	25	0	293228	293398	322938	323108	2.0e-13	78.5
AP027133.1	AP027132.1	60.000	55	22	0	292310	292474	322081	322245	2.0e-13	78.5
AP027133.1	AP027132.1	48.750	80	41	0	284782	285021	313460	313699	4.8e-20	78.5
AP027133.1	AP027132.1	44.118	102	57	0	233853	234158	14473	14778	3.4e-15	78.5
AP027133.1	AP027132.1	64.179	67	24	0	222608	222808	229391	229591	1.5e-89	78.5
AP027133.1	AP027132.1	44.860	107	59	0	215160	215480	225646	225966	2.0e-13	78.5
AP027133.1	AP027132.1	44.118	68	38	0	207821	208024	623457	623660	7.3e-16	78.5
AP027133.1	AP027132.1	50.000	58	29	0	207644	207817	215425	215598	2.0e-13	78.5
AP027133.1	AP027132.1	52.000	50	24	0	299866	300015	612675	612526	2.8e-13	78.0
AP027133.1	AP027132.1	51.923	52	25	0	297618	297773	613221	613066	2.3e-30	78.0
AP027133.1	AP027132.1	45.000	80	44	0	269379	269618	326864	326625	2.8e-13	78.0
AP027133.1	AP027132.1	50.746	67	33	0	245561	245761	259810	259610	2.8e-13	78.0
AP027133.1	AP027132.1	77.273	44	10	0	227388	227519	623224	623093	2.8e-13	78.0
AP027133.1	AP027132.1	54.545	55	25	0	207653	207817	280631	280467	0.0e0	78.0
AP027133.1	AP027132.1	50.000	58	29	0	207650	207823	12696	12523	5.8e-19	78.0
AP027133.1	AP027132.1	55.224	67	30	0	70429	70229	76012	75812	2.8e-13	78.0
AP027133.1	AP027132.1	76.087	46	11	0	116131	115994	122567	122430	0.0e0	78.0
AP027133.1	AP027132.1	62.000	50	19	0	134467	134318	138280	138131	2.8e-13	78.0
AP027133.1	AP027132.1	60.000	65	26	0	158975	158781	166934	166740	2.8e-13	78.0
AP027133.1	AP027132.1	73.913	46	12	0	173501	173364	181422	181285	0.0e0	78.0
AP027133.1	AP027132.1	75.610	41	10	0	199776	199654	207664	207542	1.2e-77	78.0
AP027133.1	AP027132.1	50.000	60	30	0	218831	218652	276221	276042	0.0e0	78.0
AP027133.1	AP027132.1	55.556	54	24	0	266858	266697	239013	238852	2.8e-13	78.0
AP027133.1	AP027132.1	67.273	55	18	0	293332	293168	322443	322279	2.8e-13	78.0
AP027133.1	AP027132.1	65.455	55	19	0	293794	293630	322245	322081	1.3e-38	78.0
AP027133.1	AP027132.1	64.286	56	20	0	294919	294752	323177	323010	2.8e-13	78.0
AP027133.1	AP027132.1	60.656	61	24	0	296256	296074	322461	322279	9.9e-16	78.0
AP027133.1	AP027132.1	45.299	117	64	0	301100	300750	327992	327642	0.0e0	78.0
AP027133.1	AP027132.1	47.727	88	46	0	447715	447452	475061	474798	6.7e-45	78.0
AP027133.1	AP027132.1	66.667	48	16	0	483477	483334	509747	509604	2.1e-16	78.0
AP027133.1	AP027132.1	60.000	65	26	0	490139	489945	516424	516230	0.0e0	78.0
AP027133.1	AP027132.1	74.419	43	11	0	509739	509611	538966	538838	7.1e-41	78.0
AP027133.1	AP027132.1	69.355	62	19	0	533014	532829	562263	562078	2.8e-13	78.0
AP027133.1	AP027132.1	70.000	50	15	0	563125	562976	594824	594675	5.6e-53	78.0
AP027133.1	AP027132.1	58.333	60	25	0	566627	566448	599252	599073	1.2e-48	78.0
AP027133.1	AP027132.1	31.304	115	79	0	600661	600317	478019	477675	5.4e-106	78.0
AP027133.1	AP027132.1	51.613	62	30	0	226282	226097	264082	264267	2.8e-13	78.0
AP027133.1	AP027132.1	38.571	70	43	0	234196	233987	623277	623486	4.8e-40	78.0
AP027133.1	AP027132.1	46.875	64	34	0	266507	266316	263587	263778	2.8e-13	78.0
AP027133.1	AP027132.1	62.222	45	17	0	269482	269348	623493	623627	2.8e-13	78.0
AP027133.1	AP027132.1	48.333	60	31	0	434719	434540	4254	4433	2.5e-15	78.0
AP027133.1	AP027132.1	44.928	69	38	0	542251	542457	231739	231945	2.8e-13	78.0
AP027133.1	AP027132.1	65.909	44	15	0	542113	542244	623685	623816	2.8e-13	78.0
AP027133.1	AP027132.1	40.845	71	42	0	541924	542136	231784	231996	2.8e-13	78.0
AP027133.1	AP027132.1	54.545	44	20	0	541924	542055	622929	623060	2.8e-13	78.0
AP027133.1	AP027132.1	61.224	49	19	0	541723	541869	263236	263382	2.8e-13	78.0
AP027133.1	AP027132.1	80.488	41	8	0	536406	536528	566040	566162	4.5e-17	78.0
AP027133.1	AP027132.1	75.556	45	11	0	481038	481172	507306	507440	9.0e-92	78.0
AP027133.1	AP027132.1	54.667	75	34	0	450196	450420	477542	477766	7.9e-19	78.0
AP027133.1	AP027132.1	76.000	50	12	0	348992	349141	375664	375813	0.0e0	78.0
AP027133.1	AP027132.1	64.103	78	28	0	344588	344821	371263	371496	0.0e0	78.0
AP027133.1	AP027132.1	60.938	64	25	0	337556	337747	364229	364420	0.0e0	78.0
AP027133.1	AP027132.1	69.492	59	18	0	307627	307803	334574	334750	2.8e-13	78.0
AP027133.1	AP027132.1	50.000	52	26	0	300760	300915	326737	326892	2.8e-13	78.0
AP027133.1	AP027132.1	60.000	55	22	0	295810	295974	321949	322113	2.8e-13	78.0
AP027133.1	AP027132.1	61.818	55	21	0	293697	293861	322479	322643	2.8e-13	78.0
AP027133.1	AP027132.1	57.143	56	24	0	293432	293599	322677	322844	2.8e-13	78.0
AP027133.1	AP027132.1	61.818	55	21	0	292574	292738	323208	323372	2.8e-13	78.0
AP027133.1	AP027132.1	84.211	38	6	0	222789	222902	229572	229685	1.5e-89	78.0
AP027133.1	AP027132.1	52.381	63	30	0	212456	212644	221448	221636	3.5e-269	78.0
AP027133.1	AP027132.1	76.596	47	11	0	211780	211920	220739	220879	2.8e-13	78.0
AP027133.1	AP027132.1	39.583	96	58	0	208100	208387	262744	263031	2.8e-13	78.0
AP027133.1	AP027132.1	42.857	63	36	0	207821	208009	215803	215991	2.8e-13	78.0
AP027133.1	AP027132.1	50.909	55	27	0	207653	207817	262840	263004	2.8e-13	78.0
AP027133.1	AP027132.1	53.704	54	25	0	207650	207811	326920	327081	2.8e-13	78.0
AP027133.1	AP027132.1	49.462	93	47	0	201984	202262	209912	210190	7.3e-126	78.0
AP027133.1	AP027132.1	55.172	58	26	0	140133	140306	286931	287104	2.8e-13	78.0
AP027133.1	AP027132.1	62.745	51	19	0	132534	132686	136330	136482	2.8e-13	78.0
AP027133.1	AP027132.1	59.756	82	33	0	61234	61479	66819	67064	4.2e-24	78.0
AP027133.1	AP027132.1	52.174	69	33	0	18860	19066	24938	25144	0.0e0	78.0
AP027133.1	AP027132.1	48.387	62	32	0	542254	542439	612906	612721	3.8e-50	77.6
AP027133.1	AP027132.1	45.161	62	34	0	541870	542055	280469	280284	3.8e-13	77.6
AP027133.1	AP027132.1	54.902	51	23	0	541729	541881	280046	279894	3.8e-13	77.6
AP027133.1	AP027132.1	62.791	43	16	0	300238	300366	12477	12349	4.0e-41	77.6
AP027133.1	AP027132.1	54.902	51	23	0	300214	300366	15551	15399	3.8e-13	77.6
AP027133.1	AP027132.1	62.500	56	21	0	31044	30877	36338	36171	3.2e-30	77.6
AP027133.1	AP027132.1	60.714	56	22	0	99361	99194	104983	104816	3.8e-13	77.6
AP027133.1	AP027132.1	58.730	63	26	0	193811	193623	201700	201512	4.0e-41	77.6
AP027133.1	AP027132.1	56.000	50	22	0	234550	234401	12498	12349	3.8e-13	77.6
AP027133.1	AP027132.1	66.667	42	14	0	266667	266542	12475	12350	3.8e-13	77.6
AP027133.1	AP027132.1	61.818	55	21	0	294190	294026	322245	322081	5.4e-21	77.6
AP027133.1	AP027132.1	46.479	71	38	0	294246	294034	323362	323150	3.8e-13	77.6
AP027133.1	AP027132.1	57.407	54	23	0	295311	295150	322112	321951	3.8e-13	77.6
AP027133.1	AP027132.1	63.636	55	20	0	295776	295612	322179	322015	3.8e-13	77.6
AP027133.1	AP027132.1	62.712	59	22	0	296307	296131	323375	323199	3.8e-13	77.6
AP027133.1	AP027132.1	85.106	47	7	0	315698	315558	342678	342538	0.0e0	77.6
AP027133.1	AP027132.1	75.000	44	11	0	320061	319930	346999	346868	6.5e-49	77.6
AP027133.1	AP027132.1	50.000	68	34	0	497452	497249	522726	522523	3.8e-13	77.6
AP027133.1	AP027132.1	70.667	75	22	0	577831	577607	610527	610303	3.8e-13	77.6
AP027133.1	AP027132.1	64.706	51	18	0	224770	224618	217627	217779	3.8e-13	77.6
AP027133.1	AP027132.1	43.284	67	38	0	226768	226568	263587	263787	3.8e-13	77.6
AP027133.1	AP027132.1	56.604	53	23	0	227147	226989	215244	215402	3.8e-13	77.6
AP027133.1	AP027132.1	38.667	75	46	0	234472	234248	232024	232248	3.8e-13	77.6
AP027133.1	AP027132.1	47.561	82	43	0	245826	245581	258389	258634	9.3e-34	77.6
AP027133.1	AP027132.1	53.623	69	32	0	245826	245620	257543	257749	3.6e-31	77.6
AP027133.1	AP027132.1	53.731	67	31	0	248933	248733	257825	258025	3.8e-13	77.6
AP027133.1	AP027132.1	59.420	69	28	0	595609	595815	632328	632534	0.0e0	77.6
AP027133.1	AP027132.1	53.704	54	25	0	542113	542274	622932	623093	5.5e-35	77.6
AP027133.1	AP027132.1	46.667	60	32	0	542110	542289	263428	263607	3.8e-13	77.6
AP027133.1	AP027132.1	36.145	83	53	0	541995	542243	216105	216353	3.8e-13	77.6
AP027133.1	AP027132.1	54.902	51	23	0	541728	541880	216219	216371	3.8e-13	77.6
AP027133.1	AP027132.1	55.769	52	23	0	541720	541875	215080	215235	3.8e-13	77.6
AP027133.1	AP027132.1	49.612	129	65	0	537958	538344	574856	575242	3.8e-13	77.6
AP027133.1	AP027132.1	62.069	58	22	0	522283	522456	551484	551657	3.8e-13	77.6
AP027133.1	AP027132.1	80.952	42	8	0	483160	483285	509427	509552	0.0e0	77.6
AP027133.1	AP027132.1	58.333	72	30	0	464925	465140	492279	492494	3.8e-13	77.6
AP027133.1	AP027132.1	72.222	54	15	0	338220	338381	364887	365048	3.3e-22	77.6
