AP027280.1	AP027280.1	72.340	47	13	0	283543	283403	32298	32438	0.0	84.9
AP027280.1	AP027280.1	85.000	40	6	0	191776	191895	32310	32429	0.0	84.9
AP027280.1	AP027280.1	82.500	40	7	0	192538	192657	32312	32431	0.0	84.9
AP027280.1	AP027280.1	87.179	39	5	0	240356	240240	32316	32432	0.0	84.9
AP027280.1	AP027280.1	83.333	42	7	0	163417	163292	32618	32743	1e-117	84.9
AP027280.1	AP027280.1	80.488	41	8	0	83141	83019	32623	32745	4e-120	84.9
AP027280.1	AP027280.1	87.179	39	5	0	191525	191641	32626	32742	0.0	84.9
AP027280.1	AP027280.1	67.273	55	18	0	283849	283685	32631	32795	0.0	84.9
AP027280.1	AP027280.1	85.366	41	6	0	141443	141321	32746	32624	0.0	84.9
AP027280.1	AP027280.1	63.934	61	22	0	240826	241008	32800	32618	0.0	84.9
AP027280.1	AP027280.1	100.000	34	0	0	62523	62624	62523	62624	0.0	84.9
AP027280.1	AP027280.1	70.213	47	14	0	64215	64075	63888	63748	0.0	84.9
AP027280.1	AP027280.1	70.213	47	14	0	63888	63748	64215	64075	0.0	84.9
AP027280.1	AP027280.1	82.927	41	7	0	32118	31996	82258	82380	5.90e-16	84.9
AP027280.1	AP027280.1	76.744	43	10	0	30790	30662	82627	82499	0.0	84.9
AP027280.1	AP027280.1	76.596	47	11	0	31991	32131	82638	82498	3e-109	84.9
AP027280.1	AP027280.1	65.385	52	18	0	162346	162191	82654	82499	0.0	84.9
AP027280.1	AP027280.1	62.963	54	20	0	97076	96915	82739	82900	0.0	84.9
AP027280.1	AP027280.1	71.429	49	14	0	192666	192520	82754	82900	0.0	84.9
AP027280.1	AP027280.1	81.132	53	10	0	83011	83169	82755	82913	0.0	84.9
AP027280.1	AP027280.1	81.132	53	10	0	82755	82913	83011	83169	0.0	84.9
AP027280.1	AP027280.1	80.488	41	8	0	32623	32745	83141	83019	4e-124	84.9
AP027280.1	AP027280.1	65.079	63	22	0	162649	162837	83205	83393	0.0	84.9
AP027280.1	AP027280.1	73.077	52	14	0	112149	112304	83250	83405	0.0	84.9
AP027280.1	AP027280.1	73.077	52	14	0	112400	112555	83250	83405	0.0	84.9
AP027280.1	AP027280.1	82.927	41	7	0	32118	31996	83273	83395	6e-161	84.9
AP027280.1	AP027280.1	80.488	41	8	0	30790	30668	83389	83267	0.0	84.9
AP027280.1	AP027280.1	85.366	41	6	0	192411	192289	96552	96430	0.0	84.9
AP027280.1	AP027280.1	72.549	51	14	0	111813	111661	96653	96805	0.0	84.9
AP027280.1	AP027280.1	59.701	67	27	0	112912	113112	96811	96611	0.0	84.9
AP027280.1	AP027280.1	62.963	54	20	0	82739	82900	97076	96915	0.0	84.9
AP027280.1	AP027280.1	97.222	36	1	0	111964	111857	111716	111609	0.0	84.9
AP027280.1	AP027280.1	85.000	40	6	0	141330	141449	111780	111661	1.48e-58	84.9
AP027280.1	AP027280.1	87.805	41	5	0	96552	96430	111909	112031	6e-151	84.9
AP027280.1	AP027280.1	80.488	41	8	0	239138	239016	112035	111913	0.0	84.9
AP027280.1	AP027280.1	80.488	41	8	0	239459	239337	112035	111913	0.0	84.9
AP027280.1	AP027280.1	80.488	41	8	0	239780	239658	112035	111913	0.0	84.9
AP027280.1	AP027280.1	70.833	48	14	0	162595	162452	112049	111906	0.0	84.9
AP027280.1	AP027280.1	58.621	58	24	0	162596	162423	112050	111877	0.0	84.9
AP027280.1	AP027280.1	73.077	52	14	0	83250	83405	112149	112304	0.0	84.9
AP027280.1	AP027280.1	83.333	42	7	0	163730	163605	112159	112284	0.0	84.9
AP027280.1	AP027280.1	58.108	74	31	0	161968	162189	112191	112412	0.0	84.9
AP027280.1	AP027280.1	73.077	52	14	0	83250	83405	112400	112555	0.0	84.9
AP027280.1	AP027280.1	83.333	42	7	0	163730	163605	112410	112535	0.0	84.9
AP027280.1	AP027280.1	58.108	74	31	0	161968	162189	112442	112663	0.0	84.9
AP027280.1	AP027280.1	80.952	42	8	0	191528	191653	112790	112665	0.0	84.9
AP027280.1	AP027280.1	59.701	67	27	0	96811	96611	112912	113112	0.0	84.9
AP027280.1	AP027280.1	80.952	42	8	0	191528	191653	113041	112916	0.0	84.9
AP027280.1	AP027280.1	82.500	40	7	0	283523	283404	141584	141703	0.0	84.9
AP027280.1	AP027280.1	82.500	40	7	0	283848	283729	141584	141703	0.0	84.9
AP027280.1	AP027280.1	70.000	50	15	0	162859	162710	141810	141959	0.0	84.9
AP027280.1	AP027280.1	82.979	47	8	0	83151	83011	141820	141960	1.03e-48	84.9
AP027280.1	AP027280.1	58.108	74	31	0	112191	112412	161968	162189	0.0	84.9
AP027280.1	AP027280.1	58.108	74	31	0	112442	112663	161968	162189	0.0	84.9
AP027280.1	AP027280.1	65.385	52	18	0	82654	82499	162346	162191	0.0	84.9
AP027280.1	AP027280.1	70.213	47	14	0	241015	240875	162596	162456	0.0	84.9
AP027280.1	AP027280.1	72.917	48	13	0	163583	163726	162596	162453	0.0	84.9
AP027280.1	AP027280.1	58.621	58	24	0	112050	111877	162596	162423	0.0	84.9
AP027280.1	AP027280.1	65.079	63	22	0	83205	83393	162649	162837	0.0	84.9
AP027280.1	AP027280.1	76.000	50	12	0	191897	191748	163037	163186	0.0	84.9
AP027280.1	AP027280.1	90.244	41	4	0	29270	29392	163289	163411	0.0	84.9
AP027280.1	AP027280.1	83.333	42	7	0	32618	32743	163417	163292	9.67e-84	84.9
AP027280.1	AP027280.1	72.917	48	13	0	162596	162453	163583	163726	0.0	84.9
AP027280.1	AP027280.1	82.500	40	7	0	191787	191906	163607	163726	0.0	84.9
AP027280.1	AP027280.1	83.333	42	7	0	112159	112284	163730	163605	0.0	84.9
AP027280.1	AP027280.1	83.333	42	7	0	112410	112535	163730	163605	0.0	84.9
AP027280.1	AP027280.1	87.179	39	5	0	32626	32742	191525	191641	0.0	84.9
AP027280.1	AP027280.1	77.551	49	11	0	83411	83265	191759	191905	0.0	84.9
AP027280.1	AP027280.1	85.000	40	6	0	32310	32429	191776	191895	0.0	84.9
AP027280.1	AP027280.1	82.500	40	7	0	163607	163726	191787	191906	0.0	84.9
AP027280.1	AP027280.1	82.051	39	7	0	282880	282764	191787	191903	0.0	84.9
AP027280.1	AP027280.1	76.000	50	12	0	163037	163186	191897	191748	0.0	84.9
AP027280.1	AP027280.1	74.468	47	12	0	241015	240875	192270	192410	1e-180	84.9
AP027280.1	AP027280.1	85.366	41	6	0	96552	96430	192411	192289	0.0	84.9
AP027280.1	AP027280.1	71.429	56	16	0	240203	240370	192442	192275	0.0	84.9
AP027280.1	AP027280.1	88.679	53	6	0	191494	191652	192507	192665	0.0	84.9
AP027280.1	AP027280.1	82.500	40	7	0	31999	32118	192538	192657	9e-111	84.9
AP027280.1	AP027280.1	82.500	40	7	0	32312	32431	192538	192657	0.0	84.9
AP027280.1	AP027280.1	71.429	49	14	0	82754	82900	192666	192520	0.0	84.9
AP027280.1	AP027280.1	80.488	41	8	0	112035	111913	239138	239016	0.0	84.9
AP027280.1	AP027280.1	80.488	41	8	0	112035	111913	239459	239337	0.0	84.9
AP027280.1	AP027280.1	80.488	41	8	0	112035	111913	239780	239658	0.0	84.9
AP027280.1	AP027280.1	71.429	56	16	0	192442	192275	240203	240370	0.0	84.9
AP027280.1	AP027280.1	87.179	39	5	0	32316	32432	240356	240240	0.0	84.9
AP027280.1	AP027280.1	70.213	47	14	0	192039	192179	240677	240537	0.0	84.9
AP027280.1	AP027280.1	82.051	39	7	0	283699	283583	282734	282618	0.0	84.9
AP027280.1	AP027280.1	82.051	39	7	0	191787	191903	282880	282764	0.0	84.9
AP027280.1	AP027280.1	82.500	40	7	0	192038	192157	282883	282764	3e-180	84.9
AP027280.1	AP027280.1	87.500	40	5	0	163407	163288	282887	282768	0.0	84.9
AP027280.1	AP027280.1	70.175	57	17	0	30648	30818	283384	283554	7e-165	84.9
AP027280.1	AP027280.1	82.500	40	7	0	141584	141703	283523	283404	0.0	84.9
AP027280.1	AP027280.1	80.000	45	9	0	30788	30654	283524	283390	3.00e-62	84.9
AP027280.1	AP027280.1	72.340	47	13	0	32298	32438	283543	283403	0.0	84.9
AP027280.1	AP027280.1	82.051	39	7	0	282734	282618	283699	283583	0.0	84.9
AP027280.1	AP027280.1	82.500	40	7	0	141584	141703	283848	283729	0.0	84.9
AP027280.1	AP027280.1	83.721	43	7	0	141699	141571	284052	284180	0.0	84.9
AP027280.1	AP027280.1	42.308	78	45	0	3165	3398	293601	293834	5.90e-16	84.9
AP027280.1	AP027280.1	43.137	102	58	0	3070	2765	293911	293606	5.90e-16	84.9
AP027280.1	AP027280.1	43.956	91	51	0	975	1247	480	752	0.0	84.5
AP027280.1	AP027280.1	51.429	70	34	0	3067	2858	1843	1634	0.0	84.5
AP027280.1	AP027280.1	65.306	49	17	0	2812	2666	2002	1856	0.0	84.5
AP027280.1	AP027280.1	97.059	34	1	0	1906	1805	2365	2264	0.0	84.5
AP027280.1	AP027280.1	38.060	134	83	0	3064	2663	3181	2780	9e-169	84.5
AP027280.1	AP027280.1	50.000	68	34	0	3067	2864	3265	3062	0.0	84.5
AP027280.1	AP027280.1	80.000	45	9	0	283522	283388	29383	29249	2.03e-38	84.5
AP027280.1	AP027280.1	71.154	52	15	0	283218	283063	29405	29250	7.72e-46	84.5
AP027280.1	AP027280.1	68.519	54	17	0	192497	192658	29431	29270	0.0	84.5
AP027280.1	AP027280.1	90.000	40	4	0	282453	282572	29574	29693	0.0	84.5
AP027280.1	AP027280.1	80.488	41	8	0	191528	191650	30790	30668	0.0	84.5
AP027280.1	AP027280.1	76.744	43	10	0	96930	97058	30796	30668	4e-159	84.5
AP027280.1	AP027280.1	76.744	43	10	0	112294	112166	30796	30668	0.0	84.5
AP027280.1	AP027280.1	76.744	43	10	0	112545	112417	30796	30668	0.0	84.5
AP027280.1	AP027280.1	80.488	41	8	0	192288	192410	31019	30897	0.0	84.5
AP027280.1	AP027280.1	76.744	43	10	0	96930	97058	31025	30897	4.70e-47	84.5
AP027280.1	AP027280.1	79.070	43	9	0	192277	192405	31030	30902	0.0	84.5
AP027280.1	AP027280.1	75.556	45	11	0	283547	283413	31981	32115	0.0	84.5
AP027280.1	AP027280.1	84.615	39	6	0	191525	191641	31999	32115	0.0	84.5
AP027280.1	AP027280.1	84.615	39	6	0	191525	191641	32312	32428	0.0	84.5
AP027280.1	AP027280.1	80.952	42	8	0	162590	162465	32617	32742	0.0	84.5
AP027280.1	AP027280.1	75.000	48	12	0	239466	239323	32619	32762	0.0	84.5
AP027280.1	AP027280.1	85.000	40	6	0	240360	240241	32626	32745	0.0	84.5
AP027280.1	AP027280.1	47.312	93	49	0	29794	30072	37401	37123	9e-120	84.5
AP027280.1	AP027280.1	70.213	47	14	0	64407	64267	63888	63748	0.0	84.5
AP027280.1	AP027280.1	88.889	36	4	0	64521	64414	63900	63793	6e-147	84.5
AP027280.1	AP027280.1	84.444	45	7	0	63911	63777	64193	64059	7.51e-95	84.5
AP027280.1	AP027280.1	70.213	47	14	0	63888	63748	64407	64267	0.0	84.5
AP027280.1	AP027280.1	94.595	37	2	0	63793	63903	64414	64524	0.0	84.5
AP027280.1	AP027280.1	88.889	36	4	0	63900	63793	64521	64414	5e-138	84.5
AP027280.1	AP027280.1	100.000	39	0	0	80543	80427	80543	80427	0.0	84.5
AP027280.1	AP027280.1	66.102	59	20	0	162435	162611	82231	82407	0.0	84.5
AP027280.1	AP027280.1	79.167	48	10	0	141708	141565	82247	82390	0.0	84.5
AP027280.1	AP027280.1	70.370	54	16	0	111658	111819	82248	82409	0.0	84.5
AP027280.1	AP027280.1	75.510	49	12	0	162041	162187	82350	82496	0.0	84.5
AP027280.1	AP027280.1	74.468	47	12	0	111659	111799	82754	82894	0.0	84.5
AP027280.1	AP027280.1	78.049	41	9	0	162316	162194	82876	82754	0.0	84.5
AP027280.1	AP027280.1	70.213	47	14	0	112047	111907	82894	82754	0.0	84.5
AP027280.1	AP027280.1	64.815	54	19	0	112324	112163	82915	82754	0.0	84.5
AP027280.1	AP027280.1	64.815	54	19	0	112575	112414	82915	82754	0.0	84.5
AP027280.1	AP027280.1	79.167	48	10	0	141704	141561	83266	83409	0.0	84.5
AP027280.1	AP027280.1	52.055	73	35	0	191776	191994	96424	96642	0.0	84.5
AP027280.1	AP027280.1	87.500	40	5	0	141839	141958	96432	96551	0.0	84.5
AP027280.1	AP027280.1	85.366	41	6	0	111910	112032	96551	96429	2e-136	84.5
AP027280.1	AP027280.1	85.366	41	6	0	112166	112288	96551	96429	2e-180	84.5
AP027280.1	AP027280.1	85.366	41	6	0	112417	112539	96551	96429	0.0	84.5
AP027280.1	AP027280.1	77.778	45	10	0	240235	240369	96551	96417	0.0	84.5
AP027280.1	AP027280.1	72.340	47	13	0	241015	240875	96664	96804	0.0	84.5
AP027280.1	AP027280.1	84.615	39	6	0	283194	283078	96688	96804	0.0	84.5
AP027280.1	AP027280.1	77.083	48	11	0	240881	241024	96798	96655	0.0	84.5
AP027280.1	AP027280.1	76.744	43	10	0	30796	30668	96930	97058	2e-141	84.5
AP027280.1	AP027280.1	73.469	49	13	0	141968	141822	111652	111798	0.0	84.5
AP027280.1	AP027280.1	70.370	54	16	0	82248	82409	111658	111819	0.0	84.5
AP027280.1	AP027280.1	74.468	47	12	0	82754	82894	111659	111799	0.0	84.5
AP027280.1	AP027280.1	87.805	41	5	0	240232	240354	111659	111781	0.0	84.5
AP027280.1	AP027280.1	80.000	45	9	0	240884	241018	111671	111805	0.0	84.5
AP027280.1	AP027280.1	71.111	45	13	0	239794	239660	111801	111667	0.0	84.5
AP027280.1	AP027280.1	85.366	41	6	0	96551	96429	111910	112032	9e-140	84.5
AP027280.1	AP027280.1	75.000	44	11	0	162836	162705	112035	111904	0.0	84.5
AP027280.1	AP027280.1	70.213	47	14	0	82894	82754	112047	111907	0.0	84.5
AP027280.1	AP027280.1	63.077	65	24	0	162449	162643	112159	112353	0.0	84.5
AP027280.1	AP027280.1	85.366	41	6	0	96551	96429	112166	112288	1e-177	84.5
AP027280.1	AP027280.1	80.435	46	9	0	163040	163177	112175	112312	0.0	84.5
AP027280.1	AP027280.1	76.744	43	10	0	30796	30668	112294	112166	0.0	84.5
AP027280.1	AP027280.1	64.815	54	19	0	82915	82754	112324	112163	0.0	84.5
AP027280.1	AP027280.1	63.077	65	24	0	162449	162643	112410	112604	0.0	84.5
AP027280.1	AP027280.1	85.366	41	6	0	96551	96429	112417	112539	0.0	84.5
AP027280.1	AP027280.1	80.435	46	9	0	163040	163177	112426	112563	0.0	84.5
AP027280.1	AP027280.1	76.744	43	10	0	30796	30668	112545	112417	0.0	84.5
AP027280.1	AP027280.1	64.815	54	19	0	82915	82754	112575	112414	0.0	84.5
AP027280.1	AP027280.1	78.000	50	11	0	191652	191503	112666	112815	0.0	84.5
AP027280.1	AP027280.1	71.429	56	16	0	163039	163206	112676	112843	0.0	84.5
AP027280.1	AP027280.1	84.783	46	7	0	240883	241020	112676	112813	0.0	84.5
AP027280.1	AP027280.1	80.435	46	9	0	163175	163038	112812	112675	1e-171	84.5
AP027280.1	AP027280.1	78.000	50	11	0	191652	191503	112917	113066	0.0	84.5
AP027280.1	AP027280.1	71.429	56	16	0	163039	163206	112927	113094	0.0	84.5
AP027280.1	AP027280.1	84.783	46	7	0	240883	241020	112927	113064	0.0	84.5
AP027280.1	AP027280.1	80.435	46	9	0	163175	163038	113063	112926	0.0	84.5
AP027280.1	AP027280.1	64.151	53	19	0	282585	282427	141563	141721	0.0	84.5
AP027280.1	AP027280.1	89.474	38	4	0	283196	283083	141585	141698	0.0	84.5
AP027280.1	AP027280.1	82.500	40	7	0	162572	162453	141587	141706	0.0	84.5
AP027280.1	AP027280.1	79.167	48	10	0	82247	82390	141708	141565	0.0	84.5
AP027280.1	AP027280.1	87.500	40	5	0	96432	96551	141839	141958	1e-169	84.5
AP027280.1	AP027280.1	73.469	49	13	0	111652	111798	141968	141822	0.0	84.5
AP027280.1	AP027280.1	83.721	43	7	0	192411	192283	162196	162324	0.0	84.5
AP027280.1	AP027280.1	78.049	41	9	0	82876	82754	162316	162194	0.0	84.5
AP027280.1	AP027280.1	51.429	70	34	0	191523	191732	162324	162115	6e-111	84.5
AP027280.1	AP027280.1	66.102	59	20	0	82231	82407	162435	162611	0.0	84.5
AP027280.1	AP027280.1	63.077	65	24	0	112159	112353	162449	162643	0.0	84.5
AP027280.1	AP027280.1	63.077	65	24	0	112410	112604	162449	162643	0.0	84.5
AP027280.1	AP027280.1	82.500	40	7	0	141587	141706	162572	162453	0.0	84.5
AP027280.1	AP027280.1	80.952	42	8	0	32617	32742	162590	162465	0.0	84.5
AP027280.1	AP027280.1	80.488	41	8	0	191654	191532	162707	162829	0.0	84.5
AP027280.1	AP027280.1	85.000	40	6	0	192158	192039	162710	162829	0.0	84.5
AP027280.1	AP027280.1	80.488	41	8	0	191785	191907	162829	162707	0.0	84.5
AP027280.1	AP027280.1	75.000	44	11	0	112035	111904	162836	162705	0.0	84.5
AP027280.1	AP027280.1	70.370	54	16	0	32794	32633	162988	163149	0.0	84.5
AP027280.1	AP027280.1	71.429	56	16	0	112676	112843	163039	163206	0.0	84.5
AP027280.1	AP027280.1	71.429	56	16	0	112927	113094	163039	163206	0.0	84.5
AP027280.1	AP027280.1	80.435	46	9	0	112175	112312	163040	163177	0.0	84.5
AP027280.1	AP027280.1	80.435	46	9	0	112426	112563	163040	163177	0.0	84.5
AP027280.1	AP027280.1	76.087	46	11	0	163605	163742	163402	163265	0.0	84.5
AP027280.1	AP027280.1	87.500	40	5	0	283524	283405	163404	163285	0.0	84.5
AP027280.1	AP027280.1	76.087	46	11	0	163402	163265	163605	163742	0.0	84.5
AP027280.1	AP027280.1	51.429	70	34	0	162324	162115	191523	191732	0.0	84.5
AP027280.1	AP027280.1	84.615	39	6	0	31999	32115	191525	191641	0.0	84.5
AP027280.1	AP027280.1	84.615	39	6	0	32312	32428	191525	191641	0.0	84.5
AP027280.1	AP027280.1	80.488	41	8	0	30790	30668	191528	191650	0.0	84.5
AP027280.1	AP027280.1	82.051	39	7	0	282880	282764	191534	191650	0.0	84.5
AP027280.1	AP027280.1	78.000	50	11	0	112666	112815	191652	191503	0.0	84.5
AP027280.1	AP027280.1	78.000	50	11	0	112917	113066	191652	191503	0.0	84.5
AP027280.1	AP027280.1	80.488	41	8	0	162707	162829	191654	191532	0.0	84.5
AP027280.1	AP027280.1	80.488	41	8	0	162829	162707	191785	191907	0.0	84.5
AP027280.1	AP027280.1	80.952	42	8	0	284054	284179	191897	191772	4.52e-62	84.5
AP027280.1	AP027280.1	85.000	40	6	0	162710	162829	192158	192039	0.0	84.5
AP027280.1	AP027280.1	68.519	54	17	0	29431	29270	192497	192658	0.0	84.5
AP027280.1	AP027280.1	73.913	46	12	0	240369	240232	192529	192666	0.0	84.5
AP027280.1	AP027280.1	70.213	47	14	0	240216	240356	192682	192542	0.0	84.5
AP027280.1	AP027280.1	100.000	36	0	0	205372	205479	205372	205479	0.0	84.5
AP027280.1	AP027280.1	68.519	54	17	0	32794	32633	238970	239131	0.0	84.5
AP027280.1	AP027280.1	71.111	45	13	0	111801	111667	239794	239660	0.0	84.5
AP027280.1	AP027280.1	70.213	47	14	0	192682	192542	240216	240356	0.0	84.5
AP027280.1	AP027280.1	87.805	41	5	0	111659	111781	240232	240354	0.0	84.5
AP027280.1	AP027280.1	100.000	32	0	0	112001	111906	240326	240231	0.0	84.5
AP027280.1	AP027280.1	85.000	40	6	0	32626	32745	240360	240241	0.0	84.5
AP027280.1	AP027280.1	73.913	46	12	0	192529	192666	240369	240232	0.0	84.5
AP027280.1	AP027280.1	77.083	48	11	0	96798	96655	240881	241024	0.0	84.5
AP027280.1	AP027280.1	84.783	46	7	0	112676	112813	240883	241020	0.0	84.5
AP027280.1	AP027280.1	84.783	46	7	0	112927	113064	240883	241020	0.0	84.5
AP027280.1	AP027280.1	80.000	45	9	0	111671	111805	240884	241018	0.0	84.5
AP027280.1	AP027280.1	68.627	51	16	0	96905	97057	241028	240876	0.0	84.5
AP027280.1	AP027280.1	63.636	55	20	0	82669	82505	241039	240875	2e-166	84.5
AP027280.1	AP027280.1	100.000	34	0	0	241121	241020	241121	241020	0.0	84.5
AP027280.1	AP027280.1	71.111	45	13	0	82487	82621	282427	282561	0.0	84.5
AP027280.1	AP027280.1	77.778	45	10	0	283410	283544	282451	282585	0.0	84.5
AP027280.1	AP027280.1	90.000	40	4	0	29574	29693	282453	282572	0.0	84.5
AP027280.1	AP027280.1	76.744	43	10	0	283857	283729	282573	282445	0.0	84.5
AP027280.1	AP027280.1	64.151	53	19	0	141563	141721	282585	282427	0.0	84.5
AP027280.1	AP027280.1	84.615	39	6	0	96688	96804	283194	283078	0.0	84.5
AP027280.1	AP027280.1	80.000	45	9	0	29383	29249	283522	283388	6.67e-47	84.5
AP027280.1	AP027280.1	75.556	45	11	0	31981	32115	283547	283413	0.0	84.5
AP027280.1	AP027280.1	66.102	59	20	0	29546	29722	283709	283885	5.68e-46	84.5
AP027280.1	AP027280.1	76.744	43	10	0	282573	282445	283857	283729	0.0	84.5
AP027280.1	AP027280.1	80.952	42	8	0	191897	191772	284054	284179	5.27e-73	84.5
AP027280.1	AP027280.1	38.000	100	62	0	1317	1616	293724	294023	7.76e-25	84.5
AP027280.1	AP027280.1	40.000	100	60	0	2451	2750	293724	294023	8.10e-16	84.5
AP027280.1	AP027280.1	78.947	57	12	0	480	650	714	884	0.0	84.0
AP027280.1	AP027280.1	45.000	80	44	0	3165	3404	2238	2477	0.0	84.0
AP027280.1	AP027280.1	63.830	47	17	0	2195	2335	2447	2587	0.0	84.0
AP027280.1	AP027280.1	37.795	127	79	0	2451	2831	2532	2912	1e-114	84.0
AP027280.1	AP027280.1	52.239	67	32	0	3064	2864	2632	2432	0.0	84.0
AP027280.1	AP027280.1	44.156	77	43	0	3168	3398	2970	3200	0.0	84.0
AP027280.1	AP027280.1	100.000	34	0	0	3177	3076	3177	3076	0.0	84.0
AP027280.1	AP027280.1	73.913	46	12	0	239459	239322	29390	29253	2e-152	84.0
AP027280.1	AP027280.1	73.913	46	12	0	239780	239643	29390	29253	4e-148	84.0
AP027280.1	AP027280.1	67.213	61	20	0	163157	162975	29391	29209	4e-135	84.0
AP027280.1	AP027280.1	76.596	47	11	0	32779	32639	29538	29678	2e-106	84.0
AP027280.1	AP027280.1	68.750	48	15	0	31013	30870	29682	29539	0.0	84.0
AP027280.1	AP027280.1	82.927	41	7	0	192657	192535	30674	30796	0.0	84.0
AP027280.1	AP027280.1	81.395	43	8	0	111795	111667	30801	30673	0.0	84.0
AP027280.1	AP027280.1	87.805	41	5	0	82375	82253	31020	30898	4.68e-75	84.0
AP027280.1	AP027280.1	77.273	44	10	0	283869	283738	31984	32115	0.0	84.0
AP027280.1	AP027280.1	90.244	41	4	0	111917	112039	32117	31995	2.59e-66	84.0
AP027280.1	AP027280.1	85.366	41	6	0	192404	192282	32118	31996	0.0	84.0
AP027280.1	AP027280.1	85.000	40	6	0	191523	191642	32310	32429	0.0	84.0
AP027280.1	AP027280.1	82.927	41	7	0	191898	191776	32432	32310	0.0	84.0
AP027280.1	AP027280.1	62.069	58	22	0	282893	282720	32622	32795	0.0	84.0
AP027280.1	AP027280.1	85.366	41	6	0	112294	112172	32623	32745	0.0	84.0
AP027280.1	AP027280.1	85.366	41	6	0	112545	112423	32623	32745	0.0	84.0
AP027280.1	AP027280.1	78.261	46	10	0	163157	163020	32625	32762	0.0	84.0
AP027280.1	AP027280.1	87.179	39	5	0	141438	141322	32741	32625	0.0	84.0
AP027280.1	AP027280.1	85.366	41	6	0	141953	141831	32746	32624	0.0	84.0
AP027280.1	AP027280.1	76.596	47	11	0	29538	29678	32779	32639	1.01e-97	84.0
AP027280.1	AP027280.1	86.111	36	5	0	64521	64414	63945	63838	0.0	84.0
AP027280.1	AP027280.1	84.091	44	7	0	64265	64396	64220	64351	0.0	84.0
AP027280.1	AP027280.1	84.091	44	7	0	64220	64351	64265	64396	0.0	84.0
AP027280.1	AP027280.1	86.111	36	5	0	63945	63838	64521	64414	3e-162	84.0
AP027280.1	AP027280.1	80.851	47	9	0	141960	141820	82250	82390	0.0	84.0
AP027280.1	AP027280.1	87.805	41	5	0	31020	30898	82375	82253	6.82e-73	84.0
AP027280.1	AP027280.1	77.193	57	13	0	96635	96805	82674	82504	0.0	84.0
AP027280.1	AP027280.1	77.083	48	11	0	163283	163426	82756	82899	0.0	84.0
AP027280.1	AP027280.1	77.500	40	9	0	31016	30897	82876	82757	0.0	84.0
AP027280.1	AP027280.1	84.444	45	7	0	163422	163288	82895	82761	0.0	84.0
AP027280.1	AP027280.1	52.239	67	32	0	96915	97115	82900	82700	0.0	84.0
AP027280.1	AP027280.1	81.395	43	8	0	162324	162196	83140	83012	0.0	84.0
AP027280.1	AP027280.1	72.727	44	12	0	239147	239016	83147	83016	1e-172	84.0
AP027280.1	AP027280.1	72.727	44	12	0	239468	239337	83147	83016	0.0	84.0
AP027280.1	AP027280.1	76.596	47	11	0	112665	112805	83264	83404	0.0	84.0
AP027280.1	AP027280.1	76.596	47	11	0	112916	113056	83264	83404	0.0	84.0
AP027280.1	AP027280.1	86.364	44	6	0	192519	192650	83411	83280	6e-111	84.0
AP027280.1	AP027280.1	73.469	49	13	0	96914	97060	83411	83265	5.47e-35	84.0
AP027280.1	AP027280.1	75.000	44	11	0	162095	161964	83419	83288	7.51e-95	84.0
AP027280.1	AP027280.1	73.469	49	13	0	241026	240880	96653	96799	0.0	84.0
AP027280.1	AP027280.1	63.934	61	22	0	112661	112843	96811	96629	0.0	84.0
AP027280.1	AP027280.1	73.469	49	13	0	83411	83265	96914	97060	3.92e-39	84.0
AP027280.1	AP027280.1	52.239	67	32	0	82900	82700	96915	97115	0.0	84.0
AP027280.1	AP027280.1	71.698	53	15	0	240370	240212	96923	97081	0.0	84.0
AP027280.1	AP027280.1	82.051	39	7	0	283520	283404	96942	97058	0.0	84.0
AP027280.1	AP027280.1	82.051	39	7	0	283845	283729	96942	97058	0.0	84.0
AP027280.1	AP027280.1	82.979	47	8	0	192412	192272	111660	111800	0.0	84.0
AP027280.1	AP027280.1	80.488	41	8	0	163604	163726	111781	111659	1.10e-47	84.0
AP027280.1	AP027280.1	81.395	43	8	0	30801	30673	111795	111667	0.0	84.0
AP027280.1	AP027280.1	59.649	57	23	0	162364	162194	111829	111659	0.0	84.0
AP027280.1	AP027280.1	90.244	41	4	0	32117	31995	111917	112039	3.39e-66	84.0
AP027280.1	AP027280.1	81.818	44	8	0	239151	239020	112048	111917	0.0	84.0
AP027280.1	AP027280.1	81.818	44	8	0	239472	239341	112048	111917	0.0	84.0
AP027280.1	AP027280.1	59.649	57	23	0	162364	162194	112077	111907	0.0	84.0
AP027280.1	AP027280.1	79.070	43	9	0	162324	162196	112293	112165	0.0	84.0
