AP027131.1	AP027133.1	57.447	47	20	0	137527	137387	482470	482610	0.0	43.2
AP027131.1	AP027133.1	35.938	64	41	0	120821	120630	492489	492298	2e-113	43.2
AP027131.1	AP027133.1	44.068	59	33	0	100603	100779	509447	509271	0.0	43.2
AP027131.1	AP027133.1	71.429	28	8	0	448219	448136	525232	525315	0.0	43.2
AP027131.1	AP027133.1	30.952	84	58	0	615748	615999	530925	531176	0.0	43.2
AP027131.1	AP027133.1	62.500	32	12	0	629757	629852	555517	555612	0.0	43.2
AP027131.1	AP027133.1	38.000	50	31	0	633282	633133	563752	563603	0.0	43.2
AP027131.1	AP027133.1	36.232	69	44	0	636652	636858	568752	568958	0.0	43.2
AP027131.1	AP027133.1	63.636	33	12	0	637898	637800	569990	569892	0.0	43.2
AP027131.1	AP027133.1	60.000	30	12	0	638840	638929	570887	570976	0.0	43.2
AP027131.1	AP027133.1	70.000	30	9	0	284195	284106	601157	601246	2e-139	43.2
AP027131.1	AP027133.1	49.153	59	30	0	284060	284236	601292	601116	0.0	43.2
AP027131.1	AP027133.1	60.714	28	11	0	9345	9262	11947	11864	0.0	42.8
AP027131.1	AP027133.1	57.500	40	17	0	20659	20540	22357	22238	0.0	42.8
AP027131.1	AP027133.1	42.373	59	34	0	27767	27943	30624	30800	0.0	42.8
AP027131.1	AP027133.1	29.825	57	40	0	131879	132049	63540	63710	0.0	42.8
AP027131.1	AP027133.1	29.825	57	40	0	179651	179821	70315	70485	0.0	42.8
AP027131.1	AP027133.1	48.889	45	23	0	190662	190528	82270	82136	0.0	42.8
AP027131.1	AP027133.1	56.757	37	16	0	200032	199922	91857	91747	1e-164	42.8
AP027131.1	AP027133.1	80.769	26	5	0	477993	477916	102680	102757	0.0	42.8
AP027131.1	AP027133.1	59.091	66	27	0	393128	392931	109193	108996	0.012	42.8
AP027131.1	AP027133.1	72.000	25	7	0	656949	656875	117871	117945	0.0	42.8
AP027131.1	AP027133.1	60.606	33	13	0	59284	59186	130168	130070	0.0	42.8
AP027131.1	AP027133.1	39.024	41	25	0	18533	18655	154545	154667	3.99e-69	42.8
AP027131.1	AP027133.1	33.929	56	37	0	118987	119154	155674	155841	0.012	42.8
AP027131.1	AP027133.1	44.643	56	31	0	561638	561805	170139	169972	0.0	42.8
AP027131.1	AP027133.1	51.163	43	21	0	559807	559935	171964	171836	0.0	42.8
AP027131.1	AP027133.1	42.857	42	24	0	557791	557666	174055	174180	0.0	42.8
AP027131.1	AP027133.1	36.538	52	33	0	299451	299296	178693	178848	0.012	42.8
AP027131.1	AP027133.1	38.000	50	31	0	92064	91915	219811	219662	0.0	42.8
AP027131.1	AP027133.1	42.000	50	29	0	378704	378555	236805	236954	3.76e-12	42.8
AP027131.1	AP027133.1	33.333	45	30	0	356849	356715	237099	237233	0.012	42.8
AP027131.1	AP027133.1	36.538	52	33	0	359825	359670	239139	239294	0.012	42.8
AP027131.1	AP027133.1	41.860	43	25	0	380314	380442	239161	239033	0.012	42.8
AP027131.1	AP027133.1	31.884	69	47	0	379187	378981	239409	239615	0.0	42.8
AP027131.1	AP027133.1	33.333	60	40	0	359840	359661	241031	241210	0.012	42.8
AP027131.1	AP027133.1	47.222	36	19	0	378272	378165	241403	241510	0.012	42.8
AP027131.1	AP027133.1	46.875	32	17	0	380393	380298	241433	241528	5e-125	42.8
AP027131.1	AP027133.1	36.066	61	39	0	381794	381612	241757	241939	5.41e-20	42.8
AP027131.1	AP027133.1	47.727	44	23	0	382568	382437	241970	242101	2.73e-6	42.8
AP027131.1	AP027133.1	29.167	72	51	0	359831	359616	242525	242740	1.17e-9	42.8
AP027131.1	AP027133.1	39.216	51	31	0	368718	368566	245099	245251	1.30e-21	42.8
AP027131.1	AP027133.1	50.000	30	15	0	378701	378612	245150	245239	1.95e-55	42.8
AP027131.1	AP027133.1	41.176	51	30	0	381731	381579	245294	245446	4.18e-14	42.8
AP027131.1	AP027133.1	48.485	33	17	0	381515	381417	248050	248148	0.012	42.8
AP027131.1	AP027133.1	41.176	51	30	0	382574	382422	248179	248331	0.012	42.8
AP027131.1	AP027133.1	50.000	52	26	0	466973	467128	280854	281009	1.91e-23	42.8
AP027131.1	AP027133.1	48.485	33	17	0	467626	467724	281519	281617	0.0	42.8
AP027131.1	AP027133.1	58.824	34	14	0	271019	271120	286389	286490	0.0	42.8
AP027131.1	AP027133.1	63.636	33	12	0	82785	82883	290355	290453	1.20e-19	42.8
AP027131.1	AP027133.1	31.884	69	47	0	77660	77866	292521	292727	6.82e-9	42.8
AP027131.1	AP027133.1	36.486	74	47	0	78246	78467	293440	293661	1.94e-65	42.8
AP027131.1	AP027133.1	23.077	78	60	0	78269	78036	293925	293692	5.85e-39	42.8
AP027131.1	AP027133.1	43.636	55	31	0	79500	79664	294298	294462	4.07e-25	42.8
AP027131.1	AP027133.1	24.390	82	62	0	80324	80079	295652	295407	4.71e-24	42.8
AP027131.1	AP027133.1	37.037	54	34	0	78308	78469	296210	296371	4.60e-9	42.8
AP027131.1	AP027133.1	68.000	25	8	0	408172	408246	314842	314768	0.0	42.8
AP027131.1	AP027133.1	30.000	60	42	0	129127	129306	324782	324603	0.012	42.8
AP027131.1	AP027133.1	50.000	36	18	0	312656	312549	347408	347301	0.0	42.8
AP027131.1	AP027133.1	54.286	35	16	0	313815	313711	348306	348202	2.54e-93	42.8
AP027131.1	AP027133.1	50.000	32	16	0	341287	341382	357532	357437	0.0	42.8
AP027131.1	AP027133.1	65.517	29	10	0	487909	487995	362399	362485	0.0	42.8
AP027131.1	AP027133.1	50.000	38	19	0	588671	588784	402818	402931	0.0	42.8
AP027131.1	AP027133.1	42.857	42	24	0	128114	128239	423103	422978	0.012	42.8
AP027131.1	AP027133.1	51.163	43	21	0	140604	140476	479389	479517	0.0	42.8
AP027131.1	AP027133.1	55.172	29	13	0	118635	118721	490525	490611	7e-135	42.8
AP027131.1	AP027133.1	58.333	36	15	0	105866	105973	504031	503924	0.0	42.8
AP027131.1	AP027133.1	62.857	35	13	0	104918	104814	505000	505104	0.0	42.8
AP027131.1	AP027133.1	73.913	23	6	0	510678	510610	544118	544050	0.0	42.8
AP027131.1	AP027133.1	42.857	56	32	0	650991	650824	558348	558181	1e-164	42.8
AP027131.1	AP027133.1	50.000	40	20	0	638568	638449	570615	570496	0.0	42.8
AP027131.1	AP027133.1	42.105	38	22	0	470220	470107	5261	5374	6.64e-82	42.3
AP027131.1	AP027133.1	62.500	24	9	0	425855	425926	8286	8357	0.016	42.3
AP027131.1	AP027133.1	78.261	23	5	0	24633	24565	26552	26484	0.0	42.3
AP027131.1	AP027133.1	36.364	66	42	0	24635	24438	26554	26357	0.0	42.3
AP027131.1	AP027133.1	44.231	52	29	0	228003	227848	63930	63775	1.29e-36	42.3
AP027131.1	AP027133.1	57.895	38	16	0	552231	552344	64807	64694	0.0	42.3
AP027131.1	AP027133.1	79.167	24	5	0	549810	549881	67349	67278	1e-123	42.3
AP027131.1	AP027133.1	45.238	42	23	0	229466	229591	89600	89725	0.0	42.3
AP027131.1	AP027133.1	61.538	26	10	0	390528	390451	104937	104860	0.0	42.3
AP027131.1	AP027133.1	50.000	46	23	0	394590	394727	110574	110711	0.0	42.3
AP027131.1	AP027133.1	60.000	40	16	0	657232	657351	117569	117450	0.0	42.3
AP027131.1	AP027133.1	34.694	49	32	0	173512	173366	132342	132196	1.11e-21	42.3
AP027131.1	AP027133.1	44.186	43	24	0	130307	130435	155329	155457	0.016	42.3
AP027131.1	AP027133.1	45.455	66	36	0	570539	570342	161071	161268	0.0	42.3
AP027131.1	AP027133.1	52.941	51	24	0	554109	554261	177540	177388	0.0	42.3
AP027131.1	AP027133.1	39.344	61	37	0	599789	599971	192468	192650	9e-137	42.3
AP027131.1	AP027133.1	51.220	41	20	0	91993	91871	219740	219618	7.96e-9	42.3
AP027131.1	AP027133.1	47.170	53	28	0	92066	91908	219813	219655	0.0	42.3
AP027131.1	AP027133.1	62.069	29	11	0	382805	382719	239040	239126	1.43e-42	42.3
AP027131.1	AP027133.1	52.632	38	18	0	379376	379263	239043	239156	1.30e-21	42.3
AP027131.1	AP027133.1	41.860	43	25	0	379702	379830	239161	239033	1e-123	42.3
AP027131.1	AP027133.1	34.783	69	45	0	377477	377271	240255	240461	5.22e-74	42.3
AP027131.1	AP027133.1	31.081	74	51	0	379721	379500	245039	245260	0.016	42.3
AP027131.1	AP027133.1	40.678	59	35	0	379412	379236	247831	248007	3.99e-17	42.3
AP027131.1	AP027133.1	53.333	45	21	0	267467	267333	251517	251651	1.30e-21	42.3
AP027131.1	AP027133.1	56.757	37	16	0	253141	253251	258438	258328	4e-145	42.3
AP027131.1	AP027133.1	34.783	69	45	0	271620	271414	286975	286769	0.0	42.3
AP027131.1	AP027133.1	53.846	39	18	0	82783	82899	290353	290469	1.50e-6	42.3
AP027131.1	AP027133.1	39.189	74	45	0	79038	79259	292252	292473	0.016	42.3
AP027131.1	AP027133.1	25.000	100	75	0	79853	79554	293397	293098	5.55e-37	42.3
AP027131.1	AP027133.1	25.641	78	58	0	78797	78564	293727	293494	2.73e-6	42.3
AP027131.1	AP027133.1	26.316	57	42	0	78206	78036	294192	294022	7.73e-10	42.3
AP027131.1	AP027133.1	24.658	73	55	0	77546	77328	294321	294103	2.25e-21	42.3
AP027131.1	AP027133.1	25.000	100	75	0	78533	78234	294519	294220	7.73e-10	42.3
AP027131.1	AP027133.1	42.857	56	32	0	77775	77942	295012	295179	1.52e-16	42.3
AP027131.1	AP027133.1	35.849	53	34	0	77453	77611	295748	295906	5.98e-21	42.3
AP027131.1	AP027133.1	22.772	101	78	0	80117	79815	295841	295539	2e-113	42.3
AP027131.1	AP027133.1	27.500	80	58	0	79391	79152	295973	295734	4.06e-17	42.3
AP027131.1	AP027133.1	58.333	24	10	0	408885	408956	314117	314046	0.0	42.3
AP027131.1	AP027133.1	34.444	90	59	0	404762	405031	318037	317768	0.0	42.3
AP027131.1	AP027133.1	26.087	69	51	0	65286	65080	323986	323780	3.08e-4	42.3
AP027131.1	AP027133.1	60.714	28	11	0	580693	580776	336447	336530	0.0	42.3
AP027131.1	AP027133.1	36.364	44	28	0	584448	584317	340241	340110	0.0	42.3
AP027131.1	AP027133.1	46.512	43	23	0	341816	341688	357009	357137	0.0	42.3
AP027131.1	AP027133.1	43.590	39	22	0	341000	341116	357784	357668	0.0	42.3
AP027131.1	AP027133.1	59.375	32	13	0	496543	496638	371092	371187	0.0	42.3
AP027131.1	AP027133.1	65.385	26	9	0	240494	240571	392651	392728	6e-177	42.3
AP027131.1	AP027133.1	46.667	45	24	0	455100	455234	419251	419385	0.016	42.3
AP027131.1	AP027133.1	37.838	74	46	0	118838	118617	426985	427206	0.0	42.3
AP027131.1	AP027133.1	43.902	41	23	0	577921	577799	427172	427050	0.016	42.3
AP027131.1	AP027133.1	42.424	66	38	0	610440	610637	439922	440119	0.0	42.3
AP027131.1	AP027133.1	43.243	37	21	0	305268	305378	463732	463622	2.79e-32	42.3
AP027131.1	AP027133.1	53.061	49	23	0	138635	138489	481356	481502	0.0	42.3
AP027131.1	AP027133.1	30.667	75	52	0	639394	639170	490445	490669	0.016	42.3
AP027131.1	AP027133.1	52.778	36	17	0	111557	111450	498300	498407	0.0	42.3
AP027131.1	AP027133.1	51.351	37	18	0	352103	352213	503360	503250	4.08e-11	42.3
AP027131.1	AP027133.1	53.125	32	15	0	102302	102207	507705	507800	0.0	42.3
AP027131.1	AP027133.1	64.286	28	10	0	101167	101250	508833	508750	0.0	42.3
AP027131.1	AP027133.1	44.118	34	19	0	507819	507718	517003	516902	0.0	42.3
AP027131.1	AP027133.1	58.333	36	15	0	447765	447872	525770	525663	4.11e-44	42.3
AP027131.1	AP027133.1	50.000	36	18	0	446414	446307	527556	527663	7.37e-62	42.3
AP027131.1	AP027133.1	51.220	41	20	0	617444	617566	532606	532728	0.0	42.3
AP027131.1	AP027133.1	80.769	26	5	0	75953	75876	534728	534805	0.0	42.3
AP027131.1	AP027133.1	77.273	22	5	0	638433	638498	570480	570545	0.0	42.3
AP027131.1	AP027133.1	46.512	43	23	0	645265	645137	575743	575615	0.0	42.3
AP027131.1	AP027133.1	52.500	40	19	0	24309	24190	26225	26106	0.0	41.8
AP027131.1	AP027133.1	56.410	39	17	0	27887	27771	30744	30628	0.0	41.8
AP027131.1	AP027133.1	77.778	18	4	0	29210	29263	31965	32018	0.0	41.8
AP027131.1	AP027133.1	32.653	49	33	0	30611	30757	33378	33524	0.0	41.8
AP027131.1	AP027133.1	45.000	40	22	0	213687	213568	53578	53459	0.0	41.8
AP027131.1	AP027133.1	43.077	65	37	0	545391	545585	71902	71708	0.0	41.8
AP027131.1	AP027133.1	45.614	57	31	0	193951	194121	85628	85798	0.0	41.8
AP027131.1	AP027133.1	50.000	38	19	0	210090	209977	98298	98185	0.0	41.8
AP027131.1	AP027133.1	48.077	52	27	0	88636	88481	105570	105725	0.023	41.8
AP027131.1	AP027133.1	47.826	46	24	0	57859	57722	128824	128687	0.0	41.8
AP027131.1	AP027133.1	47.917	48	25	0	512702	512559	132893	132750	0.0	41.8
AP027131.1	AP027133.1	39.583	48	29	0	63908	64051	140631	140774	0.0	41.8
AP027131.1	AP027133.1	56.000	25	11	0	646210	646136	143936	144010	0.0	41.8
AP027131.1	AP027133.1	66.667	24	8	0	146744	146673	150840	150769	2.54e-93	41.8
AP027131.1	AP027133.1	44.186	43	24	0	639322	639194	154521	154649	0.0	41.8
AP027131.1	AP027133.1	26.154	65	48	0	198093	198287	187830	188024	0.023	41.8
AP027131.1	AP027133.1	47.826	46	24	0	382574	382437	236802	236939	3.99e-38	41.8
AP027131.1	AP027133.1	38.596	57	35	0	381346	381516	236992	236822	9.57e-5	41.8
AP027131.1	AP027133.1	36.207	58	37	0	379169	378996	237603	237776	0.023	41.8
AP027131.1	AP027133.1	42.222	45	26	0	381920	381786	239052	239186	5e-125	41.8
AP027131.1	AP027133.1	32.203	59	40	0	356873	356697	239760	239936	0.023	41.8
AP027131.1	AP027133.1	33.962	53	35	0	378701	378543	239982	240140	1.30e-21	41.8
AP027131.1	AP027133.1	48.485	33	17	0	381515	381417	241985	242083	5.41e-20	41.8
AP027131.1	AP027133.1	43.182	44	25	0	381929	381798	245141	245272	4.18e-14	41.8
AP027131.1	AP027133.1	41.026	39	23	0	381524	381408	245156	245272	1.62e-8	41.8
AP027131.1	AP027133.1	39.130	46	28	0	379127	378990	245435	245572	0.023	41.8
AP027131.1	AP027133.1	32.308	65	44	0	377444	377250	247573	247767	1.95e-55	41.8
AP027131.1	AP027133.1	41.667	48	28	0	382580	382437	248023	248166	3.34e-7	41.8
AP027131.1	AP027133.1	51.613	31	15	0	378710	378618	248026	248118	4.51e-16	41.8
AP027131.1	AP027133.1	38.776	49	30	0	382568	382422	248368	248514	0.023	41.8
AP027131.1	AP027133.1	62.963	27	10	0	267293	267373	251691	251611	0.0	41.8
AP027131.1	AP027133.1	29.688	64	45	0	99248	99439	251915	252106	2.56e-97	41.8
AP027131.1	AP027133.1	42.857	49	28	0	528783	528637	262971	262825	1.11e-21	41.8
AP027131.1	AP027133.1	50.000	42	21	0	82909	82784	290479	290354	0.023	41.8
AP027131.1	AP027133.1	28.814	59	42	0	80315	80139	292473	292297	0.023	41.8
AP027131.1	AP027133.1	24.359	78	59	0	78008	77775	293331	293098	3.90e-52	41.8
AP027131.1	AP027133.1	23.762	101	77	0	78602	78300	293928	293626	1.81e-17	41.8
AP027131.1	AP027133.1	26.582	79	58	0	79589	79353	294123	293887	6.67e-6	41.8
AP027131.1	AP027133.1	38.889	54	33	0	79034	79195	294162	294323	1.94e-65	41.8
AP027131.1	AP027133.1	32.759	58	39	0	79496	79669	294492	294665	1.94e-65	41.8
AP027131.1	AP027133.1	38.889	54	33	0	79100	79261	294558	294719	1.28e-4	41.8
AP027131.1	AP027133.1	37.736	53	33	0	77453	77611	294690	294848	4.21e-49	41.8
AP027131.1	AP027133.1	47.222	36	19	0	79562	79669	294822	294929	2.51e-12	41.8
AP027131.1	AP027133.1	40.741	54	32	0	78572	78733	295020	295181	6.82e-9	41.8
AP027131.1	AP027133.1	42.593	54	31	0	78114	78275	295950	296111	3.91e-18	41.8
AP027131.1	AP027133.1	24.324	74	56	0	77549	77328	296372	296151	2.19e-5	41.8
AP027131.1	AP027133.1	53.333	30	14	0	35644	35733	306858	306947	4.12e-4	41.8
AP027131.1	AP027133.1	42.623	61	35	0	401520	401702	320318	320136	0.0	41.8
AP027131.1	AP027133.1	57.576	33	14	0	399394	399492	322434	322336	0.0	41.8
AP027131.1	AP027133.1	32.759	58	39	0	129127	129300	325849	325676	3.08e-4	41.8
AP027131.1	AP027133.1	52.941	34	16	0	266978	267079	332597	332698	0.023	41.8
AP027131.1	AP027133.1	53.659	41	19	0	580803	580681	336557	336435	0.0	41.8
AP027131.1	AP027133.1	61.290	31	12	0	488958	489050	363460	363552	0.0	41.8
AP027131.1	AP027133.1	54.348	46	21	0	494650	494513	369199	369062	0.0	41.8
AP027131.1	AP027133.1	41.791	67	39	0	427449	427249	373363	373563	5.50e-4	41.8
AP027131.1	AP027133.1	54.545	33	15	0	319491	319393	375248	375346	0.0	41.8
AP027131.1	AP027133.1	61.290	31	12	0	593616	593708	407644	407736	0.0	41.8
AP027131.1	AP027133.1	53.659	41	19	0	455692	455570	419849	419727	0.0	41.8
AP027131.1	AP027133.1	64.286	28	10	0	134974	135057	422194	422111	0.0	41.8
AP027131.1	AP027133.1	42.000	50	29	0	119081	118932	426736	426885	0.0	41.8
AP027131.1	AP027133.1	27.273	66	48	0	128090	128287	428416	428219	0.0	41.8
AP027131.1	AP027133.1	53.191	47	22	0	36866	37006	451077	450937	4e-145	41.8
AP027131.1	AP027133.1	36.170	47	30	0	304875	305015	462840	462700	2.87e-65	41.8
AP027131.1	AP027133.1	55.882	34	15	0	292259	292158	465822	465923	0.0	41.8
AP027131.1	AP027133.1	62.162	37	14	0	142511	142401	476354	476464	0.0	41.8
AP027131.1	AP027133.1	69.565	23	7	0	142287	142355	476578	476510	2.87e-65	41.8
AP027131.1	AP027133.1	48.000	50	26	0	101967	101818	508014	508163	0.0	41.8
AP027131.1	AP027133.1	64.000	25	9	0	91426	91352	512850	512924	0.0	41.8
AP027131.1	AP027133.1	44.231	52	29	0	508005	508160	516118	516273	0.0	41.8
AP027131.1	AP027133.1	48.780	41	21	0	509952	510074	516256	516378	3.08e-45	41.8
AP027131.1	AP027133.1	57.576	33	14	0	518318	518220	520766	520668	0.0	41.8
AP027131.1	AP027133.1	45.652	46	25	0	629793	629930	555124	555261	0.0	41.8
AP027131.1	AP027133.1	81.818	22	4	0	630026	629961	555759	555694	0.0	41.8
AP027131.1	AP027133.1	64.706	34	12	0	655778	655677	563342	563241	1e-164	41.8
AP027131.1	AP027133.1	59.259	27	11	0	639251	639171	571730	571650	0.0	41.8
AP027131.1	AP027133.1	42.000	50	29	0	661294	661145	605299	605150	0.0	41.8
AP027131.1	AP027133.1	44.231	52	29	0	459950	460105	5019	4864	3.62e-98	41.4
AP027131.1	AP027133.1	71.429	21	6	0	31698	31636	34476	34414	0.0	41.4
AP027131.1	AP027133.1	52.500	40	19	0	445180	445061	40627	40508	1e-146	41.4
AP027131.1	AP027133.1	75.000	24	6	0	86785	86714	42990	42919	0.0	41.4
AP027131.1	AP027133.1	60.000	25	10	0	480099	480025	46659	46733	1e-111	41.4
AP027131.1	AP027133.1	72.000	25	7	0	221197	221123	60882	60808	0.0	41.4
AP027131.1	AP027133.1	59.375	32	13	0	571856	571951	91848	91753	3.73e-73	41.4
AP027131.1	AP027133.1	57.576	33	14	0	207606	207508	96073	95975	0.0	41.4
AP027131.1	AP027133.1	33.962	53	35	0	529134	529292	113206	113364	9e-137	41.4
AP027131.1	AP027133.1	56.410	39	17	0	656750	656866	118067	117951	0.0	41.4
AP027131.1	AP027133.1	47.368	38	20	0	56123	56236	127012	127125	0.0	41.4
AP027131.1	AP027133.1	34.586	133	87	0	575216	574818	156742	156344	1e-146	41.4
AP027131.1	AP027133.1	41.071	56	33	0	573338	573505	158435	158268	0.0	41.4
AP027131.1	AP027133.1	85.000	20	3	0	571269	571210	160329	160388	0.0	41.4
AP027131.1	AP027133.1	50.000	36	18	0	568879	568772	162788	162895	0.0	41.4
AP027131.1	AP027133.1	45.283	53	29	0	558454	558612	173342	173184	0.0	41.4
AP027131.1	AP027133.1	46.512	43	23	0	558031	558159	173753	173625	0.0	41.4
AP027131.1	AP027133.1	65.385	26	9	0	96872	96795	224224	224147	0.0	41.4
AP027131.1	AP027133.1	74.359	39	10	0	96889	96773	224241	224125	0.0	41.4
AP027131.1	AP027133.1	42.857	49	28	0	379367	379221	236808	236954	5.45e-8	41.4
AP027131.1	AP027133.1	42.857	49	28	0	379610	379464	236808	236954	5.22e-74	41.4
AP027131.1	AP027133.1	46.667	45	24	0	382568	382434	239052	239186	8.22e-7	41.4
AP027131.1	AP027133.1	41.026	39	23	0	379133	379017	239193	239309	1.30e-21	41.4
AP027131.1	AP027133.1	41.304	46	27	0	368706	368569	242426	242563	0.0	41.4
AP027131.1	AP027133.1	29.070	86	61	0	368322	368065	242621	242878	0.0	41.4
AP027131.1	AP027133.1	32.308	65	44	0	379610	379416	244979	245173	0.031	41.4
AP027131.1	AP027133.1	42.105	38	22	0	380393	380280	247612	247725	0.031	41.4
AP027131.1	AP027133.1	53.571	28	13	0	379367	379284	248035	248118	2.54e-13	41.4
AP027131.1	AP027133.1	44.444	45	25	0	379124	378990	248185	248319	0.031	41.4
AP027131.1	AP027133.1	28.916	83	59	0	426596	426844	250571	250819	0.0	41.4
AP027131.1	AP027133.1	56.250	32	14	0	253628	253723	257951	257856	0.0	41.4
AP027131.1	AP027133.1	47.500	40	21	0	68836	68717	279831	279712	0.0	41.4
AP027131.1	AP027133.1	64.706	34	12	0	83188	83289	290860	290961	1.20e-19	41.4
AP027131.1	AP027133.1	25.000	100	75	0	78599	78300	292737	292438	3.08e-4	41.4
AP027131.1	AP027133.1	28.571	56	40	0	78797	78630	292803	292636	4.93e-46	41.4
AP027131.1	AP027133.1	30.000	60	42	0	78203	78024	293793	293614	0.031	41.4
AP027131.1	AP027133.1	37.037	54	34	0	78242	78403	294228	294389	6.82e-9	41.4
AP027131.1	AP027133.1	28.070	57	41	0	79328	79158	294258	294088	8.54e-20	41.4
AP027131.1	AP027133.1	37.736	53	33	0	77453	77611	294426	294584	8.37e-65	41.4
AP027131.1	AP027133.1	40.741	54	32	0	79632	79793	294694	294855	3.95e-5	41.4
AP027131.1	AP027133.1	30.357	56	39	0	79589	79422	294915	294748	1e-146	41.4
AP027131.1	AP027133.1	39.189	74	45	0	78840	79061	295818	296039	1.40e-12	41.4
AP027131.1	AP027133.1	28.070	57	41	0	79658	79488	296042	295872	4.26e-23	41.4
AP027131.1	AP027133.1	55.556	27	12	0	348955	349035	309222	309142	0.0	41.4
AP027131.1	AP027133.1	47.500	40	21	0	583391	583510	339178	339297	0.0	41.4
AP027131.1	AP027133.1	51.613	31	15	0	489436	489528	363928	364020	0.0	41.4
AP027131.1	AP027133.1	47.059	34	18	0	130601	130702	378288	378187	3.73e-53	41.4
AP027131.1	AP027133.1	53.333	30	14	0	510063	509974	378705	378616	0.0	41.4
AP027131.1	AP027133.1	40.909	44	26	0	639298	639167	425798	425667	0.031	41.4
AP027131.1	AP027133.1	42.308	52	30	0	459936	460091	433774	433929	0.0	41.4
AP027131.1	AP027133.1	53.125	32	15	0	283302	283397	451945	451850	0.031	41.4
AP027131.1	AP027133.1	60.000	30	12	0	243219	243130	467846	467757	0.031	41.4
AP027131.1	AP027133.1	94.118	17	1	0	140682	140632	479311	479361	0.0	41.4
AP027131.1	AP027133.1	45.833	48	26	0	352309	352166	503157	503300	2e-139	41.4
AP027131.1	AP027133.1	30.435	69	48	0	648586	648792	511404	511198	0.031	41.4
AP027131.1	AP027133.1	48.837	43	22	0	446539	446411	527431	527559	0.0	41.4
AP027131.1	AP027133.1	64.286	28	10	0	614843	614926	530021	530104	0.0	41.4
AP027131.1	AP027133.1	56.757	37	16	0	617311	617201	532476	532366	0.0	41.4
AP027131.1	AP027133.1	61.765	34	13	0	74213	74314	538614	538513	1.18e-18	41.4
AP027131.1	AP027133.1	85.714	21	3	0	630122	630184	555873	555935	0.0	41.4
AP027131.1	AP027133.1	73.077	26	7	0	634240	634317	564689	564766	0.0	41.4
AP027131.1	AP027133.1	37.255	51	32	0	634659	634507	565117	564965	0.0	41.4
AP027131.1	AP027133.1	40.000	65	39	0	50249	50055	590252	590446	0.0	41.4
AP027131.1	AP027133.1	45.238	42	23	0	49844	49969	590660	590535	0.0	41.4
AP027131.1	AP027133.1	46.341	41	22	0	41107	41229	597155	597033	0.0	41.4
AP027131.1	AP027133.1	31.944	72	49	0	402905	403120	600862	600647	0.031	41.4
AP027131.1	AP027133.1	44.444	36	20	0	659046	658939	602574	602467	0.0	41.4
AP027131.1	AP027133.1	45.714	35	19	0	11825	11929	11508	11612	0.0	40.9
AP027131.1	AP027133.1	53.125	32	15	0	131618	131713	20165	20260	5.72e-58	40.9
AP027131.1	AP027133.1	36.538	52	33	0	281447	281602	22197	22352	0.0	40.9
AP027131.1	AP027133.1	48.980	49	25	0	218842	218696	58623	58477	0.0	40.9
AP027131.1	AP027133.1	30.263	76	53	0	268365	268138	82789	83016	0.0	40.9
AP027131.1	AP027133.1	52.000	25	12	0	470574	470648	106400	106474	0.0	40.9
AP027131.1	AP027133.1	32.258	62	42	0	18875	19060	155656	155841	7e-135	40.9
AP027131.1	AP027133.1	27.778	54	39	0	508590	508429	155722	155883	5.22e-74	40.9
AP027131.1	AP027133.1	50.000	40	20	0	565201	565320	166460	166341	0.0	40.9
AP027131.1	AP027133.1	28.767	73	52	0	89472	89690	174662	174880	2.56e-97	40.9
