AP027133.1	AP027132.1	67.647	34	11	0	294816	294917	321681	321782	1.07e-105	50.1
AP027133.1	AP027132.1	66.667	33	11	0	292870	292772	321781	321683	7.93e-128	50.1
AP027133.1	AP027132.1	66.667	33	11	0	294124	294026	321781	321683	6.89e-111	50.1
AP027133.1	AP027132.1	63.636	33	12	0	295678	295776	321683	321781	4.95e-62	50.1
AP027133.1	AP027132.1	66.667	33	11	0	296436	296338	321781	321683	9.70e-08	50.1
AP027133.1	AP027132.1	60.606	33	13	0	296174	296076	321783	321685	1.72e-24	50.1
AP027133.1	AP027132.1	60.606	33	13	0	296306	296208	321783	321685	1.15e-17	50.1
AP027133.1	AP027132.1	59.375	32	13	0	292935	292840	321780	321685	2.18e-137	50.1
AP027133.1	AP027132.1	63.636	33	12	0	296140	296238	321883	321981	0.0	50.1
AP027133.1	AP027132.1	69.697	33	10	0	296075	296173	321950	322048	4.22e-41	50.1
AP027133.1	AP027132.1	64.706	34	12	0	294260	294159	322117	322016	1.04e-103	50.1
AP027133.1	AP027132.1	62.857	35	13	0	293860	293756	322179	322075	4.40e-86	50.1
AP027133.1	AP027132.1	57.576	33	14	0	293532	293434	322181	322083	2.31e-102	50.1
AP027133.1	AP027132.1	72.727	33	9	0	296172	296074	322245	322147	3.07e-49	50.1
AP027133.1	AP027132.1	60.606	33	13	0	295480	295578	322213	322311	5.21e-118	50.1
AP027133.1	AP027132.1	60.606	33	13	0	295546	295644	322213	322311	2.24e-93	50.1
AP027133.1	AP027132.1	62.500	32	12	0	294453	294358	322376	322281	4.12e-131	50.1
AP027133.1	AP027132.1	60.606	33	13	0	294620	294718	322345	322443	1.51e-122	50.1
AP027133.1	AP027132.1	69.697	33	10	0	293134	293036	322576	322478	1.66e-99	50.1
AP027133.1	AP027132.1	69.697	33	10	0	295481	295579	322479	322577	6.77e-90	50.1
AP027133.1	AP027132.1	62.162	37	14	0	292959	293069	322533	322643	5.59e-105	50.1
AP027133.1	AP027132.1	70.000	30	9	0	294498	294587	322554	322643	2.52e-136	50.1
AP027133.1	AP027132.1	73.333	30	8	0	295754	295843	322554	322643	3.37e-132	50.1
AP027133.1	AP027132.1	64.103	39	14	0	296123	296239	322660	322776	2.24e-93	50.1
AP027133.1	AP027132.1	55.263	38	17	0	296501	296388	322774	322661	2.80e-70	50.1
AP027133.1	AP027132.1	66.667	33	11	0	294982	294884	322775	322677	2.44e-107	50.1
AP027133.1	AP027132.1	60.606	33	13	0	296108	296010	322843	322745	7.20e-88	50.1
AP027133.1	AP027132.1	51.351	37	18	0	294651	294541	323041	322931	6.13e-100	50.1
AP027133.1	AP027132.1	63.636	33	12	0	293300	293398	322944	323042	8.96e-106	50.1
AP027133.1	AP027132.1	60.000	35	14	0	295652	295548	323116	323012	0.0	50.1
AP027133.1	AP027132.1	66.667	33	11	0	294718	294620	323174	323076	2.31e-102	50.1
AP027133.1	AP027132.1	53.704	54	25	0	293198	293037	323238	323077	7.84e-48	50.1
AP027133.1	AP027132.1	60.606	33	13	0	293630	293728	323142	323240	1.56e-91	50.1
AP027133.1	AP027132.1	72.727	33	9	0	293763	293861	323209	323307	5.59e-105	50.1
AP027133.1	AP027132.1	71.429	35	10	0	293163	293267	323269	323373	7.38e-74	50.1
AP027133.1	AP027132.1	67.647	34	11	0	292971	293072	323275	323376	3.21e-51	50.1
AP027133.1	AP027132.1	57.576	33	14	0	295248	295150	323374	323276	4.91e-138	50.1
AP027133.1	AP027132.1	62.500	32	12	0	292671	292576	323371	323276	2.88e-46	50.1
AP027133.1	AP027132.1	42.000	50	29	0	208022	208171	324113	324262	5.76e-69	50.1
AP027133.1	AP027132.1	52.941	34	16	0	227257	227156	324176	324277	0.0	50.1
AP027133.1	AP027132.1	50.000	42	21	0	267249	267124	324484	324609	4.23e-19	50.1
AP027133.1	AP027132.1	46.000	50	27	0	542251	542102	324647	324498	8.07e-152	50.1
AP027133.1	AP027132.1	63.889	36	13	0	227007	227114	324615	324508	0.0	50.1
AP027133.1	AP027132.1	58.824	34	14	0	266566	266667	324609	324508	4.52e-23	50.1
AP027133.1	AP027132.1	55.882	34	15	0	266853	266752	324508	324609	7.20e-05	50.1
AP027133.1	AP027132.1	45.455	55	30	0	297928	297764	325035	324871	0.0	50.1
AP027133.1	AP027132.1	54.545	44	20	0	227302	227171	324899	325030	0.0	50.1
AP027133.1	AP027132.1	47.368	38	20	0	267569	267456	326611	326724	0.0	50.1
AP027133.1	AP027132.1	44.737	38	21	0	541567	541680	326968	327081	3.55e-70	50.1
AP027133.1	AP027132.1	38.636	44	27	0	300787	300918	327490	327621	1.44e-68	50.1
AP027133.1	AP027132.1	43.590	39	22	0	298677	298793	328303	328419	0.0	50.1
AP027133.1	AP027132.1	52.500	40	19	0	310992	311111	337946	338065	0.0	50.1
AP027133.1	AP027132.1	84.000	25	4	0	312224	312298	339178	339252	1.09e-41	50.1
AP027133.1	AP027132.1	71.875	64	18	0	314916	314725	341896	341705	0.0	50.1
AP027133.1	AP027132.1	73.077	26	7	0	314765	314842	341745	341822	1.61e-82	50.1
AP027133.1	AP027132.1	35.417	48	31	0	328152	328009	350874	350731	1.53e-81	50.1
AP027133.1	AP027132.1	36.923	65	41	0	324083	323889	351076	350882	0.0	50.1
AP027133.1	AP027132.1	63.889	36	13	0	340422	340529	367087	367194	0.0	50.1
AP027133.1	AP027132.1	65.625	32	11	0	343256	343161	369934	369839	0.0	50.1
AP027133.1	AP027132.1	56.757	37	16	0	91339	91229	377353	377463	0.0	50.1
AP027133.1	AP027132.1	55.738	61	27	0	352066	352248	378747	378929	0.0	50.1
AP027133.1	AP027132.1	61.765	34	13	0	352976	352875	379665	379564	0.0	50.1
AP027133.1	AP027132.1	56.410	39	17	0	371456	371340	398111	397995	0.0	50.1
AP027133.1	AP027132.1	63.158	38	14	0	416791	416678	444105	443992	0.0	50.1
AP027133.1	AP027132.1	58.333	48	20	0	419715	419572	447000	446857	2.67e-106	50.1
AP027133.1	AP027132.1	94.737	19	1	0	424428	424372	451714	451658	0.0	50.1
AP027133.1	AP027132.1	51.111	45	22	0	426200	426066	453489	453355	0.0	50.1
AP027133.1	AP027132.1	31.395	86	59	0	154890	155147	454149	453892	0.0	50.1
AP027133.1	AP027132.1	66.667	33	11	0	435785	435883	463116	463214	0.0	50.1
AP027133.1	AP027132.1	54.286	70	32	0	437497	437706	464785	464994	2.79e-50	50.1
AP027133.1	AP027132.1	86.364	22	3	0	599532	599597	476887	476952	0.0	50.1
AP027133.1	AP027132.1	60.784	51	20	0	454080	453928	481452	481300	0.0	50.1
AP027133.1	AP027132.1	55.000	40	18	0	472259	472140	499659	499540	6.59e-108	50.1
AP027133.1	AP027132.1	83.333	24	4	0	491344	491273	518001	517930	7.43e-102	50.1
AP027133.1	AP027132.1	63.636	33	12	0	503051	503149	532255	532353	0.0	50.1
AP027133.1	AP027132.1	63.158	38	14	0	511628	511741	540858	540971	0.0	50.1
AP027133.1	AP027132.1	70.000	30	9	0	537856	537767	568302	568213	0.0	50.1
AP027133.1	AP027132.1	50.943	53	26	0	551106	550948	585550	585392	0.0	50.1
AP027133.1	AP027132.1	60.000	40	16	0	561990	561871	593696	593577	0.0	50.1
AP027133.1	AP027132.1	59.459	37	15	0	570281	570391	602935	603045	0.0	50.1
AP027133.1	AP027132.1	56.098	41	18	0	572220	572098	604906	604784	0.0	50.1
AP027133.1	AP027132.1	44.186	43	24	0	296910	297038	612255	612127	6.33e-09	50.1
AP027133.1	AP027132.1	45.946	37	20	0	269620	269510	612255	612145	7.02e-95	50.1
AP027133.1	AP027132.1	47.458	59	31	0	297550	297374	612170	612346	4.12e-43	50.1
AP027133.1	AP027132.1	50.847	59	29	0	297595	297419	612689	612865	7.46e-57	50.1
AP027133.1	AP027132.1	50.794	63	31	0	578988	579176	614425	614613	5.02e-51	50.1
AP027133.1	AP027132.1	52.273	44	21	0	579205	579074	614642	614511	3.72e-43	50.1
AP027133.1	AP027132.1	43.182	44	25	0	297552	297421	623061	622930	2.57e-57	50.1
AP027133.1	AP027132.1	63.636	22	8	0	300639	300704	623165	623230	7.09e-54	50.1
AP027133.1	AP027132.1	46.032	63	34	0	542102	541914	623491	623303	7.69e-48	50.1
AP027133.1	AP027132.1	45.000	40	22	0	208052	208171	623508	623627	1.87e-72	50.1
AP027133.1	AP027132.1	51.613	31	15	0	296901	296993	623532	623624	5.76e-69	50.1
AP027133.1	AP027132.1	43.478	46	26	0	266484	266347	623681	623818	7.22e-99	50.1
AP027133.1	AP027132.1	42.553	47	27	0	234712	234572	623682	623822	1.17e-135	50.1
AP027133.1	AP027132.1	50.909	55	27	0	5858	5694	5955	5791	0.0	49.6
AP027133.1	AP027132.1	28.767	73	52	0	542301	542519	12274	12056	8.58e-174	49.6
AP027133.1	AP027132.1	47.170	53	28	0	208353	208195	12350	12508	9.89e-05	49.6
AP027133.1	AP027132.1	65.909	44	15	0	227202	227333	12563	12694	1.64e-67	49.6
AP027133.1	AP027132.1	59.524	42	17	0	266947	267072	12569	12694	3.63e-39	49.6
AP027133.1	AP027132.1	60.714	28	11	0	269435	269352	12805	12722	9.89e-05	49.6
AP027133.1	AP027132.1	38.000	50	31	0	227680	227531	14600	14451	4.67e-142	49.6
AP027133.1	AP027132.1	59.091	44	18	0	266947	267078	15433	15564	6.46e-50	49.6
AP027133.1	AP027132.1	52.941	34	16	0	541554	541655	15711	15610	0.0	49.6
AP027133.1	AP027132.1	54.717	53	24	0	10700	10542	16675	16517	0.0	49.6
AP027133.1	AP027132.1	51.163	43	21	0	37561	37689	43010	43138	0.0	49.6
AP027133.1	AP027132.1	69.565	23	7	0	47853	47921	53354	53422	0.0	49.6
AP027133.1	AP027132.1	78.261	23	5	0	51127	51195	56629	56697	0.0	49.6
AP027133.1	AP027132.1	48.529	68	35	0	378716	378513	68780	68983	0.0	49.6
AP027133.1	AP027132.1	60.000	45	18	0	68246	68380	73827	73961	0.0	49.6
AP027133.1	AP027132.1	50.000	40	20	0	251459	251578	89131	89250	0.0	49.6
AP027133.1	AP027132.1	52.632	57	27	0	84701	84871	90293	90463	0.0	49.6
AP027133.1	AP027132.1	48.387	62	32	0	93343	93158	98970	98785	0.0	49.6
AP027133.1	AP027132.1	63.830	47	17	0	137727	137587	145068	144928	0.0	49.6
AP027133.1	AP027132.1	49.091	55	28	0	139828	139992	149477	149641	4.58e-38	49.6
AP027133.1	AP027132.1	46.809	47	25	0	172165	172305	180062	180202	0.0	49.6
AP027133.1	AP027132.1	50.980	51	25	0	190234	190386	198161	198313	0.0	49.6
AP027133.1	AP027132.1	65.517	29	10	0	195470	195556	203351	203437	0.0	49.6
AP027133.1	AP027132.1	37.778	45	28	0	207875	208009	215104	215238	0.0	49.6
AP027133.1	AP027132.1	53.704	54	25	0	269884	269723	215435	215596	3.06e-106	49.6
AP027133.1	AP027132.1	54.545	55	25	0	269905	269741	215603	215767	1.24e-172	49.6
AP027133.1	AP027132.1	46.774	62	33	0	542264	542079	215807	215622	2.08e-52	49.6
AP027133.1	AP027132.1	47.500	40	21	0	208052	208171	215854	215973	1.32e-80	49.6
AP027133.1	AP027132.1	51.064	47	23	0	227491	227631	216025	215885	9.89e-05	49.6
AP027133.1	AP027132.1	65.517	29	10	0	297468	297554	216082	216168	1.47e-64	49.6
AP027133.1	AP027132.1	67.742	31	10	0	214452	214544	225119	225211	0.0	49.6
AP027133.1	AP027132.1	60.526	38	15	0	216101	216214	225251	225364	1.12e-171	49.6
AP027133.1	AP027132.1	55.814	43	19	0	220819	220947	227542	227670	9.24e-33	49.6
AP027133.1	AP027132.1	44.262	61	34	0	266704	266886	231746	231564	0.0	49.6
AP027133.1	AP027132.1	41.304	46	27	0	296892	297029	231622	231759	1.79e-43	49.6
AP027133.1	AP027132.1	43.478	46	26	0	207680	207817	231781	231918	2.61e-47	49.6
AP027133.1	AP027132.1	48.718	39	20	0	300271	300387	232000	232116	1.28e-56	49.6
AP027133.1	AP027132.1	52.778	36	17	0	270380	270273	232000	232107	0.0	49.6
AP027133.1	AP027132.1	40.909	44	26	0	234718	234587	232147	232278	1.15e-34	49.6
AP027133.1	AP027132.1	40.476	42	25	0	269476	269351	232156	232281	0.0	49.6
AP027133.1	AP027132.1	66.667	21	7	0	542157	542219	232587	232649	9.51e-107	49.6
AP027133.1	AP027132.1	55.556	36	16	0	225280	225387	233959	234066	0.0	49.6
AP027133.1	AP027132.1	36.207	58	37	0	207998	208171	234791	234964	4.54e-30	49.6
AP027133.1	AP027132.1	42.857	42	24	0	297552	297427	235340	235215	2.86e-15	49.6
AP027133.1	AP027132.1	39.130	46	28	0	266486	266349	235964	236101	0.0	49.6
AP027133.1	AP027132.1	35.000	60	39	0	270029	269850	235979	236158	1.26e-81	49.6
AP027133.1	AP027132.1	61.905	21	8	0	542157	542219	236014	236076	1.08e-56	49.6
AP027133.1	AP027132.1	42.500	40	23	0	541936	542055	238257	238138	9.71e-173	49.6
AP027133.1	AP027132.1	40.000	40	24	0	297615	297734	238437	238318	8.72e-67	49.6
AP027133.1	AP027132.1	41.860	43	25	0	296901	297029	238785	238657	0.0	49.6
AP027133.1	AP027132.1	41.667	48	28	0	542056	541913	238689	238832	3.05e-41	49.6
AP027133.1	AP027132.1	50.000	40	20	0	226984	227103	238689	238808	7.15e-81	49.6
AP027133.1	AP027132.1	42.857	42	24	0	207866	207991	239181	239056	1.50e-31	49.6
AP027133.1	AP027132.1	44.231	52	29	0	247669	247824	246248	246093	0.0	49.6
AP027133.1	AP027132.1	50.000	42	21	0	238785	238910	248327	248202	5.44e-24	49.6
AP027133.1	AP027132.1	70.370	27	8	0	243272	243352	248282	248202	0.0	49.6
AP027133.1	AP027132.1	44.186	43	24	0	241649	241777	248480	248352	2.51e-101	49.6
AP027133.1	AP027132.1	64.706	34	12	0	241223	241324	248468	248367	4.20e-14	49.6
AP027133.1	AP027132.1	50.000	42	21	0	238785	238910	248597	248472	1.68e-36	49.6
AP027133.1	AP027132.1	70.370	27	8	0	243272	243352	248552	248472	0.0	49.6
AP027133.1	AP027132.1	40.909	44	26	0	237888	238019	248747	248616	3.63e-39	49.6
AP027133.1	AP027132.1	50.000	38	19	0	244007	244120	248729	248616	0.0	49.6
AP027133.1	AP027132.1	43.421	76	43	0	245520	245293	248647	248874	0.0	49.6
AP027133.1	AP027132.1	50.000	38	19	0	243881	243994	248873	248760	0.0	49.6
AP027133.1	AP027132.1	55.263	38	17	0	244265	244378	248873	248760	1.35e-44	49.6
AP027133.1	AP027132.1	60.000	35	14	0	242120	242224	248873	248769	2.06e-73	49.6
AP027133.1	AP027132.1	57.143	35	15	0	243368	243472	248873	248769	0.0	49.6
AP027133.1	AP027132.1	43.478	46	26	0	244136	244273	249125	248988	0.0	49.6
AP027133.1	AP027132.1	44.737	38	21	0	237906	238019	249125	249012	1.55e-87	49.6
AP027133.1	AP027132.1	50.000	38	19	0	244265	244378	249125	249012	0.0	49.6
AP027133.1	AP027132.1	65.625	32	11	0	241229	241324	249290	249195	2.97e-152	49.6
AP027133.1	AP027132.1	34.921	63	41	0	236436	236624	249512	249324	6.85e-22	49.6
AP027133.1	AP027132.1	43.902	41	23	0	245008	245130	249603	249481	4.51e-26	49.6
AP027133.1	AP027132.1	52.778	36	17	0	242744	242851	249611	249504	6.41e-73	49.6
AP027133.1	AP027132.1	40.476	42	25	0	245011	245136	250251	250126	9.89e-05	49.6
AP027133.1	AP027132.1	34.694	98	64	0	241815	241522	250159	250452	0.0	49.6
AP027133.1	AP027132.1	50.000	42	21	0	238785	238910	253180	253055	2.06e-73	49.6
AP027133.1	AP027132.1	70.370	27	8	0	243272	243352	253135	253055	0.0	49.6
AP027133.1	AP027132.1	50.000	38	19	0	237519	237632	253312	253199	7.47e-140	49.6
AP027133.1	AP027132.1	55.263	38	17	0	244265	244378	253312	253199	5.34e-16	49.6
AP027133.1	AP027132.1	51.351	37	18	0	243110	243220	253312	253202	0.0	49.6
AP027133.1	AP027132.1	50.000	36	18	0	247726	247833	253312	253205	4.43e-155	49.6
AP027133.1	AP027132.1	70.370	27	8	0	243272	243352	253405	253325	3.12e-34	49.6
AP027133.1	AP027132.1	32.812	64	43	0	238659	238850	253594	253403	1.35e-44	49.6
AP027133.1	AP027132.1	50.000	38	19	0	243881	243994	253726	253613	7.97e-131	49.6
AP027133.1	AP027132.1	55.263	38	17	0	244265	244378	253726	253613	1.89e-15	49.6
AP027133.1	AP027132.1	60.000	35	14	0	242120	242224	253726	253622	0.0	49.6
AP027133.1	AP027132.1	57.143	35	15	0	243368	243472	253726	253622	1.61e-54	49.6
AP027133.1	AP027132.1	48.718	39	20	0	238413	238529	253981	253865	0.0	49.6
AP027133.1	AP027132.1	44.681	47	26	0	242120	242260	254140	254000	0.0	49.6
AP027133.1	AP027132.1	47.458	59	31	0	237259	237083	254013	254189	1.24e-172	49.6
AP027133.1	AP027132.1	37.500	64	40	0	238467	238658	254218	254027	3.47e-19	49.6
AP027133.1	AP027132.1	52.778	36	17	0	242744	242851	254464	254357	1.64e-94	49.6
AP027133.1	AP027132.1	50.000	40	20	0	238401	238520	255151	255032	1.13e-26	49.6
AP027133.1	AP027132.1	40.816	49	29	0	238416	238562	255280	255134	2.63e-138	49.6
AP027133.1	AP027132.1	37.500	64	40	0	241582	241773	255368	255177	0.0	49.6
AP027133.1	AP027132.1	45.312	64	35	0	238780	238589	260118	260309	0.0	49.6
AP027133.1	AP027132.1	45.312	64	35	0	238780	238589	260265	260456	0.0	49.6
AP027133.1	AP027132.1	50.000	36	18	0	238544	238651	260669	260562	5.30e-08	49.6
AP027133.1	AP027132.1	43.590	39	22	0	243749	243865	261898	261782	1.84e-15	49.6
AP027133.1	AP027132.1	50.000	38	19	0	241820	241933	261895	261782	1.98e-143	49.6
AP027133.1	AP027132.1	48.718	39	20	0	248127	248243	261953	261837	9.89e-05	49.6
AP027133.1	AP027132.1	42.857	42	24	0	297810	297935	262702	262827	8.86e-122	49.6
AP027133.1	AP027132.1	50.000	34	17	0	299725	299826	262729	262830	5.46e-60	49.6
AP027133.1	AP027132.1	45.238	42	23	0	234529	234404	263059	263184	0.0	49.6
AP027133.1	AP027132.1	43.243	37	21	0	541729	541839	263059	263169	2.21e-71	49.6
AP027133.1	AP027132.1	49.020	51	26	0	270286	270438	263369	263217	1.63e-10	49.6
AP027133.1	AP027132.1	54.000	50	23	0	226989	227138	263369	263220	0.0	49.6
AP027133.1	AP027132.1	58.824	34	14	0	300746	300645	263390	263289	0.0	49.6
AP027133.1	AP027132.1	40.385	52	31	0	300001	300156	263374	263529	6.48e-37	49.6
AP027133.1	AP027132.1	45.000	40	22	0	542509	542628	263455	263574	2.61e-70	49.6
AP027133.1	AP027132.1	43.103	58	33	0	270262	270089	280267	280094	9.89e-05	49.6
AP027133.1	AP027132.1	43.137	51	29	0	266514	266362	280263	280111	0.0	49.6
AP027133.1	AP027132.1	50.943	53	26	0	297547	297389	280288	280446	9.96e-24	49.6
AP027133.1	AP027132.1	47.826	46	24	0	207786	207649	280846	280983	0.0	49.6
AP027133.1	AP027132.1	88.889	18	2	0	227252	227199	280899	280846	1.87e-111	49.6
AP027133.1	AP027132.1	39.216	51	31	0	234697	234545	281123	280971	8.22e-74	49.6
AP027133.1	AP027132.1	56.522	46	20	0	254007	253870	287378	287241	1.38e-40	49.6
AP027133.1	AP027132.1	64.865	37	13	0	294549	294659	321678	321788	3.42e-128	49.6
AP027133.1	AP027132.1	62.857	35	13	0	296003	296107	321678	321782	0.0	49.6
AP027133.1	AP027132.1	56.757	37	16	0	296251	296141	322060	321950	3.08e-28	49.6
AP027133.1	AP027132.1	59.375	32	13	0	294123	294028	322046	321951	1.61e-91	49.6
AP027133.1	AP027132.1	67.742	31	10	0	293505	293597	321956	322048	2.52e-136	49.6
AP027133.1	AP027132.1	59.375	32	13	0	292671	292576	322112	322017	4.04e-100	49.6
AP027133.1	AP027132.1	65.714	35	12	0	296201	296305	322076	322180	2.97e-47	49.6
AP027133.1	AP027132.1	66.667	33	11	0	295710	295612	322245	322147	5.85e-90	49.6
AP027133.1	AP027132.1	47.727	44	23	0	295670	295539	322469	322338	7.20e-88	49.6
AP027133.1	AP027132.1	66.667	33	11	0	293596	293498	322443	322345	1.14e-89	49.6
AP027133.1	AP027132.1	52.778	36	17	0	295907	295800	322575	322468	2.54e-103	49.6
AP027133.1	AP027132.1	63.889	36	13	0	294084	294191	322470	322577	7.56e-133	49.6
AP027133.1	AP027132.1	66.667	33	11	0	294190	294092	322576	322478	3.30e-107	49.6
AP027133.1	AP027132.1	66.667	33	11	0	296172	296074	322642	322544	1.46e-90	49.6
AP027133.1	AP027132.1	62.500	32	12	0	292539	292444	322641	322546	1.86e-73	49.6
AP027133.1	AP027132.1	51.351	37	18	0	295844	295734	322777	322667	2.35e-87	49.6
AP027133.1	AP027132.1	57.576	33	14	0	294786	294688	322777	322679	1.64e-94	49.6
AP027133.1	AP027132.1	59.375	32	13	0	295973	295878	322774	322679	5.96e-95	49.6
AP027133.1	AP027132.1	66.667	33	11	0	292905	293003	322744	322842	9.88e-78	49.6
AP027133.1	AP027132.1	59.375	32	13	0	292979	293074	322752	322847	2.55e-100	49.6
AP027133.1	AP027132.1	65.714	35	12	0	295805	295909	322939	323043	2.01e-124	49.6
AP027133.1	AP027132.1	59.375	32	13	0	293067	292972	323041	322946	3.17e-62	49.6
AP027133.1	AP027132.1	51.923	52	25	0	293176	293331	322952	323107	8.05e-55	49.6
AP027133.1	AP027132.1	65.714	35	12	0	293926	293822	323108	323004	6.09e-86	49.6
AP027133.1	AP027132.1	63.889	36	13	0	293028	293135	323068	323175	6.67e-54	49.6
AP027133.1	AP027132.1	63.889	36	13	0	294744	294851	323134	323241	1.96e-94	49.6
AP027133.1	AP027132.1	58.824	34	14	0	292875	292774	323245	323144	1.85e-09	49.6
AP027133.1	AP027132.1	69.697	33	10	0	293169	293267	323209	323307	1.51e-60	49.6
AP027133.1	AP027132.1	66.667	33	11	0	294060	293962	323374	323276	4.04e-100	49.6
AP027133.1	AP027132.1	56.757	37	16	0	269362	269472	324437	324327	9.89e-05	49.6
AP027133.1	AP027132.1	58.824	34	14	0	269477	269376	324508	324609	8.46e-18	49.6
AP027133.1	AP027132.1	50.000	40	20	0	208052	208171	324518	324637	5.04e-62	49.6
AP027133.1	AP027132.1	56.757	37	16	0	266356	266466	324633	324523	1.41e-24	49.6
AP027133.1	AP027132.1	44.737	38	21	0	234712	234599	324899	325012	0.0	49.6
AP027133.1	AP027132.1	52.500	40	19	0	234417	234536	327065	326946	0.0	49.6
AP027133.1	AP027132.1	50.000	36	18	0	207676	207783	327129	327236	1.07e-79	49.6
AP027133.1	AP027132.1	54.000	50	23	0	542444	542295	327284	327135	1.19e-36	49.6
AP027133.1	AP027132.1	40.909	44	26	0	235069	234938	327508	327639	1.11e-85	49.6
AP027133.1	AP027132.1	50.000	34	17	0	300055	300156	327679	327780	0.0	49.6
AP027133.1	AP027132.1	52.500	40	19	0	301245	301364	328137	328256	1.24e-62	49.6
AP027133.1	AP027132.1	62.500	32	12	0	307582	307487	334529	334434	0.0	49.6
AP027133.1	AP027132.1	72.414	29	8	0	313879	313965	340859	340945	1.61e-82	49.6
AP027133.1	AP027132.1	66.667	36	12	0	323178	323285	350180	350287	0.0	49.6
AP027133.1	AP027132.1	52.542	59	28	0	327566	327742	352497	352673	0.0	49.6
AP027133.1	AP027132.1	80.769	26	5	0	330445	330368	356464	356387	1.00e-83	49.6
AP027133.1	AP027132.1	68.750	32	10	0	355794	355699	382477	382382	0.0	49.6
AP027133.1	AP027132.1	56.757	37	16	0	381820	381710	411786	411676	0.0	49.6
AP027133.1	AP027132.1	45.652	46	25	0	144021	144158	420455	420592	1.38e-118	49.6
AP027133.1	AP027132.1	74.194	31	8	0	429059	429151	456386	456478	0.0	49.6
AP027133.1	AP027132.1	51.064	47	23	0	435186	435046	462520	462380	0.0	49.6
AP027133.1	AP027132.1	58.537	41	17	0	444241	444363	471577	471699	2.33e-167	49.6
AP027133.1	AP027132.1	45.000	60	33	0	449692	449871	477038	477217	8.21e-119	49.6
AP027133.1	AP027132.1	58.065	31	13	0	453454	453546	480815	480907	0.0	49.6
AP027133.1	AP027132.1	62.000	50	19	0	478603	478752	504871	505020	0.0	49.6
AP027133.1	AP027132.1	67.742	31	10	0	479394	479302	505662	505570	6.46e-104	49.6
AP027133.1	AP027132.1	64.706	34	12	0	485169	485270	511428	511529	0.0	49.6
AP027133.1	AP027132.1	70.370	27	8	0	511964	511884	541226	541146	7.21e-68	49.6
AP027133.1	AP027132.1	37.097	62	39	0	516883	516698	545115	544930	0.0	49.6
AP027133.1	AP027132.1	43.478	46	26	0	515806	515669	546096	545959	4.16e-34	49.6
AP027133.1	AP027132.1	52.542	59	28	0	530692	530868	559939	560115	0.0	49.6
AP027133.1	AP027132.1	67.500	40	13	0	557248	557129	588128	588009	0.0	49.6
AP027133.1	AP027132.1	51.923	52	25	0	576525	576370	609215	609060	0.0	49.6
AP027133.1	AP027132.1	48.333	60	31	0	227400	227579	612212	612391	9.89e-05	49.6
AP027133.1	AP027132.1	60.714	28	11	0	297471	297554	612435	612352	1.74e-119	49.6
AP027133.1	AP027132.1	38.710	62	38	0	270471	270286	612733	612548	5.24e-17	49.6
AP027133.1	AP027132.1	60.000	25	10	0	269612	269538	612811	612737	7.07e-85	49.6
AP027133.1	AP027132.1	44.444	45	25	0	299689	299823	613035	612901	1.01e-31	49.6
AP027133.1	AP027132.1	52.727	55	26	0	226983	227147	612911	613075	9.10e-23	49.6
