NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	8864	8625	8864	8625	0.0e0	190.3
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	519979	519743	519979	519743	0.0e0	190.3
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	239896	239654	239896	239654	1.5e-252	190.3
NZ_CP006932.1	NZ_CP006932.1	54.762	126	57	0	14731	14354	15478	15101	4.6e-51	190.3
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	464967	464719	464967	464719	0.0e0	190.3
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	345732	345505	345732	345505	0.0e0	190.3
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	361579	361851	361579	361851	0.0e0	189.8
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	389511	389747	389511	389747	7.7e-83	189.8
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	247891	248106	247891	248106	9.3e-47	189.4
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	471226	471447	471226	471447	3.2e-139	189.4
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	342221	342475	342221	342475	0.0e0	189.4
NZ_CP006932.1	NZ_CP006932.1	92.500	80	6	0	266376	266615	264966	265205	1.0e-122	189.4
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	358665	358889	358665	358889	0.0e0	189.4
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	372192	372410	372192	372410	9.3e-47	189.4
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	429657	429878	429657	429878	0.0e0	189.4
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	501260	501000	501260	501000	4.5e-54	189.4
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	244135	243878	244135	243878	0.0e0	189.4
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	229059	228820	229059	228820	0.0e0	189.4
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	170712	170491	170712	170491	3.8e-62	189.4
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	102330	102569	102330	102569	0.0e0	188.9
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	297768	298022	297768	298022	2.7e-77	188.9
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	473012	472755	473012	472755	3.3e-176	188.9
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	219026	218775	219026	218775	0.0e0	188.9
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	161810	161529	161810	161529	6.0e-237	188.9
NZ_CP006932.1	NZ_CP006932.1	42.012	169	98	0	323698	324204	14878	14372	7.4e-278	188.9
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	602937	602713	602937	602713	0.0e0	188.9
NZ_CP006932.1	NZ_CP006932.1	91.346	104	9	0	257209	256898	261792	261481	9.3e-138	188.9
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	65571	65329	65571	65329	0.0e0	188.9
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	64878	64645	64878	64645	5.1e-124	188.9
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	490979	491194	490979	491194	0.0e0	188.5
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	605135	605410	605135	605410	0.0e0	188.5
NZ_CP006932.1	NZ_CP006932.1	100.000	71	0	0	519396	519608	519396	519608	0.0e0	188.5
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	601761	602021	601761	602021	1.2e-147	188.5
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	294386	294114	294386	294114	1.5e-268	188.5
NZ_CP006932.1	NZ_CP006932.1	56.250	160	70	0	234157	233678	251106	250627	0.0e0	188.5
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	168669	168427	168669	168427	0.0e0	188.5
NZ_CP006932.1	NZ_CP006932.1	72.000	125	35	0	149570	149944	147832	148206	0.0e0	188.0
NZ_CP006932.1	NZ_CP006932.1	61.392	158	61	0	241147	240674	625145	625618	0.0e0	188.0
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	57855	58088	57855	58088	0.0e0	188.0
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	634344	634589	634344	634589	2.4e-46	188.0
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	251693	251478	251693	251478	0.0e0	188.0
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	619030	618746	619030	618746	0.0e0	188.0
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	301810	301568	301810	301568	0.0e0	188.0
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	61645	61361	61645	61361	2.2e-94	188.0
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	59086	58856	59086	58856	1.7e-261	188.0
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	48030	47812	48030	47812	0.0e0	188.0
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	80308	80592	80308	80592	9.2e-136	187.6
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	62864	63079	62864	63079	0.0e0	187.6
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	314315	314545	314315	314545	0.0e0	187.6
NZ_CP006932.1	NZ_CP006932.1	100.000	66	0	0	45846	46043	45846	46043	0.0e0	187.6
NZ_CP006932.1	NZ_CP006932.1	91.250	80	7	0	266376	266615	265812	266051	1.1e-155	187.6
NZ_CP006932.1	NZ_CP006932.1	91.250	80	7	0	266376	266615	266094	266333	1.0e-194	187.6
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	392598	392837	392598	392837	6.9e-149	187.6
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	501731	501441	501731	501441	0.0e0	187.6
NZ_CP006932.1	NZ_CP006932.1	59.167	120	49	0	280576	280217	280945	280586	1.6e-89	187.6
NZ_CP006932.1	NZ_CP006932.1	59.167	120	49	0	280945	280586	280576	280217	3.4e-93	187.6
NZ_CP006932.1	NZ_CP006932.1	98.837	86	1	0	236548	236291	240271	240014	0.0e0	187.6
NZ_CP006932.1	NZ_CP006932.1	98.837	86	1	0	240271	240014	236548	236291	0.0e0	187.6
NZ_CP006932.1	NZ_CP006932.1	42.945	163	93	0	323908	324396	15601	15113	0.0e0	187.6
NZ_CP006932.1	NZ_CP006932.1	56.250	128	56	0	281161	280778	15124	14741	2.0e-123	187.6
NZ_CP006932.1	NZ_CP006932.1	100.000	71	0	0	507996	507784	507996	507784	3.2e-135	187.6
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	429987	429769	429987	429769	3.8e-285	187.6
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	321849	321622	321849	321622	0.0e0	187.6
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	63802	64056	63802	64056	2.8e-49	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	501634	501927	501634	501927	0.0e0	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	83306	83542	83306	83542	1.2e-198	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	328235	328480	328235	328480	0.0e0	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	620211	620447	620211	620447	0.0e0	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	629277	629525	629277	629525	0.0e0	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	605717	605457	605717	605457	1.5e-120	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	404072	403830	404072	403830	4.1e-68	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	287797	287552	287797	287552	9.0e-80	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	112303	112061	112303	112061	1.5e-100	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	65188	64946	65188	64946	5.1e-124	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	248502	248257	248502	248257	1.1e-156	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	174786	174538	174786	174538	0.0e0	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	70	0	0	33930	33721	33930	33721	5.4e-245	187.1
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	283450	283689	283450	283689	0.0e0	186.6
NZ_CP006932.1	NZ_CP006932.1	62.903	124	46	0	320786	321157	321973	322344	9.0e-121	186.6
NZ_CP006932.1	NZ_CP006932.1	100.000	70	0	0	123164	123373	123164	123373	0.0e0	186.6
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	303557	303763	303557	303763	0.0e0	186.6
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	100908	101135	100908	101135	0.0e0	186.6
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	485132	484881	485132	484881	6.0e-160	186.6
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	233606	233373	233606	233373	0.0e0	186.6
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	588631	588374	588631	588374	5.0e-114	186.6
NZ_CP006932.1	NZ_CP006932.1	100.000	67	0	0	218617	218417	218617	218417	0.0e0	186.6
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	634719	634492	634719	634492	7.3e-156	186.6
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	400587	400339	400587	400339	1.9e-196	186.6
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	34290	34072	34290	34072	0.0e0	186.6
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	252895	253134	252895	253134	1.5e-83	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	259332	259571	252895	253134	1.5e-83	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	259664	259891	259664	259891	0.0e0	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	253227	253454	259664	259891	1.6e-262	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	67668	67895	67668	67895	6.1e-57	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	259664	259891	253227	253454	2.1e-258	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	253227	253454	253227	253454	1.4e-264	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	252895	253134	259332	259571	1.5e-83	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	259332	259571	259332	259571	1.5e-83	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	436377	436622	436377	436622	1.9e-68	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	438825	439049	438825	439049	0.0e0	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	67	0	0	341435	341235	341435	341235	0.0e0	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	101780	101541	101780	101541	0.0e0	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	21730	21527	21730	21527	0.0e0	186.2
NZ_CP006932.1	NZ_CP006932.1	100.000	70	0	0	262552	262761	262552	262761	0.0e0	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	466606	466839	466606	466839	0.0e0	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	506689	506928	506689	506928	1.1e-69	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	79871	80089	79871	80089	0.0e0	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	64	0	0	196274	196465	196274	196465	0.0e0	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	605450	605683	605450	605683	0.0e0	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	629685	629900	629685	629900	1.2e-75	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	110564	110334	110564	110334	0.0e0	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	81541	81314	81541	81314	0.0e0	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	592419	592171	592419	592171	0.0e0	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	146370	146131	146370	146131	1.9e-137	185.7
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	52885	53118	52885	53118	1.5e-196	185.3
NZ_CP006932.1	NZ_CP006932.1	100.000	113	0	0	452818	453156	452818	453156	1.5e-206	185.3
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	615598	615846	615598	615846	2.4e-286	185.3
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	528056	528343	528056	528343	0.0e0	185.3
NZ_CP006932.1	NZ_CP006932.1	55.135	185	83	0	245092	244538	625064	625618	0.0e0	185.3
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	410520	410762	410520	410762	8.0e-175	185.3
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	553707	553934	553707	553934	0.0e0	185.3
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	4913	4656	4913	4656	1.5e-125	185.3
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	611872	611597	611872	611597	0.0e0	185.3
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	513427	513182	513427	513182	2.8e-293	185.3
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	232285	231992	232285	231992	0.0e0	185.3
NZ_CP006932.1	NZ_CP006932.1	79.245	106	22	0	279132	279449	217929	217612	0.0e0	185.3
NZ_CP006932.1	NZ_CP006932.1	68.644	118	37	0	216459	216106	216081	215728	1.3e-79	185.3
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	204999	204772	204999	204772	0.0e0	185.3
NZ_CP006932.1	NZ_CP006932.1	57.377	122	52	0	280945	280580	323857	324222	2.4e-230	184.8
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	476335	476580	476335	476580	0.0e0	184.8
NZ_CP006932.1	NZ_CP006932.1	100.000	71	0	0	11987	12199	11987	12199	0.0e0	184.8
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	392910	393128	392910	393128	6.9e-149	184.8
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	597831	598058	597831	598058	1.2e-60	184.8
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	81800	81579	81800	81579	0.0e0	184.8
NZ_CP006932.1	NZ_CP006932.1	57.377	122	52	0	323857	324222	280945	280580	1.1e-279	184.8
NZ_CP006932.1	NZ_CP006932.1	49.673	153	77	0	12737	12279	15229	14771	3.7e-64	184.8
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	634992	634756	634992	634756	7.3e-156	184.8
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	199503	199264	199503	199264	0.0e0	184.8
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	4405	4611	4405	4611	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	370189	370449	370189	370449	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	337733	337939	337733	337939	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	496832	497059	496832	497059	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	306012	306257	306012	306257	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	381515	381282	381515	381282	1.3e-202	184.3
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	216290	216036	216290	216036	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	55.645	124	55	0	14731	14360	12614	12243	3.4e-52	184.3
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	406198	405908	406198	405908	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	327958	327707	327958	327707	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	90.385	104	10	0	257209	256898	257026	256715	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	102568	102326	102568	102326	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	44.805	154	85	0	238968	239429	15430	14969	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	436005	435724	436005	435724	1.9e-85	184.3
NZ_CP006932.1	NZ_CP006932.1	86.364	88	12	0	260907	260644	261051	260788	1.1e-153	184.3
NZ_CP006932.1	NZ_CP006932.1	86.364	88	12	0	261051	260788	260907	260644	0.0e0	184.3
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	243841	244086	243841	244086	5.5e-86	183.9
NZ_CP006932.1	NZ_CP006932.1	64.000	125	45	0	321047	321421	321640	322014	6.9e-183	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	467926	468156	467926	468156	0.0e0	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	639844	640062	639844	640062	0.0e0	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	33281	33520	33281	33520	8.0e-141	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	463400	463636	463400	463636	6.2e-221	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	152415	152684	152415	152684	0.0e0	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	562793	562578	562793	562578	2.9e-166	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	408092	407826	408092	407826	8.6e-111	183.9
NZ_CP006932.1	NZ_CP006932.1	67.273	110	36	0	351090	350761	349994	349665	5.1e-124	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	640765	640529	640765	640529	0.0e0	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	286528	286292	286528	286292	0.0e0	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	55921	55634	55921	55634	0.0e0	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	644514	644287	644514	644287	0.0e0	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	531234	530977	531234	530977	8.9e-163	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	280569	280306	280569	280306	2.2e-62	183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	36197	36400	36197	36400	0.0e0	183.4
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	152135	152371	152135	152371	6.2e-199	183.4
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	44151	44357	44151	44357	3.8e-124	183.4
NZ_CP006932.1	NZ_CP006932.1	100.000	65	0	0	148686	148880	148686	148880	0.0e0	183.4
NZ_CP006932.1	NZ_CP006932.1	37.791	172	107	0	281101	280586	238962	239477	0.0e0	183.4
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	408585	408836	408585	408836	0.0e0	183.4
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	480552	480773	480552	480773	8.7e-124	183.4
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	438737	438456	438737	438456	5.0e-101	183.4
NZ_CP006932.1	NZ_CP006932.1	100.000	64	0	0	375074	374883	375074	374883	0.0e0	183.4
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	177679	177452	177679	177452	1.2e-60	183.4
NZ_CP006932.1	NZ_CP006932.1	70.000	100	30	0	350681	350382	352884	352585	5.9e-144	183.4
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	294882	294667	294882	294667	0.0e0	183.4
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	139134	138907	139134	138907	0.0e0	183.4
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	400105	400338	400105	400338	1.2e-265	183.0
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	562912	563142	562912	563142	0.0e0	183.0
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	642094	642333	642094	642333	1.9e-143	183.0
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	347789	348031	347789	348031	0.0e0	183.0
NZ_CP006932.1	NZ_CP006932.1	60.127	158	63	0	237424	236951	625145	625618	0.0e0	183.0
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	489186	489467	489186	489467	2.3e-116	183.0
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	293195	292965	293195	292965	1.5e-268	183.0
NZ_CP006932.1	NZ_CP006932.1	100.000	71	0	0	220331	220119	220331	220119	3.9e-138	183.0
NZ_CP006932.1	NZ_CP006932.1	63.725	102	37	0	15601	15296	15415	15110	5.0e-109	183.0
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	543687	543442	543687	543442	0.0e0	183.0
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	361131	360907	361131	360907	0.0e0	183.0
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	176475	176245	176475	176245	0.0e0	183.0
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	194599	194814	194599	194814	0.0e0	182.5
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	333631	333870	333631	333870	1.5e-69	182.5
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	43277	43480	43277	43480	0.0e0	182.5
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	93164	93394	93164	93394	0.0e0	182.5
NZ_CP006932.1	NZ_CP006932.1	42.690	171	98	0	280726	280214	270758	271270	0.0e0	182.5
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	556919	557140	556919	557140	0.0e0	182.5
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	81864	82109	81864	82109	0.0e0	182.5
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	354012	354245	354012	354245	0.0e0	182.5
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	533997	534218	533997	534218	0.0e0	182.5
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	597292	597038	597292	597038	2.7e-65	182.5
NZ_CP006932.1	NZ_CP006932.1	70.085	117	35	0	575297	574947	587809	587459	0.0e0	182.5
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	571879	571640	571879	571640	0.0e0	182.5
NZ_CP006932.1	NZ_CP006932.1	42.690	171	98	0	270758	271270	280726	280214	0.0e0	182.5
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	542406	542155	542406	542155	1.1e-180	182.5
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	358725	358480	358725	358480	1.4e-141	182.5
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	32493	32206	32493	32206	1.6e-139	182.5
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	398231	398482	398231	398482	0.0e0	182.1
NZ_CP006932.1	NZ_CP006932.1	100.000	71	0	0	520328	520540	520328	520540	0.0e0	182.1
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	552674	552910	552674	552910	0.0e0	182.1
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	35423	35199	35423	35199	0.0e0	182.1
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	427210	426932	427210	426932	0.0e0	182.1
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	96469	96242	96469	96242	0.0e0	182.1
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	563988	563722	563988	563722	0.0e0	182.1
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	338574	338368	338574	338368	0.0e0	182.1
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	484729	484959	484729	484959	1.0e-195	181.6
NZ_CP006932.1	NZ_CP006932.1	66.935	124	41	0	216107	216478	215729	216100	4.7e-103	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	354465	354704	354465	354704	1.7e-89	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	392193	392414	392193	392414	0.0e0	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	479865	480083	479865	480083	0.0e0	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	431906	431682	431906	431682	0.0e0	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	64	0	0	256037	255846	256037	255846	1.7e-67	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	64	0	0	260497	260306	256037	255846	1.7e-67	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	638959	638738	638959	638738	0.0e0	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	480847	480599	480847	480599	1.4e-246	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	274909	274667	274909	274667	3.5e-246	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	64	0	0	256037	255846	260497	260306	1.7e-67	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	64	0	0	260497	260306	260497	260306	1.7e-67	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	597873	597652	597873	597652	5.8e-96	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	71	0	0	529218	529006	529218	529006	0.0e0	181.6
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	616378	616584	616378	616584	0.0e0	181.1
NZ_CP006932.1	NZ_CP006932.1	42.391	184	106	0	235152	235703	269930	270481	0.0e0	181.1
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	168392	168153	168392	168153	3.3e-90	181.1
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	57128	56901	57128	56901	8.5e-81	181.1
NZ_CP006932.1	NZ_CP006932.1	59.322	118	48	0	14722	14369	280579	280226	4.5e-155	181.1
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	27721	27491	27721	27491	3.0e-217	181.1
NZ_CP006932.1	NZ_CP006932.1	59.322	118	48	0	280579	280226	14722	14369	4.9e-152	181.1
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	185049	184777	185049	184777	0.0e0	181.1
NZ_CP006932.1	NZ_CP006932.1	100.000	67	0	0	394042	394242	394042	394242	0.0e0	180.7
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	575716	575988	575716	575988	0.0e0	180.7
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	608902	609129	608902	609129	0.0e0	180.7
NZ_CP006932.1	NZ_CP006932.1	100.000	63	0	0	146141	146329	146141	146329	3.3e-113	180.7
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	478739	478954	478739	478954	3.9e-138	180.7
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	99456	99722	99456	99722	0.0e0	180.7
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	325743	325979	325743	325979	0.0e0	180.7
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	369177	369395	369177	369395	0.0e0	180.7
NZ_CP006932.1	NZ_CP006932.1	100.000	71	0	0	451863	452075	451863	452075	0.0e0	180.7
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	575667	575891	575667	575891	3.3e-64	180.7
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	602583	602365	602583	602365	4.8e-229	180.7
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	122321	122557	122321	122557	4.3e-91	180.2
NZ_CP006932.1	NZ_CP006932.1	56.098	123	54	0	323698	324066	215759	216127	2.4e-90	180.2
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	343565	343831	343565	343831	7.1e-64	180.2
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	538220	538444	538220	538444	1.1e-56	180.2
