AP027078.1	AP027131.1	37.500	40	25	0	56272	56391	11406	11525	8.10e-82	29.5
AP027078.1	AP027131.1	57.143	14	6	0	70173	70214	13260	13301	9.18e-174	29.5
AP027078.1	AP027131.1	50.000	12	6	0	413823	413788	14004	14039	4.97e-157	29.5
AP027078.1	AP027131.1	40.000	20	12	0	108689	108630	14136	14077	4.39e-110	29.5
AP027078.1	AP027131.1	31.111	45	31	0	572907	572773	14754	14888	0.0	29.5
AP027078.1	AP027131.1	42.857	21	12	0	590726	590664	15165	15227	0.0	29.5
AP027078.1	AP027131.1	52.632	19	9	0	223	279	15318	15374	0.0	29.5
AP027078.1	AP027131.1	32.258	31	21	0	261623	261715	16089	16181	2.10e-13	29.5
AP027078.1	AP027131.1	60.000	15	6	0	83258	83302	16824	16868	9.18e-174	29.5
AP027078.1	AP027131.1	38.710	31	19	0	3324	3232	18181	18089	0.0	29.5
AP027078.1	AP027131.1	45.946	37	20	0	62326	62216	19632	19522	0.0	29.5
AP027078.1	AP027131.1	40.909	22	13	0	397097	397162	20301	20236	4.2	29.5
AP027078.1	AP027131.1	60.000	20	8	0	63072	63013	20378	20319	0.0	29.5
AP027078.1	AP027131.1	35.484	31	20	0	550598	550506	22719	22811	0.0	29.5
AP027078.1	AP027131.1	64.706	17	6	0	480746	480796	23969	23919	0.0	29.5
AP027078.1	AP027131.1	33.333	51	34	0	936	784	24556	24404	0.0	29.5
AP027078.1	AP027131.1	47.368	19	10	0	79783	79839	24882	24938	0.0	29.5
AP027078.1	AP027131.1	44.444	36	20	0	68612	68505	25607	25500	0.0	29.5
AP027078.1	AP027131.1	52.174	23	11	0	539809	539877	26750	26682	0.0	29.5
AP027078.1	AP027131.1	53.333	15	7	0	68532	68576	26825	26869	4.25e-43	29.5
AP027078.1	AP027131.1	39.286	28	17	0	72297	72380	29285	29368	0.0	29.5
AP027078.1	AP027131.1	44.000	25	14	0	86572	86646	31239	31313	0.0	29.5
AP027078.1	AP027131.1	40.625	32	19	0	430339	430434	32170	32075	2.13e-60	29.5
AP027078.1	AP027131.1	43.478	23	13	0	282210	282142	32410	32342	1.48e-20	29.5
AP027078.1	AP027131.1	38.462	26	16	0	486523	486446	33700	33777	3.45e-103	29.5
AP027078.1	AP027131.1	22.500	40	31	0	264508	264627	34113	34232	0.0	29.5
AP027078.1	AP027131.1	51.515	33	16	0	78485	78387	35381	35283	0.0	29.5
AP027078.1	AP027131.1	41.667	36	21	0	78419	78526	35315	35422	0.0	29.5
AP027078.1	AP027131.1	52.000	25	12	0	532489	532563	35829	35755	0.0	29.5
AP027078.1	AP027131.1	33.333	45	30	0	342777	342643	36178	36312	0.017	29.5
AP027078.1	AP027131.1	47.368	19	10	0	174732	174788	36942	36998	8.31e-67	29.5
AP027078.1	AP027131.1	60.000	15	6	0	11867	11823	37650	37606	0.0	29.5
AP027078.1	AP027131.1	66.667	12	4	0	610499	610464	37905	37940	8.23e-93	29.5
AP027078.1	AP027131.1	47.368	19	10	0	211237	211293	39517	39573	4.56e-41	29.5
AP027078.1	AP027131.1	26.923	26	19	0	558477	558400	40984	41061	0.0	29.5
AP027078.1	AP027131.1	26.829	41	30	0	594397	594519	42049	41927	0.0	29.5
AP027078.1	AP027131.1	37.209	43	27	0	160009	159881	42122	41994	0.0	29.5
AP027078.1	AP027131.1	40.541	37	22	0	78115	78005	42334	42224	6.24e-35	29.5
AP027078.1	AP027131.1	50.000	24	12	0	474960	475031	43018	42947	0.0	29.5
AP027078.1	AP027131.1	42.857	21	12	0	35016	34954	44118	44180	4.97e-157	29.5
AP027078.1	AP027131.1	31.250	48	33	0	487357	487500	44271	44128	0.0	29.5
AP027078.1	AP027131.1	28.571	42	30	0	88797	88922	44557	44682	0.0	29.5
AP027078.1	AP027131.1	37.143	35	22	0	253616	253512	46424	46320	0.049	29.5
AP027078.1	AP027131.1	40.476	42	25	0	158159	158034	46476	46351	1.68e-25	29.5
AP027078.1	AP027131.1	43.333	30	17	0	484498	484587	46513	46424	0.0	29.5
AP027078.1	AP027131.1	40.000	25	15	0	209514	209440	48132	48058	8.90e-18	29.5
AP027078.1	AP027131.1	27.273	33	24	0	358073	357975	48354	48256	5.73e-15	29.5
AP027078.1	AP027131.1	50.000	22	11	0	114960	115025	48439	48504	1.19e-15	29.5
AP027078.1	AP027131.1	30.909	55	38	0	276096	276260	48853	49017	0.0	29.5
AP027078.1	AP027131.1	47.059	17	9	0	60633	60683	51579	51629	1.68e-15	29.5
AP027078.1	AP027131.1	34.483	29	19	0	231904	231990	54235	54321	8.31e-67	29.5
AP027078.1	AP027131.1	30.769	26	18	0	60093	60170	54244	54321	2.30e-38	29.5
AP027078.1	AP027131.1	45.833	24	13	0	496044	495973	56480	56551	0.0	29.5
AP027078.1	AP027131.1	38.462	26	16	0	71247	71324	56534	56611	0.0	29.5
AP027078.1	AP027131.1	27.778	36	26	0	230784	230891	56540	56647	1.97e-08	29.5
AP027078.1	AP027131.1	51.429	35	17	0	48674	48570	57183	57079	0.0	29.5
AP027078.1	AP027131.1	42.857	21	12	0	269114	269176	57967	57905	3.06e-06	29.5
AP027078.1	AP027131.1	36.000	25	16	0	62313	62387	58570	58644	0.0	29.5
AP027078.1	AP027131.1	37.209	43	27	0	584279	584407	59446	59318	0.0	29.5
AP027078.1	AP027131.1	21.875	64	50	0	248394	248203	59590	59399	1.45e-35	29.5
AP027078.1	AP027131.1	58.824	17	7	0	261560	261610	59693	59743	4.56e-41	29.5
AP027078.1	AP027131.1	27.500	40	29	0	503784	503665	60809	60928	0.0	29.5
AP027078.1	AP027131.1	46.667	30	16	0	291970	291881	60954	60865	3.88e-113	29.5
AP027078.1	AP027131.1	37.037	27	17	0	575028	574948	61556	61636	0.0	29.5
AP027078.1	AP027131.1	40.000	30	18	0	145552	145641	61703	61792	8.10e-82	29.5
AP027078.1	AP027131.1	29.545	44	31	0	14543	14412	61942	61811	8.00e-85	29.5
AP027078.1	AP027131.1	30.769	39	27	0	538592	538708	62783	62667	0.0	29.5
AP027078.1	AP027131.1	42.857	28	16	0	286856	286939	65353	65270	0.39	29.5
AP027078.1	AP027131.1	45.000	20	11	0	97607	97666	68579	68638	0.0	29.5
AP027078.1	AP027131.1	41.379	29	17	0	172274	172188	69768	69682	0.0	29.5
AP027078.1	AP027131.1	68.421	19	6	0	412463	412519	72760	72816	4.41e-133	29.5
AP027078.1	AP027131.1	45.833	24	13	0	313222	313151	73216	73145	0.049	29.5
AP027078.1	AP027131.1	31.429	35	24	0	229401	229505	73464	73568	6.63e-30	29.5
AP027078.1	AP027131.1	36.842	38	24	0	502687	502800	75725	75612	0.0	29.5
AP027078.1	AP027131.1	46.154	26	14	0	243625	243548	76077	76000	9.50e-58	29.5
AP027078.1	AP027131.1	47.222	36	19	0	471125	471018	77317	77424	5.76e-73	29.5
AP027078.1	AP027131.1	48.485	33	17	0	469278	469180	77317	77415	1.22e-74	29.5
AP027078.1	AP027131.1	39.474	38	23	0	462118	462231	77491	77378	3.01e-14	29.5
AP027078.1	AP027131.1	39.286	56	34	0	464470	464303	77379	77546	6.94e-15	29.5
AP027078.1	AP027131.1	32.143	56	38	0	469374	469541	77551	77384	6.51e-141	29.5
AP027078.1	AP027131.1	42.424	33	19	0	473367	473269	77384	77482	7.61e-14	29.5
AP027078.1	AP027131.1	34.177	79	52	0	462458	462694	77679	77443	4.60e-10	29.5
AP027078.1	AP027131.1	33.929	56	37	0	467005	467172	77611	77444	0.010	29.5
AP027078.1	AP027131.1	33.929	56	37	0	471886	472053	77611	77444	1.73e-58	29.5
AP027078.1	AP027131.1	66.667	15	5	0	470426	470470	77489	77445	8.58e-17	29.5
AP027078.1	AP027131.1	46.875	32	17	0	458830	458925	77545	77450	0.038	29.5
AP027078.1	AP027131.1	40.741	54	32	0	467165	467004	77451	77612	7.57e-100	29.5
AP027078.1	AP027131.1	62.500	16	6	0	471543	471590	77558	77511	1.47e-125	29.5
AP027078.1	AP027131.1	31.481	54	37	0	469776	469937	77677	77516	1.31e-53	29.5
AP027078.1	AP027131.1	34.483	58	38	0	464931	464758	77574	77747	5.01e-98	29.5
AP027078.1	AP027131.1	48.649	37	19	0	464663	464553	77578	77688	7.07e-108	29.5
AP027078.1	AP027131.1	32.759	58	39	0	461895	461722	77582	77755	2.69e-06	29.5
AP027078.1	AP027131.1	34.615	78	51	0	465947	466180	78009	77776	0.002	29.5
AP027078.1	AP027131.1	33.333	54	36	0	457972	458133	77941	77780	1.03e-04	29.5
AP027078.1	AP027131.1	50.000	24	12	0	462657	462728	77876	77805	1.73e-103	29.5
AP027078.1	AP027131.1	70.588	17	5	0	467463	467513	77879	77829	0.0	29.5
AP027078.1	AP027131.1	29.630	54	38	0	469248	469409	78007	77846	9.34e-134	29.5
AP027078.1	AP027131.1	30.000	50	35	0	464576	464725	77995	77846	3.42e-27	29.5
AP027078.1	AP027131.1	34.000	50	33	0	471783	471634	77846	77995	1.12e-08	29.5
AP027078.1	AP027131.1	42.857	35	20	0	466902	466798	77846	77950	1.09e-11	29.5
AP027078.1	AP027131.1	66.667	15	5	0	473928	473972	77945	77901	1.43e-176	29.5
AP027078.1	AP027131.1	39.535	43	26	0	465464	465592	78030	77902	1.33e-118	29.5
AP027078.1	AP027131.1	42.857	35	20	0	470898	471002	78007	77903	3.61e-88	29.5
AP027078.1	AP027131.1	42.857	35	20	0	466844	466740	77904	78008	6.34e-52	29.5
AP027078.1	AP027131.1	78.571	14	3	0	472146	472187	77945	77904	4.57e-29	29.5
AP027078.1	AP027131.1	44.118	34	19	0	470800	470699	77907	78008	1.38e-75	29.5
AP027078.1	AP027131.1	54.545	33	15	0	458533	458435	77908	78006	3.04e-11	29.5
AP027078.1	AP027131.1	42.857	35	20	0	468355	468251	77910	78014	7.75e-111	29.5
AP027078.1	AP027131.1	38.889	36	22	0	458265	458158	77912	78019	1.94e-05	29.5
AP027078.1	AP027131.1	39.394	33	20	0	465846	465748	77912	78010	3.82e-125	29.5
AP027078.1	AP027131.1	71.429	14	4	0	473601	473642	78008	77967	0.0	29.5
AP027078.1	AP027131.1	54.545	22	10	0	473178	473243	78035	77970	2.90e-161	29.5
AP027078.1	AP027131.1	62.500	16	6	0	474117	474164	78020	77973	3.06e-04	29.5
AP027078.1	AP027131.1	61.111	18	7	0	460875	460928	78071	78018	6.12e-146	29.5
AP027078.1	AP027131.1	61.111	18	7	0	470564	470617	78074	78021	0.0	29.5
AP027078.1	AP027131.1	71.429	14	4	0	468782	468823	78074	78033	0.0	29.5
AP027078.1	AP027131.1	71.429	14	4	0	473070	473111	78074	78033	7.87e-179	29.5
AP027078.1	AP027131.1	44.444	36	20	0	474059	474166	78141	78034	0.084	29.5
AP027078.1	AP027131.1	42.857	35	20	0	467830	467726	78036	78140	2.42e-17	29.5
AP027078.1	AP027131.1	42.424	33	19	0	465714	465616	78041	78139	1.55e-32	29.5
AP027078.1	AP027131.1	31.579	76	52	0	473668	473895	78334	78107	0.63	29.5
AP027078.1	AP027131.1	28.947	76	54	0	474064	474291	78334	78107	0.39	29.5
AP027078.1	AP027131.1	34.545	55	36	0	462621	462457	78107	78271	0.81	29.5
AP027078.1	AP027131.1	36.364	55	35	0	461037	460873	78173	78337	0.18	29.5
AP027078.1	AP027131.1	33.333	54	36	0	469776	469937	78334	78173	6.16e-11	29.5
AP027078.1	AP027131.1	29.630	54	38	0	470766	470927	78334	78173	7.79e-05	29.5
AP027078.1	AP027131.1	78.571	14	3	0	457836	457877	78272	78231	4.16e-54	29.5
AP027078.1	AP027131.1	41.667	36	21	0	460646	460539	78234	78341	1.09e-11	29.5
AP027078.1	AP027131.1	71.429	14	4	0	468713	468754	78275	78234	7.64e-176	29.5
AP027078.1	AP027131.1	45.455	33	18	0	465450	465352	78239	78337	1.55e-32	29.5
AP027078.1	AP027131.1	50.000	30	15	0	465967	465878	78250	78339	9.19e-46	29.5
AP027078.1	AP027131.1	68.750	16	5	0	457901	457948	78338	78291	2.45e-63	29.5
AP027078.1	AP027131.1	54.545	22	10	0	467501	467566	78365	78300	2.85e-137	29.5
AP027078.1	AP027131.1	38.182	55	34	0	462895	462731	78357	78521	2.93e-91	29.5
AP027078.1	AP027131.1	73.333	15	4	0	459027	459071	78467	78423	8.19e-141	29.5
AP027078.1	AP027131.1	36.842	57	36	0	458138	457968	78432	78602	5.02e-06	29.5
AP027078.1	AP027131.1	35.185	54	35	0	459952	460113	78598	78437	1.25e-25	29.5
AP027078.1	AP027131.1	33.333	60	40	0	465817	465996	78664	78485	2.29e-129	29.5
AP027078.1	AP027131.1	39.286	56	34	0	459585	459418	78503	78670	1.64e-16	29.5
AP027078.1	AP027131.1	37.931	58	36	0	462526	462699	78730	78557	4.31e-96	29.5
AP027078.1	AP027131.1	35.185	54	35	0	472414	472575	78730	78569	6.47e-24	29.5
AP027078.1	AP027131.1	32.895	76	51	0	466147	466374	78862	78635	2.73e-96	29.5
AP027078.1	AP027131.1	36.364	55	35	0	469739	469575	78701	78865	2.67e-24	29.5
AP027078.1	AP027131.1	33.333	54	36	0	461338	461499	78994	78833	4.46e-79	29.5
AP027078.1	AP027131.1	40.625	32	19	0	458434	458529	78928	78833	1.76e-24	29.5
AP027078.1	AP027131.1	40.625	32	19	0	461998	462093	78928	78833	1.40e-31	29.5
AP027078.1	AP027131.1	34.545	55	36	0	471092	471256	79063	78899	1.24e-10	29.5
AP027078.1	AP027131.1	48.000	25	13	0	464498	464572	78998	78924	0.0	29.5
AP027078.1	AP027131.1	66.667	15	5	0	460803	460847	79001	78957	8.58e-17	29.5
AP027078.1	AP027131.1	33.929	56	37	0	465092	465259	79126	78959	3.00e-54	29.5
AP027078.1	AP027131.1	39.286	56	34	0	466577	466410	79026	79193	1.41e-25	29.5
AP027078.1	AP027131.1	35.897	78	50	0	467530	467763	79260	79027	0.029	29.5
AP027078.1	AP027131.1	37.179	78	49	0	473006	473239	79260	79027	5.24e-04	29.5
AP027078.1	AP027131.1	66.667	15	5	0	461931	461975	79127	79083	1.87e-111	29.5
AP027078.1	AP027131.1	32.203	59	40	0	467925	468101	79261	79085	1.95e-10	29.5
AP027078.1	AP027131.1	37.931	58	36	0	473048	472875	79086	79259	1.76e-24	29.5
AP027078.1	AP027131.1	44.118	34	19	0	468289	468188	79161	79262	2.22e-05	29.5
AP027078.1	AP027131.1	34.545	55	36	0	461665	461829	79327	79163	1.40e-31	29.5
AP027078.1	AP027131.1	34.545	55	36	0	463211	463047	79163	79327	1.89e-42	29.5
AP027078.1	AP027131.1	34.545	55	36	0	468453	468617	79327	79163	0.11	29.5
AP027078.1	AP027131.1	42.424	33	19	0	468915	469013	79261	79163	4.48e-88	29.5
AP027078.1	AP027131.1	36.538	52	33	0	473703	473548	79223	79378	9.56e-26	29.5
AP027078.1	AP027131.1	34.545	55	36	0	458167	458331	79393	79229	0.24	29.5
AP027078.1	AP027131.1	37.500	48	30	0	458584	458727	79372	79229	1.64e-122	29.5
AP027078.1	AP027131.1	66.667	15	5	0	457898	457942	79331	79287	4.10e-125	29.5
AP027078.1	AP027131.1	31.148	122	84	0	473864	474229	79656	79291	1.94e-05	29.5
AP027078.1	AP027131.1	78.571	14	3	0	468455	468496	79391	79350	0.0	29.5
AP027078.1	AP027131.1	53.333	30	14	0	466114	466025	79357	79446	2.16e-14	29.5
AP027078.1	AP027131.1	36.207	58	37	0	461963	461790	79359	79532	1.66e-36	29.5
AP027078.1	AP027131.1	32.727	55	37	0	474093	473929	79427	79591	1.65e-15	29.5
AP027078.1	AP027131.1	42.424	33	19	0	472345	472443	79525	79427	0.24	29.5
AP027078.1	AP027131.1	47.059	34	18	0	464796	464695	79488	79589	1.85e-14	29.5
AP027078.1	AP027131.1	44.118	34	19	0	465060	464959	79488	79589	1.44e-09	29.5
AP027078.1	AP027131.1	34.545	55	36	0	461301	461137	79493	79657	0.63	29.5
AP027078.1	AP027131.1	43.478	23	13	0	457839	457907	79589	79521	3.78e-145	29.5
AP027078.1	AP027131.1	61.111	18	7	0	474057	474110	79595	79542	2.59e-11	29.5
AP027078.1	AP027131.1	35.897	78	50	0	458696	458929	79788	79555	2.46e-13	29.5
AP027078.1	AP027131.1	35.897	78	50	0	466277	466510	79788	79555	2.98e-05	29.5
AP027078.1	AP027131.1	45.455	33	18	0	462621	462523	79559	79657	0.24	29.5
AP027078.1	AP027131.1	45.455	33	18	0	461697	461599	79625	79723	2.89e-10	29.5
AP027078.1	AP027131.1	55.172	29	13	0	459046	458960	79636	79722	1.81e-63	29.5
AP027078.1	AP027131.1	50.000	24	12	0	467463	467534	79724	79653	1.31e-53	29.5
AP027078.1	AP027131.1	30.357	56	39	0	461140	461307	79852	79685	1.46e-10	29.5
AP027078.1	AP027131.1	31.000	100	69	0	465815	466114	79986	79687	0.81	29.5
AP027078.1	AP027131.1	36.364	55	35	0	473665	473829	79855	79691	1.94e-05	29.5
AP027078.1	AP027131.1	32.000	50	34	0	470531	470382	79691	79840	1.09e-11	29.5
AP027078.1	AP027131.1	42.424	33	19	0	462225	462127	79691	79789	2.59e-10	29.5
AP027078.1	AP027131.1	55.172	29	13	0	459046	458960	79702	79788	3.31e-114	29.5
AP027078.1	AP027131.1	35.088	57	37	0	468095	467925	79751	79921	0.002	29.5
AP027078.1	AP027131.1	37.500	56	35	0	459226	459393	79918	79751	8.05e-96	29.5
AP027078.1	AP027131.1	39.286	56	34	0	463543	463376	79755	79922	1.03e-15	29.5
AP027078.1	AP027131.1	38.182	55	34	0	472907	472743	79755	79919	4.48e-09	29.5
AP027078.1	AP027131.1	27.273	44	32	0	601376	601507	79889	79758	2.62e-174	29.5
AP027078.1	AP027131.1	42.424	33	19	0	464923	464825	79823	79921	4.26e-14	29.5
AP027078.1	AP027131.1	52.174	23	11	0	457839	457907	79985	79917	4.57e-175	29.5
AP027078.1	AP027131.1	33.929	56	37	0	469876	469709	79950	80117	6.78e-19	29.5
AP027078.1	AP027131.1	34.000	100	66	0	473930	474229	80250	79951	0.065	29.5
AP027078.1	AP027131.1	66.667	15	5	0	463115	463159	80051	80007	1.46e-109	29.5
AP027078.1	AP027131.1	36.000	100	64	0	463972	464271	80316	80017	1.30e-07	29.5
AP027078.1	AP027131.1	36.364	55	35	0	458397	458233	80021	80185	3.97e-05	29.5
AP027078.1	AP027131.1	33.898	59	39	0	467122	467298	80329	80153	1.81e-18	29.5
AP027078.1	AP027131.1	71.429	14	4	0	471615	471656	80255	80214	9.25e-122	29.5
AP027078.1	AP027131.1	45.455	33	18	0	460113	460015	80219	80317	2.65e-20	29.5
AP027078.1	AP027131.1	42.424	33	19	0	464923	464825	80219	80317	6.15e-29	29.5
AP027078.1	AP027131.1	76.923	13	3	0	464369	464407	80315	80277	1.73e-104	29.5
AP027078.1	AP027131.1	73.333	15	4	0	460734	460778	80324	80280	0.0	29.5
AP027078.1	AP027131.1	34.286	35	23	0	457705	457809	80447	80343	0.0	29.5
AP027078.1	AP027131.1	52.941	17	8	0	293371	293321	80813	80863	7.69e-34	29.5
AP027078.1	AP027131.1	52.632	19	9	0	250043	250099	80904	80848	1.27e-43	29.5
AP027078.1	AP027131.1	65.000	20	7	0	456923	456864	81292	81351	0.0	29.5
AP027078.1	AP027131.1	26.154	65	48	0	4747	4553	81938	81744	2.23e-96	29.5
AP027078.1	AP027131.1	44.444	18	10	0	353351	353298	82437	82490	2.43e-90	29.5
AP027078.1	AP027131.1	63.158	19	7	0	469097	469153	84039	83983	0.084	29.5
AP027078.1	AP027131.1	45.455	22	12	0	62778	62843	85551	85616	0.0	29.5
AP027078.1	AP027131.1	44.444	27	15	0	313221	313301	85843	85763	1.87e-111	29.5
AP027078.1	AP027131.1	52.381	21	10	0	115059	115121	86177	86239	0.0	29.5
AP027078.1	AP027131.1	40.000	15	9	0	447053	447009	86618	86662	0.0	29.5
AP027078.1	AP027131.1	40.000	30	18	0	193987	194076	87144	87055	1.82e-16	29.5
AP027078.1	AP027131.1	53.333	15	7	0	349110	349154	91147	91191	6.63e-30	29.5
AP027078.1	AP027131.1	59.091	22	9	0	103653	103718	91362	91427	0.0	29.5
AP027078.1	AP027131.1	32.609	46	31	0	125780	125917	91601	91738	0.0	29.5
AP027078.1	AP027131.1	41.667	24	14	0	78125	78054	92332	92261	0.0	29.5
AP027078.1	AP027131.1	64.706	17	6	0	581018	581068	92341	92291	2.62e-174	29.5
AP027078.1	AP027131.1	28.814	59	42	0	208636	208460	92742	92566	7.37e-48	29.5
AP027078.1	AP027131.1	43.478	23	13	0	43181	43249	94014	94082	0.0	29.5
AP027078.1	AP027131.1	47.619	21	11	0	374786	374724	95806	95868	0.0	29.5
AP027078.1	AP027131.1	38.235	34	21	0	107900	108001	95842	95943	0.0	29.5
AP027078.1	AP027131.1	76.923	13	3	0	490150	490112	96257	96295	0.0	29.5
AP027078.1	AP027131.1	36.364	22	14	0	258168	258103	97055	96990	9.50e-58	29.5
AP027078.1	AP027131.1	58.824	17	7	0	78890	78940	97935	97985	2.78e-128	29.5
AP027078.1	AP027131.1	45.833	24	13	0	233419	233348	99424	99353	1.68e-25	29.5
AP027078.1	AP027131.1	32.432	37	25	0	118508	118398	99928	99818	0.0	29.5
AP027078.1	AP027131.1	38.710	31	19	0	123345	123253	100734	100642	0.0	29.5
AP027078.1	AP027131.1	44.000	25	14	0	207664	207738	100909	100983	1.12e-24	29.5
AP027078.1	AP027131.1	40.909	22	13	0	284003	284068	100999	100934	0.0	29.5
AP027078.1	AP027131.1	45.833	24	13	0	550135	550064	101238	101309	0.0	29.5
AP027078.1	AP027131.1	40.000	25	15	0	130686	130760	101755	101681	3.06e-06	29.5
AP027078.1	AP027131.1	52.381	21	10	0	556995	557057	102225	102163	0.009	29.5
AP027078.1	AP027131.1	40.741	27	16	0	253724	253804	102827	102907	0.24	29.5
AP027078.1	AP027131.1	63.158	19	7	0	548352	548296	102991	103047	0.0	29.5
AP027078.1	AP027131.1	36.000	25	16	0	455634	455708	104268	104342	4.41e-133	29.5
AP027078.1	AP027131.1	35.484	31	20	0	375167	375075	104856	104948	1.73e-75	29.5
AP027078.1	AP027131.1	32.000	25	17	0	302881	302807	105849	105923	2.43e-90	29.5
AP027078.1	AP027131.1	46.667	15	8	0	349689	349645	106620	106664	3.45e-103	29.5
AP027078.1	AP027131.1	35.714	28	18	0	179842	179925	107517	107434	2.13e-60	29.5
AP027078.1	AP027131.1	83.333	12	2	0	543783	543818	107498	107463	0.0	29.5
AP027078.1	AP027131.1	47.826	23	12	0	594677	594609	107508	107576	9.91e-74	29.5
AP027078.1	AP027131.1	50.000	22	11	0	223518	223453	107670	107605	5.34e-17	29.5
AP027078.1	AP027131.1	42.308	26	15	0	380556	380479	107685	107608	1.48e-20	29.5
AP027078.1	AP027131.1	34.211	38	25	0	134684	134797	108328	108441	0.0	29.5
AP027078.1	AP027131.1	38.095	42	26	0	334687	334562	108376	108501	9.19e-46	29.5
AP027078.1	AP027131.1	46.667	15	8	0	79795	79839	108412	108456	2.78e-128	29.5
AP027078.1	AP027131.1	45.833	24	13	0	117850	117921	109264	109193	3.06e-06	29.5
AP027078.1	AP027131.1	35.714	28	18	0	589733	589650	110365	110448	9.91e-74	29.5
AP027078.1	AP027131.1	25.532	47	35	0	345213	345073	111022	110882	1.45e-35	29.5
AP027078.1	AP027131.1	35.714	28	18	0	106625	106542	111019	110936	0.0	29.5
AP027078.1	AP027131.1	37.500	32	20	0	227600	227505	111538	111443	5.34e-17	29.5
AP027078.1	AP027131.1	34.091	44	29	0	577554	577685	112062	111931	4.14e-100	29.5
AP027078.1	AP027131.1	38.889	18	11	0	381558	381505	111950	112003	0.0	29.5
AP027078.1	AP027131.1	30.000	30	21	0	104375	104286	112304	112215	2.03e-62	29.5
AP027078.1	AP027131.1	40.000	25	15	0	600633	600559	112490	112564	0.029	29.5
AP027078.1	AP027131.1	45.455	33	18	0	271486	271388	113116	113214	3.68e-124	29.5
AP027078.1	AP027131.1	40.476	42	25	0	304378	304503	113230	113355	1.97e-08	29.5
AP027078.1	AP027131.1	47.619	21	11	0	307530	307468	113611	113549	8.90e-18	29.5
AP027078.1	AP027131.1	29.688	64	45	0	58498	58307	114731	114540	0.0	29.5
AP027078.1	AP027131.1	40.741	27	16	0	305229	305149	114701	114781	3.43e-178	29.5
AP027078.1	AP027131.1	33.333	30	20	0	22576	22665	115259	115348	6.26e-38	29.5
AP027078.1	AP027131.1	31.250	32	22	0	383428	383333	116670	116765	4.24e-168	29.5
AP027078.1	AP027131.1	41.176	34	20	0	430511	430410	116694	116795	0.0	29.5
AP027078.1	AP027131.1	46.667	15	8	0	262669	262713	117519	117563	1.12e-53	29.5
AP027078.1	AP027131.1	54.545	22	10	0	62718	62653	118578	118513	2.68e-20	29.5
AP027078.1	AP027131.1	34.615	26	17	0	343074	342997	118752	118829	2.16e-14	29.5
AP027078.1	AP027131.1	52.174	23	11	0	392426	392358	119211	119279	7.17e-134	29.5
AP027078.1	AP027131.1	34.545	55	36	0	101132	100968	119533	119369	0.0	29.5
AP027078.1	AP027131.1	38.095	21	13	0	117498	117560	120013	120075	0.0	29.5
AP027078.1	AP027131.1	27.273	44	32	0	565704	565573	120576	120707	1.59e-34	29.5
AP027078.1	AP027131.1	44.000	25	14	0	212795	212869	122293	122367	4.56e-137	29.5
AP027078.1	AP027131.1	35.484	31	20	0	343803	343711	122553	122645	0.0	29.5
AP027078.1	AP027131.1	52.941	17	8	0	337336	337286	122928	122978	1.73e-75	29.5
AP027078.1	AP027131.1	37.500	24	15	0	297587	297516	123267	123338	3.43e-178	29.5
AP027078.1	AP027131.1	46.667	15	8	0	35151	35195	124579	124623	9.50e-164	29.5
AP027078.1	AP027131.1	36.842	38	24	0	229844	229731	126653	126540	5.34e-17	29.5
AP027078.1	AP027131.1	50.000	22	11	0	78354	78289	126702	126637	2.44e-157	29.5
AP027078.1	AP027131.1	45.455	22	12	0	63225	63290	127017	127082	0.0	29.5
AP027078.1	AP027131.1	63.158	19	7	0	387425	387481	127566	127510	0.0	29.5
AP027078.1	AP027131.1	48.148	27	14	0	455704	455624	127785	127865	0.0	29.5
AP027078.1	AP027131.1	81.818	11	2	0	396144	396112	128035	128067	0.0	29.5
