LC738873.1	LC738871.1	51.333	150	73	0	44849	45298	73412	73861	3.7e-156	117.5
LC738873.1	LC738871.1	50.318	157	78	0	47488	47018	73648	73178	6.8e-256	117.5
LC738873.1	LC738871.1	51.020	147	72	0	44724	44284	73834	73394	1.3e-155	117.5
LC738873.1	LC738871.1	48.993	149	76	0	45399	45845	73931	74377	4.4e-77	117.5
LC738873.1	LC738871.1	50.993	151	74	0	46941	46489	73949	73497	1.0e-182	117.5
LC738873.1	LC738871.1	45.122	164	90	0	46967	47458	74159	74650	1.2e-190	117.5
LC738873.1	LC738871.1	49.669	151	76	0	45847	45395	74250	73798	5.6e-214	117.5
LC738873.1	LC738871.1	48.148	162	84	0	45818	45333	74307	73822	1.3e-158	117.5
LC738873.1	LC738871.1	48.503	167	86	0	47474	46974	74494	73994	2.2e-243	117.5
LC738873.1	LC738871.1	48.428	159	82	0	48423	48899	74576	75052	2.0e-291	117.5
LC738873.1	LC738871.1	53.279	122	57	0	48045	48410	74702	75067	4.9e-208	117.5
LC738873.1	LC738871.1	44.828	174	96	0	45326	45847	74718	75239	4.6e-108	117.5
LC738873.1	LC738871.1	45.223	157	86	0	44283	44753	74812	75282	6.7e-118	117.5
LC738873.1	LC738871.1	52.459	122	58	0	48045	48410	74831	75196	9.2e-288	117.5
LC738873.1	LC738871.1	51.079	139	68	0	45950	46366	74924	75340	1.8e-197	117.5
LC738873.1	LC738871.1	50.617	162	80	0	47460	46975	74996	74511	8.5e-200	117.5
LC738873.1	LC738871.1	49.333	150	76	0	46397	45948	75371	74922	2.3e-181	117.5
LC738873.1	LC738871.1	48.765	162	83	0	45818	45333	75511	75026	8.7e-131	117.5
LC738873.1	LC738871.1	49.333	150	76	0	45396	45845	75519	75968	3.9e-108	117.5
LC738873.1	LC738871.1	42.529	174	100	0	46420	46941	75535	76056	6.1e-206	117.5
LC738873.1	LC738871.1	49.068	161	82	0	44756	44274	75543	75061	3.1e-71	117.5
LC738873.1	LC738871.1	47.305	167	88	0	45840	45340	75748	75248	2.9e-148	117.5
LC738873.1	LC738871.1	50.993	151	74	0	45850	45398	75758	75306	8.8e-163	117.5
LC738873.1	LC738871.1	47.333	150	79	0	46492	46941	75779	76228	1.9e-145	117.5
LC738873.1	LC738871.1	46.207	145	78	0	47513	47947	75835	76269	5.8e-263	117.5
LC738873.1	LC738871.1	44.654	159	88	0	47010	47486	75879	76355	1.9e-205	117.5
LC738873.1	LC738871.1	48.148	162	84	0	46365	45880	76156	75671	2.6e-144	117.5
LC738873.1	LC738871.1	51.333	150	73	0	45303	44854	76274	75825	2.3e-70	117.5
LC738873.1	LC738871.1	81.333	75	14	0	136161	136385	186624	186848	0.0e0	117.5
LC738873.1	LC738871.1	70.000	90	27	0	178070	178339	234391	234122	0.0e0	117.5
LC738873.1	LC738871.1	42.529	174	100	0	46420	46941	65693	66214	6.5e-177	117.1
LC738873.1	LC738871.1	53.788	132	61	0	45971	46366	67551	67946	1.0e-143	117.1
LC738873.1	LC738871.1	54.483	145	66	0	45265	44831	67552	67118	2.8e-175	117.1
LC738873.1	LC738871.1	52.899	138	65	0	48395	47982	67830	67417	2.1e-149	117.1
LC738873.1	LC738871.1	49.686	159	80	0	44822	45298	68012	68488	4.4e-186	117.1
LC738873.1	LC738871.1	53.741	147	68	0	44724	44284	68031	67591	2.0e-209	117.1
LC738873.1	LC738871.1	51.799	139	67	0	45950	46366	68175	68591	1.9e-220	117.1
LC738873.1	LC738871.1	52.899	138	65	0	48395	47982	68217	67804	1.4e-186	117.1
LC738873.1	LC738871.1	50.000	152	76	0	45850	45395	68278	67823	2.1e-130	117.1
LC738873.1	LC738871.1	53.957	139	64	0	45950	46366	68390	68806	9.3e-184	117.1
LC738873.1	LC738871.1	52.667	150	71	0	47491	47042	68407	67958	2.1e-242	117.1
LC738873.1	LC738871.1	51.190	168	82	0	47460	46957	68462	67959	4.9e-144	117.1
LC738873.1	LC738871.1	48.408	157	81	0	44283	44753	68493	68963	1.9e-213	117.1
LC738873.1	LC738871.1	51.678	149	72	0	46941	46495	68619	68173	8.3e-109	117.1
LC738873.1	LC738871.1	53.020	149	70	0	46941	46495	68877	68431	1.6e-213	117.1
LC738873.1	LC738871.1	48.408	157	81	0	44755	44285	69137	68667	4.0e-287	117.1
LC738873.1	LC738871.1	46.512	172	92	0	45302	44787	69137	68622	1.8e-260	117.1
LC738873.1	LC738871.1	48.718	156	80	0	44752	44285	69177	68710	7.4e-271	117.1
LC738873.1	LC738871.1	49.333	150	76	0	46490	46939	69413	69862	1.5e-254	117.1
LC738873.1	LC738871.1	46.154	169	91	0	44766	45272	69459	69965	1.2e-185	117.1
LC738873.1	LC738871.1	52.206	136	65	0	47975	48382	69515	69922	3.8e-257	117.1
LC738873.1	LC738871.1	44.253	174	97	0	45326	45847	69859	70380	1.1e-181	117.1
LC738873.1	LC738871.1	44.828	174	96	0	45873	46394	69859	70380	2.6e-268	117.1
LC738873.1	LC738871.1	50.000	162	81	0	45271	44786	69921	69436	6.8e-228	117.1
LC738873.1	LC738871.1	42.941	170	97	0	46949	47458	69927	70436	2.6e-300	117.1
LC738873.1	LC738871.1	51.678	149	72	0	46941	46495	69950	69504	9.1e-186	117.1
LC738873.1	LC738871.1	43.636	165	93	0	48426	48920	69978	70472	5.2e-302	117.1
LC738873.1	LC738871.1	51.079	139	68	0	45950	46366	69979	70395	1.1e-216	117.1
LC738873.1	LC738871.1	51.235	162	79	0	47460	46975	70008	69523	1.2e-230	117.1
LC738873.1	LC738871.1	54.362	149	68	0	47488	47042	70122	69676	5.4e-283	117.1
LC738873.1	LC738871.1	47.333	150	79	0	44849	45298	70187	70636	1.7e-170	117.1
LC738873.1	LC738871.1	48.701	154	79	0	46943	46482	70296	69835	2.0e-277	117.1
LC738873.1	LC738871.1	51.389	144	70	0	46912	46481	70437	70006	6.7e-242	117.1
LC738873.1	LC738871.1	47.368	171	90	0	46940	46428	70594	70082	6.7e-247	117.1
LC738873.1	LC738871.1	52.414	145	69	0	44724	44290	70652	70218	6.1e-278	117.1
LC738873.1	LC738871.1	46.541	159	85	0	47010	47486	70762	71238	1.2e-259	117.1
LC738873.1	LC738871.1	50.350	143	71	0	48410	47982	70767	70339	5.7e-260	117.1
LC738873.1	LC738871.1	52.518	139	66	0	46497	46913	70882	71298	1.4e-219	117.1
LC738873.1	LC738871.1	49.383	162	82	0	47460	46975	70997	70512	8.1e-207	117.1
LC738873.1	LC738871.1	43.678	174	98	0	44779	45300	71020	71541	7.9e-271	117.1
LC738873.1	LC738871.1	49.333	150	76	0	45945	46394	71178	71627	2.3e-243	117.1
LC738873.1	LC738871.1	47.531	162	85	0	45271	44786	71254	70769	7.2e-174	117.1
LC738873.1	LC738871.1	48.148	162	84	0	45818	45333	71254	70769	2.1e-207	117.1
LC738873.1	LC738871.1	43.678	174	98	0	44779	45300	71278	71799	1.3e-193	117.1
LC738873.1	LC738871.1	51.572	159	77	0	47460	46984	71298	70822	1.0e-203	117.1
LC738873.1	LC738871.1	49.315	146	74	0	47510	47947	71317	71754	4.2e-292	117.1
LC738873.1	LC738871.1	50.694	144	71	0	48413	47982	71329	70898	1.3e-257	117.1
LC738873.1	LC738871.1	51.333	150	73	0	45303	44854	71329	70880	1.8e-194	117.1
LC738873.1	LC738871.1	46.154	169	91	0	46954	47460	71394	71900	4.8e-188	117.1
LC738873.1	LC738871.1	52.206	136	65	0	48389	47982	71477	71070	1.2e-279	117.1
LC738873.1	LC738871.1	49.359	156	79	0	44752	44285	71497	71030	2.6e-233	117.1
LC738873.1	LC738871.1	52.083	144	69	0	44724	44293	71641	71210	1.0e-182	117.1
LC738873.1	LC738871.1	51.515	132	64	0	45971	46366	71677	72072	1.6e-190	117.1
LC738873.1	LC738871.1	52.273	132	63	0	44330	44725	71806	72201	6.1e-271	117.1
LC738873.1	LC738871.1	47.531	162	85	0	46365	45880	71813	71328	9.6e-229	117.1
LC738873.1	LC738871.1	47.826	161	84	0	46912	46430	71856	71374	1.5e-186	117.1
LC738873.1	LC738871.1	47.945	146	76	0	47510	47947	71919	72356	2.1e-295	117.1
LC738873.1	LC738871.1	49.045	157	80	0	44753	44283	71928	71458	2.3e-227	117.1
LC738873.1	LC738871.1	52.414	145	69	0	44724	44290	71942	71508	6.1e-201	117.1
LC738873.1	LC738871.1	49.677	155	78	0	44755	44291	71973	71509	2.0e-237	117.1
LC738873.1	LC738871.1	52.893	121	57	0	48048	48410	72082	72444	6.2e-185	117.1
LC738873.1	LC738871.1	50.000	150	75	0	44849	45298	72122	72571	1.2e-190	117.1
LC738873.1	LC738871.1	50.000	150	75	0	47037	47486	72122	72571	2.1e-198	117.1
LC738873.1	LC738871.1	52.308	130	62	0	44336	44725	72156	72545	9.4e-250	117.1
LC738873.1	LC738871.1	49.045	157	80	0	46394	45924	72229	71759	6.0e-213	117.1
LC738873.1	LC738871.1	53.676	136	63	0	47975	48382	72310	72717	2.5e-273	117.1
LC738873.1	LC738871.1	50.704	142	70	0	47949	47524	72358	71933	1.1e-302	117.1
LC738873.1	LC738871.1	47.904	167	87	0	47474	46974	72473	71973	3.8e-243	117.1
LC738873.1	LC738871.1	47.024	168	89	0	45271	44768	72544	72041	8.4e-165	117.1
LC738873.1	LC738871.1	53.378	148	69	0	47460	47017	72588	72145	2.9e-212	117.1
LC738873.1	LC738871.1	51.007	149	73	0	47488	47042	72745	72299	3.7e-197	117.1
LC738873.1	LC738871.1	52.667	150	71	0	47491	47042	73350	72901	3.7e-218	117.1
LC738873.1	LC738871.1	44.379	169	94	0	45339	45845	73441	73947	9.6e-202	117.1
LC738873.1	LC738871.1	46.875	160	85	0	44753	44274	73648	73169	9.4e-141	117.1
LC738873.1	LC738871.1	47.134	157	83	0	44755	44285	73736	73266	1.1e-164	117.1
LC738873.1	LC738871.1	50.331	151	75	0	45847	45395	73949	73497	8.9e-215	117.1
LC738873.1	LC738871.1	50.000	150	75	0	45945	46394	74016	74465	6.4e-235	117.1
LC738873.1	LC738871.1	54.887	133	60	0	47984	48382	74211	74609	3.6e-271	117.1
LC738873.1	LC738871.1	47.945	146	76	0	47510	47947	74241	74678	0.0e0	117.1
LC738873.1	LC738871.1	47.531	162	85	0	45271	44786	74307	73822	6.3e-166	117.1
LC738873.1	LC738871.1	55.385	130	58	0	44336	44725	74349	74738	2.4e-129	117.1
LC738873.1	LC738871.1	56.154	130	57	0	44336	44725	74435	74824	3.5e-80	117.1
LC738873.1	LC738871.1	52.113	142	68	0	48410	47985	74465	74040	2.8e-275	117.1
LC738873.1	LC738871.1	49.333	150	76	0	47491	47042	74511	74062	1.7e-252	117.1
LC738873.1	LC738871.1	51.852	162	78	0	47460	46975	74566	74081	2.0e-237	117.1
LC738873.1	LC738871.1	44.242	165	92	0	48436	48930	74675	75169	1.7e-286	117.1
LC738873.1	LC738871.1	50.633	158	78	0	45303	44830	74726	74253	3.2e-75	117.1
LC738873.1	LC738871.1	47.651	149	78	0	45946	46392	74920	75366	1.2e-175	117.1
LC738873.1	LC738871.1	49.324	148	75	0	45949	46392	75009	75452	2.5e-186	117.1
LC738873.1	LC738871.1	49.324	148	75	0	46496	46939	75009	75452	1.0e-173	117.1
LC738873.1	LC738871.1	52.703	148	70	0	47460	47017	75039	74596	2.6e-217	117.1
LC738873.1	LC738871.1	44.828	174	96	0	44779	45300	75105	75626	4.5e-115	117.1
LC738873.1	LC738871.1	45.283	159	87	0	46954	47430	75221	75697	7.0e-260	117.1
LC738873.1	LC738871.1	52.113	142	68	0	48410	47985	75325	74900	9.3e-288	117.1
LC738873.1	LC738871.1	43.787	169	95	0	45339	45845	75505	76011	1.3e-134	117.1
LC738873.1	LC738871.1	50.000	146	73	0	47971	48408	75660	76097	2.6e-300	117.1
LC738873.1	LC738871.1	47.586	145	76	0	45399	45833	75694	76128	2.8e-120	117.1
LC738873.1	LC738871.1	50.000	154	77	0	44752	44291	75711	75250	2.3e-79	117.1
LC738873.1	LC738871.1	49.020	153	78	0	45846	45388	76141	75683	7.8e-132	117.1
LC738873.1	LC738871.1	49.682	157	79	0	44753	44283	76142	75672	9.0e-67	117.1
LC738873.1	LC738871.1	48.171	164	85	0	47468	46977	76294	75803	1.3e-204	117.1
LC738873.1	LC738871.1	78.161	87	19	0	85881	86141	134413	134673	0.0e0	117.1
LC738873.1	LC738871.1	80.822	73	14	0	94562	94780	143106	143324	0.0e0	117.1
LC738873.1	LC738871.1	79.518	83	17	0	98710	98958	147224	147472	0.0e0	117.1
LC738873.1	LC738871.1	69.663	89	27	0	236945	236679	319989	319723	0.0e0	117.1
LC738873.1	LC738871.1	43.103	174	99	0	46420	46941	65822	66343	1.4e-183	116.7
LC738873.1	LC738871.1	44.242	165	92	0	45325	45819	65907	66401	1.0e-156	116.7
LC738873.1	LC738871.1	54.098	122	56	0	45968	46333	66517	66882	3.2e-241	116.7
LC738873.1	LC738871.1	55.462	119	53	0	44336	44692	66526	66882	0.0e0	116.7
LC738873.1	LC738871.1	55.385	130	58	0	44336	44725	67041	67430	1.8e-255	116.7
LC738873.1	LC738871.1	54.918	122	55	0	48045	48410	67050	67415	1.5e-66	116.7
LC738873.1	LC738871.1	55.814	129	57	0	44339	44725	67130	67516	4.8e-229	116.7
LC738873.1	LC738871.1	49.359	156	79	0	44284	44751	67419	67886	1.1e-219	116.7
LC738873.1	LC738871.1	51.852	162	78	0	47460	46975	67516	67031	2.6e-136	116.7
LC738873.1	LC738871.1	52.469	162	77	0	47460	46975	67645	67160	2.3e-97	116.7
LC738873.1	LC738871.1	46.575	146	78	0	47510	47947	67707	68144	5.5e-222	116.7
LC738873.1	LC738871.1	54.615	130	59	0	44336	44725	67729	68118	1.1e-207	116.7
LC738873.1	LC738871.1	43.017	179	102	0	44764	45300	67739	68275	7.5e-149	116.7
LC738873.1	LC738871.1	54.861	144	65	0	47473	47042	67830	67399	4.1e-210	116.7
LC738873.1	LC738871.1	54.545	132	60	0	46518	46913	67852	68247	1.1e-193	116.7
LC738873.1	LC738871.1	50.327	153	76	0	45846	45388	67887	67429	7.2e-144	116.7
LC738873.1	LC738871.1	47.170	159	84	0	48423	48899	67999	68475	1.1e-187	116.7
LC738873.1	LC738871.1	53.957	139	64	0	45950	46366	68089	68505	4.5e-217	116.7
LC738873.1	LC738871.1	48.428	159	82	0	46967	47443	68270	68746	1.5e-148	116.7
LC738873.1	LC738871.1	50.955	157	77	0	44755	44285	68277	67807	1.5e-193	116.7
LC738873.1	LC738871.1	51.020	147	72	0	44724	44284	68332	67892	2.9e-193	116.7
LC738873.1	LC738871.1	52.482	141	67	0	47952	47530	68407	67985	6.4e-241	116.7
LC738873.1	LC738871.1	46.746	169	90	0	46952	47458	68427	68933	1.0e-143	116.7
LC738873.1	LC738871.1	52.273	132	63	0	44330	44725	68497	68892	2.2e-248	116.7
LC738873.1	LC738871.1	53.957	139	64	0	46497	46913	68562	68978	1.2e-214	116.7
LC738873.1	LC738871.1	45.223	157	86	0	44283	44753	68579	69049	2.2e-253	116.7
LC738873.1	LC738871.1	48.765	162	83	0	46912	46427	68590	68105	1.3e-70	116.7
LC738873.1	LC738871.1	55.357	112	50	0	47513	47848	68656	68991	3.0e-202	116.7
LC738873.1	LC738871.1	52.448	143	68	0	48410	47982	68920	68492	3.7e-200	116.7
LC738873.1	LC738871.1	51.007	149	73	0	45847	45401	68920	68474	1.6e-189	116.7
LC738873.1	LC738871.1	51.049	143	70	0	47949	47521	69092	68664	3.8e-261	116.7
LC738873.1	LC738871.1	51.678	149	72	0	45847	45401	69178	68732	1.8e-250	116.7
LC738873.1	LC738871.1	48.667	150	77	0	44851	45300	69415	69864	4.0e-256	116.7
LC738873.1	LC738871.1	43.103	174	99	0	44779	45300	69687	70208	9.7e-179	116.7
LC738873.1	LC738871.1	51.064	141	69	0	46912	46490	69835	69413	1.1e-174	116.7
LC738873.1	LC738871.1	43.195	169	96	0	46952	47458	69887	70393	2.4e-276	116.7
LC738873.1	LC738871.1	46.784	171	91	0	45299	44787	69992	69480	3.9e-238	116.7
LC738873.1	LC738871.1	46.358	151	81	0	47037	47489	70015	70467	1.2e-263	116.7
LC738873.1	LC738871.1	48.503	167	86	0	47474	46974	70194	69694	5.5e-259	116.7
LC738873.1	LC738871.1	52.414	145	69	0	47488	47054	70251	69817	4.0e-297	116.7
LC738873.1	LC738871.1	51.079	139	68	0	46497	46913	70280	70696	6.2e-185	116.7
LC738873.1	LC738871.1	47.826	161	84	0	45271	44789	70308	69826	4.4e-263	116.7
LC738873.1	LC738871.1	52.000	150	72	0	45303	44854	70340	69891	2.1e-255	116.7
LC738873.1	LC738871.1	52.239	134	64	0	45950	46351	70366	70767	1.2e-204	116.7
LC738873.1	LC738871.1	41.899	179	104	0	44764	45300	70403	70939	3.3e-198	116.7
LC738873.1	LC738871.1	44.970	169	93	0	45313	45819	70405	70911	9.7e-179	116.7
LC738873.1	LC738871.1	46.497	157	84	0	44283	44753	70555	71025	7.9e-271	116.7
LC738873.1	LC738871.1	54.615	130	59	0	44336	44725	70608	70997	7.0e-257	116.7
LC738873.1	LC738871.1	46.154	169	91	0	46954	47460	70663	71169	1.9e-180	116.7
LC738873.1	LC738871.1	46.012	163	88	0	46980	47468	70990	71478	3.0e-187	116.7
LC738873.1	LC738871.1	46.914	162	86	0	46912	46427	71211	70726	7.9e-171	116.7
LC738873.1	LC738871.1	45.732	164	89	0	46967	47458	71278	71769	3.0e-194	116.7
LC738873.1	LC738871.1	48.667	150	77	0	44849	45298	71305	71754	2.4e-178	116.7
LC738873.1	LC738871.1	43.195	169	96	0	46980	47486	71549	72055	2.0e-248	116.7
LC738873.1	LC738871.1	49.640	139	70	0	45950	46366	71570	71986	1.9e-236	116.7
LC738873.1	LC738871.1	46.108	167	90	0	47474	46974	71570	71070	7.9e-247	116.7
LC738873.1	LC738871.1	43.195	169	96	0	46954	47460	71609	72115	4.0e-256	116.7
LC738873.1	LC738871.1	48.408	157	81	0	44753	44283	71627	71157	9.4e-163	116.7
LC738873.1	LC738871.1	45.562	169	92	0	46980	47486	71678	72184	1.4e-188	116.7
LC738873.1	LC738871.1	43.396	159	90	0	46982	47458	71680	72156	1.9e-250	116.7
LC738873.1	LC738871.1	43.452	168	95	0	46957	47460	71741	72244	1.4e-177	116.7
LC738873.1	LC738871.1	46.707	167	89	0	47474	46974	71742	71242	9.3e-278	116.7
LC738873.1	LC738871.1	52.448	143	68	0	48413	47985	71802	71374	6.0e-289	116.7
LC738873.1	LC738871.1	46.061	165	89	0	48436	48930	71837	72331	1.4e-288	116.7
LC738873.1	LC738871.1	46.746	169	90	0	46954	47460	71996	72502	3.1e-188	116.7
LC738873.1	LC738871.1	50.327	153	76	0	45846	45388	72099	71641	6.0e-228	116.7
LC738873.1	LC738871.1	50.667	150	74	0	46944	46495	72146	71697	2.8e-187	116.7
LC738873.1	LC738871.1	52.414	145	69	0	44724	44290	72329	71895	3.4e-229	116.7
LC738873.1	LC738871.1	51.389	144	70	0	47952	47521	72705	72274	1.0e-289	116.7
LC738873.1	LC738871.1	47.771	157	82	0	44753	44283	72874	72404	1.7e-140	116.7
LC738873.1	LC738871.1	48.921	139	71	0	46497	46913	72946	73362	1.3e-193	116.7
LC738873.1	LC738871.1	50.000	122	61	0	48045	48410	73111	73476	4.8e-186	116.7
LC738873.1	LC738871.1	50.641	156	77	0	44286	44753	73310	73777	6.4e-215	116.7
LC738873.1	LC738871.1	51.079	139	68	0	45950	46366	73333	73749	9.9e-199	116.7
LC738873.1	LC738871.1	48.765	162	83	0	46365	45880	73404	72919	1.5e-168	116.7
LC738873.1	LC738871.1	50.667	150	74	0	46944	46495	73436	72987	1.0e-186	116.7
LC738873.1	LC738871.1	44.379	169	94	0	45886	46392	73570	74076	4.5e-291	116.7
LC738873.1	LC738871.1	51.020	147	72	0	44724	44284	73576	73136	3.4e-171	116.7
LC738873.1	LC738871.1	46.296	162	87	0	46365	45880	73705	73220	8.4e-165	116.7
LC738873.1	LC738871.1	51.370	146	71	0	47971	48408	73897	74334	0.0e0	116.7
LC738873.1	LC738871.1	51.429	140	68	0	47039	47458	74016	74435	5.4e-265	116.7
LC738873.1	LC738871.1	48.667	150	77	0	47037	47486	74143	74592	2.0e-194	116.7
LC738873.1	LC738871.1	51.639	122	59	0	48045	48410	74186	74551	1.2e-204	116.7
LC738873.1	LC738871.1	46.108	167	90	0	47474	46974	74365	73865	1.2e-268	116.7
LC738873.1	LC738871.1	50.360	139	69	0	45950	46366	74451	74867	9.3e-142	116.7
LC738873.1	LC738871.1	48.276	145	75	0	47974	48408	74932	75366	4.2e-303	116.7
LC738873.1	LC738871.1	51.701	147	71	0	44724	44284	74995	74555	4.4e-99	116.7
LC738873.1	LC738871.1	48.718	156	80	0	44284	44751	75028	75495	4.0e-107	116.7
LC738873.1	LC738871.1	43.787	169	95	0	45886	46392	75118	75624	1.4e-173	116.7
LC738873.1	LC738871.1	43.787	169	95	0	46433	46939	75118	75624	6.8e-195	116.7
LC738873.1	LC738871.1	50.685	146	72	0	46365	45928	75124	74687	1.1e-164	116.7
LC738873.1	LC738871.1	45.833	168	91	0	46957	47460	75138	75641	1.3e-265	116.7
LC738873.1	LC738871.1	45.513	156	85	0	44286	44753	75245	75712	1.1e-113	116.7
LC738873.1	LC738871.1	48.667	150	77	0	45850	45401	75371	74922	2.1e-93	116.7
LC738873.1	LC738871.1	52.414	145	69	0	44724	44290	75382	74948	1.6e-69	116.7
LC738873.1	LC738871.1	42.529	174	100	0	46420	46941	75406	75927	2.5e-200	116.7
LC738873.1	LC738871.1	47.134	157	83	0	44281	44751	75799	76269	8.6e-56	116.7
LC738873.1	LC738871.1	47.826	161	84	0	46912	46430	75812	75330	1.3e-204	116.7
LC738873.1	LC738871.1	48.193	166	86	0	47474	46977	75827	75330	3.2e-260	116.7
LC738873.1	LC738871.1	52.667	150	71	0	45303	44854	76016	75567	2.0e-121	116.7
LC738873.1	LC738871.1	48.447	161	83	0	45271	44789	76199	75717	1.1e-56	116.7
LC738873.1	LC738871.1	46.784	171	91	0	45299	44787	76227	75715	5.5e-81	116.7
LC738873.1	LC738871.1	46.784	171	91	0	45846	45334	76227	75715	7.0e-123	116.7
LC738873.1	LC738871.1	52.000	150	72	0	45300	44851	76314	75865	3.0e-88	116.7
LC738873.1	LC738871.1	77.778	81	18	0	101756	101998	150264	150506	0.0e0	116.7
LC738873.1	LC738871.1	90.909	77	7	0	137244	137474	187767	187997	0.0e0	116.7
LC738873.1	LC738871.1	44.242	165	92	0	44778	45272	65907	66401	2.4e-260	116.3
LC738873.1	LC738871.1	58.678	121	50	0	46393	46031	67242	66880	9.3e-240	116.3
LC738873.1	LC738871.1	56.452	124	54	0	48396	48025	67272	66901	9.4e-111	116.3
LC738873.1	LC738871.1	51.370	146	71	0	45846	45409	67285	66848	4.0e-245	116.3
LC738873.1	LC738871.1	51.701	147	71	0	44724	44284	67472	67032	1.0e-203	116.3
LC738873.1	LC738871.1	43.575	179	101	0	45858	46394	67739	68275	7.2e-180	116.3
LC738873.1	LC738871.1	52.667	150	71	0	45303	44854	67891	67442	5.8e-182	116.3
LC738873.1	LC738871.1	50.993	151	74	0	47474	47022	67917	67465	1.2e-154	116.3
LC738873.1	LC738871.1	53.788	132	61	0	45971	46366	68024	68419	1.5e-184	116.3
LC738873.1	LC738871.1	52.778	144	68	0	48413	47982	68106	67675	2.6e-179	116.3
LC738873.1	LC738871.1	50.336	149	74	0	45847	45401	68146	67700	2.8e-175	116.3
LC738873.1	LC738871.1	53.788	132	61	0	44330	44725	68196	68591	4.4e-240	116.3
LC738873.1	LC738871.1	52.201	159	76	0	47460	46984	68204	67728	4.2e-181	116.3
LC738873.1	LC738871.1	50.658	152	75	0	46944	46489	68278	67823	1.6e-254	116.3
LC738873.1	LC738871.1	45.890	146	79	0	47510	47947	68395	68832	2.4e-260	116.3
LC738873.1	LC738871.1	48.447	161	83	0	44756	44274	68493	68011	2.6e-212	116.3
LC738873.1	LC738871.1	48.503	167	86	0	47474	46974	68519	68019	1.9e-191	116.3
LC738873.1	LC738871.1	52.448	143	68	0	48410	47982	68533	68105	2.7e-221	116.3
LC738873.1	LC738871.1	46.667	150	80	0	44849	45298	68555	69004	1.1e-185	116.3
LC738873.1	LC738871.1	47.059	153	81	0	44766	45224	68773	69231	3.3e-300	116.3
LC738873.1	LC738871.1	52.349	149	71	0	47488	47042	68834	68388	2.2e-231	116.3
LC738873.1	LC738871.1	52.349	149	71	0	45847	45401	68877	68431	3.8e-194	116.3
LC738873.1	LC738871.1	48.148	162	84	0	45818	45333	68891	68406	8.7e-155	116.3
LC738873.1	LC738871.1	49.068	161	82	0	45271	44789	68934	68452	1.5e-186	116.3
LC738873.1	LC738871.1	52.349	149	71	0	47488	47042	69006	68560	1.3e-244	116.3
LC738873.1	LC738871.1	49.045	157	80	0	44753	44283	69178	68708	5.2e-245	116.3
LC738873.1	LC738871.1	52.113	142	68	0	47033	47458	69495	69920	2.1e-196	116.3
LC738873.1	LC738871.1	43.750	176	99	0	44779	45306	69601	70128	2.5e-139	116.3
LC738873.1	LC738871.1	47.134	157	83	0	44281	44751	69822	70292	3.3e-307	116.3
LC738873.1	LC738871.1	47.239	163	86	0	44756	44268	69867	69379	7.6e-253	116.3
LC738873.1	LC738871.1	51.079	139	68	0	46497	46913	69979	70395	1.2e-249	116.3
LC738873.1	LC738871.1	43.103	174	99	0	45326	45847	70031	70552	1.2e-185	116.3
LC738873.1	LC738871.1	43.678	174	98	0	45873	46394	70031	70552	4.8e-262	116.3
LC738873.1	LC738871.1	52.349	149	71	0	46394	45948	70165	69719	6.6e-284	116.3
LC738873.1	LC738871.1	44.379	169	94	0	46980	47486	70302	70808	1.4e-288	116.3
LC738873.1	LC738871.1	45.181	166	91	0	48423	48920	70362	70859	4.8e-298	116.3
LC738873.1	LC738871.1	47.239	163	86	0	45818	45330	70394	69906	6.8e-228	116.3
LC738873.1	LC738871.1	47.134	157	83	0	44283	44753	70512	70982	0.0e0	116.3
LC738873.1	LC738871.1	49.045	157	80	0	44755	44285	70640	70170	2.1e-240	116.3
LC738873.1	LC738871.1	52.000	150	72	0	46397	45948	70641	70192	2.1e-221	116.3
LC738873.1	LC738871.1	47.134	157	83	0	44283	44753	70684	71154	3.6e-271	116.3
LC738873.1	LC738871.1	43.195	169	96	0	46954	47460	70749	71255	4.4e-240	116.3
LC738873.1	LC738871.1	47.531	162	85	0	46912	46427	70867	70382	1.7e-197	116.3
LC738873.1	LC738871.1	55.385	130	58	0	44336	44725	70909	71298	6.5e-262	116.3
LC738873.1	LC738871.1	50.685	146	72	0	44721	44284	70950	70513	1.5e-191	116.3
LC738873.1	LC738871.1	43.902	164	92	0	46967	47458	71020	71511	6.8e-274	116.3
LC738873.1	LC738871.1	53.020	149	70	0	47488	47042	71154	70708	9.2e-189	116.3
