NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	243212	243298	326159	326245	3.1e-17	45.1
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	216139	216246	326333	326440	2.9e-6	45.1
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	448139	448195	448139	448195	0.0e0	45.1
NZ_CP006932.1	NZ_CP006932.1	53.061	49	23	0	15333	15479	626741	626887	3.6e-91	45.1
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	629081	629140	629081	629140	0.0e0	45.1
NZ_CP006932.1	NZ_CP006932.1	37.931	58	36	0	280532	280359	636938	637111	2.6e-22	45.1
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	176	232	176	232	0.0e0	44.6
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	6119	6172	6119	6172	0.0e0	44.6
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	637620	637531	12620	12709	5.5e-155	44.6
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	47144	47203	47144	47203	0.0e0	44.6
NZ_CP006932.1	NZ_CP006932.1	44.262	61	34	0	73245	73427	74135	74317	0.0e0	44.6
NZ_CP006932.1	NZ_CP006932.1	38.095	42	26	0	298223	298348	75812	75937	9.4e-153	44.6
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	125999	126043	125999	126043	2.6e-294	44.6
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	143177	143224	143177	143224	0.0e0	44.6
NZ_CP006932.1	NZ_CP006932.1	42.000	50	29	0	323524	323673	215954	216103	3.6e-3	44.6
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	626370	626263	216056	216163	3.6e-3	44.6
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	327300	327413	216572	216685	1.4e-77	44.6
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	246402	246307	216557	216652	3.7e-97	44.6
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	11909	11826	216788	216871	5.2e-72	44.6
NZ_CP006932.1	NZ_CP006932.1	25.862	58	43	0	271670	271843	217247	217420	7.1e-141	44.6
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	237537	237650	217481	217594	6.6e-148	44.6
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	248264	248353	226079	226168	1.1e-281	44.6
NZ_CP006932.1	NZ_CP006932.1	63.636	33	12	0	275641	275739	226076	226174	1.4e-266	44.6
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	280865	280806	236417	236476	3.6e-3	44.6
NZ_CP006932.1	NZ_CP006932.1	47.059	34	18	0	637298	637399	239150	239251	3.6e-3	44.6
NZ_CP006932.1	NZ_CP006932.1	43.636	55	31	0	637624	637460	246863	247027	1.2e-12	44.6
NZ_CP006932.1	NZ_CP006932.1	53.191	47	22	0	326836	326696	246872	247012	7.9e-8	44.6
NZ_CP006932.1	NZ_CP006932.1	94.595	37	2	0	258748	258858	252311	252421	0.0e0	44.6
NZ_CP006932.1	NZ_CP006932.1	55.556	45	20	0	256560	256694	260498	260632	1.1e-281	44.6
NZ_CP006932.1	NZ_CP006932.1	71.429	28	8	0	256920	257003	260783	260866	0.0e0	44.6
NZ_CP006932.1	NZ_CP006932.1	71.429	28	8	0	256920	257003	260927	261010	0.0e0	44.6
NZ_CP006932.1	NZ_CP006932.1	77.778	27	6	0	257115	257195	261191	261271	1.1e-281	44.6
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	267356	267415	267356	267415	0.0e0	44.6
NZ_CP006932.1	NZ_CP006932.1	42.222	45	26	0	239862	239996	270362	270496	3.6e-3	44.6
NZ_CP006932.1	NZ_CP006932.1	30.909	55	38	0	235248	235412	270401	270565	1.5e-39	44.6
NZ_CP006932.1	NZ_CP006932.1	45.000	40	22	0	239895	240014	270764	270883	9.7e-20	44.6
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	243759	243878	270764	270883	7.2e-13	44.6
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	12224	12111	270908	271021	3.7e-97	44.6
NZ_CP006932.1	NZ_CP006932.1	31.148	61	42	0	243723	243905	271097	271279	5.2e-63	44.6
NZ_CP006932.1	NZ_CP006932.1	25.862	58	43	0	217247	217420	271670	271843	1.4e-75	44.6
NZ_CP006932.1	NZ_CP006932.1	46.667	45	24	0	237537	237671	271937	272071	5.7e-74	44.6
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	314987	315043	314987	315043	0.0e0	44.6
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	327248	327346	326522	326620	0.0e0	44.6
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	242876	242935	327299	327358	3.6e-3	44.6
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	281408	281349	327290	327349	5.7e-5	44.6
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	379499	379546	379499	379546	0.0e0	44.6
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	542732	542788	542732	542788	0.0e0	44.6
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	544982	545035	544982	545035	0.0e0	44.6
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	597742	597852	595520	595630	0.0e0	44.6
NZ_CP006932.1	NZ_CP006932.1	47.059	51	27	0	14817	14969	626039	626191	3.6e-3	44.6
NZ_CP006932.1	NZ_CP006932.1	52.632	38	18	0	243406	243293	626267	626380	4.1e-30	44.6
NZ_CP006932.1	NZ_CP006932.1	53.659	41	19	0	280782	280904	626900	627022	6.5e-49	44.6
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	216763	216840	637355	637432	6.3e-13	44.6
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	644309	644356	644309	644356	7.4e-200	44.6
NZ_CP006932.1	NZ_CP006932.1	50.000	48	24	0	270245	270102	12524	12667	1.6e-49	44.1
NZ_CP006932.1	NZ_CP006932.1	33.929	56	37	0	627264	627431	87998	88165	5.0e-3	44.1
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	194933	194983	194933	194983	0.0e0	44.1
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	239892	240014	215579	215701	4.1e-139	44.1
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	216563	216655	215804	215896	4.4e-111	44.1
NZ_CP006932.1	NZ_CP006932.1	45.833	48	26	0	239706	239849	215951	216094	1.2e-25	44.1
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	11723	11655	216026	216094	1.0e-40	44.1
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	11909	11817	216602	216694	5.4e-69	44.1
NZ_CP006932.1	NZ_CP006932.1	36.735	49	31	0	324796	324942	217016	217162	9.4e-153	44.1
NZ_CP006932.1	NZ_CP006932.1	26.136	88	65	0	271415	271678	216989	217252	7.1e-141	44.1
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	270052	270153	239003	239104	1.1e-7	44.1
NZ_CP006932.1	NZ_CP006932.1	41.463	41	24	0	626863	626741	243548	243670	1.5e-30	44.1
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	323748	323846	243617	243715	5.0e-3	44.1
NZ_CP006932.1	NZ_CP006932.1	46.809	47	25	0	280212	280352	246293	246433	9.5e-60	44.1
NZ_CP006932.1	NZ_CP006932.1	43.478	46	26	0	14655	14792	246593	246730	7.3e-21	44.1
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	261571	261621	256805	256855	0.0e0	44.1
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	256805	256855	256805	256855	0.0e0	44.1
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	256988	257038	256805	256855	0.0e0	44.1
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	261571	261621	256988	257038	4.4e-111	44.1
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	256805	256855	256988	257038	0.0e0	44.1
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	256988	257038	256988	257038	0.0e0	44.1
NZ_CP006932.1	NZ_CP006932.1	90.000	20	2	0	268893	268952	257831	257890	5.4e-10	44.1
NZ_CP006932.1	NZ_CP006932.1	48.936	47	24	0	257049	257189	260771	260911	5.0e-3	44.1
NZ_CP006932.1	NZ_CP006932.1	47.368	57	30	0	267763	267933	260960	261130	5.0e-3	44.1
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	257886	257984	261041	261139	0.0e0	44.1
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	256767	256820	261371	261424	2.1e-272	44.1
NZ_CP006932.1	NZ_CP006932.1	90.000	20	2	0	261722	261781	261539	261598	0.0e0	44.1
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	626988	626896	270056	270148	8.2e-101	44.1
NZ_CP006932.1	NZ_CP006932.1	37.209	43	27	0	243585	243713	270029	270157	6.2e-21	44.1
NZ_CP006932.1	NZ_CP006932.1	42.222	45	26	0	236139	236273	270362	270496	5.0e-13	44.1
NZ_CP006932.1	NZ_CP006932.1	33.333	75	50	0	239628	239852	270863	271087	5.0e-3	44.1
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	246252	246118	270950	271084	5.5e-155	44.1
NZ_CP006932.1	NZ_CP006932.1	26.136	88	65	0	216989	217252	271415	271678	1.4e-75	44.1
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	320378	320431	320378	320431	0.0e0	44.1
NZ_CP006932.1	NZ_CP006932.1	41.667	36	21	0	239699	239806	326699	326806	1.4e-75	44.1
NZ_CP006932.1	NZ_CP006932.1	38.095	42	26	0	216145	216270	327065	327190	7.1e-6	44.1
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	376835	376888	376835	376888	3.8e-228	44.1
NZ_CP006932.1	NZ_CP006932.1	38.182	55	34	0	26620	26456	404441	404605	5.0e-3	44.1
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	428522	428575	428522	428575	5.7e-203	44.1
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	477659	477709	477659	477709	0.0e0	44.1
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	584526	584648	583457	583579	0.0e0	44.1
NZ_CP006932.1	NZ_CP006932.1	41.791	67	39	0	271140	270940	626273	626473	2.4e-8	44.1
NZ_CP006932.1	NZ_CP006932.1	47.059	51	27	0	216825	216673	626723	626875	1.2e-155	44.1
NZ_CP006932.1	NZ_CP006932.1	53.659	41	19	0	216837	216715	626900	627022	5.0e-3	44.1
NZ_CP006932.1	NZ_CP006932.1	72.727	22	6	0	216292	216357	636890	636955	7.3e-21	44.1
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	2492	2554	2492	2554	0.0e0	43.7
NZ_CP006932.1	NZ_CP006932.1	44.898	49	27	0	270677	270531	12464	12610	6.8e-3	43.7
NZ_CP006932.1	NZ_CP006932.1	51.282	39	19	0	625351	625467	13655	13771	6.8e-3	43.7
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	626254	626358	15215	15319	6.8e-3	43.7
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	100526	100612	100526	100612	0.0e0	43.7
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	119693	119749	119693	119749	0.0e0	43.7
NZ_CP006932.1	NZ_CP006932.1	34.783	46	30	0	271139	271276	215588	215725	6.8e-3	43.7
NZ_CP006932.1	NZ_CP006932.1	52.174	46	22	0	15283	15146	216293	216430	6.8e-3	43.7
NZ_CP006932.1	NZ_CP006932.1	45.714	35	19	0	637533	637637	216569	216673	6.8e-3	43.7
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	243398	243496	235625	235723	6.2e-88	43.7
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	243398	243496	239351	239449	8.4e-175	43.7
NZ_CP006932.1	NZ_CP006932.1	37.736	53	33	0	270058	270216	239381	239539	2.6e-7	43.7
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	280535	280443	239714	239806	5.9e-172	43.7
NZ_CP006932.1	NZ_CP006932.1	31.746	63	43	0	12735	12547	243221	243409	6.8e-3	43.7
NZ_CP006932.1	NZ_CP006932.1	59.459	37	15	0	13841	13731	244619	244729	2.7e-76	43.7
NZ_CP006932.1	NZ_CP006932.1	74.074	27	7	0	280968	281048	246872	246952	7.1e-102	43.7
NZ_CP006932.1	NZ_CP006932.1	58.974	39	16	0	275448	275564	251672	251788	6.8e-3	43.7
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	261533	261628	260957	261052	2.4e-172	43.7
NZ_CP006932.1	NZ_CP006932.1	90.000	20	2	0	264803	264862	264521	264580	0.0e0	43.7
NZ_CP006932.1	NZ_CP006932.1	90.000	20	2	0	266495	266554	264521	264580	6.2e-88	43.7
NZ_CP006932.1	NZ_CP006932.1	90.000	20	2	0	266777	266836	264521	264580	1.2e-25	43.7
NZ_CP006932.1	NZ_CP006932.1	40.000	40	24	0	240102	240221	270209	270328	5.3e-6	43.7
NZ_CP006932.1	NZ_CP006932.1	46.154	39	21	0	323527	323643	270947	271063	3.9e-22	43.7
NZ_CP006932.1	NZ_CP006932.1	34.783	46	30	0	215588	215725	271139	271276	6.8e-3	43.7
NZ_CP006932.1	NZ_CP006932.1	40.000	50	30	0	239001	239150	271163	271312	2.1e-56	43.7
NZ_CP006932.1	NZ_CP006932.1	36.000	50	32	0	244365	244514	271526	271675	3.5e-155	43.7
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	408920	409009	411464	411553	0.0e0	43.7
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	428060	428107	428060	428107	5.7e-203	43.7
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	448958	449002	448958	449002	0.0e0	43.7
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	619400	619456	619400	619456	2.4e-245	43.7
NZ_CP006932.1	NZ_CP006932.1	42.593	54	31	0	326287	326126	626333	626494	2.3e-5	43.7
NZ_CP006932.1	NZ_CP006932.1	56.757	37	16	0	281148	281258	626549	626659	2.6e-7	43.7
NZ_CP006932.1	NZ_CP006932.1	50.000	48	24	0	280248	280391	626732	626875	6.8e-3	43.7
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	14931	15032	626900	627001	7.9e-8	43.7
NZ_CP006932.1	NZ_CP006932.1	53.659	41	19	0	280968	281090	626900	627022	1.5e-39	43.7
NZ_CP006932.1	NZ_CP006932.1	48.571	35	18	0	281264	281160	636728	636832	7.7e-56	43.7
NZ_CP006932.1	NZ_CP006932.1	42.222	45	26	0	324048	324182	637088	637222	4.1e-139	43.7
NZ_CP006932.1	NZ_CP006932.1	50.943	53	26	0	478262	478420	649304	649462	0.0e0	43.7
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	244941	244831	10634	10744	2.6e-175	43.2
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	237354	237244	10634	10744	5.4e-69	43.2
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	246681	246815	12251	12385	1.0e-98	43.2
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	280999	281100	12284	12385	9.4e-153	43.2
NZ_CP006932.1	NZ_CP006932.1	48.889	45	23	0	244874	244740	13586	13720	1.6e-49	43.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	61706	61774	61706	61774	9.2e-284	43.2
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	62087	62137	62087	62137	9.2e-284	43.2
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	196299	196388	95120	95209	0.0e0	43.2
NZ_CP006932.1	NZ_CP006932.1	30.909	55	38	0	541299	541135	195719	195883	5.5e-155	43.2
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	326490	326555	216482	216547	6.5e-267	43.2
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	281299	281222	216476	216553	1.9e-60	43.2
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	280576	280487	216482	216571	9.4e-3	43.2
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	637338	637430	216560	216652	1.5e-104	43.2
NZ_CP006932.1	NZ_CP006932.1	37.255	51	32	0	12170	12018	216722	216874	9.4e-3	43.2
NZ_CP006932.1	NZ_CP006932.1	57.143	35	15	0	241269	241373	217490	217594	0.0e0	43.2
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	245124	245225	217481	217582	1.1e-281	43.2
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	226317	226427	223760	223870	0.0e0	43.2
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	15068	14967	235604	235705	3.4e-135	43.2
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	271813	271899	237035	237121	7.1e-102	43.2
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	271813	271899	240758	240844	4.1e-139	43.2
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	280773	280901	246122	246250	1.4e-266	43.2
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	246131	246211	246308	246388	0.0e0	43.2
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	281316	281447	246680	246811	9.4e-3	43.2
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	15267	15389	246647	246769	9.4e-3	43.2
NZ_CP006932.1	NZ_CP006932.1	36.667	60	38	0	270924	270745	246647	246826	4.9e-126	43.2
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	250054	250149	251012	251107	0.0e0	43.2
NZ_CP006932.1	NZ_CP006932.1	94.737	19	1	0	261722	261778	261377	261433	0.0e0	43.2
NZ_CP006932.1	NZ_CP006932.1	63.636	33	12	0	256596	256694	262358	262456	5.8e-120	43.2
NZ_CP006932.1	NZ_CP006932.1	40.000	40	24	0	236379	236498	270209	270328	1.1e-51	43.2
NZ_CP006932.1	NZ_CP006932.1	45.000	40	22	0	243759	243878	270947	271066	9.4e-3	43.2
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	326154	326288	271133	271267	9.4e-3	43.2
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	277475	277531	277475	277531	0.0e0	43.2
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	245222	245124	279482	279580	5.8e-235	43.2
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	10785	10907	279536	279658	9.4e-3	43.2
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	286934	286981	286934	286981	0.0e0	43.2
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	320843	320899	322691	322747	7.2e-39	43.2
NZ_CP006932.1	NZ_CP006932.1	45.455	33	18	0	626431	626333	326189	326287	9.4e-3	43.2
NZ_CP006932.1	NZ_CP006932.1	44.444	36	20	0	12132	12025	326201	326308	5.9e-172	43.2
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	280919	280815	326327	326431	9.4e-3	43.2
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	413891	413938	413891	413938	0.0e0	43.2
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	531482	531532	531482	531532	0.0e0	43.2
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	582700	582771	583754	583825	1.4e-266	43.2
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	595539	595643	597761	597865	0.0e0	43.2
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	216843	216760	626525	626608	4.1e-30	43.2
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	216657	216538	626525	626644	4.9e-199	43.2
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	633296	633391	633296	633391	0.0e0	43.2
NZ_CP006932.1	NZ_CP006932.1	44.118	34	19	0	323748	323849	636974	637075	4.1e-139	43.2
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	326705	326803	637298	637396	4.1e-139	43.2
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	652325	652384	652325	652384	0.0e0	43.2
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	12035	12106	11840	11911	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	17336	17404	17336	17404	4.8e-238	42.8
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	48740	48787	48740	48787	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	109562	109606	109562	109606	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	112889	112942	112889	112942	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	626631	626551	216551	216631	5.3e-133	42.8
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	237678	237794	217592	217708	6.6e-148	42.8
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	241401	241517	217592	217708	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	245265	245381	217592	217708	1.1e-281	42.8
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	13303	13214	217880	217969	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	233828	233953	227177	227302	7.7e-25	42.8
NZ_CP006932.1	NZ_CP006932.1	79.167	24	5	0	232557	232628	235010	235081	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	215620	215706	235280	235366	3.5e-155	42.8
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	215944	216051	235415	235522	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	42.500	40	23	0	243758	243877	235616	235735	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	235808	235906	235625	235723	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	239534	239632	235625	235723	1.7e-114	42.8
NZ_CP006932.1	NZ_CP006932.1	66.667	33	11	0	279695	279597	237044	237142	2.2e-268	42.8
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	235808	235906	239351	239449	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	239534	239632	239351	239449	3.2e-48	42.8
NZ_CP006932.1	NZ_CP006932.1	66.667	33	11	0	279695	279597	240767	240865	5.9e-172	42.8
NZ_CP006932.1	NZ_CP006932.1	88.235	17	2	0	238943	238993	242804	242854	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	216181	216240	243998	244057	1.5e-39	42.8
NZ_CP006932.1	NZ_CP006932.1	76.923	26	6	0	637243	637166	246875	246952	1.3e-2	42.8
NZ_CP006932.1	NZ_CP006932.1	45.455	66	36	0	225729	225926	249704	249901	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	253994	254041	253994	254041	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	253994	254041	255971	256018	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	67.742	31	10	0	269122	269214	260801	260893	3.6e-9	42.8
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	268948	269043	261041	261136	8.9e-59	42.8
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	256767	256820	261716	261769	8.4e-175	42.8
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	257118	257210	262496	262588	5.8e-120	42.8
NZ_CP006932.1	NZ_CP006932.1	36.585	41	26	0	636942	637064	270029	270151	1.0e-98	42.8
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	245985	245902	270284	270367	5.0e-13	42.8
NZ_CP006932.1	NZ_CP006932.1	29.091	55	39	0	238977	239141	270401	270565	1.3e-2	42.8
NZ_CP006932.1	NZ_CP006932.1	39.474	38	23	0	323560	323673	270797	270910	1.7e-31	42.8
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	288725	288772	288725	288772	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	324035	324085	324035	324085	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	83.333	18	3	0	326405	326458	326594	326647	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	235979	236080	326705	326806	2.6e-6	42.8
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	281267	281157	326699	326809	8.1e-14	42.8
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	270244	270300	326750	326806	3.1e-17	42.8
NZ_CP006932.1	NZ_CP006932.1	36.842	57	36	0	270880	271050	327188	327358	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	417188	417232	417188	417232	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	432242	432292	432242	432292	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	447953	448003	447953	448003	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	571602	571679	570716	570793	0.0e0	42.8
NZ_CP006932.1	NZ_CP006932.1	41.935	62	36	0	14796	14981	626207	626392	6.2e-21	42.8
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	281238	281294	626264	626320	5.4e-10	42.8
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	626901	626999	12254	12352	1.8e-2	42.3
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	61841	61900	61841	61900	9.2e-284	42.3
NZ_CP006932.1	NZ_CP006932.1	64.706	34	12	0	377008	376907	96725	96826	3.7e-97	42.3
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	196895	196942	196895	196942	1.3e-194	42.3
NZ_CP006932.1	NZ_CP006932.1	77.778	18	4	0	11909	11856	216221	216274	2.1e-71	42.3
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	246249	246127	216341	216463	7.7e-61	42.3
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	235724	235813	235349	235438	0.0e0	42.3
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	239450	239539	235349	235438	6.6e-148	42.3
NZ_CP006932.1	NZ_CP006932.1	42.500	40	23	0	243758	243877	239342	239461	0.0e0	42.3
NZ_CP006932.1	NZ_CP006932.1	39.535	43	26	0	281417	281289	242858	242986	1.8e-2	42.3
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	243398	243484	243215	243301	6.6e-148	42.3
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	243215	243301	243398	243484	4.4e-111	42.3
NZ_CP006932.1	NZ_CP006932.1	87.097	31	4	0	241667	241759	245531	245623	0.0e0	42.3
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	323468	323391	245936	246013	1.8e-2	42.3
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	324203	324075	246686	246814	5.3e-133	42.3
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	258496	258585	252059	252148	0.0e0	42.3
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	256866	256985	260771	260890	1.2e-25	42.3
NZ_CP006932.1	NZ_CP006932.1	73.913	23	6	0	261236	261304	260984	261052	1.8e-2	42.3
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	268948	269043	261167	261262	5.4e-10	42.3
NZ_CP006932.1	NZ_CP006932.1	78.261	23	5	0	265343	265411	265907	265975	0.0e0	42.3
NZ_CP006932.1	NZ_CP006932.1	78.261	23	5	0	265343	265411	266189	266257	0.0e0	42.3
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	11723	11634	270275	270364	3.3e-14	42.3
