NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	133423	133310	133423	133310	4.2e-26	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	148603	148493	148603	148493	2.4e-38	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	186221	186126	186221	186126	2.5e-27	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	186666	186520	186666	186520	1.9e-22	83.5
NZ_CP006932.1	NZ_CP006932.1	79.167	48	10	0	239020	238877	242881	242738	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	248965	248822	248965	248822	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	255219	255109	255219	255109	3.1e-36	83.5
NZ_CP006932.1	NZ_CP006932.1	80.952	42	8	0	256699	256574	261051	260926	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	80.952	42	8	0	261051	260926	256699	256574	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	48.684	76	39	0	269042	268815	256405	256178	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	71.831	71	20	0	275753	275541	234172	233960	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	283153	283043	283153	283043	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	61.250	80	31	0	321419	321180	321023	320784	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	67.308	52	17	0	322661	322506	322860	322705	1.0e-58	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	383994	383896	383994	383896	1.8e-19	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	557206	557129	557206	557129	3.6e-85	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	592600	592502	592600	592502	5.1e-52	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	636021	635929	636021	635929	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	647798	647721	647798	647721	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	47.945	73	38	0	12581	12363	239325	239543	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	65.116	43	15	0	15442	15314	323881	324009	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	48.485	66	34	0	280576	280379	216674	216871	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	62.121	66	25	0	649485	649682	478443	478640	4.1e-23	83.5
NZ_CP006932.1	NZ_CP006932.1	63.265	49	18	0	636729	636875	216137	216283	2.7e-38	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	629318	629413	629318	629413	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	617205	617318	617205	617318	2.5e-24	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	593084	593182	593084	593182	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	553633	553737	553633	553737	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	468328	468429	468328	468429	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	450458	450574	450458	450574	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	450306	450410	450306	450410	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	44	0	0	417030	417161	417030	417161	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	409563	409676	409563	409676	9.8e-134	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	409039	409134	409039	409134	1.3e-38	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	332737	332952	332737	332952	1.3e-21	83.5
NZ_CP006932.1	NZ_CP006932.1	42.105	76	44	0	326478	326705	216284	216511	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	325575	325676	325575	325676	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	322376	322543	322442	322609	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	71.429	56	16	0	322110	322277	320791	320958	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	321650	321817	320661	320828	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	71.429	56	16	0	320791	320958	322110	322277	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	42.647	68	39	0	270521	270724	239286	239489	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	77.778	72	16	0	268895	269110	262416	262631	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	91.429	35	3	0	268451	268555	261972	262076	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	91.429	35	3	0	261972	262076	268451	268555	1.5e-184	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	261371	261481	261371	261481	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	250353	250445	250353	250445	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	54.545	88	40	0	233745	234008	247946	248209	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	215856	215975	215856	215975	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	118282	118428	118282	118428	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	55.405	74	33	0	12439	12660	15117	15338	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	55.056	89	40	0	10879	11145	279630	279896	1.0e-22	83.5
NZ_CP006932.1	NZ_CP006932.1	39.744	78	47	0	324235	324468	14713	14480	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	54.167	72	33	0	235233	235448	12572	12357	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	44.872	78	43	0	12702	12469	281045	280812	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	65.909	44	15	0	15445	15314	280369	280238	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	71.429	42	12	0	15445	15320	281272	281147	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	16671	16555	16671	16555	0.0e0	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	16966	16865	16966	16865	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	43930	43778	43930	43778	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	53364	53263	53364	53263	0.0e0	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	81265	81167	81265	81167	0.0e0	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	91686	91603	91686	91603	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	93536	93441	93536	93441	0.0e0	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	55	0	0	96177	96013	96177	96013	0.0e0	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	100648	100535	100648	100535	7.1e-62	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	127561	127463	127561	127463	1.0e-278	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	133984	133874	133984	133874	4.3e-60	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	171801	171697	171801	171697	5.9e-47	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	181887	181789	181887	181789	0.0e0	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	182938	182843	182938	182843	0.0e0	83.1
NZ_CP006932.1	NZ_CP006932.1	97.059	34	1	0	244850	244749	237263	237162	1.7e-31	83.1
NZ_CP006932.1	NZ_CP006932.1	97.059	34	1	0	244850	244749	240986	240885	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	78.049	41	9	0	246840	246718	15274	15152	1.5e-31	83.1
NZ_CP006932.1	NZ_CP006932.1	33.858	127	84	0	256714	256334	268121	267741	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	78.571	42	9	0	261051	260926	261303	261178	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	78.571	42	9	0	261303	261178	261051	260926	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	60.784	51	20	0	280411	280259	14740	14588	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	62.745	51	19	0	280946	280794	280577	280425	7.7e-18	83.1
NZ_CP006932.1	NZ_CP006932.1	44.872	78	43	0	281045	280812	12702	12469	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	68.889	45	14	0	281293	281159	15280	15146	3.2e-29	83.1
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	321683	321528	322013	321858	1.7e-35	83.1
NZ_CP006932.1	NZ_CP006932.1	69.643	56	17	0	322080	321913	321157	320990	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	322211	322056	321156	321001	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	63.462	52	19	0	322211	322056	321881	321726	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	62.264	53	20	0	322214	322056	321423	321265	9.9e-20	83.1
NZ_CP006932.1	NZ_CP006932.1	66.071	56	19	0	322344	322177	322146	321979	7.2e-20	83.1
NZ_CP006932.1	NZ_CP006932.1	69.643	56	17	0	322873	322706	321289	321122	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	337553	337464	337553	337464	5.4e-45	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	340320	340222	340320	340222	9.3e-22	83.1
NZ_CP006932.1	NZ_CP006932.1	79.730	74	15	0	424488	424267	426043	425822	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	442330	442223	442330	442223	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	444551	444399	444551	444399	0.0e0	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	471185	471081	471185	471081	9.2e-17	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	534537	534421	534537	534421	1.1e-35	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	544272	544132	544272	544132	0.0e0	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	612312	612211	612312	612211	0.0e0	83.1
NZ_CP006932.1	NZ_CP006932.1	52.564	78	37	0	624924	624691	279091	278858	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	60.417	48	19	0	626142	625999	14731	14588	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	40.909	88	52	0	12678	12415	216598	216861	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	47.706	109	57	0	270339	270013	12430	12756	7.2e-41	83.1
NZ_CP006932.1	NZ_CP006932.1	51.562	64	31	0	281161	280970	637422	637613	2.9e-31	83.1
NZ_CP006932.1	NZ_CP006932.1	62.000	50	19	0	626148	625999	215900	216049	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	41.558	77	45	0	626484	626254	242814	243044	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	67.391	46	15	0	636729	636866	215759	215896	2.5e-44	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	509762	509851	509762	509851	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	469726	469824	469726	469824	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	466566	466673	466566	466673	1.8e-155	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	430210	430302	430210	430302	1.0e-30	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	427820	427957	427820	427957	5.7e-51	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	402684	402776	402684	402776	0.0e0	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	384881	384976	384881	384976	0.0e0	83.1
NZ_CP006932.1	NZ_CP006932.1	59.722	72	29	0	321780	321995	321121	321336	1.4e-19	83.1
NZ_CP006932.1	NZ_CP006932.1	54.217	83	38	0	321747	321995	321483	321731	4.7e-19	83.1
NZ_CP006932.1	NZ_CP006932.1	66.102	59	20	0	321578	321754	321842	322018	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	62.963	54	20	0	320921	321082	320591	320752	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	320738	320893	322519	322674	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	54.717	53	24	0	312816	312974	424312	424470	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	47.788	113	59	0	247778	248116	250526	250864	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	240289	240393	240289	240393	7.6e-13	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	240289	240393	236566	236670	9.4e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	44.118	68	38	0	326598	326801	11723	11520	4.7e-19	82.6
NZ_CP006932.1	NZ_CP006932.1	54.717	53	24	0	326490	326648	15280	15122	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	50.877	57	28	0	323898	324068	246994	246824	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	50.000	82	41	0	230377	230622	342869	342624	8.0e-16	82.6
NZ_CP006932.1	NZ_CP006932.1	70.732	41	12	0	15436	15314	281101	280979	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	27319	27212	27319	27212	0.0e0	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	51516	51418	51516	51418	0.0e0	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	92301	92209	92301	92209	0.0e0	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	123908	123789	123908	123789	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	210670	210572	210670	210572	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	77.500	40	9	0	239198	239079	243059	242940	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	48.276	87	45	0	240891	240631	217490	217230	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	240974	240882	237251	237159	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	240974	240882	240974	240882	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	51.887	106	51	0	244939	244622	272130	271813	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	50.794	63	31	0	257983	257795	256408	256220	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	50.794	63	31	0	257983	257795	261012	260824	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	59.184	49	20	0	280744	280598	626115	625969	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	53.030	66	31	0	280940	280743	281126	280929	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	76.923	39	9	0	281101	280985	281263	281147	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	76.923	39	9	0	281263	281147	281101	280985	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	321163	321071	321163	321071	4.5e-206	82.6
NZ_CP006932.1	NZ_CP006932.1	60.000	55	22	0	321477	321313	322929	322765	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	63.462	52	19	0	322211	322056	320760	320605	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	63.462	52	19	0	322211	322056	322673	322518	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	322347	322177	322611	322441	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	66.071	56	19	0	322675	322508	321949	321782	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	60.000	55	22	0	322929	322765	321477	321313	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	358920	358825	358920	358825	5.0e-242	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	363453	363340	363453	363340	0.0e0	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	363938	363804	363938	363804	0.0e0	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	509197	509102	509197	509102	1.6e-38	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	518123	518022	518123	518022	2.1e-117	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	587916	587821	587916	587821	0.0e0	82.6
NZ_CP006932.1	NZ_CP006932.1	45.312	64	35	0	626190	625999	15154	14963	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	44.928	69	38	0	280946	280740	216295	216501	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	50.000	54	27	0	281128	280967	326676	326837	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	69.767	43	13	0	637109	637237	636725	636853	3.6e-22	82.6
NZ_CP006932.1	NZ_CP006932.1	69.767	43	13	0	636725	636853	637109	637237	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	497788	497889	497788	497889	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	400384	400485	400384	400485	0.0e0	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	380346	380438	380346	380438	0.0e0	82.6
NZ_CP006932.1	NZ_CP006932.1	52.542	59	28	0	326490	326666	636894	637070	1.3e-20	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	325783	325890	325783	325890	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	38.202	89	55	0	323377	323643	239193	239459	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	62.963	54	20	0	322769	322930	321646	321807	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	322110	322211	322044	322145	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	66.667	54	18	0	321523	321684	321326	321487	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	67.925	53	17	0	321263	321421	321856	322014	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	66.038	53	18	0	321263	321421	320603	320761	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	50.667	75	37	0	312267	312491	423769	423993	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	290227	290331	290227	290331	0.0e0	82.6
NZ_CP006932.1	NZ_CP006932.1	43.519	108	61	0	280260	280583	15150	15473	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	92.857	28	2	0	266712	266795	266430	266513	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	92.857	28	2	0	266430	266513	266712	266795	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	92.857	28	2	0	266430	266513	265020	265103	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	92.857	28	2	0	266430	266513	264738	264821	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	91.379	58	5	0	244864	245037	241000	241173	8.4e-206	82.6
NZ_CP006932.1	NZ_CP006932.1	85.366	41	6	0	239059	239181	235330	235452	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	41.667	72	42	0	215591	215806	270029	270244	5.1e-117	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	203411	203521	203411	203521	2.6e-30	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	141574	141675	141574	141675	4.0e-37	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	121377	121484	121377	121484	5.1e-141	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	47669	47767	47669	47767	1.3e-14	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	12129	12281	12129	12281	3.4e-24	82.6
NZ_CP006932.1	NZ_CP006932.1	56.000	50	22	0	636729	636878	15064	14915	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	44.444	72	40	0	326487	326702	281134	280919	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	71.212	66	19	0	279507	279704	244819	244622	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	60.417	48	19	0	270566	270709	246819	246676	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	59.524	84	34	0	15333	15584	215862	215611	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	6230	6135	6230	6135	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	65.909	44	15	0	15445	15314	246825	246694	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	17521	17411	17521	17411	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	22670	22572	22670	22572	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	48777	48649	48777	48649	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	70.213	47	14	0	256462	256322	256714	256574	4.5e-246	82.2
NZ_CP006932.1	NZ_CP006932.1	70.213	47	14	0	256714	256574	256462	256322	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	261357	261190	268202	268035	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	52.239	67	32	0	261681	261481	268202	268002	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	58.000	50	21	0	280744	280595	280561	280412	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	299627	299535	299627	299535	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	67.241	58	19	0	320896	320723	322413	322240	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	64.151	53	19	0	321015	320857	321740	321582	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	69.231	52	16	0	322001	321846	321408	321253	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	322001	321846	321671	321516	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	67.241	58	19	0	322413	322240	320896	320723	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	71.429	56	16	0	322542	322375	321948	321781	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	64.815	54	19	0	322661	322500	322133	321972	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	61.111	54	21	0	322661	322500	322199	322038	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	328478	328362	328478	328362	1.3e-78	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	437454	437359	437454	437359	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	464095	463982	464095	463982	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	592077	591973	592077	591973	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	624995	624879	624995	624879	3.7e-30	82.2
NZ_CP006932.1	NZ_CP006932.1	64.444	45	16	0	12575	12441	637110	637244	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	46.032	63	34	0	12737	12549	239355	239543	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	51.087	92	45	0	272103	271828	10663	10938	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	44.444	72	40	0	281134	280919	326487	326702	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	44.928	69	38	0	626496	626290	270365	270571	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	644406	644501	644406	644501	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	634754	634855	634754	634855	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	578981	579073	578981	579073	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	548826	548924	548826	548924	2.6e-204	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	483379	483525	483379	483525	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	33.884	121	80	0	324106	324468	235824	236186	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	37.500	96	60	0	324106	324393	243414	243701	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	322440	322607	322176	322343	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	66.667	57	19	0	322376	322546	321848	322018	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	322176	322343	322440	322607	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	69.643	56	17	0	322110	322277	321648	321815	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	69.643	56	17	0	321648	321815	322110	322277	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	317221	317319	317221	317319	2.8e-20	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	313088	313168	313088	313168	8.1e-29	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	296396	296494	296396	296494	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	94.118	34	2	0	268451	268552	257389	257490	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	265809	265943	266091	266225	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	265809	265943	265809	265943	4.4e-66	82.2
NZ_CP006932.1	NZ_CP006932.1	94.118	34	2	0	257389	257490	268451	268552	1.2e-26	82.2
NZ_CP006932.1	NZ_CP006932.1	88.889	36	4	0	237278	237385	244865	244972	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	49.275	69	35	0	215588	215794	270584	270790	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	44.286	70	39	0	215570	215779	238959	239168	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	214044	214136	214044	214136	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	42	0	0	174130	174255	174130	174255	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	162349	162453	162349	162453	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	120396	120506	120396	120506	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	103262	103420	103262	103420	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	98897	98998	98897	98998	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	36452	36553	36452	36553	7.3e-92	82.2
NZ_CP006932.1	NZ_CP006932.1	62.319	69	26	0	636900	637106	246840	246634	2.4e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	32.000	125	85	0	446975	447349	56211	55837	0.0e0	81.7
NZ_CP006932.1	NZ_CP006932.1	58.491	53	22	0	270545	270703	12596	12438	8.7e-19	81.7
NZ_CP006932.1	NZ_CP006932.1	46.377	69	37	0	270527	270733	12428	12222	2.4e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	52.381	84	40	0	216296	216547	280576	280325	2.4e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	52.874	87	41	0	13563	13823	272088	271828	2.4e-14	81.7
