AP027132.1	NZ_CP006932.1	52.525	99	47	0	215095	215391	280540	280244	4.5e-244	139.9
AP027132.1	NZ_CP006932.1	50.459	109	54	0	15692	15366	280525	280199	1.6e-71	139.9
AP027132.1	NZ_CP006932.1	45.902	122	66	0	263200	263565	15106	14741	0.0e0	139.9
AP027132.1	NZ_CP006932.1	61.176	85	33	0	353332	353078	351786	351532	6.5e-152	139.9
AP027132.1	NZ_CP006932.1	96.491	57	2	0	222803	222633	223287	223117	2.5e-114	139.9
AP027132.1	NZ_CP006932.1	95.385	65	3	0	38505	38311	38418	38224	4.6e-78	139.9
AP027132.1	NZ_CP006932.1	96.341	82	3	0	147210	147455	147685	147930	8.6e-102	139.4
AP027132.1	NZ_CP006932.1	95.506	89	4	0	275709	275975	276037	276303	4.9e-114	139.4
AP027132.1	NZ_CP006932.1	100.000	56	0	0	413972	414139	412810	412977	0.0e0	139.4
AP027132.1	NZ_CP006932.1	100.000	52	0	0	514444	514599	516559	516714	0.0e0	139.4
AP027132.1	NZ_CP006932.1	100.000	56	0	0	538825	538992	540844	541011	3.0e-168	139.4
AP027132.1	NZ_CP006932.1	98.684	76	1	0	46118	46345	46031	46258	0.0e0	139.4
AP027132.1	NZ_CP006932.1	56.190	105	46	0	148155	148469	150356	150670	0.0e0	139.4
AP027132.1	NZ_CP006932.1	82.456	57	10	0	231900	232070	235724	235894	0.0e0	139.4
AP027132.1	NZ_CP006932.1	82.540	63	11	0	232104	232292	235928	236116	0.0e0	139.4
AP027132.1	NZ_CP006932.1	75.325	77	19	0	611842	611612	244514	244744	0.0e0	139.4
AP027132.1	NZ_CP006932.1	97.297	74	2	0	536759	536980	538778	538999	0.0e0	139.4
AP027132.1	NZ_CP006932.1	98.182	55	1	0	46182	46346	46095	46259	2.0e-222	139.4
AP027132.1	NZ_CP006932.1	47.115	104	55	0	280787	280476	242823	243134	0.0e0	139.4
AP027132.1	NZ_CP006932.1	100.000	62	0	0	293911	294096	294225	294410	2.6e-221	139.4
AP027132.1	NZ_CP006932.1	96.825	63	2	0	339745	339933	339312	339500	0.0e0	139.4
AP027132.1	NZ_CP006932.1	98.667	75	1	0	102655	102431	102569	102345	6.2e-51	139.4
AP027132.1	NZ_CP006932.1	92.188	64	5	0	403568	403377	402406	402215	0.0e0	139.4
AP027132.1	NZ_CP006932.1	91.026	78	7	0	219390	219157	219874	219641	1.4e-120	139.4
AP027132.1	NZ_CP006932.1	56.667	90	39	0	215800	216069	15478	15209	5.5e-180	139.4
AP027132.1	NZ_CP006932.1	100.000	59	0	0	294316	294140	294630	294454	0.0e0	139.4
AP027132.1	NZ_CP006932.1	100.000	59	0	0	471880	472056	473977	474153	0.0e0	139.0
AP027132.1	NZ_CP006932.1	90.588	85	8	0	560487	560741	562579	562833	0.0e0	139.0
AP027132.1	NZ_CP006932.1	100.000	53	0	0	155335	155493	155810	155968	0.0e0	139.0
AP027132.1	NZ_CP006932.1	100.000	56	0	0	444255	444422	446375	446542	0.0e0	139.0
AP027132.1	NZ_CP006932.1	46.429	112	60	0	239010	238675	243009	243344	0.0e0	139.0
AP027132.1	NZ_CP006932.1	91.429	70	6	0	257467	257676	265914	266123	8.2e-150	139.0
AP027132.1	NZ_CP006932.1	91.429	70	6	0	257467	257676	266196	266405	3.0e-127	139.0
AP027132.1	NZ_CP006932.1	66.667	135	45	0	215962	215558	216257	215853	0.0e0	139.0
AP027132.1	NZ_CP006932.1	96.825	63	2	0	181970	181782	182444	182256	0.0e0	139.0
AP027132.1	NZ_CP006932.1	97.143	70	2	0	165124	164915	165599	165390	5.3e-48	139.0
AP027132.1	NZ_CP006932.1	93.827	81	5	0	152849	152607	153323	153081	2.7e-170	139.0
AP027132.1	NZ_CP006932.1	100.000	65	0	0	556261	556067	558355	558161	0.0e0	139.0
AP027132.1	NZ_CP006932.1	95.161	62	3	0	311427	311242	310699	310514	6.5e-121	139.0
AP027132.1	NZ_CP006932.1	57.447	94	40	0	215668	215949	281437	281156	0.0e0	139.0
AP027132.1	NZ_CP006932.1	45.082	122	67	0	263239	263604	280549	280184	0.0e0	139.0
AP027132.1	NZ_CP006932.1	92.958	71	5	0	562874	562662	564966	564754	0.0e0	139.0
AP027132.1	NZ_CP006932.1	90.000	70	7	0	305209	305000	305523	305314	0.0e0	139.0
AP027132.1	NZ_CP006932.1	51.887	106	51	0	240201	239884	226011	225694	3.1e-47	139.0
AP027132.1	NZ_CP006932.1	100.000	60	0	0	173883	173704	174357	174178	3.7e-53	139.0
AP027132.1	NZ_CP006932.1	96.970	66	2	0	54799	54602	54714	54517	1.3e-132	139.0
AP027132.1	NZ_CP006932.1	100.000	60	0	0	466450	466629	468547	468726	0.0e0	138.5
AP027132.1	NZ_CP006932.1	100.000	51	0	0	472174	472326	474271	474423	0.0e0	138.5
AP027132.1	NZ_CP006932.1	50.000	106	53	0	12846	12529	270014	270331	0.0e0	138.5
AP027132.1	NZ_CP006932.1	97.260	73	2	0	291165	291383	291479	291697	7.2e-213	138.5
AP027132.1	NZ_CP006932.1	100.000	59	0	0	133786	133962	133701	133877	2.9e-86	138.5
AP027132.1	NZ_CP006932.1	91.429	70	6	0	257467	257676	265068	265277	3.7e-228	138.5
AP027132.1	NZ_CP006932.1	47.170	106	56	0	324131	324448	326331	326648	1.5e-83	138.5
AP027132.1	NZ_CP006932.1	100.000	61	0	0	330645	330463	330212	330030	0.0e0	138.5
AP027132.1	NZ_CP006932.1	98.630	73	1	0	93091	92873	93005	92787	0.0e0	138.5
AP027132.1	NZ_CP006932.1	50.000	106	53	0	262687	263004	12755	12438	0.0e0	138.5
AP027132.1	NZ_CP006932.1	98.684	76	1	0	578588	578361	594637	594410	0.0e0	138.5
AP027132.1	NZ_CP006932.1	98.387	62	1	0	67061	66876	66976	66791	1.3e-146	138.5
AP027132.1	NZ_CP006932.1	49.091	110	56	0	216058	216387	15226	14897	5.5e-180	138.5
AP027132.1	NZ_CP006932.1	96.386	83	3	0	457839	457591	459936	459688	1.1e-170	138.5
AP027132.1	NZ_CP006932.1	100.000	74	0	0	254989	254768	262308	262087	0.0e0	138.5
AP027132.1	NZ_CP006932.1	66.667	84	28	0	248591	248340	261303	261052	4.3e-93	138.5
AP027132.1	NZ_CP006932.1	94.737	76	4	0	223250	223023	223734	223507	2.5e-114	138.5
AP027132.1	NZ_CP006932.1	97.143	70	2	0	138338	138129	138261	138052	0.0e0	138.5
AP027132.1	NZ_CP006932.1	100.000	57	0	0	1390	1220	1290	1120	2.8e-83	138.5
AP027132.1	NZ_CP006932.1	51.240	121	59	0	405737	405375	69086	69448	0.0e0	138.1
AP027132.1	NZ_CP006932.1	94.737	57	3	0	164389	164559	164864	165034	2.2e-209	138.1
AP027132.1	NZ_CP006932.1	92.754	69	5	0	208177	208383	208652	208858	3.4e-55	138.1
AP027132.1	NZ_CP006932.1	95.890	73	3	0	636866	637084	650666	650884	0.0e0	138.1
AP027132.1	NZ_CP006932.1	96.552	58	2	0	382563	382736	382116	382289	0.0e0	138.1
AP027132.1	NZ_CP006932.1	51.515	99	48	0	15692	15396	637317	637613	0.0e0	138.1
AP027132.1	NZ_CP006932.1	97.059	68	2	0	386222	386019	385775	385572	0.0e0	138.1
AP027132.1	NZ_CP006932.1	100.000	67	0	0	484924	484724	487021	486821	2.6e-76	138.1
AP027132.1	NZ_CP006932.1	73.077	78	21	0	423659	423426	426076	425843	0.0e0	138.1
AP027132.1	NZ_CP006932.1	51.515	99	48	0	623517	623813	15601	15305	1.3e-222	138.1
AP027132.1	NZ_CP006932.1	95.714	70	3	0	510333	510124	512439	512230	5.6e-50	138.1
AP027132.1	NZ_CP006932.1	92.754	69	5	0	505488	505282	507594	507388	1.2e-298	138.1
AP027132.1	NZ_CP006932.1	98.485	66	1	0	333013	332816	332580	332383	7.1e-273	138.1
AP027132.1	NZ_CP006932.1	67.857	84	27	0	253858	253607	261303	261052	0.0e0	138.1
AP027132.1	NZ_CP006932.1	67.857	84	27	0	253984	253733	261177	260926	2.5e-155	138.1
AP027132.1	NZ_CP006932.1	96.721	61	2	0	182130	181948	182604	182422	0.0e0	138.1
AP027132.1	NZ_CP006932.1	98.485	66	1	0	61960	61763	61875	61678	8.3e-200	138.1
AP027132.1	NZ_CP006932.1	98.438	64	1	0	313561	313752	312832	313023	5.0e-156	137.6
AP027132.1	NZ_CP006932.1	95.455	66	3	0	359018	359215	358570	358767	0.0e0	137.6
AP027132.1	NZ_CP006932.1	98.113	53	1	0	412382	412540	411220	411378	7.3e-86	137.6
AP027132.1	NZ_CP006932.1	100.000	61	0	0	541156	541338	543175	543357	0.0e0	137.6
AP027132.1	NZ_CP006932.1	95.000	60	3	0	31658	31837	31571	31750	0.0e0	137.6
AP027132.1	NZ_CP006932.1	97.059	68	2	0	207283	207486	207758	207961	0.0e0	137.6
AP027132.1	NZ_CP006932.1	75.325	77	19	0	611842	611612	240650	240880	0.0e0	137.6
AP027132.1	NZ_CP006932.1	86.316	95	13	0	261507	261791	262355	262639	0.0e0	137.6
AP027132.1	NZ_CP006932.1	96.296	54	2	0	531572	531733	533591	533752	3.1e-142	137.6
AP027132.1	NZ_CP006932.1	93.056	72	5	0	621242	621457	635042	635257	0.0e0	137.6
AP027132.1	NZ_CP006932.1	47.541	122	64	0	215086	215451	238959	239324	1.3e-202	137.6
AP027132.1	NZ_CP006932.1	96.721	61	2	0	282217	282399	282531	282713	0.0e0	137.6
AP027132.1	NZ_CP006932.1	93.243	74	5	0	454211	453990	456308	456087	5.7e-54	137.6
AP027132.1	NZ_CP006932.1	100.000	59	0	0	292527	292351	292841	292665	0.0e0	137.6
AP027132.1	NZ_CP006932.1	96.491	57	2	0	138781	138611	138704	138534	0.0e0	137.6
AP027132.1	NZ_CP006932.1	95.161	62	3	0	288419	288234	288733	288548	1.0e-181	137.6
AP027132.1	NZ_CP006932.1	56.383	94	41	0	613221	612940	14866	14585	3.5e-112	137.6
AP027132.1	NZ_CP006932.1	100.000	65	0	0	247732	247538	255714	255520	0.0e0	137.6
AP027132.1	NZ_CP006932.1	93.750	64	4	0	245918	246109	255877	256068	5.8e-91	137.2
AP027132.1	NZ_CP006932.1	82.716	81	14	0	278666	278908	278980	279222	0.0e0	137.2
AP027132.1	NZ_CP006932.1	43.966	116	65	0	14810	14463	323857	324204	1.4e-243	137.2
AP027132.1	NZ_CP006932.1	95.082	61	3	0	468325	468507	470422	470604	7.4e-123	137.2
AP027132.1	NZ_CP006932.1	64.211	95	34	0	15521	15237	215579	215863	1.1e-232	137.2
AP027132.1	NZ_CP006932.1	55.319	94	42	0	15149	14868	215579	215860	4.8e-141	137.2
AP027132.1	NZ_CP006932.1	96.667	60	2	0	127087	127266	127002	127181	0.0e0	137.2
AP027132.1	NZ_CP006932.1	93.750	64	4	0	245918	246109	260337	260528	4.2e-307	137.2
AP027132.1	NZ_CP006932.1	98.387	62	1	0	535899	536084	537918	538103	0.0e0	137.2
AP027132.1	NZ_CP006932.1	92.063	63	5	0	415008	414820	413846	413658	0.0e0	137.2
AP027132.1	NZ_CP006932.1	87.302	63	8	0	255247	255059	269189	269001	1.1e-91	137.2
AP027132.1	NZ_CP006932.1	94.118	51	3	0	297725	297573	298039	297887	2.9e-186	137.2
AP027132.1	NZ_CP006932.1	65.476	84	29	0	253444	253193	256699	256448	1.8e-186	137.2
AP027132.1	NZ_CP006932.1	67.857	84	27	0	253858	253607	256699	256448	6.7e-64	137.2
AP027132.1	NZ_CP006932.1	97.015	67	2	0	221877	221677	222361	222161	1.5e-173	137.2
AP027132.1	NZ_CP006932.1	94.048	84	5	0	133232	132981	133147	132896	3.9e-118	137.2
AP027132.1	NZ_CP006932.1	100.000	48	0	0	259652	259509	267252	267109	0.0e0	137.2
AP027132.1	NZ_CP006932.1	67.857	84	27	0	249131	248880	261177	260926	3.8e-150	137.2
AP027132.1	NZ_CP006932.1	88.043	92	11	0	230920	230645	234738	234463	0.0e0	137.2
AP027132.1	NZ_CP006932.1	98.276	58	1	0	163230	163403	163705	163878	2.2e-209	136.7
AP027132.1	NZ_CP006932.1	93.421	76	5	0	318554	318781	317851	318078	5.1e-65	136.7
AP027132.1	NZ_CP006932.1	38.806	134	82	0	231595	231996	323698	324099	3.5e-61	136.7
AP027132.1	NZ_CP006932.1	98.507	67	1	0	529186	529386	531205	531405	0.0e0	136.7
AP027132.1	NZ_CP006932.1	95.588	68	3	0	114958	115161	114872	115075	0.0e0	136.7
AP027132.1	NZ_CP006932.1	79.412	68	14	0	147999	148202	150206	150409	5.6e-98	136.7
AP027132.1	NZ_CP006932.1	56.989	93	40	0	231442	231720	216551	216829	0.0e0	136.7
AP027132.1	NZ_CP006932.1	58.889	90	37	0	234875	235144	216560	216829	0.0e0	136.7
AP027132.1	NZ_CP006932.1	49.558	113	57	0	239013	238675	270194	270532	0.0e0	136.7
AP027132.1	NZ_CP006932.1	98.485	66	1	0	323838	324035	323405	323602	0.0e0	136.7
AP027132.1	NZ_CP006932.1	78.750	80	17	0	350198	350437	350846	351085	8.0e-66	136.7
AP027132.1	NZ_CP006932.1	98.246	57	1	0	480938	481108	483035	483205	1.0e-228	136.7
AP027132.1	NZ_CP006932.1	98.077	52	1	0	637127	637282	650927	651082	0.0e0	136.7
AP027132.1	NZ_CP006932.1	42.941	170	97	0	327134	326625	14508	15017	0.0e0	136.7
AP027132.1	NZ_CP006932.1	98.246	57	1	0	333327	333157	332894	332724	4.2e-47	136.7
AP027132.1	NZ_CP006932.1	54.737	95	43	0	613224	612940	281443	281159	4.1e-78	136.7
AP027132.1	NZ_CP006932.1	100.000	61	0	0	154425	154243	154900	154718	4.9e-123	136.7
AP027132.1	NZ_CP006932.1	51.000	100	49	0	14759	14460	15601	15302	0.0e0	136.7
AP027132.1	NZ_CP006932.1	51.000	100	49	0	15692	15393	14668	14369	0.0e0	136.7
AP027132.1	NZ_CP006932.1	96.000	75	3	0	227403	227179	228768	228544	0.0e0	136.7
AP027132.1	NZ_CP006932.1	100.000	71	0	0	16747	16535	16656	16444	0.0e0	136.7
AP027132.1	NZ_CP006932.1	100.000	77	0	0	54311	54541	54226	54456	5.9e-213	136.2
AP027132.1	NZ_CP006932.1	100.000	65	0	0	225808	226002	227173	227367	0.0e0	136.2
AP027132.1	NZ_CP006932.1	100.000	58	0	0	246200	246373	254182	254355	0.0e0	136.2
AP027132.1	NZ_CP006932.1	51.515	99	48	0	15692	15396	323908	324204	0.0e0	136.2
AP027132.1	NZ_CP006932.1	92.063	63	5	0	35705	35893	35618	35806	0.0e0	136.2
AP027132.1	NZ_CP006932.1	100.000	59	0	0	132279	132455	132194	132370	0.0e0	136.2
AP027132.1	NZ_CP006932.1	100.000	63	0	0	619037	619225	632837	633025	0.0e0	136.2
AP027132.1	NZ_CP006932.1	56.842	95	41	0	57663	57947	50628	50912	2.0e-49	136.2
AP027132.1	NZ_CP006932.1	100.000	71	0	0	96158	96370	96072	96284	0.0e0	136.2
AP027132.1	NZ_CP006932.1	96.667	60	2	0	240012	240191	248007	248186	1.0e-167	136.2
AP027132.1	NZ_CP006932.1	98.214	56	1	0	516995	516828	519110	518943	0.0e0	136.2
AP027132.1	NZ_CP006932.1	96.667	60	2	0	503302	503123	505408	505229	2.4e-78	136.2
AP027132.1	NZ_CP006932.1	54.167	96	44	0	281129	280842	627024	626737	1.4e-109	136.2
AP027132.1	NZ_CP006932.1	98.182	55	1	0	450519	450355	452616	452452	0.0e0	136.2
AP027132.1	NZ_CP006932.1	47.059	136	72	0	261895	261488	261045	260638	1.2e-38	136.2
AP027132.1	NZ_CP006932.1	80.519	77	15	0	236171	235941	244158	243928	3.4e-238	136.2
AP027132.1	NZ_CP006932.1	100.000	55	0	0	101804	101640	101718	101554	4.6e-61	136.2
AP027132.1	NZ_CP006932.1	98.333	60	1	0	72733	72554	72648	72469	0.0e0	136.2
AP027132.1	NZ_CP006932.1	49.068	161	82	0	280312	280794	12283	12765	8.6e-235	135.8
AP027132.1	NZ_CP006932.1	100.000	57	0	0	136545	136715	136465	136635	0.0e0	135.8
AP027132.1	NZ_CP006932.1	97.590	83	2	0	2238	2486	2138	2386	7.5e-43	135.8
AP027132.1	NZ_CP006932.1	98.276	58	1	0	8717	8890	8618	8791	0.0e0	135.8
AP027132.1	NZ_CP006932.1	86.957	69	9	0	253107	253313	260696	260902	0.0e0	135.8
AP027132.1	NZ_CP006932.1	49.505	101	51	0	280769	280467	270029	270331	6.2e-221	135.8
AP027132.1	NZ_CP006932.1	47.222	108	57	0	623313	623636	270386	270709	9.4e-78	135.8
AP027132.1	NZ_CP006932.1	98.571	70	1	0	291843	292052	292157	292366	3.2e-54	135.8
AP027132.1	NZ_CP006932.1	100.000	56	0	0	328977	329144	328544	328711	6.2e-93	135.8
AP027132.1	NZ_CP006932.1	98.413	63	1	0	477254	477442	479351	479539	8.7e-48	135.8
AP027132.1	NZ_CP006932.1	100.000	58	0	0	257149	257322	264468	264641	5.2e-302	135.8
AP027132.1	NZ_CP006932.1	95.082	61	3	0	300913	301095	301227	301409	0.0e0	135.8
AP027132.1	NZ_CP006932.1	90.476	84	8	0	548697	548948	550791	551042	0.0e0	135.8
AP027132.1	NZ_CP006932.1	47.222	108	57	0	263059	263382	637113	637436	3.4e-75	135.8
AP027132.1	NZ_CP006932.1	62.500	96	36	0	260782	260495	267668	267381	3.2e-41	135.8
AP027132.1	NZ_CP006932.1	100.000	58	0	0	229669	229496	231034	230861	9.8e-125	135.8
AP027132.1	NZ_CP006932.1	56.977	86	37	0	280727	280470	626226	625969	6.8e-73	135.8
AP027132.1	NZ_CP006932.1	72.603	73	20	0	354334	354116	351711	351493	0.0e0	135.8
AP027132.1	NZ_CP006932.1	66.250	80	27	0	322181	321942	321027	320788	4.8e-164	135.8
AP027132.1	NZ_CP006932.1	94.828	58	3	0	50530	50357	50445	50272	5.3e-43	135.8
AP027132.1	NZ_CP006932.1	50.526	190	94	0	243412	243981	249580	250149	0.0e0	135.3
AP027132.1	NZ_CP006932.1	100.000	56	0	0	512917	513084	515032	515199	0.0e0	135.3
AP027132.1	NZ_CP006932.1	47.154	123	65	0	286277	286645	149552	149920	8.6e-235	135.3
AP027132.1	NZ_CP006932.1	97.015	67	2	0	353472	353672	353024	353224	1.9e-52	135.3
AP027132.1	NZ_CP006932.1	100.000	54	0	0	19000	19161	18909	19070	0.0e0	135.3
AP027132.1	NZ_CP006932.1	51.485	101	49	0	215086	215388	242820	243122	4.6e-195	135.3
AP027132.1	NZ_CP006932.1	100.000	55	0	0	417555	417719	416382	416546	1.6e-230	135.3
AP027132.1	NZ_CP006932.1	100.000	63	0	0	487391	487203	489488	489300	7.6e-51	135.3
AP027132.1	NZ_CP006932.1	95.238	84	4	0	429351	429100	431474	431223	0.0e0	135.3
AP027132.1	NZ_CP006932.1	97.531	81	2	0	385889	385647	385442	385200	0.0e0	135.3
AP027132.1	NZ_CP006932.1	75.000	88	22	0	278954	279217	217793	217530	0.0e0	135.3
AP027132.1	NZ_CP006932.1	96.364	55	2	0	501139	500975	503245	503081	0.0e0	135.3
AP027132.1	NZ_CP006932.1	94.118	68	4	0	461038	460835	463135	462932	4.1e-95	135.3
AP027132.1	NZ_CP006932.1	98.246	57	1	0	417410	417240	416248	416078	0.0e0	135.3
AP027132.1	NZ_CP006932.1	53.000	100	47	0	12828	12529	15043	14744	8.3e-53	135.3
AP027132.1	NZ_CP006932.1	50.505	99	49	0	215095	215391	14683	14387	2.6e-120	135.3
AP027132.1	NZ_CP006932.1	100.000	63	0	0	245755	245567	253737	253549	3.3e-158	135.3
AP027132.1	NZ_CP006932.1	66.667	81	27	0	322201	322443	322102	322344	2.9e-129	134.9
AP027132.1	NZ_CP006932.1	35.404	161	104	0	263077	263559	323722	324204	1.8e-64	134.9
AP027132.1	NZ_CP006932.1	98.485	66	1	0	350828	351025	350380	350577	0.0e0	134.9
AP027132.1	NZ_CP006932.1	98.361	61	1	0	355091	355273	354643	354825	0.0e0	134.9
AP027132.1	NZ_CP006932.1	98.701	77	1	0	209665	209895	210152	210382	0.0e0	134.9
AP027132.1	NZ_CP006932.1	56.383	94	41	0	281123	280842	216152	216433	0.0e0	134.9
AP027132.1	NZ_CP006932.1	100.000	57	0	0	228260	228430	229625	229795	3.2e-103	134.9
AP027132.1	NZ_CP006932.1	35.404	161	104	0	324155	324637	270404	270886	1.2e-68	134.9
AP027132.1	NZ_CP006932.1	98.810	84	1	0	360228	360479	359780	360031	8.5e-128	134.9
AP027132.1	NZ_CP006932.1	100.000	53	0	0	591122	591280	604922	605080	0.0e0	134.9
AP027132.1	NZ_CP006932.1	38.060	134	83	0	324131	324532	243009	243410	3.5e-66	134.9
AP027132.1	NZ_CP006932.1	95.946	74	3	0	516213	516434	518328	518549	0.0e0	134.9
AP027132.1	NZ_CP006932.1	100.000	66	0	0	244545	244348	252527	252330	0.0e0	134.9
AP027132.1	NZ_CP006932.1	39.716	141	85	0	234743	235165	12848	12426	1.6e-216	134.9
AP027132.1	NZ_CP006932.1	100.000	75	0	0	619957	619733	633757	633533	0.0e0	134.9
AP027132.1	NZ_CP006932.1	87.692	65	8	0	343747	343553	343299	343105	0.0e0	134.9
AP027132.1	NZ_CP006932.1	100.000	60	0	0	226572	226393	227937	227758	0.0e0	134.9
AP027132.1	NZ_CP006932.1	100.000	60	0	0	226209	226030	227574	227395	0.0e0	134.9
AP027132.1	NZ_CP006932.1	89.231	65	7	0	214407	214213	214893	214699	0.0e0	134.9
AP027132.1	NZ_CP006932.1	94.030	67	4	0	125531	125731	125446	125646	3.3e-97	134.4
AP027132.1	NZ_CP006932.1	98.182	55	1	0	427179	427343	429302	429466	1.7e-67	134.4
AP027132.1	NZ_CP006932.1	47.115	104	55	0	280787	280476	235233	235544	1.4e-243	134.4
AP027132.1	NZ_CP006932.1	100.000	65	0	0	388023	388217	387576	387770	1.9e-207	134.4
AP027132.1	NZ_CP006932.1	100.000	57	0	0	484713	484883	486810	486980	4.4e-54	134.4
AP027132.1	NZ_CP006932.1	100.000	62	0	0	617019	617204	630819	631004	4.8e-205	134.4
AP027132.1	NZ_CP006932.1	98.529	68	1	0	594821	594618	608621	608418	2.4e-75	134.4
AP027132.1	NZ_CP006932.1	100.000	53	0	0	450503	450345	452600	452442	0.0e0	134.4
AP027132.1	NZ_CP006932.1	89.231	65	7	0	260017	259823	267617	267423	0.0e0	134.4
AP027132.1	NZ_CP006932.1	100.000	63	0	0	252585	252397	260174	259986	8.6e-158	134.4
AP027132.1	NZ_CP006932.1	98.333	60	1	0	163408	163229	163883	163704	0.0e0	134.4
AP027132.1	NZ_CP006932.1	98.113	53	1	0	111308	111150	111221	111063	8.4e-64	134.4
AP027132.1	NZ_CP006932.1	49.524	105	53	0	280190	279876	12716	12402	3.6e-111	134.4
AP027132.1	NZ_CP006932.1	49.505	101	51	0	262702	263004	281083	280781	0.0e0	134.4
AP027132.1	NZ_CP006932.1	64.286	84	30	0	248591	248340	256699	256448	0.0e0	134.4
AP027132.1	NZ_CP006932.1	70.270	74	22	0	585116	584895	596664	596443	3.0e-127	134.4
AP027132.1	NZ_CP006932.1	100.000	48	0	0	440563	440420	442683	442540	7.3e-59	134.4
AP027132.1	NZ_CP006932.1	94.872	78	4	0	433885	433652	436005	435772	0.0e0	134.4
AP027132.1	NZ_CP006932.1	96.610	59	2	0	302815	302639	303129	302953	1.3e-52	134.4
AP027132.1	NZ_CP006932.1	96.774	62	2	0	301003	300818	301317	301132	0.0e0	134.4
AP027132.1	NZ_CP006932.1	86.486	74	10	0	145131	144910	145617	145396	5.2e-253	134.4
AP027132.1	NZ_CP006932.1	100.000	59	0	0	104900	104724	104814	104638	0.0e0	134.4
AP027132.1	NZ_CP006932.1	98.361	61	1	0	104117	103935	104031	103849	0.0e0	134.4
AP027132.1	NZ_CP006932.1	100.000	58	0	0	90923	90750	90837	90664	0.0e0	134.4
AP027132.1	NZ_CP006932.1	100.000	85	0	0	79160	78906	79074	78820	0.0e0	134.4
AP027132.1	NZ_CP006932.1	100.000	54	0	0	162030	162191	162505	162666	0.0e0	133.9
AP027132.1	NZ_CP006932.1	91.892	74	6	0	179038	179259	179512	179733	1.8e-206	133.9
AP027132.1	NZ_CP006932.1	100.000	59	0	0	428397	428573	430520	430696	1.6e-128	133.9
AP027132.1	NZ_CP006932.1	91.379	58	5	0	147656	147829	148131	148304	8.6e-102	133.9
AP027132.1	NZ_CP006932.1	95.122	82	4	0	295636	295881	295950	296195	0.0e0	133.9
AP027132.1	NZ_CP006932.1	100.000	57	0	0	546198	546368	548217	548387	0.0e0	133.9
AP027132.1	NZ_CP006932.1	100.000	61	0	0	198502	198320	198977	198795	0.0e0	133.9
AP027132.1	NZ_CP006932.1	100.000	57	0	0	254698	254528	257434	257264	1.9e-187	133.9
AP027132.1	NZ_CP006932.1	100.000	57	0	0	249845	249675	257434	257264	4.2e-294	133.9
AP027132.1	NZ_CP006932.1	97.015	67	2	0	94026	93826	93940	93740	0.0e0	133.9
AP027132.1	NZ_CP006932.1	81.915	94	17	0	585204	584923	599007	598726	0.0e0	133.9
AP027132.1	NZ_CP006932.1	100.000	61	0	0	432094	431912	434214	434032	0.0e0	133.9
AP027132.1	NZ_CP006932.1	100.000	57	0	0	254698	254528	262017	261847	0.0e0	133.9
AP027132.1	NZ_CP006932.1	100.000	57	0	0	249845	249675	262017	261847	0.0e0	133.9
AP027132.1	NZ_CP006932.1	98.462	65	1	0	32455	32649	32368	32562	0.0e0	133.5
AP027132.1	NZ_CP006932.1	93.056	72	5	0	363983	364198	363535	363750	4.1e-94	133.5
AP027132.1	NZ_CP006932.1	92.593	54	4	0	35147	35308	35060	35221	0.0e0	133.5
AP027132.1	NZ_CP006932.1	46.429	112	60	0	280601	280266	242823	243158	5.0e-235	133.5
AP027132.1	NZ_CP006932.1	100.000	55	0	0	493535	493371	495632	495468	0.0e0	133.5
AP027132.1	NZ_CP006932.1	96.610	59	2	0	63642	63466	63557	63381	1.8e-140	133.5
AP027132.1	NZ_CP006932.1	97.872	47	1	0	408776	408636	407614	407474	0.0e0	133.5
AP027132.1	NZ_CP006932.1	81.395	86	16	0	236148	235891	244135	243878	0.0e0	133.5
AP027132.1	NZ_CP006932.1	50.000	104	52	0	326554	326865	15274	14963	0.0e0	133.5
AP027132.1	NZ_CP006932.1	43.548	124	70	0	324299	324670	15085	14714	0.0e0	133.5
AP027132.1	NZ_CP006932.1	54.651	86	39	0	15653	15396	626226	625969	6.2e-30	133.5
AP027132.1	NZ_CP006932.1	100.000	60	0	0	443351	443530	445471	445650	6.2e-52	133.0
AP027132.1	NZ_CP006932.1	96.875	64	2	0	3354	3545	3254	3445	0.0e0	133.0
AP027132.1	NZ_CP006932.1	95.455	66	3	0	360849	361046	360401	360598	8.5e-128	133.0
AP027132.1	NZ_CP006932.1	100.000	59	0	0	472400	472576	474497	474673	0.0e0	133.0
AP027132.1	NZ_CP006932.1	94.444	90	5	0	505598	505867	507704	507973	0.0e0	133.0
AP027132.1	NZ_CP006932.1	43.590	117	66	0	235028	235378	327066	327416	4.7e-290	133.0
AP027132.1	NZ_CP006932.1	96.923	65	2	0	393762	393956	393315	393509	2.4e-120	133.0
AP027132.1	NZ_CP006932.1	91.250	80	7	0	418929	418690	417755	417516	3.5e-58	133.0
AP027132.1	NZ_CP006932.1	95.946	74	3	0	374214	373993	373766	373545	2.5e-102	133.0
AP027132.1	NZ_CP006932.1	89.231	65	7	0	260017	259823	268058	267864	0.0e0	133.0
AP027132.1	NZ_CP006932.1	56.818	88	38	0	215800	216063	12614	12351	2.5e-97	133.0
AP027132.1	NZ_CP006932.1	95.238	63	3	0	429344	429156	431467	431279	0.0e0	133.0
AP027132.1	NZ_CP006932.1	97.403	77	2	0	382750	382520	382303	382073	0.0e0	133.0
