AP027131.1	AP027133.1	48.913	92	47	0	587395	587670	401527	401802	0.0e0	72.8
AP027131.1	AP027133.1	60.000	70	28	0	507397	507606	515510	515719	0.0e0	72.8
AP027131.1	AP027133.1	66.667	78	26	0	497430	497663	371926	372159	0.0e0	72.8
AP027131.1	AP027133.1	40.566	106	63	0	50453	50770	118465	118782	0.0e0	72.8
AP027131.1	AP027133.1	83.784	37	6	0	477685	477795	102990	102880	0.0e0	72.4
AP027131.1	AP027133.1	45.918	98	53	0	527008	526715	261084	260791	5.3e-45	72.4
AP027131.1	AP027133.1	48.529	68	35	0	564591	564388	167145	167348	0.0e0	72.4
AP027131.1	AP027133.1	87.179	39	5	0	476975	477091	103680	103564	0.0e0	72.0
AP027131.1	AP027133.1	60.714	56	22	0	404803	404970	317996	317829	0.0e0	72.0
AP027131.1	AP027133.1	55.932	59	26	0	104009	104185	505979	505803	0.0e0	72.0
AP027131.1	AP027133.1	35.644	101	65	0	94853	95155	316358	316056	1.7e-36	72.0
AP027131.1	AP027133.1	73.469	49	13	0	585780	585926	341577	341723	0.0e0	72.0
AP027131.1	AP027133.1	38.889	90	55	0	576270	576539	519114	519383	9.6e-298	72.0
AP027131.1	AP027133.1	49.231	65	33	0	15826	16020	17703	17897	0.0e0	72.0
AP027131.1	AP027133.1	40.789	76	45	0	338348	338575	360569	360342	0.0e0	71.6
AP027131.1	AP027133.1	43.056	72	41	0	141925	142140	476940	476725	0.0e0	71.6
AP027131.1	AP027133.1	50.538	93	46	0	108612	108890	501251	500973	0.0e0	71.6
AP027131.1	AP027133.1	49.153	59	30	0	74608	74784	538225	538049	0.0e0	71.6
AP027131.1	AP027133.1	61.404	57	22	0	74607	74777	536079	535909	0.0e0	71.6
AP027131.1	AP027133.1	48.913	92	47	0	33867	33592	36653	36378	0.0e0	71.6
AP027131.1	AP027133.1	73.913	46	12	0	412636	412499	305591	305454	8.0e-211	71.6
AP027131.1	AP027133.1	54.762	84	38	0	491015	490764	365507	365256	0.0e0	71.6
AP027131.1	AP027133.1	44.944	89	49	0	581645	581379	337410	337144	4.9e-178	71.6
AP027131.1	AP027133.1	68.085	47	15	0	582984	582844	338772	338632	0.0e0	71.6
AP027131.1	AP027133.1	58.182	55	23	0	637593	637429	569699	569535	0.0e0	71.6
AP027131.1	AP027133.1	54.444	90	41	0	39471	39202	448817	449086	1.1e-268	71.6
AP027131.1	AP027133.1	52.778	72	34	0	104196	103981	505792	506007	0.0e0	71.6
AP027131.1	AP027133.1	43.333	120	68	0	347036	346677	386159	386518	6.7e-51	71.6
AP027131.1	AP027133.1	61.111	54	21	0	163452	163613	183286	183447	0.0e0	71.6
AP027131.1	AP027133.1	75.000	44	11	0	483967	484098	101204	101073	0.0e0	71.2
AP027131.1	AP027133.1	35.455	110	71	0	274225	273896	314527	314198	0.0e0	71.2
AP027131.1	AP027133.1	74.468	47	12	0	493928	493788	368452	368312	0.0e0	71.2
AP027131.1	AP027133.1	45.333	75	41	0	267192	266968	83809	84033	1.1e-268	71.2
AP027131.1	AP027133.1	49.451	91	46	0	559936	559664	171835	172107	0.0e0	71.2
AP027131.1	AP027133.1	53.425	73	34	0	586870	587088	400981	401199	0.0e0	71.2
AP027131.1	AP027133.1	58.065	62	26	0	270300	270485	285670	285855	0.0e0	71.2
AP027131.1	AP027133.1	46.575	73	39	0	194794	195012	86468	86686	0.0e0	71.2
AP027131.1	AP027133.1	84.615	39	6	0	483564	483680	101611	101495	0.0e0	70.9
AP027131.1	AP027133.1	40.678	118	70	0	37386	37739	600551	600198	0.0e0	70.9
AP027131.1	AP027133.1	55.128	78	35	0	33564	33331	36356	36123	0.0e0	70.9
AP027131.1	AP027133.1	51.546	97	47	0	58844	58554	129728	129438	0.0e0	70.9
AP027131.1	AP027133.1	50.000	86	43	0	242344	242087	351527	351270	1.1e-255	70.9
AP027131.1	AP027133.1	46.939	98	52	0	231085	230792	189128	188835	0.0e0	70.5
AP027131.1	AP027133.1	68.000	50	16	0	490288	490139	364780	364631	0.0e0	70.5
AP027131.1	AP027133.1	47.115	104	55	0	645288	645599	575763	576074	0.0e0	70.5
AP027131.1	AP027133.1	66.129	62	21	0	488765	488950	363267	363452	0.0e0	70.5
AP027131.1	AP027133.1	62.069	58	22	0	86834	87007	43039	43212	0.0e0	70.5
AP027131.1	AP027133.1	22.892	166	128	0	79127	78630	293397	292900	3.9e-33	70.1
AP027131.1	AP027133.1	78.571	42	9	0	580789	580664	336543	336418	0.0e0	70.1
AP027131.1	AP027133.1	40.000	85	51	0	277578	277324	209372	209626	0.0e0	70.1
AP027131.1	AP027133.1	51.773	141	68	0	303969	303547	463602	464024	0.0e0	70.1
AP027131.1	AP027133.1	36.458	96	61	0	483382	483095	542895	543182	7.1e-11	70.1
AP027131.1	AP027133.1	60.000	50	20	0	510839	510988	544288	544437	0.0e0	70.1
AP027131.1	AP027133.1	56.364	55	24	0	202781	202945	94000	94164	0.0e0	70.1
AP027131.1	AP027133.1	64.815	54	19	0	298928	299089	20658	20497	1.1e-259	69.7
AP027131.1	AP027133.1	48.529	68	35	0	200409	200612	588745	588542	1.1e-116	69.7
AP027131.1	AP027133.1	52.239	67	32	0	108130	108330	501733	501533	0.0e0	69.7
AP027131.1	AP027133.1	50.633	79	39	0	93751	93515	221410	221174	8.0e-211	69.7
AP027131.1	AP027133.1	46.753	77	41	0	613890	613660	529050	528820	0.0e0	69.7
AP027131.1	AP027133.1	50.000	52	26	0	211869	211714	284792	284947	0.0e0	69.7
AP027131.1	AP027133.1	60.345	58	23	0	280602	280429	454626	454799	0.0e0	69.7
AP027131.1	AP027133.1	88.636	44	5	0	339098	338967	359807	359938	0.0e0	69.7
AP027131.1	AP027133.1	51.316	76	37	0	269058	269285	284305	284532	0.0e0	69.7
AP027131.1	AP027133.1	61.111	54	21	0	284060	284221	451292	451131	5.6e-291	69.3
AP027131.1	AP027133.1	61.111	54	21	0	83477	83316	291152	290991	0.0e0	69.3
AP027131.1	AP027133.1	76.744	43	10	0	461568	461440	435127	434999	0.0e0	69.3
AP027131.1	AP027133.1	55.405	74	33	0	488258	488037	362748	362527	0.0e0	69.3
AP027131.1	AP027133.1	51.724	87	42	0	491677	491417	366169	365909	0.0e0	69.3
AP027131.1	AP027133.1	34.921	126	82	0	613470	613093	442949	442572	0.0e0	69.3
AP027131.1	AP027133.1	43.939	66	37	0	516615	516418	519114	519311	0.0e0	69.3
AP027131.1	AP027133.1	44.286	70	39	0	214705	214914	54613	54822	0.0e0	69.3
AP027131.1	AP027133.1	51.163	86	42	0	63641	63898	142071	142328	0.0e0	69.3
AP027131.1	AP027133.1	91.429	35	3	0	483995	484099	101176	101072	0.0e0	68.9
AP027131.1	AP027133.1	77.273	44	10	0	273720	273851	211636	211505	9.7e-31	68.9
AP027131.1	AP027133.1	71.875	64	18	0	74657	74848	536029	535838	0.0e0	68.9
AP027131.1	AP027133.1	50.685	73	36	0	553453	553235	179158	179376	0.0e0	68.9
AP027131.1	AP027133.1	47.826	69	36	0	562066	561860	169705	169911	0.0e0	68.9
AP027131.1	AP027133.1	50.000	60	30	0	53632	53811	124526	124705	0.0e0	68.9
AP027131.1	AP027133.1	68.627	51	16	0	478214	478366	102458	102306	0.0e0	68.6
AP027131.1	AP027133.1	72.222	54	15	0	497612	497451	372108	371947	5.9e-105	68.6
AP027131.1	AP027133.1	77.083	48	11	0	477819	477676	102856	102999	0.0e0	68.6
AP027131.1	AP027133.1	75.610	41	10	0	491465	491587	365957	366079	0.0e0	68.6
AP027131.1	AP027133.1	39.024	82	50	0	239537	239782	391739	391984	3.5e-134	68.6
AP027131.1	AP027133.1	58.929	56	23	0	236619	236786	468960	469127	2.1e-10	68.6
AP027131.1	AP027133.1	57.692	52	22	0	42310	42465	131437	131592	9.6e-298	68.6
AP027131.1	AP027133.1	39.583	96	58	0	1169	1456	1166	1453	0.0e0	68.6
AP027131.1	AP027133.1	61.224	49	19	0	75528	75674	535156	535010	0.0e0	68.2
AP027131.1	AP027133.1	47.126	87	46	0	498685	498425	373181	372921	0.0e0	68.2
AP027131.1	AP027133.1	59.155	71	29	0	38555	38343	599388	599600	0.0e0	68.2
AP027131.1	AP027133.1	56.923	65	28	0	108325	108131	501538	501732	0.0e0	68.2
AP027131.1	AP027133.1	50.000	82	41	0	404972	404727	317827	318072	0.0e0	68.2
AP027131.1	AP027133.1	31.959	97	66	0	647196	646906	391631	391921	2.5e-11	68.2
AP027131.1	AP027133.1	72.549	51	14	0	466771	466923	280652	280804	0.0e0	68.2
AP027131.1	AP027133.1	50.000	68	34	0	179291	179494	69958	70161	0.0e0	68.2
AP027131.1	AP027133.1	21.118	161	127	0	79376	78894	292854	292372	3.5e-10	67.8
AP027131.1	AP027133.1	52.459	61	29	0	92489	92307	220239	220057	8.0e-211	67.8
AP027131.1	AP027133.1	59.615	52	21	0	587519	587364	401651	401496	0.0e0	67.8
AP027131.1	AP027133.1	67.391	46	15	0	107529	107392	502362	502499	0.0e0	67.8
AP027131.1	AP027133.1	64.789	71	25	0	253719	253507	257860	258072	0.0e0	67.8
AP027131.1	AP027133.1	38.095	105	65	0	266069	265755	195624	195938	3.5e-10	67.8
AP027131.1	AP027133.1	47.872	94	49	0	302989	302708	464600	464881	0.0e0	67.8
AP027131.1	AP027133.1	59.211	76	31	0	487901	488128	362391	362618	0.0e0	67.8
AP027131.1	AP027133.1	51.351	74	36	0	249350	249571	585007	585228	4.6e-246	67.8
AP027131.1	AP027133.1	53.623	69	32	0	570703	570909	160907	160701	0.0e0	67.4
AP027131.1	AP027133.1	57.576	66	28	0	539497	539694	272484	272287	2.7e-150	67.4
AP027131.1	AP027133.1	76.744	43	10	0	484907	485035	100264	100136	0.0e0	67.4
AP027131.1	AP027133.1	61.111	54	21	0	428545	428706	489844	489683	1.0e-65	67.4
AP027131.1	AP027133.1	43.038	79	45	0	317896	318132	376842	376606	0.0e0	67.4
AP027131.1	AP027133.1	45.333	75	41	0	469789	469565	283632	283408	5.9e-105	67.4
AP027131.1	AP027133.1	57.627	59	25	0	489775	489599	364267	364091	0.0e0	67.4
AP027131.1	AP027133.1	62.121	66	25	0	38046	37849	599891	600088	0.0e0	67.4
AP027131.1	AP027133.1	58.065	62	26	0	109608	109423	500255	500440	0.0e0	67.4
AP027131.1	AP027133.1	60.317	63	25	0	149740	149552	332653	332841	7.4e-76	67.4
AP027131.1	AP027133.1	46.739	92	49	0	256302	256027	193163	193438	1.1e-29	67.4
AP027131.1	AP027133.1	91.176	34	3	0	484097	483996	101074	101175	0.0e0	67.4
AP027131.1	AP027133.1	91.429	35	3	0	484098	483994	101073	101177	0.0e0	67.4
AP027131.1	AP027133.1	47.761	67	35	0	572028	571828	159054	159254	0.0e0	67.4
AP027131.1	AP027133.1	59.420	69	28	0	643185	643391	573844	574050	0.0e0	67.4
AP027131.1	AP027133.1	53.247	77	36	0	495814	496044	370363	370593	0.0e0	67.4
AP027131.1	AP027133.1	58.730	63	26	0	470030	470218	283873	284061	0.0e0	67.4
AP027131.1	AP027133.1	57.534	73	31	0	570965	571183	160636	160418	0.0e0	67.0
AP027131.1	AP027133.1	96.429	28	1	0	477831	477914	102843	102760	0.0e0	67.0
AP027131.1	AP027133.1	39.506	81	49	0	284778	285020	600559	600317	0.0e0	67.0
AP027131.1	AP027133.1	48.611	72	37	0	149536	149751	332857	332642	1.3e-79	67.0
AP027131.1	AP027133.1	56.897	58	25	0	136119	136292	483818	483645	0.0e0	67.0
AP027131.1	AP027133.1	54.839	62	28	0	179814	179629	264675	264490	0.0e0	67.0
AP027131.1	AP027133.1	61.017	59	23	0	216050	215874	55946	55770	0.0e0	67.0
AP027131.1	AP027133.1	82.500	40	7	0	76833	76714	533848	533967	0.0e0	67.0
AP027131.1	AP027133.1	46.914	81	43	0	577600	577358	155599	155841	0.0e0	67.0
AP027131.1	AP027133.1	58.333	60	25	0	494277	494456	368813	368992	0.0e0	67.0
AP027131.1	AP027133.1	55.556	54	24	0	26111	26272	28965	29126	0.0e0	67.0
AP027131.1	AP027133.1	36.471	85	54	0	528516	528770	230195	229941	1.1e-116	66.6
AP027131.1	AP027133.1	51.282	78	38	0	62506	62273	139339	139106	0.0e0	66.6
AP027131.1	AP027133.1	52.308	65	31	0	135952	135758	483982	484176	0.0e0	66.6
AP027131.1	AP027133.1	45.161	62	34	0	648928	649113	578435	578620	0.0e0	66.6
AP027131.1	AP027133.1	71.739	46	13	0	497518	497655	372014	372151	0.0e0	66.6
AP027131.1	AP027133.1	56.863	51	22	0	269386	269538	284633	284785	0.0e0	66.6
AP027131.1	AP027133.1	44.444	81	45	0	164768	165010	257399	257641	0.0e0	66.6
AP027131.1	AP027133.1	50.769	65	32	0	63704	63898	140430	140624	9.6e-298	66.6
AP027131.1	AP027133.1	58.000	50	21	0	686	835	698	847	0.0e0	66.6
AP027131.1	AP027133.1	69.565	46	14	0	553253	553390	179358	179221	0.0e0	66.2
AP027131.1	AP027133.1	59.016	61	25	0	538999	539181	272982	272800	2.7e-150	66.2
AP027131.1	AP027133.1	43.284	67	38	0	279025	279225	456372	456172	0.0e0	66.2
AP027131.1	AP027133.1	60.465	86	34	0	1095	838	1098	841	0.0e0	66.2
AP027131.1	AP027133.1	25.410	122	91	0	78929	78564	293463	293098	2.6e-54	66.2
AP027131.1	AP027133.1	69.388	49	15	0	210089	209943	98297	98151	0.0e0	66.2
AP027131.1	AP027133.1	62.903	62	23	0	460947	460762	434785	434600	0.0e0	66.2
AP027131.1	AP027133.1	51.724	58	28	0	470244	470071	284087	283914	0.0e0	66.2
AP027131.1	AP027133.1	54.386	57	26	0	529307	529137	263495	263325	0.0e0	66.2
AP027131.1	AP027133.1	54.167	72	33	0	126933	126718	387534	387749	7.4e-76	66.2
AP027131.1	AP027133.1	49.425	87	44	0	289066	288806	353168	353428	2.1e-20	66.2
AP027131.1	AP027133.1	50.794	63	31	0	538121	537933	273857	274045	0.0e0	66.2
AP027131.1	AP027133.1	60.345	58	23	0	312918	313091	347673	347846	9.6e-298	66.2
AP027131.1	AP027133.1	57.812	64	27	0	177823	177632	276729	276538	8.0e-211	65.9
AP027131.1	AP027133.1	62.264	53	20	0	123416	123574	526950	526792	0.0e0	65.5
AP027131.1	AP027133.1	45.312	64	35	0	533191	533000	469521	469330	0.0e0	65.5
AP027131.1	AP027133.1	68.182	44	14	0	650630	650499	557987	557856	0.0e0	65.5
AP027131.1	AP027133.1	61.538	52	20	0	99192	99037	510800	510955	0.0e0	65.5
AP027131.1	AP027133.1	47.312	93	49	0	286488	286210	448860	449138	1.1e-157	65.5
AP027131.1	AP027133.1	53.846	65	30	0	588681	588875	402828	403022	0.0e0	65.5
AP027131.1	AP027133.1	48.718	78	40	0	455993	456226	420147	420380	9.6e-298	65.5
AP027131.1	AP027133.1	40.000	75	45	0	351234	351458	253866	254090	0.0e0	65.5
AP027131.1	AP027133.1	51.136	88	43	0	238519	238782	113868	113605	2.3e-9	65.1
AP027131.1	AP027133.1	44.928	69	38	0	225625	225831	380373	380167	0.0e0	65.1
AP027131.1	AP027133.1	48.148	54	28	0	137991	138152	482006	481845	0.0e0	65.1
AP027131.1	AP027133.1	40.506	79	47	0	127429	127665	387035	386799	0.0e0	65.1
AP027131.1	AP027133.1	62.857	70	26	0	73284	73493	537430	537221	5.6e-291	65.1
AP027131.1	AP027133.1	50.000	62	31	0	313361	313176	343814	343629	1.2e-75	65.1
AP027131.1	AP027133.1	56.897	58	25	0	587113	586940	401224	401051	0.0e0	65.1
AP027131.1	AP027133.1	60.417	48	19	0	635899	635756	568030	567887	0.0e0	65.1
AP027131.1	AP027133.1	51.471	68	33	0	132591	132388	424766	424969	0.0e0	65.1
AP027131.1	AP027133.1	30.851	94	65	0	121948	122229	493827	494108	4.6e-246	65.1
AP027131.1	AP027133.1	44.928	69	38	0	130298	130504	425765	425559	1.1e-259	64.7
AP027131.1	AP027133.1	59.091	66	27	0	161830	161633	181612	181415	0.0e0	64.7
AP027131.1	AP027133.1	40.625	128	76	0	187921	187538	79537	79154	0.0e0	64.7
AP027131.1	AP027133.1	60.317	63	25	0	395003	394815	110987	110799	0.0e0	64.7
AP027131.1	AP027133.1	50.685	73	36	0	508993	508775	517109	516891	0.0e0	64.7
AP027131.1	AP027133.1	52.439	82	39	0	527301	527056	261374	261129	0.0e0	64.7
AP027131.1	AP027133.1	61.111	54	21	0	149478	149317	332918	333079	0.0e0	64.7
AP027131.1	AP027133.1	49.000	100	51	0	256321	256022	193144	193443	8.3e-15	64.7
AP027131.1	AP027133.1	46.237	93	50	0	406676	406954	222208	222486	1.3e-178	64.7
AP027131.1	AP027133.1	44.048	84	47	0	61616	61867	138446	138697	0.0e0	64.7
AP027131.1	AP027133.1	52.542	59	28	0	285747	285923	599593	599417	0.0e0	64.3
AP027131.1	AP027133.1	56.061	66	29	0	25475	25278	27449	27252	0.0e0	64.3
AP027131.1	AP027133.1	23.034	178	137	0	77876	77343	296303	295770	6.5e-12	64.3
AP027131.1	AP027133.1	40.506	79	47	0	299115	298879	426881	426645	3.9e-9	64.3
AP027131.1	AP027133.1	66.667	57	19	0	592576	592406	406596	406426	0.0e0	64.3
AP027131.1	AP027133.1	93.103	29	2	0	477916	477830	102758	102844	0.0e0	64.3
AP027131.1	AP027133.1	81.818	33	6	0	483652	483554	101523	101621	0.0e0	64.3
AP027131.1	AP027133.1	45.652	92	50	0	540995	541270	383830	384105	0.0e0	64.3
AP027131.1	AP027133.1	39.474	76	46	0	192158	192385	251798	252025	3.5e-134	64.3
AP027131.1	AP027133.1	57.692	52	22	0	162503	162658	182285	182440	0.0e0	64.3
AP027131.1	AP027133.1	44.706	85	47	0	92554	92808	220304	220558	3.5e-134	64.3
AP027131.1	AP027133.1	56.452	62	27	0	62281	62466	139114	139299	0.0e0	64.3
AP027131.1	AP027133.1	41.176	68	40	0	19359	19562	21057	21260	0.0e0	64.3
AP027131.1	AP027133.1	40.845	71	42	0	427244	427456	373568	373356	0.0e0	63.9
AP027131.1	AP027133.1	63.415	41	15	0	39533	39655	598714	598592	0.0e0	63.9
AP027131.1	AP027133.1	39.450	109	66	0	614524	614198	529681	529355	0.0e0	63.9
AP027131.1	AP027133.1	44.615	65	36	0	616423	616229	531609	531415	0.0e0	63.9
AP027131.1	AP027133.1	48.750	80	41	0	150189	149950	332204	332443	0.0e0	63.9
AP027131.1	AP027133.1	58.065	62	26	0	303316	303131	464273	464458	0.0e0	63.9
AP027131.1	AP027133.1	83.784	37	6	0	477794	477684	102881	102991	0.0e0	63.9
AP027131.1	AP027133.1	83.333	36	6	0	478318	478211	102354	102461	0.0e0	63.9
AP027131.1	AP027133.1	53.947	76	35	0	526212	526439	260288	260515	1.3e-274	63.9
AP027131.1	AP027133.1	41.250	80	47	0	393483	393722	109551	109790	0.0e0	63.9
AP027131.1	AP027133.1	60.870	46	18	0	118977	119114	490867	491004	4.0e-47	63.9
AP027131.1	AP027133.1	73.684	38	10	0	63395	63508	141834	141947	0.0e0	63.9
AP027131.1	AP027133.1	51.471	68	33	0	547740	547943	69346	69143	0.0e0	63.5
AP027131.1	AP027133.1	46.835	79	42	0	499761	499997	153516	153280	1.3e-79	63.5
AP027131.1	AP027133.1	52.542	59	28	0	344831	345007	431719	431543	0.0e0	63.5
AP027131.1	AP027133.1	50.820	61	30	0	131573	131755	427214	427032	2.7e-150	63.5
AP027131.1	AP027133.1	47.368	57	30	0	98486	98656	511512	511342	0.0e0	63.5
AP027131.1	AP027133.1	68.519	54	17	0	62483	62322	139316	139155	0.0e0	63.5
AP027131.1	AP027133.1	91.176	34	3	0	484096	483995	101075	101176	0.0e0	63.5
AP027131.1	AP027133.1	39.726	73	44	0	547171	546953	264137	264355	0.0e0	63.5
AP027131.1	AP027133.1	46.667	60	32	0	553691	553512	177955	178134	0.0e0	63.5
AP027131.1	AP027133.1	43.038	79	45	0	214190	214426	54073	54309	0.0e0	63.5
AP027131.1	AP027133.1	55.357	56	25	0	201226	201393	92527	92694	0.0e0	63.5
AP027131.1	AP027133.1	43.939	66	37	0	147308	147505	543910	544107	4.6e-246	63.5
AP027131.1	AP027133.1	68.293	41	13	0	145978	146100	150043	150165	0.0e0	63.5
AP027131.1	AP027133.1	63.043	46	17	0	93588	93725	221247	221384	3.5e-134	63.5
AP027131.1	AP027133.1	53.125	64	30	0	85249	85440	41441	41632	0.0e0	63.5
AP027131.1	AP027133.1	46.970	66	35	0	4598	4795	91742	91939	4.6e-246	63.5
AP027131.1	AP027133.1	54.118	85	39	0	546681	546935	70439	70185	0.0e0	63.2
AP027131.1	AP027133.1	46.154	78	42	0	538672	538905	273309	273076	2.7e-150	63.2
AP027131.1	AP027133.1	73.529	34	9	0	447592	447693	525943	525842	0.0e0	63.2
AP027131.1	AP027133.1	49.275	69	35	0	149209	149415	333187	332981	1.1e-259	63.2
AP027131.1	AP027133.1	53.226	62	29	0	461445	461260	435001	434816	0.0e0	63.2
AP027131.1	AP027133.1	70.732	41	12	0	72991	72869	537723	537845	0.0e0	63.2
AP027131.1	AP027133.1	50.000	66	33	0	141687	141490	478321	478518	0.0e0	63.2
AP027131.1	AP027133.1	43.617	94	53	0	340710	340429	358089	358370	0.0e0	63.2
AP027131.1	AP027133.1	37.037	81	51	0	631110	631352	557101	557343	0.0e0	63.2
AP027131.1	AP027133.1	83.333	30	5	0	630042	630131	555792	555881	0.0e0	63.2
AP027131.1	AP027133.1	56.757	74	32	0	590180	590401	404323	404544	0.0e0	63.2
AP027131.1	AP027133.1	61.404	57	22	0	577110	577280	157430	157600	3.3e-99	63.2
AP027131.1	AP027133.1	43.836	73	41	0	228756	228974	187129	187347	0.0e0	63.2
AP027131.1	AP027133.1	42.424	66	38	0	147653	147850	544285	544482	4.6e-246	63.2
AP027131.1	AP027133.1	59.184	49	20	0	6452	6598	10466	10612	0.0e0	63.2
AP027131.1	AP027133.1	43.636	55	31	0	548648	548812	69344	69180	5.6e-291	62.8
AP027131.1	AP027133.1	52.857	70	33	0	400647	400856	321166	320957	0.0e0	62.8
AP027131.1	AP027133.1	47.059	51	27	0	287592	287744	447759	447607	0.0e0	62.8
AP027131.1	AP027133.1	53.846	52	24	0	286175	286330	449173	449018	5.6e-291	62.8
AP027131.1	AP027133.1	56.061	66	29	0	219939	219742	59642	59445	5.9e-105	62.8
AP027131.1	AP027133.1	55.714	70	31	0	395252	395043	111236	111027	0.0e0	62.8
AP027131.1	AP027133.1	54.902	51	23	0	640302	640150	566815	566663	0.0e0	62.8
AP027131.1	AP027133.1	60.000	55	22	0	74773	74609	535913	536077	0.0e0	62.8
AP027131.1	AP027133.1	42.222	90	52	0	255196	254927	194270	194539	9.3e-10	62.8
AP027131.1	AP027133.1	55.128	78	35	0	319414	319181	375325	375558	0.0e0	62.8
AP027131.1	AP027133.1	42.188	64	37	0	147308	147499	539192	539383	4.0e-47	62.8
AP027131.1	AP027133.1	64.151	53	19	0	478209	478367	102463	102305	0.0e0	62.4
AP027131.1	AP027133.1	50.000	72	36	0	18723	18508	20352	20137	0.0e0	62.4
AP027131.1	AP027133.1	59.649	57	23	0	51155	50985	119205	119035	0.0e0	62.4
AP027131.1	AP027133.1	22.917	144	111	0	79061	78630	296435	296004	2.6e-10	62.4
AP027131.1	AP027133.1	53.731	67	31	0	514829	514629	134523	134323	0.0e0	62.4
AP027131.1	AP027133.1	57.447	47	20	0	537302	537162	474977	474837	0.0e0	62.4
AP027131.1	AP027133.1	63.636	44	16	0	651011	650880	558368	558237	0.0e0	62.4
AP027131.1	AP027133.1	68.293	41	13	0	659576	659454	603104	602982	0.0e0	62.4
AP027131.1	AP027133.1	71.429	35	10	0	500392	500288	152879	152983	4.2e-154	62.4
AP027131.1	AP027133.1	80.000	30	6	0	629842	629931	555604	555693	0.0e0	62.4
AP027131.1	AP027133.1	56.338	71	31	0	190782	190994	82442	82654	3.3e-99	62.4
AP027131.1	AP027133.1	59.420	69	28	0	14098	14304	15839	16045	0.0e0	62.4
AP027131.1	AP027133.1	75.676	37	9	0	643984	644094	38502	38392	0.0e0	62.0
AP027131.1	AP027133.1	45.714	70	38	0	143924	144133	476208	475999	5.6e-291	62.0
AP027131.1	AP027133.1	51.786	56	27	0	133843	134010	424920	424753	1.1e-259	62.0
AP027131.1	AP027133.1	61.905	42	16	0	108392	108517	501471	501346	0.0e0	62.0
AP027131.1	AP027133.1	69.565	46	14	0	13424	13287	15168	15031	0.0e0	62.0
AP027131.1	AP027133.1	59.259	81	33	0	58536	58294	129420	129178	0.0e0	62.0
AP027131.1	AP027133.1	50.000	84	42	0	201238	200987	92547	92296	0.0e0	62.0
AP027131.1	AP027133.1	56.452	62	27	0	395705	395520	111686	111501	0.0e0	62.0
AP027131.1	AP027133.1	68.182	44	14	0	517518	517387	519963	519832	0.0e0	62.0
AP027131.1	AP027133.1	42.254	71	41	0	531562	531350	146347	146135	4.9e-178	62.0
AP027131.1	AP027133.1	66.667	45	15	0	89654	89520	513841	513975	0.0e0	62.0
AP027131.1	AP027133.1	42.308	78	45	0	449140	448907	524308	524541	0.0e0	62.0
AP027131.1	AP027133.1	53.704	54	25	0	499021	498860	154271	154432	4.2e-154	62.0
AP027131.1	AP027133.1	48.333	60	31	0	649372	649551	83896	84075	1.9e-8	62.0
AP027131.1	AP027133.1	39.437	71	43	0	513598	513810	133304	133516	0.0e0	62.0
AP027131.1	AP027133.1	58.182	55	23	0	219776	219940	59479	59643	1.3e-178	62.0
AP027131.1	AP027133.1	47.059	68	36	0	218319	218522	58088	58291	0.0e0	62.0
AP027131.1	AP027133.1	55.738	61	27	0	646163	646345	143983	143801	0.0e0	61.6
AP027131.1	AP027133.1	47.115	104	55	0	566128	566439	165587	165276	0.0e0	61.6
AP027131.1	AP027133.1	61.111	54	21	0	216230	216069	56143	55982	0.0e0	61.6
AP027131.1	AP027133.1	56.716	67	29	0	431330	431130	40226	40026	4.9e-178	61.6
AP027131.1	AP027133.1	60.870	46	18	0	637377	637240	569486	569349	0.0e0	61.6
AP027131.1	AP027133.1	96.154	26	1	0	629597	629674	555370	555447	0.0e0	61.6
AP027131.1	AP027133.1	56.140	57	25	0	213771	213941	53659	53829	0.0e0	61.6
AP027131.1	AP027133.1	69.767	43	13	0	121421	121549	493153	493281	7.7e-17	61.6
AP027131.1	AP027133.1	37.333	75	47	0	119747	119971	491410	491634	4.6e-246	61.6
AP027131.1	AP027133.1	72.973	37	10	0	63398	63508	140127	140237	9.6e-298	61.6
AP027131.1	AP027133.1	43.103	58	33	0	31812	31985	34590	34763	0.0e0	61.6
