AP027131.1	AP027133.1	50.000	18	9	0	615377	615324	258753	258700	2.0	23.5
AP027131.1	AP027133.1	57.143	14	6	0	258479	258520	264786	264827	3.8	23.5
AP027131.1	AP027133.1	28.571	35	25	0	375060	374956	267405	267301	5.7	23.5
AP027131.1	AP027133.1	30.303	33	23	0	656125	656223	281983	282081	8.5	23.5
AP027131.1	AP027133.1	66.667	15	5	0	83193	83237	290865	290909	0.064	23.5
AP027131.1	AP027133.1	28.571	28	20	0	79452	79535	292336	292419	2.20e-8	23.5
AP027131.1	AP027133.1	35.294	34	22	0	80260	80159	293012	292911	2.73e-6	23.5
AP027131.1	AP027133.1	25.714	35	26	0	79460	79356	294654	294550	2.32e-12	23.5
AP027131.1	AP027133.1	25.714	35	26	0	80318	80214	294654	294550	1.28e-49	23.5
AP027131.1	AP027133.1	21.429	56	44	0	78467	78300	294849	294682	1.83e-14	23.5
AP027131.1	AP027133.1	61.538	13	5	0	77700	77662	295399	295361	1.35e-7	23.5
AP027131.1	AP027133.1	57.143	14	6	0	79628	79669	295418	295459	0.24	23.5
AP027131.1	AP027133.1	41.935	31	18	0	77746	77654	296041	295949	1.0	23.5
AP027131.1	AP027133.1	26.316	38	28	0	78149	78036	296513	296400	1.70e-14	23.5
AP027131.1	AP027133.1	43.750	16	9	0	422131	422178	299802	299849	7.0	23.5
AP027131.1	AP027133.1	28.947	38	27	0	94768	94881	316443	316330	0.49	23.5
AP027131.1	AP027133.1	70.000	10	3	0	188772	188743	331889	331918	5.7	23.5
AP027131.1	AP027133.1	30.189	53	37	0	561391	561549	335318	335160	0.30	23.5
AP027131.1	AP027133.1	52.632	19	9	0	113458	113402	337995	338051	3.8	23.5
AP027131.1	AP027133.1	57.143	14	6	0	363988	363947	340871	340830	5.7	23.5
AP027131.1	AP027133.1	46.667	15	8	0	37321	37277	387723	387767	8.5	23.5
AP027131.1	AP027133.1	27.907	43	31	0	380520	380392	388628	388500	8.5	23.5
AP027131.1	AP027133.1	32.000	25	17	0	556810	556736	392113	392187	7.0	23.5
AP027131.1	AP027133.1	23.684	38	29	0	522018	522131	407441	407554	7.0	23.5
AP027131.1	AP027133.1	37.500	16	10	0	481607	481560	412920	412873	8.5	23.5
AP027131.1	AP027133.1	29.167	24	17	0	333516	333445	413578	413507	5.7	23.5
AP027131.1	AP027133.1	43.750	16	9	0	234806	234853	423500	423453	7.0	23.5
AP027131.1	AP027133.1	52.632	19	9	0	507618	507562	426830	426774	3.8	23.5
AP027131.1	AP027133.1	23.529	34	26	0	92567	92466	434546	434445	5.7	23.5
AP027131.1	AP027133.1	58.333	12	5	0	34170	34205	435389	435424	8.5	23.5
AP027131.1	AP027133.1	24.138	29	22	0	562255	562341	435557	435643	5.7	23.5
AP027131.1	AP027133.1	31.250	32	22	0	261362	261457	437005	437100	5.7	23.5
AP027131.1	AP027133.1	50.000	18	9	0	320920	320867	437219	437166	8.5	23.5
AP027131.1	AP027133.1	28.000	25	18	0	404067	404141	439394	439320	3.1	23.5
AP027131.1	AP027133.1	50.000	20	10	0	279735	279676	455503	455562	7.0	23.5
AP027131.1	AP027133.1	58.824	17	7	0	236741	236791	456886	456936	8.5	23.5
AP027131.1	AP027133.1	52.174	23	11	0	303448	303516	463442	463374	0.39	23.5
AP027131.1	AP027133.1	41.176	17	10	0	156560	156610	471047	470997	0.069	23.5
AP027131.1	AP027133.1	50.000	12	6	0	485934	485969	471074	471039	5.7	23.5
AP027131.1	AP027133.1	50.000	10	5	0	221129	221158	481986	481957	8.5	23.5
AP027131.1	AP027133.1	70.000	10	3	0	630042	630071	493513	493484	6.05e-10	23.5
AP027131.1	AP027133.1	40.741	27	16	0	448789	448709	500077	500157	5.7	23.5
AP027131.1	AP027133.1	53.846	13	6	0	145091	145129	516671	516633	7.0	23.5
AP027131.1	AP027133.1	52.941	17	8	0	123991	124041	522158	522108	3.1	23.5
AP027131.1	AP027133.1	29.630	27	19	0	379974	379894	529966	529886	3.1	23.5
AP027131.1	AP027133.1	29.630	27	19	0	380586	380506	529966	529886	3.1	23.5
AP027131.1	AP027133.1	57.143	14	6	0	177451	177410	533299	533340	7.0	23.5
AP027131.1	AP027133.1	50.000	12	6	0	24379	24414	536106	536071	8.5	23.5
AP027131.1	AP027133.1	83.333	6	1	0	470657	470674	541662	541679	2.0	23.5
AP027131.1	AP027133.1	83.333	6	1	0	473417	473434	541662	541679	3.8	23.5
AP027131.1	AP027133.1	37.500	24	15	0	500964	501035	547024	546953	4.7	23.5
AP027131.1	AP027133.1	42.857	21	12	0	294188	294126	551621	551683	5.7	23.5
AP027131.1	AP027133.1	63.636	11	4	0	630036	630068	555101	555133	0.11	23.5
AP027131.1	AP027133.1	40.909	22	13	0	629463	629398	556033	555968	3.1	23.5
AP027131.1	AP027133.1	66.667	9	3	0	255879	255905	556878	556904	4.7	23.5
AP027131.1	AP027133.1	35.000	20	13	0	224147	224206	557649	557590	7.0	23.5
AP027131.1	AP027133.1	53.333	15	7	0	128129	128173	561838	561794	0.49	23.5
AP027131.1	AP027133.1	50.000	14	7	0	373767	373726	567407	567366	0.39	23.5
AP027131.1	AP027133.1	50.000	14	7	0	375987	375946	567407	567366	0.39	23.5
AP027131.1	AP027133.1	40.000	20	12	0	265615	265556	577631	577572	0.24	23.5
AP027131.1	AP027133.1	35.000	20	13	0	32302	32243	594230	594289	5.7	23.5
AP027131.1	AP027133.1	44.444	18	10	0	655867	655814	597572	597625	5.7	23.5
AP027131.1	AP027133.1	32.500	40	27	0	144034	144153	603552	603433	7.0	23.5
AP027131.1	AP027133.1	31.818	22	15	0	381264	381199	604209	604144	1.0	23.5
AP027131.1	AP027133.1	47.619	21	11	0	601634	601696	604608	604670	8.5	23.5
AP027131.1	AP027133.1	35.714	14	9	0	376020	375979	605043	605002	4.7	23.5
AP027131.1	AP027133.1	57.143	14	6	0	545391	545432	9084	9043	7.0	23.1
AP027131.1	AP027133.1	30.435	23	16	0	545658	545590	24792	24860	2.5	23.1
AP027131.1	AP027133.1	31.579	19	13	0	127789	127845	26139	26195	7.0	23.1
AP027131.1	AP027133.1	58.333	12	5	0	14535	14570	32190	32225	7.0	23.1
AP027131.1	AP027133.1	29.412	34	24	0	273222	273323	38895	38794	5.7	23.1
AP027131.1	AP027133.1	52.941	17	8	0	625078	625028	39324	39274	8.5	23.1
AP027131.1	AP027133.1	38.095	21	13	0	385531	385593	43490	43552	2.0	23.1
AP027131.1	AP027133.1	32.432	37	25	0	482856	482966	50522	50632	8.5	23.1
AP027131.1	AP027133.1	27.778	36	26	0	148100	148207	55768	55661	7.0	23.1
AP027131.1	AP027133.1	44.444	18	10	0	331875	331822	55818	55871	2.5	23.1
AP027131.1	AP027133.1	30.000	30	21	0	460291	460202	60823	60734	3.8	23.1
AP027131.1	AP027133.1	27.451	51	37	0	344192	344040	61388	61540	7.0	23.1
AP027131.1	AP027133.1	46.667	15	8	0	542186	542230	63154	63110	8.5	23.1
AP027131.1	AP027133.1	37.500	24	15	0	630297	630226	67148	67219	0.30	23.1
AP027131.1	AP027133.1	52.632	19	9	0	101868	101812	81714	81658	0.49	23.1
AP027131.1	AP027133.1	84.615	13	2	0	145748	145710	86874	86836	8.5	23.1
AP027131.1	AP027133.1	80.000	10	2	0	204540	204569	95482	95511	7.0	23.1
AP027131.1	AP027133.1	57.143	7	3	0	640699	640679	96936	96956	5.7	23.1
AP027131.1	AP027133.1	30.769	26	18	0	329773	329850	98235	98158	8.5	23.1
AP027131.1	AP027133.1	37.500	24	15	0	424589	424518	107635	107564	0.11	23.1
AP027131.1	AP027133.1	45.455	22	12	0	613463	613398	116705	116640	8.5	23.1
AP027131.1	AP027133.1	33.333	18	12	0	382461	382514	122980	122927	7.0	23.1
AP027131.1	AP027133.1	35.714	28	18	0	93527	93610	124542	124625	3.8	23.1
AP027131.1	AP027133.1	26.667	30	22	0	293576	293487	127387	127476	8.5	23.1
AP027131.1	AP027133.1	50.000	14	7	0	631595	631636	129658	129699	5.7	23.1
AP027131.1	AP027133.1	50.000	12	6	0	286298	286333	141878	141913	3.8	23.1
AP027131.1	AP027133.1	31.429	35	24	0	556397	556501	156572	156676	5.7	23.1
AP027131.1	AP027133.1	60.000	10	4	0	267772	267743	208623	208652	8.5	23.1
AP027131.1	AP027133.1	35.294	17	11	0	195678	195628	213815	213765	7.0	23.1
AP027131.1	AP027133.1	55.556	9	4	0	375510	375484	226880	226854	7.0	23.1
AP027131.1	AP027133.1	55.556	9	4	0	375693	375667	226880	226854	7.0	23.1
AP027131.1	AP027133.1	53.333	15	7	0	379968	379924	227132	227088	3.8	23.1
AP027131.1	AP027133.1	36.000	25	16	0	272036	272110	228663	228589	7.0	23.1
AP027131.1	AP027133.1	50.000	16	8	0	433020	432973	230693	230740	4.7	23.1
AP027131.1	AP027133.1	50.000	16	8	0	434892	434845	230693	230740	7.0	23.1
AP027131.1	AP027133.1	50.000	16	8	0	438590	438543	230693	230740	7.0	23.1
AP027131.1	AP027133.1	50.000	16	8	0	442234	442187	230693	230740	7.0	23.1
AP027131.1	AP027133.1	50.000	16	8	0	444056	444009	230693	230740	7.0	23.1
AP027131.1	AP027133.1	38.889	18	11	0	511141	511088	230882	230935	0.003	23.1
AP027131.1	AP027133.1	83.333	6	1	0	508567	508550	234959	234942	7.0	23.1
AP027131.1	AP027133.1	39.286	28	17	0	379935	379852	238379	238462	7.0	23.1
AP027131.1	AP027133.1	39.286	28	17	0	380547	380464	238379	238462	3.8	23.1
AP027131.1	AP027133.1	40.000	20	12	0	382308	382367	238668	238609	0.088	23.1
AP027131.1	AP027133.1	34.783	23	15	0	435855	435923	241858	241926	7.0	23.1
AP027131.1	AP027133.1	35.135	37	24	0	378130	378240	241962	241852	3.8	23.1
AP027131.1	AP027133.1	61.538	13	5	0	234223	234261	243982	244020	2.5	23.1
AP027131.1	AP027133.1	29.268	41	29	0	398885	399007	247998	248120	5.7	23.1
AP027131.1	AP027133.1	31.579	19	13	0	187901	187957	267444	267388	7.0	23.1
AP027131.1	AP027133.1	46.154	13	7	0	14574	14536	271048	271086	8.5	23.1
AP027131.1	AP027133.1	37.500	16	10	0	560116	560069	272467	272514	8.5	23.1
AP027131.1	AP027133.1	70.000	10	3	0	84088	84059	277802	277773	8.5	23.1
AP027131.1	AP027133.1	52.632	19	9	0	268149	268205	278212	278156	5.7	23.1
AP027131.1	AP027133.1	40.000	20	12	0	525718	525659	281301	281360	1.0	23.1
AP027131.1	AP027133.1	30.303	33	23	0	151963	151865	281995	282093	8.5	23.1
AP027131.1	AP027133.1	64.286	14	5	0	81818	81859	289409	289450	4.15e-4	23.1
AP027131.1	AP027133.1	36.842	19	12	0	80336	80280	292956	292900	4.17e-13	23.1
AP027131.1	AP027133.1	44.444	27	15	0	79907	79987	292989	293069	2.30e-4	23.1
AP027131.1	AP027133.1	43.333	30	17	0	78007	77918	293462	293373	4.7	23.1
AP027131.1	AP027133.1	26.471	34	25	0	79391	79290	294057	293956	1.52e-16	23.1
AP027131.1	AP027133.1	58.333	12	5	0	79364	79399	294492	294527	1.54e-15	23.1
AP027131.1	AP027133.1	61.538	13	5	0	80271	80233	295797	295759	2.5	23.1
AP027131.1	AP027133.1	36.111	36	23	0	24963	25070	297341	297448	4.7	23.1
AP027131.1	AP027133.1	60.000	10	4	0	574545	574574	298788	298759	5.7	23.1
AP027131.1	AP027133.1	45.455	22	12	0	547208	547273	303524	303459	7.0	23.1
AP027131.1	AP027133.1	43.478	23	13	0	274983	275051	309056	309124	3.8	23.1
AP027131.1	AP027133.1	39.286	28	17	0	373144	373227	310714	310631	5.7	23.1
AP027131.1	AP027133.1	39.286	28	17	0	373762	373845	310714	310631	5.7	23.1
AP027131.1	AP027133.1	39.286	28	17	0	374380	374463	310714	310631	5.7	23.1
AP027131.1	AP027133.1	39.286	28	17	0	374998	375081	310714	310631	5.7	23.1
AP027131.1	AP027133.1	34.783	23	15	0	539577	539509	314234	314166	1.3	23.1
AP027131.1	AP027133.1	25.455	55	41	0	627472	627308	314704	314868	3.8	23.1
AP027131.1	AP027133.1	52.941	17	8	0	384900	384850	325038	324988	2.0	23.1
AP027131.1	AP027133.1	47.059	17	9	0	21946	21896	325959	325909	3.1	23.1
AP027131.1	AP027133.1	50.000	10	5	0	529193	529164	340811	340840	8.5	23.1
AP027131.1	AP027133.1	42.308	26	15	0	585087	585010	340875	340798	5.7	23.1
AP027131.1	AP027133.1	34.483	29	19	0	517339	517253	346470	346556	3.8	23.1
AP027131.1	AP027133.1	33.333	21	14	0	613563	613501	358483	358545	7.0	23.1
AP027131.1	AP027133.1	21.212	33	26	0	89624	89722	359245	359147	8.5	23.1
AP027131.1	AP027133.1	40.000	20	12	0	321334	321275	359797	359738	4.7	23.1
AP027131.1	AP027133.1	50.000	14	7	0	473417	473458	363065	363024	3.8	23.1
AP027131.1	AP027133.1	46.667	15	8	0	418142	418098	372668	372712	7.0	23.1
AP027131.1	AP027133.1	41.176	17	10	0	115283	115333	376062	376012	8.5	23.1
AP027131.1	AP027133.1	25.581	43	32	0	4355	4483	378789	378661	3.8	23.1
AP027131.1	AP027133.1	35.294	17	11	0	384864	384914	392527	392577	5.7	23.1
AP027131.1	AP027133.1	35.000	20	13	0	377961	378020	400103	400044	0.62	23.1
AP027131.1	AP027133.1	32.000	25	17	0	35355	35429	415087	415161	7.0	23.1
AP027131.1	AP027133.1	46.667	15	8	0	259075	259119	415106	415150	0.24	23.1
AP027131.1	AP027133.1	31.818	22	15	0	127780	127845	422248	422313	4.7	23.1
AP027131.1	AP027133.1	42.857	21	12	0	576380	576318	429629	429567	4.7	23.1
AP027131.1	AP027133.1	37.500	24	15	0	63298	63369	449236	449165	8.5	23.1
AP027131.1	AP027133.1	58.333	12	5	0	92582	92617	472661	472626	5.7	23.1
AP027131.1	AP027133.1	36.842	19	12	0	87794	87738	479571	479515	7.0	23.1
AP027131.1	AP027133.1	50.000	18	9	0	300576	300523	480131	480184	7.0	23.1
AP027131.1	AP027133.1	50.000	10	5	0	525853	525882	485019	484990	8.5	23.1
AP027131.1	AP027133.1	53.846	13	6	0	232599	232561	488246	488284	8.5	23.1
AP027131.1	AP027133.1	28.947	38	27	0	310723	310610	495548	495435	0.80	23.1
AP027131.1	AP027133.1	57.143	7	3	0	89717	89737	529963	529943	2.5	23.1
AP027131.1	AP027133.1	57.143	14	6	0	121678	121637	556028	556069	0.037	23.1
AP027131.1	AP027133.1	53.333	15	7	0	239353	239309	591161	591205	8.5	23.1
AP027131.1	AP027133.1	62.500	16	6	0	147931	147978	592340	592387	5.7	23.1
AP027131.1	AP027133.1	53.846	13	6	0	55717	55755	594179	594217	4.7	23.1
AP027131.1	AP027133.1	42.857	14	8	0	343149	343108	594293	594252	8.5	23.1
AP027131.1	AP027133.1	41.667	12	7	0	498289	498254	603462	603427	8.5	23.1
AP027131.1	AP027133.1	31.818	22	15	0	121881	121946	604779	604714	8.5	23.1
AP027131.1	AP027133.1	44.444	18	10	0	634711	634658	9467	9520	8.5	22.6
AP027131.1	AP027133.1	28.125	32	23	0	481875	481780	16475	16570	7.0	22.6
AP027131.1	AP027133.1	42.857	14	8	0	129255	129296	28646	28605	3.1	22.6
AP027131.1	AP027133.1	30.435	23	16	0	124473	124405	35564	35496	5.7	22.6
AP027131.1	AP027133.1	58.333	12	5	0	310246	310281	36077	36042	8.5	22.6
AP027131.1	AP027133.1	39.130	23	14	0	317758	317826	36099	36167	8.5	22.6
AP027131.1	AP027133.1	50.000	14	7	0	350324	350365	40508	40549	4.7	22.6
AP027131.1	AP027133.1	37.500	24	15	0	131845	131774	62960	62889	7.0	22.6
AP027131.1	AP027133.1	53.846	13	6	0	393723	393685	66881	66843	5.7	22.6
AP027131.1	AP027133.1	61.538	13	5	0	169726	169764	69422	69384	8.5	22.6
AP027131.1	AP027133.1	42.105	19	11	0	412331	412275	78741	78685	7.0	22.6
AP027131.1	AP027133.1	40.000	15	9	0	170628	170672	86962	87006	3.8	22.6
AP027131.1	AP027133.1	27.027	37	27	0	610488	610378	89222	89112	0.037	22.6
AP027131.1	AP027133.1	37.500	16	10	0	542190	542143	89326	89279	3.8	22.6
AP027131.1	AP027133.1	30.769	26	18	0	86558	86635	96885	96962	7.0	22.6
AP027131.1	AP027133.1	40.000	25	15	0	648574	648500	97855	97929	8.5	22.6
AP027131.1	AP027133.1	30.769	26	18	0	537186	537109	98130	98207	7.0	22.6
AP027131.1	AP027133.1	47.059	17	9	0	257082	257032	99174	99224	3.1	22.6
AP027131.1	AP027133.1	100.000	8	0	0	478984	478961	101680	101703	0.0	22.6
AP027131.1	AP027133.1	66.667	9	3	0	376986	376960	105923	105897	8.5	22.6
AP027131.1	AP027133.1	42.105	19	11	0	126624	126680	106181	106125	8.5	22.6
AP027131.1	AP027133.1	30.769	26	18	0	223424	223347	106356	106279	8.5	22.6
AP027131.1	AP027133.1	41.176	17	10	0	191093	191143	109616	109666	0.037	22.6
AP027131.1	AP027133.1	50.000	16	8	0	99263	99216	112702	112655	4.7	22.6
AP027131.1	AP027133.1	42.857	21	12	0	138120	138182	113038	113100	1.6	22.6
AP027131.1	AP027133.1	70.000	10	3	0	246047	246076	122417	122388	8.5	22.6
AP027131.1	AP027133.1	35.294	17	11	0	385537	385487	123722	123772	8.5	22.6
AP027131.1	AP027133.1	25.806	31	23	0	608502	608410	124138	124230	8.5	22.6
AP027131.1	AP027133.1	50.000	20	10	0	104711	104770	125351	125410	8.5	22.6
AP027131.1	AP027133.1	72.727	11	3	0	205923	205955	130094	130062	7.0	22.6
AP027131.1	AP027133.1	33.333	9	6	0	470098	470124	140153	140179	3.1	22.6
AP027131.1	AP027133.1	40.000	30	18	0	35514	35603	168850	168761	3.1	22.6
AP027131.1	AP027133.1	36.000	25	16	0	13551	13625	172132	172206	4.7	22.6
AP027131.1	AP027133.1	46.154	13	7	0	560302	560264	197781	197819	5.7	22.6
AP027131.1	AP027133.1	52.941	17	8	0	576346	576296	206600	206550	8.5	22.6
AP027131.1	AP027133.1	21.875	32	25	0	101713	101618	221064	220969	2.5	22.6
AP027131.1	AP027133.1	33.333	27	18	0	204537	204617	221913	221833	4.7	22.6
AP027131.1	AP027133.1	43.478	23	13	0	481484	481552	222728	222796	8.5	22.6
AP027131.1	AP027133.1	66.667	9	3	0	106374	106400	226739	226713	3.8	22.6
AP027131.1	AP027133.1	42.857	14	8	0	434170	434211	226841	226800	5.7	22.6
AP027131.1	AP027133.1	42.857	14	8	0	437867	437908	226841	226800	5.7	22.6
AP027131.1	AP027133.1	42.857	14	8	0	441508	441549	226841	226800	5.7	22.6
AP027131.1	AP027133.1	66.667	9	3	0	106374	106400	226925	226899	7.0	22.6
AP027131.1	AP027133.1	62.500	8	3	0	375873	375850	227435	227412	0.18	22.6
AP027131.1	AP027133.1	60.000	10	4	0	310332	310303	228714	228685	7.0	22.6
AP027131.1	AP027133.1	46.667	15	8	0	508869	508913	228908	228952	7.0	22.6
AP027131.1	AP027133.1	28.947	38	27	0	608636	608523	230885	230998	7.0	22.6
AP027131.1	AP027133.1	33.333	24	16	0	95695	95766	231812	231883	1.6	22.6
AP027131.1	AP027133.1	46.154	26	14	0	381450	381527	236888	236811	0.18	22.6
AP027131.1	AP027133.1	66.667	9	3	0	481110	481084	237542	237568	8.5	22.6
AP027131.1	AP027133.1	33.333	18	12	0	464268	464321	239159	239212	2.5	22.6
AP027131.1	AP027133.1	22.857	35	27	0	382980	382876	239183	239287	0.083	22.6
AP027131.1	AP027133.1	60.000	10	4	0	376029	376000	239891	239920	3.8	22.6
AP027131.1	AP027133.1	30.769	26	18	0	382989	382912	240167	240244	2.0	22.6
AP027131.1	AP027133.1	50.000	10	5	0	464124	464153	241249	241278	8.5	22.6
AP027131.1	AP027133.1	45.000	20	11	0	508288	508229	241258	241317	7.0	22.6
AP027131.1	AP027133.1	35.714	14	9	0	378324	378283	241330	241371	2.30e-4	22.6
AP027131.1	AP027133.1	37.500	16	10	0	95680	95727	242833	242880	0.24	22.6
AP027131.1	AP027133.1	62.500	8	3	0	379908	379885	244471	244494	0.39	22.6
AP027131.1	AP027133.1	62.500	8	3	0	380520	380497	244471	244494	0.80	22.6
AP027131.1	AP027133.1	60.000	10	4	0	363187	363158	244684	244713	1.0	22.6
AP027131.1	AP027133.1	29.630	27	19	0	385620	385700	245860	245940	7.0	22.6
AP027131.1	AP027133.1	62.500	8	3	0	473336	473359	248886	248909	5.7	22.6
AP027131.1	AP027133.1	100.000	5	0	0	15168	15182	248952	248966	0.11	22.6
AP027131.1	AP027133.1	100.000	5	0	0	15168	15182	249234	249248	2.0	22.6
AP027131.1	AP027133.1	42.857	14	8	0	27745	27704	251560	251519	0.069	22.6
AP027131.1	AP027133.1	45.455	11	6	0	143866	143898	260715	260747	3.1	22.6
AP027131.1	AP027133.1	50.000	12	6	0	492074	492039	268346	268311	4.7	22.6
AP027131.1	AP027133.1	37.500	16	10	0	63427	63474	280442	280489	8.5	22.6
AP027131.1	AP027133.1	53.333	15	7	0	448220	448264	282555	282511	7.0	22.6
AP027131.1	AP027133.1	47.368	38	20	0	212406	212293	284300	284413	0.11	22.6
AP027131.1	AP027133.1	39.286	28	17	0	177505	177422	289923	290006	7.0	22.6
AP027131.1	AP027133.1	77.778	9	2	0	78213	78187	292483	292457	3.8	22.6
AP027131.1	AP027133.1	26.471	34	25	0	78863	78762	292671	292570	2.0	22.6
AP027131.1	AP027133.1	23.529	34	26	0	79391	79290	292671	292570	1.21e-5	22.6
AP027131.1	AP027133.1	36.667	30	19	0	78268	78179	292736	292647	3.96e-4	22.6
AP027131.1	AP027133.1	63.636	11	4	0	79531	79499	293273	293241	2.43e-4	22.6
AP027131.1	AP027133.1	40.000	30	18	0	77677	77588	293594	293505	0.002	22.6
AP027131.1	AP027133.1	33.333	33	22	0	77884	77786	294197	294099	3.54e-6	22.6
AP027131.1	AP027133.1	87.500	8	1	0	79530	79507	294658	294635	7.39e-11	22.6
AP027131.1	AP027133.1	40.000	30	18	0	79654	79565	295244	295155	6.50e-47	22.6
AP027131.1	AP027133.1	23.529	34	26	0	78137	78036	295377	295276	3.8	22.6
AP027131.1	AP027133.1	40.000	30	18	0	80248	80159	296038	295949	1.63e-10	22.6
AP027131.1	AP027133.1	41.667	12	7	0	577886	577851	297785	297820	5.7	22.6
AP027131.1	AP027133.1	41.667	12	7	0	115340	115375	298829	298864	8.5	22.6
AP027131.1	AP027133.1	58.333	12	5	0	287795	287760	299451	299416	5.7	22.6
AP027131.1	AP027133.1	38.095	21	13	0	35605	35667	306813	306875	4.12e-4	22.6
AP027131.1	AP027133.1	35.000	20	13	0	576356	576415	309568	309509	2.0	22.6
AP027131.1	AP027133.1	41.667	12	7	0	464130	464165	312459	312424	7.0	22.6
AP027131.1	AP027133.1	40.000	20	12	0	531073	531014	321020	320961	3.8	22.6
AP027131.1	AP027133.1	42.857	21	12	0	65322	65260	324084	324022	3.08e-4	22.6
AP027131.1	AP027133.1	43.333	30	17	0	584218	584307	340005	340094	0.069	22.6
AP027131.1	AP027133.1	44.444	18	10	0	597043	596990	342300	342247	0.22	22.6
AP027131.1	AP027133.1	72.727	11	3	0	625242	625274	346550	346518	7.0	22.6
AP027131.1	AP027133.1	36.842	19	12	0	20048	20104	347625	347569	7.0	22.6
AP027131.1	AP027133.1	31.579	19	13	0	358722	358666	347841	347785	4.7	22.6
AP027131.1	AP027133.1	50.000	16	8	0	458836	458883	368570	368617	4.7	22.6
AP027131.1	AP027133.1	34.615	26	17	0	609195	609118	380310	380233	1.6	22.6
AP027131.1	AP027133.1	31.579	38	26	0	287690	287803	393228	393341	7.0	22.6
AP027131.1	AP027133.1	50.000	16	8	0	105130	105083	393706	393659	3.1	22.6
AP027131.1	AP027133.1	54.545	11	5	0	155777	155809	395856	395888	5.7	22.6
AP027131.1	AP027133.1	71.429	7	2	0	181048	181068	413614	413594	7.0	22.6
AP027131.1	AP027133.1	30.769	26	18	0	156581	156658	415609	415532	7.0	22.6
AP027131.1	AP027133.1	38.095	21	13	0	379707	379769	435557	435619	5.7	22.6
AP027131.1	AP027133.1	45.455	11	6	0	66090	66058	476782	476750	3.1	22.6
AP027131.1	AP027133.1	50.000	12	6	0	169346	169381	477763	477728	5.7	22.6
AP027131.1	AP027133.1	47.059	17	9	0	312214	312264	478929	478979	8.5	22.6
AP027131.1	AP027133.1	30.769	26	18	0	260565	260488	488376	488299	8.5	22.6
AP027131.1	AP027133.1	30.769	26	18	0	265523	265446	488376	488299	8.5	22.6
AP027131.1	AP027133.1	37.500	40	25	0	428846	428965	489543	489424	0.064	22.6
AP027131.1	AP027133.1	50.000	16	8	0	629822	629775	493101	493148	8.5	22.6
AP027131.1	AP027133.1	50.000	24	12	0	23262	23191	495400	495471	8.5	22.6
AP027131.1	AP027133.1	38.095	21	13	0	98252	98314	497136	497198	8.5	22.6
AP027131.1	AP027133.1	34.483	29	19	0	548102	548016	505844	505930	8.5	22.6
AP027131.1	AP027133.1	40.625	32	19	0	630524	630429	513000	512905	8.5	22.6
AP027131.1	AP027133.1	70.000	10	3	0	64693	64722	532932	532903	4.7	22.6
AP027131.1	AP027133.1	33.333	24	16	0	403604	403533	540441	540370	8.5	22.6
AP027131.1	AP027133.1	50.000	12	6	0	498286	498251	541986	542021	2.0	22.6
AP027131.1	AP027133.1	72.727	11	3	0	522556	522524	544147	544179	3.8	22.6
AP027131.1	AP027133.1	33.333	21	14	0	485913	485975	548758	548696	7.0	22.6
AP027131.1	AP027133.1	44.444	18	10	0	379926	379873	550184	550131	0.18	22.6
AP027131.1	AP027133.1	61.538	13	5	0	121669	121631	555101	555139	0.016	22.6
AP027131.1	AP027133.1	34.211	38	25	0	629660	629773	555146	555259	0.042	22.6
AP027131.1	AP027133.1	42.105	19	11	0	412571	412515	558396	558340	7.0	22.6
AP027131.1	AP027133.1	43.750	16	9	0	279332	279379	558950	558903	8.5	22.6
AP027131.1	AP027133.1	40.000	20	12	0	248727	248668	577572	577513	8.5	22.6
AP027131.1	AP027133.1	46.667	15	8	0	596181	596137	578462	578506	7.0	22.6
AP027131.1	AP027133.1	61.538	13	5	0	577981	577943	583720	583758	1.6	22.6
AP027131.1	AP027133.1	44.444	18	10	0	294260	294207	583939	583886	7.0	22.6
AP027131.1	AP027133.1	50.000	16	8	0	345698	345745	586154	586107	7.0	22.6
AP027131.1	AP027133.1	62.500	8	3	0	284186	284209	594335	594312	1.3	22.6
AP027131.1	AP027133.1	66.667	6	2	0	298440	298423	604644	604627	5.7	22.6
AP027131.1	AP027133.1	46.667	15	8	0	364597	364641	3067	3111	5.7	22.1
AP027131.1	AP027133.1	35.000	20	13	0	194895	194836	4552	4611	3.1	22.1
AP027131.1	AP027133.1	26.923	52	38	0	216038	216193	9403	9558	5.7	22.1
AP027131.1	AP027133.1	62.500	16	6	0	534007	534054	13502	13455	8.5	22.1
AP027131.1	AP027133.1	30.303	33	23	0	275920	276018	14878	14780	5.7	22.1
AP027131.1	AP027133.1	28.571	28	20	0	560236	560153	19751	19668	8.5	22.1
AP027131.1	AP027133.1	40.000	15	9	0	500556	500512	22979	22935	8.5	22.1
AP027131.1	AP027133.1	37.931	29	18	0	641633	641547	62975	62889	7.0	22.1
AP027131.1	AP027133.1	39.286	28	17	0	322354	322437	73124	73207	8.5	22.1
AP027131.1	AP027133.1	54.545	11	5	0	644751	644719	73214	73182	3.8	22.1
AP027131.1	AP027133.1	45.000	20	11	0	583919	583978	76953	77012	4.7	22.1
AP027131.1	AP027133.1	46.667	15	8	0	232010	232054	82836	82880	7.0	22.1
AP027131.1	AP027133.1	33.333	21	14	0	543558	543620	89635	89697	8.5	22.1
AP027131.1	AP027133.1	64.286	14	5	0	529296	529255	90566	90525	5.7	22.1
