NZ_CP006932.1	NZ_CP006932.1	34.906	106	69	0	625611	625294	325081	325398	4.0e-154	78.5
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	65293	65403	65293	65403	0.0e0	78.0
NZ_CP006932.1	NZ_CP006932.1	55.556	63	28	0	149052	149240	150793	150981	0.0e0	78.0
NZ_CP006932.1	NZ_CP006932.1	75.472	53	13	0	269189	269347	257983	258141	1.3e-25	78.0
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	294511	294591	294511	294591	0.0e0	78.0
NZ_CP006932.1	NZ_CP006932.1	42.857	63	36	0	281101	280913	323698	323886	3.2e-23	78.0
NZ_CP006932.1	NZ_CP006932.1	73.684	38	10	0	216140	216253	324076	324189	1.0e-69	78.0
NZ_CP006932.1	NZ_CP006932.1	52.830	53	25	0	637281	637439	324451	324609	8.9e-210	78.0
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	371179	371268	371179	371268	0.0e0	78.0
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	433324	433422	433324	433422	0.0e0	78.0
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	610609	610698	610609	610698	1.2e-234	78.0
NZ_CP006932.1	NZ_CP006932.1	43.590	78	44	0	14746	14979	280597	280830	1.4e-144	77.6
NZ_CP006932.1	NZ_CP006932.1	65.455	55	19	0	322774	322938	320860	321024	6.6e-32	77.6
NZ_CP006932.1	NZ_CP006932.1	65.455	55	19	0	320860	321024	322774	322938	2.0e-37	77.6
NZ_CP006932.1	NZ_CP006932.1	50.000	52	26	0	15436	15281	323698	323853	1.2e-144	77.6
NZ_CP006932.1	NZ_CP006932.1	41.667	72	42	0	280552	280337	324253	324468	1.9e-84	77.6
NZ_CP006932.1	NZ_CP006932.1	54.167	48	22	0	246816	246673	324466	324609	7.8e-47	77.6
NZ_CP006932.1	NZ_CP006932.1	39.189	74	45	0	326622	326843	324385	324606	0.0e0	77.6
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	388357	388455	388357	388455	0.0e0	77.6
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	469153	469248	469153	469248	0.0e0	77.6
NZ_CP006932.1	NZ_CP006932.1	91.429	35	3	0	626254	626358	626065	626169	0.0e0	77.6
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	637939	638043	637939	638043	0.0e0	77.6
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	177229	177327	177229	177327	0.0e0	77.1
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	224077	224235	224077	224235	0.0e0	77.1
NZ_CP006932.1	NZ_CP006932.1	40.000	65	39	0	326646	326840	323830	324024	0.0e0	77.1
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	368077	368175	368077	368175	6.9e-204	77.1
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	502909	503043	502909	503043	1.7e-214	77.1
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	559660	559752	559660	559752	2.7e-250	77.1
NZ_CP006932.1	NZ_CP006932.1	45.918	98	53	0	582861	583154	583918	584211	0.0e0	77.1
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	81703	81795	81703	81795	0.0e0	76.7
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	125683	125778	125683	125778	0.0e0	76.7
NZ_CP006932.1	NZ_CP006932.1	69.231	39	12	0	12395	12279	323878	323994	4.0e-114	76.7
NZ_CP006932.1	NZ_CP006932.1	52.941	51	24	0	637470	637622	323875	324027	1.2e-107	76.7
NZ_CP006932.1	NZ_CP006932.1	38.356	73	45	0	626472	626254	324076	324294	8.3e-51	76.7
NZ_CP006932.1	NZ_CP006932.1	56.522	46	20	0	270560	270697	324457	324594	2.4e-66	76.7
NZ_CP006932.1	NZ_CP006932.1	38.961	77	47	0	626100	625870	324466	324696	4.0e-154	76.7
NZ_CP006932.1	NZ_CP006932.1	32.381	105	71	0	13912	13598	325084	325398	2.9e-278	76.7
NZ_CP006932.1	NZ_CP006932.1	54.795	73	33	0	575057	575275	587569	587787	0.0e0	76.7
NZ_CP006932.1	NZ_CP006932.1	93.939	33	2	0	626071	626169	626260	626358	0.0e0	76.7
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	631762	631854	631762	631854	0.0e0	76.7
NZ_CP006932.1	NZ_CP006932.1	31.667	120	82	0	130172	130531	132541	132900	0.0e0	76.2
NZ_CP006932.1	NZ_CP006932.1	39.326	89	54	0	281423	281157	215977	216243	1.6e-95	76.2
NZ_CP006932.1	NZ_CP006932.1	54.386	57	26	0	148507	148677	287245	287415	1.4e-144	76.2
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	319696	319785	319696	319785	0.0e0	76.2
NZ_CP006932.1	NZ_CP006932.1	55.102	49	22	0	280915	280769	323698	323844	3.2e-60	76.2
NZ_CP006932.1	NZ_CP006932.1	57.778	45	19	0	636729	636863	323887	324021	8.9e-210	76.2
NZ_CP006932.1	NZ_CP006932.1	53.061	49	23	0	637113	637259	324466	324612	8.6e-214	76.2
NZ_CP006932.1	NZ_CP006932.1	59.091	44	18	0	280360	280229	324466	324597	6.0e-218	76.2
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	473842	473934	473842	473934	6.0e-204	76.2
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	515239	515334	515239	515334	0.0e0	76.2
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	535516	535617	535516	535617	7.1e-230	76.2
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	618817	618921	618817	618921	0.0e0	76.2
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	126226	126324	126226	126324	0.0e0	75.8
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	185506	185592	185506	185592	2.1e-196	75.8
NZ_CP006932.1	NZ_CP006932.1	82.353	34	6	0	280130	280029	216931	217032	2.9e-278	75.8
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	236797	236901	236797	236901	0.0e0	75.8
NZ_CP006932.1	NZ_CP006932.1	45.614	57	31	0	11657	11487	324034	324204	4.5e-56	75.8
NZ_CP006932.1	NZ_CP006932.1	48.333	60	31	0	246813	246634	324076	324255	1.6e-95	75.8
NZ_CP006932.1	NZ_CP006932.1	50.000	56	28	0	324439	324606	324232	324399	0.0e0	75.8
NZ_CP006932.1	NZ_CP006932.1	50.000	56	28	0	324232	324399	324439	324606	0.0e0	75.8
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	355687	355785	355687	355785	0.0e0	75.8
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	413161	413253	413161	413253	0.0e0	75.8
NZ_CP006932.1	NZ_CP006932.1	64.000	50	18	0	650448	650597	479380	479529	0.0e0	75.8
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	487270	487359	487270	487359	0.0e0	75.8
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	585010	585102	585010	585102	0.0e0	75.8
NZ_CP006932.1	NZ_CP006932.1	88.235	34	4	0	10943	11044	13828	13929	0.0e0	75.3
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	30919	31023	30919	31023	0.0e0	75.3
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	98065	98157	98065	98157	0.0e0	75.3
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	225565	225642	225565	225642	0.0e0	75.3
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	242239	242328	242239	242328	0.0e0	75.3
NZ_CP006932.1	NZ_CP006932.1	62.000	50	19	0	280765	280914	280951	281100	0.0e0	75.3
NZ_CP006932.1	NZ_CP006932.1	49.153	59	30	0	239148	239324	323698	323874	2.4e-66	75.3
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	489343	489441	489343	489441	0.0e0	75.3
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	612565	612660	612565	612660	0.0e0	75.3
NZ_CP006932.1	NZ_CP006932.1	61.818	55	21	0	637057	636893	12439	12603	2.9e-278	74.8
NZ_CP006932.1	NZ_CP006932.1	38.571	70	43	0	323979	324188	216610	216819	3.7e-37	74.8
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	240289	240384	236566	236661	0.0e0	74.8
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	240289	240384	240289	240384	0.0e0	74.8
NZ_CP006932.1	NZ_CP006932.1	60.417	48	19	0	637287	637430	323689	323832	1.2e-107	74.8
NZ_CP006932.1	NZ_CP006932.1	57.447	47	20	0	215912	216052	323851	323991	1.0e-69	74.8
NZ_CP006932.1	NZ_CP006932.1	61.905	42	16	0	326523	326648	324076	324201	0.0e0	74.8
NZ_CP006932.1	NZ_CP006932.1	54.000	50	23	0	636723	636872	324460	324609	1.3e-65	74.8
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	332737	332835	332737	332835	0.0e0	74.8
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	429424	429513	429424	429513	0.0e0	74.8
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	497788	497880	497788	497880	0.0e0	74.8
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	520852	520941	520852	520941	0.0e0	74.8
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	160330	160422	160330	160422	0.0e0	74.4
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	200638	200733	200638	200733	0.0e0	74.4
NZ_CP006932.1	NZ_CP006932.1	65.455	55	19	0	322443	322607	320728	320892	5.0e-43	74.4
NZ_CP006932.1	NZ_CP006932.1	64.912	57	20	0	321780	321950	321121	321291	2.9e-45	74.4
NZ_CP006932.1	NZ_CP006932.1	82.353	34	6	0	215951	216052	324076	324177	7.6e-57	74.4
NZ_CP006932.1	NZ_CP006932.1	60.870	46	18	0	636927	637064	324076	324213	8.9e-210	74.4
NZ_CP006932.1	NZ_CP006932.1	51.852	54	26	0	637476	637637	324460	324621	0.0e0	74.4
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	391348	391440	391348	391440	0.0e0	74.4
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	400696	400791	400696	400791	0.0e0	74.4
NZ_CP006932.1	NZ_CP006932.1	71.111	45	13	0	408685	408819	411229	411363	0.0e0	74.4
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	441949	442032	441949	442032	0.0e0	74.4
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	548548	548637	548548	548637	0.0e0	74.4
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	626998	627132	626998	627132	0.0e0	74.4
NZ_CP006932.1	NZ_CP006932.1	54.545	66	30	0	280698	280895	12541	12738	3.7e-37	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	73027	73122	73027	73122	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	67.273	55	18	0	321190	321354	320794	320958	1.3e-144	73.9
NZ_CP006932.1	NZ_CP006932.1	67.273	55	18	0	320794	320958	321190	321354	1.1e-174	73.9
NZ_CP006932.1	NZ_CP006932.1	43.860	57	32	0	324457	324627	323878	324048	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	54.717	53	24	0	270908	271066	324043	324201	6.5e-65	73.9
NZ_CP006932.1	NZ_CP006932.1	60.465	43	17	0	280357	280229	324076	324204	7.8e-47	73.9
NZ_CP006932.1	NZ_CP006932.1	42.593	54	31	0	636918	637079	324253	324414	8.6e-214	73.9
NZ_CP006932.1	NZ_CP006932.1	43.860	57	32	0	323878	324048	324457	324627	1.9e-128	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	399037	399135	399037	399135	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	56.923	65	28	0	69350	69156	404311	404505	6.0e-218	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	404869	404949	404869	404949	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	433114	433215	433114	433215	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	437206	437289	437206	437289	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	527353	527445	527353	527445	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	81.818	33	6	0	251858	251956	226069	226167	2.5e-254	73.5
NZ_CP006932.1	NZ_CP006932.1	42.593	108	62	0	247793	248116	275173	275496	1.3e-19	73.5
NZ_CP006932.1	NZ_CP006932.1	54.545	55	25	0	216869	216705	280750	280914	6.2e-68	73.5
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	312430	312528	312430	312528	0.0e0	73.5
NZ_CP006932.1	NZ_CP006932.1	61.818	55	21	0	322443	322607	320596	320760	1.4e-30	73.5
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	321118	321288	321316	321486	5.1e-193	73.5
NZ_CP006932.1	NZ_CP006932.1	37.931	87	54	0	236040	236300	323950	324210	7.4e-12	73.5
NZ_CP006932.1	NZ_CP006932.1	74.286	35	9	0	281260	281156	324076	324180	1.5e-45	73.5
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	384061	384138	384061	384138	0.0e0	73.5
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	408892	408972	408892	408972	0.0e0	73.5
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	438670	438765	438670	438765	0.0e0	73.5
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	160696	160791	160696	160791	0.0e0	73.0
NZ_CP006932.1	NZ_CP006932.1	54.902	51	23	0	636728	636880	216703	216855	8.0e-16	73.0
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	257839	257934	257839	257934	0.0e0	73.0
NZ_CP006932.1	NZ_CP006932.1	41.772	79	46	0	14743	14979	280225	280461	2.8e-52	73.0
NZ_CP006932.1	NZ_CP006932.1	70.000	40	12	0	321104	321223	321499	321618	1.1e-174	73.0
NZ_CP006932.1	NZ_CP006932.1	57.778	45	19	0	280546	280412	324466	324600	9.5e-91	73.0
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	472393	472470	472393	472470	0.0e0	73.0
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	564403	564495	564403	564495	0.0e0	73.0
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	8635	8742	8635	8742	0.0e0	72.5
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	212620	212706	212620	212706	0.0e0	72.5
NZ_CP006932.1	NZ_CP006932.1	73.585	53	14	0	227393	227551	226060	226218	0.0e0	72.5
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	273298	273399	273298	273399	0.0e0	72.5
NZ_CP006932.1	NZ_CP006932.1	65.909	44	15	0	217133	217002	279928	280059	5.2e-179	72.5
NZ_CP006932.1	NZ_CP006932.1	78.378	37	8	0	321781	321891	321649	321759	1.6e-196	72.5
NZ_CP006932.1	NZ_CP006932.1	78.378	37	8	0	321649	321759	321781	321891	9.0e-210	72.5
NZ_CP006932.1	NZ_CP006932.1	50.847	59	29	0	326154	326330	323707	323883	0.0e0	72.5
NZ_CP006932.1	NZ_CP006932.1	42.857	63	36	0	637464	637652	323680	323868	1.1e-82	72.5
NZ_CP006932.1	NZ_CP006932.1	57.143	49	21	0	636567	636713	323902	324048	8.6e-214	72.5
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	483376	483510	483376	483510	0.0e0	72.5
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	502672	502752	502672	502752	1.7e-214	72.5
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	27934	28032	27934	28032	6.9e-227	72.1
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	141295	141384	141295	141384	0.0e0	72.1
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	180373	180474	180373	180474	6.8e-218	72.1
NZ_CP006932.1	NZ_CP006932.1	48.889	90	46	0	275326	275595	249736	250005	1.2e-94	72.1
NZ_CP006932.1	NZ_CP006932.1	57.143	63	27	0	227179	227367	251635	251823	0.0e0	72.1
NZ_CP006932.1	NZ_CP006932.1	76.744	43	10	0	267223	267351	265786	265914	3.4e-259	72.1
NZ_CP006932.1	NZ_CP006932.1	76.744	43	10	0	265786	265914	267223	267351	3.4e-259	72.1
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	271345	271422	271345	271422	0.0e0	72.1
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	334861	334950	334861	334950	0.0e0	72.1
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	606829	606924	606829	606924	0.0e0	72.1
NZ_CP006932.1	NZ_CP006932.1	37.879	66	41	0	323979	324176	215665	215862	1.2e-107	71.6
NZ_CP006932.1	NZ_CP006932.1	48.148	81	42	0	260807	261049	268840	269082	5.2e-83	71.6
NZ_CP006932.1	NZ_CP006932.1	58.140	43	18	0	327246	327374	323887	324015	1.4e-144	71.6
NZ_CP006932.1	NZ_CP006932.1	38.889	72	44	0	216320	216535	324253	324468	1.0e-69	71.6
NZ_CP006932.1	NZ_CP006932.1	57.447	47	20	0	626484	626344	324457	324597	2.0e-70	71.6
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	545968	546060	545968	546060	4.2e-263	71.6
NZ_CP006932.1	NZ_CP006932.1	56.863	51	22	0	326272	326120	12259	12411	6.2e-68	71.2
NZ_CP006932.1	NZ_CP006932.1	55.172	58	26	0	216453	216280	12259	12432	7.2e-24	71.2
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	222475	222561	222475	222561	0.0e0	71.2
NZ_CP006932.1	NZ_CP006932.1	32.298	161	109	0	267577	268059	267451	267933	4.1e-169	71.2
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	282352	282429	282352	282429	0.0e0	71.2
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	313273	313365	313273	313365	0.0e0	71.2
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	321316	321483	321118	321285	6.7e-176	71.2
NZ_CP006932.1	NZ_CP006932.1	39.683	63	38	0	14689	14501	323698	323886	6.1e-112	71.2
NZ_CP006932.1	NZ_CP006932.1	41.509	53	31	0	324253	324411	323881	324039	3.5e-159	71.2
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	12383	12282	324076	324177	1.7e-82	71.2
NZ_CP006932.1	NZ_CP006932.1	64.103	39	14	0	636567	636683	324088	324204	1.4e-144	71.2
NZ_CP006932.1	NZ_CP006932.1	41.509	53	31	0	323881	324039	324253	324411	4.1e-169	71.2
NZ_CP006932.1	NZ_CP006932.1	44.643	56	31	0	270191	270358	324460	324627	3.8e-37	71.2
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	358819	358911	358819	358911	0.0e0	71.2
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	427522	427614	427522	427614	0.0e0	71.2
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	454312	454410	454312	454410	0.0e0	71.2
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	536176	536259	536176	536259	7.1e-230	71.2
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	574384	574470	574384	574470	6.9e-240	71.2
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	601174	601281	601174	601281	0.0e0	71.2
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	645289	645372	645289	645372	0.0e0	71.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	24517	24588	24517	24588	5.4e-293	70.7
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	204913	205011	204913	205011	0.0e0	70.7
NZ_CP006932.1	NZ_CP006932.1	52.239	67	32	0	271828	272028	217372	217572	1.2e-94	70.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	246466	246543	246466	246543	0.0e0	70.7
NZ_CP006932.1	NZ_CP006932.1	96.875	32	1	0	262131	262226	257548	257643	0.0e0	70.7
NZ_CP006932.1	NZ_CP006932.1	37.333	75	47	0	12137	11913	323938	324162	1.2e-79	70.7
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	243150	243329	324025	324204	2.4e-66	70.7
NZ_CP006932.1	NZ_CP006932.1	58.696	46	19	0	235422	235559	324076	324213	1.4e-37	70.7
NZ_CP006932.1	NZ_CP006932.1	62.791	43	16	0	243012	243140	324076	324204	8.4e-25	70.7
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	330874	330957	330874	330957	0.0e0	70.7
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	394291	394359	394291	394359	0.0e0	70.7
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	458656	458736	458656	458736	0.0e0	70.7
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	556762	556851	556762	556851	0.0e0	70.7
NZ_CP006932.1	NZ_CP006932.1	44.186	86	48	0	11776	12033	11584	11841	0.0e0	70.3
NZ_CP006932.1	NZ_CP006932.1	44.186	86	48	0	11584	11841	11776	12033	0.0e0	70.3
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	224326	224418	224326	224418	0.0e0	70.3
NZ_CP006932.1	NZ_CP006932.1	91.429	35	3	0	236797	236901	240520	240624	0.0e0	70.3
NZ_CP006932.1	NZ_CP006932.1	81.818	33	6	0	251858	251956	251002	251100	0.0e0	70.3
NZ_CP006932.1	NZ_CP006932.1	82.353	34	6	0	322375	322476	321781	321882	0.0e0	70.3
NZ_CP006932.1	NZ_CP006932.1	82.353	34	6	0	321781	321882	322375	322476	1.2e-163	70.3
NZ_CP006932.1	NZ_CP006932.1	45.098	51	28	0	626475	626323	323698	323850	2.5e-55	70.3
NZ_CP006932.1	NZ_CP006932.1	45.455	55	30	0	327210	327374	324037	324201	0.0e0	70.3
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	409525	409599	409525	409599	0.0e0	70.3
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	525214	525306	525214	525306	0.0e0	70.3
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	526630	526722	526630	526722	0.0e0	70.3
NZ_CP006932.1	NZ_CP006932.1	85.294	34	5	0	518958	519059	528706	528807	0.0e0	70.3
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	643243	643335	643243	643335	0.0e0	70.3
NZ_CP006932.1	NZ_CP006932.1	68.750	48	15	0	281157	281300	12466	12609	8.9e-210	69.8
NZ_CP006932.1	NZ_CP006932.1	43.590	78	44	0	14746	14979	14371	14604	0.0e0	69.8
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	268702	268788	268702	268788	0.0e0	69.8
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	307597	307683	307597	307683	1.3e-209	69.8
NZ_CP006932.1	NZ_CP006932.1	63.636	55	20	0	321256	321420	320596	320760	0.0e0	69.8
NZ_CP006932.1	NZ_CP006932.1	59.649	57	23	0	322509	322679	320596	320766	6.6e-32	69.8
NZ_CP006932.1	NZ_CP006932.1	63.462	52	19	0	321840	321995	320785	320940	1.3e-129	69.8
NZ_CP006932.1	NZ_CP006932.1	56.250	48	21	0	626100	625957	323698	323841	3.0e-6	69.8
NZ_CP006932.1	NZ_CP006932.1	47.170	53	28	0	326490	326648	323857	324015	0.0e0	69.8
NZ_CP006932.1	NZ_CP006932.1	48.980	49	25	0	327066	327212	323896	324042	0.0e0	69.8
NZ_CP006932.1	NZ_CP006932.1	42.105	57	33	0	637086	637256	324232	324402	8.9e-210	69.8
NZ_CP006932.1	NZ_CP006932.1	55.319	47	21	0	15073	14933	324457	324597	8.4e-38	69.8
NZ_CP006932.1	NZ_CP006932.1	77.500	40	9	0	351101	351220	349999	350118	0.0e0	69.8
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	390547	390624	390547	390624	0.0e0	69.8
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	436909	436986	436909	436986	0.0e0	69.8
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	458374	458460	458374	458460	0.0e0	69.8
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	501094	501177	501094	501177	0.0e0	69.8
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	557353	557424	557353	557424	0.0e0	69.8
NZ_CP006932.1	NZ_CP006932.1	47.826	69	36	0	324182	323976	12277	12483	2.8e-20	69.3
NZ_CP006932.1	NZ_CP006932.1	47.541	61	32	0	639318	639136	97252	97434	4.0e-154	69.3
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	204280	204363	204280	204363	0.0e0	69.3
NZ_CP006932.1	NZ_CP006932.1	40.580	69	41	0	12678	12472	216598	216804	8.9e-32	69.3
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	257389	257466	257389	257466	0.0e0	69.3
NZ_CP006932.1	NZ_CP006932.1	74.419	43	11	0	267223	267351	264658	264786	1.9e-128	69.3
NZ_CP006932.1	NZ_CP006932.1	74.419	43	11	0	267223	267351	265222	265350	0.0e0	69.3
NZ_CP006932.1	NZ_CP006932.1	74.419	43	11	0	267223	267351	266068	266196	1.0e-317	69.3
NZ_CP006932.1	NZ_CP006932.1	74.419	43	11	0	264658	264786	267223	267351	4.1e-169	69.3
NZ_CP006932.1	NZ_CP006932.1	74.419	43	11	0	265222	265350	267223	267351	0.0e0	69.3
NZ_CP006932.1	NZ_CP006932.1	74.419	43	11	0	266068	266196	267223	267351	1.0e-317	69.3
NZ_CP006932.1	NZ_CP006932.1	44.262	61	34	0	270563	270745	323692	323874	6.5e-65	69.3
NZ_CP006932.1	NZ_CP006932.1	48.980	49	25	0	15064	14918	323698	323844	5.2e-179	69.3
NZ_CP006932.1	NZ_CP006932.1	54.545	44	20	0	637113	637244	323698	323829	1.3e-129	69.3
NZ_CP006932.1	NZ_CP006932.1	31.111	90	62	0	281161	280892	324199	324468	1.5e-45	69.3
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	216704	216835	324466	324597	1.3e-73	69.3
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	330277	330354	330277	330354	0.0e0	69.3
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	336187	336276	336187	336276	0.0e0	69.3
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	381430	381516	381430	381516	0.0e0	69.3
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	18622	18705	18622	18705	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	62.264	53	20	0	226223	226381	223666	223824	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	72.093	43	12	0	267223	267351	266914	267042	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	72.093	43	12	0	266914	267042	267223	267351	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	37.719	114	71	0	267739	268080	267718	268059	1.8e-10	68.9
NZ_CP006932.1	NZ_CP006932.1	37.719	114	71	0	267718	268059	267739	268080	1.9e-128	68.9
NZ_CP006932.1	NZ_CP006932.1	61.818	55	21	0	320662	320826	320596	320760	1.6e-196	68.9
NZ_CP006932.1	NZ_CP006932.1	67.500	40	13	0	322573	322692	322177	322296	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	67.500	40	13	0	322177	322296	322573	322692	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	40.625	64	38	0	326649	326840	323644	323835	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	461203	461286	461203	461286	2.1e-273	68.9
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	532624	532707	532624	532707	0.0e0	68.9
