AP027280.1	AP027280.1	67.568	37	12	0	29683	29573	192295	192405	0.0	63.8
AP027280.1	AP027280.1	90.625	32	3	0	112511	112416	192318	192413	0.0	63.8
AP027280.1	AP027280.1	90.625	32	3	0	112260	112165	192318	192413	0.0	63.8
AP027280.1	AP027280.1	70.455	44	13	0	240698	240567	113058	112927	0.0	63.8
AP027280.1	AP027280.1	70.455	44	13	0	163586	163717	113058	112927	0.0	63.8
AP027280.1	AP027280.1	84.375	32	5	0	111971	111876	112980	112885	0.0	63.8
AP027280.1	AP027280.1	70.455	44	13	0	240698	240567	112807	112676	0.0	63.8
AP027280.1	AP027280.1	70.455	44	13	0	163586	163717	112807	112676	0.0	63.8
AP027280.1	AP027280.1	70.270	37	11	0	29683	29573	112534	112424	0.0	63.8
AP027280.1	AP027280.1	70.270	37	11	0	29683	29573	112283	112173	0.0	63.8
AP027280.1	AP027280.1	67.568	37	12	0	29683	29573	111779	111669	0.0	63.8
AP027280.1	AP027280.1	37.113	97	61	0	99810	99520	99288	98998	0.0	63.8
AP027280.1	AP027280.1	78.378	37	8	0	96551	96441	97058	96948	0.0	63.8
AP027280.1	AP027280.1	78.378	37	8	0	97058	96948	96551	96441	0.0	63.8
AP027280.1	AP027280.1	86.207	29	4	0	282446	282532	96552	96466	0.0	63.8
AP027280.1	AP027280.1	100.000	24	0	0	75158	75087	75158	75087	0.0	63.8
AP027280.1	AP027280.1	75.610	41	10	0	111670	111792	239021	239143	0.0	63.8
AP027280.1	AP027280.1	87.500	32	4	0	282456	282551	239024	239119	0.0	63.8
AP027280.1	AP027280.1	75.610	41	10	0	111670	111792	239342	239464	0.0	63.8
AP027280.1	AP027280.1	87.500	32	4	0	282456	282551	239345	239440	0.0	63.8
AP027280.1	AP027280.1	75.610	41	10	0	111670	111792	239663	239785	0.0	63.8
AP027280.1	AP027280.1	87.500	32	4	0	282456	282551	239666	239761	0.0	63.8
AP027280.1	AP027280.1	71.429	35	10	0	282428	282532	240218	240322	0.0	63.8
AP027280.1	AP027280.1	76.316	38	9	0	30675	30788	240242	240355	0.0	63.8
AP027280.1	AP027280.1	78.947	38	8	0	32746	32633	240242	240355	0.0	63.8
AP027280.1	AP027280.1	75.676	37	9	0	282775	282885	240246	240356	0.0	63.8
AP027280.1	AP027280.1	76.316	38	9	0	163720	163607	240564	240677	0.0	63.8
AP027280.1	AP027280.1	78.378	37	8	0	83278	83388	240570	240680	0.0	63.8
AP027280.1	AP027280.1	78.947	38	8	0	240242	240355	32746	32633	0.0	63.8
AP027280.1	AP027280.1	67.568	37	12	0	192295	192405	29683	29573	0.0	63.8
AP027280.1	AP027280.1	70.270	37	11	0	112534	112424	29683	29573	0.0	63.8
AP027280.1	AP027280.1	70.270	37	11	0	112283	112173	29683	29573	0.0	63.8
AP027280.1	AP027280.1	67.568	37	12	0	111779	111669	29683	29573	0.0	63.8
AP027280.1	AP027280.1	72.222	36	10	0	32116	32009	282455	282562	0.0	63.8
AP027280.1	AP027280.1	87.500	32	4	0	239024	239119	282456	282551	0.0	63.8
AP027280.1	AP027280.1	68.421	38	12	0	163719	163606	282770	282883	0.0	63.8
AP027280.1	AP027280.1	75.676	37	9	0	240246	240356	282775	282885	0.0	63.8
AP027280.1	AP027280.1	65.116	43	15	0	162717	162845	283410	283538	0.0	63.8
AP027280.1	AP027280.1	70.732	41	12	0	162208	162330	284059	284181	0.0	63.8
AP027280.1	AP027280.1	69.231	39	12	0	162722	162838	284059	284175	0.0	63.8
AP027280.1	AP027280.1	47.458	59	31	0	3035	2859	3980	3804	0.0	63.8
AP027280.1	AP027280.1	43.284	67	38	0	3065	2865	3740	3540	0.0	63.8
AP027280.1	AP027280.1	53.061	49	23	0	2813	2667	2453	2307	0.0	63.8
AP027280.1	AP027280.1	60.976	41	16	0	2363	2241	2021	1899	0.0	63.8
AP027280.1	AP027280.1	52.174	46	22	0	2804	2667	1877	1740	0.0	63.8
AP027280.1	AP027280.1	48.000	50	26	0	2813	2664	1679	1530	0.0	63.8
AP027280.1	AP027280.1	47.059	51	27	0	2813	2661	1139	987	0.0	63.8
AP027280.1	AP027280.1	54.762	42	19	0	2366	2241	863	738	0.0	63.8
AP027280.1	AP027280.1	40.000	70	42	0	1039	1248	481	690	0.0	63.4
AP027280.1	AP027280.1	65.455	55	19	0	481	645	661	825	0.0	63.4
AP027280.1	AP027280.1	60.465	43	17	0	797	925	734	862	0.0	63.4
AP027280.1	AP027280.1	69.767	43	13	0	563	691	923	1051	0.0	63.4
AP027280.1	AP027280.1	42.466	73	42	0	3181	3399	2281	2499	0.0	63.4
AP027280.1	AP027280.1	45.161	62	34	0	2911	3096	3046	3231	0.0	63.4
AP027280.1	AP027280.1	100.000	28	0	0	26301	26384	26301	26384	0.0	63.4
AP027280.1	AP027280.1	81.250	32	6	0	32659	32754	284142	284047	0.0	63.4
AP027280.1	AP027280.1	70.732	41	12	0	111670	111792	29273	29395	0.0	63.4
AP027280.1	AP027280.1	72.222	36	10	0	282456	282563	30908	31015	0.0	63.4
AP027280.1	AP027280.1	65.789	38	13	0	141865	141978	32344	32457	0.0	63.4
AP027280.1	AP027280.1	42.466	73	42	0	275967	275749	272398	272180	0.0	63.4
AP027280.1	AP027280.1	76.316	38	9	0	96436	96549	240093	239980	0.0	63.4
AP027280.1	AP027280.1	71.053	38	11	0	83130	83017	240093	239980	0.0	63.4
AP027280.1	AP027280.1	74.359	39	10	0	240565	240681	82511	82627	0.0	63.4
AP027280.1	AP027280.1	73.810	42	11	0	240570	240695	82516	82641	0.0	63.4
AP027280.1	AP027280.1	69.048	42	13	0	163730	163605	82752	82877	0.0	63.4
AP027280.1	AP027280.1	75.610	41	10	0	191906	191784	82756	82878	0.0	63.4
AP027280.1	AP027280.1	76.316	38	9	0	282775	282888	82768	82881	0.0	63.4
AP027280.1	AP027280.1	71.795	39	11	0	283410	283526	83019	83135	0.0	63.4
AP027280.1	AP027280.1	71.795	39	11	0	283410	283526	83273	83389	0.0	63.4
AP027280.1	AP027280.1	92.308	26	2	0	112051	112128	111803	111880	0.0	63.4
AP027280.1	AP027280.1	77.778	36	8	0	239985	240092	111919	112026	0.0	63.4
AP027280.1	AP027280.1	75.676	37	9	0	283089	283199	112177	112287	0.0	63.4
AP027280.1	AP027280.1	75.676	37	9	0	283089	283199	112428	112538	0.0	63.4
AP027280.1	AP027280.1	66.000	50	17	0	96807	96658	112667	112816	0.0	63.4
AP027280.1	AP027280.1	66.000	50	17	0	96807	96658	112918	113067	0.0	63.4
AP027280.1	AP027280.1	79.412	34	7	0	239982	240083	192659	192558	0.0	63.4
AP027280.1	AP027280.1	75.610	41	10	0	82756	82878	191906	191784	0.0	63.4
AP027280.1	AP027280.1	60.000	50	20	0	141863	141714	191809	191660	0.0	63.4
AP027280.1	AP027280.1	54.000	50	23	0	82499	82350	141712	141861	0.0	63.4
AP027280.1	AP027280.1	69.048	42	13	0	82752	82877	163730	163605	0.0	63.4
AP027280.1	AP027280.1	63.043	46	17	0	29429	29292	162107	161970	0.0	63.4
AP027280.1	AP027280.1	77.419	31	7	0	282881	282789	162060	161968	0.0	63.4
AP027280.1	AP027280.1	80.645	31	6	0	239041	239133	161971	162063	0.0	63.4
AP027280.1	AP027280.1	80.645	31	6	0	239362	239454	161971	162063	0.0	63.4
AP027280.1	AP027280.1	80.645	31	6	0	239683	239775	161971	162063	0.0	63.4
AP027280.1	AP027280.1	69.767	43	13	0	240234	240362	162196	162324	0.0	63.4
AP027280.1	AP027280.1	85.714	35	5	0	282454	282558	163040	163144	0.0	63.4
AP027280.1	AP027280.1	85.294	34	5	0	239363	239464	163060	163161	0.0	63.4
AP027280.1	AP027280.1	85.294	34	5	0	239684	239785	163060	163161	0.0	63.4
AP027280.1	AP027280.1	69.444	36	11	0	29382	29275	163608	163715	0.0	63.4
AP027280.1	AP027280.1	60.000	50	20	0	191809	191660	141863	141714	0.0	63.4
AP027280.1	AP027280.1	72.973	37	10	0	239665	239775	141695	141585	0.0	63.4
AP027280.1	AP027280.1	69.048	42	13	0	29392	29267	191778	191903	0.0	63.4
AP027280.1	AP027280.1	78.125	32	7	0	112005	111910	192570	192665	0.0	63.4
AP027280.1	AP027280.1	52.308	65	31	0	82875	82681	112284	112090	0.0	63.4
AP027280.1	AP027280.1	83.673	49	8	0	192267	192413	112055	111909	0.0	63.4
AP027280.1	AP027280.1	71.053	38	11	0	29685	29572	112029	111916	0.0	63.4
AP027280.1	AP027280.1	64.000	50	18	0	82875	82726	111780	111631	0.0	63.4
AP027280.1	AP027280.1	71.053	38	11	0	240093	239980	83130	83017	0.0	63.4
AP027280.1	AP027280.1	69.231	39	12	0	162080	161964	82894	82778	0.0	63.4
AP027280.1	AP027280.1	68.421	38	12	0	240093	239980	82622	82509	0.0	63.4
AP027280.1	AP027280.1	80.645	31	6	0	161971	162063	239041	239133	0.0	63.4
AP027280.1	AP027280.1	76.923	39	9	0	29556	29672	239324	239440	0.0	63.4
AP027280.1	AP027280.1	75.610	41	10	0	83018	83140	239339	239461	0.0	63.4
AP027280.1	AP027280.1	80.645	31	6	0	161971	162063	239362	239454	0.0	63.4
AP027280.1	AP027280.1	76.923	39	9	0	29556	29672	239645	239761	0.0	63.4
AP027280.1	AP027280.1	75.610	41	10	0	83018	83140	239660	239782	0.0	63.4
AP027280.1	AP027280.1	80.645	31	6	0	161971	162063	239683	239775	0.0	63.4
AP027280.1	AP027280.1	76.316	38	9	0	32764	32651	239965	240078	0.0	63.4
AP027280.1	AP027280.1	76.316	38	9	0	192407	192294	239981	240094	0.0	63.4
AP027280.1	AP027280.1	79.412	34	7	0	192659	192558	239982	240083	0.0	63.4
AP027280.1	AP027280.1	82.353	34	6	0	141699	141598	239982	240083	0.0	63.4
AP027280.1	AP027280.1	79.412	34	7	0	240241	240342	239982	240083	0.0	63.4
AP027280.1	AP027280.1	69.767	43	13	0	162196	162324	240234	240362	0.0	63.4
AP027280.1	AP027280.1	79.412	34	7	0	239982	240083	240241	240342	0.0	63.4
AP027280.1	AP027280.1	74.359	39	10	0	82511	82627	240565	240681	0.0	63.4
AP027280.1	AP027280.1	73.810	42	11	0	82516	82641	240570	240695	0.0	63.4
AP027280.1	AP027280.1	93.333	30	2	0	63690	63601	64119	64030	0.0	63.4
AP027280.1	AP027280.1	76.316	38	9	0	239965	240078	32764	32651	0.0	63.4
AP027280.1	AP027280.1	50.877	57	28	0	82933	82763	29742	29572	0.0	63.4
AP027280.1	AP027280.1	63.043	46	17	0	162107	161970	29429	29292	0.0	63.4
AP027280.1	AP027280.1	50.000	58	29	0	162709	162882	282443	282616	0.0	63.4
AP027280.1	AP027280.1	72.222	36	10	0	30908	31015	282456	282563	0.0	63.4
AP027280.1	AP027280.1	85.714	35	5	0	163040	163144	282454	282558	0.0	63.4
AP027280.1	AP027280.1	76.316	38	9	0	82768	82881	282775	282888	0.0	63.4
AP027280.1	AP027280.1	71.795	39	11	0	162721	162837	283088	283204	0.0	63.4
AP027280.1	AP027280.1	75.676	37	9	0	112177	112287	283089	283199	0.0	63.4
AP027280.1	AP027280.1	75.676	37	9	0	112428	112538	283089	283199	0.0	63.4
AP027280.1	AP027280.1	75.676	37	9	0	282453	282563	284056	284166	0.0	63.4
AP027280.1	AP027280.1	52.941	51	24	0	2813	2661	2336	2184	0.0	63.4
AP027280.1	AP027280.1	59.524	42	17	0	2363	2238	2147	2022	0.0	63.4
AP027280.1	AP027280.1	58.537	41	17	0	2366	2244	1052	930	0.0	63.4
AP027280.1	AP027280.1	100.000	22	0	0	1029	964	1029	964	0.0	63.4
AP027280.1	AP027280.1	43.284	67	38	0	1048	1248	481	681	0.0	62.9
AP027280.1	AP027280.1	91.667	24	2	0	741	812	687	758	0.0	62.9
AP027280.1	AP027280.1	45.902	61	33	0	2911	3093	1921	2103	0.0	62.9
AP027280.1	AP027280.1	45.902	61	33	0	2911	3093	2515	2697	0.0	62.9
AP027280.1	AP027280.1	44.262	61	34	0	2911	3093	3217	3399	0.0	62.9
AP027280.1	AP027280.1	40.789	76	45	0	3172	3399	3253	3480	0.0	62.9
AP027280.1	AP027280.1	45.902	61	33	0	2911	3093	3685	3867	0.0	62.9
AP027280.1	AP027280.1	100.000	21	0	0	26461	26523	26461	26523	0.0	62.9
AP027280.1	AP027280.1	74.359	39	10	0	191894	191778	29276	29392	0.0	62.9
AP027280.1	AP027280.1	80.556	36	7	0	82511	82618	29572	29679	0.0	62.9
AP027280.1	AP027280.1	80.000	35	7	0	282454	282558	30677	30781	0.0	62.9
AP027280.1	AP027280.1	82.759	29	5	0	141610	141696	32031	32117	0.0	62.9
AP027280.1	AP027280.1	88.889	27	3	0	96464	96544	32350	32430	0.0	62.9
AP027280.1	AP027280.1	89.286	28	3	0	141608	141691	32656	32739	0.0	62.9
AP027280.1	AP027280.1	86.667	30	4	0	63602	63691	63749	63838	0.0	62.9
AP027280.1	AP027280.1	55.357	56	25	0	282614	282447	241044	240877	0.0	62.9
AP027280.1	AP027280.1	60.000	45	18	0	82895	82761	240114	239980	0.0	62.9
AP027280.1	AP027280.1	75.000	36	9	0	29279	29386	82266	82373	0.0	62.9
AP027280.1	AP027280.1	80.556	36	7	0	29572	29679	82511	82618	0.0	62.9
AP027280.1	AP027280.1	65.116	43	15	0	240885	241013	82767	82895	0.0	62.9
AP027280.1	AP027280.1	75.610	41	10	0	161966	162088	82780	82902	0.0	62.9
AP027280.1	AP027280.1	85.714	28	4	0	239983	240066	83020	83103	0.0	62.9
AP027280.1	AP027280.1	63.636	44	16	0	240569	240700	83277	83408	0.0	62.9
AP027280.1	AP027280.1	75.676	37	9	0	283089	283199	83278	83388	0.0	62.9
AP027280.1	AP027280.1	63.043	46	17	0	240698	240561	96667	96804	0.0	62.9
AP027280.1	AP027280.1	100.000	26	0	0	205007	204930	205007	204930	0.0	62.9
AP027280.1	AP027280.1	72.973	37	10	0	239983	240093	112173	112283	0.0	62.9
AP027280.1	AP027280.1	72.973	37	10	0	239983	240093	112424	112534	0.0	62.9
AP027280.1	AP027280.1	43.077	65	37	0	191611	191805	141410	141604	0.0	62.9
AP027280.1	AP027280.1	73.684	38	10	0	163036	163149	163720	163607	0.0	62.9
AP027280.1	AP027280.1	81.818	33	6	0	113013	112915	162550	162452	0.0	62.9
AP027280.1	AP027280.1	81.818	33	6	0	112762	112664	162550	162452	0.0	62.9
AP027280.1	AP027280.1	64.444	45	16	0	283886	283752	162100	161966	0.0	62.9
AP027280.1	AP027280.1	71.795	39	11	0	239473	239357	162082	161966	0.0	62.9
AP027280.1	AP027280.1	71.795	39	11	0	239152	239036	162082	161966	0.0	62.9
AP027280.1	AP027280.1	80.645	31	6	0	192040	192132	162062	161970	0.0	62.9
AP027280.1	AP027280.1	75.610	41	10	0	82780	82902	161966	162088	0.0	62.9
AP027280.1	AP027280.1	81.818	33	6	0	283101	283199	161966	162064	0.0	62.9
AP027280.1	AP027280.1	72.500	40	11	0	162455	162574	162196	162315	0.0	62.9
AP027280.1	AP027280.1	72.500	40	11	0	162196	162315	162455	162574	0.0	62.9
AP027280.1	AP027280.1	71.053	38	11	0	282770	282883	162717	162830	0.0	62.9
AP027280.1	AP027280.1	63.265	49	18	0	282774	282920	162721	162867	0.0	62.9
AP027280.1	AP027280.1	67.500	40	13	0	163042	163161	162722	162841	0.0	62.9
AP027280.1	AP027280.1	73.684	38	10	0	163720	163607	163036	163149	0.0	62.9
AP027280.1	AP027280.1	67.500	40	13	0	162722	162841	163042	163161	0.0	62.9
AP027280.1	AP027280.1	93.103	29	2	0	283734	283820	163289	163375	0.0	62.9
AP027280.1	AP027280.1	33.333	72	48	0	302349	302134	133703	133488	0.0	62.9
AP027280.1	AP027280.1	87.500	32	4	0	113013	112918	191558	191653	0.0	62.9
AP027280.1	AP027280.1	87.500	32	4	0	112762	112667	191558	191653	0.0	62.9
AP027280.1	AP027280.1	67.568	37	12	0	29683	29573	113036	112926	0.0	62.9
AP027280.1	AP027280.1	83.333	30	5	0	96717	96806	113008	112919	0.0	62.9
AP027280.1	AP027280.1	67.568	37	12	0	29683	29573	112785	112675	0.0	62.9
AP027280.1	AP027280.1	83.333	30	5	0	96717	96806	112757	112668	0.0	62.9
AP027280.1	AP027280.1	75.000	40	10	0	31024	30905	112544	112425	0.0	62.9
AP027280.1	AP027280.1	83.333	30	5	0	96717	96806	112506	112417	0.0	62.9
AP027280.1	AP027280.1	75.000	40	10	0	31024	30905	112293	112174	0.0	62.9
AP027280.1	AP027280.1	70.270	37	11	0	239023	239133	96796	96686	0.0	62.9
AP027280.1	AP027280.1	70.270	37	11	0	239344	239454	96796	96686	0.0	62.9
AP027280.1	AP027280.1	70.270	37	11	0	239665	239775	96796	96686	0.0	62.9
AP027280.1	AP027280.1	100.000	25	0	0	224255	224329	224255	224329	0.0	62.9
AP027280.1	AP027280.1	65.217	46	16	0	239473	239336	82896	82759	0.0	62.9
AP027280.1	AP027280.1	60.000	45	18	0	240114	239980	82895	82761	0.0	62.9
AP027280.1	AP027280.1	70.270	37	11	0	96796	96686	239023	239133	0.0	62.9
AP027280.1	AP027280.1	70.270	37	11	0	96796	96686	239344	239454	0.0	62.9
AP027280.1	AP027280.1	70.270	37	11	0	96796	96686	239665	239775	0.0	62.9
AP027280.1	AP027280.1	72.093	43	12	0	32763	32635	239966	240094	0.0	62.9
AP027280.1	AP027280.1	72.973	37	10	0	112173	112283	239983	240093	0.0	62.9
AP027280.1	AP027280.1	72.973	37	10	0	112424	112534	239983	240093	0.0	62.9
AP027280.1	AP027280.1	85.714	28	4	0	83020	83103	239983	240066	0.0	62.9
AP027280.1	AP027280.1	63.636	44	16	0	83277	83408	240569	240700	0.0	62.9
AP027280.1	AP027280.1	78.378	37	8	0	32742	32632	240570	240680	0.0	62.9
AP027280.1	AP027280.1	65.116	43	15	0	82767	82895	240885	241013	0.0	62.9
AP027280.1	AP027280.1	78.378	37	8	0	240570	240680	32742	32632	0.0	62.9
AP027280.1	AP027280.1	67.568	37	12	0	113036	112926	29683	29573	0.0	62.9
AP027280.1	AP027280.1	67.568	37	12	0	112785	112675	29683	29573	0.0	62.9
AP027280.1	AP027280.1	80.000	35	7	0	30677	30781	282454	282558	0.0	62.9
AP027280.1	AP027280.1	71.053	38	11	0	162717	162830	282770	282883	0.0	62.9
AP027280.1	AP027280.1	63.265	49	18	0	162721	162867	282774	282920	0.0	62.9
AP027280.1	AP027280.1	75.676	37	9	0	83278	83388	283089	283199	0.0	62.9
AP027280.1	AP027280.1	81.818	33	6	0	161966	162064	283101	283199	0.0	62.9
AP027280.1	AP027280.1	60.976	41	16	0	2366	2244	1115	993	0.0	62.9
AP027280.1	AP027280.1	39.474	76	46	0	3172	3399	2848	3075	0.0	62.5
AP027280.1	AP027280.1	42.188	64	37	0	3172	3363	3784	3975	0.0	62.5
AP027280.1	AP027280.1	82.759	29	5	0	141868	141954	283496	283410	0.0	62.5
AP027280.1	AP027280.1	82.759	29	5	0	141868	141954	282856	282770	0.0	62.5
AP027280.1	AP027280.1	75.758	33	8	0	32019	32117	282552	282454	0.0	62.5
AP027280.1	AP027280.1	69.697	33	10	0	282668	282766	29469	29567	0.0	62.5
AP027280.1	AP027280.1	69.767	43	13	0	240549	240677	29556	29684	0.0	62.5
AP027280.1	AP027280.1	75.000	36	9	0	192659	192552	29572	29679	0.0	62.5
AP027280.1	AP027280.1	75.758	33	8	0	282552	282454	32019	32117	0.0	62.5
AP027280.1	AP027280.1	88.889	27	3	0	96464	96544	32037	32117	0.0	62.5
AP027280.1	AP027280.1	92.593	27	2	0	273804	273724	273783	273703	0.0	62.5
AP027280.1	AP027280.1	100.000	57	0	0	257861	257691	257861	257691	0.0	62.5
AP027280.1	AP027280.1	75.000	32	8	0	162063	161968	240679	240584	0.0	62.5
AP027280.1	AP027280.1	70.270	37	11	0	240569	240679	82767	82877	0.0	62.5
AP027280.1	AP027280.1	65.854	41	14	0	161965	162087	82779	82901	0.0	62.5
AP027280.1	AP027280.1	35.644	101	65	0	33717	33415	110767	111069	0.0	62.5
AP027280.1	AP027280.1	78.378	37	8	0	240570	240680	111673	111783	0.0	62.5
AP027280.1	AP027280.1	76.316	38	9	0	161969	162082	111688	111801	0.0	62.5
AP027280.1	AP027280.1	77.778	36	8	0	163714	163607	112679	112786	0.0	62.5
AP027280.1	AP027280.1	77.778	36	8	0	163714	163607	112930	113037	0.0	62.5
AP027280.1	AP027280.1	75.000	36	9	0	29572	29679	192659	192552	0.0	62.5
AP027280.1	AP027280.1	77.778	36	8	0	29279	29386	192145	192038	0.0	62.5
AP027280.1	AP027280.1	100.000	31	0	0	133271	133363	133271	133363	0.0	62.5
AP027280.1	AP027280.1	77.778	36	8	0	112679	112786	163714	163607	0.0	62.5
AP027280.1	AP027280.1	77.778	36	8	0	112930	113037	163714	163607	0.0	62.5
AP027280.1	AP027280.1	76.471	34	8	0	141872	141973	162285	162184	0.0	62.5
AP027280.1	AP027280.1	65.854	41	14	0	82779	82901	161965	162087	0.0	62.5
AP027280.1	AP027280.1	72.222	36	10	0	32730	32623	161966	162073	0.0	62.5
AP027280.1	AP027280.1	76.316	38	9	0	111688	111801	161969	162082	0.0	62.5
AP027280.1	AP027280.1	69.048	42	13	0	283735	283860	162203	162328	0.0	62.5
AP027280.1	AP027280.1	70.732	41	12	0	29272	29394	162204	162326	0.0	62.5
AP027280.1	AP027280.1	71.429	42	12	0	82750	82875	162704	162829	0.0	62.5
AP027280.1	AP027280.1	71.795	39	11	0	283414	283530	162721	162837	0.0	62.5
AP027280.1	AP027280.1	57.447	47	20	0	83183	83323	163200	163340	0.0	62.5
AP027280.1	AP027280.1	73.171	41	11	0	83134	83012	163604	163726	0.0	62.5
AP027280.1	AP027280.1	67.500	40	13	0	163152	163033	163604	163723	0.0	62.5
AP027280.1	AP027280.1	83.871	31	5	0	240969	240877	191558	191650	0.0	62.5
AP027280.1	AP027280.1	86.207	29	4	0	240064	239978	191564	191650	0.0	62.5
AP027280.1	AP027280.1	58.000	50	21	0	29684	29535	192547	192696	0.0	62.5
AP027280.1	AP027280.1	76.316	38	9	0	112511	112398	192571	192684	0.0	62.5
AP027280.1	AP027280.1	76.316	38	9	0	112260	112147	192571	192684	0.0	62.5
AP027280.1	AP027280.1	81.250	32	6	0	111971	111876	112478	112383	0.0	62.5
AP027280.1	AP027280.1	81.250	32	6	0	111971	111876	112227	112132	0.0	62.5
AP027280.1	AP027280.1	67.500	40	13	0	191688	191807	83230	83111	0.0	62.5
AP027280.1	AP027280.1	64.865	37	13	0	29683	29573	83130	83020	0.0	62.5
AP027280.1	AP027280.1	61.111	54	21	0	29729	29568	82920	82759	0.0	62.5
AP027280.1	AP027280.1	69.231	39	12	0	29684	29568	82370	82254	0.0	62.5
AP027280.1	AP027280.1	69.767	43	13	0	29556	29684	240549	240677	0.0	62.5
AP027280.1	AP027280.1	78.378	37	8	0	282453	282563	240567	240677	0.0	62.5
AP027280.1	AP027280.1	70.270	37	11	0	82767	82877	240569	240679	0.0	62.5
AP027280.1	AP027280.1	78.378	37	8	0	111673	111783	240570	240680	0.0	62.5
AP027280.1	AP027280.1	90.000	30	3	0	64356	64267	64503	64414	0.0	62.5
AP027280.1	AP027280.1	100.000	22	0	0	46248	46183	46248	46183	0.0	62.5
AP027280.1	AP027280.1	35.644	101	65	0	110767	111069	33717	33415	0.0	62.5
AP027280.1	AP027280.1	72.222	36	10	0	161966	162073	32730	32623	0.0	62.5
AP027280.1	AP027280.1	69.231	39	12	0	82370	82254	29684	29568	0.0	62.5
AP027280.1	AP027280.1	64.865	37	13	0	83130	83020	29683	29573	0.0	62.5
AP027280.1	AP027280.1	78.378	37	8	0	240567	240677	282453	282563	0.0	62.5
AP027280.1	AP027280.1	69.697	33	10	0	29469	29567	282668	282766	0.0	62.5
AP027280.1	AP027280.1	71.795	39	11	0	162721	162837	283414	283530	0.0	62.5
AP027280.1	AP027280.1	75.676	37	9	0	83024	83134	283415	283525	0.0	62.5
AP027280.1	AP027280.1	75.676	37	9	0	83024	83134	283740	283850	0.0	62.5
AP027280.1	AP027280.1	49.020	51	26	0	2813	2661	3038	2886	0.0	62.5
AP027280.1	AP027280.1	48.980	49	25	0	2813	2667	2399	2253	0.0	62.5
AP027280.1	AP027280.1	60.000	40	16	0	2363	2244	1832	1713	0.0	62.5
AP027280.1	AP027280.1	78.125	32	7	0	1907	1812	1529	1434	0.0	62.5
AP027280.1	AP027280.1	78.125	32	7	0	550	645	1513	1608	0.0	62.0
AP027280.1	AP027280.1	100.000	25	0	0	310044	309970	310044	309970	0.0	62.0
AP027280.1	AP027280.1	44.262	61	34	0	2911	3093	2074	2256	0.0	62.0
AP027280.1	AP027280.1	72.500	40	11	0	572	691	2309	2428	0.0	62.0
AP027280.1	AP027280.1	100.000	22	0	0	308775	308710	308775	308710	0.0	62.0
AP027280.1	AP027280.1	44.262	61	34	0	2911	3093	3109	3291	0.0	62.0
AP027280.1	AP027280.1	38.667	75	46	0	3181	3405	3145	3369	0.0	62.0
AP027280.1	AP027280.1	100.000	57	0	0	6595	6765	6595	6765	0.0	62.0
AP027280.1	AP027280.1	71.795	39	11	0	112676	112792	29273	29389	0.0	62.0
AP027280.1	AP027280.1	71.795	39	11	0	112927	113043	29273	29389	0.0	62.0
AP027280.1	AP027280.1	75.676	37	9	0	162718	162828	30904	31014	0.0	62.0
AP027280.1	AP027280.1	80.000	35	7	0	282454	282558	30906	31010	0.0	62.0
AP027280.1	AP027280.1	83.333	36	6	0	64030	64137	64267	64374	0.0	62.0
AP027280.1	AP027280.1	55.263	76	34	0	284220	283993	241047	240820	0.0	62.0
AP027280.1	AP027280.1	90.000	30	3	0	112263	112174	240972	240883	0.0	62.0
AP027280.1	AP027280.1	83.333	30	5	0	240067	239978	240326	240237	0.0	62.0
AP027280.1	AP027280.1	62.222	45	17	0	282424	282558	82231	82365	0.0	62.0
AP027280.1	AP027280.1	65.217	46	16	0	283735	283872	82763	82900	0.0	62.0
AP027280.1	AP027280.1	70.270	37	11	0	239983	240093	82764	82874	0.0	62.0
AP027280.1	AP027280.1	76.471	34	8	0	111904	112005	83007	83108	0.0	62.0
AP027280.1	AP027280.1	63.043	46	17	0	239473	239336	96667	96804	0.0	62.0
AP027280.1	AP027280.1	73.684	38	10	0	282775	282888	111673	111786	0.0	62.0
AP027280.1	AP027280.1	51.923	52	25	0	112672	112517	141449	141604	0.0	62.0
AP027280.1	AP027280.1	51.923	52	25	0	112421	112266	141449	141604	0.0	62.0
AP027280.1	AP027280.1	51.923	52	25	0	112672	112517	141704	141859	0.0	62.0
AP027280.1	AP027280.1	51.923	52	25	0	112421	112266	141704	141859	0.0	62.0
AP027280.1	AP027280.1	71.053	38	11	0	113013	112900	163378	163265	0.0	62.0
AP027280.1	AP027280.1	71.053	38	11	0	112762	112649	163378	163265	0.0	62.0
AP027280.1	AP027280.1	65.217	46	16	0	29404	29267	162336	162199	0.0	62.0
AP027280.1	AP027280.1	100.000	26	0	0	160015	160092	160015	160092	0.0	62.0
AP027280.1	AP027280.1	71.795	39	11	0	141937	141821	161966	162082	0.0	62.0
